shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Little Rock,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836134582,15.0,94.0,454,True,2nd 16:41:00 : made by Layne Taylor(Murray St.) 29-55,period_2 player_787042952 team_454,False,787042952,2nd Half,16:41:00,Layne Taylor,Murray St.,29-55,made,16:41,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot fromturnoverfastbreak,both,85.0,-44.0,Little Rock,Murray St.,2025,Away,Q2
2836134604,91.0,60.0,32,False,2nd 16:14:00 : missed by Johnathan Lawson(Little Rock) 29-55,period_2 player_787042966 team_32,False,787042966,2nd Half,16:14:00,Johnathan Lawson,Little Rock,29-55,missed,16:14,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,60.0,Little Rock,Murray St.,2025,Away,Q2
2836134615,84.0,72.0,32,False,2nd 15:52:00 : missed by Johnathan Lawson(Little Rock) 29-55,period_2 player_787042966 team_32,False,787042966,2nd Half,15:52:00,Johnathan Lawson,Little Rock,29-55,missed,15:52,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot fromturnover,both,84.0,72.0,Little Rock,Murray St.,2025,Away,Q2
2836134621,9.0,50.0,454,True,2nd 15:46:00 : made by Javon Jackson(Murray St.) 29-57,period_2 player_787042943 team_454,False,787042943,2nd Half,15:46:00,Javon Jackson,Murray St.,29-57,made,15:46,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaintfastbreak,both,91.0,0.0,Little Rock,Murray St.,2025,Away,Q2
2836134647,94.0,55.0,32,True,2nd 15:34:00 : made by Terrion Burgess(Little Rock) 31-58,period_2 player_787042978 team_32,False,787042978,2nd Half,15:34:00,Terrion Burgess,Little Rock,31-58,made,15:34,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,True,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt alleyoop pointsinthepaint,both,94.0,55.0,Little Rock,Murray St.,2025,Away,Q2
2836134711,69.0,38.0,32,True,2nd 14:43:00 : made by Kachi Nzeh(Little Rock) 34-61,period_2 player_787042974 team_32,False,787042974,2nd Half,14:43:00,Kachi Nzeh,Little Rock,34-61,made,14:43,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,69.0,38.0,Little Rock,Murray St.,2025,Away,Q2
2836134715,8.0,49.0,454,False,2nd 14:22:00 : missed by JJ Traynor(Murray St.) 34-61,period_2 player_787042941 team_454,False,787042941,2nd Half,14:22:00,JJ Traynor,Murray St.,34-61,missed,14:22,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,92.0,1.0,Little Rock,Murray St.,2025,Away,Q2
2836134719,6.0,4.0,454,True,2nd 14:15:00 : made by Dylan Anderson(Murray St.) 34-64,period_2 player_787042944 team_454,False,787042944,2nd Half,14:15:00,Dylan Anderson,Murray St.,34-64,made,14:15,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,94.0,46.0,Little Rock,Murray St.,2025,Away,Q2
2836134726,73.0,41.0,32,False,2nd 13:50:00 : missed by Cameron Wallace(Little Rock) 34-64,period_2 player_787042969 team_32,False,787042969,2nd Half,13:50:00,Cameron Wallace,Little Rock,34-64,missed,13:50,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,73.0,41.0,Little Rock,Murray St.,2025,Away,Q2
2836134732,24.0,9.0,454,True,2nd 13:35:00 : made by Mason Miller(Murray St.) 34-67,period_2 player_787042942 team_454,False,787042942,2nd Half,13:35:00,Mason Miller,Murray St.,34-67,made,13:35,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,76.0,41.0,Little Rock,Murray St.,2025,Away,Q2
2836134792,88.0,50.0,32,False,2nd 12:36:00 : missed by Johnathan Lawson(Little Rock) 36-68,period_2 player_787042966 team_32,False,787042966,2nd Half,12:36:00,Johnathan Lawson,Little Rock,36-68,missed,12:36,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,88.0,50.0,Little Rock,Murray St.,2025,Away,Q2
2836134799,91.0,49.0,32,True,2nd 12:32:00 : made by Johnathan Lawson(Little Rock) 38-68,period_2 player_787042966 team_32,False,787042966,2nd Half,12:32:00,Johnathan Lawson,Little Rock,38-68,made,12:32,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Little Rock,Murray St.,2025,Away,Q2
2836134831,84.0,43.0,32,False,2nd 12:21:00 : missed by Cameron Wallace(Little Rock) 38-68,period_2 player_787042969 team_32,False,787042969,2nd Half,12:21:00,Cameron Wallace,Little Rock,38-68,missed,12:21,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,84.0,43.0,Little Rock,Murray St.,2025,Away,Q2
2836134837,94.0,51.0,32,False,2nd 12:17:00 : missed by Cameron Wallace(Little Rock) 38-68,period_2 player_787042969 team_32,False,787042969,2nd Half,12:17:00,Cameron Wallace,Little Rock,38-68,missed,12:17,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Little Rock,Murray St.,2025,Away,Q2
2836134844,93.0,50.0,32,True,2nd 12:12:00 : made by Cameron Wallace(Little Rock) 40-68,period_2 player_787042969 team_32,False,787042969,2nd Half,12:12:00,Cameron Wallace,Little Rock,40-68,made,12:12,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Little Rock,Murray St.,2025,Away,Q2
2836134847,6.0,53.0,454,True,2nd 12:06:00 : made by KJ Tenner(Murray St.) 40-70,period_2 player_787042954 team_454,False,787042954,2nd Half,12:06:00,KJ Tenner,Murray St.,40-70,made,12:06,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Little Rock,Murray St.,2025,Away,Q2
2836134850,92.0,51.0,32,True,2nd 11:44:00 : made by Kachi Nzeh(Little Rock) 42-70,period_2 player_787042974 team_32,False,787042974,2nd Half,11:44:00,Kachi Nzeh,Little Rock,42-70,made,11:44,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,True,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,92.0,51.0,Little Rock,Murray St.,2025,Away,Q2
2836134858,20.0,9.0,454,False,2nd 11:36:00 : missed by Brayden Shorter(Murray St.) 42-70,period_2 player_787042950 team_454,False,787042950,2nd Half,11:36:00,Brayden Shorter,Murray St.,42-70,missed,11:36,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,80.0,41.0,Little Rock,Murray St.,2025,Away,Q2
2836134890,77.0,46.0,32,False,2nd 11:02:00 : missed by Kachi Nzeh(Little Rock) 42-70,period_2 player_787042974 team_32,False,787042974,2nd Half,11:02:00,Kachi Nzeh,Little Rock,42-70,missed,11:02,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,77.0,46.0,Little Rock,Murray St.,2025,Away,Q2
2836134897,94.0,52.0,32,True,2nd 10:54:00 : made by Cameron Wallace(Little Rock) 44-70,period_2 player_787042969 team_32,False,787042969,2nd Half,10:54:00,Cameron Wallace,Little Rock,44-70,made,10:54,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,True,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Little Rock,Murray St.,2025,Away,Q2
2836134903,18.0,43.0,454,True,2nd 10:29:00 : made by Brayden Shorter(Murray St.) 44-72,period_2 player_787042950 team_454,False,787042950,2nd Half,10:29:00,Brayden Shorter,Murray St.,44-72,made,10:29,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,7.0,Little Rock,Murray St.,2025,Away,Q2
2836134906,91.0,18.0,32,False,2nd 10:00:00 : missed by Cameron Wallace(Little Rock) 44-72,period_2 player_787042969 team_32,False,787042969,2nd Half,10:00:00,Cameron Wallace,Little Rock,44-72,missed,10:00,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,91.0,18.0,Little Rock,Murray St.,2025,Away,Q2
2836134934,7.0,46.0,454,True,2nd 09:11:00 : made by Roman Domon(Murray St.) 46-75,period_2 player_787042958 team_454,False,787042958,2nd Half,09:11:00,Roman Domon,Murray St.,46-75,made,09:11,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,93.0,4.0,Little Rock,Murray St.,2025,Away,Q2
2836134937,83.0,36.0,32,False,2nd 08:53:00 : missed by Johnathan Lawson(Little Rock) 46-75,period_2 player_787042966 team_32,False,787042966,2nd Half,08:53:00,Johnathan Lawson,Little Rock,46-75,missed,08:53,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt floatingjumpshot,both,83.0,36.0,Little Rock,Murray St.,2025,Away,Q2
2836134945,92.0,50.0,32,True,2nd 08:49:00 : made by Tuongthach Gatkek(Little Rock) 48-75,period_2 player_787042964 team_32,False,787042964,2nd Half,08:49:00,Tuongthach Gatkek,Little Rock,48-75,made,08:49,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,True,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,50.0,Little Rock,Murray St.,2025,Away,Q2
2836135000,6.0,45.0,454,False,2nd 08:03:00 : missed by Mathis Courbon(Murray St.) 48-77,period_2 player_787042956 team_454,False,787042956,2nd Half,08:03:00,Mathis Courbon,Murray St.,48-77,missed,08:03,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaintblocked,both,94.0,5.0,Little Rock,Murray St.,2025,Away,Q2
2836135011,74.0,79.0,32,True,2nd 07:47:00 : made by Johnathan Lawson(Little Rock) 51-77,period_2 player_787042966 team_32,False,787042966,2nd Half,07:47:00,Johnathan Lawson,Little Rock,51-77,made,07:47,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,74.0,79.0,Little Rock,Murray St.,2025,Away,Q2
2836135021,6.0,95.0,454,True,2nd 07:28:00 : made by Brayden Shorter(Murray St.) 51-80,period_2 player_787042950 team_454,False,787042950,2nd Half,07:28:00,Brayden Shorter,Murray St.,51-80,made,07:28,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,94.0,-45.0,Little Rock,Murray St.,2025,Away,Q2
2836135029,78.0,33.0,32,True,2nd 07:00:00 : made by Tuongthach Gatkek(Little Rock) 53-80,period_2 player_787042964 team_32,False,787042964,2nd Half,07:00:00,Tuongthach Gatkek,Little Rock,53-80,made,07:00,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,78.0,33.0,Little Rock,Murray St.,2025,Away,Q2
2836135099,91.0,43.0,32,True,2nd 06:13:00 : made by Terrion Burgess(Little Rock) 55-81,period_2 player_787042978 team_32,False,787042978,2nd Half,06:13:00,Terrion Burgess,Little Rock,55-81,made,06:13,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,43.0,Little Rock,Murray St.,2025,Away,Q2
2836135102,9.0,43.0,454,True,2nd 05:42:00 : made by Layne Taylor(Murray St.) 55-83,period_2 player_787042952 team_454,False,787042952,2nd Half,05:42:00,Layne Taylor,Murray St.,55-83,made,05:42,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,7.0,Little Rock,Murray St.,2025,Away,Q2
2836135106,92.0,52.0,32,True,2nd 05:33:00 : made by Cameron Wallace(Little Rock) 57-83,period_2 player_787042969 team_32,False,787042969,2nd Half,05:33:00,Cameron Wallace,Little Rock,57-83,made,05:33,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,True,"('Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt dunk pointsinthepaint,both,92.0,52.0,Little Rock,Murray St.,2025,Away,Q2
2836135112,9.0,45.0,454,False,2nd 05:12:00 : missed by Javon Jackson(Murray St.) 57-83,period_2 player_787042943 team_454,False,787042943,2nd Half,05:12:00,Javon Jackson,Murray St.,57-83,missed,05:12,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,5.0,Little Rock,Murray St.,2025,Away,Q2
2836135162,73.0,63.0,32,True,2nd 04:38:00 : made by Terrion Burgess(Little Rock) 59-85,period_2 player_787042978 team_32,False,787042978,2nd Half,04:38:00,Terrion Burgess,Little Rock,59-85,made,04:38,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",2pt jumpshot,both,73.0,63.0,Little Rock,Murray St.,2025,Away,Q2
2836135166,9.0,47.0,454,False,2nd 04:08:00 : missed by Layne Taylor(Murray St.) 59-85,period_2 player_787042952 team_454,False,787042952,2nd Half,04:08:00,Layne Taylor,Murray St.,59-85,missed,04:08,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",2pt layup pointsinthepaint,both,91.0,3.0,Little Rock,Murray St.,2025,Away,Q2
2836135174,93.0,53.0,32,True,2nd 04:03:00 : made by Cameron Wallace(Little Rock) 61-85,period_2 player_787042969 team_32,False,787042969,2nd Half,04:03:00,Cameron Wallace,Little Rock,61-85,made,04:03,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Little Rock,Murray St.,2025,Away,Q2
2836135189,32.0,50.0,454,False,2nd 03:43:00 : missed by Javon Jackson(Murray St.) 62-85,period_2 player_787042943 team_454,False,787042943,2nd Half,03:43:00,Javon Jackson,Murray St.,62-85,missed,03:43,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",3pt jumpshot,both,68.0,0.0,Little Rock,Murray St.,2025,Away,Q2
2836135197,18.0,92.0,454,False,2nd 03:27:00 : missed by Layne Taylor(Murray St.) 62-85,period_2 player_787042952 team_454,False,787042952,2nd Half,03:27:00,Layne Taylor,Murray St.,62-85,missed,03:27,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",3pt jumpshot 2ndchance,both,82.0,-42.0,Little Rock,Murray St.,2025,Away,Q2
2836135203,24.0,18.0,454,False,2nd 03:22:00 : missed by Javon Jackson(Murray St.) 62-85,period_2 player_787042943 team_454,False,787042943,2nd Half,03:22:00,Javon Jackson,Murray St.,62-85,missed,03:22,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",3pt jumpshot 2ndchance,both,76.0,32.0,Little Rock,Murray St.,2025,Away,Q2
2836135207,28.0,24.0,454,False,2nd 03:07:00 : missed by Mason Miller(Murray St.) 62-85,period_2 player_787042942 team_454,False,787042942,2nd Half,03:07:00,Mason Miller,Murray St.,62-85,missed,03:07,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",3pt jumpshot 2ndchance,both,72.0,26.0,Little Rock,Murray St.,2025,Away,Q2
2836135214,90.0,46.0,32,False,2nd 02:57:00 : missed by Cameron Wallace(Little Rock) 62-85,period_2 player_787042969 team_32,False,787042969,2nd Half,02:57:00,Cameron Wallace,Little Rock,62-85,missed,02:57,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",2pt layup pointsinthepaint,both,90.0,46.0,Little Rock,Murray St.,2025,Away,Q2
2836135222,92.0,47.0,32,False,2nd 02:52:00 : missed by Cameron Wallace(Little Rock) 62-85,period_2 player_787042969 team_32,False,787042969,2nd Half,02:52:00,Cameron Wallace,Little Rock,62-85,missed,02:52,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Little Rock,Murray St.,2025,Away,Q2
2836135230,94.0,50.0,32,True,2nd 02:46:00 : made by Terrion Burgess(Little Rock) 64-85,period_2 player_787042978 team_32,False,787042978,2nd Half,02:46:00,Terrion Burgess,Little Rock,64-85,made,02:46,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Little Rock,Murray St.,2025,Away,Q2
2836135285,5.0,96.0,454,False,2nd 02:31:00 : missed by Brayden Shorter(Murray St.) 66-85,period_2 player_787042950 team_454,False,787042950,2nd Half,02:31:00,Brayden Shorter,Murray St.,66-85,missed,02:31,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",3pt jumpshot,both,95.0,-46.0,Little Rock,Murray St.,2025,Away,Q2
2836135296,89.0,57.0,32,False,2nd 02:09:00 : missed by Cameron Wallace(Little Rock) 66-85,period_2 player_787042969 team_32,False,787042969,2nd Half,02:09:00,Cameron Wallace,Little Rock,66-85,missed,02:09,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",2pt layup pointsinthepaint,both,89.0,57.0,Little Rock,Murray St.,2025,Away,Q2
2836135302,8.0,46.0,454,False,2nd 01:59:00 : missed by KJ Tenner(Murray St.) 66-85,period_2 player_787042954 team_454,False,787042954,2nd Half,01:59:00,KJ Tenner,Murray St.,66-85,missed,01:59,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",2pt layup pointsinthepaint,both,92.0,4.0,Little Rock,Murray St.,2025,Away,Q2
2836135311,30.0,39.0,454,True,2nd 01:53:00 : made by Brayden Shorter(Murray St.) 66-88,period_2 player_787042950 team_454,False,787042950,2nd Half,01:53:00,Brayden Shorter,Murray St.,66-88,made,01:53,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",3pt jumpshot 2ndchance,both,70.0,11.0,Little Rock,Murray St.,2025,Away,Q2
2836135318,73.0,73.0,32,False,2nd 01:24:00 : missed by Christian Hughes(Little Rock) 66-88,period_2 player_787042972 team_32,False,787042972,2nd Half,01:24:00,Christian Hughes,Little Rock,66-88,missed,01:24,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tracy Steele Jr.')",3pt jumpshot,both,73.0,73.0,Little Rock,Murray St.,2025,Away,Q2
