shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841668811,88.0,4.0,229,False,1st 15:46:00 : missed by Devin Vanterpool(Fla. Atlantic) 9-5,period_1 player_787430134 team_229,False,787430134,1st Half,15:46:00,Devin Vanterpool,Fla. Atlantic,9-5,missed,15:46,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot 2ndchanceblocked,both,88.0,4.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668819,91.0,49.0,229,False,1st 15:30:00 : missed by Xander Pintelon(Fla. Atlantic) 9-5,period_1 player_787430139 team_229,False,787430139,1st Half,15:30:00,Xander Pintelon,Fla. Atlantic,9-5,missed,15:30,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668821,20.0,47.0,596,False,1st 15:24:00 : missed by Darryl Simmons II(St. Bonaventure) 9-5,period_1 player_787430147 team_596,False,787430147,1st Half,15:24:00,Darryl Simmons II,St. Bonaventure,9-5,missed,15:24,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot pointsinthepaintblocked,both,80.0,3.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668830,80.0,9.0,229,False,1st 14:58:00 : missed by Devin Vanterpool(Fla. Atlantic) 9-5,period_1 player_787430134 team_229,False,787430134,1st Half,14:58:00,Devin Vanterpool,Fla. Atlantic,9-5,missed,14:58,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,80.0,9.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668832,25.0,87.0,596,False,1st 14:49:00 : missed by Darryl Simmons II(St. Bonaventure) 9-5,period_1 player_787430147 team_596,False,787430147,1st Half,14:49:00,Darryl Simmons II,St. Bonaventure,9-5,missed,14:49,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,75.0,-37.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668836,94.0,49.0,229,False,1st 14:13:00 : missed by Niccolo Moretti(Fla. Atlantic) 9-5,period_1 player_787430131 team_229,False,787430131,1st Half,14:13:00,Niccolo Moretti,Fla. Atlantic,9-5,missed,14:13,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,94.0,49.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668838,92.0,51.0,229,False,1st 14:08:00 : missed by Niccolo Moretti(Fla. Atlantic) 9-5,period_1 player_787430131 team_229,False,787430131,1st Half,14:08:00,Niccolo Moretti,Fla. Atlantic,9-5,missed,14:08,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668840,94.0,50.0,229,True,1st 14:03:00 : made by Maxim Logue(Fla. Atlantic) 9-7,period_1 player_787430136 team_229,False,787430136,1st Half,14:03:00,Maxim Logue,Fla. Atlantic,9-7,made,14:03,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668841,23.0,48.0,596,True,1st 13:43:00 : made by Daniel Egbuniwe(St. Bonaventure) 11-7,period_1 player_787430144 team_596,False,787430144,1st Half,13:43:00,Daniel Egbuniwe,St. Bonaventure,11-7,made,13:43,StBonaventureFlaAtlantic11302025,mid-range,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot,both,77.0,2.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668842,93.0,48.0,229,False,1st 13:23:00 : missed by Devin Vanterpool(Fla. Atlantic) 11-7,period_1 player_787430134 team_229,False,787430134,1st Half,13:23:00,Devin Vanterpool,Fla. Atlantic,11-7,missed,13:23,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,48.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668844,94.0,50.0,229,True,1st 13:18:00 : made by Maxim Logue(Fla. Atlantic) 11-9,period_1 player_787430136 team_229,False,787430136,1st Half,13:18:00,Maxim Logue,Fla. Atlantic,11-9,made,13:18,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668845,28.0,28.0,596,False,1st 12:57:00 : missed by Cayden Charles(St. Bonaventure) 11-9,period_1 player_787430146 team_596,False,787430146,1st Half,12:57:00,Cayden Charles,St. Bonaventure,11-9,missed,12:57,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,72.0,22.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668855,92.0,49.0,229,False,1st 12:34:00 : missed by Niccolo Moretti(Fla. Atlantic) 11-9,period_1 player_787430131 team_229,False,787430131,1st Half,12:34:00,Niccolo Moretti,Fla. Atlantic,11-9,missed,12:34,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,92.0,49.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668857,8.0,51.0,596,False,1st 12:12:00 : missed by Frank Mitchell(St. Bonaventure) 11-9,period_1 player_787430145 team_596,False,787430145,1st Half,12:12:00,Frank Mitchell,St. Bonaventure,11-9,missed,12:12,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,92.0,-1.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668859,25.0,10.0,596,False,1st 12:06:00 : missed by Ilia Ermakov(St. Bonaventure) 11-9,period_1 player_787430148 team_596,False,787430148,1st Half,12:06:00,Ilia Ermakov,St. Bonaventure,11-9,missed,12:06,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot 2ndchance,both,75.0,40.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668861,6.0,50.0,596,True,1st 12:01:00 : made by Daniel Egbuniwe(St. Bonaventure) 13-9,period_1 player_787430144 team_596,False,787430144,1st Half,12:01:00,Daniel Egbuniwe,St. Bonaventure,13-9,made,12:01,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668862,91.0,52.0,229,False,1st 11:44:00 : missed by Isaiah Elohim(Fla. Atlantic) 13-9,period_1 player_787430137 team_229,False,787430137,1st Half,11:44:00,Isaiah Elohim,Fla. Atlantic,13-9,missed,11:44,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668868,65.0,51.0,229,False,1st 11:34:00 : missed by Kanaan Carlyle(Fla. Atlantic) 13-9,period_1 player_787430132 team_229,False,787430132,1st Half,11:34:00,Kanaan Carlyle,Fla. Atlantic,13-9,missed,11:34,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot 2ndchance,both,65.0,51.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668870,6.0,48.0,596,True,1st 11:10:00 : made by Dasonte Bowen(St. Bonaventure) 15-9,period_1 player_787430143 team_596,False,787430143,1st Half,11:10:00,Dasonte Bowen,St. Bonaventure,15-9,made,11:10,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,94.0,2.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668871,92.0,49.0,229,False,1st 10:49:00 : missed by Maxim Logue(Fla. Atlantic) 15-9,period_1 player_787430136 team_229,False,787430136,1st Half,10:49:00,Maxim Logue,Fla. Atlantic,15-9,missed,10:49,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,92.0,49.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668873,7.0,49.0,596,True,1st 10:35:00 : made by Dasonte Bowen(St. Bonaventure) 17-9,period_1 player_787430143 team_596,False,787430143,1st Half,10:35:00,Dasonte Bowen,St. Bonaventure,17-9,made,10:35,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,93.0,1.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668874,99.0,97.0,229,False,1st 10:12:00 : missed by Isaiah Elohim(Fla. Atlantic) 17-9,period_1 player_787430137 team_229,False,787430137,1st Half,10:12:00,Isaiah Elohim,Fla. Atlantic,17-9,missed,10:12,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,99.0,97.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668877,93.0,50.0,229,True,1st 09:57:00 : made by Maxim Logue(Fla. Atlantic) 17-11,period_1 player_787430136 team_229,False,787430136,1st Half,09:57:00,Maxim Logue,Fla. Atlantic,17-11,made,09:57,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,True,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,50.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668879,7.0,47.0,596,False,1st 09:31:00 : missed by Frank Mitchell(St. Bonaventure) 17-11,period_1 player_787430145 team_596,False,787430145,1st Half,09:31:00,Frank Mitchell,St. Bonaventure,17-11,missed,09:31,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668884,22.0,40.0,596,False,1st 09:25:00 : missed by Ilia Ermakov(St. Bonaventure) 17-11,period_1 player_787430148 team_596,False,787430148,1st Half,09:25:00,Ilia Ermakov,St. Bonaventure,17-11,missed,09:25,StBonaventureFlaAtlantic11302025,mid-range,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt jumpshot 2ndchance,both,78.0,10.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668886,93.0,50.0,229,True,1st 09:10:00 : made by Maxim Logue(Fla. Atlantic) 17-13,period_1 player_787430136 team_229,False,787430136,1st Half,09:10:00,Maxim Logue,Fla. Atlantic,17-13,made,09:10,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,True,"('Amar Amkou', 'Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,93.0,50.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668898,9.0,47.0,596,True,1st 08:39:00 : made by Frank Mitchell(St. Bonaventure) 19-13,period_1 player_787430145 team_596,False,787430145,1st Half,08:39:00,Frank Mitchell,St. Bonaventure,19-13,made,08:39,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,91.0,3.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668899,69.0,25.0,229,False,1st 08:28:00 : missed by Kanaan Carlyle(Fla. Atlantic) 19-13,period_1 player_787430132 team_229,False,787430132,1st Half,08:28:00,Kanaan Carlyle,Fla. Atlantic,19-13,missed,08:28,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",3pt jumpshot,both,69.0,25.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668901,93.0,47.0,229,True,1st 08:22:00 : made by Amar Amkou(Fla. Atlantic) 19-15,period_1 player_787430135 team_229,False,787430135,1st Half,08:22:00,Amar Amkou,Fla. Atlantic,19-15,made,08:22,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668902,7.0,47.0,596,True,1st 08:07:00 : made by Amar’e Marshall(St. Bonaventure) 21-15,period_1 player_787430142 team_596,False,787430142,1st Half,08:07:00,Amar’e Marshall,St. Bonaventure,21-15,made,08:07,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,True,"('Amar Amkou', 'Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,93.0,3.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668904,81.0,94.0,229,True,1st 07:43:00 : made by Devin Vanterpool(Fla. Atlantic) 21-18,period_1 player_787430134 team_229,False,787430134,1st Half,07:43:00,Devin Vanterpool,Fla. Atlantic,21-18,made,07:43,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,True,"('Amar Amkou', 'Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",3pt jumpshot,both,81.0,94.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668920,75.0,16.0,229,True,1st 06:33:00 : made by Kanaan Carlyle(Fla. Atlantic) 21-21,period_1 player_787430132 team_229,False,787430132,1st Half,06:33:00,Kanaan Carlyle,Fla. Atlantic,21-21,made,06:33,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot fromturnover,both,75.0,16.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668924,19.0,50.0,596,False,1st 05:47:00 : missed by Darryl Simmons II(St. Bonaventure) 21-21,period_1 player_787430147 team_596,False,787430147,1st Half,05:47:00,Darryl Simmons II,St. Bonaventure,21-21,missed,05:47,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaint,both,81.0,0.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668932,94.0,50.0,229,True,1st 05:11:00 : made by Xander Pintelon(Fla. Atlantic) 21-23,period_1 player_787430139 team_229,False,787430139,1st Half,05:11:00,Xander Pintelon,Fla. Atlantic,21-23,made,05:11,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668947,9.0,47.0,596,True,1st 04:27:00 : made by Cayden Charles(St. Bonaventure) 23-25,period_1 player_787430146 team_596,False,787430146,1st Half,04:27:00,Cayden Charles,St. Bonaventure,23-25,made,04:27,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,91.0,3.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668948,68.0,74.0,229,False,1st 04:07:00 : missed by Devin Vanterpool(Fla. Atlantic) 23-25,period_1 player_787430134 team_229,False,787430134,1st Half,04:07:00,Devin Vanterpool,Fla. Atlantic,23-25,missed,04:07,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,68.0,74.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668950,9.0,50.0,596,True,1st 03:59:00 : made by Cayden Charles(St. Bonaventure) 25-25,period_1 player_787430146 team_596,False,787430146,1st Half,03:59:00,Cayden Charles,St. Bonaventure,25-25,made,03:59,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaintfastbreak,both,91.0,0.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668952,72.0,17.0,229,True,1st 03:43:00 : made by Isaiah Elohim(Fla. Atlantic) 25-28,period_1 player_787430137 team_229,False,787430137,1st Half,03:43:00,Isaiah Elohim,Fla. Atlantic,25-28,made,03:43,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,72.0,17.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668966,31.0,23.0,596,True,1st 02:47:00 : made by Daniel Egbuniwe(St. Bonaventure) 29-28,period_1 player_787430144 team_596,False,787430144,1st Half,02:47:00,Daniel Egbuniwe,St. Bonaventure,29-28,made,02:47,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Xander Pintelon')",3pt jumpshot fromturnoverfastbreak,both,69.0,27.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668973,92.0,51.0,229,False,1st 02:18:00 : missed by Devin Vanterpool(Fla. Atlantic) 29-28,period_1 player_787430134 team_229,False,787430134,1st Half,02:18:00,Devin Vanterpool,Fla. Atlantic,29-28,missed,02:18,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup pointsinthepaint,both,92.0,51.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668975,94.0,50.0,229,True,1st 02:11:00 : made by Amar Amkou(Fla. Atlantic) 29-30,period_1 player_787430135 team_229,False,787430135,1st Half,02:11:00,Amar Amkou,Fla. Atlantic,29-30,made,02:11,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668980,92.0,48.0,229,True,1st 01:42:00 : made by Isaiah Elohim(Fla. Atlantic) 31-32,period_1 player_787430137 team_229,False,787430137,1st Half,01:42:00,Isaiah Elohim,Fla. Atlantic,31-32,made,01:42,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,True,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup pointsinthepaint,both,92.0,48.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668982,32.0,47.0,596,True,1st 01:18:00 : made by Achille Lonati(St. Bonaventure) 34-32,period_1 player_787430150 team_596,False,787430150,1st Half,01:18:00,Achille Lonati,St. Bonaventure,34-32,made,01:18,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,True,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",3pt jumpshot,both,68.0,3.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668985,10.0,50.0,596,False,1st 00:44:90 : missed by Achille Lonati(St. Bonaventure) 34-32,period_1 player_787430150 team_596,False,787430150,1st Half,00:44:90,Achille Lonati,St. Bonaventure,34-32,missed,00:44,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,0.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668988,92.0,48.0,229,False,1st 00:28:10 : missed by Amar Amkou(Fla. Atlantic) 34-32,period_1 player_787430135 team_229,False,787430135,1st Half,00:28:10,Amar Amkou,Fla. Atlantic,34-32,missed,00:28,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup pointsinthepaint,both,92.0,48.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668991,24.0,11.0,596,False,1st 00:07:70 : missed by Achille Lonati(St. Bonaventure) 34-32,period_1 player_787430150 team_596,False,787430150,1st Half,00:07:70,Achille Lonati,St. Bonaventure,34-32,missed,00:07,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",3pt jumpshot blocked,both,76.0,39.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841669004,92.0,48.0,596,True,2nd 19:25:00 : made by Joseph Grahovac(St. Bonaventure) 36-32,period_2 player_787430149 team_596,False,787430149,2nd Half,19:25:00,Joseph Grahovac,St. Bonaventure,36-32,made,19:25,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,92.0,48.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
