,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
120,2828042726,91.0,57.0,1014,True,2nd 02:00:00 : made by Chris Davis Jr(Col. of Charleston) 87-68,period_2 player_786390766 team_1014,False,786390766,2nd Half,02:00:00,Chris Davis Jr,Col. of Charleston,87-68,made,02:00,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
121,2828042729,93.0,47.0,1014,True,2nd 01:41:00 : made by Jlynn Counter(Col. of Charleston) 87-70,period_2 player_786390752 team_1014,False,786390752,2nd Half,01:41:00,Jlynn Counter,Col. of Charleston,87-70,made,01:41,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
122,2828042734,12.0,95.0,229,False,2nd 01:23:00 : missed by Liam Dayco-Green(Fla. Atlantic) 87-70,period_2 player_786390799 team_229,False,786390799,2nd Half,01:23:00,Liam Dayco-Green,Fla. Atlantic,87-70,missed,01:23,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Liam Dayco-Green', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",3pt jumpshot,both,88.0,-45.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
123,2828042736,13.0,95.0,229,True,2nd 01:17:00 : made by Liam Dayco-Green(Fla. Atlantic) 90-70,period_2 player_786390799 team_229,False,786390799,2nd Half,01:17:00,Liam Dayco-Green,Fla. Atlantic,90-70,made,01:17,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,True,"('Josiah Parker', 'Liam Dayco-Green', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",3pt jumpshot 2ndchance,both,87.0,-45.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
124,2828042738,74.0,19.0,1014,False,2nd 01:01:00 : missed by Chris Davis Jr(Col. of Charleston) 90-70,period_2 player_786390766 team_1014,False,786390766,2nd Half,01:01:00,Chris Davis Jr,Col. of Charleston,90-70,missed,01:01,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Liam Dayco-Green', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",3pt jumpshot,both,74.0,19.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
125,2828042740,11.0,55.0,229,True,2nd 00:49:40 : made by Yohann Sissoko(Fla. Atlantic) 92-70,period_2 player_786390808 team_229,False,786390808,2nd Half,00:49:40,Yohann Sissoko,Fla. Atlantic,92-70,made,00:49,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Liam Dayco-Green', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
126,2828042745,12.0,52.0,229,True,2nd 00:26:00 : made by Vincent Neugebauer(Fla. Atlantic) 94-72,period_2 player_786390810 team_229,False,786390810,2nd Half,00:26:00,Vincent Neugebauer,Fla. Atlantic,94-72,made,00:26,FlaAtlanticColofCharleston11082025,None,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Liam Dayco-Green', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",turnover offensive,both,88.0,-2.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
127,2828042745,12.0,52.0,229,True,2nd 00:26:00 : made by Vincent Neugebauer(Fla. Atlantic) 94-72,period_2 player_786390810 team_229,False,786390810,2nd Half,00:26:00,Vincent Neugebauer,Fla. Atlantic,94-72,made,00:26,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,True,"('Josiah Parker', 'Liam Dayco-Green', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt dunk pointsinthepaint,both,88.0,-2.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
128,2828042755,70.0,31.0,1014,True,2nd 00:17:70 : made by Chadlyn Traylor(Col. of Charleston) 94-77,period_2 player_786390769 team_1014,False,786390769,2nd Half,00:17:70,Chadlyn Traylor,Col. of Charleston,94-77,made,00:17,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Liam Dayco-Green', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",3pt pullupjumpshot,both,70.0,31.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
0,2828978665,6.0,4.0,355,False,1st 19:32:00 : missed by JJ Harper(Liberty) 0-0,period_1 player_786471458 team_355,False,786471458,1st Half,19:32:00,JJ Harper,Liberty,0-0,missed,19:32,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,94.0,46.0,Fla. Atlantic,Liberty,2026,Away,Q2
1,2828978667,93.0,56.0,229,False,1st 19:15:00 : missed by Devin Williams(Fla. Atlantic) 0-0,period_1 player_786471473 team_229,False,786471473,1st Half,19:15:00,Devin Williams,Fla. Atlantic,0-0,missed,19:15,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Fla. Atlantic,Liberty,2026,Away,Q2
2,2828978670,6.0,4.0,355,True,1st 18:52:00 : made by Brett Decker Jr.(Liberty) 0-3,period_1 player_786471463 team_355,False,786471463,1st Half,18:52:00,Brett Decker Jr.,Liberty,0-3,made,18:52,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,94.0,46.0,Fla. Atlantic,Liberty,2026,Away,Q2
3,2828978672,68.0,72.0,229,False,1st 18:27:00 : missed by Xander Pintelon(Fla. Atlantic) 0-3,period_1 player_786471482 team_229,False,786471482,1st Half,18:27:00,Xander Pintelon,Fla. Atlantic,0-3,missed,18:27,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,68.0,72.0,Fla. Atlantic,Liberty,2026,Away,Q2
4,2828978682,9.0,56.0,355,False,1st 17:43:00 : missed by Colin Porter(Liberty) 2-5,period_1 player_786471460 team_355,False,786471460,1st Half,17:43:00,Colin Porter,Liberty,2-5,missed,17:43,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,Fla. Atlantic,Liberty,2026,Away,Q2
5,2828978690,94.0,55.0,229,True,1st 17:06:00 : made by Devin Vanterpool(Fla. Atlantic) 4-5,period_1 player_786471474 team_229,False,786471474,1st Half,17:06:00,Devin Vanterpool,Fla. Atlantic,4-5,made,17:06,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Fla. Atlantic,Liberty,2026,Away,Q2
6,2828978692,37.0,34.0,355,True,1st 16:45:00 : made by Kaden Metheny(Liberty) 4-8,period_1 player_786471456 team_355,False,786471456,1st Half,16:45:00,Kaden Metheny,Liberty,4-8,made,16:45,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,63.0,16.0,Fla. Atlantic,Liberty,2026,Away,Q2
7,2828978694,93.0,46.0,229,False,1st 16:26:00 : missed by Devin Williams(Fla. Atlantic) 4-8,period_1 player_786471473 team_229,False,786471473,1st Half,16:26:00,Devin Williams,Fla. Atlantic,4-8,missed,16:26,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Fla. Atlantic,Liberty,2026,Away,Q2
8,2828978697,31.0,66.0,355,True,1st 16:10:00 : made by Kaden Metheny(Liberty) 4-11,period_1 player_786471456 team_355,False,786471456,1st Half,16:10:00,Kaden Metheny,Liberty,4-11,made,16:10,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,69.0,-16.0,Fla. Atlantic,Liberty,2026,Away,Q2
9,2828978698,93.0,46.0,229,True,1st 15:53:00 : made by Devin Williams(Fla. Atlantic) 6-11,period_1 player_786471473 team_229,False,786471473,1st Half,15:53:00,Devin Williams,Fla. Atlantic,6-11,made,15:53,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt hookshot pointsinthepaint,both,93.0,46.0,Fla. Atlantic,Liberty,2026,Away,Q2
10,2828978702,93.0,52.0,229,True,1st 15:32:00 : made by Devin Vanterpool(Fla. Atlantic) 8-11,period_1 player_786471474 team_229,False,786471474,1st Half,15:32:00,Devin Vanterpool,Fla. Atlantic,8-11,made,15:32,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Fla. Atlantic,Liberty,2026,Away,Q2
11,2828978703,30.0,17.0,355,True,1st 15:07:00 : made by JJ Harper(Liberty) 8-14,period_1 player_786471458 team_355,False,786471458,1st Half,15:07:00,JJ Harper,Liberty,8-14,made,15:07,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,70.0,33.0,Fla. Atlantic,Liberty,2026,Away,Q2
12,2828978705,93.0,44.0,229,False,1st 14:42:00 : missed by Xander Pintelon(Fla. Atlantic) 8-14,period_1 player_786471482 team_229,False,786471482,1st Half,14:42:00,Xander Pintelon,Fla. Atlantic,8-14,missed,14:42,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Fla. Atlantic,Liberty,2026,Away,Q2
13,2828978707,94.0,50.0,229,True,1st 14:37:00 : made by Devin Williams(Fla. Atlantic) 10-14,period_1 player_786471473 team_229,False,786471473,1st Half,14:37:00,Devin Williams,Fla. Atlantic,10-14,made,14:37,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,Liberty,2026,Away,Q2
14,2828978719,7.0,96.0,355,True,1st 14:08:00 : made by Ryan Jones Jr.(Liberty) 10-17,period_1 player_786471462 team_355,False,786471462,1st Half,14:08:00,Ryan Jones Jr.,Liberty,10-17,made,14:08,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,True,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",3pt jumpshot,both,93.0,-46.0,Fla. Atlantic,Liberty,2026,Away,Q2
15,2828978721,77.0,37.0,229,False,1st 13:46:00 : missed by Josiah Parker(Fla. Atlantic) 10-17,period_1 player_786471480 team_229,False,786471480,1st Half,13:46:00,Josiah Parker,Fla. Atlantic,10-17,missed,13:46,FlaAtlanticLiberty11092025,mid-range,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt jumpshot,both,77.0,37.0,Fla. Atlantic,Liberty,2026,Away,Q2
16,2828978723,9.0,41.0,355,False,1st 13:26:00 : missed by Zach Cleveland(Liberty) 10-17,period_1 player_786471459 team_355,False,786471459,1st Half,13:26:00,Zach Cleveland,Liberty,10-17,missed,13:26,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,91.0,9.0,Fla. Atlantic,Liberty,2026,Away,Q2
17,2828978725,93.0,71.0,229,False,1st 13:12:00 : missed by Josiah Parker(Fla. Atlantic) 10-17,period_1 player_786471480 team_229,False,786471480,1st Half,13:12:00,Josiah Parker,Fla. Atlantic,10-17,missed,13:12,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt hookshot,both,93.0,71.0,Fla. Atlantic,Liberty,2026,Away,Q2
18,2828978727,93.0,46.0,229,True,1st 13:06:00 : made by Maxim Logue(Fla. Atlantic) 12-17,period_1 player_786471477 team_229,False,786471477,1st Half,13:06:00,Maxim Logue,Fla. Atlantic,12-17,made,13:06,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Fla. Atlantic,Liberty,2026,Away,Q2
19,2828978728,6.0,45.0,355,True,1st 12:45:00 : made by Colin Porter(Liberty) 12-19,period_1 player_786471460 team_355,False,786471460,1st Half,12:45:00,Colin Porter,Liberty,12-19,made,12:45,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Fla. Atlantic,Liberty,2026,Away,Q2
20,2828978735,93.0,55.0,229,False,1st 12:27:00 : missed by Devin Vanterpool(Fla. Atlantic) 12-19,period_1 player_786471474 team_229,False,786471474,1st Half,12:27:00,Devin Vanterpool,Fla. Atlantic,12-19,missed,12:27,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Fla. Atlantic,Liberty,2026,Away,Q2
21,2828978737,92.0,54.0,229,True,1st 12:21:00 : made by Devin Vanterpool(Fla. Atlantic) 14-19,period_1 player_786471474 team_229,False,786471474,1st Half,12:21:00,Devin Vanterpool,Fla. Atlantic,14-19,made,12:21,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Fla. Atlantic,Liberty,2026,Away,Q2
22,2828978738,35.0,62.0,355,True,1st 11:53:00 : made by Kaden Metheny(Liberty) 14-22,period_1 player_786471456 team_355,False,786471456,1st Half,11:53:00,Kaden Metheny,Liberty,14-22,made,11:53,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot,both,65.0,-12.0,Fla. Atlantic,Liberty,2026,Away,Q2
23,2828978739,87.0,49.0,229,False,1st 11:42:00 : missed by Maxim Logue(Fla. Atlantic) 14-22,period_1 player_786471477 team_229,False,786471477,1st Half,11:42:00,Maxim Logue,Fla. Atlantic,14-22,missed,11:42,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt jumpshot pointsinthepaint,both,87.0,49.0,Fla. Atlantic,Liberty,2026,Away,Q2
24,2828978752,13.0,48.0,355,False,1st 11:14:00 : missed by Brett Decker Jr.(Liberty) 16-22,period_1 player_786471463 team_355,False,786471463,1st Half,11:14:00,Brett Decker Jr.,Liberty,16-22,missed,11:14,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt drivinglayup pointsinthepaint,both,87.0,2.0,Fla. Atlantic,Liberty,2026,Away,Q2
25,2828978761,7.0,45.0,355,True,1st 10:29:00 : made by Zander Carter(Liberty) 16-24,period_1 player_786471464 team_355,False,786471464,1st Half,10:29:00,Zander Carter,Liberty,16-24,made,10:29,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,True,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,5.0,Fla. Atlantic,Liberty,2026,Away,Q2
26,2828978765,91.0,68.0,229,False,1st 10:14:00 : missed by Josiah Parker(Fla. Atlantic) 16-24,period_1 player_786471480 team_229,False,786471480,1st Half,10:14:00,Josiah Parker,Fla. Atlantic,16-24,missed,10:14,FlaAtlanticLiberty11092025,mid-range,FlaAtlanticLiberty11092025,False,"('Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt jumpshot,both,91.0,68.0,Fla. Atlantic,Liberty,2026,Away,Q2
27,2828978767,90.0,55.0,229,False,1st 10:04:00 : missed by Niccolo Moretti(Fla. Atlantic) 16-24,period_1 player_786471471 team_229,False,786471471,1st Half,10:04:00,Niccolo Moretti,Fla. Atlantic,16-24,missed,10:04,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,90.0,55.0,Fla. Atlantic,Liberty,2026,Away,Q2
28,2828978769,66.0,50.0,229,True,1st 09:59:00 : made by Devin Williams(Fla. Atlantic) 19-24,period_1 player_786471473 team_229,False,786471473,1st Half,09:59:00,Devin Williams,Fla. Atlantic,19-24,made,09:59,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,True,"('Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",3pt jumpshot 2ndchance,both,66.0,50.0,Fla. Atlantic,Liberty,2026,Away,Q2
29,2828978771,7.0,45.0,355,True,1st 09:36:00 : made by JJ Harper(Liberty) 19-26,period_1 player_786471458 team_355,False,786471458,1st Half,09:36:00,JJ Harper,Liberty,19-26,made,09:36,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,True,"('Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,93.0,5.0,Fla. Atlantic,Liberty,2026,Away,Q2
30,2828978773,67.0,70.0,229,False,1st 09:13:00 : missed by Kanaan Carlyle(Fla. Atlantic) 19-26,period_1 player_786471472 team_229,False,786471472,1st Half,09:13:00,Kanaan Carlyle,Fla. Atlantic,19-26,missed,09:13,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,False,"('Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",3pt jumpshot,both,67.0,70.0,Fla. Atlantic,Liberty,2026,Away,Q2
31,2828978775,8.0,44.0,355,True,1st 08:58:00 : made by JJ Harper(Liberty) 19-28,period_1 player_786471458 team_355,False,786471458,1st Half,08:58:00,JJ Harper,Liberty,19-28,made,08:58,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,True,"('Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,92.0,6.0,Fla. Atlantic,Liberty,2026,Away,Q2
32,2828978780,71.0,77.0,229,False,1st 08:43:00 : missed by Xander Pintelon(Fla. Atlantic) 19-28,period_1 player_786471482 team_229,False,786471482,1st Half,08:43:00,Xander Pintelon,Fla. Atlantic,19-28,missed,08:43,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,71.0,77.0,Fla. Atlantic,Liberty,2026,Away,Q2
33,2828978784,29.0,80.0,355,True,1st 08:14:00 : made by Kaden Metheny(Liberty) 19-31,period_1 player_786471456 team_355,False,786471456,1st Half,08:14:00,Kaden Metheny,Liberty,19-31,made,08:14,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,True,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,71.0,-30.0,Fla. Atlantic,Liberty,2026,Away,Q2
34,2828978793,13.0,3.0,355,False,1st 07:36:00 : missed by Kaden Metheny(Liberty) 19-31,period_1 player_786471456 team_355,False,786471456,1st Half,07:36:00,Kaden Metheny,Liberty,19-31,missed,07:36,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Yohann Sissoko')",3pt jumpshot fromturnover,both,87.0,47.0,Fla. Atlantic,Liberty,2026,Away,Q2
35,2828978795,93.0,45.0,229,False,1st 07:26:00 : missed by Isaiah Elohim(Fla. Atlantic) 19-31,period_1 player_786471478 team_229,False,786471478,1st Half,07:26:00,Isaiah Elohim,Fla. Atlantic,19-31,missed,07:26,FlaAtlanticLiberty11092025,paint,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Yohann Sissoko')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Fla. Atlantic,Liberty,2026,Away,Q2
36,2828978797,9.0,97.0,355,True,1st 07:17:00 : made by Kaden Metheny(Liberty) 19-34,period_1 player_786471456 team_355,False,786471456,1st Half,07:17:00,Kaden Metheny,Liberty,19-34,made,07:17,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Yohann Sissoko')",3pt jumpshot,both,91.0,-47.0,Fla. Atlantic,Liberty,2026,Away,Q2
37,2828978801,31.0,74.0,355,False,1st 06:43:00 : missed by Colin Porter(Liberty) 19-34,period_1 player_786471460 team_355,False,786471460,1st Half,06:43:00,Colin Porter,Liberty,19-34,missed,06:43,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Yohann Sissoko')",3pt jumpshot fromturnover,both,69.0,-24.0,Fla. Atlantic,Liberty,2026,Away,Q2
38,2828978803,79.0,8.0,229,False,1st 06:32:00 : missed by Yohann Sissoko(Fla. Atlantic) 19-34,period_1 player_786471479 team_229,False,786471479,1st Half,06:32:00,Yohann Sissoko,Fla. Atlantic,19-34,missed,06:32,FlaAtlanticLiberty11092025,3pt,FlaAtlanticLiberty11092025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Yohann Sissoko')",3pt jumpshot,both,79.0,8.0,Fla. Atlantic,Liberty,2026,Away,Q2
