shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Columbia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840583394,23.0,86.0,158,False,1st 04:55:00 : missed by Josiah Cunningham(Columbia) 10-38,period_1 player_787347254 team_158,False,787347254,1st Half,04:55:00,Josiah Cunningham,Columbia,10-38,missed,04:55,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Josiah Cunningham', 'Kenny Noland', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot fromturnover,both,77.0,-36.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583396,81.0,10.0,30163,False,1st 04:44:00 : missed by Elias Flaim(Sarah Lawrence) 10-38,period_1 player_787347276 team_30163,False,787347276,1st Half,04:44:00,Elias Flaim,Sarah Lawrence,10-38,missed,04:44,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Josiah Cunningham', 'Kenny Noland', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot,both,81.0,10.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583398,8.0,56.0,158,True,1st 04:30:00 : made by Ryan Soulis(Columbia) 10-40,period_1 player_787347247 team_158,False,787347247,1st Half,04:30:00,Ryan Soulis,Columbia,10-40,made,04:30,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Josiah Cunningham', 'Kenny Noland', 'Richard Nweke', 'Ryan Soulis')",2pt layup pointsinthepaint,both,92.0,-6.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583399,93.0,46.0,30163,True,1st 04:06:00 : made by Elias Flaim(Sarah Lawrence) 12-40,period_1 player_787347276 team_30163,False,787347276,1st Half,04:06:00,Elias Flaim,Sarah Lawrence,12-40,made,04:06,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Josiah Cunningham', 'Kenny Noland', 'Richard Nweke', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583401,30.0,30.0,158,False,1st 03:38:00 : missed by Blair Thompson(Columbia) 12-40,period_1 player_787347239 team_158,False,787347239,1st Half,03:38:00,Blair Thompson,Columbia,12-40,missed,03:38,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Josiah Cunningham', 'Kenny Noland', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot,both,70.0,20.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583403,76.0,10.0,30163,True,1st 03:28:00 : made by Braden Burman(Sarah Lawrence) 15-40,period_1 player_787347266 team_30163,False,787347266,1st Half,03:28:00,Braden Burman,Sarah Lawrence,15-40,made,03:28,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Josiah Cunningham', 'Kenny Noland', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot,both,76.0,10.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583405,23.0,12.0,158,True,1st 03:06:00 : made by Blair Thompson(Columbia) 15-43,period_1 player_787347239 team_158,False,787347239,1st Half,03:06:00,Blair Thompson,Columbia,15-43,made,03:06,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Josiah Cunningham', 'Kenny Noland', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot,both,77.0,38.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583407,66.0,52.0,30163,False,1st 02:53:00 : missed by John Kairouz(Sarah Lawrence) 15-43,period_1 player_787347264 team_30163,False,787347264,1st Half,02:53:00,John Kairouz,Sarah Lawrence,15-43,missed,02:53,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Josiah Cunningham', 'Kenny Noland', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot,both,66.0,52.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583409,8.0,46.0,158,False,1st 02:43:00 : missed by Ryan Soulis(Columbia) 15-43,period_1 player_787347247 team_158,False,787347247,1st Half,02:43:00,Ryan Soulis,Columbia,15-43,missed,02:43,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Josiah Cunningham', 'Kenny Noland', 'Richard Nweke', 'Ryan Soulis')",2pt dunk pointsinthepaint,both,92.0,4.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583411,69.0,25.0,30163,False,1st 02:33:00 : missed by Elias Flaim(Sarah Lawrence) 15-43,period_1 player_787347276 team_30163,False,787347276,1st Half,02:33:00,Elias Flaim,Sarah Lawrence,15-43,missed,02:33,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Josiah Cunningham', 'Kenny Noland', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot,both,69.0,25.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583427,10.0,49.0,158,False,1st 02:06:00 : missed by Connor Igoe(Columbia) 15-43,period_1 player_787347258 team_158,False,787347258,1st Half,02:06:00,Connor Igoe,Columbia,15-43,missed,02:06,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Josiah Cunningham', 'Mason Ritter')",2pt jumpshot pointsinthepaint,both,90.0,1.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583435,8.0,45.0,158,True,1st 02:00:00 : made by Blair Thompson(Columbia) 15-46,period_1 player_787347239 team_158,False,787347239,1st Half,02:00:00,Blair Thompson,Columbia,15-46,made,02:00,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Josiah Cunningham', 'Mason Ritter')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583436,71.0,21.0,30163,False,1st 01:39:00 : missed by Gavin Wright(Sarah Lawrence) 15-46,period_1 player_787347272 team_30163,False,787347272,1st Half,01:39:00,Gavin Wright,Sarah Lawrence,15-46,missed,01:39,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Josiah Cunningham', 'Mason Ritter')",3pt jumpshot,both,71.0,21.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583438,8.0,45.0,158,True,1st 01:25:00 : made by Mason Ritter(Columbia) 15-48,period_1 player_787347255 team_158,False,787347255,1st Half,01:25:00,Mason Ritter,Columbia,15-48,made,01:25,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Josiah Cunningham', 'Mason Ritter')",2pt layup pointsinthepaint,both,92.0,5.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583440,91.0,42.0,30163,False,1st 01:02:00 : missed by Elias Flaim(Sarah Lawrence) 15-48,period_1 player_787347276 team_30163,False,787347276,1st Half,01:02:00,Elias Flaim,Sarah Lawrence,15-48,missed,01:02,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Josiah Cunningham', 'Mason Ritter')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583442,8.0,45.0,158,True,1st 00:56:00 : made by Connor Igoe(Columbia) 15-50,period_1 player_787347258 team_158,False,787347258,1st Half,00:56:00,Connor Igoe,Columbia,15-50,made,00:56,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Josiah Cunningham', 'Mason Ritter')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583443,81.0,91.0,30163,False,1st 00:38:00 : missed by Thomas Matonti(Sarah Lawrence) 15-50,period_1 player_787347273 team_30163,False,787347273,1st Half,00:38:00,Thomas Matonti,Sarah Lawrence,15-50,missed,00:38,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Josiah Cunningham', 'Mason Ritter')",3pt jumpshot,both,81.0,91.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583445,6.0,51.0,158,True,1st 00:14:40 : made by Mason Ritter(Columbia) 15-52,period_1 player_787347255 team_158,False,787347255,1st Half,00:14:40,Mason Ritter,Columbia,15-52,made,00:14,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Josiah Cunningham', 'Mason Ritter')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583447,66.0,56.0,30163,True,1st 00:02:70 : made by John Kairouz(Sarah Lawrence) 18-52,period_1 player_787347264 team_30163,False,787347264,1st Half,00:02:70,John Kairouz,Sarah Lawrence,18-52,made,00:02,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Josiah Cunningham', 'Mason Ritter')",3pt jumpshot,both,66.0,56.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583467,8.0,46.0,30163,False,2nd 19:52:00 : missed by Andrew Kim(Sarah Lawrence) 18-52,period_2 player_787347270 team_30163,False,787347270,2nd Half,19:52:00,Andrew Kim,Sarah Lawrence,18-52,missed,19:52,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt drivinglayup pointsinthepaintblocked,both,92.0,4.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583470,73.0,20.0,158,False,2nd 19:45:00 : missed by Miles Franklin(Columbia) 18-52,period_2 player_787347259 team_158,False,787347259,2nd Half,19:45:00,Miles Franklin,Columbia,18-52,missed,19:45,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,73.0,20.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583473,12.0,95.0,30163,False,2nd 19:30:00 : missed by Aiden Morel(Sarah Lawrence) 18-52,period_2 player_787347271 team_30163,False,787347271,2nd Half,19:30:00,Aiden Morel,Sarah Lawrence,18-52,missed,19:30,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot fromturnover,both,88.0,-45.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583475,93.0,52.0,158,True,2nd 19:17:00 : made by Ryan Soulis(Columbia) 18-54,period_2 player_787347247 team_158,False,787347247,2nd Half,19:17:00,Ryan Soulis,Columbia,18-54,made,19:17,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt layup pointsinthepaint,both,93.0,52.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583477,18.0,64.0,30163,True,2nd 18:55:00 : made by Andrew Kim(Sarah Lawrence) 20-54,period_2 player_787347270 team_30163,False,787347270,2nd Half,18:55:00,Andrew Kim,Sarah Lawrence,20-54,made,18:55,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt pullupjumpshot,both,82.0,-14.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583479,77.0,13.0,158,False,2nd 18:36:00 : missed by Miles Franklin(Columbia) 20-54,period_2 player_787347259 team_158,False,787347259,2nd Half,18:36:00,Miles Franklin,Columbia,20-54,missed,18:36,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,77.0,13.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583481,17.0,55.0,30163,False,2nd 18:21:00 : missed by Eamon Kelly(Sarah Lawrence) 20-54,period_2 player_787347265 team_30163,False,787347265,2nd Half,18:21:00,Eamon Kelly,Sarah Lawrence,20-54,missed,18:21,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt floatingjumpshot pointsinthepaint,both,83.0,-5.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583483,88.0,52.0,158,True,2nd 18:11:00 : made by Kenny Noland(Columbia) 20-56,period_2 player_787347243 team_158,False,787347243,2nd Half,18:11:00,Kenny Noland,Columbia,20-56,made,18:11,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt floatingjumpshot pointsinthepaint,both,88.0,52.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583484,20.0,90.0,30163,True,2nd 17:49:00 : made by Eamon Kelly(Sarah Lawrence) 23-56,period_2 player_787347265 team_30163,False,787347265,2nd Half,17:49:00,Eamon Kelly,Sarah Lawrence,23-56,made,17:49,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,80.0,-40.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583486,68.0,36.0,158,False,2nd 17:37:00 : missed by Kenny Noland(Columbia) 23-56,period_2 player_787347243 team_158,False,787347243,2nd Half,17:37:00,Kenny Noland,Columbia,23-56,missed,17:37,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt stepbackjumpshot,both,68.0,36.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583488,25.0,83.0,30163,True,2nd 17:30:00 : made by Eamon Kelly(Sarah Lawrence) 26-56,period_2 player_787347265 team_30163,False,787347265,2nd Half,17:30:00,Eamon Kelly,Sarah Lawrence,26-56,made,17:30,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot fastbreak,both,75.0,-33.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583490,84.0,56.0,158,False,2nd 17:11:00 : missed by Miles Franklin(Columbia) 26-56,period_2 player_787347259 team_158,False,787347259,2nd Half,17:11:00,Miles Franklin,Columbia,26-56,missed,17:11,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,56.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583492,23.0,85.0,30163,False,2nd 17:03:00 : missed by Aiden Morel(Sarah Lawrence) 26-56,period_2 player_787347271 team_30163,False,787347271,2nd Half,17:03:00,Aiden Morel,Sarah Lawrence,26-56,missed,17:03,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,77.0,-35.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583498,82.0,41.0,158,False,2nd 16:42:00 : missed by Gerard O'Keefe(Columbia) 26-56,period_2 player_787347251 team_158,False,787347251,2nd Half,16:42:00,Gerard O'Keefe,Columbia,26-56,missed,16:42,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt stepbackjumpshot pointsinthepaint,both,82.0,41.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583500,6.0,49.0,30163,True,2nd 16:35:00 : made by Chris Dougherty(Sarah Lawrence) 28-56,period_2 player_787347269 team_30163,False,787347269,2nd Half,16:35:00,Chris Dougherty,Sarah Lawrence,28-56,made,16:35,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt dunk pointsinthepaintfastbreak,both,94.0,1.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583502,92.0,55.0,158,True,2nd 16:13:00 : made by Ryan Soulis(Columbia) 28-58,period_2 player_787347247 team_158,False,787347247,2nd Half,16:13:00,Ryan Soulis,Columbia,28-58,made,16:13,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt layup pointsinthepaint,both,92.0,55.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583514,33.0,47.0,30163,False,2nd 16:02:00 : missed by Thomas Matonti(Sarah Lawrence) 28-58,period_2 player_787347273 team_30163,False,787347273,2nd Half,16:02:00,Thomas Matonti,Sarah Lawrence,28-58,missed,16:02,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",3pt jumpshot,both,67.0,3.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583519,93.0,53.0,158,True,2nd 15:47:00 : made by Connor Igoe(Columbia) 28-60,period_2 player_787347258 team_158,False,787347258,2nd Half,15:47:00,Connor Igoe,Columbia,28-60,made,15:47,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt layup pointsinthepaint,both,93.0,53.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583521,27.0,15.0,30163,False,2nd 15:28:00 : missed by Eamon Kelly(Sarah Lawrence) 28-60,period_2 player_787347265 team_30163,False,787347265,2nd Half,15:28:00,Eamon Kelly,Sarah Lawrence,28-60,missed,15:28,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",3pt jumpshot,both,73.0,35.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583524,77.0,49.0,158,True,2nd 15:12:00 : made by Gerard O'Keefe(Columbia) 28-62,period_2 player_787347251 team_158,False,787347251,2nd Half,15:12:00,Gerard O'Keefe,Columbia,28-62,made,15:12,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt pullupjumpshot,both,77.0,49.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583526,9.0,46.0,30163,False,2nd 15:01:00 : missed by Mason Meyers(Sarah Lawrence) 28-62,period_2 player_787347267 team_30163,False,787347267,2nd Half,15:01:00,Mason Meyers,Sarah Lawrence,28-62,missed,15:01,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583528,93.0,52.0,158,True,2nd 14:50:00 : made by Connor Igoe(Columbia) 28-64,period_2 player_787347258 team_158,False,787347258,2nd Half,14:50:00,Connor Igoe,Columbia,28-64,made,14:50,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt layup pointsinthepaint,both,93.0,52.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583532,94.0,54.0,158,True,2nd 14:35:00 : made by Kenny Noland(Columbia) 28-66,period_2 player_787347243 team_158,False,787347243,2nd Half,14:35:00,Kenny Noland,Columbia,28-66,made,14:35,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583545,9.0,49.0,30163,False,2nd 14:16:00 : missed by Kyle Jefferson(Sarah Lawrence) 28-66,period_2 player_787347263 team_30163,False,787347263,2nd Half,14:16:00,Kyle Jefferson,Sarah Lawrence,28-66,missed,14:16,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Richard Nweke')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583547,93.0,54.0,158,True,2nd 14:05:00 : made by Connor Igoe(Columbia) 28-68,period_2 player_787347258 team_158,False,787347258,2nd Half,14:05:00,Connor Igoe,Columbia,28-68,made,14:05,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Richard Nweke')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583549,22.0,67.0,30163,False,2nd 13:35:00 : missed by Kyle Jefferson(Sarah Lawrence) 28-68,period_2 player_787347263 team_30163,False,787347263,2nd Half,13:35:00,Kyle Jefferson,Sarah Lawrence,28-68,missed,13:35,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Richard Nweke')",2pt jumpshot blocked,both,78.0,-17.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583560,93.0,52.0,158,True,2nd 13:18:00 : made by Richard Nweke(Columbia) 28-70,period_2 player_787347245 team_158,False,787347245,2nd Half,13:18:00,Richard Nweke,Columbia,28-70,made,13:18,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Richard Nweke')",2pt dunk 2ndchancepointsinthepaint,both,93.0,52.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583567,8.0,52.0,30163,True,2nd 12:34:00 : made by Gabe Downes(Sarah Lawrence) 30-70,period_2 player_787347274 team_30163,False,787347274,2nd Half,12:34:00,Gabe Downes,Sarah Lawrence,30-70,made,12:34,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Richard Nweke')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583572,6.0,75.0,30163,False,2nd 12:15:00 : missed by Thomas Matonti(Sarah Lawrence) 31-70,period_2 player_787347273 team_30163,False,787347273,2nd Half,12:15:00,Thomas Matonti,Sarah Lawrence,31-70,missed,12:15,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Richard Nweke')",2pt floatingjumpshot fromturnover,both,94.0,-25.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
