,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
114,2834552378,91.0,44.0,127,True,"2nd 02:31:00 : made by Darin Smith, Jr.(Central Conn. St.) 70-80",period_2 player_786899768 team_127,False,786899768,2nd Half,02:31:00,"Darin Smith, Jr.",Central Conn. St.,70-80,made,02:31,CentralConnStMassachusetts11162025,None,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,91.0,44.0,Massachusetts,Central Conn. St.,2026,Home,Q4
115,2834552378,91.0,44.0,127,True,"2nd 02:31:00 : made by Darin Smith, Jr.(Central Conn. St.) 70-80",period_2 player_786899768 team_127,False,786899768,2nd Half,02:31:00,"Darin Smith, Jr.",Central Conn. St.,70-80,made,02:31,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,91.0,44.0,Massachusetts,Central Conn. St.,2026,Home,Q4
116,2834552386,10.0,95.0,400,False,2nd 02:04:00 : missed by Marcus Banks(Massachusetts) 71-80,period_2 player_786899754 team_400,False,786899754,2nd Half,02:04:00,Marcus Banks,Massachusetts,71-80,missed,02:04,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",6,90.0,-45.0,Massachusetts,Central Conn. St.,2026,Home,Q4
117,2834552391,75.0,81.0,127,True,"2nd 01:39:00 : made by Darin Smith, Jr.(Central Conn. St.) 74-80",period_2 player_786899768 team_127,False,786899768,2nd Half,01:39:00,"Darin Smith, Jr.",Central Conn. St.,74-80,made,01:39,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",4,75.0,81.0,Massachusetts,Central Conn. St.,2026,Home,Q4
118,2834552393,9.0,44.0,400,False,2nd 01:16:00 : missed by Daniel Hankins-Sanford(Massachusetts) 74-80,period_2 player_786899755 team_400,False,786899755,2nd Half,01:16:00,Daniel Hankins-Sanford,Massachusetts,74-80,missed,01:16,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,91.0,6.0,Massachusetts,Central Conn. St.,2026,Home,Q4
119,2834552396,77.0,15.0,127,False,2nd 00:57:20 : missed by Jay Rodgers(Central Conn. St.) 74-80,period_2 player_786899765 team_127,False,786899765,2nd Half,00:57:20,Jay Rodgers,Central Conn. St.,74-80,missed,00:57,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",8,77.0,15.0,Massachusetts,Central Conn. St.,2026,Home,Q4
120,2834552398,79.0,12.0,127,False,2nd 00:51:20 : missed by Jay Rodgers(Central Conn. St.) 74-80,period_2 player_786899765 team_127,False,786899765,2nd Half,00:51:20,Jay Rodgers,Central Conn. St.,74-80,missed,00:51,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",8,79.0,12.0,Massachusetts,Central Conn. St.,2026,Home,Q4
121,2834552405,8.0,48.0,400,True,2nd 00:38:60 : made by Jayden Ndjigue(Massachusetts) 74-82,period_2 player_786899756 team_400,False,786899756,2nd Half,00:38:60,Jayden Ndjigue,Massachusetts,74-82,made,00:38,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",4,92.0,2.0,Massachusetts,Central Conn. St.,2026,Home,Q4
122,2834552414,93.0,53.0,127,True,2nd 00:31:30 : made by Nico Ashley(Central Conn. St.) 76-82,period_2 player_786899767 team_127,False,786899767,2nd Half,00:31:30,Nico Ashley,Central Conn. St.,76-82,made,00:31,CentralConnStMassachusetts11162025,None,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,93.0,53.0,Massachusetts,Central Conn. St.,2026,Home,Q4
123,2834552414,93.0,53.0,127,True,2nd 00:31:30 : made by Nico Ashley(Central Conn. St.) 76-82,period_2 player_786899767 team_127,False,786899767,2nd Half,00:31:30,Nico Ashley,Central Conn. St.,76-82,made,00:31,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,93.0,53.0,Massachusetts,Central Conn. St.,2026,Home,Q4
124,2834552425,92.0,52.0,127,False,2nd 00:23:00 : missed by Gabe Spinelli(Central Conn. St.) 77-82,period_2 player_786899766 team_127,False,786899766,2nd Half,00:23:00,Gabe Spinelli,Central Conn. St.,77-82,missed,00:23,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",1,92.0,52.0,Massachusetts,Central Conn. St.,2026,Home,Q4
125,2834552427,92.0,53.0,127,False,2nd 00:22:20 : missed by Max Frazier(Central Conn. St.) 77-82,period_2 player_786899769 team_127,False,786899769,2nd Half,00:22:20,Max Frazier,Central Conn. St.,77-82,missed,00:22,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,92.0,53.0,Massachusetts,Central Conn. St.,2026,Home,Q4
126,2834552427,92.0,53.0,127,False,2nd 00:22:20 : missed by Max Frazier(Central Conn. St.) 77-82,period_2 player_786899769 team_127,False,786899769,2nd Half,00:22:20,Max Frazier,Central Conn. St.,77-82,missed,00:22,CentralConnStMassachusetts11162025,None,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,92.0,53.0,Massachusetts,Central Conn. St.,2026,Home,Q4
127,2834552456,94.0,52.0,127,False,2nd 00:05:90 : missed by Gabe Spinelli(Central Conn. St.) 77-84,period_2 player_786899766 team_127,False,786899766,2nd Half,00:05:90,Gabe Spinelli,Central Conn. St.,77-84,missed,00:05,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",1,94.0,52.0,Massachusetts,Central Conn. St.,2026,Home,Q4
0,2837920632,21.0,91.0,1014,False,1st 19:40:00 : missed by Connor Hickman(Col. of Charleston) 0-0,period_1 player_787158343 team_1014,False,787158343,1st Half,19:40:00,Connor Hickman,Col. of Charleston,0-0,missed,19:40,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2,79.0,-41.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
1,2837920635,69.0,63.0,400,True,1st 19:24:00 : made by K&#39;Jei Parker(Massachusetts) 3-0,period_1 player_787158372 team_400,False,787158372,1st Half,19:24:00,K'Jei Parker,Massachusetts,3-0,made,19:24,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",0,69.0,63.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
2,2837920645,88.0,95.0,400,False,1st 18:53:00 : missed by Marcus Banks(Massachusetts) 3-0,period_1 player_787158368 team_400,False,787158368,1st Half,18:53:00,Marcus Banks,Massachusetts,3-0,missed,18:53,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,88.0,95.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
3,2837920649,95.0,47.0,400,True,1st 18:46:00 : made by Daniel Hankins-Sanford(Massachusetts) 5-0,period_1 player_787158369 team_400,False,787158369,1st Half,18:46:00,Daniel Hankins-Sanford,Massachusetts,5-0,made,18:46,MassachusettsColofCharleston11212025,paint,MassachusettsColofCharleston11212025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2,95.0,47.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
4,2837920653,27.0,83.0,1014,False,1st 18:19:00 : missed by Martin Kalu(Col. of Charleston) 5-0,period_1 player_787158360 team_1014,False,787158360,1st Half,18:19:00,Martin Kalu,Col. of Charleston,5-0,missed,18:19,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,73.0,-33.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
5,2837920657,80.0,29.0,400,True,1st 17:59:00 : made by Leonardo Bettiol(Massachusetts) 7-0,period_1 player_787158367 team_400,False,787158367,1st Half,17:59:00,Leonardo Bettiol,Massachusetts,7-0,made,17:59,MassachusettsColofCharleston11212025,mid-range,MassachusettsColofCharleston11212025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",9,80.0,29.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
6,2837920673,78.0,14.0,400,False,1st 17:15:00 : missed by K&#39;Jei Parker(Massachusetts) 7-0,period_1 player_787158372 team_400,False,787158372,1st Half,17:15:00,K'Jei Parker,Massachusetts,7-0,missed,17:15,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",0,78.0,14.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
7,2837920678,73.0,20.0,400,False,1st 17:12:00 : missed by Marcus Banks(Massachusetts) 7-0,period_1 player_787158368 team_400,False,787158368,1st Half,17:12:00,Marcus Banks,Massachusetts,7-0,missed,17:12,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,73.0,20.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
8,2837920686,74.0,15.0,400,False,1st 16:52:00 : missed by Marcus Banks(Massachusetts) 7-0,period_1 player_787158368 team_400,False,787158368,1st Half,16:52:00,Marcus Banks,Massachusetts,7-0,missed,16:52,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,74.0,15.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
9,2837920691,13.0,59.0,1014,False,1st 16:30:00 : missed by Martin Kalu(Col. of Charleston) 7-0,period_1 player_787158360 team_1014,False,787158360,1st Half,16:30:00,Martin Kalu,Col. of Charleston,7-0,missed,16:30,MassachusettsColofCharleston11212025,paint,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,87.0,-9.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
10,2837920705,9.0,50.0,1014,False,1st 16:18:00 : missed by Connor Hickman(Col. of Charleston) 7-0,period_1 player_787158343 team_1014,False,787158343,1st Half,16:18:00,Connor Hickman,Col. of Charleston,7-0,missed,16:18,MassachusettsColofCharleston11212025,paint,MassachusettsColofCharleston11212025,False,"('Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",2,91.0,0.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
11,2837920734,8.0,45.0,1014,True,1st 15:36:00 : made by Mister Dean(Col. of Charleston) 7-2,period_1 player_787158355 team_1014,False,787158355,1st Half,15:36:00,Mister Dean,Col. of Charleston,7-2,made,15:36,MassachusettsColofCharleston11212025,paint,MassachusettsColofCharleston11212025,False,"('Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",1,92.0,5.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
12,2837920736,93.0,45.0,400,False,1st 15:35:00 : missed by Leonardo Bettiol(Massachusetts) 7-2,period_1 player_787158367 team_400,False,787158367,1st Half,15:35:00,Leonardo Bettiol,Massachusetts,7-2,missed,15:35,MassachusettsColofCharleston11212025,paint,MassachusettsColofCharleston11212025,False,"('Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",9,93.0,45.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
13,2837920742,94.0,38.0,400,True,1st 15:29:00 : made by Leonardo Bettiol(Massachusetts) 9-2,period_1 player_787158367 team_400,False,787158367,1st Half,15:29:00,Leonardo Bettiol,Massachusetts,9-2,made,15:29,MassachusettsColofCharleston11212025,mid-range,MassachusettsColofCharleston11212025,False,"('Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",9,94.0,38.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
14,2837920746,83.0,7.0,400,True,1st 14:48:00 : made by Marcus Banks(Massachusetts) 12-2,period_1 player_787158368 team_400,False,787158368,1st Half,14:48:00,Marcus Banks,Massachusetts,12-2,made,14:48,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,False,"('Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",5,83.0,7.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
15,2837920748,6.0,34.0,1014,True,1st 14:35:00 : made by Mister Dean(Col. of Charleston) 12-4,period_1 player_787158355 team_1014,False,787158355,1st Half,14:35:00,Mister Dean,Col. of Charleston,12-4,made,14:35,MassachusettsColofCharleston11212025,mid-range,MassachusettsColofCharleston11212025,True,"('Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",1,94.0,16.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
16,2837920777,13.0,24.0,1014,True,1st 13:25:00 : made by Chadlyn Traylor(Col. of Charleston) 12-6,period_1 player_787158358 team_1014,False,787158358,1st Half,13:25:00,Chadlyn Traylor,Col. of Charleston,12-6,made,13:25,MassachusettsColofCharleston11212025,mid-range,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Donovan Brown', 'Dwayne Wimbley, Jr.', 'Luka Damjanac')",6,87.0,26.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
17,2837920778,77.0,87.0,400,False,1st 13:07:00 : missed by Daniel Hankins-Sanford(Massachusetts) 12-6,period_1 player_787158369 team_400,False,787158369,1st Half,13:07:00,Daniel Hankins-Sanford,Massachusetts,12-6,missed,13:07,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Donovan Brown', 'Dwayne Wimbley, Jr.', 'Luka Damjanac')",2,77.0,87.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
18,2837920780,8.0,50.0,1014,False,1st 12:54:00 : missed by Connor Hickman(Col. of Charleston) 12-6,period_1 player_787158343 team_1014,False,787158343,1st Half,12:54:00,Connor Hickman,Col. of Charleston,12-6,missed,12:54,MassachusettsColofCharleston11212025,paint,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Donovan Brown', 'Dwayne Wimbley, Jr.', 'Luka Damjanac')",2,92.0,0.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
19,2837920785,12.0,29.0,1014,False,1st 12:34:00 : missed by Mister Dean(Col. of Charleston) 12-6,period_1 player_787158355 team_1014,False,787158355,1st Half,12:34:00,Mister Dean,Col. of Charleston,12-6,missed,12:34,MassachusettsColofCharleston11212025,mid-range,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.')",1,88.0,21.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
20,2837920787,77.0,13.0,400,False,"1st 12:19:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 12-6",period_1 player_787158378 team_400,False,787158378,1st Half,12:19:00,"Dwayne Wimbley, Jr.",Massachusetts,12-6,missed,12:19,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.')",3,77.0,13.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
21,2837920809,10.0,4.0,1014,True,1st 12:08:00 : made by Connor Hickman(Col. of Charleston) 12-9,period_1 player_787158343 team_1014,False,787158343,1st Half,12:08:00,Connor Hickman,Col. of Charleston,12-9,made,12:08,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.')",2,90.0,46.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
22,2837920826,28.0,85.0,1014,False,1st 11:19:00 : missed by Connor Hickman(Col. of Charleston) 12-9,period_1 player_787158343 team_1014,False,787158343,1st Half,11:19:00,Connor Hickman,Col. of Charleston,12-9,missed,11:19,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.')",2,72.0,-35.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
23,2837920831,93.0,54.0,400,True,1st 11:13:00 : made by Danny Carbuccia(Massachusetts) 14-9,period_1 player_787158375 team_400,False,787158375,1st Half,11:13:00,Danny Carbuccia,Massachusetts,14-9,made,11:13,MassachusettsColofCharleston11212025,paint,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.')",0,93.0,54.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
24,2837920833,16.0,95.0,1014,True,1st 10:51:00 : made by Bryce Baker(Col. of Charleston) 14-12,period_1 player_787158349 team_1014,False,787158349,1st Half,10:51:00,Bryce Baker,Col. of Charleston,14-12,made,10:51,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.')",0,84.0,-45.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
25,2837920860,24.0,7.0,1014,True,1st 09:54:00 : made by Chadlyn Traylor(Col. of Charleston) 14-15,period_1 player_787158358 team_1014,False,787158358,1st Half,09:54:00,Chadlyn Traylor,Col. of Charleston,14-15,made,09:54,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,True,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Marcus Banks')",6,76.0,43.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
26,2837920880,19.0,27.0,1014,False,1st 09:21:00 : missed by Chadlyn Traylor(Col. of Charleston) 15-15,period_1 player_787158358 team_1014,False,787158358,1st Half,09:21:00,Chadlyn Traylor,Col. of Charleston,15-15,missed,09:21,MassachusettsColofCharleston11212025,mid-range,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Marcus Banks')",6,81.0,23.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
27,2837920897,75.0,50.0,400,False,1st 08:55:00 : missed by K&#39;Jei Parker(Massachusetts) 15-15,period_1 player_787158372 team_400,False,787158372,1st Half,08:55:00,K'Jei Parker,Massachusetts,15-15,missed,08:55,MassachusettsColofCharleston11212025,mid-range,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",0,75.0,50.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
28,2837920905,86.0,41.0,400,True,1st 08:38:00 : made by Marcus Banks(Massachusetts) 17-15,period_1 player_787158368 team_400,False,787158368,1st Half,08:38:00,Marcus Banks,Massachusetts,17-15,made,08:38,MassachusettsColofCharleston11212025,paint,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",5,86.0,41.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
29,2837920907,15.0,96.0,1014,False,1st 08:16:00 : missed by Kendall Taylor(Col. of Charleston) 17-15,period_1 player_787158351 team_1014,False,787158351,1st Half,08:16:00,Kendall Taylor,Col. of Charleston,17-15,missed,08:16,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",0,85.0,-46.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
30,2837920911,81.0,88.0,400,True,1st 08:09:00 : made by Marcus Banks(Massachusetts) 20-15,period_1 player_787158368 team_400,False,787158368,1st Half,08:09:00,Marcus Banks,Massachusetts,20-15,made,08:09,MassachusettsColofCharleston11212025,3pt,MassachusettsColofCharleston11212025,True,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",5,81.0,88.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
31,2837920920,8.0,68.0,1014,False,1st 07:54:00 : missed by Kendall Taylor(Col. of Charleston) 20-15,period_1 player_787158351 team_1014,False,787158351,1st Half,07:54:00,Kendall Taylor,Col. of Charleston,20-15,missed,07:54,MassachusettsColofCharleston11212025,mid-range,MassachusettsColofCharleston11212025,False,"('Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",0,92.0,-18.0,Massachusetts,Col. of Charleston,2026,Neutral,Q4
