shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828050615,7.0,52.0,400,False,2nd 04:12:00 : missed by Leonardo Bettiol(Massachusetts) 56-70,period_2 player_786391146 team_400,False,786391146,2nd Half,04:12:00,Leonardo Bettiol,Massachusetts,56-70,missed,04:12,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,-2.0,Massachusetts,UAlbany,2025,Home,Q4
2828050617,7.0,49.0,400,True,2nd 04:08:00 : made by Leonardo Bettiol(Massachusetts) 56-72,period_2 player_786391146 team_400,False,786391146,2nd Half,04:08:00,Leonardo Bettiol,Massachusetts,56-72,made,04:08,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Massachusetts,UAlbany,2025,Home,Q4
2828050618,91.0,3.0,14,False,2nd 03:58:00 : missed by Amir Lindsey(UAlbany) 56-72,period_2 player_786391167 team_14,False,786391167,2nd Half,03:58:00,Amir Lindsey,UAlbany,56-72,missed,03:58,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,91.0,3.0,Massachusetts,UAlbany,2025,Home,Q4
2828050620,29.0,69.0,400,True,2nd 03:41:00 : made by Leonardo Bettiol(Massachusetts) 56-75,period_2 player_786391146 team_400,False,786391146,2nd Half,03:41:00,Leonardo Bettiol,Massachusetts,56-75,made,03:41,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,71.0,-19.0,Massachusetts,UAlbany,2025,Home,Q4
2828050622,93.0,48.0,14,True,2nd 03:29:00 : made by Zach Matulu(UAlbany) 58-75,period_2 player_786391165 team_14,False,786391165,2nd Half,03:29:00,Zach Matulu,UAlbany,58-75,made,03:29,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,48.0,Massachusetts,UAlbany,2025,Home,Q4
2828050628,8.0,45.0,400,False,2nd 03:17:00 : missed by Leonardo Bettiol(Massachusetts) 58-75,period_2 player_786391146 team_400,False,786391146,2nd Half,03:17:00,Leonardo Bettiol,Massachusetts,58-75,missed,03:17,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,92.0,5.0,Massachusetts,UAlbany,2025,Home,Q4
2828050634,8.0,46.0,400,True,2nd 02:46:00 : made by Leonardo Bettiol(Massachusetts) 58-77,period_2 player_786391146 team_400,False,786391146,2nd Half,02:46:00,Leonardo Bettiol,Massachusetts,58-77,made,02:46,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,True,"('Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,92.0,4.0,Massachusetts,UAlbany,2025,Home,Q4
2828050638,8.0,47.0,400,True,2nd 02:14:00 : made by Jayden Ndjigue(Massachusetts) 58-79,period_2 player_786391150 team_400,False,786391150,2nd Half,02:14:00,Jayden Ndjigue,Massachusetts,58-79,made,02:14,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,True,"('Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Massachusetts,UAlbany,2025,Home,Q4
2828050648,8.0,45.0,400,True,2nd 01:48:00 : made by Leonardo Bettiol(Massachusetts) 60-81,period_2 player_786391146 team_400,False,786391146,2nd Half,01:48:00,Leonardo Bettiol,Massachusetts,60-81,made,01:48,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,True,"('Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Rollie Castineyra')",2pt layup pointsinthepaint,both,92.0,5.0,Massachusetts,UAlbany,2025,Home,Q4
2828050650,89.0,45.0,14,False,2nd 01:27:00 : missed by Zach Matulu(UAlbany) 60-81,period_2 player_786391165 team_14,False,786391165,2nd Half,01:27:00,Zach Matulu,UAlbany,60-81,missed,01:27,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Rollie Castineyra')",2pt layup pointsinthepaint,both,89.0,45.0,Massachusetts,UAlbany,2025,Home,Q4
2828050663,9.0,97.0,400,False,2nd 01:04:00 : missed by Isaiah Placide(Massachusetts) 60-81,period_2 player_786391151 team_400,False,786391151,2nd Half,01:04:00,Isaiah Placide,Massachusetts,60-81,missed,01:04,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Charles Outlaw', 'Donovan Brown', 'Isaiah Placide', 'Luka Damjanac', 'Rollie Castineyra')",3pt jumpshot fromturnover,both,91.0,-47.0,Massachusetts,UAlbany,2025,Home,Q4
2828050665,81.0,6.0,14,False,2nd 00:56:40 : missed by Jaden Kempson(UAlbany) 60-81,period_2 player_786391169 team_14,False,786391169,2nd Half,00:56:40,Jaden Kempson,UAlbany,60-81,missed,00:56,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Charles Outlaw', 'Donovan Brown', 'Isaiah Placide', 'Luka Damjanac', 'Rollie Castineyra')",3pt jumpshot,both,81.0,6.0,Massachusetts,UAlbany,2025,Home,Q4
2828050671,92.0,51.0,14,False,2nd 00:39:20 : missed by Nasir Muhammad(UAlbany) 60-83,period_2 player_786391164 team_14,False,786391164,2nd Half,00:39:20,Nasir Muhammad,UAlbany,60-83,missed,00:39,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Charles Outlaw', 'Donovan Brown', 'Isaiah Placide', 'Luka Damjanac', 'Rollie Castineyra')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Massachusetts,UAlbany,2025,Home,Q4
2828050673,14.0,4.0,400,False,2nd 00:31:60 : missed by Rollie Castineyra(Massachusetts) 60-83,period_2 player_786391149 team_400,False,786391149,2nd Half,00:31:60,Rollie Castineyra,Massachusetts,60-83,missed,00:31,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Charles Outlaw', 'Donovan Brown', 'Isaiah Placide', 'Luka Damjanac', 'Rollie Castineyra')",3pt jumpshot,both,86.0,46.0,Massachusetts,UAlbany,2025,Home,Q4
2831379366,18.0,47.0,349,True,1st 19:37:00 : made by Jakai Sanders(Le Moyne) 2-0,period_1 player_786674154 team_349,False,786674154,1st Half,19:37:00,Jakai Sanders,Le Moyne,2-0,made,19:37,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt pullupjumpshot pointsinthepaint,both,82.0,3.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379369,87.0,51.0,400,False,1st 19:19:00 : missed by Jayden Ndjigue(Massachusetts) 2-0,period_1 player_786674137 team_400,False,786674137,1st Half,19:19:00,Jayden Ndjigue,Massachusetts,2-0,missed,19:19,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379373,70.0,24.0,400,True,1st 19:14:00 : made by Marcus Banks(Massachusetts) 2-3,period_1 player_786674132 team_400,False,786674132,1st Half,19:14:00,Marcus Banks,Massachusetts,2-3,made,19:14,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot 2ndchance,both,70.0,24.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379377,9.0,45.0,349,False,1st 18:54:00 : missed by Jakai Sanders(Le Moyne) 2-3,period_1 player_786674154 team_349,False,786674154,1st Half,18:54:00,Jakai Sanders,Le Moyne,2-3,missed,18:54,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379381,73.0,10.0,400,False,1st 18:45:00 : missed by Marcus Banks(Massachusetts) 2-3,period_1 player_786674132 team_400,False,786674132,1st Half,18:45:00,Marcus Banks,Massachusetts,2-3,missed,18:45,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,73.0,10.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379385,30.0,66.0,349,False,1st 18:34:00 : missed by Trent Mosquera(Le Moyne) 2-3,period_1 player_786674151 team_349,False,786674151,1st Half,18:34:00,Trent Mosquera,Le Moyne,2-3,missed,18:34,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,70.0,-16.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379397,77.0,52.0,400,True,1st 18:14:00 : made by Marcus Banks(Massachusetts) 2-5,period_1 player_786674132 team_400,False,786674132,1st Half,18:14:00,Marcus Banks,Massachusetts,2-5,made,18:14,LeMoyneMassachusetts11132025,mid-range,LeMoyneMassachusetts11132025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt jumpshot fromturnover,both,77.0,52.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379401,7.0,95.0,349,False,1st 17:58:00 : missed by Jakob Blakley(Le Moyne) 2-5,period_1 player_786674155 team_349,False,786674155,1st Half,17:58:00,Jakob Blakley,Le Moyne,2-5,missed,17:58,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,93.0,-45.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379404,31.0,39.0,349,True,1st 17:30:00 : made by Jakob Blakley(Le Moyne) 5-5,period_1 player_786674155 team_349,False,786674155,1st Half,17:30:00,Jakob Blakley,Le Moyne,5-5,made,17:30,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot 2ndchance,both,69.0,11.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379408,77.0,85.0,400,False,1st 17:24:00 : missed by Marcus Banks(Massachusetts) 5-5,period_1 player_786674132 team_400,False,786674132,1st Half,17:24:00,Marcus Banks,Massachusetts,5-5,missed,17:24,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,77.0,85.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379411,92.0,51.0,400,True,1st 17:18:00 : made by Jayden Ndjigue(Massachusetts) 5-7,period_1 player_786674137 team_400,False,786674137,1st Half,17:18:00,Jayden Ndjigue,Massachusetts,5-7,made,17:18,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,51.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379413,31.0,35.0,349,False,1st 16:56:00 : missed by Trent Mosquera(Le Moyne) 5-7,period_1 player_786674151 team_349,False,786674151,1st Half,16:56:00,Trent Mosquera,Le Moyne,5-7,missed,16:56,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,69.0,15.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379416,94.0,53.0,400,True,1st 16:45:00 : made by Leonardo Bettiol(Massachusetts) 5-9,period_1 player_786674130 team_400,False,786674130,1st Half,16:45:00,Leonardo Bettiol,Massachusetts,5-9,made,16:45,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,94.0,53.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379426,84.0,96.0,400,False,1st 16:22:00 : missed by Marcus Banks(Massachusetts) 5-9,period_1 player_786674132 team_400,False,786674132,1st Half,16:22:00,Marcus Banks,Massachusetts,5-9,missed,16:22,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot fromturnover,both,84.0,96.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379429,93.0,52.0,400,False,1st 16:14:00 : missed by Leonardo Bettiol(Massachusetts) 5-9,period_1 player_786674130 team_400,False,786674130,1st Half,16:14:00,Leonardo Bettiol,Massachusetts,5-9,missed,16:14,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379432,7.0,51.0,349,False,1st 16:03:00 : missed by Shilo Jackson(Le Moyne) 5-9,period_1 player_786674153 team_349,False,786674153,1st Half,16:03:00,Shilo Jackson,Le Moyne,5-9,missed,16:03,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,-1.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379435,93.0,55.0,400,False,1st 15:56:00 : missed by Jayden Ndjigue(Massachusetts) 5-9,period_1 player_786674137 team_400,False,786674137,1st Half,15:56:00,Jayden Ndjigue,Massachusetts,5-9,missed,15:56,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,55.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379439,91.0,51.0,400,True,1st 15:52:00 : made by Leonardo Bettiol(Massachusetts) 5-11,period_1 player_786674130 team_400,False,786674130,1st Half,15:52:00,Leonardo Bettiol,Massachusetts,5-11,made,15:52,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379445,7.0,53.0,349,True,1st 15:34:00 : made by Shilo Jackson(Le Moyne) 7-11,period_1 player_786674153 team_349,False,786674153,1st Half,15:34:00,Shilo Jackson,Le Moyne,7-11,made,15:34,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,-3.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379448,83.0,91.0,400,True,1st 15:05:00 : made by Marcus Banks(Massachusetts) 7-14,period_1 player_786674132 team_400,False,786674132,1st Half,15:05:00,Marcus Banks,Massachusetts,7-14,made,15:05,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,83.0,91.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379451,6.0,49.0,349,True,1st 14:37:00 : made by Shilo Jackson(Le Moyne) 9-14,period_1 player_786674153 team_349,False,786674153,1st Half,14:37:00,Shilo Jackson,Le Moyne,9-14,made,14:37,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,94.0,1.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379455,93.0,58.0,400,False,1st 14:15:00 : missed by Leonardo Bettiol(Massachusetts) 9-14,period_1 player_786674130 team_400,False,786674130,1st Half,14:15:00,Leonardo Bettiol,Massachusetts,9-14,missed,14:15,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt hookshot pointsinthepaint,both,93.0,58.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379459,31.0,35.0,349,False,1st 14:03:00 : missed by Jakob Blakley(Le Moyne) 9-14,period_1 player_786674155 team_349,False,786674155,1st Half,14:03:00,Jakob Blakley,Le Moyne,9-14,missed,14:03,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,69.0,15.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379486,32.0,47.0,349,False,1st 13:31:00 : missed by Deng Garang(Le Moyne) 9-16,period_1 player_786674156 team_349,False,786674156,1st Half,13:31:00,Deng Garang,Le Moyne,9-16,missed,13:31,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.')",3pt jumpshot,both,68.0,3.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379488,75.0,79.0,400,False,1st 13:11:00 : missed by Donovan Brown(Massachusetts) 9-16,period_1 player_786674144 team_400,False,786674144,1st Half,13:11:00,Donovan Brown,Massachusetts,9-16,missed,13:11,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.')",3pt jumpshot,both,75.0,79.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379490,80.0,47.0,400,True,1st 12:59:00 : made by Daniel Hankins-Sanford(Massachusetts) 9-18,period_1 player_786674134 team_400,False,786674134,1st Half,12:59:00,Daniel Hankins-Sanford,Massachusetts,9-18,made,12:59,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,80.0,47.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379491,8.0,48.0,349,False,1st 12:47:00 : missed by Jakai Sanders(Le Moyne) 9-18,period_1 player_786674154 team_349,False,786674154,1st Half,12:47:00,Jakai Sanders,Le Moyne,9-18,missed,12:47,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379495,8.0,51.0,349,True,1st 12:36:00 : made by Jakai Sanders(Le Moyne) 11-18,period_1 player_786674154 team_349,False,786674154,1st Half,12:36:00,Jakai Sanders,Le Moyne,11-18,made,12:36,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379526,22.0,12.0,349,False,1st 12:07:00 : missed by Trent Mosquera(Le Moyne) 11-18,period_1 player_786674151 team_349,False,786674151,1st Half,12:07:00,Trent Mosquera,Le Moyne,11-18,missed,12:07,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol')",3pt jumpshot fromturnover,both,78.0,38.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379532,8.0,50.0,349,True,1st 11:46:00 : made by Tennessee Rainwater(Le Moyne) 13-18,period_1 player_786674152 team_349,False,786674152,1st Half,11:46:00,Tennessee Rainwater,Le Moyne,13-18,made,11:46,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379536,7.0,51.0,349,True,1st 11:15:00 : made by Deng Garang(Le Moyne) 15-18,period_1 player_786674156 team_349,False,786674156,1st Half,11:15:00,Deng Garang,Le Moyne,15-18,made,11:15,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379549,63.0,45.0,400,True,1st 10:59:00 : made by Marcus Banks(Massachusetts) 15-21,period_1 player_786674132 team_400,False,786674132,1st Half,10:59:00,Marcus Banks,Massachusetts,15-21,made,10:59,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,63.0,45.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379567,81.0,91.0,400,False,1st 10:27:00 : missed by Marcus Banks(Massachusetts) 18-21,period_1 player_786674132 team_400,False,786674132,1st Half,10:27:00,Marcus Banks,Massachusetts,18-21,missed,10:27,LeMoyneMassachusetts11132025,3pt,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,81.0,91.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379570,11.0,47.0,349,False,1st 10:03:00 : missed by Shilo Jackson(Le Moyne) 18-21,period_1 player_786674153 team_349,False,786674153,1st Half,10:03:00,Shilo Jackson,Le Moyne,18-21,missed,10:03,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,3.0,Massachusetts,Le Moyne,2025,Home,Q4
2831379572,93.0,49.0,400,True,1st 09:46:00 : made by Leonardo Bettiol(Massachusetts) 18-23,period_1 player_786674130 team_400,False,786674130,1st Half,09:46:00,Leonardo Bettiol,Massachusetts,18-23,made,09:46,LeMoyneMassachusetts11132025,paint,LeMoyneMassachusetts11132025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,49.0,Massachusetts,Le Moyne,2025,Home,Q4
