,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
160,2829782993,5.0,53.0,506551,True,2nd 00:56:80 : made by Paul-Ismael Diomande(Lincoln (CA)) 63-124,period_2 player_786552022 team_506551,False,786552022,2nd Half,00:56:80,Paul-Ismael Diomande,Lincoln (CA,63-124,made,00:56,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",4,95.0,-3.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
161,2829782997,10.0,50.0,506551,False,2nd 02:09:00 : missed by Paul-Ismael Diomande(Lincoln (CA)) 61-120,period_2 player_786552022 team_506551,False,786552022,2nd Half,02:09:00,Paul-Ismael Diomande,Lincoln (CA,61-120,missed,02:09,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",4,90.0,0.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
0,2834120600,17.0,62.0,109,True,1st 19:49:00 : made by Jurian Dixon(UC Irvine) 0-2,period_1 player_786863680 team_109,False,786863680,1st Half,19:49:00,Jurian Dixon,UC Irvine,0-2,made,19:49,WeberStUCIrvine11152025,mid-range,WeberStUCIrvine11152025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",9,83.0,-12.0,UC Irvine,Weber St.,2026,Home,Q4
1,2834120604,94.0,51.0,758,False,1st 19:27:00 : missed by Edwin Suarez Jr.(Weber St.) 0-2,period_1 player_786863701 team_758,False,786863701,1st Half,19:27:00,Edwin Suarez Jr.,Weber St.,0-2,missed,19:27,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",8,94.0,51.0,UC Irvine,Weber St.,2026,Home,Q4
2,2834120607,10.0,42.0,109,True,1st 19:18:00 : made by Tama Isaac(UC Irvine) 0-4,period_1 player_786863684 team_109,False,786863684,1st Half,19:18:00,Tama Isaac,UC Irvine,0-4,made,19:18,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,90.0,8.0,UC Irvine,Weber St.,2026,Home,Q4
3,2834120609,89.0,48.0,758,False,1st 19:09:00 : missed by Trevor Hennig(Weber St.) 0-4,period_1 player_786863698 team_758,False,786863698,1st Half,19:09:00,Trevor Hennig,Weber St.,0-4,missed,19:09,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",8,89.0,48.0,UC Irvine,Weber St.,2026,Home,Q4
4,2834120625,81.0,7.0,758,False,1st 18:46:00 : missed by Edwin Suarez Jr.(Weber St.) 0-4,period_1 player_786863701 team_758,False,786863701,1st Half,18:46:00,Edwin Suarez Jr.,Weber St.,0-4,missed,18:46,WeberStUCIrvine11152025,3pt,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",8,81.0,7.0,UC Irvine,Weber St.,2026,Home,Q4
5,2834120634,92.0,46.0,758,False,1st 18:14:00 : missed by Edwin Suarez Jr.(Weber St.) 0-4,period_1 player_786863701 team_758,False,786863701,1st Half,18:14:00,Edwin Suarez Jr.,Weber St.,0-4,missed,18:14,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Tama Isaac')",8,92.0,46.0,UC Irvine,Weber St.,2026,Home,Q4
6,2834120639,89.0,39.0,758,False,1st 18:08:00 : missed by Edwin Suarez Jr.(Weber St.) 0-4,period_1 player_786863701 team_758,False,786863701,1st Half,18:08:00,Edwin Suarez Jr.,Weber St.,0-4,missed,18:08,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Tama Isaac')",8,89.0,39.0,UC Irvine,Weber St.,2026,Home,Q4
7,2834120643,89.0,36.0,758,False,1st 17:41:00 : missed by Edwin Suarez Jr.(Weber St.) 0-4,period_1 player_786863701 team_758,False,786863701,1st Half,17:41:00,Edwin Suarez Jr.,Weber St.,0-4,missed,17:41,WeberStUCIrvine11152025,mid-range,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Tama Isaac')",8,89.0,36.0,UC Irvine,Weber St.,2026,Home,Q4
8,2834120653,91.0,51.0,758,True,1st 17:10:00 : made by Jace Whiting(Weber St.) 2-4,period_1 player_786863690 team_758,False,786863690,1st Half,17:10:00,Jace Whiting,Weber St.,2-4,made,17:10,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",7,91.0,51.0,UC Irvine,Weber St.,2026,Home,Q4
9,2834120656,10.0,53.0,109,True,1st 17:01:00 : made by Tama Isaac(UC Irvine) 2-6,period_1 player_786863684 team_109,False,786863684,1st Half,17:01:00,Tama Isaac,UC Irvine,2-6,made,17:01,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",6,90.0,-3.0,UC Irvine,Weber St.,2026,Home,Q4
10,2834120658,69.0,27.0,758,False,1st 16:49:00 : missed by David Hansen(Weber St.) 2-6,period_1 player_786863699 team_758,False,786863699,1st Half,16:49:00,David Hansen,Weber St.,2-6,missed,16:49,WeberStUCIrvine11152025,3pt,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3,69.0,27.0,UC Irvine,Weber St.,2026,Home,Q4
11,2834120668,82.0,52.0,758,False,1st 16:19:00 : missed by Tijan Saine Jr.(Weber St.) 2-8,period_1 player_786863692 team_758,False,786863692,1st Half,16:19:00,Tijan Saine Jr.,Weber St.,2-8,missed,16:19,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",1,82.0,52.0,UC Irvine,Weber St.,2026,Home,Q4
12,2834120708,92.0,52.0,758,True,1st 15:07:00 : made by Edwin Suarez Jr.(Weber St.) 4-11,period_1 player_786863701 team_758,False,786863701,1st Half,15:07:00,Edwin Suarez Jr.,Weber St.,4-11,made,15:07,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",8,92.0,52.0,UC Irvine,Weber St.,2026,Home,Q4
13,2834120710,24.0,40.0,109,False,1st 14:50:00 : missed by Jovan Jester Jr.(UC Irvine) 4-11,period_1 player_786863681 team_109,False,786863681,1st Half,14:50:00,Jovan Jester Jr.,UC Irvine,4-11,missed,14:50,WeberStUCIrvine11152025,mid-range,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",4,76.0,10.0,UC Irvine,Weber St.,2026,Home,Q4
14,2834120715,26.0,79.0,109,False,1st 14:29:00 : missed by Derin Saran(UC Irvine) 4-11,period_1 player_786863677 team_109,False,786863677,1st Half,14:29:00,Derin Saran,UC Irvine,4-11,missed,14:29,WeberStUCIrvine11152025,3pt,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",7,74.0,-29.0,UC Irvine,Weber St.,2026,Home,Q4
15,2834120718,91.0,46.0,758,True,1st 14:21:00 : made by Trevor Hennig(Weber St.) 6-11,period_1 player_786863698 team_758,False,786863698,1st Half,14:21:00,Trevor Hennig,Weber St.,6-11,made,14:21,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,True,"('Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",8,91.0,46.0,UC Irvine,Weber St.,2026,Home,Q4
16,2834120718,91.0,46.0,758,True,1st 14:21:00 : made by Trevor Hennig(Weber St.) 6-11,period_1 player_786863698 team_758,False,786863698,1st Half,14:21:00,Trevor Hennig,Weber St.,6-11,made,14:21,WeberStUCIrvine11152025,None,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",8,91.0,46.0,UC Irvine,Weber St.,2026,Home,Q4
17,2834120731,16.0,92.0,109,False,1st 14:07:00 : missed by Jovan Jester Jr.(UC Irvine) 7-11,period_1 player_786863681 team_109,False,786863681,1st Half,14:07:00,Jovan Jester Jr.,UC Irvine,7-11,missed,14:07,WeberStUCIrvine11152025,3pt,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",4,84.0,-42.0,UC Irvine,Weber St.,2026,Home,Q4
18,2834120735,94.0,55.0,758,True,1st 13:59:00 : made by ArDarius Grayson(Weber St.) 9-11,period_1 player_786863702 team_758,False,786863702,1st Half,13:59:00,ArDarius Grayson,Weber St.,9-11,made,13:59,WeberStUCIrvine11152025,None,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",4,94.0,55.0,UC Irvine,Weber St.,2026,Home,Q4
19,2834120735,94.0,55.0,758,True,1st 13:59:00 : made by ArDarius Grayson(Weber St.) 9-11,period_1 player_786863702 team_758,False,786863702,1st Half,13:59:00,ArDarius Grayson,Weber St.,9-11,made,13:59,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",4,94.0,55.0,UC Irvine,Weber St.,2026,Home,Q4
20,2834120749,93.0,43.0,758,False,1st 13:28:00 : missed by Edwin Suarez Jr.(Weber St.) 10-13,period_1 player_786863701 team_758,False,786863701,1st Half,13:28:00,Edwin Suarez Jr.,Weber St.,10-13,missed,13:28,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",8,93.0,43.0,UC Irvine,Weber St.,2026,Home,Q4
21,2834120749,93.0,43.0,758,False,1st 13:28:00 : missed by Edwin Suarez Jr.(Weber St.) 10-13,period_1 player_786863701 team_758,False,786863701,1st Half,13:28:00,Edwin Suarez Jr.,Weber St.,10-13,missed,13:28,WeberStUCIrvine11152025,None,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",8,93.0,43.0,UC Irvine,Weber St.,2026,Home,Q4
22,2834120749,93.0,43.0,758,False,1st 13:28:00 : missed by Edwin Suarez Jr.(Weber St.) 10-13,period_1 player_786863701 team_758,False,786863701,1st Half,13:28:00,Edwin Suarez Jr.,Weber St.,10-13,missed,13:28,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",8,93.0,43.0,UC Irvine,Weber St.,2026,Home,Q4
23,2834120749,93.0,43.0,758,False,1st 13:28:00 : missed by Edwin Suarez Jr.(Weber St.) 10-13,period_1 player_786863701 team_758,False,786863701,1st Half,13:28:00,Edwin Suarez Jr.,Weber St.,10-13,missed,13:28,WeberStUCIrvine11152025,None,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",8,93.0,43.0,UC Irvine,Weber St.,2026,Home,Q4
24,2834120752,94.0,50.0,758,True,1st 13:28:00 : made by Edwin Suarez Jr.(Weber St.) 12-13,period_1 player_786863701 team_758,False,786863701,1st Half,13:28:00,Edwin Suarez Jr.,Weber St.,12-13,made,13:28,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",8,94.0,50.0,UC Irvine,Weber St.,2026,Home,Q4
25,2834120752,94.0,50.0,758,True,1st 13:28:00 : made by Edwin Suarez Jr.(Weber St.) 12-13,period_1 player_786863701 team_758,False,786863701,1st Half,13:28:00,Edwin Suarez Jr.,Weber St.,12-13,made,13:28,WeberStUCIrvine11152025,None,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",8,94.0,50.0,UC Irvine,Weber St.,2026,Home,Q4
26,2834120752,94.0,50.0,758,True,1st 13:28:00 : made by Edwin Suarez Jr.(Weber St.) 12-13,period_1 player_786863701 team_758,False,786863701,1st Half,13:28:00,Edwin Suarez Jr.,Weber St.,12-13,made,13:28,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",8,94.0,50.0,UC Irvine,Weber St.,2026,Home,Q4
27,2834120752,94.0,50.0,758,True,1st 13:28:00 : made by Edwin Suarez Jr.(Weber St.) 12-13,period_1 player_786863701 team_758,False,786863701,1st Half,13:28:00,Edwin Suarez Jr.,Weber St.,12-13,made,13:28,WeberStUCIrvine11152025,None,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",8,94.0,50.0,UC Irvine,Weber St.,2026,Home,Q4
28,2834120774,29.0,74.0,109,False,1st 12:58:00 : missed by Akiva McBirney-Griffin(UC Irvine) 13-13,period_1 player_786863669 team_109,False,786863669,1st Half,12:58:00,Akiva McBirney-Griffin,UC Irvine,13-13,missed,12:58,WeberStUCIrvine11152025,3pt,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",12,71.0,-24.0,UC Irvine,Weber St.,2026,Home,Q4
29,2834120784,7.0,52.0,109,True,1st 12:24:00 : made by Harrison Carrington(UC Irvine) 13-15,period_1 player_786863675 team_109,False,786863675,1st Half,12:24:00,Harrison Carrington,UC Irvine,13-15,made,12:24,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,True,"('Akiva Mcbirney-Griffin', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",6,93.0,-2.0,UC Irvine,Weber St.,2026,Home,Q4
30,2834120787,69.0,67.0,758,True,1st 12:14:00 : made by Nigel Burris(Weber St.) 16-15,period_1 player_786863689 team_758,False,786863689,1st Half,12:14:00,Nigel Burris,Weber St.,16-15,made,12:14,WeberStUCIrvine11152025,3pt,WeberStUCIrvine11152025,True,"('Akiva Mcbirney-Griffin', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",3,69.0,67.0,UC Irvine,Weber St.,2026,Home,Q4
31,2834120790,5.0,5.0,109,False,1st 11:56:00 : missed by Tama Isaac(UC Irvine) 16-15,period_1 player_786863684 team_109,False,786863684,1st Half,11:56:00,Tama Isaac,UC Irvine,16-15,missed,11:56,WeberStUCIrvine11152025,3pt,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",6,95.0,45.0,UC Irvine,Weber St.,2026,Home,Q4
32,2834120793,23.0,84.0,109,False,1st 11:50:00 : missed by Jurian Dixon(UC Irvine) 16-15,period_1 player_786863680 team_109,False,786863680,1st Half,11:50:00,Jurian Dixon,UC Irvine,16-15,missed,11:50,WeberStUCIrvine11152025,3pt,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",9,77.0,-34.0,UC Irvine,Weber St.,2026,Home,Q4
33,2834120797,80.0,47.0,758,False,1st 11:33:00 : missed by Trevor Hennig(Weber St.) 16-15,period_1 player_786863698 team_758,False,786863698,1st Half,11:33:00,Trevor Hennig,Weber St.,16-15,missed,11:33,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Tama Isaac')",8,80.0,47.0,UC Irvine,Weber St.,2026,Home,Q4
34,2834120812,92.0,36.0,758,False,1st 11:16:00 : missed by Jace Whiting(Weber St.) 16-15,period_1 player_786863690 team_758,False,786863690,1st Half,11:16:00,Jace Whiting,Weber St.,16-15,missed,11:16,WeberStUCIrvine11152025,mid-range,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",7,92.0,36.0,UC Irvine,Weber St.,2026,Home,Q4
35,2834120821,78.0,21.0,758,True,1st 10:38:00 : made by Tijan Saine Jr.(Weber St.) 18-16,period_1 player_786863692 team_758,False,786863692,1st Half,10:38:00,Tijan Saine Jr.,Weber St.,18-16,made,10:38,WeberStUCIrvine11152025,mid-range,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",1,78.0,21.0,UC Irvine,Weber St.,2026,Home,Q4
36,2834120834,93.0,57.0,758,False,1st 10:05:00 : missed by Trevor Hennig(Weber St.) 18-17,period_1 player_786863698 team_758,False,786863698,1st Half,10:05:00,Trevor Hennig,Weber St.,18-17,missed,10:05,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",8,93.0,57.0,UC Irvine,Weber St.,2026,Home,Q4
37,2834120838,78.0,9.0,758,False,1st 09:51:00 : missed by Tijan Saine Jr.(Weber St.) 18-17,period_1 player_786863692 team_758,False,786863692,1st Half,09:51:00,Tijan Saine Jr.,Weber St.,18-17,missed,09:51,WeberStUCIrvine11152025,3pt,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",1,78.0,9.0,UC Irvine,Weber St.,2026,Home,Q4
38,2834120840,8.0,47.0,109,False,1st 09:47:00 : missed by Akiva McBirney-Griffin(UC Irvine) 18-17,period_1 player_786863669 team_109,False,786863669,1st Half,09:47:00,Akiva McBirney-Griffin,UC Irvine,18-17,missed,09:47,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",12,92.0,3.0,UC Irvine,Weber St.,2026,Home,Q4
39,2834120844,6.0,50.0,109,True,1st 09:43:00 : made by Akiva McBirney-Griffin(UC Irvine) 18-19,period_1 player_786863669 team_109,False,786863669,1st Half,09:43:00,Akiva McBirney-Griffin,UC Irvine,18-19,made,09:43,WeberStUCIrvine11152025,None,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",12,94.0,0.0,UC Irvine,Weber St.,2026,Home,Q4
40,2834120844,6.0,50.0,109,True,1st 09:43:00 : made by Akiva McBirney-Griffin(UC Irvine) 18-19,period_1 player_786863669 team_109,False,786863669,1st Half,09:43:00,Akiva McBirney-Griffin,UC Irvine,18-19,made,09:43,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",12,94.0,0.0,UC Irvine,Weber St.,2026,Home,Q4
41,2834120846,88.0,43.0,758,False,1st 09:23:00 : missed by Jace Whiting(Weber St.) 18-19,period_1 player_786863690 team_758,False,786863690,1st Half,09:23:00,Jace Whiting,Weber St.,18-19,missed,09:23,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",7,88.0,43.0,UC Irvine,Weber St.,2026,Home,Q4
42,2834120850,88.0,43.0,758,False,1st 09:19:00 : missed by Malek Gomma(Weber St.) 18-19,period_1 player_786863693 team_758,False,786863693,1st Half,09:19:00,Malek Gomma,Weber St.,18-19,missed,09:19,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",4,88.0,43.0,UC Irvine,Weber St.,2026,Home,Q4
43,2834120856,95.0,52.0,758,False,1st 09:03:00 : missed by Malek Gomma(Weber St.) 18-19,period_1 player_786863693 team_758,False,786863693,1st Half,09:03:00,Malek Gomma,Weber St.,18-19,missed,09:03,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",4,95.0,52.0,UC Irvine,Weber St.,2026,Home,Q4
44,2834120859,9.0,56.0,109,True,1st 08:58:00 : made by Tama Isaac(UC Irvine) 18-21,period_1 player_786863684 team_109,False,786863684,1st Half,08:58:00,Tama Isaac,UC Irvine,18-21,made,08:58,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",6,91.0,-6.0,UC Irvine,Weber St.,2026,Home,Q4
45,2834120860,92.0,44.0,758,False,1st 08:37:00 : missed by Trevor Hennig(Weber St.) 18-21,period_1 player_786863698 team_758,False,786863698,1st Half,08:37:00,Trevor Hennig,Weber St.,18-21,missed,08:37,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",8,92.0,44.0,UC Irvine,Weber St.,2026,Home,Q4
46,2834120864,93.0,50.0,758,True,1st 08:29:00 : made by Tijan Saine Jr.(Weber St.) 20-21,period_1 player_786863692 team_758,False,786863692,1st Half,08:29:00,Tijan Saine Jr.,Weber St.,20-21,made,08:29,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",1,93.0,50.0,UC Irvine,Weber St.,2026,Home,Q4
47,2834120871,6.0,51.0,109,False,1st 08:16:00 : missed by Nes Emeneke(UC Irvine) 20-22,period_1 player_786863683 team_109,False,786863683,1st Half,08:16:00,Nes Emeneke,UC Irvine,20-22,missed,08:16,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3,94.0,-1.0,UC Irvine,Weber St.,2026,Home,Q4
48,2834120875,6.0,50.0,109,False,1st 08:12:00 : missed by Nes Emeneke(UC Irvine) 20-22,period_1 player_786863683 team_109,False,786863683,1st Half,08:12:00,Nes Emeneke,UC Irvine,20-22,missed,08:12,WeberStUCIrvine11152025,None,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3,94.0,0.0,UC Irvine,Weber St.,2026,Home,Q4
49,2834120875,6.0,50.0,109,False,1st 08:12:00 : missed by Nes Emeneke(UC Irvine) 20-22,period_1 player_786863683 team_109,False,786863683,1st Half,08:12:00,Nes Emeneke,UC Irvine,20-22,missed,08:12,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3,94.0,0.0,UC Irvine,Weber St.,2026,Home,Q4
50,2834120878,6.0,50.0,109,False,1st 08:10:00 : missed by Nes Emeneke(UC Irvine) 20-22,period_1 player_786863683 team_109,False,786863683,1st Half,08:10:00,Nes Emeneke,UC Irvine,20-22,missed,08:10,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3,94.0,0.0,UC Irvine,Weber St.,2026,Home,Q4
51,2834120878,6.0,50.0,109,False,1st 08:10:00 : missed by Nes Emeneke(UC Irvine) 20-22,period_1 player_786863683 team_109,False,786863683,1st Half,08:10:00,Nes Emeneke,UC Irvine,20-22,missed,08:10,WeberStUCIrvine11152025,None,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3,94.0,0.0,UC Irvine,Weber St.,2026,Home,Q4
52,2834120893,90.0,95.0,758,False,1st 07:01:00 : missed by Jace Whiting(Weber St.) 20-22,period_1 player_786863690 team_758,False,786863690,1st Half,07:01:00,Jace Whiting,Weber St.,20-22,missed,07:01,WeberStUCIrvine11152025,3pt,WeberStUCIrvine11152025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Tama Isaac')",7,90.0,95.0,UC Irvine,Weber St.,2026,Home,Q4
53,2834120902,30.0,18.0,109,True,1st 06:38:00 : made by Jurian Dixon(UC Irvine) 20-25,period_1 player_786863680 team_109,False,786863680,1st Half,06:38:00,Jurian Dixon,UC Irvine,20-25,made,06:38,WeberStUCIrvine11152025,3pt,WeberStUCIrvine11152025,True,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Tama Isaac')",9,70.0,32.0,UC Irvine,Weber St.,2026,Home,Q4
54,2834120918,10.0,41.0,109,True,1st 06:14:00 : made by Tama Isaac(UC Irvine) 22-27,period_1 player_786863684 team_109,False,786863684,1st Half,06:14:00,Tama Isaac,UC Irvine,22-27,made,06:14,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",6,90.0,9.0,UC Irvine,Weber St.,2026,Home,Q4
55,2834120920,92.0,44.0,758,False,1st 06:02:00 : missed by Trevor Hennig(Weber St.) 22-27,period_1 player_786863698 team_758,False,786863698,1st Half,06:02:00,Trevor Hennig,Weber St.,22-27,missed,06:02,WeberStUCIrvine11152025,paint,WeberStUCIrvine11152025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",8,92.0,44.0,UC Irvine,Weber St.,2026,Home,Q4
