shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829782489,6.0,49.0,109,True,1st 14:18:00 : made by Jurian Dixon(UC Irvine) 12-20,period_1 player_786552011 team_109,False,786552011,1st Half,14:18:00,Jurian Dixon,UC Irvine,12-20,made,14:18,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782498,5.0,51.0,109,True,1st 13:25:00 : made by Derin Saran(UC Irvine) 14-22,period_1 player_786552009 team_109,False,786552009,1st Half,13:25:00,Derin Saran,UC Irvine,14-22,made,13:25,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.')",2pt layup pointsinthepaint,both,95.0,-1.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782500,84.0,48.0,506551,True,1st 13:17:00 : made by Brandon Williams(Lincoln (CA)) 16-22,period_1 player_786552021 team_506551,False,786552021,1st Half,13:17:00,Brandon Williams,Lincoln (CA,16-22,made,13:17,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.')",2pt floatingjumpshot pointsinthepaint,both,84.0,48.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782501,5.0,47.0,109,True,1st 13:00:00 : made by Akiva McBirney-Griffin(UC Irvine) 16-24,period_1 player_786552005 team_109,False,786552005,1st Half,13:00:00,Akiva McBirney-Griffin,UC Irvine,16-24,made,13:00,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.')",2pt layup pointsinthepaint,both,95.0,3.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782505,18.0,50.0,109,False,1st 12:29:00 : missed by Derin Saran(UC Irvine) 16-24,period_1 player_786552009 team_109,False,786552009,1st Half,12:29:00,Derin Saran,UC Irvine,16-24,missed,12:29,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,0.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782507,6.0,46.0,109,True,1st 12:24:00 : made by Nes Emeneke(UC Irvine) 16-26,period_1 player_786552014 team_109,False,786552014,1st Half,12:24:00,Nes Emeneke,UC Irvine,16-26,made,12:24,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782508,93.0,85.0,506551,False,1st 11:58:00 : missed by Brandon Williams(Lincoln (CA)) 16-26,period_1 player_786552021 team_506551,False,786552021,1st Half,11:58:00,Brandon Williams,Lincoln (CA,16-26,missed,11:58,Lincoln(CA)UCIrvine11102025,mid-range,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt pullupjumpshot,both,93.0,85.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782510,12.0,96.0,109,False,1st 11:52:00 : missed by Jovan Jester Jr.(UC Irvine) 16-26,period_1 player_786552013 team_109,False,786552013,1st Half,11:52:00,Jovan Jester Jr.,UC Irvine,16-26,missed,11:52,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke')",3pt jumpshot,both,88.0,-46.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782518,10.0,51.0,109,True,1st 11:44:00 : made by Nes Emeneke(UC Irvine) 16-28,period_1 player_786552014 team_109,False,786552014,1st Half,11:44:00,Nes Emeneke,UC Irvine,16-28,made,11:44,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,-1.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782520,93.0,53.0,506551,False,1st 11:29:00 : missed by Claude McKesey(Lincoln (CA)) 16-28,period_1 player_786552019 team_506551,False,786552019,1st Half,11:29:00,Claude McKesey,Lincoln (CA,16-28,missed,11:29,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,93.0,53.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782524,5.0,50.0,109,True,1st 11:12:00 : made by Derin Saran(UC Irvine) 16-30,period_1 player_786552009 team_109,False,786552009,1st Half,11:12:00,Derin Saran,UC Irvine,16-30,made,11:12,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,95.0,0.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782529,7.0,46.0,109,False,1st 10:50:00 : missed by Derin Saran(UC Irvine) 16-31,period_1 player_786552009 team_109,False,786552009,1st Half,10:50:00,Derin Saran,UC Irvine,16-31,missed,10:50,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,4.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782531,94.0,4.0,506551,False,1st 10:43:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 16-31,period_1 player_786552018 team_506551,False,786552018,1st Half,10:43:00,Laolu Kalejaiye,Lincoln (CA,16-31,missed,10:43,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,94.0,4.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782533,5.0,51.0,109,True,1st 10:30:00 : made by Nes Emeneke(UC Irvine) 16-33,period_1 player_786552014 team_109,False,786552014,1st Half,10:30:00,Nes Emeneke,UC Irvine,16-33,made,10:30,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt layup pointsinthepaint,both,95.0,-1.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782537,6.0,49.0,109,True,1st 10:10:00 : made by Jovan Jester Jr.(UC Irvine) 16-35,period_1 player_786552013 team_109,False,786552013,1st Half,10:10:00,Jovan Jester Jr.,UC Irvine,16-35,made,10:10,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782551,89.0,45.0,506551,False,1st 09:33:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 16-35,period_1 player_786552018 team_506551,False,786552018,1st Half,09:33:00,Laolu Kalejaiye,Lincoln (CA,16-35,missed,09:33,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,45.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782553,13.0,19.0,109,False,1st 09:20:00 : missed by Derin Saran(UC Irvine) 16-35,period_1 player_786552009 team_109,False,786552009,1st Half,09:20:00,Derin Saran,UC Irvine,16-35,missed,09:20,Lincoln(CA)UCIrvine11102025,mid-range,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt jumpshot,both,87.0,31.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782556,5.0,47.0,109,True,1st 08:55:00 : made by Derin Saran(UC Irvine) 16-37,period_1 player_786552009 team_109,False,786552009,1st Half,08:55:00,Derin Saran,UC Irvine,16-37,made,08:55,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,3.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782558,87.0,45.0,506551,False,1st 08:42:00 : missed by Brandon Williams(Lincoln (CA)) 16-37,period_1 player_786552021 team_506551,False,786552021,1st Half,08:42:00,Brandon Williams,Lincoln (CA,16-37,missed,08:42,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,87.0,45.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782560,4.0,47.0,109,True,1st 08:34:00 : made by Harrison Carrington(UC Irvine) 16-39,period_1 player_786552008 team_109,False,786552008,1st Half,08:34:00,Harrison Carrington,UC Irvine,16-39,made,08:34,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt layup pointsinthepaint,both,96.0,3.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782563,5.0,46.0,109,True,1st 08:12:00 : made by Akiva McBirney-Griffin(UC Irvine) 16-41,period_1 player_786552005 team_109,False,786552005,1st Half,08:12:00,Akiva McBirney-Griffin,UC Irvine,16-41,made,08:12,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt layup pointsinthepaint,both,95.0,4.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782565,82.0,8.0,506551,True,1st 07:46:00 : made by Brandon Williams(Lincoln (CA)) 19-41,period_1 player_786552021 team_506551,False,786552021,1st Half,07:46:00,Brandon Williams,Lincoln (CA,19-41,made,07:46,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3pt jumpshot,both,82.0,8.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782568,77.0,85.0,506551,False,1st 07:21:00 : missed by Brandon Williams(Lincoln (CA)) 19-41,period_1 player_786552021 team_506551,False,786552021,1st Half,07:21:00,Brandon Williams,Lincoln (CA,19-41,missed,07:21,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3pt jumpshot fromturnover,both,77.0,85.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782583,7.0,95.0,109,False,1st 06:46:00 : missed by Jovan Jester Jr.(UC Irvine) 19-41,period_1 player_786552013 team_109,False,786552013,1st Half,06:46:00,Jovan Jester Jr.,UC Irvine,19-41,missed,06:46,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,93.0,-45.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782585,6.0,50.0,109,True,1st 06:41:00 : made by Ben Egbo(UC Irvine) 19-43,period_1 player_786552010 team_109,False,786552010,1st Half,06:41:00,Ben Egbo,UC Irvine,19-43,made,06:41,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782588,5.0,46.0,109,True,1st 06:03:00 : made by Ben Egbo(UC Irvine) 22-45,period_1 player_786552010 team_109,False,786552010,1st Half,06:03:00,Ben Egbo,UC Irvine,22-45,made,06:03,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,4.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782590,94.0,53.0,506551,False,1st 05:54:00 : missed by Claude McKesey(Lincoln (CA)) 22-45,period_1 player_786552019 team_506551,False,786552019,1st Half,05:54:00,Claude McKesey,Lincoln (CA,22-45,missed,05:54,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup pointsinthepaintblocked,both,94.0,53.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782595,6.0,49.0,109,True,1st 05:34:00 : made by Kyle Evans(UC Irvine) 23-47,period_1 player_786552007 team_109,False,786552007,1st Half,05:34:00,Kyle Evans,UC Irvine,23-47,made,05:34,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt dunk pointsinthepaint,both,94.0,1.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782601,65.0,44.0,506551,False,1st 05:07:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 23-47,period_1 player_786552018 team_506551,False,786552018,1st Half,05:07:00,Laolu Kalejaiye,Lincoln (CA,23-47,missed,05:07,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",3pt pullupjumpshot fromturnover,both,65.0,44.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782603,31.0,29.0,109,False,1st 04:53:00 : missed by Jurian Dixon(UC Irvine) 23-47,period_1 player_786552011 team_109,False,786552011,1st Half,04:53:00,Jurian Dixon,UC Irvine,23-47,missed,04:53,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",3pt jumpshot,both,69.0,21.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782605,6.0,50.0,109,False,1st 04:46:00 : missed by Nes Emeneke(UC Irvine) 23-47,period_1 player_786552014 team_109,False,786552014,1st Half,04:46:00,Nes Emeneke,UC Irvine,23-47,missed,04:46,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782607,6.0,50.0,109,True,1st 04:44:00 : made by Nes Emeneke(UC Irvine) 23-49,period_1 player_786552014 team_109,False,786552014,1st Half,04:44:00,Nes Emeneke,UC Irvine,23-49,made,04:44,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782616,21.0,54.0,109,True,1st 03:55:00 : made by Harrison Carrington(UC Irvine) 25-51,period_1 player_786552008 team_109,False,786552008,1st Half,03:55:00,Harrison Carrington,UC Irvine,25-51,made,03:55,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt jumpshot pointsinthepaint,both,79.0,-4.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782621,12.0,60.0,109,True,1st 03:30:00 : made by Tama Isaac(UC Irvine) 25-53,period_1 player_786552015 team_109,False,786552015,1st Half,03:30:00,Tama Isaac,UC Irvine,25-53,made,03:30,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,-10.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782624,92.0,52.0,506551,False,1st 02:53:00 : missed by Claude McKesey(Lincoln (CA)) 25-53,period_1 player_786552019 team_506551,False,786552019,1st Half,02:53:00,Claude McKesey,Lincoln (CA,25-53,missed,02:53,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,52.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782627,6.0,46.0,109,False,1st 02:47:00 : missed by Ben Egbo(UC Irvine) 25-53,period_1 player_786552010 team_109,False,786552010,1st Half,02:47:00,Ben Egbo,UC Irvine,25-53,missed,02:47,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782629,5.0,46.0,109,True,1st 02:27:00 : made by Ben Egbo(UC Irvine) 25-55,period_1 player_786552010 team_109,False,786552010,1st Half,02:27:00,Ben Egbo,UC Irvine,25-55,made,02:27,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782631,85.0,37.0,506551,False,1st 02:11:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 25-55,period_1 player_786552018 team_506551,False,786552018,1st Half,02:11:00,Laolu Kalejaiye,Lincoln (CA,25-55,missed,02:11,Lincoln(CA)UCIrvine11102025,mid-range,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt pullupjumpshot blocked,both,85.0,37.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782634,5.0,45.0,109,True,1st 01:51:00 : made by Harrison Carrington(UC Irvine) 27-57,period_1 player_786552008 team_109,False,786552008,1st Half,01:51:00,Harrison Carrington,UC Irvine,27-57,made,01:51,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782643,7.0,95.0,109,False,1st 01:15:00 : missed by Jurian Dixon(UC Irvine) 29-57,period_1 player_786552011 team_109,False,786552011,1st Half,01:15:00,Jurian Dixon,UC Irvine,29-57,missed,01:15,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,93.0,-45.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782645,6.0,52.0,109,False,1st 01:10:00 : missed by Jurian Dixon(UC Irvine) 29-57,period_1 player_786552011 team_109,False,786552011,1st Half,01:10:00,Jurian Dixon,UC Irvine,29-57,missed,01:10,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782651,78.0,49.0,506551,True,1st 00:57:50 : made by Laolu Kalejaiye(Lincoln (CA)) 31-57,period_1 player_786552018 team_506551,False,786552018,1st Half,00:57:50,Laolu Kalejaiye,Lincoln (CA,31-57,made,00:57,Lincoln(CA)UCIrvine11102025,mid-range,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tishan Ahir')",2pt floatingjumpshot,both,78.0,49.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782652,7.0,24.0,109,True,1st 00:27:70 : made by Jurian Dixon(UC Irvine) 31-59,period_1 player_786552011 team_109,False,786552011,1st Half,00:27:70,Jurian Dixon,UC Irvine,31-59,made,00:27,Lincoln(CA)UCIrvine11102025,mid-range,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tishan Ahir')",2pt pullupjumpshot,both,93.0,26.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782655,92.0,46.0,506551,False,1st 19:24:00 : missed by Nathan Chatelain(Lincoln (CA)) 0-2,period_1 player_786552024 team_506551,False,786552024,1st Half,19:24:00,Nathan Chatelain,Lincoln (CA,0-2,missed,19:24,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782657,92.0,50.0,506551,False,1st 18:50:00 : missed by Nathan Chatelain(Lincoln (CA)) 0-4,period_1 player_786552024 team_506551,False,786552024,1st Half,18:50:00,Nathan Chatelain,Lincoln (CA,0-4,missed,18:50,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782659,70.0,35.0,506551,False,1st 17:06:00 : missed by Nathan Chatelain(Lincoln (CA)) 7-6,period_1 player_786552024 team_506551,False,786552024,1st Half,17:06:00,Nathan Chatelain,Lincoln (CA,7-6,missed,17:06,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,70.0,35.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782660,94.0,46.0,506551,True,1st 16:34:00 : made by Nathan Chatelain(Lincoln (CA)) 9-8,period_1 player_786552024 team_506551,False,786552024,1st Half,16:34:00,Nathan Chatelain,Lincoln (CA,9-8,made,16:34,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,94.0,46.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782661,73.0,78.0,506551,True,1st 16:05:00 : made by Nathan Chatelain(Lincoln (CA)) 12-10,period_1 player_786552024 team_506551,False,786552024,1st Half,16:05:00,Nathan Chatelain,Lincoln (CA,12-10,made,16:05,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,73.0,78.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
2829782664,93.0,46.0,506551,False,1st 14:04:00 : missed by Paul-Ismael Diomande(Lincoln (CA)) 12-20,period_1 player_786552022 team_506551,False,786552022,1st Half,14:04:00,Paul-Ismael Diomande,Lincoln (CA,12-20,missed,14:04,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt layup pointsinthepaint,both,93.0,46.0,UC Irvine,Lincoln (CA),2025,Home,Non-D1
