,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
106,2826684448,9.0,54.0,30135,True,2nd 07:23:00 : made by Jayden Jackson(California Baptist) 57-40,period_2 player_786287826 team_30135,False,786287826,2nd Half,07:23:00,Jayden Jackson,California Baptist,57-40,made,07:23,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,UC Irvine,California Baptist,2026,Home,Q3
107,2826684457,9.0,42.0,30135,False,2nd 06:45:00 : missed by Dominique Daniels Jr.(California Baptist) 57-40,period_2 player_786287827 team_30135,False,786287827,2nd Half,06:45:00,Dominique Daniels Jr.,California Baptist,57-40,missed,06:45,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,8.0,UC Irvine,California Baptist,2026,Home,Q3
108,2826684459,12.0,48.0,30135,False,2nd 06:40:00 : missed by Martel Williams(California Baptist) 57-40,period_2 player_786287824 team_30135,False,786287824,2nd Half,06:40:00,Martel Williams,California Baptist,57-40,missed,06:40,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,2.0,UC Irvine,California Baptist,2026,Home,Q3
109,2826684461,90.0,53.0,109,False,2nd 06:32:00 : missed by Jovan Jester Jr.(UC Irvine) 57-40,period_2 player_786287819 team_109,False,786287819,2nd Half,06:32:00,Jovan Jester Jr.,UC Irvine,57-40,missed,06:32,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,UC Irvine,California Baptist,2026,Home,Q3
110,2826684468,78.0,66.0,109,False,2nd 06:16:00 : missed by Jovan Jester Jr.(UC Irvine) 57-40,period_2 player_786287819 team_109,False,786287819,2nd Half,06:16:00,Jovan Jester Jr.,UC Irvine,57-40,missed,06:16,CaliforniaBaptistUCIrvine11072025,mid-range,CaliforniaBaptistUCIrvine11072025,False,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot fromturnover,both,78.0,66.0,UC Irvine,California Baptist,2026,Home,Q3
111,2826684470,9.0,58.0,30135,False,2nd 05:47:00 : missed by Jonathan Griman(California Baptist) 57-40,period_2 player_786287828 team_30135,False,786287828,2nd Half,05:47:00,Jonathan Griman,California Baptist,57-40,missed,05:47,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,UC Irvine,California Baptist,2026,Home,Q3
112,2826684478,93.0,55.0,109,False,2nd 05:31:00 : missed by Harrison Carrington(UC Irvine) 57-40,period_2 player_786287815 team_109,False,786287815,2nd Half,05:31:00,Harrison Carrington,UC Irvine,57-40,missed,05:31,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,UC Irvine,California Baptist,2026,Home,Q3
113,2826684480,19.0,42.0,30135,True,2nd 05:12:00 : made by Dominique Daniels Jr.(California Baptist) 59-40,period_2 player_786287827 team_30135,False,786287827,2nd Half,05:12:00,Dominique Daniels Jr.,California Baptist,59-40,made,05:12,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,True,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,81.0,8.0,UC Irvine,California Baptist,2026,Home,Q3
114,2826684482,91.0,4.0,109,True,2nd 04:48:00 : made by Jovan Jester Jr.(UC Irvine) 59-43,period_2 player_786287819 team_109,False,786287819,2nd Half,04:48:00,Jovan Jester Jr.,UC Irvine,59-43,made,04:48,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,91.0,4.0,UC Irvine,California Baptist,2026,Home,Q3
115,2826684484,90.0,48.0,109,True,2nd 04:18:00 : made by Derin Saran(UC Irvine) 59-45,period_2 player_786287816 team_109,False,786287816,2nd Half,04:18:00,Derin Saran,UC Irvine,59-45,made,04:18,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,48.0,UC Irvine,California Baptist,2026,Home,Q3
116,2826684490,8.0,52.0,30135,True,2nd 03:56:00 : made by Jonathan Griman(California Baptist) 61-46,period_2 player_786287828 team_30135,False,786287828,2nd Half,03:56:00,Jonathan Griman,California Baptist,61-46,made,03:56,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,True,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,92.0,-2.0,UC Irvine,California Baptist,2026,Home,Q3
117,2826684492,71.0,23.0,109,True,2nd 03:42:00 : made by Jovan Jester Jr.(UC Irvine) 61-49,period_2 player_786287819 team_109,False,786287819,2nd Half,03:42:00,Jovan Jester Jr.,UC Irvine,61-49,made,03:42,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,True,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,71.0,23.0,UC Irvine,California Baptist,2026,Home,Q3
118,2826684499,92.0,45.0,109,True,2nd 02:59:00 : made by Kyle Evans(UC Irvine) 61-51,period_2 player_786287814 team_109,False,786287814,2nd Half,02:59:00,Kyle Evans,UC Irvine,61-51,made,02:59,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,True,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,UC Irvine,California Baptist,2026,Home,Q3
119,2826684522,91.0,40.0,109,False,2nd 02:11:00 : missed by Jurian Dixon(UC Irvine) 63-52,period_2 player_786287818 team_109,False,786287818,2nd Half,02:11:00,Jurian Dixon,UC Irvine,63-52,missed,02:11,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,91.0,40.0,UC Irvine,California Baptist,2026,Home,Q3
120,2826684529,68.0,34.0,109,False,2nd 01:55:00 : missed by Derin Saran(UC Irvine) 64-52,period_2 player_786287816 team_109,False,786287816,2nd Half,01:55:00,Derin Saran,UC Irvine,64-52,missed,01:55,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,68.0,34.0,UC Irvine,California Baptist,2026,Home,Q3
121,2826684531,10.0,45.0,30135,False,2nd 01:34:00 : missed by Jayden Jackson(California Baptist) 64-52,period_2 player_786287826 team_30135,False,786287826,2nd Half,01:34:00,Jayden Jackson,California Baptist,64-52,missed,01:34,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,UC Irvine,California Baptist,2026,Home,Q3
122,2826684535,88.0,51.0,109,True,2nd 01:25:00 : made by Jurian Dixon(UC Irvine) 64-54,period_2 player_786287818 team_109,False,786287818,2nd Half,01:25:00,Jurian Dixon,UC Irvine,64-54,made,01:25,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt hookshot fromturnoverpointsinthepaintfastbreak,both,88.0,51.0,UC Irvine,California Baptist,2026,Home,Q3
123,2826684536,14.0,94.0,30135,False,2nd 00:54:20 : missed by Martel Williams(California Baptist) 64-54,period_2 player_786287824 team_30135,False,786287824,2nd Half,00:54:20,Martel Williams,California Baptist,64-54,missed,00:54,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,86.0,-44.0,UC Irvine,California Baptist,2026,Home,Q3
124,2826684555,83.0,42.0,109,True,2nd 00:28:20 : made by Jurian Dixon(UC Irvine) 66-57,period_2 player_786287818 team_109,False,786287818,2nd Half,00:28:20,Jurian Dixon,UC Irvine,66-57,made,00:28,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,42.0,UC Irvine,California Baptist,2026,Home,Q3
125,2826684563,81.0,6.0,109,True,2nd 00:20:60 : made by Jovan Jester Jr.(UC Irvine) 66-61,period_2 player_786287819 team_109,False,786287819,2nd Half,00:20:60,Jovan Jester Jr.,UC Irvine,66-61,made,00:20,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,True,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot fromturnover,both,81.0,6.0,UC Irvine,California Baptist,2026,Home,Q3
126,2826684571,82.0,25.0,109,False,2nd 00:10:90 : missed by Jurian Dixon(UC Irvine) 68-61,period_2 player_786287818 team_109,False,786287818,2nd Half,00:10:90,Jurian Dixon,UC Irvine,68-61,missed,00:10,CaliforniaBaptistUCIrvine11072025,mid-range,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot,both,82.0,25.0,UC Irvine,California Baptist,2026,Home,Q3
127,2826684578,77.0,86.0,109,False,2nd 00:02:80 : missed by Tama Isaac(UC Irvine) 69-61,period_2 player_786287821 team_109,False,786287821,2nd Half,00:02:80,Tama Isaac,UC Irvine,69-61,missed,00:02,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,77.0,86.0,UC Irvine,California Baptist,2026,Home,Q3
0,2829782430,29.0,67.0,109,False,1st 19:44:00 : missed by Tama Isaac(UC Irvine) 0-0,period_1 player_786552015 team_109,False,786552015,1st Half,19:44:00,Tama Isaac,UC Irvine,0-0,missed,19:44,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,71.0,-17.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
1,2829782432,5.0,53.0,109,True,1st 19:39:00 : made by Harrison Carrington(UC Irvine) 0-2,period_1 player_786552008 team_109,False,786552008,1st Half,19:39:00,Harrison Carrington,UC Irvine,0-2,made,19:39,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,95.0,-3.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
2,2829782436,6.0,51.0,109,True,1st 19:10:00 : made by Harrison Carrington(UC Irvine) 0-4,period_1 player_786552008 team_109,False,786552008,1st Half,19:10:00,Harrison Carrington,UC Irvine,0-4,made,19:10,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt dunk pointsinthepaint,both,94.0,-1.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
3,2829782439,28.0,69.0,109,False,1st 18:41:00 : missed by Kyle Evans(UC Irvine) 0-4,period_1 player_786552007 team_109,False,786552007,1st Half,18:41:00,Kyle Evans,UC Irvine,0-4,missed,18:41,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,72.0,-19.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
4,2829782441,92.0,42.0,506551,True,1st 18:33:00 : made by Brandon Williams(Lincoln (CA)) 2-4,period_1 player_786552021 team_506551,False,786552021,1st Half,18:33:00,Brandon Williams,Lincoln (CA,2-4,made,18:33,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
5,2829782445,94.0,52.0,506551,True,1st 18:17:00 : made by Laolu Kalejaiye(Lincoln (CA)) 4-4,period_1 player_786552018 team_506551,False,786552018,1st Half,18:17:00,Laolu Kalejaiye,Lincoln (CA,4-4,made,18:17,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
6,2829782447,22.0,88.0,109,False,1st 18:04:00 : missed by Jurian Dixon(UC Irvine) 4-4,period_1 player_786552011 team_109,False,786552011,1st Half,18:04:00,Jurian Dixon,UC Irvine,4-4,missed,18:04,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,78.0,-38.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
7,2829782448,85.0,92.0,506551,True,1st 17:42:00 : made by Chris Plantey(Lincoln (CA)) 7-4,period_1 player_786552020 team_506551,False,786552020,1st Half,17:42:00,Chris Plantey,Lincoln (CA,7-4,made,17:42,Lincoln(CA)UCIrvine11102025,3pt,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,85.0,92.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
8,2829782450,5.0,53.0,109,True,1st 17:25:00 : made by Harrison Carrington(UC Irvine) 7-6,period_1 player_786552008 team_109,False,786552008,1st Half,17:25:00,Harrison Carrington,UC Irvine,7-6,made,17:25,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,95.0,-3.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
9,2829782453,5.0,47.0,109,True,1st 16:45:00 : made by Derin Saran(UC Irvine) 7-8,period_1 player_786552009 team_109,False,786552009,1st Half,16:45:00,Derin Saran,UC Irvine,7-8,made,16:45,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,95.0,3.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
10,2829782455,7.0,46.0,109,False,1st 16:25:00 : missed by Jurian Dixon(UC Irvine) 9-8,period_1 player_786552011 team_109,False,786552011,1st Half,16:25:00,Jurian Dixon,UC Irvine,9-8,missed,16:25,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,93.0,4.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
11,2829782457,6.0,46.0,109,True,1st 16:21:00 : made by Derin Saran(UC Irvine) 9-10,period_1 player_786552009 team_109,False,786552009,1st Half,16:21:00,Derin Saran,UC Irvine,9-10,made,16:21,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
12,2829782461,92.0,44.0,506551,False,1st 15:40:00 : missed by Claude McKesey(Lincoln (CA)) 12-10,period_1 player_786552019 team_506551,False,786552019,1st Half,15:40:00,Claude McKesey,Lincoln (CA,12-10,missed,15:40,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
13,2829782472,5.0,47.0,109,True,1st 15:31:00 : made by Akiva McBirney-Griffin(UC Irvine) 12-12,period_1 player_786552005 team_109,False,786552005,1st Half,15:31:00,Akiva McBirney-Griffin,UC Irvine,12-12,made,15:31,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt layup pointsinthepaint,both,95.0,3.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
14,2829782474,93.0,53.0,506551,False,1st 15:08:00 : missed by Brandon Williams(Lincoln (CA)) 12-12,period_1 player_786552021 team_506551,False,786552021,1st Half,15:08:00,Brandon Williams,Lincoln (CA,12-12,missed,15:08,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
15,2829782476,5.0,46.0,109,True,1st 15:01:00 : made by Ben Egbo(UC Irvine) 12-14,period_1 player_786552010 team_109,False,786552010,1st Half,15:01:00,Ben Egbo,UC Irvine,12-14,made,15:01,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,4.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
16,2829782480,5.0,52.0,109,True,1st 14:49:00 : made by Elijah Chol(UC Irvine) 12-16,period_1 player_786552006 team_109,False,786552006,1st Half,14:49:00,Elijah Chol,UC Irvine,12-16,made,14:49,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt layup fromturnoverpointsinthepaint,both,95.0,-2.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
17,2829782484,6.0,49.0,109,True,1st 14:35:00 : made by Elijah Chol(UC Irvine) 12-18,period_1 player_786552006 team_109,False,786552006,1st Half,14:35:00,Elijah Chol,UC Irvine,12-18,made,14:35,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
18,2829782489,6.0,49.0,109,True,1st 14:18:00 : made by Jurian Dixon(UC Irvine) 12-20,period_1 player_786552011 team_109,False,786552011,1st Half,14:18:00,Jurian Dixon,UC Irvine,12-20,made,14:18,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
19,2829782498,5.0,51.0,109,True,1st 13:25:00 : made by Derin Saran(UC Irvine) 14-22,period_1 player_786552009 team_109,False,786552009,1st Half,13:25:00,Derin Saran,UC Irvine,14-22,made,13:25,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.')",2pt layup pointsinthepaint,both,95.0,-1.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
20,2829782500,84.0,48.0,506551,True,1st 13:17:00 : made by Brandon Williams(Lincoln (CA)) 16-22,period_1 player_786552021 team_506551,False,786552021,1st Half,13:17:00,Brandon Williams,Lincoln (CA,16-22,made,13:17,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.')",2pt floatingjumpshot pointsinthepaint,both,84.0,48.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
21,2829782501,5.0,47.0,109,True,1st 13:00:00 : made by Akiva McBirney-Griffin(UC Irvine) 16-24,period_1 player_786552005 team_109,False,786552005,1st Half,13:00:00,Akiva McBirney-Griffin,UC Irvine,16-24,made,13:00,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.')",2pt layup pointsinthepaint,both,95.0,3.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
22,2829782505,18.0,50.0,109,False,1st 12:29:00 : missed by Derin Saran(UC Irvine) 16-24,period_1 player_786552009 team_109,False,786552009,1st Half,12:29:00,Derin Saran,UC Irvine,16-24,missed,12:29,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,0.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
23,2829782507,6.0,46.0,109,True,1st 12:24:00 : made by Nes Emeneke(UC Irvine) 16-26,period_1 player_786552014 team_109,False,786552014,1st Half,12:24:00,Nes Emeneke,UC Irvine,16-26,made,12:24,Lincoln(CA)UCIrvine11102025,paint,Lincoln(CA)UCIrvine11102025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,UC Irvine,Lincoln (CA),2026,Home,Non-D1
