shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834421276,90.0,41.0,391,True,2nd 17:56:00 : made by Jah'Likai King(UMBC) 36-32,period_2 player_786891910 team_391,False,786891910,2nd Half,17:56:00,Jah'Likai King,UMBC,36-32,made,17:56,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,90.0,41.0,Wagner,UMBC,2025,Away,Q4
2834421277,10.0,95.0,748,True,2nd 17:27:00 : made by Jaden Baker(Wagner) 39-32,period_2 player_786891919 team_748,False,786891919,2nd Half,17:27:00,Jaden Baker,Wagner,39-32,made,17:27,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,90.0,-45.0,Wagner,UMBC,2025,Away,Q4
2834421279,70.0,38.0,391,False,2nd 17:07:00 : missed by Jah'Likai King(UMBC) 39-32,period_2 player_786891910 team_391,False,786891910,2nd Half,17:07:00,Jah'Likai King,UMBC,39-32,missed,17:07,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,70.0,38.0,Wagner,UMBC,2025,Away,Q4
2834421287,11.0,42.0,748,False,2nd 16:49:00 : missed by Nick Jones(Wagner) 39-32,period_2 player_786891924 team_748,False,786891924,2nd Half,16:49:00,Nick Jones,Wagner,39-32,missed,16:49,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaintfromturnover,both,89.0,8.0,Wagner,UMBC,2025,Away,Q4
2834421289,15.0,52.0,748,True,2nd 16:36:00 : made by Zavier Fitch(Wagner) 41-32,period_2 player_786891922 team_748,False,786891922,2nd Half,16:36:00,Zavier Fitch,Wagner,41-32,made,16:36,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,85.0,-2.0,Wagner,UMBC,2025,Away,Q4
2834421296,78.0,67.0,391,True,2nd 16:16:00 : made by DJ Armstrong(UMBC) 41-34,period_2 player_786891913 team_391,False,786891913,2nd Half,16:16:00,DJ Armstrong,UMBC,41-34,made,16:16,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot,both,78.0,67.0,Wagner,UMBC,2025,Away,Q4
2834421309,29.0,77.0,748,False,2nd 14:54:00 : missed by Jaden Baker(Wagner) 41-35,period_2 player_786891919 team_748,False,786891919,2nd Half,14:54:00,Jaden Baker,Wagner,41-35,missed,14:54,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,71.0,-27.0,Wagner,UMBC,2025,Away,Q4
2834421317,23.0,38.0,748,True,2nd 14:15:00 : made by Nick Jones(Wagner) 43-35,period_2 player_786891924 team_748,False,786891924,2nd Half,14:15:00,Nick Jones,Wagner,43-35,made,14:15,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Nick Jones')",2pt jumpshot fromturnover,both,77.0,12.0,Wagner,UMBC,2025,Away,Q4
2834421321,89.0,11.0,391,True,2nd 13:56:00 : made by Jah'Likai King(UMBC) 44-37,period_2 player_786891910 team_391,False,786891910,2nd Half,13:56:00,Jah'Likai King,UMBC,44-37,made,13:56,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,True,"('Binael Basil', 'Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Nick Jones')",2pt jumpshot,both,89.0,11.0,Wagner,UMBC,2025,Away,Q4
2834421323,32.0,36.0,748,False,2nd 13:39:00 : missed by Nick Jones(Wagner) 44-37,period_2 player_786891924 team_748,False,786891924,2nd Half,13:39:00,Nick Jones,Wagner,44-37,missed,13:39,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Nick Jones')",3pt jumpshot,both,68.0,14.0,Wagner,UMBC,2025,Away,Q4
2834421330,11.0,47.0,748,True,2nd 13:13:00 : made by Jaden Baker(Wagner) 46-37,period_2 player_786891919 team_748,False,786891919,2nd Half,13:13:00,Jaden Baker,Wagner,46-37,made,13:13,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Elijah Brown', 'Jaden Baker', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,Wagner,UMBC,2025,Away,Q4
2834421342,8.0,58.0,748,False,2nd 12:43:00 : missed by Binael Basil(Wagner) 47-37,period_2 player_786891930 team_748,False,786891930,2nd Half,12:43:00,Binael Basil,Wagner,47-37,missed,12:43,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,-8.0,Wagner,UMBC,2025,Away,Q4
2834421354,87.0,39.0,391,True,2nd 11:57:00 : made by Caden Diggs(UMBC) 47-40,period_2 player_786891914 team_391,False,786891914,2nd Half,11:57:00,Caden Diggs,UMBC,47-40,made,11:57,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,39.0,Wagner,UMBC,2025,Away,Q4
2834421359,12.0,43.0,748,True,2nd 11:40:00 : made by Makhai Anderson(Wagner) 49-41,period_2 player_786891923 team_748,False,786891923,2nd Half,11:40:00,Makhai Anderson,Wagner,49-41,made,11:40,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,88.0,7.0,Wagner,UMBC,2025,Away,Q4
2834421360,91.0,41.0,391,False,2nd 11:24:00 : missed by Caden Diggs(UMBC) 49-41,period_2 player_786891914 team_391,False,786891914,2nd Half,11:24:00,Caden Diggs,UMBC,49-41,missed,11:24,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,91.0,41.0,Wagner,UMBC,2025,Away,Q4
2834421370,84.0,32.0,391,False,2nd 10:47:00 : missed by Jah'Likai King(UMBC) 51-41,period_2 player_786891910 team_391,False,786891910,2nd Half,10:47:00,Jah'Likai King,UMBC,51-41,missed,10:47,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot,both,84.0,32.0,Wagner,UMBC,2025,Away,Q4
2834421381,78.0,89.0,391,False,2nd 10:11:00 : missed by DJ Armstrong(UMBC) 51-41,period_2 player_786891913 team_391,False,786891913,2nd Half,10:11:00,DJ Armstrong,UMBC,51-41,missed,10:11,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",3pt jumpshot fromturnover,both,78.0,89.0,Wagner,UMBC,2025,Away,Q4
2834421383,68.0,27.0,391,True,2nd 10:05:00 : made by Cougar Downing(UMBC) 51-44,period_2 player_786891911 team_391,False,786891911,2nd Half,10:05:00,Cougar Downing,UMBC,51-44,made,10:05,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",3pt jumpshot 2ndchancefromturnover,both,68.0,27.0,Wagner,UMBC,2025,Away,Q4
2834421385,15.0,48.0,748,False,2nd 09:39:00 : missed by Makhai Anderson(Wagner) 51-44,period_2 player_786891923 team_748,False,786891923,2nd Half,09:39:00,Makhai Anderson,Wagner,51-44,missed,09:39,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt layup pointsinthepaint,both,85.0,2.0,Wagner,UMBC,2025,Away,Q4
2834421393,76.0,15.0,391,True,2nd 09:22:00 : made by Cougar Downing(UMBC) 51-47,period_2 player_786891911 team_391,False,786891911,2nd Half,09:22:00,Cougar Downing,UMBC,51-47,made,09:22,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",3pt jumpshot,both,76.0,15.0,Wagner,UMBC,2025,Away,Q4
2834421395,20.0,49.0,748,False,2nd 09:01:00 : missed by Zavier Fitch(Wagner) 51-47,period_2 player_786891922 team_748,False,786891922,2nd Half,09:01:00,Zavier Fitch,Wagner,51-47,missed,09:01,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt jumpshot pointsinthepaint,both,80.0,1.0,Wagner,UMBC,2025,Away,Q4
2834421397,9.0,47.0,748,False,2nd 08:56:00 : missed by Binael Basil(Wagner) 51-47,period_2 player_786891930 team_748,False,786891930,2nd Half,08:56:00,Binael Basil,Wagner,51-47,missed,08:56,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Wagner,UMBC,2025,Away,Q4
2834421408,92.0,66.0,391,False,2nd 08:02:00 : missed by Paul Greene(UMBC) 51-47,period_2 player_786891909 team_391,False,786891909,2nd Half,08:02:00,Paul Greene,UMBC,51-47,missed,08:02,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot fromturnover,both,92.0,66.0,Wagner,UMBC,2025,Away,Q4
2834421410,11.0,59.0,748,False,2nd 07:35:00 : missed by Jaden Baker(Wagner) 51-47,period_2 player_786891919 team_748,False,786891919,2nd Half,07:35:00,Jaden Baker,Wagner,51-47,missed,07:35,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,89.0,-9.0,Wagner,UMBC,2025,Away,Q4
2834421419,21.0,46.0,748,False,2nd 06:58:00 : missed by Nick Jones(Wagner) 51-47,period_2 player_786891924 team_748,False,786891924,2nd Half,06:58:00,Nick Jones,Wagner,51-47,missed,06:58,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot pointsinthepaint,both,79.0,4.0,Wagner,UMBC,2025,Away,Q4
2834421427,11.0,56.0,748,True,2nd 06:14:00 : made by Bryan Akanamu(Wagner) 53-49,period_2 player_786891928 team_748,False,786891928,2nd Half,06:14:00,Bryan Akanamu,Wagner,53-49,made,06:14,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,89.0,-6.0,Wagner,UMBC,2025,Away,Q4
2834421428,89.0,48.0,391,True,2nd 05:51:00 : made by Paul Greene(UMBC) 53-51,period_2 player_786891909 team_391,False,786891909,2nd Half,05:51:00,Paul Greene,UMBC,53-51,made,05:51,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,89.0,48.0,Wagner,UMBC,2025,Away,Q4
2834421429,26.0,58.0,748,False,2nd 05:26:00 : missed by Jaden Baker(Wagner) 53-51,period_2 player_786891919 team_748,False,786891919,2nd Half,05:26:00,Jaden Baker,Wagner,53-51,missed,05:26,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot,both,74.0,-8.0,Wagner,UMBC,2025,Away,Q4
2834421437,9.0,58.0,748,False,2nd 04:58:00 : missed by Bryan Akanamu(Wagner) 53-53,period_2 player_786891928 team_748,False,786891928,2nd Half,04:58:00,Bryan Akanamu,Wagner,53-53,missed,04:58,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,91.0,-8.0,Wagner,UMBC,2025,Away,Q4
2834421448,95.0,4.0,391,False,2nd 04:07:00 : missed by Caden Diggs(UMBC) 53-53,period_2 player_786891914 team_391,False,786891914,2nd Half,04:07:00,Caden Diggs,UMBC,53-53,missed,04:07,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones')",3pt jumpshot,both,95.0,4.0,Wagner,UMBC,2025,Away,Q4
2834421450,8.0,44.0,748,False,2nd 03:48:00 : missed by Bryan Akanamu(Wagner) 53-53,period_2 player_786891928 team_748,False,786891928,2nd Half,03:48:00,Bryan Akanamu,Wagner,53-53,missed,03:48,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones')",2pt layup pointsinthepaint,both,92.0,6.0,Wagner,UMBC,2025,Away,Q4
2834421452,9.0,59.0,748,False,2nd 03:42:00 : missed by Bryan Akanamu(Wagner) 53-53,period_2 player_786891928 team_748,False,786891928,2nd Half,03:42:00,Bryan Akanamu,Wagner,53-53,missed,03:42,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones')",2pt layup 2ndchancepointsinthepaint,both,91.0,-9.0,Wagner,UMBC,2025,Away,Q4
2834421455,14.0,95.0,748,False,2nd 03:39:00 : missed by Eddie Placer(Wagner) 53-53,period_2 player_786891921 team_748,False,786891921,2nd Half,03:39:00,Eddie Placer,Wagner,53-53,missed,03:39,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones')",3pt jumpshot 2ndchance,both,86.0,-45.0,Wagner,UMBC,2025,Away,Q4
2834421473,22.0,10.0,748,True,2nd 02:45:00 : made by Nick Jones(Wagner) 56-55,period_2 player_786891924 team_748,False,786891924,2nd Half,02:45:00,Nick Jones,Wagner,56-55,made,02:45,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,78.0,40.0,Wagner,UMBC,2025,Away,Q4
2834421475,81.0,51.0,391,False,2nd 02:22:00 : missed by Caden Diggs(UMBC) 56-55,period_2 player_786891914 team_391,False,786891914,2nd Half,02:22:00,Caden Diggs,UMBC,56-55,missed,02:22,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot pointsinthepaint,both,81.0,51.0,Wagner,UMBC,2025,Away,Q4
2834421480,93.0,39.0,391,True,2nd 01:50:00 : made by Riley Jacobs(UMBC) 56-57,period_2 player_786891916 team_391,False,786891916,2nd Half,01:50:00,Riley Jacobs,UMBC,56-57,made,01:50,WagnerUMBC11162025,paint,WagnerUMBC11162025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,93.0,39.0,Wagner,UMBC,2025,Away,Q4
2834421482,13.0,69.0,748,True,2nd 01:30:00 : made by Eddie Placer(Wagner) 58-57,period_2 player_786891921 team_748,False,786891921,2nd Half,01:30:00,Eddie Placer,Wagner,58-57,made,01:30,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot,both,87.0,-19.0,Wagner,UMBC,2025,Away,Q4
2834421485,9.0,58.0,748,False,2nd 00:46:90 : missed by Bryan Akanamu(Wagner) 58-57,period_2 player_786891928 team_748,False,786891928,2nd Half,00:46:90,Bryan Akanamu,Wagner,58-57,missed,00:46,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,91.0,-8.0,Wagner,UMBC,2025,Away,Q4
2834421487,93.0,59.0,391,True,2nd 00:38:00 : made by Jah'Likai King(UMBC) 58-59,period_2 player_786891910 team_391,False,786891910,2nd Half,00:38:00,Jah'Likai King,UMBC,58-59,made,00:38,WagnerUMBC11162025,paint,WagnerUMBC11162025,True,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,93.0,59.0,Wagner,UMBC,2025,Away,Q4
2834421503,84.0,29.0,391,False,2nd 00:00:30 : missed by DJ Armstrong(UMBC) 60-60,period_2 player_786891913 team_391,False,786891913,2nd Half,00:00:30,DJ Armstrong,UMBC,60-60,missed,00:00,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot,both,84.0,29.0,Wagner,UMBC,2025,Away,Q4
2837924302,83.0,60.0,251,True,1st 19:42:00 : made by KJ Lewis(Georgetown) 0-2,period_1 player_787158595 team_251,False,787158595,1st Half,19:42:00,KJ Lewis,Georgetown,0-2,made,19:42,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt pullupjumpshot pointsinthepaint,both,83.0,60.0,Wagner,Georgetown,2025,Away,Q2
2837924305,83.0,52.0,251,False,1st 19:10:00 : missed by Malik Mack(Georgetown) 0-2,period_1 player_787158596 team_251,False,787158596,1st Half,19:10:00,Malik Mack,Georgetown,0-2,missed,19:10,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,52.0,Wagner,Georgetown,2025,Away,Q2
2837924307,28.0,72.0,748,True,1st 19:01:00 : made by Nick Jones(Wagner) 3-2,period_1 player_787158610 team_748,False,787158610,1st Half,19:01:00,Nick Jones,Wagner,3-2,made,19:01,WagnerGeorgetown11222025,3pt,WagnerGeorgetown11222025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,72.0,-22.0,Wagner,Georgetown,2025,Away,Q2
2837924309,70.0,33.0,251,False,1st 18:43:00 : missed by KJ Lewis(Georgetown) 3-2,period_1 player_787158595 team_251,False,787158595,1st Half,18:43:00,KJ Lewis,Georgetown,3-2,missed,18:43,WagnerGeorgetown11222025,3pt,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,70.0,33.0,Wagner,Georgetown,2025,Away,Q2
2837924311,9.0,45.0,748,False,1st 18:31:00 : missed by Jaden Baker(Wagner) 3-2,period_1 player_787158605 team_748,False,787158605,1st Half,18:31:00,Jaden Baker,Wagner,3-2,missed,18:31,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Wagner,Georgetown,2025,Away,Q2
2837924313,23.0,32.0,748,False,1st 18:21:00 : missed by Eddie Placer(Wagner) 3-2,period_1 player_787158607 team_748,False,787158607,1st Half,18:21:00,Eddie Placer,Wagner,3-2,missed,18:21,WagnerGeorgetown11222025,mid-range,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt pullupjumpshot 2ndchance,both,77.0,18.0,Wagner,Georgetown,2025,Away,Q2
2837924315,90.0,44.0,251,False,1st 18:13:00 : missed by Malik Mack(Georgetown) 3-2,period_1 player_787158596 team_251,False,787158596,1st Half,18:13:00,Malik Mack,Georgetown,3-2,missed,18:13,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,44.0,Wagner,Georgetown,2025,Away,Q2
2837924317,20.0,67.0,748,True,1st 17:54:00 : made by Bryan Akanamu(Wagner) 5-2,period_1 player_787158614 team_748,False,787158614,1st Half,17:54:00,Bryan Akanamu,Wagner,5-2,made,17:54,WagnerGeorgetown11222025,mid-range,WagnerGeorgetown11222025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot,both,80.0,-17.0,Wagner,Georgetown,2025,Away,Q2
2837924319,68.0,50.0,251,False,1st 17:37:00 : missed by Caleb Williams(Georgetown) 5-2,period_1 player_787158599 team_251,False,787158599,1st Half,17:37:00,Caleb Williams,Georgetown,5-2,missed,17:37,WagnerGeorgetown11222025,3pt,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,68.0,50.0,Wagner,Georgetown,2025,Away,Q2
2837924321,92.0,56.0,251,True,1st 17:33:00 : made by Julius Halaifonua(Georgetown) 5-4,period_1 player_787158600 team_251,False,787158600,1st Half,17:33:00,Julius Halaifonua,Georgetown,5-4,made,17:33,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,92.0,56.0,Wagner,Georgetown,2025,Away,Q2
2837924322,13.0,66.0,748,True,1st 17:02:00 : made by Jaden Baker(Wagner) 7-4,period_1 player_787158605 team_748,False,787158605,1st Half,17:02:00,Jaden Baker,Wagner,7-4,made,17:02,WagnerGeorgetown11222025,mid-range,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt floatingjumpshot,both,87.0,-16.0,Wagner,Georgetown,2025,Away,Q2
2837924323,92.0,55.0,251,False,1st 16:47:00 : missed by Malik Mack(Georgetown) 7-4,period_1 player_787158596 team_251,False,787158596,1st Half,16:47:00,Malik Mack,Georgetown,7-4,missed,16:47,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,92.0,55.0,Wagner,Georgetown,2025,Away,Q2
2837924325,11.0,19.0,748,False,1st 16:38:00 : missed by Nick Jones(Wagner) 7-4,period_1 player_787158610 team_748,False,787158610,1st Half,16:38:00,Nick Jones,Wagner,7-4,missed,16:38,WagnerGeorgetown11222025,mid-range,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt pullupjumpshot,both,89.0,31.0,Wagner,Georgetown,2025,Away,Q2
2837924327,86.0,31.0,251,False,1st 16:30:00 : missed by Isaiah Abraham(Georgetown) 7-4,period_1 player_787158597 team_251,False,787158597,1st Half,16:30:00,Isaiah Abraham,Georgetown,7-4,missed,16:30,WagnerGeorgetown11222025,mid-range,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt pullupjumpshot fastbreak,both,86.0,31.0,Wagner,Georgetown,2025,Away,Q2
2837924329,30.0,33.0,748,False,1st 16:09:00 : missed by Zavier Fitch(Wagner) 7-4,period_1 player_787158608 team_748,False,787158608,1st Half,16:09:00,Zavier Fitch,Wagner,7-4,missed,16:09,WagnerGeorgetown11222025,3pt,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,70.0,17.0,Wagner,Georgetown,2025,Away,Q2
2837924331,81.0,43.0,251,True,1st 16:00:00 : made by Malik Mack(Georgetown) 7-6,period_1 player_787158596 team_251,False,787158596,1st Half,16:00:00,Malik Mack,Georgetown,7-6,made,16:00,WagnerGeorgetown11222025,paint,WagnerGeorgetown11222025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt pullupjumpshot pointsinthepaintfastbreak,both,81.0,43.0,Wagner,Georgetown,2025,Away,Q2
