,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
20,2834421033,94.0,50.0,748,True,1st 18:11:00 : made by Zavier Fitch(Wagner) 2-1,period_1 player_786891922 team_748,False,786891922,1st Half,18:11:00,Zavier Fitch,Wagner,2-1,made,18:11,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Wagner,UMBC,2026,Away,Q4
21,2834421037,91.0,44.0,748,False,1st 17:30:00 : missed by Eddie Placer(Wagner) 2-1,period_1 player_786891921 team_748,False,786891921,1st Half,17:30:00,Eddie Placer,Wagner,2-1,missed,17:30,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Wagner,UMBC,2026,Away,Q4
22,2834421043,79.0,41.0,748,True,1st 17:02:00 : made by Nick Jones(Wagner) 4-3,period_1 player_786891924 team_748,False,786891924,1st Half,17:02:00,Nick Jones,Wagner,4-3,made,17:02,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot pointsinthepaint,both,79.0,41.0,Wagner,UMBC,2026,Away,Q4
23,2834421052,10.0,42.0,391,False,1st 16:32:00 : missed by Riley Jacobs(UMBC) 4-4,period_1 player_786891916 team_391,False,786891916,1st Half,16:32:00,Riley Jacobs,UMBC,4-4,missed,16:32,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,90.0,8.0,Wagner,UMBC,2026,Away,Q4
24,2834421069,11.0,21.0,391,False,1st 16:09:00 : missed by Jah'Likai King(UMBC) 4-6,period_1 player_786891910 team_391,False,786891910,1st Half,16:09:00,Jah'Likai King,UMBC,4-6,missed,16:09,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Sam Smith')",2pt jumpshot fromturnover,both,89.0,29.0,Wagner,UMBC,2026,Away,Q4
25,2834421071,10.0,81.0,391,True,1st 16:02:00 : made by Caden Diggs(UMBC) 4-8,period_1 player_786891914 team_391,False,786891914,1st Half,16:02:00,Caden Diggs,UMBC,4-8,made,16:02,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,True,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Sam Smith')",2pt jumpshot 2ndchancefromturnover,both,90.0,-31.0,Wagner,UMBC,2026,Away,Q4
26,2834421073,81.0,37.0,748,True,1st 15:49:00 : made by Eddie Placer(Wagner) 6-8,period_1 player_786891921 team_748,False,786891921,1st Half,15:49:00,Eddie Placer,Wagner,6-8,made,15:49,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Sam Smith')",2pt jumpshot,both,81.0,37.0,Wagner,UMBC,2026,Away,Q4
27,2834421074,7.0,42.0,391,True,1st 15:18:00 : made by Josh Odunowo(UMBC) 6-10,period_1 player_786891907 team_391,False,786891907,1st Half,15:18:00,Josh Odunowo,UMBC,6-10,made,15:18,WagnerUMBC11162025,paint,WagnerUMBC11162025,True,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Sam Smith')",2pt layup pointsinthepaint,both,93.0,8.0,Wagner,UMBC,2026,Away,Q4
28,2834421076,75.0,84.0,748,False,1st 15:06:00 : missed by Eddie Placer(Wagner) 6-10,period_1 player_786891921 team_748,False,786891921,1st Half,15:06:00,Eddie Placer,Wagner,6-10,missed,15:06,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Sam Smith')",3pt jumpshot,both,75.0,84.0,Wagner,UMBC,2026,Away,Q4
29,2834421078,90.0,41.0,748,False,1st 14:59:00 : missed by Sam Smith(Wagner) 6-10,period_1 player_786891920 team_748,False,786891920,1st Half,14:59:00,Sam Smith,Wagner,6-10,missed,14:59,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Sam Smith')",2pt layup 2ndchancepointsinthepaint,both,90.0,41.0,Wagner,UMBC,2026,Away,Q4
30,2834421080,10.0,39.0,391,False,1st 14:52:00 : missed by Jah'Likai King(UMBC) 6-10,period_1 player_786891910 team_391,False,786891910,1st Half,14:52:00,Jah'Likai King,UMBC,6-10,missed,14:52,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Sam Smith')",2pt layup pointsinthepaint,both,90.0,11.0,Wagner,UMBC,2026,Away,Q4
31,2834421082,8.0,44.0,391,True,1st 14:48:00 : made by Paul Greene(UMBC) 6-12,period_1 player_786891909 team_391,False,786891909,1st Half,14:48:00,Paul Greene,UMBC,6-12,made,14:48,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Sam Smith')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Wagner,UMBC,2026,Away,Q4
32,2834421083,83.0,8.0,748,False,1st 14:19:00 : missed by Michael Cooper(Wagner) 6-12,period_1 player_786891927 team_748,False,786891927,1st Half,14:19:00,Michael Cooper,Wagner,6-12,missed,14:19,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Sam Smith')",3pt jumpshot,both,83.0,8.0,Wagner,UMBC,2026,Away,Q4
33,2834421085,27.0,79.0,391,True,1st 14:01:00 : made by Jah'Likai King(UMBC) 6-15,period_1 player_786891910 team_391,False,786891910,1st Half,14:01:00,Jah'Likai King,UMBC,6-15,made,14:01,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Sam Smith')",3pt jumpshot,both,73.0,-29.0,Wagner,UMBC,2026,Away,Q4
34,2834421087,91.0,41.0,748,True,1st 13:37:00 : made by Michael Cooper(Wagner) 8-15,period_1 player_786891927 team_748,False,786891927,1st Half,13:37:00,Michael Cooper,Wagner,8-15,made,13:37,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Sam Smith')",2pt layup pointsinthepaint,both,91.0,41.0,Wagner,UMBC,2026,Away,Q4
35,2834421094,69.0,65.0,748,False,1st 13:13:00 : missed by Michael Cooper(Wagner) 8-15,period_1 player_786891927 team_748,False,786891927,1st Half,13:13:00,Michael Cooper,Wagner,8-15,missed,13:13,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Elijah Brown', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Sam Smith')",3pt jumpshot fromturnover,both,69.0,65.0,Wagner,UMBC,2026,Away,Q4
36,2834421096,25.0,81.0,391,False,1st 12:59:00 : missed by Caden Diggs(UMBC) 8-15,period_1 player_786891914 team_391,False,786891914,1st Half,12:59:00,Caden Diggs,UMBC,8-15,missed,12:59,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Elijah Brown', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Sam Smith')",3pt jumpshot,both,75.0,-31.0,Wagner,UMBC,2026,Away,Q4
37,2834421098,84.0,30.0,748,False,1st 12:27:00 : missed by Elijah Brown(Wagner) 8-15,period_1 player_786891925 team_748,False,786891925,1st Half,12:27:00,Elijah Brown,Wagner,8-15,missed,12:27,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Elijah Brown', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Sam Smith')",2pt jumpshot,both,84.0,30.0,Wagner,UMBC,2026,Away,Q4
38,2834421104,16.0,6.0,391,False,1st 12:15:00 : missed by Devin Ceaser(UMBC) 8-15,period_1 player_786891908 team_391,False,786891908,1st Half,12:15:00,Devin Ceaser,UMBC,8-15,missed,12:15,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",3pt jumpshot,both,84.0,44.0,Wagner,UMBC,2026,Away,Q4
39,2834421108,94.0,43.0,748,True,1st 11:46:00 : made by Binael Basil(Wagner) 10-15,period_1 player_786891930 team_748,False,786891930,1st Half,11:46:00,Binael Basil,Wagner,10-15,made,11:46,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",2pt jumpshot pointsinthepaint,both,94.0,43.0,Wagner,UMBC,2026,Away,Q4
40,2834421109,10.0,42.0,391,False,1st 11:32:00 : missed by Josh Odunowo(UMBC) 10-15,period_1 player_786891907 team_391,False,786891907,1st Half,11:32:00,Josh Odunowo,UMBC,10-15,missed,11:32,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",2pt layup pointsinthepaint,both,90.0,8.0,Wagner,UMBC,2026,Away,Q4
41,2834421111,68.0,45.0,748,False,1st 11:12:00 : missed by Jaden Baker(Wagner) 10-15,period_1 player_786891919 team_748,False,786891919,1st Half,11:12:00,Jaden Baker,Wagner,10-15,missed,11:12,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",3pt jumpshot,both,68.0,45.0,Wagner,UMBC,2026,Away,Q4
42,2834421113,9.0,39.0,391,True,1st 11:02:00 : made by Caden Diggs(UMBC) 10-17,period_1 player_786891914 team_391,False,786891914,1st Half,11:02:00,Caden Diggs,UMBC,10-17,made,11:02,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",2pt layup pointsinthepaint,both,91.0,11.0,Wagner,UMBC,2026,Away,Q4
43,2834421124,91.0,40.0,748,False,1st 10:37:00 : missed by Jaden Baker(Wagner) 10-18,period_1 player_786891919 team_748,False,786891919,1st Half,10:37:00,Jaden Baker,Wagner,10-18,missed,10:37,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'John Awoke')",2pt layup pointsinthepaint,both,91.0,40.0,Wagner,UMBC,2026,Away,Q4
44,2834421126,94.0,50.0,748,True,1st 10:29:00 : made by Binael Basil(Wagner) 12-18,period_1 player_786891930 team_748,False,786891930,1st Half,10:29:00,Binael Basil,Wagner,12-18,made,10:29,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'John Awoke')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Wagner,UMBC,2026,Away,Q4
45,2834421127,28.0,70.0,391,False,1st 10:24:00 : missed by Caden Diggs(UMBC) 12-18,period_1 player_786891914 team_391,False,786891914,1st Half,10:24:00,Caden Diggs,UMBC,12-18,missed,10:24,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Huascar Cuevas', 'Jaden Baker', 'John Awoke')",3pt jumpshot,both,72.0,-20.0,Wagner,UMBC,2026,Away,Q4
46,2834421136,22.0,58.0,391,True,1st 09:51:00 : made by Devin Ceaser(UMBC) 12-20,period_1 player_786891908 team_391,False,786891908,1st Half,09:51:00,Devin Ceaser,UMBC,12-20,made,09:51,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Huascar Cuevas', 'John Awoke', 'Nick Jones')",2pt jumpshot fromturnover,both,78.0,-8.0,Wagner,UMBC,2026,Away,Q4
47,2834421137,75.0,15.0,748,False,1st 09:40:00 : missed by John Awoke(Wagner) 12-20,period_1 player_786891926 team_748,False,786891926,1st Half,09:40:00,John Awoke,Wagner,12-20,missed,09:40,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Huascar Cuevas', 'John Awoke', 'Nick Jones')",3pt jumpshot,both,75.0,15.0,Wagner,UMBC,2026,Away,Q4
48,2834421139,92.0,54.0,748,True,1st 09:35:00 : made by Binael Basil(Wagner) 14-20,period_1 player_786891930 team_748,False,786891930,1st Half,09:35:00,Binael Basil,Wagner,14-20,made,09:35,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Huascar Cuevas', 'John Awoke', 'Nick Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Wagner,UMBC,2026,Away,Q4
49,2834421140,29.0,70.0,391,False,1st 09:17:00 : missed by DJ Armstrong(UMBC) 14-20,period_1 player_786891913 team_391,False,786891913,1st Half,09:17:00,DJ Armstrong,UMBC,14-20,missed,09:17,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Huascar Cuevas', 'John Awoke', 'Nick Jones')",3pt jumpshot,both,71.0,-20.0,Wagner,UMBC,2026,Away,Q4
50,2834421144,31.0,59.0,391,False,1st 08:59:00 : missed by Devin Ceaser(UMBC) 14-20,period_1 player_786891908 team_391,False,786891908,1st Half,08:59:00,Devin Ceaser,UMBC,14-20,missed,08:59,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",3pt jumpshot 2ndchance,both,69.0,-9.0,Wagner,UMBC,2026,Away,Q4
51,2834421146,92.0,57.0,748,False,1st 08:45:00 : missed by Nick Jones(Wagner) 14-20,period_1 player_786891924 team_748,False,786891924,1st Half,08:45:00,Nick Jones,Wagner,14-20,missed,08:45,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt layup pointsinthepaint,both,92.0,57.0,Wagner,UMBC,2026,Away,Q4
52,2834421155,8.0,63.0,391,False,1st 08:23:00 : missed by Paul Greene(UMBC) 14-20,period_1 player_786891909 team_391,False,786891909,1st Half,08:23:00,Paul Greene,UMBC,14-20,missed,08:23,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt jumpshot fromturnoverblocked,both,92.0,-13.0,Wagner,UMBC,2026,Away,Q4
53,2834421172,91.0,4.0,748,True,1st 07:18:00 : made by Nick Jones(Wagner) 17-22,period_1 player_786891924 team_748,False,786891924,1st Half,07:18:00,Nick Jones,Wagner,17-22,made,07:18,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Nick Jones')",3pt jumpshot,both,91.0,4.0,Wagner,UMBC,2026,Away,Q4
54,2834421174,22.0,85.0,391,False,1st 07:01:00 : missed by Caden Diggs(UMBC) 17-22,period_1 player_786891914 team_391,False,786891914,1st Half,07:01:00,Caden Diggs,UMBC,17-22,missed,07:01,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Nick Jones')",3pt jumpshot,both,78.0,-35.0,Wagner,UMBC,2026,Away,Q4
55,2834421188,91.0,56.0,748,False,1st 06:25:00 : missed by Nick Jones(Wagner) 19-22,period_1 player_786891924 team_748,False,786891924,1st Half,06:25:00,Nick Jones,Wagner,19-22,missed,06:25,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Wagner,UMBC,2026,Away,Q4
56,2834421190,23.0,85.0,391,False,1st 06:06:00 : missed by Jah'Likai King(UMBC) 19-22,period_1 player_786891910 team_391,False,786891910,1st Half,06:06:00,Jah'Likai King,UMBC,19-22,missed,06:06,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,77.0,-35.0,Wagner,UMBC,2026,Away,Q4
57,2834421192,92.0,55.0,748,True,1st 06:00:00 : made by Jaden Baker(Wagner) 21-22,period_1 player_786891919 team_748,False,786891919,1st Half,06:00:00,Jaden Baker,Wagner,21-22,made,06:00,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Wagner,UMBC,2026,Away,Q4
58,2834421197,32.0,26.0,391,False,1st 05:27:00 : missed by DJ Armstrong(UMBC) 21-22,period_1 player_786891913 team_391,False,786891913,1st Half,05:27:00,DJ Armstrong,UMBC,21-22,missed,05:27,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,68.0,24.0,Wagner,UMBC,2026,Away,Q4
59,2834421200,69.0,36.0,748,False,1st 04:40:00 : missed by Eddie Placer(Wagner) 21-22,period_1 player_786891921 team_748,False,786891921,1st Half,04:40:00,Eddie Placer,Wagner,21-22,missed,04:40,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot fromturnover,both,69.0,36.0,Wagner,UMBC,2026,Away,Q4
60,2834421206,88.0,49.0,748,True,1st 04:08:00 : made by Nick Jones(Wagner) 23-22,period_1 player_786891924 team_748,False,786891924,1st Half,04:08:00,Nick Jones,Wagner,23-22,made,04:08,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Wagner,UMBC,2026,Away,Q4
61,2834421221,91.0,54.0,748,True,1st 03:41:00 : made by Nick Jones(Wagner) 25-24,period_1 player_786891924 team_748,False,786891924,1st Half,03:41:00,Nick Jones,Wagner,25-24,made,03:41,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",2pt layup pointsinthepaint,both,91.0,54.0,Wagner,UMBC,2026,Away,Q4
62,2834421222,8.0,59.0,391,False,1st 03:28:00 : missed by Caden Diggs(UMBC) 25-24,period_1 player_786891914 team_391,False,786891914,1st Half,03:28:00,Caden Diggs,UMBC,25-24,missed,03:28,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",2pt layup pointsinthepaint,both,92.0,-9.0,Wagner,UMBC,2026,Away,Q4
63,2834421224,90.0,47.0,748,True,1st 03:12:00 : made by Binael Basil(Wagner) 27-24,period_1 player_786891930 team_748,False,786891930,1st Half,03:12:00,Binael Basil,Wagner,27-24,made,03:12,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",2pt layup pointsinthepaint,both,90.0,47.0,Wagner,UMBC,2026,Away,Q4
64,2834421225,8.0,57.0,391,True,1st 02:59:00 : made by Josh Odunowo(UMBC) 27-26,period_1 player_786891907 team_391,False,786891907,1st Half,02:59:00,Josh Odunowo,UMBC,27-26,made,02:59,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",2pt layup pointsinthepaint,both,92.0,-7.0,Wagner,UMBC,2026,Away,Q4
65,2834421230,89.0,41.0,748,True,1st 02:27:00 : made by Bryan Akanamu(Wagner) 29-26,period_1 player_786891928 team_748,False,786891928,1st Half,02:27:00,Bryan Akanamu,Wagner,29-26,made,02:27,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",2pt layup pointsinthepaint,both,89.0,41.0,Wagner,UMBC,2026,Away,Q4
66,2834421231,28.0,21.0,391,False,1st 02:04:00 : missed by Caden Diggs(UMBC) 29-26,period_1 player_786891914 team_391,False,786891914,1st Half,02:04:00,Caden Diggs,UMBC,29-26,missed,02:04,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",3pt jumpshot,both,72.0,29.0,Wagner,UMBC,2026,Away,Q4
67,2834421233,91.0,55.0,748,False,1st 01:51:00 : missed by Nick Jones(Wagner) 29-26,period_1 player_786891924 team_748,False,786891924,1st Half,01:51:00,Nick Jones,Wagner,29-26,missed,01:51,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",2pt layup pointsinthepaint,both,91.0,55.0,Wagner,UMBC,2026,Away,Q4
68,2834421235,27.0,77.0,391,False,1st 01:37:00 : missed by Jah'Likai King(UMBC) 29-26,period_1 player_786891910 team_391,False,786891910,1st Half,01:37:00,Jah'Likai King,UMBC,29-26,missed,01:37,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",3pt jumpshot,both,73.0,-27.0,Wagner,UMBC,2026,Away,Q4
69,2834421237,9.0,41.0,391,True,1st 01:33:00 : made by Caden Diggs(UMBC) 29-28,period_1 player_786891914 team_391,False,786891914,1st Half,01:33:00,Caden Diggs,UMBC,29-28,made,01:33,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",2pt layup 2ndchancepointsinthepaint,both,91.0,9.0,Wagner,UMBC,2026,Away,Q4
70,2834421243,91.0,44.0,748,False,1st 01:11:00 : missed by Binael Basil(Wagner) 29-28,period_1 player_786891930 team_748,False,786891930,1st Half,01:11:00,Binael Basil,Wagner,29-28,missed,01:11,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt layup pointsinthepaint,both,91.0,44.0,Wagner,UMBC,2026,Away,Q4
71,2834421245,93.0,2.0,748,True,1st 01:06:00 : made by Elijah Brown(Wagner) 32-28,period_1 player_786891925 team_748,False,786891925,1st Half,01:06:00,Elijah Brown,Wagner,32-28,made,01:06,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",3pt jumpshot 2ndchance,both,93.0,2.0,Wagner,UMBC,2026,Away,Q4
72,2834421248,79.0,49.0,748,False,1st 00:26:50 : missed by Binael Basil(Wagner) 32-28,period_1 player_786891930 team_748,False,786891930,1st Half,00:26:50,Binael Basil,Wagner,32-28,missed,00:26,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,49.0,Wagner,UMBC,2026,Away,Q4
73,2834421250,34.0,49.0,391,False,1st 00:00:40 : missed by Jah'Likai King(UMBC) 32-28,period_1 player_786891910 team_391,False,786891910,1st Half,00:00:40,Jah'Likai King,UMBC,32-28,missed,00:00,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Binael Basil', 'Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke')",3pt jumpshot,both,66.0,1.0,Wagner,UMBC,2026,Away,Q4
74,2834421263,70.0,68.0,391,False,2nd 19:25:00 : missed by DJ Armstrong(UMBC) 32-28,period_2 player_786891913 team_391,False,786891913,2nd Half,19:25:00,DJ Armstrong,UMBC,32-28,missed,19:25,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot fromturnover,both,70.0,68.0,Wagner,UMBC,2026,Away,Q4
75,2834421265,8.0,45.0,748,True,2nd 19:10:00 : made by Bryan Akanamu(Wagner) 34-28,period_2 player_786891928 team_748,False,786891928,2nd Half,19:10:00,Bryan Akanamu,Wagner,34-28,made,19:10,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,92.0,5.0,Wagner,UMBC,2026,Away,Q4
76,2834421270,91.0,42.0,391,True,2nd 18:55:00 : made by Jah'Likai King(UMBC) 34-30,period_2 player_786891910 team_391,False,786891910,2nd Half,18:55:00,Jah'Likai King,UMBC,34-30,made,18:55,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,91.0,42.0,Wagner,UMBC,2026,Away,Q4
