shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839024970,92.0,20.0,553,False,1st 16:09:00 : missed by Tai'Reon Joseph(Prairie View) 7-10,period_1 player_787237973 team_553,False,787237973,1st Half,16:09:00,Tai'Reon Joseph,Prairie View,7-10,missed,16:09,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt jumpshot 2ndchance,both,92.0,20.0,Prairie View,North Florida,2025,Neutral,Q4
2839024974,93.0,77.0,553,False,1st 15:57:00 : missed by Marcel Bryant(Prairie View) 7-10,period_1 player_787237977 team_553,False,787237977,1st Half,15:57:00,Marcel Bryant,Prairie View,7-10,missed,15:57,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt pullupjumpshot 2ndchance,both,93.0,77.0,Prairie View,North Florida,2025,Neutral,Q4
2839024986,33.0,51.0,2711,True,1st 15:40:00 : made by Kent Jackson(North Florida) 8-13,period_1 player_787237967 team_2711,False,787237967,1st Half,15:40:00,Kent Jackson,North Florida,8-13,made,15:40,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt pullupjumpshot,both,67.0,-1.0,Prairie View,North Florida,2025,Neutral,Q4
2839024987,92.0,56.0,553,False,1st 15:23:00 : missed by Marcel Bryant(Prairie View) 8-13,period_1 player_787237977 team_553,False,787237977,1st Half,15:23:00,Marcel Bryant,Prairie View,8-13,missed,15:23,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,92.0,56.0,Prairie View,North Florida,2025,Neutral,Q4
2839024993,8.0,44.0,2711,False,1st 15:07:00 : missed by Trey Cady(North Florida) 8-13,period_1 player_787237968 team_2711,False,787237968,1st Half,15:07:00,Trey Cady,North Florida,8-13,missed,15:07,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,92.0,6.0,Prairie View,North Florida,2025,Neutral,Q4
2839024998,92.0,56.0,553,True,1st 14:55:00 : made by Jannoy Thomas(Prairie View) 10-13,period_1 player_787237981 team_553,False,787237981,1st Half,14:55:00,Jannoy Thomas,Prairie View,10-13,made,14:55,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,Prairie View,North Florida,2025,Neutral,Q4
2839024999,30.0,63.0,2711,False,1st 14:44:00 : missed by Trey Cady(North Florida) 10-13,period_1 player_787237968 team_2711,False,787237968,1st Half,14:44:00,Trey Cady,North Florida,10-13,missed,14:44,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3pt jumpshot,both,70.0,-13.0,Prairie View,North Florida,2025,Neutral,Q4
2839025001,82.0,50.0,553,False,1st 14:34:00 : missed by Cory Wells(Prairie View) 10-13,period_1 player_787237979 team_553,False,787237979,1st Half,14:34:00,Cory Wells,Prairie View,10-13,missed,14:34,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt floatingjumpshot pointsinthepaint,both,82.0,50.0,Prairie View,North Florida,2025,Neutral,Q4
2839025003,30.0,22.0,2711,True,1st 14:21:00 : made by Kamrin Oriol(North Florida) 10-16,period_1 player_787237965 team_2711,False,787237965,1st Half,14:21:00,Kamrin Oriol,North Florida,10-16,made,14:21,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3pt jumpshot,both,70.0,28.0,Prairie View,North Florida,2025,Neutral,Q4
2839025011,87.0,56.0,553,False,1st 13:44:00 : missed by Keeshawn Mason(Prairie View) 10-16,period_1 player_787237974 team_553,False,787237974,1st Half,13:44:00,Keeshawn Mason,Prairie View,10-16,missed,13:44,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt turnaroundjumpshot pointsinthepaint,both,87.0,56.0,Prairie View,North Florida,2025,Neutral,Q4
2839025013,9.0,45.0,2711,True,1st 13:31:00 : made by Kamrin Oriol(North Florida) 10-18,period_1 player_787237965 team_2711,False,787237965,1st Half,13:31:00,Kamrin Oriol,North Florida,10-18,made,13:31,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Prairie View,North Florida,2025,Neutral,Q4
2839025014,90.0,45.0,553,True,1st 13:11:00 : made by Keeshawn Mason(Prairie View) 12-18,period_1 player_787237974 team_553,False,787237974,1st Half,13:11:00,Keeshawn Mason,Prairie View,12-18,made,13:11,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,90.0,45.0,Prairie View,North Florida,2025,Neutral,Q4
2839025025,70.0,64.0,553,True,1st 12:23:00 : made by Keeshawn Mason(Prairie View) 15-18,period_1 player_787237974 team_553,False,787237974,1st Half,12:23:00,Keeshawn Mason,Prairie View,15-18,made,12:23,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,70.0,64.0,Prairie View,North Florida,2025,Neutral,Q4
2839025032,92.0,45.0,553,True,1st 11:52:00 : made by Jannoy Thomas(Prairie View) 17-18,period_1 player_787237981 team_553,False,787237981,1st Half,11:52:00,Jannoy Thomas,Prairie View,17-18,made,11:52,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,Prairie View,North Florida,2025,Neutral,Q4
2839025042,31.0,29.0,2711,False,1st 11:19:00 : missed by Kent Jackson(North Florida) 17-18,period_1 player_787237967 team_2711,False,787237967,1st Half,11:19:00,Kent Jackson,North Florida,17-18,missed,11:19,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt stepbackjumpshot,both,69.0,21.0,Prairie View,North Florida,2025,Neutral,Q4
2839025044,9.0,57.0,2711,True,1st 11:07:00 : made by Kent Jackson(North Florida) 17-20,period_1 player_787237967 team_2711,False,787237967,1st Half,11:07:00,Kent Jackson,North Florida,17-20,made,11:07,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-7.0,Prairie View,North Florida,2025,Neutral,Q4
2839025045,67.0,47.0,553,False,1st 10:42:00 : missed by Tai'Reon Joseph(Prairie View) 17-20,period_1 player_787237973 team_553,False,787237973,1st Half,10:42:00,Tai'Reon Joseph,Prairie View,17-20,missed,10:42,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt pullupjumpshot,both,67.0,47.0,Prairie View,North Florida,2025,Neutral,Q4
2839025047,29.0,68.0,2711,True,1st 10:19:00 : made by Mason Lee(North Florida) 17-23,period_1 player_787237962 team_2711,False,787237962,1st Half,10:19:00,Mason Lee,North Florida,17-23,made,10:19,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Corey Dunning', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,71.0,-18.0,Prairie View,North Florida,2025,Neutral,Q4
2839025051,91.0,95.0,553,False,1st 10:03:00 : missed by Tai'Reon Joseph(Prairie View) 17-23,period_1 player_787237973 team_553,False,787237973,1st Half,10:03:00,Tai'Reon Joseph,Prairie View,17-23,missed,10:03,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,91.0,95.0,Prairie View,North Florida,2025,Neutral,Q4
2839025062,31.0,34.0,2711,True,1st 09:49:00 : made by Dalton Gayman(North Florida) 18-26,period_1 player_787237970 team_2711,False,787237970,1st Half,09:49:00,Dalton Gayman,North Florida,18-26,made,09:49,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,16.0,Prairie View,North Florida,2025,Neutral,Q4
2839025074,88.0,41.0,553,True,1st 09:14:00 : made by Tai'Reon Joseph(Prairie View) 20-26,period_1 player_787237973 team_553,False,787237973,1st Half,09:14:00,Tai'Reon Joseph,Prairie View,20-26,made,09:14,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,41.0,Prairie View,North Florida,2025,Neutral,Q4
2839025081,33.0,53.0,2711,True,1st 08:45:00 : made by Kamrin Oriol(North Florida) 21-29,period_1 player_787237965 team_2711,False,787237965,1st Half,08:45:00,Kamrin Oriol,North Florida,21-29,made,08:45,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt pullupjumpshot fromturnover,both,67.0,-3.0,Prairie View,North Florida,2025,Neutral,Q4
2839025095,8.0,42.0,2711,True,1st 07:51:00 : made by Kent Jackson(North Florida) 21-31,period_1 player_787237967 team_2711,False,787237967,1st Half,07:51:00,Kent Jackson,North Florida,21-31,made,07:51,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,8.0,Prairie View,North Florida,2025,Neutral,Q4
2839025096,91.0,53.0,553,False,1st 07:35:00 : missed by Keeshawn Mason(Prairie View) 21-31,period_1 player_787237974 team_553,False,787237974,1st Half,07:35:00,Keeshawn Mason,Prairie View,21-31,missed,07:35,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt turnaroundjumpshot pointsinthepaint,both,91.0,53.0,Prairie View,North Florida,2025,Neutral,Q4
2839025098,91.0,45.0,553,False,1st 07:32:00 : missed by Jannoy Thomas(Prairie View) 21-31,period_1 player_787237981 team_553,False,787237981,1st Half,07:32:00,Jannoy Thomas,Prairie View,21-31,missed,07:32,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,45.0,Prairie View,North Florida,2025,Neutral,Q4
2839025104,10.0,46.0,2711,True,1st 07:06:00 : made by Devin Hines(North Florida) 21-33,period_1 player_787237961 team_2711,False,787237961,1st Half,07:06:00,Devin Hines,North Florida,21-33,made,07:06,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt pullupjumpshot fromturnoverpointsinthepaint,both,90.0,4.0,Prairie View,North Florida,2025,Neutral,Q4
2839025112,87.0,49.0,553,True,1st 06:35:00 : made by Tai'Reon Joseph(Prairie View) 23-33,period_1 player_787237973 team_553,False,787237973,1st Half,06:35:00,Tai'Reon Joseph,Prairie View,23-33,made,06:35,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,49.0,Prairie View,North Florida,2025,Neutral,Q4
2839025116,90.0,44.0,553,False,1st 06:05:00 : missed by Tai'Reon Joseph(Prairie View) 23-33,period_1 player_787237973 team_553,False,787237973,1st Half,06:05:00,Tai'Reon Joseph,Prairie View,23-33,missed,06:05,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,44.0,Prairie View,North Florida,2025,Neutral,Q4
2839025129,93.0,67.0,553,False,1st 05:14:00 : missed by Lance Williams(Prairie View) 23-33,period_1 player_787237982 team_553,False,787237982,1st Half,05:14:00,Lance Williams,Prairie View,23-33,missed,05:14,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant')",2pt floatingjumpshot fromturnover,both,93.0,67.0,Prairie View,North Florida,2025,Neutral,Q4
2839025135,92.0,58.0,553,True,1st 05:03:00 : made by Keeshawn Mason(Prairie View) 25-33,period_1 player_787237974 team_553,False,787237974,1st Half,05:03:00,Keeshawn Mason,Prairie View,25-33,made,05:03,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,58.0,Prairie View,North Florida,2025,Neutral,Q4
2839025136,9.0,43.0,2711,False,1st 04:41:00 : missed by Devin Hines(North Florida) 25-33,period_1 player_787237961 team_2711,False,787237961,1st Half,04:41:00,Devin Hines,North Florida,25-33,missed,04:41,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,91.0,7.0,Prairie View,North Florida,2025,Neutral,Q4
2839025141,8.0,45.0,2711,True,1st 04:27:00 : made by Devin Hines(North Florida) 25-35,period_1 player_787237961 team_2711,False,787237961,1st Half,04:27:00,Devin Hines,North Florida,25-35,made,04:27,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Prairie View,North Florida,2025,Neutral,Q4
2839025151,23.0,85.0,2711,False,1st 04:00:00 : missed by Mason Lee(North Florida) 25-35,period_1 player_787237962 team_2711,False,787237962,1st Half,04:00:00,Mason Lee,North Florida,25-35,missed,04:00,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,77.0,-35.0,Prairie View,North Florida,2025,Neutral,Q4
2839025160,82.0,92.0,553,False,1st 03:36:00 : missed by Keeshawn Mason(Prairie View) 25-37,period_1 player_787237974 team_553,False,787237974,1st Half,03:36:00,Keeshawn Mason,Prairie View,25-37,missed,03:36,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,82.0,92.0,Prairie View,North Florida,2025,Neutral,Q4
2839025168,93.0,95.0,553,False,1st 02:56:00 : missed by Tai'Reon Joseph(Prairie View) 25-37,period_1 player_787237973 team_553,False,787237973,1st Half,02:56:00,Tai'Reon Joseph,Prairie View,25-37,missed,02:56,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,93.0,95.0,Prairie View,North Florida,2025,Neutral,Q4
2839025170,69.0,64.0,553,False,1st 02:52:00 : missed by Lance Williams(Prairie View) 25-37,period_1 player_787237982 team_553,False,787237982,1st Half,02:52:00,Lance Williams,Prairie View,25-37,missed,02:52,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchancefromturnover,both,69.0,64.0,Prairie View,North Florida,2025,Neutral,Q4
2839025172,9.0,55.0,2711,True,1st 02:30:00 : made by Trey Cady(North Florida) 25-39,period_1 player_787237968 team_2711,False,787237968,1st Half,02:30:00,Trey Cady,North Florida,25-39,made,02:30,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,True,"('Corey Dunning', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaint,both,91.0,-5.0,Prairie View,North Florida,2025,Neutral,Q4
2839025174,84.0,52.0,553,True,1st 02:15:00 : made by Dontae Horne(Prairie View) 27-39,period_1 player_787237975 team_553,False,787237975,1st Half,02:15:00,Dontae Horne,Prairie View,27-39,made,02:15,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt pullupjumpshot pointsinthepaint,both,84.0,52.0,Prairie View,North Florida,2025,Neutral,Q4
2839025175,31.0,47.0,2711,True,1st 02:05:00 : made by Trey Cady(North Florida) 27-42,period_1 player_787237968 team_2711,False,787237968,1st Half,02:05:00,Trey Cady,North Florida,27-42,made,02:05,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Corey Dunning', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt pullupjumpshot,both,69.0,3.0,Prairie View,North Florida,2025,Neutral,Q4
2839025177,91.0,43.0,553,True,1st 01:50:00 : made by Tai'Reon Joseph(Prairie View) 29-42,period_1 player_787237973 team_553,False,787237973,1st Half,01:50:00,Tai'Reon Joseph,Prairie View,29-42,made,01:50,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Prairie View,North Florida,2025,Neutral,Q4
2839025185,90.0,45.0,553,True,1st 01:31:00 : made by Tai'Reon Joseph(Prairie View) 32-42,period_1 player_787237973 team_553,False,787237973,1st Half,01:31:00,Tai'Reon Joseph,Prairie View,32-42,made,01:31,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,True,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,45.0,Prairie View,North Florida,2025,Neutral,Q4
2839025190,13.0,50.0,2711,True,1st 00:57:40 : made by Trey Cady(North Florida) 32-44,period_1 player_787237968 team_2711,False,787237968,1st Half,00:57:40,Trey Cady,North Florida,32-44,made,00:57,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",2pt hookshot pointsinthepaint,both,87.0,0.0,Prairie View,North Florida,2025,Neutral,Q4
2839025191,81.0,93.0,553,False,1st 00:39:70 : missed by Dontae Horne(Prairie View) 32-44,period_1 player_787237975 team_553,False,787237975,1st Half,00:39:70,Dontae Horne,Prairie View,32-44,missed,00:39,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot,both,81.0,93.0,Prairie View,North Florida,2025,Neutral,Q4
2839025193,28.0,71.0,2711,False,1st 00:23:20 : missed by Kamrin Oriol(North Florida) 32-44,period_1 player_787237965 team_2711,False,787237965,1st Half,00:23:20,Kamrin Oriol,North Florida,32-44,missed,00:23,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot,both,72.0,-21.0,Prairie View,North Florida,2025,Neutral,Q4
2839025195,71.0,70.0,553,False,1st 00:01:50 : missed by Dontae Horne(Prairie View) 32-44,period_1 player_787237975 team_553,False,787237975,1st Half,00:01:50,Dontae Horne,Prairie View,32-44,missed,00:01,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt pullupjumpshot,both,71.0,70.0,Prairie View,North Florida,2025,Neutral,Q4
