shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839025190,13.0,50.0,2711,True,1st 00:57:40 : made by Trey Cady(North Florida) 32-44,period_1 player_787237968 team_2711,False,787237968,1st Half,00:57:40,Trey Cady,North Florida,32-44,made,00:57,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",2pt hookshot pointsinthepaint,both,87.0,0.0,Prairie View,North Florida,2025,Neutral,Q4
2839025191,81.0,93.0,553,False,1st 00:39:70 : missed by Dontae Horne(Prairie View) 32-44,period_1 player_787237975 team_553,False,787237975,1st Half,00:39:70,Dontae Horne,Prairie View,32-44,missed,00:39,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot,both,81.0,93.0,Prairie View,North Florida,2025,Neutral,Q4
2839025193,28.0,71.0,2711,False,1st 00:23:20 : missed by Kamrin Oriol(North Florida) 32-44,period_1 player_787237965 team_2711,False,787237965,1st Half,00:23:20,Kamrin Oriol,North Florida,32-44,missed,00:23,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot,both,72.0,-21.0,Prairie View,North Florida,2025,Neutral,Q4
2839025195,71.0,70.0,553,False,1st 00:01:50 : missed by Dontae Horne(Prairie View) 32-44,period_1 player_787237975 team_553,False,787237975,1st Half,00:01:50,Dontae Horne,Prairie View,32-44,missed,00:01,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt pullupjumpshot,both,71.0,70.0,Prairie View,North Florida,2025,Neutral,Q4
2839025207,30.0,32.0,553,True,2nd 19:50:00 : made by Cory Wells(Prairie View) 35-44,period_2 player_787237979 team_553,False,787237979,2nd Half,19:50:00,Cory Wells,Prairie View,35-44,made,19:50,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,70.0,18.0,Prairie View,North Florida,2025,Neutral,Q4
2839025214,11.0,5.0,553,True,2nd 19:20:00 : made by Lance Williams(Prairie View) 38-45,period_2 player_787237982 team_553,False,787237982,2nd Half,19:20:00,Lance Williams,Prairie View,38-45,made,19:20,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,89.0,45.0,Prairie View,North Florida,2025,Neutral,Q4
2839025216,90.0,42.0,2711,False,2nd 19:06:00 : missed by Dalton Gayman(North Florida) 38-45,period_2 player_787237970 team_2711,False,787237970,2nd Half,19:06:00,Dalton Gayman,North Florida,38-45,missed,19:06,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot pointsinthepaint,both,90.0,42.0,Prairie View,North Florida,2025,Neutral,Q4
2839025218,7.0,56.0,553,True,2nd 18:59:00 : made by Tai'Reon Joseph(Prairie View) 40-45,period_2 player_787237973 team_553,False,787237973,2nd Half,18:59:00,Tai'Reon Joseph,Prairie View,40-45,made,18:59,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-6.0,Prairie View,North Florida,2025,Neutral,Q4
2839025223,90.0,54.0,2711,False,2nd 18:38:00 : missed by Kamrin Oriol(North Florida) 41-45,period_2 player_787237965 team_2711,False,787237965,2nd Half,18:38:00,Kamrin Oriol,North Florida,41-45,missed,18:38,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Prairie View,North Florida,2025,Neutral,Q4
2839025225,9.0,53.0,553,False,2nd 18:30:00 : missed by Tai'Reon Joseph(Prairie View) 41-45,period_2 player_787237973 team_553,False,787237973,2nd Half,18:30:00,Tai'Reon Joseph,Prairie View,41-45,missed,18:30,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Prairie View,North Florida,2025,Neutral,Q4
2839025227,6.0,50.0,553,True,2nd 18:30:00 : made by Keeshawn Mason(Prairie View) 43-45,period_2 player_787237974 team_553,False,787237974,2nd Half,18:30:00,Keeshawn Mason,Prairie View,43-45,made,18:30,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Prairie View,North Florida,2025,Neutral,Q4
2839025232,90.0,49.0,2711,True,2nd 18:13:00 : made by Devin Hines(North Florida) 43-47,period_2 player_787237961 team_2711,False,787237961,2nd Half,18:13:00,Devin Hines,North Florida,43-47,made,18:13,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot pointsinthepaint,both,90.0,49.0,Prairie View,North Florida,2025,Neutral,Q4
2839025233,31.0,62.0,553,False,2nd 18:02:00 : missed by Cory Wells(Prairie View) 43-47,period_2 player_787237979 team_553,False,787237979,2nd Half,18:02:00,Cory Wells,Prairie View,43-47,missed,18:02,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,-12.0,Prairie View,North Florida,2025,Neutral,Q4
2839025237,9.0,56.0,553,False,2nd 17:43:00 : missed by Cory Wells(Prairie View) 43-47,period_2 player_787237979 team_553,False,787237979,2nd Half,17:43:00,Cory Wells,Prairie View,43-47,missed,17:43,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-6.0,Prairie View,North Florida,2025,Neutral,Q4
2839025239,6.0,50.0,553,False,2nd 17:37:00 : missed by Corey Dunning(Prairie View) 43-47,period_2 player_787237980 team_553,False,787237980,2nd Half,17:37:00,Corey Dunning,Prairie View,43-47,missed,17:37,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Prairie View,North Florida,2025,Neutral,Q4
2839025241,30.0,30.0,553,False,2nd 17:33:00 : missed by Lance Williams(Prairie View) 43-47,period_2 player_787237982 team_553,False,787237982,2nd Half,17:33:00,Lance Williams,Prairie View,43-47,missed,17:33,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchancefromturnover,both,70.0,20.0,Prairie View,North Florida,2025,Neutral,Q4
2839025247,5.0,66.0,553,False,2nd 17:27:00 : missed by Tai'Reon Joseph(Prairie View) 43-47,period_2 player_787237973 team_553,False,787237973,2nd Half,17:27:00,Tai'Reon Joseph,Prairie View,43-47,missed,17:27,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot 2ndchancefromturnover,both,95.0,-16.0,Prairie View,North Florida,2025,Neutral,Q4
2839025249,12.0,49.0,553,False,2nd 17:12:00 : missed by Jannoy Thomas(Prairie View) 43-47,period_2 player_787237981 team_553,False,787237981,2nd Half,17:12:00,Jannoy Thomas,Prairie View,43-47,missed,17:12,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,1.0,Prairie View,North Florida,2025,Neutral,Q4
2839025251,70.0,19.0,2711,True,2nd 17:06:00 : made by Kent Jackson(North Florida) 43-50,period_2 player_787237967 team_2711,False,787237967,2nd Half,17:06:00,Kent Jackson,North Florida,43-50,made,17:06,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fastbreak,both,70.0,19.0,Prairie View,North Florida,2025,Neutral,Q4
2839025253,13.0,45.0,553,False,2nd 16:57:00 : missed by Cory Wells(Prairie View) 43-50,period_2 player_787237979 team_553,False,787237979,2nd Half,16:57:00,Cory Wells,Prairie View,43-50,missed,16:57,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot pointsinthepaint,both,87.0,5.0,Prairie View,North Florida,2025,Neutral,Q4
2839025255,91.0,56.0,2711,True,2nd 16:47:00 : made by Kent Jackson(North Florida) 43-52,period_2 player_787237967 team_2711,False,787237967,2nd Half,16:47:00,Kent Jackson,North Florida,43-52,made,16:47,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,56.0,Prairie View,North Florida,2025,Neutral,Q4
2839025265,90.0,51.0,2711,True,2nd 16:17:00 : made by Dalton Gayman(North Florida) 45-54,period_2 player_787237970 team_2711,False,787237970,2nd Half,16:17:00,Dalton Gayman,North Florida,45-54,made,16:17,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,90.0,51.0,Prairie View,North Florida,2025,Neutral,Q4
2839025269,70.0,23.0,2711,False,2nd 15:50:00 : missed by Kent Jackson(North Florida) 45-54,period_2 player_787237967 team_2711,False,787237967,2nd Half,15:50:00,Kent Jackson,North Florida,45-54,missed,15:50,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt pullupjumpshot fromturnover,both,70.0,23.0,Prairie View,North Florida,2025,Neutral,Q4
2839025280,11.0,51.0,553,False,2nd 15:47:00 : missed by Lance Williams(Prairie View) 45-54,period_2 player_787237982 team_553,False,787237982,2nd Half,15:47:00,Lance Williams,Prairie View,45-54,missed,15:47,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,89.0,-1.0,Prairie View,North Florida,2025,Neutral,Q4
2839025282,8.0,68.0,553,False,2nd 15:27:00 : missed by Jannoy Thomas(Prairie View) 45-54,period_2 player_787237981 team_553,False,787237981,2nd Half,15:27:00,Jannoy Thomas,Prairie View,45-54,missed,15:27,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt turnaroundjumpshot 2ndchance,both,92.0,-18.0,Prairie View,North Florida,2025,Neutral,Q4
2839025284,7.0,55.0,553,True,2nd 15:23:00 : made by Jannoy Thomas(Prairie View) 47-54,period_2 player_787237981 team_553,False,787237981,2nd Half,15:23:00,Jannoy Thomas,Prairie View,47-54,made,15:23,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Prairie View,North Florida,2025,Neutral,Q4
2839025285,74.0,81.0,2711,False,2nd 15:11:00 : missed by Dalton Gayman(North Florida) 47-54,period_2 player_787237970 team_2711,False,787237970,2nd Half,15:11:00,Dalton Gayman,North Florida,47-54,missed,15:11,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,74.0,81.0,Prairie View,North Florida,2025,Neutral,Q4
2839025287,10.0,58.0,553,False,2nd 14:58:00 : missed by Jannoy Thomas(Prairie View) 47-54,period_2 player_787237981 team_553,False,787237981,2nd Half,14:58:00,Jannoy Thomas,Prairie View,47-54,missed,14:58,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot pointsinthepaint,both,90.0,-8.0,Prairie View,North Florida,2025,Neutral,Q4
2839025295,12.0,45.0,553,False,2nd 14:52:00 : missed by Cory Wells(Prairie View) 47-54,period_2 player_787237979 team_553,False,787237979,2nd Half,14:52:00,Cory Wells,Prairie View,47-54,missed,14:52,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,5.0,Prairie View,North Florida,2025,Neutral,Q4
2839025302,6.0,95.0,553,False,2nd 14:07:00 : missed by Lance Williams(Prairie View) 47-54,period_2 player_787237982 team_553,False,787237982,2nd Half,14:07:00,Lance Williams,Prairie View,47-54,missed,14:07,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,94.0,-45.0,Prairie View,North Florida,2025,Neutral,Q4
2839025309,10.0,56.0,553,False,2nd 13:34:00 : missed by Tai'Reon Joseph(Prairie View) 47-54,period_2 player_787237973 team_553,False,787237973,2nd Half,13:34:00,Tai'Reon Joseph,Prairie View,47-54,missed,13:34,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-6.0,Prairie View,North Florida,2025,Neutral,Q4
2839025311,83.0,91.0,2711,False,2nd 13:09:00 : missed by BJ Plummer(North Florida) 47-54,period_2 player_787237969 team_2711,False,787237969,2nd Half,13:09:00,BJ Plummer,North Florida,47-54,missed,13:09,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3pt jumpshot,both,83.0,91.0,Prairie View,North Florida,2025,Neutral,Q4
2839025321,80.0,90.0,2711,False,2nd 12:54:00 : missed by Dante Oliver(North Florida) 49-54,period_2 player_787237964 team_2711,False,787237964,2nd Half,12:54:00,Dante Oliver,North Florida,49-54,missed,12:54,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3pt jumpshot,both,80.0,90.0,Prairie View,North Florida,2025,Neutral,Q4
2839025323,74.0,23.0,2711,False,2nd 12:40:00 : missed by Dante Oliver(North Florida) 49-54,period_2 player_787237964 team_2711,False,787237964,2nd Half,12:40:00,Dante Oliver,North Florida,49-54,missed,12:40,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,74.0,23.0,Prairie View,North Florida,2025,Neutral,Q4
2839025335,81.0,90.0,2711,False,2nd 11:58:00 : missed by Dalton Gayman(North Florida) 49-54,period_2 player_787237970 team_2711,False,787237970,2nd Half,11:58:00,Dalton Gayman,North Florida,49-54,missed,11:58,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot,both,81.0,90.0,Prairie View,North Florida,2025,Neutral,Q4
2839025337,14.0,7.0,553,True,2nd 11:43:00 : made by Dontae Horne(Prairie View) 52-54,period_2 player_787237975 team_553,False,787237975,2nd Half,11:43:00,Dontae Horne,Prairie View,52-54,made,11:43,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot,both,86.0,43.0,Prairie View,North Florida,2025,Neutral,Q4
2839025339,72.0,24.0,2711,True,2nd 11:23:00 : made by Kamrin Oriol(North Florida) 52-57,period_2 player_787237965 team_2711,False,787237965,2nd Half,11:23:00,Kamrin Oriol,North Florida,52-57,made,11:23,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt stepbackjumpshot,both,72.0,24.0,Prairie View,North Florida,2025,Neutral,Q4
2839025345,15.0,51.0,553,True,2nd 11:08:00 : made by Dontae Horne(Prairie View) 54-57,period_2 player_787237975 team_553,False,787237975,2nd Half,11:08:00,Dontae Horne,Prairie View,54-57,made,11:08,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt pullupjumpshot pointsinthepaint,both,85.0,-1.0,Prairie View,North Florida,2025,Neutral,Q4
2839025346,92.0,44.0,2711,True,2nd 10:53:00 : made by BJ Plummer(North Florida) 54-59,period_2 player_787237969 team_2711,False,787237969,2nd Half,10:53:00,BJ Plummer,North Florida,54-59,made,10:53,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,92.0,44.0,Prairie View,North Florida,2025,Neutral,Q4
2839025348,7.0,95.0,553,False,2nd 10:34:00 : missed by Dontae Horne(Prairie View) 54-59,period_2 player_787237975 team_553,False,787237975,2nd Half,10:34:00,Dontae Horne,Prairie View,54-59,missed,10:34,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3pt jumpshot,both,93.0,-45.0,Prairie View,North Florida,2025,Neutral,Q4
2839025352,8.0,5.0,553,False,2nd 10:05:00 : missed by Tai'Reon Joseph(Prairie View) 54-59,period_2 player_787237973 team_553,False,787237973,2nd Half,10:05:00,Tai'Reon Joseph,Prairie View,54-59,missed,10:05,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,92.0,45.0,Prairie View,North Florida,2025,Neutral,Q4
2839025367,91.0,63.0,2711,True,2nd 09:26:00 : made by Kent Jackson(North Florida) 55-63,period_2 player_787237967 team_2711,False,787237967,2nd Half,09:26:00,Kent Jackson,North Florida,55-63,made,09:26,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt floatingjumpshot,both,91.0,63.0,Prairie View,North Florida,2025,Neutral,Q4
2839025368,12.0,55.0,553,True,2nd 09:12:00 : made by Dontae Horne(Prairie View) 57-63,period_2 player_787237975 team_553,False,787237975,2nd Half,09:12:00,Dontae Horne,Prairie View,57-63,made,09:12,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt pullupjumpshot pointsinthepaint,both,88.0,-5.0,Prairie View,North Florida,2025,Neutral,Q4
2839025377,92.0,44.0,2711,False,2nd 08:28:00 : missed by Devin Hines(North Florida) 57-65,period_2 player_787237961 team_2711,False,787237961,2nd Half,08:28:00,Devin Hines,North Florida,57-65,missed,08:28,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,44.0,Prairie View,North Florida,2025,Neutral,Q4
2839025382,9.0,45.0,553,True,2nd 08:17:00 : made by Dontae Horne(Prairie View) 59-65,period_2 player_787237975 team_553,False,787237975,2nd Half,08:17:00,Dontae Horne,Prairie View,59-65,made,08:17,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Prairie View,North Florida,2025,Neutral,Q4
