,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
3,2830927823,9.0,60.0,553,False,1st 19:19:00 : missed by Tai&#39;Reon Joseph(Prairie View) 0-0,period_1 player_786639497 team_553,False,786639497,1st Half,19:19:00,Tai'Reon Joseph,Prairie View,0-0,missed,19:19,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",5,91.0,-10.0,Prairie View,Oklahoma St.,2026,Away,Q2
4,2830927828,37.0,46.0,553,False,1st 18:44:00 : missed by Tai&#39;Reon Joseph(Prairie View) 0-0,period_1 player_786639497 team_553,False,786639497,1st Half,18:44:00,Tai'Reon Joseph,Prairie View,0-0,missed,18:44,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",5,63.0,4.0,Prairie View,Oklahoma St.,2026,Away,Q2
5,2830927830,91.0,57.0,521,False,1st 18:32:00 : missed by Parsa Fallah(Oklahoma St.) 0-0,period_1 player_786639483 team_521,False,786639483,1st Half,18:32:00,Parsa Fallah,Oklahoma St.,0-0,missed,18:32,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,91.0,57.0,Prairie View,Oklahoma St.,2026,Away,Q2
6,2830927832,94.0,50.0,521,False,1st 18:27:00 : missed by Parsa Fallah(Oklahoma St.) 0-0,period_1 player_786639483 team_521,False,786639483,1st Half,18:27:00,Parsa Fallah,Oklahoma St.,0-0,missed,18:27,PrairieViewOklahomaSt11122025,None,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,94.0,50.0,Prairie View,Oklahoma St.,2026,Away,Q2
7,2830927832,94.0,50.0,521,False,1st 18:27:00 : missed by Parsa Fallah(Oklahoma St.) 0-0,period_1 player_786639483 team_521,False,786639483,1st Half,18:27:00,Parsa Fallah,Oklahoma St.,0-0,missed,18:27,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,94.0,50.0,Prairie View,Oklahoma St.,2026,Away,Q2
8,2830927838,89.0,3.0,521,False,1st 18:08:00 : missed by Ryan Crotty(Oklahoma St.) 0-0,period_1 player_786639490 team_521,False,786639490,1st Half,18:08:00,Ryan Crotty,Oklahoma St.,0-0,missed,18:08,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,89.0,3.0,Prairie View,Oklahoma St.,2026,Away,Q2
9,2830927840,94.0,53.0,521,False,1st 18:03:00 : missed by Christian Coleman(Oklahoma St.) 0-0,period_1 player_786639486 team_521,False,786639486,1st Half,18:03:00,Christian Coleman,Oklahoma St.,0-0,missed,18:03,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,94.0,53.0,Prairie View,Oklahoma St.,2026,Away,Q2
10,2830927842,8.0,56.0,553,False,1st 17:50:00 : missed by Doug Young(Prairie View) 0-0,period_1 player_786639502 team_553,False,786639502,1st Half,17:50:00,Doug Young,Prairie View,0-0,missed,17:50,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,92.0,-6.0,Prairie View,Oklahoma St.,2026,Away,Q2
11,2830927844,78.0,88.0,521,True,1st 17:35:00 : made by Robert Jennings(Oklahoma St.) 0-3,period_1 player_786639485 team_521,False,786639485,1st Half,17:35:00,Robert Jennings,Oklahoma St.,0-3,made,17:35,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,78.0,88.0,Prairie View,Oklahoma St.,2026,Away,Q2
12,2830927846,10.0,26.0,553,False,1st 17:07:00 : missed by Cory Wells(Prairie View) 0-3,period_1 player_786639503 team_553,False,786639503,1st Half,17:07:00,Cory Wells,Prairie View,0-3,missed,17:07,PrairieViewOklahomaSt11122025,mid-range,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,90.0,24.0,Prairie View,Oklahoma St.,2026,Away,Q2
13,2830927856,31.0,71.0,553,True,1st 16:39:00 : made by Doug Young(Prairie View) 3-5,period_1 player_786639502 team_553,False,786639502,1st Half,16:39:00,Doug Young,Prairie View,3-5,made,16:39,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,69.0,-21.0,Prairie View,Oklahoma St.,2026,Away,Q2
14,2830927858,94.0,4.0,521,True,1st 16:17:00 : made by Vyctorius Miller(Oklahoma St.) 3-8,period_1 player_786639488 team_521,False,786639488,1st Half,16:17:00,Vyctorius Miller,Oklahoma St.,3-8,made,16:17,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",12,94.0,4.0,Prairie View,Oklahoma St.,2026,Away,Q2
15,2830927860,32.0,78.0,553,False,1st 15:53:00 : missed by Tai&#39;Reon Joseph(Prairie View) 3-8,period_1 player_786639497 team_553,False,786639497,1st Half,15:53:00,Tai'Reon Joseph,Prairie View,3-8,missed,15:53,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",5,68.0,-28.0,Prairie View,Oklahoma St.,2026,Away,Q2
16,2830927864,11.0,59.0,553,False,1st 15:20:00 : missed by Cory Wells(Prairie View) 3-8,period_1 player_786639503 team_553,False,786639503,1st Half,15:20:00,Cory Wells,Prairie View,3-8,missed,15:20,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,89.0,-9.0,Prairie View,Oklahoma St.,2026,Away,Q2
17,2830927877,78.0,61.0,521,False,1st 15:05:00 : missed by Isaiah Coleman(Oklahoma St.) 4-8,period_1 player_786639487 team_521,False,786639487,1st Half,15:05:00,Isaiah Coleman,Oklahoma St.,4-8,missed,15:05,PrairieViewOklahomaSt11122025,mid-range,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",5,78.0,61.0,Prairie View,Oklahoma St.,2026,Away,Q2
18,2830927880,79.0,11.0,521,False,1st 14:48:00 : missed by Daniel Guetta(Oklahoma St.) 4-8,period_1 player_786639492 team_521,False,786639492,1st Half,14:48:00,Daniel Guetta,Oklahoma St.,4-8,missed,14:48,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",0,79.0,11.0,Prairie View,Oklahoma St.,2026,Away,Q2
19,2830927882,94.0,3.0,521,False,1st 14:36:00 : missed by Isaiah Coleman(Oklahoma St.) 4-8,period_1 player_786639487 team_521,False,786639487,1st Half,14:36:00,Isaiah Coleman,Oklahoma St.,4-8,missed,14:36,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",5,94.0,3.0,Prairie View,Oklahoma St.,2026,Away,Q2
20,2830927884,93.0,54.0,521,False,1st 14:28:00 : missed by Daniel Guetta(Oklahoma St.) 4-8,period_1 player_786639492 team_521,False,786639492,1st Half,14:28:00,Daniel Guetta,Oklahoma St.,4-8,missed,14:28,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",0,93.0,54.0,Prairie View,Oklahoma St.,2026,Away,Q2
21,2830927887,8.0,55.0,553,True,1st 14:13:00 : made by Lance Williams(Prairie View) 6-8,period_1 player_786639506 team_553,False,786639506,1st Half,14:13:00,Lance Williams,Prairie View,6-8,made,14:13,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,92.0,-5.0,Prairie View,Oklahoma St.,2026,Away,Q2
22,2830927889,33.0,42.0,553,False,1st 13:40:00 : missed by Keeshawn Mason(Prairie View) 6-8,period_1 player_786639498 team_553,False,786639498,1st Half,13:40:00,Keeshawn Mason,Prairie View,6-8,missed,13:40,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,67.0,8.0,Prairie View,Oklahoma St.,2026,Away,Q2
23,2830927891,91.0,58.0,521,True,1st 13:30:00 : made by Andrija Vukovic(Oklahoma St.) 6-10,period_1 player_786639489 team_521,False,786639489,1st Half,13:30:00,Andrija Vukovic,Oklahoma St.,6-10,made,13:30,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,91.0,58.0,Prairie View,Oklahoma St.,2026,Away,Q2
24,2830927893,25.0,88.0,553,True,1st 13:13:00 : made by Doug Young(Prairie View) 9-10,period_1 player_786639502 team_553,False,786639502,1st Half,13:13:00,Doug Young,Prairie View,9-10,made,13:13,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,75.0,-38.0,Prairie View,Oklahoma St.,2026,Away,Q2
25,2830927895,93.0,58.0,521,True,1st 13:00:00 : made by Andrija Vukovic(Oklahoma St.) 9-12,period_1 player_786639489 team_521,False,786639489,1st Half,13:00:00,Andrija Vukovic,Oklahoma St.,9-12,made,13:00,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,93.0,58.0,Prairie View,Oklahoma St.,2026,Away,Q2
26,2830927897,26.0,12.0,553,False,1st 12:46:00 : missed by Doug Young(Prairie View) 9-12,period_1 player_786639502 team_553,False,786639502,1st Half,12:46:00,Doug Young,Prairie View,9-12,missed,12:46,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,74.0,38.0,Prairie View,Oklahoma St.,2026,Away,Q2
27,2830927909,13.0,50.0,553,True,1st 12:26:00 : made by Cory Wells(Prairie View) 11-14,period_1 player_786639503 team_553,False,786639503,1st Half,12:26:00,Cory Wells,Prairie View,11-14,made,12:26,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",2,87.0,0.0,Prairie View,Oklahoma St.,2026,Away,Q2
28,2830927910,91.0,29.0,521,False,1st 11:55:00 : missed by Ryan Crotty(Oklahoma St.) 11-14,period_1 player_786639490 team_521,False,786639490,1st Half,11:55:00,Ryan Crotty,Oklahoma St.,11-14,missed,11:55,PrairieViewOklahomaSt11122025,mid-range,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",4,91.0,29.0,Prairie View,Oklahoma St.,2026,Away,Q2
29,2830927912,14.0,58.0,553,False,1st 11:34:00 : missed by Cory Wells(Prairie View) 11-14,period_1 player_786639503 team_553,False,786639503,1st Half,11:34:00,Cory Wells,Prairie View,11-14,missed,11:34,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",2,86.0,-8.0,Prairie View,Oklahoma St.,2026,Away,Q2
30,2830927914,73.0,15.0,521,False,1st 11:25:00 : missed by Kanye Clary(Oklahoma St.) 11-14,period_1 player_786639484 team_521,False,786639484,1st Half,11:25:00,Kanye Clary,Oklahoma St.,11-14,missed,11:25,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",3,73.0,15.0,Prairie View,Oklahoma St.,2026,Away,Q2
31,2830927918,75.0,17.0,521,False,1st 11:01:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 11-14,period_1 player_786639491 team_521,False,786639491,1st Half,11:01:00,Lefteris Mantzoukas,Oklahoma St.,11-14,missed,11:01,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",2,75.0,17.0,Prairie View,Oklahoma St.,2026,Away,Q2
32,2830927932,17.0,28.0,553,True,1st 10:30:00 : made by Dontae Horne(Prairie View) 13-14,period_1 player_786639500 team_553,False,786639500,1st Half,10:30:00,Dontae Horne,Prairie View,13-14,made,10:30,PrairieViewOklahomaSt11122025,mid-range,PrairieViewOklahomaSt11122025,False,"('Dontae Horne', 'Isaiah Foster', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2,83.0,22.0,Prairie View,Oklahoma St.,2026,Away,Q2
33,2830927935,8.0,48.0,553,True,1st 10:07:00 : made by Tai&#39;Reon Joseph(Prairie View) 15-14,period_1 player_786639497 team_553,False,786639497,1st Half,10:07:00,Tai'Reon Joseph,Prairie View,15-14,made,10:07,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,True,"('Dontae Horne', 'Isaiah Foster', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,92.0,2.0,Prairie View,Oklahoma St.,2026,Away,Q2
34,2830927949,21.0,89.0,553,False,1st 09:32:00 : missed by Tai&#39;Reon Joseph(Prairie View) 15-17,period_1 player_786639497 team_553,False,786639497,1st Half,09:32:00,Tai'Reon Joseph,Prairie View,15-17,missed,09:32,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,79.0,-39.0,Prairie View,Oklahoma St.,2026,Away,Q2
35,2830927953,92.0,44.0,521,True,1st 09:22:00 : made by Kanye Clary(Oklahoma St.) 15-19,period_1 player_786639484 team_521,False,786639484,1st Half,09:22:00,Kanye Clary,Oklahoma St.,15-19,made,09:22,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3,92.0,44.0,Prairie View,Oklahoma St.,2026,Away,Q2
36,2830927953,92.0,44.0,521,True,1st 09:22:00 : made by Kanye Clary(Oklahoma St.) 15-19,period_1 player_786639484 team_521,False,786639484,1st Half,09:22:00,Kanye Clary,Oklahoma St.,15-19,made,09:22,PrairieViewOklahomaSt11122025,None,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3,92.0,44.0,Prairie View,Oklahoma St.,2026,Away,Q2
37,2830927957,30.0,71.0,553,True,1st 09:01:00 : made by Marcel Bryant(Prairie View) 18-20,period_1 player_786639501 team_553,False,786639501,1st Half,09:01:00,Marcel Bryant,Prairie View,18-20,made,09:01,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,True,"('Corey Dunning', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",4,70.0,-21.0,Prairie View,Oklahoma St.,2026,Away,Q2
38,2830927959,94.0,55.0,521,True,1st 08:39:00 : made by Parsa Fallah(Oklahoma St.) 18-22,period_1 player_786639483 team_521,False,786639483,1st Half,08:39:00,Parsa Fallah,Oklahoma St.,18-22,made,08:39,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,True,"('Corey Dunning', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",1,94.0,55.0,Prairie View,Oklahoma St.,2026,Away,Q2
39,2830927969,12.0,46.0,553,False,1st 08:13:00 : missed by Tai&#39;Reon Joseph(Prairie View) 18-22,period_1 player_786639497 team_553,False,786639497,1st Half,08:13:00,Tai'Reon Joseph,Prairie View,18-22,missed,08:13,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,88.0,4.0,Prairie View,Oklahoma St.,2026,Away,Q2
40,2830927971,93.0,40.0,521,False,1st 08:05:00 : missed by Isaiah Coleman(Oklahoma St.) 18-22,period_1 player_786639487 team_521,False,786639487,1st Half,08:05:00,Isaiah Coleman,Oklahoma St.,18-22,missed,08:05,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,93.0,40.0,Prairie View,Oklahoma St.,2026,Away,Q2
41,2830927973,91.0,56.0,521,True,1st 08:02:00 : made by Parsa Fallah(Oklahoma St.) 18-24,period_1 player_786639483 team_521,False,786639483,1st Half,08:02:00,Parsa Fallah,Oklahoma St.,18-24,made,08:02,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",1,91.0,56.0,Prairie View,Oklahoma St.,2026,Away,Q2
42,2830927974,10.0,45.0,553,False,1st 07:49:00 : missed by Dontae Horne(Prairie View) 18-24,period_1 player_786639500 team_553,False,786639500,1st Half,07:49:00,Dontae Horne,Prairie View,18-24,missed,07:49,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2,90.0,5.0,Prairie View,Oklahoma St.,2026,Away,Q2
43,2830927992,94.0,55.0,521,False,1st 06:54:00 : missed by Parsa Fallah(Oklahoma St.) 18-26,period_1 player_786639483 team_521,False,786639483,1st Half,06:54:00,Parsa Fallah,Oklahoma St.,18-26,missed,06:54,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",1,94.0,55.0,Prairie View,Oklahoma St.,2026,Away,Q2
44,2830927999,78.0,92.0,521,True,1st 06:53:00 : made by Vyctorius Miller(Oklahoma St.) 18-29,period_1 player_786639488 team_521,False,786639488,1st Half,06:53:00,Vyctorius Miller,Oklahoma St.,18-29,made,06:53,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",12,78.0,92.0,Prairie View,Oklahoma St.,2026,Away,Q2
45,2830928003,91.0,52.0,521,False,1st 06:39:00 : missed by Isaiah Coleman(Oklahoma St.) 18-29,period_1 player_786639487 team_521,False,786639487,1st Half,06:39:00,Isaiah Coleman,Oklahoma St.,18-29,missed,06:39,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",5,91.0,52.0,Prairie View,Oklahoma St.,2026,Away,Q2
46,2830928005,94.0,50.0,521,True,1st 06:37:00 : made by Christian Coleman(Oklahoma St.) 18-31,period_1 player_786639486 team_521,False,786639486,1st Half,06:37:00,Christian Coleman,Oklahoma St.,18-31,made,06:37,PrairieViewOklahomaSt11122025,None,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",4,94.0,50.0,Prairie View,Oklahoma St.,2026,Away,Q2
47,2830928005,94.0,50.0,521,True,1st 06:37:00 : made by Christian Coleman(Oklahoma St.) 18-31,period_1 player_786639486 team_521,False,786639486,1st Half,06:37:00,Christian Coleman,Oklahoma St.,18-31,made,06:37,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",4,94.0,50.0,Prairie View,Oklahoma St.,2026,Away,Q2
48,2830928006,10.0,45.0,553,True,1st 06:14:00 : made by Dontae Horne(Prairie View) 20-31,period_1 player_786639500 team_553,False,786639500,1st Half,06:14:00,Dontae Horne,Prairie View,20-31,made,06:14,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",2,90.0,5.0,Prairie View,Oklahoma St.,2026,Away,Q2
49,2830928008,80.0,43.0,521,True,1st 05:56:00 : made by Vyctorius Miller(Oklahoma St.) 20-33,period_1 player_786639488 team_521,False,786639488,1st Half,05:56:00,Vyctorius Miller,Oklahoma St.,20-33,made,05:56,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",12,80.0,43.0,Prairie View,Oklahoma St.,2026,Away,Q2
50,2830928010,9.0,44.0,553,True,1st 05:28:00 : made by Corey Dunning(Prairie View) 22-33,period_1 player_786639504 team_553,False,786639504,1st Half,05:28:00,Corey Dunning,Prairie View,22-33,made,05:28,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",1,91.0,6.0,Prairie View,Oklahoma St.,2026,Away,Q2
51,2830928011,91.0,48.0,521,True,1st 05:14:00 : made by Kanye Clary(Oklahoma St.) 22-35,period_1 player_786639484 team_521,False,786639484,1st Half,05:14:00,Kanye Clary,Oklahoma St.,22-35,made,05:14,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",3,91.0,48.0,Prairie View,Oklahoma St.,2026,Away,Q2
52,2830928012,33.0,57.0,553,False,1st 05:03:00 : missed by Lance Williams(Prairie View) 22-35,period_1 player_786639506 team_553,False,786639506,1st Half,05:03:00,Lance Williams,Prairie View,22-35,missed,05:03,PrairieViewOklahomaSt11122025,3pt,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",2,67.0,-7.0,Prairie View,Oklahoma St.,2026,Away,Q2
53,2830928014,93.0,54.0,521,False,1st 04:49:00 : missed by Parsa Fallah(Oklahoma St.) 22-35,period_1 player_786639483 team_521,False,786639483,1st Half,04:49:00,Parsa Fallah,Oklahoma St.,22-35,missed,04:49,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",1,93.0,54.0,Prairie View,Oklahoma St.,2026,Away,Q2
54,2830928016,15.0,52.0,553,True,1st 04:19:00 : made by Doug Young(Prairie View) 24-35,period_1 player_786639502 team_553,False,786639502,1st Half,04:19:00,Doug Young,Prairie View,24-35,made,04:19,PrairieViewOklahomaSt11122025,paint,PrairieViewOklahomaSt11122025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams')",3,85.0,-2.0,Prairie View,Oklahoma St.,2026,Away,Q2
