shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828791174,5.0,3.0,101,False,2nd 18:53:00 : missed by Larry Hughes II(CSUN) 47-39,period_2 player_786456096 team_101,False,786456096,2nd Half,18:53:00,Larry Hughes II,CSUN,47-39,missed,18:53,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,95.0,47.0,North Dakota,CSUN,2025,Home,Q4
2828791196,85.0,3.0,494,False,2nd 18:17:00 : missed by Eli King(North Dakota) 48-39,period_2 player_786456032 team_494,False,786456032,2nd Half,18:17:00,Eli King,North Dakota,48-39,missed,18:17,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,85.0,3.0,North Dakota,CSUN,2025,Home,Q4
2828791198,7.0,41.0,101,True,2nd 18:06:00 : made by Mahmoud Fofana(CSUN) 50-39,period_2 player_786456090 team_101,False,786456090,2nd Half,18:06:00,Mahmoud Fofana,CSUN,50-39,made,18:06,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt layup pointsinthepaint,both,93.0,9.0,North Dakota,CSUN,2025,Home,Q4
2828791203,92.0,50.0,494,True,2nd 17:43:00 : made by Greyson Uelmen(North Dakota) 50-41,period_2 player_786456043 team_494,False,786456043,2nd Half,17:43:00,Greyson Uelmen,North Dakota,50-41,made,17:43,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt layup pointsinthepaint,both,92.0,50.0,North Dakota,CSUN,2025,Home,Q4
2828791216,32.0,18.0,101,True,2nd 17:22:00 : made by Larry Hughes II(CSUN) 53-42,period_2 player_786456096 team_101,False,786456096,2nd Half,17:22:00,Larry Hughes II,CSUN,53-42,made,17:22,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,68.0,32.0,North Dakota,CSUN,2025,Home,Q4
2828791221,74.0,16.0,494,False,2nd 17:03:00 : missed by Garrett Anderson(North Dakota) 53-42,period_2 player_786456035 team_494,False,786456035,2nd Half,17:03:00,Garrett Anderson,North Dakota,53-42,missed,17:03,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,74.0,16.0,North Dakota,CSUN,2025,Home,Q4
2828791230,8.0,40.0,101,False,2nd 16:50:00 : missed by Mahmoud Fofana(CSUN) 53-42,period_2 player_786456090 team_101,False,786456090,2nd Half,16:50:00,Mahmoud Fofana,CSUN,53-42,missed,16:50,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt jumpshot pointsinthepaint,both,92.0,10.0,North Dakota,CSUN,2025,Home,Q4
2828791234,9.0,44.0,101,True,2nd 16:46:00 : made by Mahmoud Fofana(CSUN) 55-42,period_2 player_786456090 team_101,False,786456090,2nd Half,16:46:00,Mahmoud Fofana,CSUN,55-42,made,16:46,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,6.0,North Dakota,CSUN,2025,Home,Q4
2828791236,90.0,56.0,494,False,2nd 16:30:00 : missed by Garrett Anderson(North Dakota) 55-42,period_2 player_786456035 team_494,False,786456035,2nd Half,16:30:00,Garrett Anderson,North Dakota,55-42,missed,16:30,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt jumpshot pointsinthepaint,both,90.0,56.0,North Dakota,CSUN,2025,Home,Q4
2828791240,7.0,44.0,101,True,2nd 16:24:00 : made by Josiah Davis(CSUN) 57-42,period_2 player_786456094 team_101,False,786456094,2nd Half,16:24:00,Josiah Davis,CSUN,57-42,made,16:24,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,North Dakota,CSUN,2025,Home,Q4
2828791261,91.0,51.0,494,False,2nd 16:04:00 : missed by Marley Curtis(North Dakota) 57-42,period_2 player_786456048 team_494,False,786456048,2nd Half,16:04:00,Marley Curtis,North Dakota,57-42,missed,16:04,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",2pt jumpshot pointsinthepaintblocked,both,91.0,51.0,North Dakota,CSUN,2025,Home,Q4
2828791270,32.0,50.0,101,False,2nd 15:53:00 : missed by Jordan Brinson(CSUN) 57-42,period_2 player_786456071 team_101,False,786456071,2nd Half,15:53:00,Jordan Brinson,CSUN,57-42,missed,15:53,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,68.0,0.0,North Dakota,CSUN,2025,Home,Q4
2828791274,67.0,46.0,494,False,2nd 15:32:00 : missed by Anthony Smith lll(North Dakota) 57-42,period_2 player_786456054 team_494,False,786456054,2nd Half,15:32:00,Anthony Smith lll,North Dakota,57-42,missed,15:32,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,67.0,46.0,North Dakota,CSUN,2025,Home,Q4
2828791279,68.0,57.0,494,True,2nd 15:26:00 : made by Eli King(North Dakota) 57-45,period_2 player_786456032 team_494,False,786456032,2nd Half,15:26:00,Eli King,North Dakota,57-45,made,15:26,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot 2ndchance,both,68.0,57.0,North Dakota,CSUN,2025,Home,Q4
2828791304,94.0,52.0,494,True,2nd 14:47:00 : made by Greyson Uelmen(North Dakota) 59-47,period_2 player_786456043 team_494,False,786456043,2nd Half,14:47:00,Greyson Uelmen,North Dakota,59-47,made,14:47,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup pointsinthepaint,both,94.0,52.0,North Dakota,CSUN,2025,Home,Q4
2828791318,6.0,3.0,101,True,2nd 14:32:00 : made by Larry Hughes II(CSUN) 62-48,period_2 player_786456096 team_101,False,786456096,2nd Half,14:32:00,Larry Hughes II,CSUN,62-48,made,14:32,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,94.0,47.0,North Dakota,CSUN,2025,Home,Q4
2828791347,94.0,50.0,494,True,2nd 14:09:00 : made by George Natsvishvili(North Dakota) 62-51,period_2 player_786456046 team_494,False,786456046,2nd Half,14:09:00,George Natsvishvili,North Dakota,62-51,made,14:09,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota,CSUN,2025,Home,Q4
2828791360,71.0,22.0,494,False,2nd 13:33:00 : missed by Marley Curtis(North Dakota) 63-51,period_2 player_786456048 team_494,False,786456048,2nd Half,13:33:00,Marley Curtis,North Dakota,63-51,missed,13:33,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,71.0,22.0,North Dakota,CSUN,2025,Home,Q4
2828791365,6.0,42.0,101,False,2nd 13:23:00 : missed by Josiah Davis(CSUN) 63-51,period_2 player_786456094 team_101,False,786456094,2nd Half,13:23:00,Josiah Davis,CSUN,63-51,missed,13:23,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup pointsinthepaint,both,94.0,8.0,North Dakota,CSUN,2025,Home,Q4
2828791373,7.0,43.0,101,True,2nd 13:06:00 : made by Mahmoud Fofana(CSUN) 65-51,period_2 player_786456090 team_101,False,786456090,2nd Half,13:06:00,Mahmoud Fofana,CSUN,65-51,made,13:06,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Micah Curtis')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,North Dakota,CSUN,2025,Home,Q4
2828791387,66.0,21.0,494,True,2nd 12:47:00 : made by Greyson Uelmen(North Dakota) 65-54,period_2 player_786456043 team_494,False,786456043,2nd Half,12:47:00,Greyson Uelmen,North Dakota,65-54,made,12:47,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Micah Curtis')",3pt jumpshot,both,66.0,21.0,North Dakota,CSUN,2025,Home,Q4
2828791389,8.0,95.0,101,False,2nd 12:32:00 : missed by Mahmoud Fofana(CSUN) 65-54,period_2 player_786456090 team_101,False,786456090,2nd Half,12:32:00,Mahmoud Fofana,CSUN,65-54,missed,12:32,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Micah Curtis')",3pt jumpshot,both,92.0,-45.0,North Dakota,CSUN,2025,Home,Q4
2828791410,10.0,95.0,101,False,2nd 12:06:00 : missed by Jai Chisolm(CSUN) 65-55,period_2 player_786456098 team_101,False,786456098,2nd Half,12:06:00,Jai Chisolm,CSUN,65-55,missed,12:06,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis')",3pt jumpshot,both,90.0,-45.0,North Dakota,CSUN,2025,Home,Q4
2828791412,86.0,32.0,494,False,2nd 11:58:00 : missed by Greyson Uelmen(North Dakota) 65-55,period_2 player_786456043 team_494,False,786456043,2nd Half,11:58:00,Greyson Uelmen,North Dakota,65-55,missed,11:58,CSUNNorthDakota11092025,mid-range,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis')",2pt jumpshot,both,86.0,32.0,North Dakota,CSUN,2025,Home,Q4
2828791414,9.0,44.0,101,True,2nd 11:40:00 : made by Grady Lewis(CSUN) 67-55,period_2 player_786456080 team_101,False,786456080,2nd Half,11:40:00,Grady Lewis,CSUN,67-55,made,11:40,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Micah Curtis')",2pt layup pointsinthepaint,both,91.0,6.0,North Dakota,CSUN,2025,Home,Q4
2828791424,8.0,51.0,101,False,2nd 10:55:00 : missed by Joshua O'Garro(CSUN) 67-55,period_2 player_786456076 team_101,False,786456076,2nd Half,10:55:00,Joshua O'Garro,CSUN,67-55,missed,10:55,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-1.0,North Dakota,CSUN,2025,Home,Q4
2828791426,90.0,45.0,494,True,2nd 10:39:00 : made by Eli King(North Dakota) 67-57,period_2 player_786456032 team_494,False,786456032,2nd Half,10:39:00,Eli King,North Dakota,67-57,made,10:39,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt layup pointsinthepaint,both,90.0,45.0,North Dakota,CSUN,2025,Home,Q4
2828791427,31.0,68.0,101,False,2nd 10:27:00 : missed by Jai Chisolm(CSUN) 67-57,period_2 player_786456098 team_101,False,786456098,2nd Half,10:27:00,Jai Chisolm,CSUN,67-57,missed,10:27,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",3pt jumpshot,both,69.0,-18.0,North Dakota,CSUN,2025,Home,Q4
2828791429,75.0,82.0,494,False,2nd 10:20:00 : missed by Eli King(North Dakota) 67-57,period_2 player_786456032 team_494,False,786456032,2nd Half,10:20:00,Eli King,North Dakota,67-57,missed,10:20,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",3pt jumpshot,both,75.0,82.0,North Dakota,CSUN,2025,Home,Q4
2828791431,92.0,46.0,494,True,2nd 10:13:00 : made by Anthony Smith lll(North Dakota) 67-59,period_2 player_786456054 team_494,False,786456054,2nd Half,10:13:00,Anthony Smith lll,North Dakota,67-59,made,10:13,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,North Dakota,CSUN,2025,Home,Q4
2828791432,23.0,83.0,101,False,2nd 09:50:00 : missed by Jordan Brinson(CSUN) 67-59,period_2 player_786456071 team_101,False,786456071,2nd Half,09:50:00,Jordan Brinson,CSUN,67-59,missed,09:50,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",3pt jumpshot,both,77.0,-33.0,North Dakota,CSUN,2025,Home,Q4
2828791443,65.0,28.0,494,True,2nd 09:20:00 : made by Greyson Uelmen(North Dakota) 68-62,period_2 player_786456043 team_494,False,786456043,2nd Half,09:20:00,Greyson Uelmen,North Dakota,68-62,made,09:20,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",3pt jumpshot,both,65.0,28.0,North Dakota,CSUN,2025,Home,Q4
2828791458,92.0,48.0,494,True,2nd 08:21:00 : made by Anthony Smith lll(North Dakota) 70-65,period_2 player_786456054 team_494,False,786456054,2nd Half,08:21:00,Anthony Smith lll,North Dakota,70-65,made,08:21,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,North Dakota,CSUN,2025,Home,Q4
2828791461,68.0,68.0,494,True,2nd 08:06:00 : made by Garrett Anderson(North Dakota) 70-68,period_2 player_786456035 team_494,False,786456035,2nd Half,08:06:00,Garrett Anderson,North Dakota,70-68,made,08:06,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",3pt jumpshot fromturnoverfastbreak,both,68.0,68.0,North Dakota,CSUN,2025,Home,Q4
2828791468,92.0,51.0,494,True,2nd 07:29:00 : made by Eli King(North Dakota) 71-70,period_2 player_786456032 team_494,False,786456032,2nd Half,07:29:00,Eli King,North Dakota,71-70,made,07:29,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt layup pointsinthepaint,both,92.0,51.0,North Dakota,CSUN,2025,Home,Q4
2828791470,10.0,32.0,101,False,2nd 07:16:00 : missed by Josiah Davis(CSUN) 71-70,period_2 player_786456094 team_101,False,786456094,2nd Half,07:16:00,Josiah Davis,CSUN,71-70,missed,07:16,CSUNNorthDakota11092025,mid-range,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt jumpshot,both,90.0,18.0,North Dakota,CSUN,2025,Home,Q4
2828791472,10.0,50.0,101,True,2nd 07:13:00 : made by Joshua O'Garro(CSUN) 73-70,period_2 player_786456076 team_101,False,786456076,2nd Half,07:13:00,Joshua O'Garro,CSUN,73-70,made,07:13,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,North Dakota,CSUN,2025,Home,Q4
2828791473,68.0,44.0,494,False,2nd 07:00:00 : missed by Anthony Smith lll(North Dakota) 73-70,period_2 player_786456054 team_494,False,786456054,2nd Half,07:00:00,Anthony Smith lll,North Dakota,73-70,missed,07:00,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",3pt jumpshot,both,68.0,44.0,North Dakota,CSUN,2025,Home,Q4
2828791475,92.0,62.0,494,True,2nd 06:53:00 : made by Garrett Anderson(North Dakota) 73-72,period_2 player_786456035 team_494,False,786456035,2nd Half,06:53:00,Garrett Anderson,North Dakota,73-72,made,06:53,CSUNNorthDakota11092025,mid-range,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt jumpshot 2ndchance,both,92.0,62.0,North Dakota,CSUN,2025,Home,Q4
2828791476,7.0,4.0,101,True,2nd 06:33:00 : made by Larry Hughes II(CSUN) 76-72,period_2 player_786456096 team_101,False,786456096,2nd Half,06:33:00,Larry Hughes II,CSUN,76-72,made,06:33,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",3pt jumpshot,both,93.0,46.0,North Dakota,CSUN,2025,Home,Q4
2828791485,7.0,45.0,101,True,2nd 05:42:00 : made by Josiah Davis(CSUN) 78-73,period_2 player_786456094 team_101,False,786456094,2nd Half,05:42:00,Josiah Davis,CSUN,78-73,made,05:42,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt layup pointsinthepaint,both,93.0,5.0,North Dakota,CSUN,2025,Home,Q4
2828791501,90.0,96.0,494,False,2nd 04:58:00 : missed by Garrett Anderson(North Dakota) 80-75,period_2 player_786456035 team_494,False,786456035,2nd Half,04:58:00,Garrett Anderson,North Dakota,80-75,missed,04:58,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,90.0,96.0,North Dakota,CSUN,2025,Home,Q4
2828791503,92.0,47.0,494,True,2nd 04:53:00 : made by George Natsvishvili(North Dakota) 80-77,period_2 player_786456046 team_494,False,786456046,2nd Half,04:53:00,George Natsvishvili,North Dakota,80-77,made,04:53,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,North Dakota,CSUN,2025,Home,Q4
2828791505,72.0,25.0,494,False,2nd 04:18:00 : missed by Garrett Anderson(North Dakota) 80-77,period_2 player_786456035 team_494,False,786456035,2nd Half,04:18:00,Garrett Anderson,North Dakota,80-77,missed,04:18,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot fromturnover,both,72.0,25.0,North Dakota,CSUN,2025,Home,Q4
2828791513,8.0,45.0,101,False,2nd 03:59:00 : missed by Larry Hughes II(CSUN) 80-77,period_2 player_786456096 team_101,False,786456096,2nd Half,03:59:00,Larry Hughes II,CSUN,80-77,missed,03:59,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt layup pointsinthepaint,both,92.0,5.0,North Dakota,CSUN,2025,Home,Q4
2828791515,91.0,46.0,494,True,2nd 03:31:00 : made by Anthony Smith lll(North Dakota) 80-79,period_2 player_786456054 team_494,False,786456054,2nd Half,03:31:00,Anthony Smith lll,North Dakota,80-79,made,03:31,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt layup pointsinthepaint,both,91.0,46.0,North Dakota,CSUN,2025,Home,Q4
2828791516,9.0,44.0,101,False,2nd 03:16:00 : missed by Mahmoud Fofana(CSUN) 80-79,period_2 player_786456090 team_101,False,786456090,2nd Half,03:16:00,Mahmoud Fofana,CSUN,80-79,missed,03:16,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt layup pointsinthepaint,both,91.0,6.0,North Dakota,CSUN,2025,Home,Q4
2828791518,93.0,50.0,494,False,2nd 02:39:00 : missed by Anthony Smith lll(North Dakota) 80-79,period_2 player_786456054 team_494,False,786456054,2nd Half,02:39:00,Anthony Smith lll,North Dakota,80-79,missed,02:39,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt layup pointsinthepaint,both,93.0,50.0,North Dakota,CSUN,2025,Home,Q4
2828791530,11.0,50.0,101,True,2nd 02:00:00 : made by Josiah Davis(CSUN) 84-81,period_2 player_786456094 team_101,False,786456094,2nd Half,02:00:00,Josiah Davis,CSUN,84-81,made,02:00,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt jumpshot pointsinthepaint,both,89.0,0.0,North Dakota,CSUN,2025,Home,Q4
2828791535,10.0,43.0,101,True,2nd 01:51:00 : made by Josiah Davis(CSUN) 86-81,period_2 player_786456094 team_101,False,786456094,2nd Half,01:51:00,Josiah Davis,CSUN,86-81,made,01:51,CSUNNorthDakota11092025,paint,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,North Dakota,CSUN,2025,Home,Q4
2828791536,73.0,18.0,494,False,2nd 01:37:00 : missed by Greyson Uelmen(North Dakota) 86-81,period_2 player_786456043 team_494,False,786456043,2nd Half,01:37:00,Greyson Uelmen,North Dakota,86-81,missed,01:37,CSUNNorthDakota11092025,3pt,CSUNNorthDakota11092025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,73.0,18.0,North Dakota,CSUN,2025,Home,Q4
