,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
126,2830375009,7.0,43.0,502225,False,2nd 02:22:00 : missed by Nick Michaelson(Mayville St.) 51-119,period_2 player_786596604 team_502225,False,786596604,2nd Half,02:22:00,Nick Michaelson,Mayville St.,51-119,missed,02:22,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt layup pointsinthepaint,both,93.0,7.0,North Dakota,Mayville St.,2026,Home,Non-D1
127,2830375011,6.0,50.0,502225,True,2nd 02:19:00 : made by Nick Michaelson(Mayville St.) 53-119,period_2 player_786596604 team_502225,False,786596604,2nd Half,02:19:00,Nick Michaelson,Mayville St.,53-119,made,02:19,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Dakota,Mayville St.,2026,Home,Non-D1
128,2830375012,70.0,66.0,494,False,2nd 02:10:00 : missed by Ryan Erikson(North Dakota) 53-119,period_2 player_786596580 team_494,False,786596580,2nd Half,02:10:00,Ryan Erikson,North Dakota,53-119,missed,02:10,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",3pt jumpshot,both,70.0,66.0,North Dakota,Mayville St.,2026,Home,Non-D1
129,2830375014,89.0,46.0,494,False,2nd 02:04:00 : missed by Reggie Thomas(North Dakota) 53-119,period_2 player_786596585 team_494,False,786596585,2nd Half,02:04:00,Reggie Thomas,North Dakota,53-119,missed,02:04,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt layup 2ndchancepointsinthepaint,both,89.0,46.0,North Dakota,Mayville St.,2026,Home,Non-D1
130,2830375016,94.0,50.0,494,True,2nd 02:01:00 : made by Marley Curtis(North Dakota) 53-121,period_2 player_786596586 team_494,False,786596586,2nd Half,02:01:00,Marley Curtis,North Dakota,53-121,made,02:01,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota,Mayville St.,2026,Home,Non-D1
131,2830375019,90.0,49.0,494,True,2nd 01:49:00 : made by Marley Curtis(North Dakota) 53-123,period_2 player_786596586 team_494,False,786596586,2nd Half,01:49:00,Marley Curtis,North Dakota,53-123,made,01:49,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt layup fromturnoverpointsinthepaint,both,90.0,49.0,North Dakota,Mayville St.,2026,Home,Non-D1
132,2830375021,30.0,11.0,502225,False,2nd 01:34:00 : missed by Miguel Gomez(Mayville St.) 53-123,period_2 player_786596597 team_502225,False,786596597,2nd Half,01:34:00,Miguel Gomez,Mayville St.,53-123,missed,01:34,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",3pt jumpshot,both,70.0,39.0,North Dakota,Mayville St.,2026,Home,Non-D1
133,2830375023,93.0,5.0,494,True,2nd 01:11:00 : made by Marley Curtis(North Dakota) 53-126,period_2 player_786596586 team_494,False,786596586,2nd Half,01:11:00,Marley Curtis,North Dakota,53-126,made,01:11,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",3pt jumpshot,both,93.0,5.0,North Dakota,Mayville St.,2026,Home,Non-D1
134,2830375025,7.0,55.0,502225,False,2nd 00:52:10 : missed by Noah Brown(Mayville St.) 53-126,period_2 player_786596601 team_502225,False,786596601,2nd Half,00:52:10,Noah Brown,Mayville St.,53-126,missed,00:52,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-5.0,North Dakota,Mayville St.,2026,Home,Non-D1
135,2830375028,80.0,9.0,494,False,2nd 00:46:60 : missed by Anthony Doppler(North Dakota) 53-126,period_2 player_786596581 team_494,False,786596581,2nd Half,00:46:60,Anthony Doppler,North Dakota,53-126,missed,00:46,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",3pt jumpshot,both,80.0,9.0,North Dakota,Mayville St.,2026,Home,Non-D1
136,2830375030,8.0,55.0,502225,True,2nd 00:34:70 : made by Noah Brown(Mayville St.) 55-126,period_2 player_786596601 team_502225,False,786596601,2nd Half,00:34:70,Noah Brown,Mayville St.,55-126,made,00:34,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,False,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt layup pointsinthepaint,both,92.0,-5.0,North Dakota,Mayville St.,2026,Home,Non-D1
137,2830375031,91.0,41.0,494,True,2nd 00:15:70 : made by Ryan Erikson(North Dakota) 55-128,period_2 player_786596580 team_494,False,786596580,2nd Half,00:15:70,Ryan Erikson,North Dakota,55-128,made,00:15,MayvilleStNorthDakota11112025,paint,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",2pt layup pointsinthepaint,both,91.0,41.0,North Dakota,Mayville St.,2026,Home,Non-D1
138,2830375033,22.0,87.0,502225,True,2nd 00:07:50 : made by Noah Brown(Mayville St.) 58-128,period_2 player_786596601 team_502225,False,786596601,2nd Half,00:07:50,Noah Brown,Mayville St.,58-128,made,00:07,MayvilleStNorthDakota11112025,3pt,MayvilleStNorthDakota11112025,True,"('Anthony Doppler', 'Marley Curtis', 'Micah Curtis', 'Reggie Thomas', 'Ryan Erikson')",3pt jumpshot,both,78.0,-37.0,North Dakota,Mayville St.,2026,Home,Non-D1
139,2830375043,17.0,65.0,502225,False,2nd 11:14:00 : missed by Gaebreal Perry(Mayville St.) 33-90,period_2 player_786596606 team_502225,False,786596606,2nd Half,11:14:00,Gaebreal Perry,Mayville St.,33-90,missed,11:14,MayvilleStNorthDakota11112025,mid-range,MayvilleStNorthDakota11112025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt jumpshot,both,83.0,-15.0,North Dakota,Mayville St.,2026,Home,Non-D1
0,2836695369,13.0,96.0,169,False,1st 19:35:00 : missed by Nik Graves(Creighton) 0-0,period_1 player_787084720 team_169,False,787084720,1st Half,19:35:00,Nik Graves,Creighton,0-0,missed,19:35,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,87.0,-46.0,North Dakota,Creighton,2026,Away,Q1B
1,2836695371,27.0,78.0,169,True,1st 19:27:00 : made by Nik Graves(Creighton) 0-3,period_1 player_787084720 team_169,False,787084720,1st Half,19:27:00,Nik Graves,Creighton,0-3,made,19:27,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,True,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot 2ndchance,both,73.0,-28.0,North Dakota,Creighton,2026,Away,Q1B
2,2836695373,75.0,84.0,494,True,1st 18:54:00 : made by Garrett Anderson(North Dakota) 3-3,period_1 player_787084732 team_494,False,787084732,1st Half,18:54:00,Garrett Anderson,North Dakota,3-3,made,18:54,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,75.0,84.0,North Dakota,Creighton,2026,Away,Q1B
3,2836695374,8.0,4.0,169,True,1st 18:35:00 : made by Josh Dix(Creighton) 3-6,period_1 player_787084718 team_169,False,787084718,1st Half,18:35:00,Josh Dix,Creighton,3-6,made,18:35,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,True,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,92.0,46.0,North Dakota,Creighton,2026,Away,Q1B
4,2836695376,87.0,65.0,494,False,1st 18:19:00 : missed by Greyson Uelmen(North Dakota) 3-6,period_1 player_787084736 team_494,False,787084736,1st Half,18:19:00,Greyson Uelmen,North Dakota,3-6,missed,18:19,NorthDakotaCreighton11192025,mid-range,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt jumpshot,both,87.0,65.0,North Dakota,Creighton,2026,Away,Q1B
5,2836695381,93.0,51.0,494,True,1st 17:47:00 : made by Greyson Uelmen(North Dakota) 5-6,period_1 player_787084736 team_494,False,787084736,1st Half,17:47:00,Greyson Uelmen,North Dakota,5-6,made,17:47,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,North Dakota,Creighton,2026,Away,Q1B
6,2836695382,3.0,95.0,169,False,1st 17:25:00 : missed by Blake Harper(Creighton) 5-6,period_1 player_787084722 team_169,False,787084722,1st Half,17:25:00,Blake Harper,Creighton,5-6,missed,17:25,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,97.0,-45.0,North Dakota,Creighton,2026,Away,Q1B
7,2836695384,93.0,51.0,494,False,1st 17:15:00 : missed by Garrett Anderson(North Dakota) 5-6,period_1 player_787084732 team_494,False,787084732,1st Half,17:15:00,Garrett Anderson,North Dakota,5-6,missed,17:15,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup pointsinthepaintblocked,both,93.0,51.0,North Dakota,Creighton,2026,Away,Q1B
8,2836695393,24.0,84.0,169,False,1st 16:59:00 : missed by Jackson McAndrew(Creighton) 7-6,period_1 player_787084723 team_169,False,787084723,1st Half,16:59:00,Jackson McAndrew,Creighton,7-6,missed,16:59,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Marley Curtis', 'Matthew Bothun')",3pt jumpshot,both,76.0,-34.0,North Dakota,Creighton,2026,Away,Q1B
9,2836695395,21.0,12.0,169,False,1st 16:52:00 : missed by Nik Graves(Creighton) 7-6,period_1 player_787084720 team_169,False,787084720,1st Half,16:52:00,Nik Graves,Creighton,7-6,missed,16:52,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Marley Curtis', 'Matthew Bothun')",3pt jumpshot 2ndchance,both,79.0,38.0,North Dakota,Creighton,2026,Away,Q1B
10,2836695397,69.0,48.0,494,True,1st 16:27:00 : made by Marley Curtis(North Dakota) 10-6,period_1 player_787084739 team_494,False,787084739,1st Half,16:27:00,Marley Curtis,North Dakota,10-6,made,16:27,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Marley Curtis', 'Matthew Bothun')",3pt jumpshot,both,69.0,48.0,North Dakota,Creighton,2026,Away,Q1B
11,2836695399,3.0,5.0,169,False,1st 16:17:00 : missed by Josh Dix(Creighton) 10-6,period_1 player_787084718 team_169,False,787084718,1st Half,16:17:00,Josh Dix,Creighton,10-6,missed,16:17,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Marley Curtis', 'Matthew Bothun')",3pt jumpshot,both,97.0,45.0,North Dakota,Creighton,2026,Away,Q1B
12,2836695409,8.0,52.0,169,True,1st 16:09:00 : made by Blake Harper(Creighton) 10-8,period_1 player_787084722 team_169,False,787084722,1st Half,16:09:00,Blake Harper,Creighton,10-8,made,16:09,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,North Dakota,Creighton,2026,Away,Q1B
13,2836695411,93.0,53.0,494,False,1st 15:51:00 : missed by Matthew Bothun(North Dakota) 10-8,period_1 player_787084735 team_494,False,787084735,1st Half,15:51:00,Matthew Bothun,North Dakota,10-8,missed,15:51,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",2pt layup pointsinthepaint,both,93.0,53.0,North Dakota,Creighton,2026,Away,Q1B
14,2836695415,96.0,95.0,494,True,1st 15:10:00 : made by Marley Curtis(North Dakota) 13-8,period_1 player_787084739 team_494,False,787084739,1st Half,15:10:00,Marley Curtis,North Dakota,13-8,made,15:10,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",3pt jumpshot fromturnover,both,96.0,95.0,North Dakota,Creighton,2026,Away,Q1B
15,2836695417,7.0,48.0,169,True,1st 15:02:00 : made by Nik Graves(Creighton) 13-10,period_1 player_787084720 team_169,False,787084720,1st Half,15:02:00,Nik Graves,Creighton,13-10,made,15:02,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,North Dakota,Creighton,2026,Away,Q1B
16,2836695418,68.0,41.0,494,False,1st 14:46:00 : missed by Matthew Bothun(North Dakota) 13-10,period_1 player_787084735 team_494,False,787084735,1st Half,14:46:00,Matthew Bothun,North Dakota,13-10,missed,14:46,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",3pt jumpshot,both,68.0,41.0,North Dakota,Creighton,2026,Away,Q1B
17,2836695420,94.0,46.0,494,True,1st 14:33:00 : made by Garrett Anderson(North Dakota) 15-10,period_1 player_787084732 team_494,False,787084732,1st Half,14:33:00,Garrett Anderson,North Dakota,15-10,made,14:33,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,North Dakota,Creighton,2026,Away,Q1B
18,2836695422,12.0,5.0,169,True,1st 14:22:00 : made by Blake Harper(Creighton) 15-13,period_1 player_787084722 team_169,False,787084722,1st Half,14:22:00,Blake Harper,Creighton,15-13,made,14:22,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",3pt jumpshot,both,88.0,45.0,North Dakota,Creighton,2026,Away,Q1B
19,2836695424,88.0,34.0,494,False,1st 13:54:00 : missed by Anthony Smith lll(North Dakota) 15-13,period_1 player_787084740 team_494,False,787084740,1st Half,13:54:00,Anthony Smith lll,North Dakota,15-13,missed,13:54,NorthDakotaCreighton11192025,mid-range,NorthDakotaCreighton11192025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",2pt jumpshot,both,88.0,34.0,North Dakota,Creighton,2026,Away,Q1B
20,2836695426,7.0,49.0,169,True,1st 13:32:00 : made by Blake Harper(Creighton) 15-15,period_1 player_787084722 team_169,False,787084722,1st Half,13:32:00,Blake Harper,Creighton,15-15,made,13:32,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,North Dakota,Creighton,2026,Away,Q1B
21,2836695427,78.0,50.0,494,False,1st 13:04:00 : missed by Garrett Anderson(North Dakota) 15-15,period_1 player_787084732 team_494,False,787084732,1st Half,13:04:00,Garrett Anderson,North Dakota,15-15,missed,13:04,NorthDakotaCreighton11192025,mid-range,NorthDakotaCreighton11192025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",2pt jumpshot,both,78.0,50.0,North Dakota,Creighton,2026,Away,Q1B
22,2836695429,25.0,80.0,169,False,1st 12:58:00 : missed by Blake Harper(Creighton) 15-15,period_1 player_787084722 team_169,False,787084722,1st Half,12:58:00,Blake Harper,Creighton,15-15,missed,12:58,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",3pt jumpshot,both,75.0,-30.0,North Dakota,Creighton,2026,Away,Q1B
23,2836695431,5.0,97.0,169,True,1st 12:46:00 : made by Blake Harper(Creighton) 15-18,period_1 player_787084722 team_169,False,787084722,1st Half,12:46:00,Blake Harper,Creighton,15-18,made,12:46,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",3pt jumpshot 2ndchance,both,95.0,-47.0,North Dakota,Creighton,2026,Away,Q1B
24,2836695433,71.0,30.0,494,False,1st 12:20:00 : missed by Matthew Bothun(North Dakota) 15-18,period_1 player_787084735 team_494,False,787084735,1st Half,12:20:00,Matthew Bothun,North Dakota,15-18,missed,12:20,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Marley Curtis', 'Matthew Bothun', 'Zach Kraft')",3pt jumpshot,both,71.0,30.0,North Dakota,Creighton,2026,Away,Q1B
25,2836695435,6.0,51.0,169,True,1st 11:58:00 : made by Jasen Green(Creighton) 15-20,period_1 player_787084719 team_169,False,787084719,1st Half,11:58:00,Jasen Green,Creighton,15-20,made,11:58,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,True,"('Eli King', 'George Natsvishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt dunk pointsinthepaint,both,94.0,-1.0,North Dakota,Creighton,2026,Away,Q1B
26,2836695455,7.0,56.0,169,True,1st 11:41:00 : made by Fedor Zugic(Creighton) 15-22,period_1 player_787084724 team_169,False,787084724,1st Half,11:41:00,Fedor Zugic,Creighton,15-22,made,11:41,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,False,"('Eli King', 'George Natsvishvili', 'Greyson Uelmen', 'Karson Ouse', 'Zach Kraft')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,North Dakota,Creighton,2026,Away,Q1B
27,2836695461,89.0,63.0,494,False,1st 11:26:00 : missed by Greyson Uelmen(North Dakota) 15-22,period_1 player_787084736 team_494,False,787084736,1st Half,11:26:00,Greyson Uelmen,North Dakota,15-22,missed,11:26,NorthDakotaCreighton11192025,mid-range,NorthDakotaCreighton11192025,False,"('Eli King', 'George Natsvishvili', 'Greyson Uelmen', 'Karson Ouse', 'Zach Kraft')",2pt jumpshot,both,89.0,63.0,North Dakota,Creighton,2026,Away,Q1B
28,2836695463,9.0,6.0,169,False,1st 11:15:00 : missed by Isaac Traudt(Creighton) 15-22,period_1 player_787084717 team_169,False,787084717,1st Half,11:15:00,Isaac Traudt,Creighton,15-22,missed,11:15,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Eli King', 'George Natsvishvili', 'Greyson Uelmen', 'Karson Ouse', 'Zach Kraft')",3pt jumpshot,both,91.0,44.0,North Dakota,Creighton,2026,Away,Q1B
29,2836695471,32.0,61.0,169,False,1st 10:53:00 : missed by Josh Dix(Creighton) 15-22,period_1 player_787084718 team_169,False,787084718,1st Half,10:53:00,Josh Dix,Creighton,15-22,missed,10:53,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt pullupjumpshot 2ndchance,both,68.0,-11.0,North Dakota,Creighton,2026,Away,Q1B
30,2836695473,78.0,88.0,494,False,1st 10:44:00 : missed by Greyson Uelmen(North Dakota) 15-22,period_1 player_787084736 team_494,False,787084736,1st Half,10:44:00,Greyson Uelmen,North Dakota,15-22,missed,10:44,NorthDakotaCreighton11192025,3pt,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,78.0,88.0,North Dakota,Creighton,2026,Away,Q1B
31,2836695477,94.0,51.0,494,False,1st 10:30:00 : missed by Greyson Uelmen(North Dakota) 15-22,period_1 player_787084736 team_494,False,787084736,1st Half,10:30:00,Greyson Uelmen,North Dakota,15-22,missed,10:30,NorthDakotaCreighton11192025,paint,NorthDakotaCreighton11192025,False,"('Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,North Dakota,Creighton,2026,Away,Q1B
