,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
94,2828824457,10.0,60.0,521,True,2nd 09:27:00 : made by Lefteris Mantzoukas(Oklahoma St.) 46-71,period_2 player_786458303 team_521,False,786458303,2nd Half,09:27:00,Lefteris Mantzoukas,Oklahoma St.,46-71,made,09:27,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-10.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
95,2828824466,71.0,77.0,697,False,2nd 09:25:00 : missed by Pop Isaacs(Texas A&amp;M) 46-71,period_2 player_786458313 team_697,False,786458313,2nd Half,09:25:00,Pop Isaacs,Texas A&amp;M,46-71,missed,09:25,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,71.0,77.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
96,2828824466,71.0,77.0,697,False,2nd 09:25:00 : missed by Pop Isaacs(Texas A&amp;M) 46-71,period_2 player_786458313 team_697,False,786458313,2nd Half,09:25:00,Pop Isaacs,Texas A&amp;M,46-71,missed,09:25,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,71.0,77.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
97,2828824468,12.0,47.0,521,False,2nd 09:25:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 46-71,period_2 player_786458303 team_521,False,786458303,2nd Half,09:25:00,Lefteris Mantzoukas,Oklahoma St.,46-71,missed,09:25,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Rashaun Agee', 'Rylan Griffen')",2pt drivinglayup pointsinthepaint,both,88.0,3.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
98,2828824470,83.0,4.0,697,False,2nd 09:25:00 : missed by Pop Isaacs(Texas A&amp;M) 46-71,period_2 player_786458313 team_697,False,786458313,2nd Half,09:25:00,Pop Isaacs,Texas A&amp;M,46-71,missed,09:25,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,83.0,4.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
99,2828824470,83.0,4.0,697,False,2nd 09:25:00 : missed by Pop Isaacs(Texas A&amp;M) 46-71,period_2 player_786458313 team_697,False,786458313,2nd Half,09:25:00,Pop Isaacs,Texas A&amp;M,46-71,missed,09:25,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,83.0,4.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
100,2828824481,67.0,52.0,697,True,2nd 08:38:00 : made by Rylan Griffen(Texas A&amp;M) 49-71,period_2 player_786458312 team_697,False,786458312,2nd Half,08:38:00,Rylan Griffen,Texas A&amp;M,49-71,made,08:38,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,True,"('Federiko Federiko', 'Josh Holloway', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot fromturnover,both,67.0,52.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
101,2828824485,30.0,79.0,521,False,2nd 07:59:00 : missed by Jaylen Curry(Oklahoma St.) 49-71,period_2 player_786458298 team_521,False,786458298,2nd Half,07:59:00,Jaylen Curry,Oklahoma St.,49-71,missed,07:59,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Ruben Dominguez', 'Rylan Griffen')",3pt pullupjumpshot,both,70.0,-29.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
102,2828824487,94.0,97.0,697,False,2nd 07:53:00 : missed by Pop Isaacs(Texas A&amp;M) 49-71,period_2 player_786458313 team_697,False,786458313,2nd Half,07:53:00,Pop Isaacs,Texas A&amp;M,49-71,missed,07:53,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,94.0,97.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
103,2828824489,10.0,39.0,521,False,2nd 07:47:00 : missed by Isaiah Coleman(Oklahoma St.) 49-71,period_2 player_786458297 team_521,False,786458297,2nd Half,07:47:00,Isaiah Coleman,Oklahoma St.,49-71,missed,07:47,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup pointsinthepaintblocked,both,90.0,11.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
104,2828824492,33.0,68.0,521,False,2nd 07:32:00 : missed by Ryan Crotty(Oklahoma St.) 49-71,period_2 player_786458302 team_521,False,786458302,2nd Half,07:32:00,Ryan Crotty,Oklahoma St.,49-71,missed,07:32,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot 2ndchance,both,67.0,-18.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
105,2828824494,26.0,14.0,521,False,2nd 07:28:00 : missed by Jaylen Curry(Oklahoma St.) 49-71,period_2 player_786458298 team_521,False,786458298,2nd Half,07:28:00,Jaylen Curry,Oklahoma St.,49-71,missed,07:28,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot 2ndchance,both,74.0,36.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
106,2828824498,9.0,39.0,521,True,2nd 07:03:00 : made by Parsa Fallah(Oklahoma St.) 52-74,period_2 player_786458293 team_521,False,786458293,2nd Half,07:03:00,Parsa Fallah,Oklahoma St.,52-74,made,07:03,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup pointsinthepaint,both,91.0,11.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
107,2828824502,25.0,86.0,521,False,2nd 05:58:00 : missed by Isaiah Coleman(Oklahoma St.) 52-74,period_2 player_786458297 team_521,False,786458297,2nd Half,05:58:00,Isaiah Coleman,Oklahoma St.,52-74,missed,05:58,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",3pt pullupjumpshot fromturnover,both,75.0,-36.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
108,2828824504,89.0,3.0,697,False,2nd 05:35:00 : missed by Ruben Dominguez(Texas A&amp;M) 52-74,period_2 player_786458317 team_697,False,786458317,2nd Half,05:35:00,Ruben Dominguez,Texas A&amp;M,52-74,missed,05:35,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,89.0,3.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
109,2828824506,78.0,10.0,697,True,2nd 07:14:00 : made by Ruben Dominguez(Texas A&amp;M) 52-72,period_2 player_786458317 team_697,False,786458317,2nd Half,07:14:00,Ruben Dominguez,Texas A&amp;M,52-72,made,07:14,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,True,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,78.0,10.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
110,2828824508,11.0,54.0,521,True,2nd 05:26:00 : made by Jaylen Curry(Oklahoma St.) 52-76,period_2 player_786458298 team_521,False,786458298,2nd Half,05:26:00,Jaylen Curry,Oklahoma St.,52-76,made,05:26,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup pointsinthepaintfromturnover,both,89.0,-4.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
111,2828824522,20.0,35.0,521,False,2nd 04:44:00 : missed by Vyctorius Miller(Oklahoma St.) 52-76,period_2 player_786458300 team_521,False,786458300,2nd Half,04:44:00,Vyctorius Miller,Oklahoma St.,52-76,missed,04:44,TexasA&MOklahomaSt11092025,mid-range,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Zach Clemence')",2pt pullupjumpshot fromturnover,both,80.0,15.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
112,2828824524,70.0,77.0,697,False,2nd 04:34:00 : missed by Josh Holloway(Texas A&amp;M) 52-76,period_2 player_786458315 team_697,False,786458315,2nd Half,04:34:00,Josh Holloway,Texas A&amp;M,52-76,missed,04:34,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Zach Clemence')",3pt jumpshot,both,70.0,77.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
113,2828824526,74.0,37.0,697,False,2nd 04:21:00 : missed by Marcus Hill(Texas A&amp;M) 52-76,period_2 player_786458314 team_697,False,786458314,2nd Half,04:21:00,Marcus Hill,Texas A&amp;M,52-76,missed,04:21,TexasA&MOklahomaSt11092025,mid-range,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Zach Clemence')",2pt pullupjumpshot 2ndchanceblocked,both,74.0,37.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
114,2828824542,9.0,43.0,521,False,2nd 03:52:00 : missed by Robert Jennings(Oklahoma St.) 53-76,period_2 player_786458295 team_521,False,786458295,2nd Half,03:52:00,Robert Jennings,Oklahoma St.,53-76,missed,03:52,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
115,2828824545,96.0,96.0,697,False,2nd 03:52:00 : missed by Zach Clemence(Texas A&amp;M) 53-76,period_2 player_786458309 team_697,False,786458309,2nd Half,03:52:00,Zach Clemence,Texas A&amp;M,53-76,missed,03:52,TexasA&MOklahomaSt11092025,None,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",block,both,96.0,96.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
116,2828824545,96.0,96.0,697,False,2nd 03:52:00 : missed by Zach Clemence(Texas A&amp;M) 53-76,period_2 player_786458309 team_697,False,786458309,2nd Half,03:52:00,Zach Clemence,Texas A&amp;M,53-76,missed,03:52,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,96.0,96.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
117,2828824555,92.0,42.0,697,False,2nd 03:39:00 : missed by Rashaun Agee(Texas A&amp;M) 54-78,period_2 player_786458307 team_697,False,786458307,2nd Half,03:39:00,Rashaun Agee,Texas A&amp;M,54-78,missed,03:39,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway')",2pt layup pointsinthepaint,both,92.0,42.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
118,2828824557,6.0,97.0,521,False,2nd 03:06:00 : missed by Vyctorius Miller(Oklahoma St.) 54-78,period_2 player_786458300 team_521,False,786458300,2nd Half,03:06:00,Vyctorius Miller,Oklahoma St.,54-78,missed,03:06,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway')",3pt jumpshot,both,94.0,-47.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
119,2828824571,10.0,59.0,521,True,2nd 02:48:00 : made by Lefteris Mantzoukas(Oklahoma St.) 56-80,period_2 player_786458303 team_521,False,786458303,2nd Half,02:48:00,Lefteris Mantzoukas,Oklahoma St.,56-80,made,02:48,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,90.0,-9.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
120,2828824580,76.0,85.0,697,True,2nd 02:29:00 : made by Ruben Dominguez(Texas A&amp;M) 59-80,period_2 player_786458317 team_697,False,786458317,2nd Half,02:29:00,Ruben Dominguez,Texas A&amp;M,59-80,made,02:29,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,True,"('Ali Dibba', 'Jacari Lane', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,76.0,85.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
121,2828824582,10.0,46.0,521,True,2nd 02:08:00 : made by Vyctorius Miller(Oklahoma St.) 59-82,period_2 player_786458300 team_521,False,786458300,2nd Half,02:08:00,Vyctorius Miller,Oklahoma St.,59-82,made,02:08,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Jacari Lane', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
122,2828824583,77.0,86.0,697,False,2nd 02:00:00 : missed by Ruben Dominguez(Texas A&amp;M) 59-82,period_2 player_786458317 team_697,False,786458317,2nd Half,02:00:00,Ruben Dominguez,Texas A&amp;M,59-82,missed,02:00,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Jacari Lane', 'Ruben Dominguez', 'Zach Clemence')",3pt pullupjumpshot,both,77.0,86.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
123,2828824585,7.0,5.0,521,True,2nd 01:36:00 : made by Ryan Crotty(Oklahoma St.) 59-85,period_2 player_786458302 team_521,False,786458302,2nd Half,01:36:00,Ryan Crotty,Oklahoma St.,59-85,made,01:36,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,True,"('Ali Dibba', 'Jacari Lane', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,93.0,45.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
124,2828824587,91.0,58.0,697,False,2nd 01:26:00 : missed by Ali Dibba(Texas A&amp;M) 59-85,period_2 player_786458308 team_697,False,786458308,2nd Half,01:26:00,Ali Dibba,Texas A&amp;M,59-85,missed,01:26,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Jacari Lane', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
125,2828824599,92.0,44.0,697,True,2nd 01:09:00 : made by Ali Dibba(Texas A&amp;M) 61-87,period_2 player_786458308 team_697,False,786458308,2nd Half,01:09:00,Ali Dibba,Texas A&amp;M,61-87,made,01:09,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,True,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
126,2828824601,26.0,87.0,521,False,2nd 00:58:00 : missed by Kirk Cole(Oklahoma St.) 61-87,period_2 player_786458291 team_521,False,786458291,2nd Half,00:58:00,Kirk Cole,Oklahoma St.,61-87,missed,00:58,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Ruben Dominguez', 'Zach Clemence')",3pt pullupjumpshot,both,74.0,-37.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
127,2828824603,91.0,60.0,697,True,2nd 00:49:10 : made by Jacari Lane(Texas A&amp;M) 63-87,period_2 player_786458311 team_697,False,786458311,2nd Half,00:49:10,Jacari Lane,Texas A&amp;M,63-87,made,00:49,TexasA&MOklahomaSt11092025,paint,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,91.0,60.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
128,2828824604,14.0,5.0,521,False,2nd 00:26:10 : missed by Jaylen Curry(Oklahoma St.) 63-87,period_2 player_786458298 team_521,False,786458298,2nd Half,00:26:10,Jaylen Curry,Oklahoma St.,63-87,missed,00:26,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,86.0,45.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
129,2828824606,77.0,89.0,697,False,2nd 00:16:50 : missed by Jamie Vinson(Texas A&amp;M) 63-87,period_2 player_786458316 team_697,False,786458316,2nd Half,00:16:50,Jamie Vinson,Texas A&amp;M,63-87,missed,00:16,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,77.0,89.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
130,2828824608,24.0,13.0,521,False,2nd 00:00:30 : missed by Kirk Cole(Oklahoma St.) 63-87,period_2 player_786458291 team_521,False,786458291,2nd Half,00:00:30,Kirk Cole,Oklahoma St.,63-87,missed,00:00,TexasA&MOklahomaSt11092025,3pt,TexasA&MOklahomaSt11092025,False,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,76.0,37.0,Texas A&M,Oklahoma St.,2026,Away,Q1B
0,2832467464,94.0,3.0,128,False,1st 19:07:00 : missed by Jamichael Stillwell(UCF) 0-0,period_1 player_786740615 team_128,False,786740615,1st Half,19:07:00,Jamichael Stillwell,UCF,0-0,missed,19:07,UCFTexasA&M11142025,3pt,UCFTexasA&M11142025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot fromturnover,both,94.0,3.0,Texas A&M,UCF,2026,Home,Q2
1,2832467466,7.0,52.0,697,False,1st 18:56:00 : missed by Federiko Federiko(Texas A&amp;M) 0-0,period_1 player_786740594 team_697,False,786740594,1st Half,18:56:00,Federiko Federiko,Texas A&amp;M,0-0,missed,18:56,UCFTexasA&M11142025,paint,UCFTexasA&M11142025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt dunk pointsinthepaint,both,93.0,-2.0,Texas A&M,UCF,2026,Home,Q2
2,2832467468,90.0,51.0,128,False,1st 18:49:00 : missed by Jordan Burks(UCF) 0-0,period_1 player_786740612 team_128,False,786740612,1st Half,18:49:00,Jordan Burks,UCF,0-0,missed,18:49,UCFTexasA&M11142025,paint,UCFTexasA&M11142025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt layup pointsinthepaint,both,90.0,51.0,Texas A&M,UCF,2026,Home,Q2
3,2832467470,7.0,54.0,697,False,1st 18:42:00 : missed by Marcus Hill(Texas A&amp;M) 0-0,period_1 player_786740598 team_697,False,786740598,1st Half,18:42:00,Marcus Hill,Texas A&amp;M,0-0,missed,18:42,UCFTexasA&M11142025,paint,UCFTexasA&M11142025,False,"('Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt layup pointsinthepaint,both,93.0,-4.0,Texas A&M,UCF,2026,Home,Q2
4,2832467472,92.0,53.0,128,True,1st 18:23:00 : made by John Bol(UCF) 2-0,period_1 player_786740614 team_128,False,786740614,1st Half,18:23:00,John Bol,UCF,2-0,made,18:23,UCFTexasA&M11142025,paint,UCFTexasA&M11142025,True,"('Federiko Federiko', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup pointsinthepaint,both,92.0,53.0,Texas A&M,UCF,2026,Home,Q2
5,2832467479,25.0,87.0,697,False,1st 17:54:00 : missed by Rylan Griffen(Texas A&amp;M) 3-0,period_1 player_786740596 team_697,False,786740596,1st Half,17:54:00,Rylan Griffen,Texas A&amp;M,3-0,missed,17:54,UCFTexasA&M11142025,3pt,UCFTexasA&M11142025,False,"('Federiko Federiko', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,75.0,-37.0,Texas A&M,UCF,2026,Home,Q2
6,2832467482,27.0,80.0,697,False,1st 17:45:00 : missed by Rashaun Agee(Texas A&amp;M) 3-0,period_1 player_786740591 team_697,False,786740591,1st Half,17:45:00,Rashaun Agee,Texas A&amp;M,3-0,missed,17:45,UCFTexasA&M11142025,3pt,UCFTexasA&M11142025,False,"('Federiko Federiko', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot fromturnover,both,73.0,-30.0,Texas A&M,UCF,2026,Home,Q2
7,2832467489,6.0,53.0,697,True,1st 17:12:00 : made by Rashaun Agee(Texas A&amp;M) 3-4,period_1 player_786740591 team_697,False,786740591,1st Half,17:12:00,Rashaun Agee,Texas A&amp;M,3-4,made,17:12,UCFTexasA&M11142025,paint,UCFTexasA&M11142025,True,"('Federiko Federiko', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-3.0,Texas A&M,UCF,2026,Home,Q2
8,2832467491,95.0,46.0,128,True,1st 16:54:00 : made by John Bol(UCF) 5-4,period_1 player_786740614 team_128,False,786740614,1st Half,16:54:00,John Bol,UCF,5-4,made,16:54,UCFTexasA&M11142025,paint,UCFTexasA&M11142025,True,"('Federiko Federiko', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt hookshot pointsinthepaint,both,95.0,46.0,Texas A&M,UCF,2026,Home,Q2
9,2832467493,27.0,77.0,697,True,1st 16:33:00 : made by Ruben Dominguez(Texas A&amp;M) 5-7,period_1 player_786740601 team_697,False,786740601,1st Half,16:33:00,Ruben Dominguez,Texas A&amp;M,5-7,made,16:33,UCFTexasA&M11142025,3pt,UCFTexasA&M11142025,True,"('Federiko Federiko', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,73.0,-27.0,Texas A&M,UCF,2026,Home,Q2
10,2832467495,69.0,65.0,128,True,1st 16:13:00 : made by Riley Kugel(UCF) 8-7,period_1 player_786740605 team_128,False,786740605,1st Half,16:13:00,Riley Kugel,UCF,8-7,made,16:13,UCFTexasA&M11142025,3pt,UCFTexasA&M11142025,True,"('Federiko Federiko', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,69.0,65.0,Texas A&M,UCF,2026,Home,Q2
11,2832467497,7.0,96.0,697,False,1st 15:58:00 : missed by Rylan Griffen(Texas A&amp;M) 8-7,period_1 player_786740596 team_697,False,786740596,1st Half,15:58:00,Rylan Griffen,Texas A&amp;M,8-7,missed,15:58,UCFTexasA&M11142025,3pt,UCFTexasA&M11142025,False,"('Federiko Federiko', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,93.0,-46.0,Texas A&M,UCF,2026,Home,Q2
12,2832467499,68.0,62.0,128,False,1st 15:51:00 : missed by Riley Kugel(UCF) 8-7,period_1 player_786740605 team_128,False,786740605,1st Half,15:51:00,Riley Kugel,UCF,8-7,missed,15:51,UCFTexasA&M11142025,3pt,UCFTexasA&M11142025,False,"('Federiko Federiko', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt pullupjumpshot,both,68.0,62.0,Texas A&M,UCF,2026,Home,Q2
13,2832467501,31.0,26.0,697,False,1st 15:39:00 : missed by Ruben Dominguez(Texas A&amp;M) 8-7,period_1 player_786740601 team_697,False,786740601,1st Half,15:39:00,Ruben Dominguez,Texas A&amp;M,8-7,missed,15:39,UCFTexasA&M11142025,3pt,UCFTexasA&M11142025,False,"('Federiko Federiko', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot blocked,both,69.0,24.0,Texas A&M,UCF,2026,Home,Q2
14,2832467519,86.0,52.0,128,True,1st 14:52:00 : made by Jeremy Foumena(UCF) 10-7,period_1 player_786740608 team_128,False,786740608,1st Half,14:52:00,Jeremy Foumena,UCF,10-7,made,14:52,UCFTexasA&M11142025,paint,UCFTexasA&M11142025,True,"('Chris Mcdermott', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,52.0,Texas A&M,UCF,2026,Home,Q2
15,2832467521,12.0,46.0,697,False,1st 14:25:00 : missed by Zach Clemence(Texas A&amp;M) 10-7,period_1 player_786740593 team_697,False,786740593,1st Half,14:25:00,Zach Clemence,Texas A&amp;M,10-7,missed,14:25,UCFTexasA&M11142025,paint,UCFTexasA&M11142025,False,"('Chris Mcdermott', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",2pt floatingjumpshot pointsinthepaint,both,88.0,4.0,Texas A&M,UCF,2026,Home,Q2
