shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840382924,5.0,95.0,234,False,1st 09:39:00 : missed by AJ Swinton(Florida St.) 29-13,period_1 player_787331038 team_234,False,787331038,1st Half,09:39:00,AJ Swinton,Florida St.,29-13,missed,09:39,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,95.0,-45.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382926,78.0,88.0,697,False,1st 09:22:00 : missed by Rashaun Agee(Texas A&amp;M) 29-13,period_1 player_787331045 team_697,False,787331045,1st Half,09:22:00,Rashaun Agee,Texas A&amp;M,29-13,missed,09:22,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,78.0,88.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382928,7.0,48.0,234,True,1st 09:14:00 : made by AJ Swinton(Florida St.) 29-15,period_1 player_787331038 team_234,False,787331038,1st Half,09:14:00,AJ Swinton,Florida St.,29-15,made,09:14,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382930,68.0,48.0,697,True,1st 09:01:00 : made by Pop Isaacs(Texas A&amp;M) 32-15,period_1 player_787331051 team_697,False,787331051,1st Half,09:01:00,Pop Isaacs,Texas A&amp;M,32-15,made,09:01,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt stepbackjumpshot,both,68.0,48.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382931,7.0,40.0,234,False,1st 08:41:00 : missed by Chauncey Wiggins(Florida St.) 32-15,period_1 player_787331035 team_234,False,787331035,1st Half,08:41:00,Chauncey Wiggins,Florida St.,32-15,missed,08:41,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,10.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382938,8.0,46.0,234,True,1st 08:25:00 : made by AJ Swinton(Florida St.) 33-17,period_1 player_787331038 team_234,False,787331038,1st Half,08:25:00,AJ Swinton,Florida St.,33-17,made,08:25,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup pointsinthepaint,both,92.0,4.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382949,21.0,88.0,234,False,1st 07:51:00 : missed by Chauncey Wiggins(Florida St.) 34-17,period_1 player_787331035 team_234,False,787331035,1st Half,07:51:00,Chauncey Wiggins,Florida St.,34-17,missed,07:51,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,79.0,-38.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382951,10.0,50.0,234,False,1st 07:42:00 : missed by Robert McCray V(Florida St.) 34-17,period_1 player_787331032 team_234,False,787331032,1st Half,07:42:00,Robert McCray V,Florida St.,34-17,missed,07:42,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,0.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382953,90.0,64.0,697,True,1st 07:28:00 : made by Pop Isaacs(Texas A&amp;M) 36-17,period_1 player_787331051 team_697,False,787331051,1st Half,07:28:00,Pop Isaacs,Texas A&amp;M,36-17,made,07:28,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt hookshot,both,90.0,64.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382954,6.0,3.0,234,True,1st 07:17:00 : made by Chauncey Wiggins(Florida St.) 36-20,period_1 player_787331035 team_234,False,787331035,1st Half,07:17:00,Chauncey Wiggins,Florida St.,36-20,made,07:17,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,94.0,47.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382956,70.0,8.0,697,False,1st 07:03:00 : missed by Pop Isaacs(Texas A&amp;M) 36-20,period_1 player_787331051 team_697,False,787331051,1st Half,07:03:00,Pop Isaacs,Texas A&amp;M,36-20,missed,07:03,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,70.0,8.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382958,68.0,53.0,697,False,1st 06:59:00 : missed by Jacari Lane(Texas A&amp;M) 36-20,period_1 player_787331050 team_697,False,787331050,1st Half,06:59:00,Jacari Lane,Texas A&amp;M,36-20,missed,06:59,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot 2ndchance,both,68.0,53.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382969,6.0,97.0,234,False,1st 06:31:00 : missed by Chauncey Wiggins(Florida St.) 36-20,period_1 player_787331035 team_234,False,787331035,1st Half,06:31:00,Chauncey Wiggins,Florida St.,36-20,missed,06:31,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Zach Clemence')",3pt jumpshot,both,94.0,-47.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382975,94.0,54.0,697,False,1st 06:07:00 : missed by Ali Dibba(Texas A&amp;M) 36-20,period_1 player_787331046 team_697,False,787331046,1st Half,06:07:00,Ali Dibba,Texas A&amp;M,36-20,missed,06:07,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Zach Clemence')",2pt layup pointsinthepaintfromturnover,both,94.0,54.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382991,10.0,53.0,234,False,1st 05:32:00 : missed by Lajae Jones(Florida St.) 38-20,period_1 player_787331037 team_234,False,787331037,1st Half,05:32:00,Lajae Jones,Florida St.,38-20,missed,05:32,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382995,81.0,10.0,697,True,1st 05:25:00 : made by Jacari Lane(Texas A&amp;M) 41-20,period_1 player_787331050 team_697,False,787331050,1st Half,05:25:00,Jacari Lane,Texas A&amp;M,41-20,made,05:25,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Zach Clemence')",3pt jumpshot fromturnoverfastbreak,both,81.0,10.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840382999,93.0,54.0,697,True,1st 05:08:00 : made by Ali Dibba(Texas A&amp;M) 43-20,period_1 player_787331046 team_697,False,787331046,1st Half,05:08:00,Ali Dibba,Texas A&amp;M,43-20,made,05:08,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383007,95.0,5.0,697,False,1st 04:21:00 : missed by Marcus Hill(Texas A&amp;M) 43-20,period_1 player_787331052 team_697,False,787331052,1st Half,04:21:00,Marcus Hill,Texas A&amp;M,43-20,missed,04:21,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Zach Clemence')",3pt jumpshot fromturnover,both,95.0,5.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383009,9.0,46.0,234,False,1st 04:03:00 : missed by Robert McCray V(Florida St.) 43-20,period_1 player_787331032 team_234,False,787331032,1st Half,04:03:00,Robert McCray V,Florida St.,43-20,missed,04:03,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383011,93.0,53.0,697,True,1st 03:56:00 : made by Federiko Federiko(Texas A&amp;M) 45-20,period_1 player_787331049 team_697,False,787331049,1st Half,03:56:00,Federiko Federiko,Texas A&amp;M,45-20,made,03:56,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Zach Clemence')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383013,16.0,7.0,234,False,1st 03:44:00 : missed by Lajae Jones(Florida St.) 45-20,period_1 player_787331037 team_234,False,787331037,1st Half,03:44:00,Lajae Jones,Florida St.,45-20,missed,03:44,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Zach Clemence')",3pt jumpshot,both,84.0,43.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383015,28.0,96.0,234,False,1st 03:22:00 : missed by Cam Miles(Florida St.) 45-20,period_1 player_787331042 team_234,False,787331042,1st Half,03:22:00,Cam Miles,Florida St.,45-20,missed,03:22,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Zach Clemence')",3pt jumpshot 2ndchance,both,72.0,-46.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383026,66.0,49.0,697,False,1st 02:50:00 : missed by Pop Isaacs(Texas A&amp;M) 45-20,period_1 player_787331051 team_697,False,787331051,1st Half,02:50:00,Pop Isaacs,Texas A&amp;M,45-20,missed,02:50,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,66.0,49.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383028,38.0,42.0,234,False,1st 02:18:00 : missed by Robert McCray V(Florida St.) 45-20,period_1 player_787331032 team_234,False,787331032,1st Half,02:18:00,Robert McCray V,Florida St.,45-20,missed,02:18,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,62.0,8.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383030,92.0,52.0,697,True,1st 02:11:00 : made by Rashaun Agee(Texas A&amp;M) 47-20,period_1 player_787331045 team_697,False,787331045,1st Half,02:11:00,Rashaun Agee,Texas A&amp;M,47-20,made,02:11,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt dunk pointsinthepaintfastbreak,both,92.0,52.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383041,89.0,41.0,697,False,1st 01:40:00 : missed by Zach Clemence(Texas A&amp;M) 47-21,period_1 player_787331047 team_697,False,787331047,1st Half,01:40:00,Zach Clemence,Texas A&amp;M,47-21,missed,01:40,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt hookshot pointsinthepaint,both,89.0,41.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383045,7.0,52.0,234,True,1st 01:30:00 : made by Cam Miles(Florida St.) 47-23,period_1 player_787331042 team_234,False,787331042,1st Half,01:30:00,Cam Miles,Florida St.,47-23,made,01:30,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Ali Dibba', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup pointsinthepaint,both,93.0,-2.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383047,88.0,52.0,697,False,1st 01:21:00 : missed by Marcus Hill(Texas A&amp;M) 47-23,period_1 player_787331052 team_697,False,787331052,1st Half,01:21:00,Marcus Hill,Texas A&amp;M,47-23,missed,01:21,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt floatingjumpshot pointsinthepaint,both,88.0,52.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383049,24.0,11.0,234,False,1st 01:02:00 : missed by Chauncey Wiggins(Florida St.) 47-23,period_1 player_787331035 team_234,False,787331035,1st Half,01:02:00,Chauncey Wiggins,Florida St.,47-23,missed,01:02,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,76.0,39.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383057,19.0,93.0,234,False,1st 00:29:40 : missed by Cam Miles(Florida St.) 49-23,period_1 player_787331042 team_234,False,787331042,1st Half,00:29:40,Cam Miles,Florida St.,49-23,missed,00:29,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Ali Dibba', 'Federiko Federiko', 'Marcus Hill', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,81.0,-43.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383066,79.0,10.0,697,True,1st 00:19:10 : made by Ruben Dominguez(Texas A&amp;M) 52-23,period_1 player_787331057 team_697,False,787331057,1st Half,00:19:10,Ruben Dominguez,Texas A&amp;M,52-23,made,00:19,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot fromturnover,both,79.0,10.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383084,27.0,12.0,234,False,1st 00:04:10 : missed by Cam Miles(Florida St.) 52-24,period_1 player_787331042 team_234,False,787331042,1st Half,00:04:10,Cam Miles,Florida St.,52-24,missed,00:04,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot 2ndchance,both,73.0,38.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383087,26.0,78.0,234,False,1st 19:09:00 : missed by Robert McCray V(Florida St.) 0-0,period_1 player_787331032 team_234,False,787331032,1st Half,19:09:00,Robert McCray V,Florida St.,0-0,missed,19:09,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot fromturnover,both,74.0,-28.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383100,93.0,80.0,234,False,2nd 19:46:00 : missed by Chauncey Wiggins(Florida St.) 52-24,period_2 player_787331035 team_234,False,787331035,2nd Half,19:46:00,Chauncey Wiggins,Florida St.,52-24,missed,19:46,TexasA&MFloridaSt11282025,mid-range,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt jumpshot,both,93.0,80.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383102,19.0,10.0,697,True,2nd 19:39:00 : made by Mackenzie Mgbako(Texas A&amp;M) 55-24,period_2 player_787331053 team_697,False,787331053,2nd Half,19:39:00,Mackenzie Mgbako,Texas A&amp;M,55-24,made,19:39,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt pullupjumpshot fastbreak,both,81.0,40.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383104,73.0,12.0,234,True,2nd 19:14:00 : made by Kobe MaGee(Florida St.) 55-27,period_2 player_787331033 team_234,False,787331033,2nd Half,19:14:00,Kobe MaGee,Florida St.,55-27,made,19:14,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,73.0,12.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383106,7.0,48.0,697,True,2nd 18:46:00 : made by Rashaun Agee(Texas A&amp;M) 57-27,period_2 player_787331045 team_697,False,787331045,2nd Half,18:46:00,Rashaun Agee,Texas A&amp;M,57-27,made,18:46,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup pointsinthepaint,both,93.0,2.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383113,78.0,88.0,234,False,2nd 18:11:00 : missed by Kobe MaGee(Florida St.) 57-27,period_2 player_787331033 team_234,False,787331033,2nd Half,18:11:00,Kobe MaGee,Florida St.,57-27,missed,18:11,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot fromturnover,both,78.0,88.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383115,93.0,46.0,234,False,2nd 18:00:00 : missed by Alex Steen(Florida St.) 57-27,period_2 player_787331034 team_234,False,787331034,2nd Half,18:00:00,Alex Steen,Florida St.,57-27,missed,18:00,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,46.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383117,92.0,51.0,234,False,2nd 17:57:00 : missed by Kobe MaGee(Florida St.) 57-27,period_2 player_787331033 team_234,False,787331033,2nd Half,17:57:00,Kobe MaGee,Florida St.,57-27,missed,17:57,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383119,92.0,3.0,234,False,2nd 17:52:00 : missed by Chauncey Wiggins(Florida St.) 57-27,period_2 player_787331035 team_234,False,787331035,2nd Half,17:52:00,Chauncey Wiggins,Florida St.,57-27,missed,17:52,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot 2ndchancefromturnover,both,92.0,3.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383121,11.0,3.0,697,False,2nd 17:36:00 : missed by Rashaun Agee(Texas A&amp;M) 57-27,period_2 player_787331045 team_697,False,787331045,2nd Half,17:36:00,Rashaun Agee,Texas A&amp;M,57-27,missed,17:36,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,89.0,47.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383127,88.0,3.0,234,False,2nd 17:26:00 : missed by Robert McCray V(Florida St.) 57-27,period_2 player_787331032 team_234,False,787331032,2nd Half,17:26:00,Robert McCray V,Florida St.,57-27,missed,17:26,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot fromturnover,both,88.0,3.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383129,92.0,55.0,234,True,2nd 17:22:00 : made by Kobe MaGee(Florida St.) 57-29,period_2 player_787331033 team_234,False,787331033,2nd Half,17:22:00,Kobe MaGee,Florida St.,57-29,made,17:22,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,55.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383130,6.0,54.0,697,False,2nd 16:55:00 : missed by Marcus Hill(Texas A&amp;M) 57-29,period_2 player_787331052 team_697,False,787331052,2nd Half,16:55:00,Marcus Hill,Texas A&amp;M,57-29,missed,16:55,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383138,76.0,15.0,234,False,2nd 16:38:00 : missed by Kobe MaGee(Florida St.) 59-29,period_2 player_787331033 team_234,False,787331033,2nd Half,16:38:00,Kobe MaGee,Florida St.,59-29,missed,16:38,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,76.0,15.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383142,84.0,93.0,234,False,2nd 16:22:00 : missed by Lajae Jones(Florida St.) 59-29,period_2 player_787331037 team_234,False,787331037,2nd Half,16:22:00,Lajae Jones,Florida St.,59-29,missed,16:22,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",3pt stepbackjumpshot 2ndchance,both,84.0,93.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383144,93.0,55.0,234,True,2nd 16:15:00 : made by Chauncey Wiggins(Florida St.) 59-31,period_2 player_787331035 team_234,False,787331035,2nd Half,16:15:00,Chauncey Wiggins,Florida St.,59-31,made,16:15,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383146,6.0,50.0,697,True,2nd 16:05:00 : made by Mackenzie Mgbako(Texas A&amp;M) 61-31,period_2 player_787331053 team_697,False,787331053,2nd Half,16:05:00,Mackenzie Mgbako,Texas A&amp;M,61-31,made,16:05,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",2pt layup pointsinthepaint,both,94.0,0.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383148,93.0,52.0,234,True,2nd 15:57:00 : made by Kobe MaGee(Florida St.) 61-33,period_2 player_787331033 team_234,False,787331033,2nd Half,15:57:00,Kobe MaGee,Florida St.,61-33,made,15:57,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",2pt layup pointsinthepaint,both,93.0,52.0,Texas A&M,Florida St.,2025,Neutral,Q3
2840383161,16.0,93.0,697,False,2nd 15:29:00 : missed by Jacari Lane(Texas A&amp;M) 61-33,period_2 player_787331050 team_697,False,787331050,2nd Half,15:29:00,Jacari Lane,Texas A&amp;M,61-33,missed,15:29,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,84.0,-43.0,Texas A&M,Florida St.,2025,Neutral,Q3
