shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ETSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828050979,87.0,44.0,198,True,2nd 15:47:00 : made by Jaylen Smith(ETSU) 33-31,period_2 player_786391189 team_198,False,786391189,2nd Half,15:47:00,Jaylen Smith,ETSU,33-31,made,15:47,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Milton Matthews')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,44.0,ETSU,Presbyterian,2025,Away,Q4
2828050980,19.0,58.0,1320,True,2nd 15:30:00 : made by Carl Parrish(Presbyterian) 33-33,period_2 player_786391174 team_1320,False,786391174,2nd Half,15:30:00,Carl Parrish,Presbyterian,33-33,made,15:30,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Maki Johnson', 'Milton Matthews')",2pt layup pointsinthepaint,both,81.0,-8.0,ETSU,Presbyterian,2025,Away,Q4
2828050988,79.0,9.0,198,False,2nd 15:17:00 : missed by Maki Johnson(ETSU) 33-34,period_2 player_786391190 team_198,False,786391190,2nd Half,15:17:00,Maki Johnson,ETSU,33-34,missed,15:17,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,79.0,9.0,ETSU,Presbyterian,2025,Away,Q4
2828051002,13.0,52.0,1320,True,2nd 14:50:00 : made by Jonah Pierce(Presbyterian) 33-36,period_2 player_786391172 team_1320,False,786391172,2nd Half,14:50:00,Jonah Pierce,Presbyterian,33-36,made,14:50,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,True,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Maki Johnson')",2pt layup pointsinthepaint,both,87.0,-2.0,ETSU,Presbyterian,2025,Away,Q4
2828051014,8.0,47.0,1320,True,2nd 13:45:00 : made by Jonah Pierce(Presbyterian) 37-38,period_2 player_786391172 team_1320,False,786391172,2nd Half,13:45:00,Jonah Pierce,Presbyterian,37-38,made,13:45,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,True,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Maki Johnson')",2pt layup pointsinthepaint,both,92.0,3.0,ETSU,Presbyterian,2025,Away,Q4
2828051016,68.0,62.0,198,False,2nd 13:31:00 : missed by Jaylen Smith(ETSU) 37-38,period_2 player_786391189 team_198,False,786391189,2nd Half,13:31:00,Jaylen Smith,ETSU,37-38,missed,13:31,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,68.0,62.0,ETSU,Presbyterian,2025,Away,Q4
2828051018,90.0,4.0,198,True,2nd 13:27:00 : made by Blake Barkley(ETSU) 40-38,period_2 player_786391191 team_198,False,786391191,2nd Half,13:27:00,Blake Barkley,ETSU,40-38,made,13:27,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,True,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot 2ndchance,both,90.0,4.0,ETSU,Presbyterian,2025,Away,Q4
2828051020,10.0,5.0,1320,False,2nd 12:57:00 : missed by Triston Wilson(Presbyterian) 40-38,period_2 player_786391180 team_1320,False,786391180,2nd Half,12:57:00,Triston Wilson,Presbyterian,40-38,missed,12:57,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,90.0,45.0,ETSU,Presbyterian,2025,Away,Q4
2828051028,91.0,49.0,198,True,2nd 12:41:00 : made by Brian Taylor(ETSU) 42-38,period_2 player_786391187 team_198,False,786391187,2nd Half,12:41:00,Brian Taylor,ETSU,42-38,made,12:41,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt dunk pointsinthepaint,both,91.0,49.0,ETSU,Presbyterian,2025,Away,Q4
2828051035,22.0,87.0,1320,True,2nd 12:13:00 : made by Josh Pickett(Presbyterian) 42-41,period_2 player_786391175 team_1320,False,786391175,2nd Half,12:13:00,Josh Pickett,Presbyterian,42-41,made,12:13,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,True,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,78.0,-37.0,ETSU,Presbyterian,2025,Away,Q4
2828051037,92.0,56.0,198,False,2nd 11:45:00 : missed by Cam Morris III(ETSU) 42-41,period_2 player_786391188 team_198,False,786391188,2nd Half,11:45:00,Cam Morris III,ETSU,42-41,missed,11:45,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,92.0,56.0,ETSU,Presbyterian,2025,Away,Q4
2828051039,26.0,18.0,1320,True,2nd 11:24:00 : made by Josh Pickett(Presbyterian) 42-44,period_2 player_786391175 team_1320,False,786391175,2nd Half,11:24:00,Josh Pickett,Presbyterian,42-44,made,11:24,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,True,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",3pt pullupjumpshot,both,74.0,32.0,ETSU,Presbyterian,2025,Away,Q4
2828051048,32.0,52.0,1320,False,2nd 10:37:00 : missed by Triston Wilson(Presbyterian) 44-44,period_2 player_786391180 team_1320,False,786391180,2nd Half,10:37:00,Triston Wilson,Presbyterian,44-44,missed,10:37,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",3pt pullupjumpshot,both,68.0,-2.0,ETSU,Presbyterian,2025,Away,Q4
2828051050,68.0,46.0,198,False,2nd 10:15:00 : missed by Jaylen Smith(ETSU) 44-44,period_2 player_786391189 team_198,False,786391189,2nd Half,10:15:00,Jaylen Smith,ETSU,44-44,missed,10:15,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,68.0,46.0,ETSU,Presbyterian,2025,Away,Q4
2828051052,10.0,50.0,1320,False,2nd 10:04:00 : missed by Jonah Pierce(Presbyterian) 44-44,period_2 player_786391172 team_1320,False,786391172,2nd Half,10:04:00,Jonah Pierce,Presbyterian,44-44,missed,10:04,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,90.0,0.0,ETSU,Presbyterian,2025,Away,Q4
2828051054,71.0,31.0,198,True,2nd 09:56:00 : made by Cam Morris III(ETSU) 47-44,period_2 player_786391188 team_198,False,786391188,2nd Half,09:56:00,Cam Morris III,ETSU,47-44,made,09:56,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,True,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,71.0,31.0,ETSU,Presbyterian,2025,Away,Q4
2828051056,10.0,47.0,1320,False,2nd 09:32:00 : missed by Carl Parrish(Presbyterian) 47-44,period_2 player_786391174 team_1320,False,786391174,2nd Half,09:32:00,Carl Parrish,Presbyterian,47-44,missed,09:32,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,ETSU,Presbyterian,2025,Away,Q4
2828051063,66.0,45.0,198,False,2nd 08:51:00 : missed by Blake Barkley(ETSU) 47-44,period_2 player_786391191 team_198,False,786391191,2nd Half,08:51:00,Blake Barkley,ETSU,47-44,missed,08:51,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot fromturnover,both,66.0,45.0,ETSU,Presbyterian,2025,Away,Q4
2828051067,10.0,43.0,1320,True,2nd 08:41:00 : made by Carl Parrish(Presbyterian) 47-46,period_2 player_786391174 team_1320,False,786391174,2nd Half,08:41:00,Carl Parrish,Presbyterian,47-46,made,08:41,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,True,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,90.0,7.0,ETSU,Presbyterian,2025,Away,Q4
2828051069,89.0,60.0,198,True,2nd 08:19:00 : made by Cam Morris III(ETSU) 49-46,period_2 player_786391188 team_198,False,786391188,2nd Half,08:19:00,Cam Morris III,ETSU,49-46,made,08:19,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,89.0,60.0,ETSU,Presbyterian,2025,Away,Q4
2828051077,13.0,59.0,1320,True,2nd 07:51:00 : made by Carl Parrish(Presbyterian) 50-48,period_2 player_786391174 team_1320,False,786391174,2nd Half,07:51:00,Carl Parrish,Presbyterian,50-48,made,07:51,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum')",2pt floatingjumpshot pointsinthepaint,both,87.0,-9.0,ETSU,Presbyterian,2025,Away,Q4
2828051084,88.0,56.0,198,False,2nd 07:32:00 : missed by Jordan McCullum(ETSU) 50-49,period_2 player_786391193 team_198,False,786391193,2nd Half,07:32:00,Jordan McCullum,ETSU,50-49,missed,07:32,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum')",2pt layup pointsinthepaintblocked,both,88.0,56.0,ETSU,Presbyterian,2025,Away,Q4
2828051087,96.0,4.0,198,True,2nd 07:26:00 : made by Brian Taylor(ETSU) 53-49,period_2 player_786391187 team_198,False,786391187,2nd Half,07:26:00,Brian Taylor,ETSU,53-49,made,07:26,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,True,"('Allen Strothers', 'Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum')",3pt pullupjumpshot 2ndchance,both,96.0,4.0,ETSU,Presbyterian,2025,Away,Q4
2828051089,17.0,52.0,1320,False,2nd 07:07:00 : missed by Carl Parrish(Presbyterian) 53-49,period_2 player_786391174 team_1320,False,786391174,2nd Half,07:07:00,Carl Parrish,Presbyterian,53-49,missed,07:07,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum')",2pt pullupjumpshot pointsinthepaint,both,83.0,-2.0,ETSU,Presbyterian,2025,Away,Q4
2828051091,81.0,48.0,198,True,2nd 06:45:00 : made by Brian Taylor(ETSU) 55-49,period_2 player_786391187 team_198,False,786391187,2nd Half,06:45:00,Brian Taylor,ETSU,55-49,made,06:45,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum')",2pt floatingjumpshot pointsinthepaint,both,81.0,48.0,ETSU,Presbyterian,2025,Away,Q4
2828051092,10.0,57.0,1320,False,2nd 06:21:00 : missed by Jaylen Peterson(Presbyterian) 55-49,period_2 player_786391173 team_1320,False,786391173,2nd Half,06:21:00,Jaylen Peterson,Presbyterian,55-49,missed,06:21,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,90.0,-7.0,ETSU,Presbyterian,2025,Away,Q4
2828051109,8.0,54.0,1320,True,2nd 04:58:00 : made by Jonah Pierce(Presbyterian) 55-51,period_2 player_786391172 team_1320,False,786391172,2nd Half,04:58:00,Jonah Pierce,Presbyterian,55-51,made,04:58,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-4.0,ETSU,Presbyterian,2025,Away,Q4
2828051110,91.0,56.0,198,False,2nd 04:31:00 : missed by Brian Taylor(ETSU) 55-51,period_2 player_786391187 team_198,False,786391187,2nd Half,04:31:00,Brian Taylor,ETSU,55-51,missed,04:31,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt hookshot pointsinthepaint,both,91.0,56.0,ETSU,Presbyterian,2025,Away,Q4
2828051122,82.0,6.0,198,False,2nd 04:10:00 : missed by Jordan McCullum(ETSU) 55-54,period_2 player_786391193 team_198,False,786391193,2nd Half,04:10:00,Jordan McCullum,ETSU,55-54,missed,04:10,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,82.0,6.0,ETSU,Presbyterian,2025,Away,Q4
2828051124,68.0,74.0,198,True,2nd 04:02:00 : made by Brayden Crump(ETSU) 58-54,period_2 player_786391192 team_198,False,786391192,2nd Half,04:02:00,Brayden Crump,ETSU,58-54,made,04:02,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,True,"('Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot 2ndchance,both,68.0,74.0,ETSU,Presbyterian,2025,Away,Q4
2828051136,89.0,54.0,198,False,2nd 03:32:00 : missed by Allen Strothers(ETSU) 58-56,period_2 player_786391186 team_198,False,786391186,2nd Half,03:32:00,Allen Strothers,ETSU,58-56,missed,03:32,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brayden Crump', 'Brian Taylor', 'Jaylen Smith')",2pt floatingjumpshot pointsinthepaint,both,89.0,54.0,ETSU,Presbyterian,2025,Away,Q4
2828051147,93.0,57.0,198,True,2nd 02:32:00 : made by Cam Morris III(ETSU) 60-57,period_2 player_786391188 team_198,False,786391188,2nd Half,02:32:00,Cam Morris III,ETSU,60-57,made,02:32,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,ETSU,Presbyterian,2025,Away,Q4
2828051149,32.0,61.0,1320,True,2nd 02:12:00 : made by Josh Pickett(Presbyterian) 60-60,period_2 player_786391175 team_1320,False,786391175,2nd Half,02:12:00,Josh Pickett,Presbyterian,60-60,made,02:12,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,68.0,-11.0,ETSU,Presbyterian,2025,Away,Q4
2828051151,87.0,51.0,198,False,2nd 01:40:00 : missed by Blake Barkley(ETSU) 60-60,period_2 player_786391191 team_198,False,786391191,2nd Half,01:40:00,Blake Barkley,ETSU,60-60,missed,01:40,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaintblocked,both,87.0,51.0,ETSU,Presbyterian,2025,Away,Q4
2828051163,68.0,55.0,198,False,2nd 01:16:00 : missed by Jaylen Smith(ETSU) 60-61,period_2 player_786391189 team_198,False,786391189,2nd Half,01:16:00,Jaylen Smith,ETSU,60-61,missed,01:16,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum')",3pt stepbackjumpshot,both,68.0,55.0,ETSU,Presbyterian,2025,Away,Q4
2828051177,17.0,50.0,1320,True,2nd 00:40:10 : made by Jaylen Peterson(Presbyterian) 60-64,period_2 player_786391173 team_1320,False,786391173,2nd Half,00:40:10,Jaylen Peterson,Presbyterian,60-64,made,00:40,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,0.0,ETSU,Presbyterian,2025,Away,Q4
2828051188,93.0,45.0,198,True,2nd 00:27:10 : made by Brian Taylor(ETSU) 62-65,period_2 player_786391187 team_198,False,786391187,2nd Half,00:27:10,Brian Taylor,ETSU,62-65,made,00:27,ETSUPresbyterian11082025,paint,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Maki Johnson', 'Milton Matthews')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,ETSU,Presbyterian,2025,Away,Q4
2828051208,64.0,46.0,198,False,2nd 00:09:10 : missed by Maki Johnson(ETSU) 62-67,period_2 player_786391190 team_198,False,786391190,2nd Half,00:09:10,Maki Johnson,ETSU,62-67,missed,00:09,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,64.0,46.0,ETSU,Presbyterian,2025,Away,Q4
2828051210,87.0,5.0,198,False,2nd 00:04:00 : missed by Jaylen Smith(ETSU) 62-67,period_2 player_786391189 team_198,False,786391189,2nd Half,00:04:00,Jaylen Smith,ETSU,62-67,missed,00:04,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot 2ndchance,both,87.0,5.0,ETSU,Presbyterian,2025,Away,Q4
2828051227,13.0,58.0,198,False,2nd 00:00:10 : missed by Jordan McCullum(ETSU) 64-68,period_2 player_786391193 team_198,False,786391193,2nd Half,00:00:10,Jordan McCullum,ETSU,64-68,missed,00:00,ETSUPresbyterian11082025,3pt,ETSUPresbyterian11082025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,87.0,-8.0,ETSU,Presbyterian,2025,Away,Q4
2830865608,91.0,98.0,505,False,1st 19:51:00 : missed by Donovan Oday(Northern Ky.) 0-0,period_1 player_786636486 team_505,False,786636486,1st Half,19:51:00,Donovan Oday,Northern Ky.,0-0,missed,19:51,NorthernKyETSU11122025,3pt,NorthernKyETSU11122025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,91.0,98.0,ETSU,Northern Ky.,2025,Home,Q4
2830865612,20.0,61.0,198,True,1st 19:09:00 : made by Brian Taylor(ETSU) 0-2,period_1 player_786636476 team_198,False,786636476,1st Half,19:09:00,Brian Taylor,ETSU,0-2,made,19:09,NorthernKyETSU11122025,paint,NorthernKyETSU11122025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-11.0,ETSU,Northern Ky.,2025,Home,Q4
2830865613,70.0,75.0,505,False,1st 18:37:00 : missed by Ethan Elliott(Northern Ky.) 0-2,period_1 player_786636493 team_505,False,786636493,1st Half,18:37:00,Ethan Elliott,Northern Ky.,0-2,missed,18:37,NorthernKyETSU11122025,3pt,NorthernKyETSU11122025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,70.0,75.0,ETSU,Northern Ky.,2025,Home,Q4
2830865615,7.0,43.0,198,True,1st 18:19:00 : made by Blake Barkley(ETSU) 0-4,period_1 player_786636480 team_198,False,786636480,1st Half,18:19:00,Blake Barkley,ETSU,0-4,made,18:19,NorthernKyETSU11122025,paint,NorthernKyETSU11122025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,93.0,7.0,ETSU,Northern Ky.,2025,Home,Q4
2830865617,89.0,32.0,505,False,1st 18:05:00 : missed by LJ Wells(Northern Ky.) 0-4,period_1 player_786636487 team_505,False,786636487,1st Half,18:05:00,LJ Wells,Northern Ky.,0-4,missed,18:05,NorthernKyETSU11122025,mid-range,NorthernKyETSU11122025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt jumpshot,both,89.0,32.0,ETSU,Northern Ky.,2025,Home,Q4
2830865621,88.0,95.0,505,False,1st 17:55:00 : missed by Kael Robinson(Northern Ky.) 0-4,period_1 player_786636489 team_505,False,786636489,1st Half,17:55:00,Kael Robinson,Northern Ky.,0-4,missed,17:55,NorthernKyETSU11122025,3pt,NorthernKyETSU11122025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot 2ndchance,both,88.0,95.0,ETSU,Northern Ky.,2025,Home,Q4
2830865623,17.0,41.0,198,False,1st 17:34:00 : missed by Cam Morris III(ETSU) 0-4,period_1 player_786636477 team_198,False,786636477,1st Half,17:34:00,Cam Morris III,ETSU,0-4,missed,17:34,NorthernKyETSU11122025,paint,NorthernKyETSU11122025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaintblocked,both,83.0,9.0,ETSU,Northern Ky.,2025,Home,Q4
2830865628,32.0,36.0,198,True,1st 17:19:00 : made by Cam Morris III(ETSU) 0-7,period_1 player_786636477 team_198,False,786636477,1st Half,17:19:00,Cam Morris III,ETSU,0-7,made,17:19,NorthernKyETSU11122025,3pt,NorthernKyETSU11122025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot fromturnoverfastbreak,both,68.0,14.0,ETSU,Northern Ky.,2025,Home,Q4
2830865633,92.0,4.0,505,False,1st 16:58:00 : missed by Kael Robinson(Northern Ky.) 0-7,period_1 player_786636489 team_505,False,786636489,1st Half,16:58:00,Kael Robinson,Northern Ky.,0-7,missed,16:58,NorthernKyETSU11122025,3pt,NorthernKyETSU11122025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,92.0,4.0,ETSU,Northern Ky.,2025,Home,Q4
2830865635,9.0,47.0,198,False,1st 16:37:00 : missed by Brian Taylor(ETSU) 0-7,period_1 player_786636476 team_198,False,786636476,1st Half,16:37:00,Brian Taylor,ETSU,0-7,missed,16:37,NorthernKyETSU11122025,paint,NorthernKyETSU11122025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,91.0,3.0,ETSU,Northern Ky.,2025,Home,Q4
2830865641,7.0,44.0,198,True,1st 16:07:00 : made by Blake Barkley(ETSU) 0-9,period_1 player_786636480 team_198,False,786636480,1st Half,16:07:00,Blake Barkley,ETSU,0-9,made,16:07,NorthernKyETSU11122025,paint,NorthernKyETSU11122025,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt dunk fromturnoverpointsinthepaint,both,93.0,6.0,ETSU,Northern Ky.,2025,Home,Q4
2830865643,91.0,45.0,505,True,1st 15:43:00 : made by Donovan Oday(Northern Ky.) 2-9,period_1 player_786636486 team_505,False,786636486,1st Half,15:43:00,Donovan Oday,Northern Ky.,2-9,made,15:43,NorthernKyETSU11122025,paint,NorthernKyETSU11122025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,ETSU,Northern Ky.,2025,Home,Q4
