shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Army West Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839623876,66.0,42.0,199,False,2nd 06:28:00 : missed by London Fields(East Texas A&amp;M) 74-51,period_2 player_787285961 team_199,False,787285961,2nd Half,06:28:00,London Fields,East Texas A&amp;M,74-51,missed,06:28,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,66.0,42.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623878,8.0,45.0,725,False,2nd 06:12:00 : missed by Jaxson Bell(Army West Point) 74-51,period_2 player_787285948 team_725,False,787285948,2nd Half,06:12:00,Jaxson Bell,Army West Point,74-51,missed,06:12,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,92.0,5.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623880,89.0,43.0,199,True,2nd 06:03:00 : made by Gianni Hunt(East Texas A&amp;M) 76-51,period_2 player_787285956 team_199,False,787285956,2nd Half,06:03:00,Gianni Hunt,East Texas A&amp;M,76-51,made,06:03,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,89.0,43.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623890,4.0,97.0,725,False,2nd 05:34:00 : missed by Jackson Furman(Army West Point) 76-53,period_2 player_787285951 team_725,False,787285951,2nd Half,05:34:00,Jackson Furman,Army West Point,76-53,missed,05:34,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",3pt jumpshot fromturnover,both,96.0,-47.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623892,91.0,47.0,199,False,2nd 05:08:00 : missed by Damian Garcia(East Texas A&amp;M) 76-53,period_2 player_787285965 team_199,False,787285965,2nd Half,05:08:00,Damian Garcia,East Texas A&amp;M,76-53,missed,05:08,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",2pt layup pointsinthepaint,both,91.0,47.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623894,89.0,55.0,199,False,2nd 05:06:00 : missed by Michael Folarin(East Texas A&amp;M) 76-53,period_2 player_787285958 team_199,False,787285958,2nd Half,05:06:00,Michael Folarin,East Texas A&amp;M,76-53,missed,05:06,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",2pt layup 2ndchancepointsinthepaint,both,89.0,55.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623896,6.0,96.0,725,True,2nd 05:00:00 : made by Jaxson Bell(Army West Point) 76-56,period_2 player_787285948 team_725,False,787285948,2nd Half,05:00:00,Jaxson Bell,Army West Point,76-56,made,05:00,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,True,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",3pt jumpshot,both,94.0,-46.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623898,69.0,85.0,199,False,2nd 04:41:00 : missed by Noah Pagotto(East Texas A&amp;M) 76-56,period_2 player_787285962 team_199,False,787285962,2nd Half,04:41:00,Noah Pagotto,East Texas A&amp;M,76-56,missed,04:41,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",3pt jumpshot,both,69.0,85.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623915,9.0,58.0,725,False,2nd 03:58:00 : missed by Jackson Furman(Army West Point) 78-58,period_2 player_787285951 team_725,False,787285951,2nd Half,03:58:00,Jackson Furman,Army West Point,78-58,missed,03:58,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Dylan Murans', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-8.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623925,8.0,49.0,725,True,2nd 03:48:00 : made by Dillon Watt(Army West Point) 78-60,period_2 player_787285953 team_725,False,787285953,2nd Half,03:48:00,Dillon Watt,Army West Point,78-60,made,03:48,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Dylan Benner', 'Dylan Murans', 'Jackson Mayo', 'Jahaan Green')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,1.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623926,93.0,60.0,199,True,2nd 03:40:00 : made by Noah Pagotto(East Texas A&amp;M) 80-60,period_2 player_787285962 team_199,False,787285962,2nd Half,03:40:00,Noah Pagotto,East Texas A&amp;M,80-60,made,03:40,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,True,"('Dillon Watt', 'Dylan Benner', 'Dylan Murans', 'Jackson Mayo', 'Jahaan Green')",2pt layup pointsinthepaintfastbreak,both,93.0,60.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623928,8.0,3.0,725,False,2nd 03:32:00 : missed by Jackson Mayo(Army West Point) 80-60,period_2 player_787285939 team_725,False,787285939,2nd Half,03:32:00,Jackson Mayo,Army West Point,80-60,missed,03:32,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Dylan Benner', 'Dylan Murans', 'Jackson Mayo', 'Jahaan Green')",3pt jumpshot,both,92.0,47.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623930,9.0,45.0,725,False,2nd 03:25:00 : missed by Jahaan Green(Army West Point) 80-60,period_2 player_787285952 team_725,False,787285952,2nd Half,03:25:00,Jahaan Green,Army West Point,80-60,missed,03:25,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Dylan Benner', 'Dylan Murans', 'Jackson Mayo', 'Jahaan Green')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,5.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623933,93.0,96.0,199,False,2nd 02:54:00 : missed by Evan Phelps(East Texas A&amp;M) 80-60,period_2 player_787285963 team_199,False,787285963,2nd Half,02:54:00,Evan Phelps,East Texas A&amp;M,80-60,missed,02:54,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Dylan Benner', 'Dylan Murans', 'Jackson Mayo', 'Jahaan Green')",3pt jumpshot,both,93.0,96.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623935,9.0,46.0,725,True,2nd 02:43:00 : made by Dylan Murans(Army West Point) 80-62,period_2 player_787285949 team_725,False,787285949,2nd Half,02:43:00,Dylan Murans,Army West Point,80-62,made,02:43,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"('Dillon Watt', 'Dylan Benner', 'Dylan Murans', 'Jackson Mayo', 'Jahaan Green')",2pt layup pointsinthepaint,both,91.0,4.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623955,7.0,4.0,725,False,2nd 01:44:00 : missed by Dylan Murans(Army West Point) 81-63,period_2 player_787285949 team_725,False,787285949,2nd Half,01:44:00,Dylan Murans,Army West Point,81-63,missed,01:44,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"(""Brendon O'Keefe"", 'Dylan Benner', 'Dylan Murans', 'Jackson Mayo', 'Jahaan Green')",3pt jumpshot fromturnover,both,93.0,46.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623957,66.0,64.0,199,False,2nd 01:20:00 : missed by Tay Mosher(East Texas A&amp;M) 81-63,period_2 player_787285959 team_199,False,787285959,2nd Half,01:20:00,Tay Mosher,East Texas A&amp;M,81-63,missed,01:20,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"(""Brendon O'Keefe"", 'Dylan Benner', 'Dylan Murans', 'Jackson Mayo', 'Jahaan Green')",3pt jumpshot,both,66.0,64.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623959,7.0,96.0,725,True,2nd 01:06:00 : made by Jackson Mayo(Army West Point) 81-66,period_2 player_787285939 team_725,False,787285939,2nd Half,01:06:00,Jackson Mayo,Army West Point,81-66,made,01:06,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,False,"(""Brendon O'Keefe"", 'Dylan Benner', 'Dylan Murans', 'Jackson Mayo', 'Jahaan Green')",3pt jumpshot fromturnover,both,93.0,-46.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623960,91.0,3.0,199,True,2nd 00:46:70 : made by London Fields(East Texas A&amp;M) 84-66,period_2 player_787285961 team_199,False,787285961,2nd Half,00:46:70,London Fields,East Texas A&amp;M,84-66,made,00:46,EastTexasA&MArmyWestPoint11252025,3pt,EastTexasA&MArmyWestPoint11252025,True,"(""Brendon O'Keefe"", 'Dylan Benner', 'Dylan Murans', 'Jackson Mayo', 'Jahaan Green')",3pt jumpshot,both,91.0,3.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2839623968,7.0,44.0,725,False,2nd 00:12:30 : missed by Jahaan Green(Army West Point) 84-67,period_2 player_787285952 team_725,False,787285952,2nd Half,00:12:30,Jahaan Green,Army West Point,84-67,missed,00:12,EastTexasA&MArmyWestPoint11252025,paint,EastTexasA&MArmyWestPoint11252025,False,"(""Brendon O'Keefe"", 'Dylan Benner', 'Dylan Murans', 'Jackson Mayo', 'Jahaan Green')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,Army West Point,East Texas A&M,2025,Neutral,Q4
2840052944,68.0,26.0,222,True,1st 19:46:00 : made by Raysean Johnson(FDU) 0-3,period_1 player_787309680 team_222,False,787309680,1st Half,19:46:00,Raysean Johnson,FDU,0-3,made,19:46,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,True,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,68.0,26.0,Army West Point,FDU,2025,Away,Q4
2840052946,7.0,43.0,725,False,1st 19:15:00 : missed by Tate Laczkowski(Army West Point) 0-3,period_1 player_787309688 team_725,False,787309688,1st Half,19:15:00,Tate Laczkowski,Army West Point,0-3,missed,19:15,ArmyWestPointFDU11262025,paint,ArmyWestPointFDU11262025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,93.0,7.0,Army West Point,FDU,2025,Away,Q4
2840052949,26.0,86.0,725,True,1st 18:22:00 : made by Ryan Curry(Army West Point) 3-3,period_1 player_787309687 team_725,False,787309687,1st Half,18:22:00,Ryan Curry,Army West Point,3-3,made,18:22,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,True,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,74.0,-36.0,Army West Point,FDU,2025,Away,Q4
2840052956,8.0,56.0,725,True,1st 17:50:00 : made by Jorn Everson(Army West Point) 5-4,period_1 player_787309686 team_725,False,787309686,1st Half,17:50:00,Jorn Everson,Army West Point,5-4,made,17:50,ArmyWestPointFDU11262025,paint,ArmyWestPointFDU11262025,True,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,92.0,-6.0,Army West Point,FDU,2025,Away,Q4
2840052961,91.0,5.0,222,True,1st 17:26:00 : made by Noah Melson(FDU) 5-7,period_1 player_787309677 team_222,False,787309677,1st Half,17:26:00,Noah Melson,FDU,5-7,made,17:26,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,True,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,91.0,5.0,Army West Point,FDU,2025,Away,Q4
2840052963,22.0,91.0,725,True,1st 17:10:00 : made by Kevin McCarthy(Army West Point) 8-7,period_1 player_787309691 team_725,False,787309691,1st Half,17:10:00,Kevin McCarthy,Army West Point,8-7,made,17:10,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,True,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,78.0,-41.0,Army West Point,FDU,2025,Away,Q4
2840052966,11.0,48.0,725,True,1st 16:38:00 : made by Tate Laczkowski(Army West Point) 10-7,period_1 player_787309688 team_725,False,787309688,1st Half,16:38:00,Tate Laczkowski,Army West Point,10-7,made,16:38,ArmyWestPointFDU11262025,paint,ArmyWestPointFDU11262025,True,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup fromturnoverpointsinthepaint,both,89.0,2.0,Army West Point,FDU,2025,Away,Q4
2840052968,82.0,81.0,222,True,1st 16:20:00 : made by Eric Parnell(FDU) 10-9,period_1 player_787309676 team_222,False,787309676,1st Half,16:20:00,Eric Parnell,FDU,10-9,made,16:20,ArmyWestPointFDU11262025,mid-range,ArmyWestPointFDU11262025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt jumpshot,both,82.0,81.0,Army West Point,FDU,2025,Away,Q4
2840052969,19.0,96.0,725,False,1st 16:09:00 : missed by Kevin McCarthy(Army West Point) 10-9,period_1 player_787309691 team_725,False,787309691,1st Half,16:09:00,Kevin McCarthy,Army West Point,10-9,missed,16:09,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,81.0,-46.0,Army West Point,FDU,2025,Away,Q4
2840052971,92.0,60.0,222,False,1st 15:57:00 : missed by Cyril Martynov(FDU) 10-9,period_1 player_787309674 team_222,False,787309674,1st Half,15:57:00,Cyril Martynov,FDU,10-9,missed,15:57,ArmyWestPointFDU11262025,paint,ArmyWestPointFDU11262025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,92.0,60.0,Army West Point,FDU,2025,Away,Q4
2840052973,20.0,7.0,725,False,1st 15:46:00 : missed by Jacen Holloway(Army West Point) 10-9,period_1 player_787309689 team_725,False,787309689,1st Half,15:46:00,Jacen Holloway,Army West Point,10-9,missed,15:46,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,80.0,43.0,Army West Point,FDU,2025,Away,Q4
2840052975,73.0,14.0,222,False,1st 15:32:00 : missed by Noah Melson(FDU) 10-9,period_1 player_787309677 team_222,False,787309677,1st Half,15:32:00,Noah Melson,FDU,10-9,missed,15:32,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,73.0,14.0,Army West Point,FDU,2025,Away,Q4
2840052977,8.0,43.0,725,False,1st 15:15:00 : missed by Ryan Curry(Army West Point) 10-9,period_1 player_787309687 team_725,False,787309687,1st Half,15:15:00,Ryan Curry,Army West Point,10-9,missed,15:15,ArmyWestPointFDU11262025,paint,ArmyWestPointFDU11262025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,92.0,7.0,Army West Point,FDU,2025,Away,Q4
2840052979,65.0,32.0,222,False,1st 15:03:00 : missed by Cyril Martynov(FDU) 10-9,period_1 player_787309674 team_222,False,787309674,1st Half,15:03:00,Cyril Martynov,FDU,10-9,missed,15:03,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,65.0,32.0,Army West Point,FDU,2025,Away,Q4
2840052992,11.0,78.0,725,False,1st 14:38:00 : missed by Jorn Everson(Army West Point) 10-9,period_1 player_787309686 team_725,False,787309686,1st Half,14:38:00,Jorn Everson,Army West Point,10-9,missed,14:38,ArmyWestPointFDU11262025,mid-range,ArmyWestPointFDU11262025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot,both,89.0,-28.0,Army West Point,FDU,2025,Away,Q4
2840052994,93.0,57.0,222,False,1st 14:26:00 : missed by Joey Niesman(FDU) 10-9,period_1 player_787309678 team_222,False,787309678,1st Half,14:26:00,Joey Niesman,FDU,10-9,missed,14:26,ArmyWestPointFDU11262025,paint,ArmyWestPointFDU11262025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt layup pointsinthepaint,both,93.0,57.0,Army West Point,FDU,2025,Away,Q4
2840052996,15.0,33.0,725,False,1st 14:15:00 : missed by Ryan Curry(Army West Point) 10-9,period_1 player_787309687 team_725,False,787309687,1st Half,14:15:00,Ryan Curry,Army West Point,10-9,missed,14:15,ArmyWestPointFDU11262025,mid-range,ArmyWestPointFDU11262025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot,both,85.0,17.0,Army West Point,FDU,2025,Away,Q4
2840052998,93.0,47.0,222,True,1st 13:52:00 : made by Taeshaud Jackson(FDU) 10-11,period_1 player_787309675 team_222,False,787309675,1st Half,13:52:00,Taeshaud Jackson,FDU,10-11,made,13:52,ArmyWestPointFDU11262025,paint,ArmyWestPointFDU11262025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt layup pointsinthepaint,both,93.0,47.0,Army West Point,FDU,2025,Away,Q4
2840052999,13.0,36.0,725,False,1st 13:34:00 : missed by Jorn Everson(Army West Point) 10-11,period_1 player_787309686 team_725,False,787309686,1st Half,13:34:00,Jorn Everson,Army West Point,10-11,missed,13:34,ArmyWestPointFDU11262025,mid-range,ArmyWestPointFDU11262025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot,both,87.0,14.0,Army West Point,FDU,2025,Away,Q4
2840053009,92.0,33.0,222,True,1st 13:02:00 : made by Arthur Cox(FDU) 10-13,period_1 player_787309679 team_222,False,787309679,1st Half,13:02:00,Arthur Cox,FDU,10-13,made,13:02,ArmyWestPointFDU11262025,mid-range,ArmyWestPointFDU11262025,False,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",2pt jumpshot,both,92.0,33.0,Army West Point,FDU,2025,Away,Q4
2840053010,32.0,25.0,725,False,1st 12:45:00 : missed by Jackson Furman(Army West Point) 10-13,period_1 player_787309694 team_725,False,787309694,1st Half,12:45:00,Jackson Furman,Army West Point,10-13,missed,12:45,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,False,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",3pt jumpshot,both,68.0,25.0,Army West Point,FDU,2025,Away,Q4
2840053012,93.0,60.0,222,True,1st 12:32:00 : made by Taeshaud Jackson(FDU) 10-15,period_1 player_787309675 team_222,False,787309675,1st Half,12:32:00,Taeshaud Jackson,FDU,10-15,made,12:32,ArmyWestPointFDU11262025,paint,ArmyWestPointFDU11262025,False,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",2pt layup pointsinthepaint,both,93.0,60.0,Army West Point,FDU,2025,Away,Q4
2840053013,8.0,44.0,725,False,1st 12:25:00 : missed by Joshua Eli(Army West Point) 10-15,period_1 player_787309690 team_725,False,787309690,1st Half,12:25:00,Joshua Eli,Army West Point,10-15,missed,12:25,ArmyWestPointFDU11262025,paint,ArmyWestPointFDU11262025,False,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Army West Point,FDU,2025,Away,Q4
2840053024,93.0,61.0,222,True,1st 12:12:00 : made by Eric Parnell(FDU) 12-17,period_1 player_787309676 team_222,False,787309676,1st Half,12:12:00,Eric Parnell,FDU,12-17,made,12:12,ArmyWestPointFDU11262025,paint,ArmyWestPointFDU11262025,True,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",2pt layup pointsinthepaint,both,93.0,61.0,Army West Point,FDU,2025,Away,Q4
2840053026,27.0,18.0,725,True,1st 11:56:00 : made by Jackson Furman(Army West Point) 15-17,period_1 player_787309694 team_725,False,787309694,1st Half,11:56:00,Jackson Furman,Army West Point,15-17,made,11:56,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,True,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli')",3pt jumpshot,both,73.0,32.0,Army West Point,FDU,2025,Away,Q4
2840053037,75.0,16.0,222,False,1st 11:19:00 : missed by Arthur Cox(FDU) 15-17,period_1 player_787309679 team_222,False,787309679,1st Half,11:19:00,Arthur Cox,FDU,15-17,missed,11:19,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,75.0,16.0,Army West Point,FDU,2025,Away,Q4
2840053039,20.0,52.0,725,False,1st 10:55:00 : missed by Jackson Furman(Army West Point) 15-17,period_1 player_787309694 team_725,False,787309694,1st Half,10:55:00,Jackson Furman,Army West Point,15-17,missed,10:55,ArmyWestPointFDU11262025,paint,ArmyWestPointFDU11262025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",2pt jumpshot pointsinthepaint,both,80.0,-2.0,Army West Point,FDU,2025,Away,Q4
2840053041,71.0,17.0,222,False,1st 10:26:00 : missed by David Jevtic(FDU) 15-17,period_1 player_787309683 team_222,False,787309683,1st Half,10:26:00,David Jevtic,FDU,15-17,missed,10:26,ArmyWestPointFDU11262025,3pt,ArmyWestPointFDU11262025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,71.0,17.0,Army West Point,FDU,2025,Away,Q4
