,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
104,2825419238,16.0,43.0,67,False,2nd 06:23:00 : missed by Fred Payne(Boston College) 40-64,period_2 player_786201474 team_67,False,786201474,2nd Half,06:23:00,Fred Payne,Boston College,40-64,missed,06:23,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",1.0,84.0,7.0,Boston College,The Citadel,2026,Home,Q4
105,2825419269,93.0,56.0,141,True,2nd 04:59:00 : made by Christian Moore(The Citadel) 44-65,period_2 player_786201488 team_141,False,786201488,2nd Half,04:59:00,Christian Moore,The Citadel,44-65,made,04:59,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota')",4.0,93.0,56.0,Boston College,The Citadel,2026,Home,Q4
106,2825419270,20.0,11.0,67,True,2nd 04:47:00 : made by Caleb Steger(Boston College) 44-68,period_2 player_786201480 team_67,False,786201480,2nd Half,04:47:00,Caleb Steger,Boston College,44-68,made,04:47,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota')",1.0,80.0,39.0,Boston College,The Citadel,2026,Home,Q4
107,2825419272,86.0,5.0,141,True,2nd 04:28:00 : made by Christian Moore(The Citadel) 47-68,period_2 player_786201488 team_141,False,786201488,2nd Half,04:28:00,Christian Moore,The Citadel,47-68,made,04:28,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",4.0,86.0,5.0,Boston College,The Citadel,2026,Home,Q4
108,2825419282,7.0,63.0,67,False,2nd 04:09:00 : missed by Aidan Shaw(Boston College) 47-68,period_2 player_786201471 team_67,False,786201471,2nd Half,04:09:00,Aidan Shaw,Boston College,47-68,missed,04:09,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",1.0,93.0,-13.0,Boston College,The Citadel,2026,Home,Q4
109,2825419290,17.0,54.0,67,False,2nd 03:44:00 : missed by Donald Hand Jr.(Boston College) 47-68,period_2 player_786201470 team_67,False,786201470,2nd Half,03:44:00,Donald Hand Jr.,Boston College,47-68,missed,03:44,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",14.0,83.0,-4.0,Boston College,The Citadel,2026,Home,Q4
110,2825419292,10.0,43.0,67,True,2nd 03:40:00 : made by Aidan Shaw(Boston College) 47-70,period_2 player_786201471 team_67,False,786201471,2nd Half,03:40:00,Aidan Shaw,Boston College,47-70,made,03:40,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",1.0,90.0,7.0,Boston College,The Citadel,2026,Home,Q4
111,2825419293,92.0,42.0,141,False,2nd 03:15:00 : missed by Braxton Williams(The Citadel) 47-70,period_2 player_786201486 team_141,False,786201486,2nd Half,03:15:00,Braxton Williams,The Citadel,47-70,missed,03:15,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",1.0,92.0,42.0,Boston College,The Citadel,2026,Home,Q4
112,2825419304,87.0,58.0,141,False,2nd 02:47:00 : missed by Eze Wali(The Citadel) 47-71,period_2 player_786201490 team_141,False,786201490,2nd Half,02:47:00,Eze Wali,The Citadel,47-71,missed,02:47,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Marko Radunovic')",5.0,87.0,58.0,Boston College,The Citadel,2026,Home,Q4
113,2825419308,85.0,91.0,141,False,2nd 02:28:00 : missed by Braxton Williams(The Citadel) 47-71,period_2 player_786201486 team_141,False,786201486,2nd Half,02:28:00,Braxton Williams,The Citadel,47-71,missed,02:28,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Marko Radunovic')",1.0,85.0,91.0,Boston College,The Citadel,2026,Home,Q4
114,2825419310,12.0,47.0,67,False,2nd 02:16:00 : missed by Marko Radunovic(Boston College) 47-71,period_2 player_786201479 team_67,False,786201479,2nd Half,02:16:00,Marko Radunovic,Boston College,47-71,missed,02:16,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Marko Radunovic')",0.0,88.0,3.0,Boston College,The Citadel,2026,Home,Q4
115,2825419312,78.0,96.0,141,False,2nd 02:11:00 : missed by Eze Wali(The Citadel) 47-71,period_2 player_786201490 team_141,False,786201490,2nd Half,02:11:00,Eze Wali,The Citadel,47-71,missed,02:11,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Marko Radunovic')",5.0,78.0,96.0,Boston College,The Citadel,2026,Home,Q4
116,2825419314,12.0,50.0,67,True,2nd 01:58:00 : made by Caleb Steger(Boston College) 47-73,period_2 player_786201480 team_67,False,786201480,2nd Half,01:58:00,Caleb Steger,Boston College,47-73,made,01:58,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Marko Radunovic')",1.0,88.0,0.0,Boston College,The Citadel,2026,Home,Q4
117,2825419324,89.0,52.0,141,False,2nd 01:36:00 : missed by Dante Kearse(The Citadel) 47-73,period_2 player_786201491 team_141,False,786201491,2nd Half,01:36:00,Dante Kearse,The Citadel,47-73,missed,01:36,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Marko Radunovic')",0.0,89.0,52.0,Boston College,The Citadel,2026,Home,Q4
118,2825419326,7.0,43.0,67,True,2nd 01:16:00 : made by Boden Kapke(Boston College) 47-75,period_2 player_786201472 team_67,False,786201472,2nd Half,01:16:00,Boden Kapke,Boston College,47-75,made,01:16,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Marko Radunovic')",3.0,93.0,7.0,Boston College,The Citadel,2026,Home,Q4
119,2825419340,21.0,95.0,67,False,2nd 00:39:80 : missed by Will Eggemeier(Boston College) 47-76,period_2 player_786201478 team_67,False,786201478,2nd Half,00:39:80,Will Eggemeier,Boston College,47-76,missed,00:39,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Jack Didonna', 'Marko Radunovic', 'Will Eggemeier')",0.0,79.0,-45.0,Boston College,The Citadel,2026,Home,Q4
120,2825419344,90.0,6.0,141,False,2nd 00:26:40 : missed by Gabe Hernandez(The Citadel) 47-76,period_2 player_786201487 team_141,False,786201487,2nd Half,00:26:40,Gabe Hernandez,The Citadel,47-76,missed,00:26,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Jack Didonna', 'Marko Radunovic', 'Will Eggemeier')",1.0,90.0,6.0,Boston College,The Citadel,2026,Home,Q4
121,2825419346,75.0,78.0,141,False,2nd 00:13:30 : missed by Logan Applegate(The Citadel) 47-76,period_2 player_786201484 team_141,False,786201484,2nd Half,00:13:30,Logan Applegate,The Citadel,47-76,missed,00:13,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Aidan Shaw', 'Boden Kapke', 'Jack Didonna', 'Marko Radunovic', 'Will Eggemeier')",3.0,75.0,78.0,Boston College,The Citadel,2026,Home,Q4
0,2830283056,92.0,48.0,67,True,1st 19:38:00 : made by Jayden Hastings(Boston College) 0-2,period_1 player_786593092 team_67,False,786593092,1st Half,19:38:00,Jayden Hastings,Boston College,0-2,made,19:38,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,92.0,48.0,Boston College,Central Conn. St.,2026,Home,Q4
1,2830283064,28.0,17.0,127,False,"1st 18:55:00 : missed by Darin Smith, Jr.(Central Conn. St.) 0-4",period_1 player_786593103 team_127,False,786593103,1st Half,18:55:00,"Darin Smith, Jr.",Central Conn. St.,0-4,missed,18:55,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,72.0,33.0,Boston College,Central Conn. St.,2026,Home,Q4
2,2830283075,31.0,33.0,127,False,1st 17:55:00 : missed by Jay Rodgers(Central Conn. St.) 0-6,period_1 player_786593100 team_127,False,786593100,1st Half,17:55:00,Jay Rodgers,Central Conn. St.,0-6,missed,17:55,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",0.0,69.0,17.0,Boston College,Central Conn. St.,2026,Home,Q4
3,2830283078,92.0,46.0,67,True,1st 17:49:00 : made by Jayden Hastings(Boston College) 0-8,period_1 player_786593092 team_67,False,786593092,1st Half,17:49:00,Jayden Hastings,Boston College,0-8,made,17:49,CentralConnStBostonCollege11112025,None,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,92.0,46.0,Boston College,Central Conn. St.,2026,Home,Q4
4,2830283078,92.0,46.0,67,True,1st 17:49:00 : made by Jayden Hastings(Boston College) 0-8,period_1 player_786593092 team_67,False,786593092,1st Half,17:49:00,Jayden Hastings,Boston College,0-8,made,17:49,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,92.0,46.0,Boston College,Central Conn. St.,2026,Home,Q4
5,2830283080,9.0,50.0,127,True,1st 17:22:00 : made by Jayden Mott(Central Conn. St.) 2-8,period_1 player_786593106 team_127,False,786593106,1st Half,17:22:00,Jayden Mott,Central Conn. St.,2-8,made,17:22,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,91.0,0.0,Boston College,Central Conn. St.,2026,Home,Q4
6,2830283082,90.0,51.0,67,False,1st 16:53:00 : missed by Fred Payne(Boston College) 2-8,period_1 player_786593091 team_67,False,786593091,1st Half,16:53:00,Fred Payne,Boston College,2-8,missed,16:53,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,90.0,51.0,Boston College,Central Conn. St.,2026,Home,Q4
7,2830283084,94.0,50.0,67,True,1st 16:46:00 : made by Jayden Hastings(Boston College) 2-10,period_1 player_786593092 team_67,False,786593092,1st Half,16:46:00,Jayden Hastings,Boston College,2-10,made,16:46,CentralConnStBostonCollege11112025,None,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,94.0,50.0,Boston College,Central Conn. St.,2026,Home,Q4
8,2830283084,94.0,50.0,67,True,1st 16:46:00 : made by Jayden Hastings(Boston College) 2-10,period_1 player_786593092 team_67,False,786593092,1st Half,16:46:00,Jayden Hastings,Boston College,2-10,made,16:46,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,94.0,50.0,Boston College,Central Conn. St.,2026,Home,Q4
9,2830283085,15.0,51.0,127,False,1st 16:28:00 : missed by James Jones(Central Conn. St.) 2-10,period_1 player_786593105 team_127,False,786593105,1st Half,16:28:00,James Jones,Central Conn. St.,2-10,missed,16:28,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",0.0,85.0,-1.0,Boston College,Central Conn. St.,2026,Home,Q4
10,2830283087,5.0,97.0,127,True,"1st 16:20:00 : made by Darin Smith, Jr.(Central Conn. St.) 5-10",period_1 player_786593103 team_127,False,786593103,1st Half,16:20:00,"Darin Smith, Jr.",Central Conn. St.,5-10,made,16:20,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,95.0,-47.0,Boston College,Central Conn. St.,2026,Home,Q4
11,2830283089,93.0,97.0,67,False,1st 16:01:00 : missed by Donald Hand Jr.(Boston College) 5-10,period_1 player_786593087 team_67,False,786593087,1st Half,16:01:00,Donald Hand Jr.,Boston College,5-10,missed,16:01,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,93.0,97.0,Boston College,Central Conn. St.,2026,Home,Q4
12,2830283091,18.0,93.0,127,True,1st 15:49:00 : made by Gabe Spinelli(Central Conn. St.) 8-10,period_1 player_786593101 team_127,False,786593101,1st Half,15:49:00,Gabe Spinelli,Central Conn. St.,8-10,made,15:49,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",0.0,82.0,-43.0,Boston College,Central Conn. St.,2026,Home,Q4
13,2830283093,76.0,9.0,67,False,1st 15:28:00 : missed by Fred Payne(Boston College) 8-10,period_1 player_786593091 team_67,False,786593091,1st Half,15:28:00,Fred Payne,Boston College,8-10,missed,15:28,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,76.0,9.0,Boston College,Central Conn. St.,2026,Home,Q4
14,2830283097,71.0,79.0,67,False,1st 15:03:00 : missed by Donald Hand Jr.(Boston College) 8-10,period_1 player_786593087 team_67,False,786593087,1st Half,15:03:00,Donald Hand Jr.,Boston College,8-10,missed,15:03,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,71.0,79.0,Boston College,Central Conn. St.,2026,Home,Q4
15,2830283111,70.0,72.0,67,False,1st 14:54:00 : missed by Caleb Steger(Boston College) 8-10,period_1 player_786593097 team_67,False,786593097,1st Half,14:54:00,Caleb Steger,Boston College,8-10,missed,14:54,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",0.0,70.0,72.0,Boston College,Central Conn. St.,2026,Home,Q4
16,2830283113,11.0,68.0,127,True,1st 14:28:00 : made by Jay Rodgers(Central Conn. St.) 10-10,period_1 player_786593100 team_127,False,786593100,1st Half,14:28:00,Jay Rodgers,Central Conn. St.,10-10,made,14:28,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",0.0,89.0,-18.0,Boston College,Central Conn. St.,2026,Home,Q4
17,2830283114,87.0,31.0,67,True,1st 14:11:00 : made by Donald Hand Jr.(Boston College) 10-12,period_1 player_786593087 team_67,False,786593087,1st Half,14:11:00,Donald Hand Jr.,Boston College,10-12,made,14:11,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",2.0,87.0,31.0,Boston College,Central Conn. St.,2026,Home,Q4
18,2830283117,21.0,39.0,127,False,1st 13:29:00 : missed by Melo Sanchez(Central Conn. St.) 10-12,period_1 player_786593110 team_127,False,786593110,1st Half,13:29:00,Melo Sanchez,Central Conn. St.,10-12,missed,13:29,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",4.0,79.0,11.0,Boston College,Central Conn. St.,2026,Home,Q4
19,2830283119,93.0,58.0,67,False,1st 13:21:00 : missed by Chase Forte(Boston College) 10-12,period_1 player_786593090 team_67,False,786593090,1st Half,13:21:00,Chase Forte,Boston College,10-12,missed,13:21,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",2.0,93.0,58.0,Boston College,Central Conn. St.,2026,Home,Q4
20,2830283121,10.0,42.0,127,False,1st 13:04:00 : missed by Daniel Etiosa James(Central Conn. St.) 10-12,period_1 player_786593108 team_127,False,786593108,1st Half,13:04:00,Daniel Etiosa James,Central Conn. St.,10-12,missed,13:04,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",0.0,90.0,8.0,Boston College,Central Conn. St.,2026,Home,Q4
21,2830283124,92.0,44.0,67,True,1st 12:52:00 : made by Aidan Shaw(Boston College) 10-14,period_1 player_786593088 team_67,False,786593088,1st Half,12:52:00,Aidan Shaw,Boston College,10-14,made,12:52,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",2.0,92.0,44.0,Boston College,Central Conn. St.,2026,Home,Q4
22,2830283126,26.0,16.0,127,False,1st 12:38:00 : missed by Melo Sanchez(Central Conn. St.) 10-14,period_1 player_786593110 team_127,False,786593110,1st Half,12:38:00,Melo Sanchez,Central Conn. St.,10-14,missed,12:38,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",4.0,74.0,34.0,Boston College,Central Conn. St.,2026,Home,Q4
23,2830283128,93.0,4.0,67,False,1st 12:20:00 : missed by Caleb Steger(Boston College) 10-14,period_1 player_786593097 team_67,False,786593097,1st Half,12:20:00,Caleb Steger,Boston College,10-14,missed,12:20,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.')",0.0,93.0,4.0,Boston College,Central Conn. St.,2026,Home,Q4
24,2830283142,17.0,5.0,127,False,1st 11:54:00 : missed by Nico Ashley(Central Conn. St.) 10-14,period_1 player_786593102 team_127,False,786593102,1st Half,11:54:00,Nico Ashley,Central Conn. St.,10-14,missed,11:54,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Luka Toews', 'Marko Radunovic')",0.0,83.0,45.0,Boston College,Central Conn. St.,2026,Home,Q4
25,2830283149,92.0,42.0,67,False,1st 11:31:00 : missed by Marko Radunovic(Boston College) 10-14,period_1 player_786593096 team_67,False,786593096,1st Half,11:31:00,Marko Radunovic,Boston College,10-14,missed,11:31,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Boden Kapke', 'Caleb Steger', 'Kany Tchanda', 'Luka Toews', 'Marko Radunovic')",0.0,92.0,42.0,Boston College,Central Conn. St.,2026,Home,Q4
26,2830283151,28.0,13.0,127,False,1st 11:07:00 : missed by Elijah Parker(Central Conn. St.) 10-14,period_1 player_786593109 team_127,False,786593109,1st Half,11:07:00,Elijah Parker,Central Conn. St.,10-14,missed,11:07,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Boden Kapke', 'Caleb Steger', 'Kany Tchanda', 'Luka Toews', 'Marko Radunovic')",2.0,72.0,37.0,Boston College,Central Conn. St.,2026,Home,Q4
27,2830283159,79.0,89.0,67,False,1st 10:32:00 : missed by Fred Payne(Boston College) 10-14,period_1 player_786593091 team_67,False,786593091,1st Half,10:32:00,Fred Payne,Boston College,10-14,missed,10:32,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Boden Kapke', 'Fred Payne', 'Kany Tchanda', 'Luka Toews', 'Marko Radunovic')",3.0,79.0,89.0,Boston College,Central Conn. St.,2026,Home,Q4
28,2830283170,67.0,48.0,67,False,1st 09:50:00 : missed by Aidan Shaw(Boston College) 10-14,period_1 player_786593088 team_67,False,786593088,1st Half,09:50:00,Aidan Shaw,Boston College,10-14,missed,09:50,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",2.0,67.0,48.0,Boston College,Central Conn. St.,2026,Home,Q4
