shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830283384,91.0,57.0,127,False,2nd 13:54:00 : missed by Gabe Spinelli(Central Conn. St.) 35-44,period_2 player_786593101 team_127,False,786593101,2nd Half,13:54:00,Gabe Spinelli,Central Conn. St.,35-44,missed,13:54,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaint,both,91.0,57.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283404,92.0,47.0,127,False,2nd 13:08:00 : missed by Elijah Parker(Central Conn. St.) 36-45,period_2 player_786593109 team_127,False,786593109,2nd Half,13:08:00,Elijah Parker,Central Conn. St.,36-45,missed,13:08,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,47.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283407,9.0,47.0,67,False,2nd 12:58:00 : missed by Chase Forte(Boston College) 36-45,period_2 player_786593090 team_67,False,786593090,2nd Half,12:58:00,Chase Forte,Boston College,36-45,missed,12:58,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",2pt layup pointsinthepaint,both,91.0,3.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283409,93.0,98.0,127,True,2nd 12:51:00 : made by Melo Sanchez(Central Conn. St.) 39-45,period_2 player_786593110 team_127,False,786593110,2nd Half,12:51:00,Melo Sanchez,Central Conn. St.,39-45,made,12:51,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",3pt jumpshot fastbreak,both,93.0,98.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283411,10.0,4.0,67,False,2nd 12:26:00 : missed by Fred Payne(Boston College) 39-45,period_2 player_786593091 team_67,False,786593091,2nd Half,12:26:00,Fred Payne,Boston College,39-45,missed,12:26,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",3pt jumpshot,both,90.0,46.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283419,33.0,34.0,67,False,2nd 12:15:00 : missed by Marko Radunovic(Boston College) 39-45,period_2 player_786593096 team_67,False,786593096,2nd Half,12:15:00,Marko Radunovic,Boston College,39-45,missed,12:15,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",3pt jumpshot 2ndchance,both,67.0,16.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283421,93.0,51.0,127,False,2nd 12:08:00 : missed by Elijah Parker(Central Conn. St.) 39-45,period_2 player_786593109 team_127,False,786593109,2nd Half,12:08:00,Elijah Parker,Central Conn. St.,39-45,missed,12:08,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",2pt layup pointsinthepaint,both,93.0,51.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283423,8.0,43.0,67,True,2nd 11:56:00 : made by Boden Kapke(Boston College) 39-47,period_2 player_786593089 team_67,False,786593089,2nd Half,11:56:00,Boden Kapke,Boston College,39-47,made,11:56,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",2pt layup pointsinthepaint,both,92.0,7.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283425,92.0,56.0,127,True,2nd 11:25:00 : made by Elijah Parker(Central Conn. St.) 41-47,period_2 player_786593109 team_127,False,786593109,2nd Half,11:25:00,Elijah Parker,Central Conn. St.,41-47,made,11:25,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",2pt layup pointsinthepaint,both,92.0,56.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283426,11.0,39.0,67,True,2nd 10:59:00 : made by Chase Forte(Boston College) 41-49,period_2 player_786593090 team_67,False,786593090,2nd Half,10:59:00,Chase Forte,Boston College,41-49,made,10:59,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",2pt layup pointsinthepaint,both,89.0,11.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283429,8.0,62.0,67,False,2nd 10:46:00 : missed by Fred Payne(Boston College) 41-49,period_2 player_786593091 team_67,False,786593091,2nd Half,10:46:00,Fred Payne,Boston College,41-49,missed,10:46,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",2pt jumpshot fromturnoverblocked,both,92.0,-12.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283431,6.0,98.0,67,False,2nd 10:36:00 : missed by Chase Forte(Boston College) 41-49,period_2 player_786593090 team_67,False,786593090,2nd Half,10:36:00,Chase Forte,Boston College,41-49,missed,10:36,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",3pt jumpshot 2ndchancefromturnover,both,94.0,-48.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283433,6.0,50.0,67,False,2nd 10:30:00 : missed by Aidan Shaw(Boston College) 41-49,period_2 player_786593088 team_67,False,786593088,2nd Half,10:30:00,Aidan Shaw,Boston College,41-49,missed,10:30,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283435,78.0,11.0,127,True,2nd 10:20:00 : made by Melo Sanchez(Central Conn. St.) 44-49,period_2 player_786593110 team_127,False,786593110,2nd Half,10:20:00,Melo Sanchez,Central Conn. St.,44-49,made,10:20,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",3pt jumpshot,both,78.0,11.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283448,18.0,6.0,67,False,2nd 10:02:00 : missed by Donald Hand Jr.(Boston College) 44-49,period_2 player_786593087 team_67,False,786593087,2nd Half,10:02:00,Donald Hand Jr.,Boston College,44-49,missed,10:02,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3pt jumpshot,both,82.0,44.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283450,92.0,38.0,127,True,2nd 09:37:00 : made by Jay Rodgers(Central Conn. St.) 46-49,period_2 player_786593100 team_127,False,786593100,2nd Half,09:37:00,Jay Rodgers,Central Conn. St.,46-49,made,09:37,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt jumpshot,both,92.0,38.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283451,10.0,96.0,67,True,2nd 09:13:00 : made by Donald Hand Jr.(Boston College) 46-52,period_2 player_786593087 team_67,False,786593087,2nd Half,09:13:00,Donald Hand Jr.,Boston College,46-52,made,09:13,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3pt jumpshot,both,90.0,-46.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283456,95.0,78.0,127,True,"2nd 08:34:00 : made by Darin Smith, Jr.(Central Conn. St.) 48-52",period_2 player_786593103 team_127,False,786593103,2nd Half,08:34:00,"Darin Smith, Jr.",Central Conn. St.,48-52,made,08:34,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt pullupjumpshot,both,95.0,78.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283457,8.0,60.0,67,False,2nd 08:09:00 : missed by Boden Kapke(Boston College) 48-52,period_2 player_786593089 team_67,False,786593089,2nd Half,08:09:00,Boden Kapke,Boston College,48-52,missed,08:09,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt layup pointsinthepaintblocked,both,92.0,-10.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283460,76.0,82.0,127,True,2nd 07:57:00 : made by Melo Sanchez(Central Conn. St.) 51-52,period_2 player_786593110 team_127,False,786593110,2nd Half,07:57:00,Melo Sanchez,Central Conn. St.,51-52,made,07:57,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3pt jumpshot,both,76.0,82.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283462,12.0,38.0,67,True,2nd 07:35:00 : made by Donald Hand Jr.(Boston College) 51-54,period_2 player_786593087 team_67,False,786593087,2nd Half,07:35:00,Donald Hand Jr.,Boston College,51-54,made,07:35,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt floatingjumpshot,both,88.0,12.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283463,93.0,55.0,127,True,2nd 07:13:00 : made by Max Frazier(Central Conn. St.) 53-54,period_2 player_786593104 team_127,False,786593104,2nd Half,07:13:00,Max Frazier,Central Conn. St.,53-54,made,07:13,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt layup pointsinthepaint,both,93.0,55.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283467,89.0,48.0,127,True,2nd 06:45:00 : made by Max Frazier(Central Conn. St.) 55-54,period_2 player_786593104 team_127,False,786593104,2nd Half,06:45:00,Max Frazier,Central Conn. St.,55-54,made,06:45,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt alleyoop fromturnoverpointsinthepaint,both,89.0,48.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283469,21.0,90.0,67,False,2nd 06:17:00 : missed by Chase Forte(Boston College) 55-54,period_2 player_786593090 team_67,False,786593090,2nd Half,06:17:00,Chase Forte,Boston College,55-54,missed,06:17,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3pt jumpshot,both,79.0,-40.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283471,90.0,42.0,127,False,2nd 06:07:00 : missed by James Jones(Central Conn. St.) 55-54,period_2 player_786593105 team_127,False,786593105,2nd Half,06:07:00,James Jones,Central Conn. St.,55-54,missed,06:07,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2pt layup pointsinthepaint,both,90.0,42.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283482,7.0,97.0,67,False,2nd 05:23:00 : missed by Donald Hand Jr.(Boston College) 55-54,period_2 player_786593087 team_67,False,786593087,2nd Half,05:23:00,Donald Hand Jr.,Boston College,55-54,missed,05:23,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot fromturnover,both,93.0,-47.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283487,93.0,28.0,127,False,"2nd 04:55:00 : missed by Darin Smith, Jr.(Central Conn. St.) 55-54",period_2 player_786593103 team_127,False,786593103,2nd Half,04:55:00,"Darin Smith, Jr.",Central Conn. St.,55-54,missed,04:55,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot fromturnover,both,93.0,28.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283495,7.0,52.0,67,True,2nd 04:34:00 : made by Fred Payne(Boston College) 55-56,period_2 player_786593091 team_67,False,786593091,2nd Half,04:34:00,Fred Payne,Boston College,55-56,made,04:34,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283509,22.0,88.0,67,False,2nd 03:33:00 : missed by Donald Hand Jr.(Boston College) 56-56,period_2 player_786593087 team_67,False,786593087,2nd Half,03:33:00,Donald Hand Jr.,Boston College,56-56,missed,03:33,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,78.0,-38.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283511,79.0,35.0,127,True,2nd 03:04:00 : made by James Jones(Central Conn. St.) 58-56,period_2 player_786593105 team_127,False,786593105,2nd Half,03:04:00,James Jones,Central Conn. St.,58-56,made,03:04,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt pullupjumpshot,both,79.0,35.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283512,8.0,4.0,67,False,2nd 02:49:00 : missed by Donald Hand Jr.(Boston College) 58-56,period_2 player_786593087 team_67,False,786593087,2nd Half,02:49:00,Donald Hand Jr.,Boston College,58-56,missed,02:49,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,92.0,46.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283517,79.0,51.0,127,False,2nd 02:20:00 : missed by Jay Rodgers(Central Conn. St.) 58-56,period_2 player_786593100 team_127,False,786593100,2nd Half,02:20:00,Jay Rodgers,Central Conn. St.,58-56,missed,02:20,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt pullupjumpshot pointsinthepaintblocked,both,79.0,51.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283520,7.0,47.0,67,True,2nd 02:02:00 : made by Fred Payne(Boston College) 58-58,period_2 player_786593091 team_67,False,786593091,2nd Half,02:02:00,Fred Payne,Boston College,58-58,made,02:02,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283524,90.0,29.0,127,False,2nd 01:35:00 : missed by Max Frazier(Central Conn. St.) 58-59,period_2 player_786593104 team_127,False,786593104,2nd Half,01:35:00,Max Frazier,Central Conn. St.,58-59,missed,01:35,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt jumpshot,both,90.0,29.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283526,94.0,50.0,127,False,"2nd 01:28:00 : missed by Darin Smith, Jr.(Central Conn. St.) 58-59",period_2 player_786593103 team_127,False,786593103,2nd Half,01:28:00,"Darin Smith, Jr.",Central Conn. St.,58-59,missed,01:28,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283532,91.0,55.0,127,False,2nd 00:48:70 : missed by James Jones(Central Conn. St.) 58-59,period_2 player_786593105 team_127,False,786593105,2nd Half,00:48:70,James Jones,Central Conn. St.,58-59,missed,00:48,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,55.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283535,96.0,96.0,127,False,2nd 00:45:70 : missed by Melo Sanchez(Central Conn. St.) 58-59,period_2 player_786593110 team_127,False,786593110,2nd Half,00:45:70,Melo Sanchez,Central Conn. St.,58-59,missed,00:45,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot 2ndchancefromturnover,both,96.0,96.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283537,94.0,50.0,127,False,"2nd 00:44:80 : missed by Darin Smith, Jr.(Central Conn. St.) 58-59",period_2 player_786593103 team_127,False,786593103,2nd Half,00:44:80,"Darin Smith, Jr.",Central Conn. St.,58-59,missed,00:44,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283544,29.0,27.0,67,False,2nd 00:21:20 : missed by Donald Hand Jr.(Boston College) 58-59,period_2 player_786593087 team_67,False,786593087,2nd Half,00:21:20,Donald Hand Jr.,Boston College,58-59,missed,00:21,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,71.0,23.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283551,91.0,53.0,127,True,"2nd 00:03:50 : made by Darin Smith, Jr.(Central Conn. St.) 60-59",period_2 player_786593103 team_127,False,786593103,2nd Half,00:03:50,"Darin Smith, Jr.",Central Conn. St.,60-59,made,00:03,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Boston College,Central Conn. St.,2025,Home,Q4
2830283552,28.0,48.0,67,False,2nd 00:00:20 : missed by Donald Hand Jr.(Boston College) 60-59,period_2 player_786593087 team_67,False,786593087,2nd Half,00:00:20,Donald Hand Jr.,Boston College,60-59,missed,00:00,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot,both,72.0,2.0,Boston College,Central Conn. St.,2025,Home,Q4
2833153785,11.0,53.0,67,False,1st 19:46:00 : missed by Jayden Hastings(Boston College) 0-0,period_1 player_786792966 team_67,False,786792966,1st Half,19:46:00,Jayden Hastings,Boston College,0-0,missed,19:46,BostonCollegeTemple11152025,paint,BostonCollegeTemple11152025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,Boston College,Temple,2025,Away,Q3
2833153787,93.0,4.0,690,False,1st 19:36:00 : missed by Aiden Tobiason(Temple) 0-0,period_1 player_786792951 team_690,False,786792951,1st Half,19:36:00,Aiden Tobiason,Temple,0-0,missed,19:36,BostonCollegeTemple11152025,3pt,BostonCollegeTemple11152025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot blocked,both,93.0,4.0,Boston College,Temple,2025,Away,Q3
2833153790,91.0,43.0,690,True,1st 19:30:00 : made by Gavin Griffiths(Temple) 0-2,period_1 player_786792949 team_690,False,786792949,1st Half,19:30:00,Gavin Griffiths,Temple,0-2,made,19:30,BostonCollegeTemple11152025,paint,BostonCollegeTemple11152025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,Boston College,Temple,2025,Away,Q3
