shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826408458,30.0,65.0,194,False,1st 08:45:00 : missed by Jakub Necas(Duquesne) 19-27,period_1 player_786272011 team_194,False,786272011,1st Half,08:45:00,Jakub Necas,Duquesne,19-27,missed,08:45,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,70.0,-15.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408462,32.0,55.0,194,False,1st 08:40:00 : missed by Tarence Guinyard(Duquesne) 19-27,period_1 player_786272021 team_194,False,786272021,1st Half,08:40:00,Tarence Guinyard,Duquesne,19-27,missed,08:40,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,68.0,-5.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408466,75.0,31.0,590,False,1st 08:27:00 : missed by Mekhi Conner(Sacred Heart) 19-27,period_1 player_786272042 team_590,False,786272042,1st Half,08:27:00,Mekhi Conner,Sacred Heart,19-27,missed,08:27,SacredHeartDuquesne11072025,mid-range,SacredHeartDuquesne11072025,False,"('Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt jumpshot,both,75.0,31.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408470,4.0,3.0,194,False,1st 08:16:00 : missed by Jimmie Williams(Duquesne) 19-27,period_1 player_786272018 team_194,False,786272018,1st Half,08:16:00,Jimmie Williams,Duquesne,19-27,missed,08:16,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,96.0,47.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408474,17.0,45.0,194,False,1st 08:09:00 : missed by John Hugley IV(Duquesne) 19-27,period_1 player_786271980 team_194,False,786271980,1st Half,08:09:00,John Hugley IV,Duquesne,19-27,missed,08:09,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,5.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408478,82.0,9.0,590,True,1st 07:49:00 : made by Yann Farell(Sacred Heart) 22-27,period_1 player_786272035 team_590,False,786272035,1st Half,07:49:00,Yann Farell,Sacred Heart,22-27,made,07:49,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,82.0,9.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408482,5.0,3.0,194,False,1st 07:32:00 : missed by Cameron Crawford(Duquesne) 22-27,period_1 player_786272001 team_194,False,786272001,1st Half,07:32:00,Cameron Crawford,Duquesne,22-27,missed,07:32,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,95.0,47.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408507,33.0,33.0,194,False,1st 06:55:00 : missed by Jimmie Williams(Duquesne) 22-27,period_1 player_786272018 team_194,False,786272018,1st Half,06:55:00,Jimmie Williams,Duquesne,22-27,missed,06:55,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt stepbackjumpshot,both,67.0,17.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408511,78.0,14.0,590,True,1st 06:46:00 : made by Nyle Ralph-Beyer(Sacred Heart) 25-27,period_1 player_786272040 team_590,False,786272040,1st Half,06:46:00,Nyle Ralph-Beyer,Sacred Heart,25-27,made,06:46,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,78.0,14.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408536,75.0,17.0,590,True,1st 06:01:00 : made by Nyle Ralph-Beyer(Sacred Heart) 28-29,period_1 player_786272040 team_590,False,786272040,1st Half,06:01:00,Nyle Ralph-Beyer,Sacred Heart,28-29,made,06:01,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fromturnoverfastbreak,both,75.0,17.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408575,21.0,88.0,194,False,1st 05:02:00 : missed by Tarence Guinyard(Duquesne) 29-31,period_1 player_786272021 team_194,False,786272021,1st Half,05:02:00,Tarence Guinyard,Duquesne,29-31,missed,05:02,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,79.0,-38.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408592,30.0,26.0,194,False,1st 04:50:00 : missed by Maximus Edwards(Duquesne) 30-31,period_1 player_786271987 team_194,False,786271987,1st Half,04:50:00,Maximus Edwards,Duquesne,30-31,missed,04:50,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,70.0,24.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408596,87.0,38.0,590,False,1st 04:34:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 30-31,period_1 player_786272040 team_590,False,786272040,1st Half,04:34:00,Nyle Ralph-Beyer,Sacred Heart,30-31,missed,04:34,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,87.0,38.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408599,93.0,47.0,590,True,1st 04:29:00 : made by Nyle Ralph-Beyer(Sacred Heart) 32-31,period_1 player_786272040 team_590,False,786272040,1st Half,04:29:00,Nyle Ralph-Beyer,Sacred Heart,32-31,made,04:29,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408601,7.0,44.0,194,True,1st 04:23:00 : made by Tarence Guinyard(Duquesne) 32-33,period_1 player_786272021 team_194,False,786272021,1st Half,04:23:00,Tarence Guinyard,Duquesne,32-33,made,04:23,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408618,29.0,74.0,194,True,1st 03:53:00 : made by Jimmie Williams(Duquesne) 34-36,period_1 player_786272018 team_194,False,786272018,1st Half,03:53:00,Jimmie Williams,Duquesne,34-36,made,03:53,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Dashon Gittens', 'Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,71.0,-24.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408645,69.0,33.0,590,False,1st 02:40:00 : missed by Fallou Gueye(Sacred Heart) 36-38,period_1 player_786272046 team_590,False,786272046,1st Half,02:40:00,Fallou Gueye,Sacred Heart,36-38,missed,02:40,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,69.0,33.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408649,92.0,52.0,590,True,1st 02:36:00 : made by Fallou Gueye(Sacred Heart) 38-38,period_1 player_786272046 team_590,False,786272046,1st Half,02:36:00,Fallou Gueye,Sacred Heart,38-38,made,02:36,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408653,7.0,44.0,194,False,1st 02:16:00 : missed by Brandon Hall(Duquesne) 38-38,period_1 player_786271993 team_194,False,786271993,1st Half,02:16:00,Brandon Hall,Duquesne,38-38,missed,02:16,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408670,9.0,54.0,194,False,1st 02:09:00 : missed by John Hugley IV(Duquesne) 38-38,period_1 player_786271980 team_194,False,786271980,1st Half,02:09:00,John Hugley IV,Duquesne,38-38,missed,02:09,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408674,72.0,23.0,590,False,1st 02:01:00 : missed by Yann Farell(Sacred Heart) 38-38,period_1 player_786272035 team_590,False,786272035,1st Half,02:01:00,Yann Farell,Sacred Heart,38-38,missed,02:01,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,72.0,23.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408678,12.0,52.0,194,False,1st 01:46:00 : missed by John Hugley IV(Duquesne) 38-38,period_1 player_786271980 team_194,False,786271980,1st Half,01:46:00,John Hugley IV,Duquesne,38-38,missed,01:46,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,88.0,-2.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408695,8.0,44.0,194,True,1st 01:14:00 : made by Stef van Bussel(Duquesne) 40-40,period_1 player_786272016 team_194,False,786272016,1st Half,01:14:00,Stef van Bussel,Duquesne,40-40,made,01:14,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Fallou Gueye', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,6.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408701,92.0,97.0,590,False,1st 00:56:60 : missed by Dashon Gittens(Sacred Heart) 40-40,period_1 player_786272037 team_590,False,786272037,1st Half,00:56:60,Dashon Gittens,Sacred Heart,40-40,missed,00:56,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,92.0,97.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408706,10.0,45.0,194,True,1st 00:44:30 : made by Alex Williams(Duquesne) 40-42,period_1 player_786271983 team_194,False,786271983,1st Half,00:44:30,Alex Williams,Duquesne,40-42,made,00:44,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,90.0,5.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408801,63.0,51.0,590,False,1st 00:00:40 : missed by Dashon Gittens(Sacred Heart) 42-45,period_1 player_786272037 team_590,False,786272037,1st Half,00:00:40,Dashon Gittens,Sacred Heart,42-45,missed,00:00,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,63.0,51.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408879,69.0,39.0,194,True,2nd 19:47:00 : made by Cameron Crawford(Duquesne) 42-48,period_2 player_786272001 team_194,False,786272001,2nd Half,19:47:00,Cameron Crawford,Duquesne,42-48,made,19:47,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,69.0,39.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408890,28.0,75.0,590,True,2nd 19:18:00 : made by Yann Farell(Sacred Heart) 45-48,period_2 player_786272035 team_590,False,786272035,2nd Half,19:18:00,Yann Farell,Sacred Heart,45-48,made,19:18,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,72.0,-25.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408911,30.0,69.0,590,False,2nd 19:03:00 : missed by Yann Farell(Sacred Heart) 45-49,period_2 player_786272035 team_590,False,786272035,2nd Half,19:03:00,Yann Farell,Sacred Heart,45-49,missed,19:03,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,-19.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408927,11.0,48.0,590,False,2nd 18:43:00 : missed by Mekhi Conner(Sacred Heart) 45-49,period_2 player_786272042 team_590,False,786272042,2nd Half,18:43:00,Mekhi Conner,Sacred Heart,45-49,missed,18:43,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408938,68.0,48.0,194,False,2nd 18:22:00 : missed by John Hugley IV(Duquesne) 45-49,period_2 player_786271980 team_194,False,786271980,2nd Half,18:22:00,John Hugley IV,Duquesne,45-49,missed,18:22,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,68.0,48.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408981,88.0,52.0,194,False,2nd 17:42:00 : missed by Jimmie Williams(Duquesne) 46-50,period_2 player_786272018 team_194,False,786272018,2nd Half,17:42:00,Jimmie Williams,Duquesne,46-50,missed,17:42,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,88.0,52.0,Sacred Heart,Duquesne,2025,Away,Q2
2826408998,30.0,47.0,590,False,2nd 17:05:00 : missed by Mekhi Conner(Sacred Heart) 46-50,period_2 player_786272042 team_590,False,786272042,2nd Half,17:05:00,Mekhi Conner,Sacred Heart,46-50,missed,17:05,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,3.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409004,70.0,69.0,194,False,2nd 16:55:00 : missed by John Hugley IV(Duquesne) 46-50,period_2 player_786271980 team_194,False,786271980,2nd Half,16:55:00,John Hugley IV,Duquesne,46-50,missed,16:55,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,69.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409021,71.0,75.0,194,False,2nd 16:30:00 : missed by Jimmie Williams(Duquesne) 48-50,period_2 player_786272018 team_194,False,786272018,2nd Half,16:30:00,Jimmie Williams,Duquesne,48-50,missed,16:30,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,71.0,75.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409026,91.0,48.0,194,True,2nd 16:26:00 : made by John Hugley IV(Duquesne) 48-52,period_2 player_786271980 team_194,False,786271980,2nd Half,16:26:00,John Hugley IV,Duquesne,48-52,made,16:26,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409040,30.0,68.0,590,False,2nd 16:07:00 : missed by Mekhi Conner(Sacred Heart) 48-53,period_2 player_786272042 team_590,False,786272042,2nd Half,16:07:00,Mekhi Conner,Sacred Heart,48-53,missed,16:07,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,-18.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409043,7.0,48.0,590,True,2nd 16:02:00 : made by Anquan Hill(Sacred Heart) 50-53,period_2 player_786272032 team_590,False,786272032,2nd Half,16:02:00,Anquan Hill,Sacred Heart,50-53,made,16:02,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409045,96.0,3.0,194,True,2nd 15:55:00 : made by Cameron Crawford(Duquesne) 50-56,period_2 player_786272001 team_194,False,786272001,2nd Half,15:55:00,Cameron Crawford,Duquesne,50-56,made,15:55,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot fastbreak,both,96.0,3.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409050,28.0,24.0,590,False,2nd 15:36:00 : missed by Anquan Hill(Sacred Heart) 50-56,period_2 player_786272032 team_590,False,786272032,2nd Half,15:36:00,Anquan Hill,Sacred Heart,50-56,missed,15:36,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,72.0,26.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409055,91.0,54.0,194,True,2nd 15:19:00 : made by John Hugley IV(Duquesne) 50-58,period_2 player_786271980 team_194,False,786271980,2nd Half,15:19:00,John Hugley IV,Duquesne,50-58,made,15:19,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt hookshot pointsinthepaint,both,91.0,54.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409064,91.0,45.0,194,True,2nd 14:59:00 : made by Cameron Crawford(Duquesne) 50-60,period_2 player_786272001 team_194,False,786272001,2nd Half,14:59:00,Cameron Crawford,Duquesne,50-60,made,14:59,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409101,9.0,52.0,590,True,2nd 14:13:00 : made by Anquan Hill(Sacred Heart) 52-60,period_2 player_786272032 team_590,False,786272032,2nd Half,14:13:00,Anquan Hill,Sacred Heart,52-60,made,14:13,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,91.0,-2.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409103,83.0,8.0,194,False,2nd 13:50:00 : missed by Alex Williams(Duquesne) 52-60,period_2 player_786271983 team_194,False,786271983,2nd Half,13:50:00,Alex Williams,Duquesne,52-60,missed,13:50,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,83.0,8.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409107,10.0,46.0,590,True,2nd 13:43:00 : made by Anquan Hill(Sacred Heart) 54-60,period_2 player_786272032 team_590,False,786272032,2nd Half,13:43:00,Anquan Hill,Sacred Heart,54-60,made,13:43,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,True,"('Anquan Hill', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaintfastbreak,both,90.0,4.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409113,92.0,49.0,194,True,2nd 13:37:00 : made by Alex Williams(Duquesne) 54-62,period_2 player_786271983 team_194,False,786271983,2nd Half,13:37:00,Alex Williams,Duquesne,54-62,made,13:37,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,True,"('Anquan Hill', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaintfastbreak,both,92.0,49.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409139,79.0,89.0,194,True,2nd 13:34:00 : made by Maximus Edwards(Duquesne) 54-65,period_2 player_786271987 team_194,False,786271987,2nd Half,13:34:00,Maximus Edwards,Duquesne,54-65,made,13:34,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Anquan Hill', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,79.0,89.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409146,10.0,4.0,590,False,2nd 13:16:00 : missed by Anquan Hill(Sacred Heart) 54-65,period_2 player_786272032 team_590,False,786272032,2nd Half,13:16:00,Anquan Hill,Sacred Heart,54-65,missed,13:16,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,90.0,46.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409152,8.0,47.0,590,True,2nd 13:12:00 : made by Taj Bryant(Sacred Heart) 56-65,period_2 player_786272043 team_590,False,786272043,2nd Half,13:12:00,Taj Bryant,Sacred Heart,56-65,made,13:12,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Sacred Heart,Duquesne,2025,Away,Q2
2826409155,82.0,92.0,194,False,2nd 13:07:00 : missed by Cameron Crawford(Duquesne) 56-65,period_2 player_786272001 team_194,False,786272001,2nd Half,13:07:00,Cameron Crawford,Duquesne,56-65,missed,13:07,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Anquan Hill', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,82.0,92.0,Sacred Heart,Duquesne,2025,Away,Q2
