,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
65,2833296026,92.0,45.0,590,False,1st 00:02:60 : missed by Jaden Slaughter(Sacred Heart) 34-47,period_1 player_786804070 team_590,False,786804070,1st Half,00:02:60,Jaden Slaughter,Sacred Heart,34-47,missed,00:02,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,Sacred Heart,Queens (NC),2026,Away,Q3
66,2833296038,7.0,39.0,590,False,2nd 19:50:00 : missed by Dashon Gittens(Sacred Heart) 34-47,period_2 player_786804065 team_590,False,786804065,2nd Half,19:50:00,Dashon Gittens,Sacred Heart,34-47,missed,19:50,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,93.0,11.0,Sacred Heart,Queens (NC),2026,Away,Q3
67,2833296040,71.0,70.0,11504,False,2nd 19:41:00 : missed by Kam Clark(Queens (NC)) 34-47,period_2 player_786804056 team_11504,False,786804056,2nd Half,19:41:00,Kam Clark,Queens (NC,34-47,missed,19:41,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,71.0,70.0,Sacred Heart,Queens (NC),2026,Away,Q3
68,2833296044,8.0,45.0,590,False,2nd 19:30:00 : missed by Yann Farell(Sacred Heart) 34-47,period_2 player_786804063 team_590,False,786804063,2nd Half,19:30:00,Yann Farell,Sacred Heart,34-47,missed,19:30,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,5.0,Sacred Heart,Queens (NC),2026,Away,Q3
69,2833296047,6.0,55.0,590,False,2nd 19:22:00 : missed by Mekhi Conner(Sacred Heart) 34-47,period_2 player_786804067 team_590,False,786804067,2nd Half,19:22:00,Mekhi Conner,Sacred Heart,34-47,missed,19:22,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-5.0,Sacred Heart,Queens (NC),2026,Away,Q3
70,2833296051,9.0,63.0,590,False,2nd 19:01:00 : missed by Dashon Gittens(Sacred Heart) 34-47,period_2 player_786804065 team_590,False,786804065,2nd Half,19:01:00,Dashon Gittens,Sacred Heart,34-47,missed,19:01,SacredHeartQueens(NC)11152025,mid-range,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt jumpshot 2ndchancefromturnover,both,91.0,-13.0,Sacred Heart,Queens (NC),2026,Away,Q3
71,2833296055,72.0,25.0,11504,False,2nd 18:50:00 : missed by Yoav Berman(Queens (NC)) 34-47,period_2 player_786804049 team_11504,False,786804049,2nd Half,18:50:00,Yoav Berman,Queens (NC,34-47,missed,18:50,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,72.0,25.0,Sacred Heart,Queens (NC),2026,Away,Q3
72,2833296091,68.0,47.0,11504,False,2nd 18:18:00 : missed by Nasir Mann(Queens (NC)) 36-47,period_2 player_786804046 team_11504,False,786804046,2nd Half,18:18:00,Nasir Mann,Queens (NC,36-47,missed,18:18,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,68.0,47.0,Sacred Heart,Queens (NC),2026,Away,Q3
73,2833296095,9.0,35.0,590,False,2nd 17:56:00 : missed by Yann Farell(Sacred Heart) 36-47,period_2 player_786804063 team_590,False,786804063,2nd Half,17:56:00,Yann Farell,Sacred Heart,36-47,missed,17:56,SacredHeartQueens(NC)11152025,mid-range,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt turnaroundjumpshot,both,91.0,15.0,Sacred Heart,Queens (NC),2026,Away,Q3
74,2833296102,5.0,53.0,590,False,2nd 17:30:00 : missed by Dashon Gittens(Sacred Heart) 36-47,period_2 player_786804065 team_590,False,786804065,2nd Half,17:30:00,Dashon Gittens,Sacred Heart,36-47,missed,17:30,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,-3.0,Sacred Heart,Queens (NC),2026,Away,Q3
75,2833296108,68.0,57.0,11504,False,2nd 17:20:00 : missed by Chris Ashby(Queens (NC)) 36-47,period_2 player_786804040 team_11504,False,786804040,2nd Half,17:20:00,Chris Ashby,Queens (NC,36-47,missed,17:20,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,68.0,57.0,Sacred Heart,Queens (NC),2026,Away,Q3
76,2833296111,4.0,19.0,590,False,2nd 16:57:00 : missed by Taj Bryant(Sacred Heart) 36-47,period_2 player_786804072 team_590,False,786804072,2nd Half,16:57:00,Taj Bryant,Sacred Heart,36-47,missed,16:57,SacredHeartQueens(NC)11152025,mid-range,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt jumpshot,both,96.0,31.0,Sacred Heart,Queens (NC),2026,Away,Q3
77,2833296119,8.0,43.0,590,True,2nd 16:40:00 : made by Anquan Hill(Sacred Heart) 38-47,period_2 player_786804061 team_590,False,786804061,2nd Half,16:40:00,Anquan Hill,Sacred Heart,38-47,made,16:40,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Sacred Heart,Queens (NC),2026,Away,Q3
78,2833296123,92.0,95.0,11504,True,2nd 16:29:00 : made by Chris Ashby(Queens (NC)) 38-50,period_2 player_786804040 team_11504,False,786804040,2nd Half,16:29:00,Chris Ashby,Queens (NC,38-50,made,16:29,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,92.0,95.0,Sacred Heart,Queens (NC),2026,Away,Q3
79,2833296137,29.0,30.0,590,False,2nd 15:55:00 : missed by Anquan Hill(Sacred Heart) 38-50,period_2 player_786804061 team_590,False,786804061,2nd Half,15:55:00,Anquan Hill,Sacred Heart,38-50,missed,15:55,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot,both,71.0,20.0,Sacred Heart,Queens (NC),2026,Away,Q3
80,2833296141,92.0,2.0,11504,False,2nd 15:41:00 : missed by Nasir Mann(Queens (NC)) 38-50,period_2 player_786804046 team_11504,False,786804046,2nd Half,15:41:00,Nasir Mann,Queens (NC,38-50,missed,15:41,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot,both,92.0,2.0,Sacred Heart,Queens (NC),2026,Away,Q3
81,2833296163,93.0,95.0,11504,True,2nd 15:10:00 : made by Chris Ashby(Queens (NC)) 40-53,period_2 player_786804040 team_11504,False,786804040,2nd Half,15:10:00,Chris Ashby,Queens (NC,40-53,made,15:10,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner')",3pt jumpshot,both,93.0,95.0,Sacred Heart,Queens (NC),2026,Away,Q3
82,2833296171,93.0,95.0,11504,False,2nd 14:54:00 : missed by Chris Ashby(Queens (NC)) 40-53,period_2 player_786804040 team_11504,False,786804040,2nd Half,14:54:00,Chris Ashby,Queens (NC,40-53,missed,14:54,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner')",3pt jumpshot fromturnover,both,93.0,95.0,Sacred Heart,Queens (NC),2026,Away,Q3
83,2833296180,9.0,39.0,590,True,2nd 14:29:00 : made by Anquan Hill(Sacred Heart) 42-53,period_2 player_786804061 team_590,False,786804061,2nd Half,14:29:00,Anquan Hill,Sacred Heart,42-53,made,14:29,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner')",2pt hookshot pointsinthepaint,both,91.0,11.0,Sacred Heart,Queens (NC),2026,Away,Q3
84,2833296182,90.0,44.0,11504,False,2nd 14:09:00 : missed by Avantae Parker(Queens (NC)) 42-53,period_2 player_786804041 team_11504,False,786804041,2nd Half,14:09:00,Avantae Parker,Queens (NC,42-53,missed,14:09,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Sacred Heart,Queens (NC),2026,Away,Q3
85,2833296187,10.0,41.0,590,False,2nd 13:58:00 : missed by Mekhi Conner(Sacred Heart) 42-53,period_2 player_786804067 team_590,False,786804067,2nd Half,13:58:00,Mekhi Conner,Sacred Heart,42-53,missed,13:58,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner')",2pt jumpshot pointsinthepaint,both,90.0,9.0,Sacred Heart,Queens (NC),2026,Away,Q3
86,2833296191,73.0,76.0,11504,False,2nd 13:48:00 : missed by Chris Ashby(Queens (NC)) 42-53,period_2 player_786804040 team_11504,False,786804040,2nd Half,13:48:00,Chris Ashby,Queens (NC,42-53,missed,13:48,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner')",3pt jumpshot,both,73.0,76.0,Sacred Heart,Queens (NC),2026,Away,Q3
87,2833296195,93.0,52.0,11504,False,2nd 13:37:00 : missed by Avantae Parker(Queens (NC)) 42-53,period_2 player_786804041 team_11504,False,786804041,2nd Half,13:37:00,Avantae Parker,Queens (NC,42-53,missed,13:37,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Sacred Heart,Queens (NC),2026,Away,Q3
88,2833296202,92.0,45.0,11504,True,2nd 13:18:00 : made by Avantae Parker(Queens (NC)) 42-55,period_2 player_786804041 team_11504,False,786804041,2nd Half,13:18:00,Avantae Parker,Queens (NC,42-55,made,13:18,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Sacred Heart,Queens (NC),2026,Away,Q3
89,2833296206,6.0,41.0,590,True,2nd 13:07:00 : made by Dashon Gittens(Sacred Heart) 44-55,period_2 player_786804065 team_590,False,786804065,2nd Half,13:07:00,Dashon Gittens,Sacred Heart,44-55,made,13:07,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner')",2pt layup pointsinthepaint,both,94.0,9.0,Sacred Heart,Queens (NC),2026,Away,Q3
90,2833296236,6.0,52.0,590,False,2nd 12:20:00 : missed by Fallou Gueye(Sacred Heart) 44-55,period_2 player_786804074 team_590,False,786804074,2nd Half,12:20:00,Fallou Gueye,Sacred Heart,44-55,missed,12:20,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,Sacred Heart,Queens (NC),2026,Away,Q3
91,2833296239,96.0,3.0,11504,True,2nd 12:03:00 : made by Chris Ashby(Queens (NC)) 44-58,period_2 player_786804040 team_11504,False,786804040,2nd Half,12:03:00,Chris Ashby,Queens (NC,44-58,made,12:03,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,96.0,3.0,Sacred Heart,Queens (NC),2026,Away,Q3
92,2833296243,25.0,82.0,590,True,2nd 11:44:00 : made by Taj Bryant(Sacred Heart) 47-58,period_2 player_786804072 team_590,False,786804072,2nd Half,11:44:00,Taj Bryant,Sacred Heart,47-58,made,11:44,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,75.0,-32.0,Sacred Heart,Queens (NC),2026,Away,Q3
93,2833296247,94.0,5.0,11504,False,2nd 11:27:00 : missed by Maban Jabriel(Queens (NC)) 47-58,period_2 player_786804048 team_11504,False,786804048,2nd Half,11:27:00,Maban Jabriel,Queens (NC,47-58,missed,11:27,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,94.0,5.0,Sacred Heart,Queens (NC),2026,Away,Q3
94,2833296261,75.0,12.0,11504,False,2nd 11:05:00 : missed by Yoav Berman(Queens (NC)) 47-58,period_2 player_786804049 team_11504,False,786804049,2nd Half,11:05:00,Yoav Berman,Queens (NC,47-58,missed,11:05,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,75.0,12.0,Sacred Heart,Queens (NC),2026,Away,Q3
95,2833296265,5.0,55.0,590,False,2nd 10:46:00 : missed by Yann Farell(Sacred Heart) 47-58,period_2 player_786804063 team_590,False,786804063,2nd Half,10:46:00,Yann Farell,Sacred Heart,47-58,missed,10:46,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaintblocked,both,95.0,-5.0,Sacred Heart,Queens (NC),2026,Away,Q3
96,2833296276,19.0,8.0,590,False,2nd 10:19:00 : missed by Yann Farell(Sacred Heart) 47-58,period_2 player_786804063 team_590,False,786804063,2nd Half,10:19:00,Yann Farell,Sacred Heart,47-58,missed,10:19,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fromturnover,both,81.0,42.0,Sacred Heart,Queens (NC),2026,Away,Q3
97,2833296287,84.0,92.0,11504,True,2nd 09:56:00 : made by Chris Ashby(Queens (NC)) 47-61,period_2 player_786804040 team_11504,False,786804040,2nd Half,09:56:00,Chris Ashby,Queens (NC,47-61,made,09:56,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,84.0,92.0,Sacred Heart,Queens (NC),2026,Away,Q3
98,2833296297,70.0,30.0,11504,False,2nd 09:11:00 : missed by Yoav Berman(Queens (NC)) 49-61,period_2 player_786804049 team_11504,False,786804049,2nd Half,09:11:00,Yoav Berman,Queens (NC,49-61,missed,09:11,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,70.0,30.0,Sacred Heart,Queens (NC),2026,Away,Q3
99,2833296301,70.0,72.0,11504,False,2nd 09:00:00 : missed by Carson Schwieger(Queens (NC)) 49-61,period_2 player_786804043 team_11504,False,786804043,2nd Half,09:00:00,Carson Schwieger,Queens (NC,49-61,missed,09:00,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot 2ndchance,both,70.0,72.0,Sacred Heart,Queens (NC),2026,Away,Q3
100,2833296305,6.0,95.0,590,False,2nd 08:42:00 : missed by Yann Farell(Sacred Heart) 49-61,period_2 player_786804063 team_590,False,786804063,2nd Half,08:42:00,Yann Farell,Sacred Heart,49-61,missed,08:42,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,94.0,-45.0,Sacred Heart,Queens (NC),2026,Away,Q3
101,2833296308,85.0,5.0,11504,True,2nd 08:35:00 : made by Yoav Berman(Queens (NC)) 49-64,period_2 player_786804049 team_11504,False,786804049,2nd Half,08:35:00,Yoav Berman,Queens (NC,49-64,made,08:35,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot fastbreak,both,85.0,5.0,Sacred Heart,Queens (NC),2026,Away,Q3
102,2833296332,73.0,79.0,11504,True,2nd 08:02:00 : made by Carson Schwieger(Queens (NC)) 50-67,period_2 player_786804043 team_11504,False,786804043,2nd Half,08:02:00,Carson Schwieger,Queens (NC,50-67,made,08:02,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot,both,73.0,79.0,Sacred Heart,Queens (NC),2026,Away,Q3
103,2833296336,5.0,41.0,590,False,2nd 07:48:00 : missed by Fallou Gueye(Sacred Heart) 50-67,period_2 player_786804074 team_590,False,786804074,2nd Half,07:48:00,Fallou Gueye,Sacred Heart,50-67,missed,07:48,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",2pt layup pointsinthepaint,both,95.0,9.0,Sacred Heart,Queens (NC),2026,Away,Q3
104,2833296339,4.0,5.0,590,False,2nd 07:43:00 : missed by Dashon Gittens(Sacred Heart) 50-67,period_2 player_786804065 team_590,False,786804065,2nd Half,07:43:00,Dashon Gittens,Sacred Heart,50-67,missed,07:43,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot 2ndchance,both,96.0,45.0,Sacred Heart,Queens (NC),2026,Away,Q3
105,2833296357,9.0,95.0,590,True,2nd 07:14:00 : made by Yann Farell(Sacred Heart) 53-70,period_2 player_786804063 team_590,False,786804063,2nd Half,07:14:00,Yann Farell,Sacred Heart,53-70,made,07:14,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,91.0,-45.0,Sacred Heart,Queens (NC),2026,Away,Q3
106,2833296361,76.0,85.0,11504,False,2nd 06:42:00 : missed by Carson Schwieger(Queens (NC)) 53-70,period_2 player_786804043 team_11504,False,786804043,2nd Half,06:42:00,Carson Schwieger,Queens (NC,53-70,missed,06:42,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,76.0,85.0,Sacred Heart,Queens (NC),2026,Away,Q3
107,2833296364,94.0,50.0,11504,True,2nd 06:38:00 : made by Nasir Mann(Queens (NC)) 53-72,period_2 player_786804046 team_11504,False,786804046,2nd Half,06:38:00,Nasir Mann,Queens (NC,53-72,made,06:38,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,Queens (NC),2026,Away,Q3
108,2833296365,30.0,34.0,590,True,2nd 06:20:00 : made by Taj Bryant(Sacred Heart) 56-72,period_2 player_786804072 team_590,False,786804072,2nd Half,06:20:00,Taj Bryant,Sacred Heart,56-72,made,06:20,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,70.0,16.0,Sacred Heart,Queens (NC),2026,Away,Q3
109,2833296367,94.0,53.0,11504,True,2nd 06:00:00 : made by Carson Schwieger(Queens (NC)) 56-74,period_2 player_786804043 team_11504,False,786804043,2nd Half,06:00:00,Carson Schwieger,Queens (NC,56-74,made,06:00,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,94.0,53.0,Sacred Heart,Queens (NC),2026,Away,Q3
110,2833296370,6.0,66.0,590,False,2nd 05:30:00 : missed by Taj Bryant(Sacred Heart) 56-74,period_2 player_786804072 team_590,False,786804072,2nd Half,05:30:00,Taj Bryant,Sacred Heart,56-74,missed,05:30,SacredHeartQueens(NC)11152025,mid-range,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt jumpshot,both,94.0,-16.0,Sacred Heart,Queens (NC),2026,Away,Q3
111,2833296379,5.0,3.0,590,False,2nd 04:42:00 : missed by Mekhi Conner(Sacred Heart) 56-74,period_2 player_786804067 team_590,False,786804067,2nd Half,04:42:00,Mekhi Conner,Sacred Heart,56-74,missed,04:42,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fromturnover,both,95.0,47.0,Sacred Heart,Queens (NC),2026,Away,Q3
112,2833296383,85.0,48.0,11504,True,2nd 04:24:00 : made by Nasir Mann(Queens (NC)) 56-76,period_2 player_786804046 team_11504,False,786804046,2nd Half,04:24:00,Nasir Mann,Queens (NC,56-76,made,04:24,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,48.0,Sacred Heart,Queens (NC),2026,Away,Q3
113,2833296394,29.0,28.0,590,True,2nd 04:14:00 : made by Mekhi Conner(Sacred Heart) 59-77,period_2 player_786804067 team_590,False,786804067,2nd Half,04:14:00,Mekhi Conner,Sacred Heart,59-77,made,04:14,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,71.0,22.0,Sacred Heart,Queens (NC),2026,Away,Q3
114,2833296401,25.0,18.0,590,False,2nd 03:37:00 : missed by Yann Farell(Sacred Heart) 59-77,period_2 player_786804063 team_590,False,786804063,2nd Half,03:37:00,Yann Farell,Sacred Heart,59-77,missed,03:37,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fromturnover,both,75.0,32.0,Sacred Heart,Queens (NC),2026,Away,Q3
