,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
98,2832326215,10.0,46.0,572,True,2nd 10:11:00 : made by Alex Crawford(Rhode Island) 46-55,period_2 player_786731830 team_572,False,786731830,2nd Half,10:11:00,Alex Crawford,Rhode Island,46-55,made,10:11,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",6,90.0,4.0,UAlbany,Rhode Island,2026,Away,Q2
99,2832326215,10.0,46.0,572,True,2nd 10:11:00 : made by Alex Crawford(Rhode Island) 46-55,period_2 player_786731830 team_572,False,786731830,2nd Half,10:11:00,Alex Crawford,Rhode Island,46-55,made,10:11,UAlbanyRhodeIsland11142025,None,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",6,90.0,4.0,UAlbany,Rhode Island,2026,Away,Q2
100,2832326230,68.0,27.0,14,False,2nd 09:46:00 : missed by Amir Lindsey(UAlbany) 46-55,period_2 player_786731858 team_14,False,786731858,2nd Half,09:46:00,Amir Lindsey,UAlbany,46-55,missed,09:46,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",10,68.0,27.0,UAlbany,Rhode Island,2026,Away,Q2
101,2832326234,9.0,50.0,572,False,2nd 09:27:00 : missed by Jahmere Tripp(Rhode Island) 46-55,period_2 player_786731833 team_572,False,786731833,2nd Half,09:27:00,Jahmere Tripp,Rhode Island,46-55,missed,09:27,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",9,91.0,0.0,UAlbany,Rhode Island,2026,Away,Q2
102,2832326251,91.0,48.0,14,False,2nd 09:03:00 : missed by Jaden Kempson(UAlbany) 46-57,period_2 player_786731863 team_14,False,786731863,2nd Half,09:03:00,Jaden Kempson,UAlbany,46-57,missed,09:03,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",1,91.0,48.0,UAlbany,Rhode Island,2026,Away,Q2
103,2832326258,68.0,37.0,14,True,2nd 08:59:00 : made by Zach Matulu(UAlbany) 49-57,period_2 player_786731856 team_14,False,786731856,2nd Half,08:59:00,Zach Matulu,UAlbany,49-57,made,08:59,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",4,68.0,37.0,UAlbany,Rhode Island,2026,Away,Q2
104,2832326267,26.0,15.0,572,True,2nd 08:45:00 : made by Jahmere Tripp(Rhode Island) 49-60,period_2 player_786731833 team_572,False,786731833,2nd Half,08:45:00,Jahmere Tripp,Rhode Island,49-60,made,08:45,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",9,74.0,35.0,UAlbany,Rhode Island,2026,Away,Q2
105,2832326271,91.0,50.0,14,False,2nd 08:11:00 : missed by Ma&#39;Kye Taylor(UAlbany) 49-60,period_2 player_786731861 team_14,False,786731861,2nd Half,08:11:00,Ma'Kye Taylor,UAlbany,49-60,missed,08:11,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",4,91.0,50.0,UAlbany,Rhode Island,2026,Away,Q2
106,2832326279,92.0,48.0,14,False,2nd 08:04:00 : missed by Isaac Abidde(UAlbany) 49-60,period_2 player_786731846 team_14,False,786731846,2nd Half,08:04:00,Isaac Abidde,UAlbany,49-60,missed,08:04,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",1,92.0,48.0,UAlbany,Rhode Island,2026,Away,Q2
107,2832326283,10.0,49.0,572,True,2nd 07:54:00 : made by Jonah Hinton(Rhode Island) 49-62,period_2 player_786731831 team_572,False,786731831,2nd Half,07:54:00,Jonah Hinton,Rhode Island,49-62,made,07:54,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",0,90.0,1.0,UAlbany,Rhode Island,2026,Away,Q2
108,2832326295,16.0,7.0,572,True,2nd 07:21:00 : made by Jonah Hinton(Rhode Island) 51-65,period_2 player_786731831 team_572,False,786731831,2nd Half,07:21:00,Jonah Hinton,Rhode Island,51-65,made,07:21,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",0,84.0,43.0,UAlbany,Rhode Island,2026,Away,Q2
109,2832326300,91.0,47.0,14,True,2nd 07:08:00 : made by Okechukwu Okeke(UAlbany) 53-65,period_2 player_786731850 team_14,False,786731850,2nd Half,07:08:00,Okechukwu Okeke,UAlbany,53-65,made,07:08,UAlbanyRhodeIsland11142025,None,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",5,91.0,47.0,UAlbany,Rhode Island,2026,Away,Q2
110,2832326300,91.0,47.0,14,True,2nd 07:08:00 : made by Okechukwu Okeke(UAlbany) 53-65,period_2 player_786731850 team_14,False,786731850,2nd Half,07:08:00,Okechukwu Okeke,UAlbany,53-65,made,07:08,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",5,91.0,47.0,UAlbany,Rhode Island,2026,Away,Q2
111,2832326317,29.0,19.0,572,True,2nd 06:48:00 : made by Jahmere Tripp(Rhode Island) 53-68,period_2 player_786731833 team_572,False,786731833,2nd Half,06:48:00,Jahmere Tripp,Rhode Island,53-68,made,06:48,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",9,71.0,31.0,UAlbany,Rhode Island,2026,Away,Q2
112,2832326321,91.0,47.0,14,False,2nd 06:26:00 : missed by Zach Matulu(UAlbany) 53-68,period_2 player_786731856 team_14,False,786731856,2nd Half,06:26:00,Zach Matulu,UAlbany,53-68,missed,06:26,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",4,91.0,47.0,UAlbany,Rhode Island,2026,Away,Q2
113,2832326326,92.0,49.0,14,True,2nd 06:16:00 : made by Okechukwu Okeke(UAlbany) 55-68,period_2 player_786731850 team_14,False,786731850,2nd Half,06:16:00,Okechukwu Okeke,UAlbany,55-68,made,06:16,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",5,92.0,49.0,UAlbany,Rhode Island,2026,Away,Q2
114,2832326340,94.0,46.0,14,False,2nd 05:53:00 : missed by Amir Lindsey(UAlbany) 55-70,period_2 player_786731858 team_14,False,786731858,2nd Half,05:53:00,Amir Lindsey,UAlbany,55-70,missed,05:53,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",10,94.0,46.0,UAlbany,Rhode Island,2026,Away,Q2
115,2832326346,6.0,96.0,572,False,2nd 05:10:00 : missed by Myles Corey(Rhode Island) 55-70,period_2 player_786731835 team_572,False,786731835,2nd Half,05:10:00,Myles Corey,Rhode Island,55-70,missed,05:10,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",7,94.0,-46.0,UAlbany,Rhode Island,2026,Away,Q2
116,2832326354,8.0,48.0,572,True,2nd 04:58:00 : made by Myles Corey(Rhode Island) 55-72,period_2 player_786731835 team_572,False,786731835,2nd Half,04:58:00,Myles Corey,Rhode Island,55-72,made,04:58,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",7,92.0,2.0,UAlbany,Rhode Island,2026,Away,Q2
117,2832326354,8.0,48.0,572,True,2nd 04:58:00 : made by Myles Corey(Rhode Island) 55-72,period_2 player_786731835 team_572,False,786731835,2nd Half,04:58:00,Myles Corey,Rhode Island,55-72,made,04:58,UAlbanyRhodeIsland11142025,None,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",7,92.0,2.0,UAlbany,Rhode Island,2026,Away,Q2
118,2832326376,7.0,46.0,572,True,2nd 04:09:00 : made by Myles Corey(Rhode Island) 55-75,period_2 player_786731835 team_572,False,786731835,2nd Half,04:09:00,Myles Corey,Rhode Island,55-75,made,04:09,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",7,93.0,4.0,UAlbany,Rhode Island,2026,Away,Q2
119,2832326378,93.0,96.0,14,False,2nd 03:52:00 : missed by Zach Matulu(UAlbany) 55-75,period_2 player_786731856 team_14,False,786731856,2nd Half,03:52:00,Zach Matulu,UAlbany,55-75,missed,03:52,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",4,93.0,96.0,UAlbany,Rhode Island,2026,Away,Q2
120,2832326389,32.0,53.0,572,False,2nd 03:26:00 : missed by Jonah Hinton(Rhode Island) 55-75,period_2 player_786731831 team_572,False,786731831,2nd Half,03:26:00,Jonah Hinton,Rhode Island,55-75,missed,03:26,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",0,68.0,-3.0,UAlbany,Rhode Island,2026,Away,Q2
121,2832326391,93.0,49.0,14,True,2nd 03:17:00 : made by Ma&#39;Kye Taylor(UAlbany) 57-75,period_2 player_786731861 team_14,False,786731861,2nd Half,03:17:00,Ma'Kye Taylor,UAlbany,57-75,made,03:17,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",4,93.0,49.0,UAlbany,Rhode Island,2026,Away,Q2
122,2832326393,24.0,84.0,572,False,2nd 02:43:00 : missed by Jahmere Tripp(Rhode Island) 57-75,period_2 player_786731833 team_572,False,786731833,2nd Half,02:43:00,Jahmere Tripp,Rhode Island,57-75,missed,02:43,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",9,76.0,-34.0,UAlbany,Rhode Island,2026,Away,Q2
123,2832326395,10.0,4.0,572,False,2nd 02:25:00 : missed by Damone King(Rhode Island) 57-75,period_2 player_786731838 team_572,False,786731838,2nd Half,02:25:00,Damone King,Rhode Island,57-75,missed,02:25,UAlbanyRhodeIsland11142025,3pt,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",0,90.0,46.0,UAlbany,Rhode Island,2026,Away,Q2
124,2832326399,90.0,44.0,14,False,2nd 02:07:00 : missed by Nasir Muhammad(UAlbany) 57-75,period_2 player_786731852 team_14,False,786731852,2nd Half,02:07:00,Nasir Muhammad,UAlbany,57-75,missed,02:07,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",0,90.0,44.0,UAlbany,Rhode Island,2026,Away,Q2
125,2832326405,7.0,48.0,572,True,2nd 02:01:00 : made by Myles Corey(Rhode Island) 57-77,period_2 player_786731835 team_572,False,786731835,2nd Half,02:01:00,Myles Corey,Rhode Island,57-77,made,02:01,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",7,93.0,2.0,UAlbany,Rhode Island,2026,Away,Q2
126,2832326405,7.0,48.0,572,True,2nd 02:01:00 : made by Myles Corey(Rhode Island) 57-77,period_2 player_786731835 team_572,False,786731835,2nd Half,02:01:00,Myles Corey,Rhode Island,57-77,made,02:01,UAlbanyRhodeIsland11142025,None,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke')",7,93.0,2.0,UAlbany,Rhode Island,2026,Away,Q2
127,2832326428,8.0,48.0,572,False,2nd 01:30:00 : missed by Jonah Hinton(Rhode Island) 57-78,period_2 player_786731831 team_572,False,786731831,2nd Half,01:30:00,Jonah Hinton,Rhode Island,57-78,missed,01:30,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Amir Lindsey', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",0,92.0,2.0,UAlbany,Rhode Island,2026,Away,Q2
128,2832326436,7.0,48.0,572,True,2nd 01:16:00 : made by Keeyan Itejere(Rhode Island) 57-80,period_2 player_786731828 team_572,False,786731828,2nd Half,01:16:00,Keeyan Itejere,Rhode Island,57-80,made,01:16,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,True,"('Bautista Giralt', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",1,93.0,2.0,UAlbany,Rhode Island,2026,Away,Q2
129,2832326439,89.0,50.0,14,True,2nd 01:02:00 : made by Ma&#39;Kye Taylor(UAlbany) 59-80,period_2 player_786731861 team_14,False,786731861,2nd Half,01:02:00,Ma'Kye Taylor,UAlbany,59-80,made,01:02,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,True,"('Bautista Giralt', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",4,89.0,50.0,UAlbany,Rhode Island,2026,Away,Q2
130,2832326443,11.0,54.0,572,False,2nd 00:39:50 : missed by Myles Corey(Rhode Island) 59-80,period_2 player_786731835 team_572,False,786731835,2nd Half,00:39:50,Myles Corey,Rhode Island,59-80,missed,00:39,UAlbanyRhodeIsland11142025,paint,UAlbanyRhodeIsland11142025,False,"('Bautista Giralt', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",7,89.0,-4.0,UAlbany,Rhode Island,2026,Away,Q2
131,2832326447,86.0,73.0,14,True,2nd 00:20:10 : made by Ife West-Ingram(UAlbany) 61-80,period_2 player_786731847 team_14,False,786731847,2nd Half,00:20:10,Ife West-Ingram,UAlbany,61-80,made,00:20,UAlbanyRhodeIsland11142025,mid-range,UAlbanyRhodeIsland11142025,True,"('Bautista Giralt', 'Ife West-Ingram', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",3,86.0,73.0,UAlbany,Rhode Island,2026,Away,Q2
0,2835995092,92.0,53.0,14,True,1st 19:38:00 : made by Yaya Keita(UAlbany) 0-2,period_1 player_787035587 team_14,False,787035587,1st Half,19:38:00,Yaya Keita,UAlbany,0-2,made,19:38,PaulSmithsUAlbany11182025,paint,PaulSmithsUAlbany11182025,True,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",1,92.0,53.0,UAlbany,Paul Smiths,2026,Home,Non-D1
1,2835995094,25.0,15.0,506239,False,1st 19:11:00 : missed by Talon Brooks(Paul Smiths) 0-2,period_1 player_787035603 team_506239,False,787035603,1st Half,19:11:00,Talon Brooks,Paul Smiths,0-2,missed,19:11,PaulSmithsUAlbany11182025,3pt,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",1,75.0,35.0,UAlbany,Paul Smiths,2026,Home,Non-D1
2,2835995096,6.0,44.0,506239,False,1st 18:54:00 : missed by Yashiro Jr.(Paul Smiths) 0-2,period_1 player_787035607 team_506239,False,787035607,1st Half,18:54:00,Yashiro Jr.,Paul Smiths,0-2,missed,18:54,PaulSmithsUAlbany11182025,paint,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",6,94.0,6.0,UAlbany,Paul Smiths,2026,Home,Non-D1
3,2835995100,70.0,69.0,14,False,1st 18:36:00 : missed by Nasir Muhammad(UAlbany) 0-2,period_1 player_787035592 team_14,False,787035592,1st Half,18:36:00,Nasir Muhammad,UAlbany,0-2,missed,18:36,PaulSmithsUAlbany11182025,3pt,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",1,70.0,69.0,UAlbany,Paul Smiths,2026,Home,Non-D1
4,2835995102,92.0,48.0,14,False,1st 18:33:00 : missed by Ma&#39;Kye Taylor(UAlbany) 0-2,period_1 player_787035595 team_14,False,787035595,1st Half,18:33:00,Ma'Kye Taylor,UAlbany,0-2,missed,18:33,PaulSmithsUAlbany11182025,paint,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",1,92.0,48.0,UAlbany,Paul Smiths,2026,Home,Non-D1
5,2835995105,78.0,62.0,14,False,1st 18:27:00 : missed by Zach Matulu(UAlbany) 0-2,period_1 player_787035594 team_14,False,787035594,1st Half,18:27:00,Zach Matulu,UAlbany,0-2,missed,18:27,PaulSmithsUAlbany11182025,mid-range,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",0,78.0,62.0,UAlbany,Paul Smiths,2026,Home,Non-D1
6,2835995107,93.0,49.0,14,True,1st 18:23:00 : made by Okechukwu Okeke(UAlbany) 0-4,period_1 player_787035591 team_14,False,787035591,1st Half,18:23:00,Okechukwu Okeke,UAlbany,0-4,made,18:23,PaulSmithsUAlbany11182025,paint,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",0,93.0,49.0,UAlbany,Paul Smiths,2026,Home,Non-D1
7,2835995108,25.0,17.0,506239,True,1st 18:05:00 : made by Talon Brooks(Paul Smiths) 3-4,period_1 player_787035603 team_506239,False,787035603,1st Half,18:05:00,Talon Brooks,Paul Smiths,3-4,made,18:05,PaulSmithsUAlbany11182025,3pt,PaulSmithsUAlbany11182025,True,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",1,75.0,33.0,UAlbany,Paul Smiths,2026,Home,Non-D1
8,2835995110,91.0,4.0,14,True,1st 17:46:00 : made by Ma&#39;Kye Taylor(UAlbany) 3-7,period_1 player_787035595 team_14,False,787035595,1st Half,17:46:00,Ma'Kye Taylor,UAlbany,3-7,made,17:46,PaulSmithsUAlbany11182025,3pt,PaulSmithsUAlbany11182025,True,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",1,91.0,4.0,UAlbany,Paul Smiths,2026,Home,Non-D1
9,2835995112,5.0,76.0,506239,False,1st 17:33:00 : missed by Leo Williams(Paul Smiths) 3-7,period_1 player_787035612 team_506239,False,787035612,1st Half,17:33:00,Leo Williams,Paul Smiths,3-7,missed,17:33,PaulSmithsUAlbany11182025,mid-range,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",0,95.0,-26.0,UAlbany,Paul Smiths,2026,Home,Non-D1
10,2835995116,6.0,52.0,506239,False,1st 17:14:00 : missed by Leo Williams(Paul Smiths) 3-7,period_1 player_787035612 team_506239,False,787035612,1st Half,17:14:00,Leo Williams,Paul Smiths,3-7,missed,17:14,PaulSmithsUAlbany11182025,paint,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",0,94.0,-2.0,UAlbany,Paul Smiths,2026,Home,Non-D1
11,2835995118,93.0,46.0,14,True,1st 17:07:00 : made by Okechukwu Okeke(UAlbany) 3-9,period_1 player_787035591 team_14,False,787035591,1st Half,17:07:00,Okechukwu Okeke,UAlbany,3-9,made,17:07,PaulSmithsUAlbany11182025,paint,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",0,93.0,46.0,UAlbany,Paul Smiths,2026,Home,Non-D1
12,2835995119,29.0,71.0,506239,False,1st 16:37:00 : missed by Jack Taylor(Paul Smiths) 3-9,period_1 player_787035604 team_506239,False,787035604,1st Half,16:37:00,Jack Taylor,Paul Smiths,3-9,missed,16:37,PaulSmithsUAlbany11182025,3pt,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",0,71.0,-21.0,UAlbany,Paul Smiths,2026,Home,Non-D1
13,2835995121,72.0,24.0,14,False,1st 16:21:00 : missed by Zach Matulu(UAlbany) 3-9,period_1 player_787035594 team_14,False,787035594,1st Half,16:21:00,Zach Matulu,UAlbany,3-9,missed,16:21,PaulSmithsUAlbany11182025,3pt,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",0,72.0,24.0,UAlbany,Paul Smiths,2026,Home,Non-D1
14,2835995123,94.0,50.0,14,True,1st 16:16:00 : made by Okechukwu Okeke(UAlbany) 3-11,period_1 player_787035591 team_14,False,787035591,1st Half,16:16:00,Okechukwu Okeke,UAlbany,3-11,made,16:16,PaulSmithsUAlbany11182025,None,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",0,94.0,50.0,UAlbany,Paul Smiths,2026,Home,Non-D1
15,2835995123,94.0,50.0,14,True,1st 16:16:00 : made by Okechukwu Okeke(UAlbany) 3-11,period_1 player_787035591 team_14,False,787035591,1st Half,16:16:00,Okechukwu Okeke,UAlbany,3-11,made,16:16,PaulSmithsUAlbany11182025,paint,PaulSmithsUAlbany11182025,False,"(""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Yaya Keita', 'Zach Matulu')",0,94.0,50.0,UAlbany,Paul Smiths,2026,Home,Non-D1
16,2835995127,10.0,51.0,506239,True,1st 15:50:00 : made by Yashiro Jr.(Paul Smiths) 5-11,period_1 player_787035607 team_506239,False,787035607,1st Half,15:50:00,Yashiro Jr.,Paul Smiths,5-11,made,15:50,PaulSmithsUAlbany11182025,paint,PaulSmithsUAlbany11182025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",6,90.0,-1.0,UAlbany,Paul Smiths,2026,Home,Non-D1
17,2835995128,93.0,95.0,14,False,1st 15:33:00 : missed by Ma&#39;Kye Taylor(UAlbany) 5-11,period_1 player_787035595 team_14,False,787035595,1st Half,15:33:00,Ma'Kye Taylor,UAlbany,5-11,missed,15:33,PaulSmithsUAlbany11182025,3pt,PaulSmithsUAlbany11182025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",1,93.0,95.0,UAlbany,Paul Smiths,2026,Home,Non-D1
18,2835995132,22.0,7.0,506239,True,1st 15:16:00 : made by Talon Brooks(Paul Smiths) 8-11,period_1 player_787035603 team_506239,False,787035603,1st Half,15:16:00,Talon Brooks,Paul Smiths,8-11,made,15:16,PaulSmithsUAlbany11182025,3pt,PaulSmithsUAlbany11182025,True,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",1,78.0,43.0,UAlbany,Paul Smiths,2026,Home,Non-D1
19,2835995141,12.0,43.0,506239,False,1st 14:28:00 : missed by Yashiro Jr.(Paul Smiths) 8-12,period_1 player_787035607 team_506239,False,787035607,1st Half,14:28:00,Yashiro Jr.,Paul Smiths,8-12,missed,14:28,PaulSmithsUAlbany11182025,paint,PaulSmithsUAlbany11182025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",6,88.0,7.0,UAlbany,Paul Smiths,2026,Home,Non-D1
20,2835995144,73.0,18.0,14,False,1st 14:11:00 : missed by Nasir Muhammad(UAlbany) 8-12,period_1 player_787035592 team_14,False,787035592,1st Half,14:11:00,Nasir Muhammad,UAlbany,8-12,missed,14:11,PaulSmithsUAlbany11182025,3pt,PaulSmithsUAlbany11182025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",1,73.0,18.0,UAlbany,Paul Smiths,2026,Home,Non-D1
21,2835995146,6.0,51.0,506239,False,1st 14:01:00 : missed by Leo Williams(Paul Smiths) 8-12,period_1 player_787035612 team_506239,False,787035612,1st Half,14:01:00,Leo Williams,Paul Smiths,8-12,missed,14:01,PaulSmithsUAlbany11182025,paint,PaulSmithsUAlbany11182025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Nasir Muhammad', 'Okechukwu Okeke', 'Zach Matulu')",0,94.0,-1.0,UAlbany,Paul Smiths,2026,Home,Non-D1
