shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837620367,79.0,37.0,14,False,2nd 06:40:00 : missed by Okechukwu Okeke(UAlbany) 57-64,period_2 player_787139876 team_14,False,787139876,2nd Half,06:40:00,Okechukwu Okeke,UAlbany,57-64,missed,06:40,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt jumpshot,both,79.0,37.0,UAlbany,Siena,2025,Away,Q3
2837620370,79.0,86.0,14,False,2nd 06:23:00 : missed by Jaden Kempson(UAlbany) 57-64,period_2 player_787139881 team_14,False,787139881,2nd Half,06:23:00,Jaden Kempson,UAlbany,57-64,missed,06:23,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",3pt jumpshot 2ndchance,both,79.0,86.0,UAlbany,Siena,2025,Away,Q3
2837620377,6.0,46.0,639,False,2nd 05:58:00 : missed by Francis Folefac(Siena) 58-64,period_2 player_787139869 team_639,False,787139869,2nd Half,05:58:00,Francis Folefac,Siena,58-64,missed,05:58,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt layup pointsinthepaintblocked,both,94.0,4.0,UAlbany,Siena,2025,Away,Q3
2837620397,91.0,5.0,14,True,2nd 04:37:00 : made by Isaac Abidde(UAlbany) 61-68,period_2 player_787139873 team_14,False,787139873,2nd Half,04:37:00,Isaac Abidde,UAlbany,61-68,made,04:37,UAlbanySiena11212025,3pt,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",3pt jumpshot,both,91.0,5.0,UAlbany,Siena,2025,Away,Q3
2837620400,1.0,41.0,639,False,2nd 04:13:00 : missed by Francis Folefac(Siena) 61-68,period_2 player_787139869 team_639,False,787139869,2nd Half,04:13:00,Francis Folefac,Siena,61-68,missed,04:13,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt layup pointsinthepaint,both,99.0,9.0,UAlbany,Siena,2025,Away,Q3
2837620412,13.0,50.0,639,False,2nd 02:58:00 : missed by Francis Folefac(Siena) 61-70,period_2 player_787139869 team_639,False,787139869,2nd Half,02:58:00,Francis Folefac,Siena,61-70,missed,02:58,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,0.0,UAlbany,Siena,2025,Away,Q3
2837620414,91.0,55.0,14,False,2nd 02:52:00 : missed by Zach Matulu(UAlbany) 61-70,period_2 player_787139878 team_14,False,787139878,2nd Half,02:52:00,Zach Matulu,UAlbany,61-70,missed,02:52,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,UAlbany,Siena,2025,Away,Q3
2837620416,20.0,73.0,639,True,2nd 02:28:00 : made by Brendan Coyle(Siena) 61-72,period_2 player_787139864 team_639,False,787139864,2nd Half,02:28:00,Brendan Coyle,Siena,61-72,made,02:28,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot,both,80.0,-23.0,UAlbany,Siena,2025,Away,Q3
2837620433,12.0,52.0,639,False,2nd 01:04:00 : missed by Francis Folefac(Siena) 63-73,period_2 player_787139869 team_639,False,787139869,2nd Half,01:04:00,Francis Folefac,Siena,63-73,missed,01:04,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot pointsinthepaintblocked,both,88.0,-2.0,UAlbany,Siena,2025,Away,Q3
2837620439,93.0,47.0,14,False,2nd 00:53:80 : missed by Jaden Kempson(UAlbany) 63-73,period_2 player_787139881 team_14,False,787139881,2nd Half,00:53:80,Jaden Kempson,UAlbany,63-73,missed,00:53,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Zach Matulu')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,47.0,UAlbany,Siena,2025,Away,Q3
2837620441,28.0,71.0,639,False,2nd 00:26:80 : missed by Christian Jones(Siena) 63-73,period_2 player_787139868 team_639,False,787139868,2nd Half,00:26:80,Christian Jones,Siena,63-73,missed,00:26,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Zach Matulu')",3pt jumpshot,both,72.0,-21.0,UAlbany,Siena,2025,Away,Q3
2840424189,91.0,54.0,14,True,1st 19:48:00 : made by Jaden Kempson(UAlbany) 0-2,period_1 player_787333730 team_14,False,787333730,1st Half,19:48:00,Jaden Kempson,UAlbany,0-2,made,19:48,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,UAlbany,Colgate,2025,Neutral,Q4
2840424190,8.0,44.0,153,True,1st 19:27:00 : made by Sam Wright(Colgate) 2-2,period_1 player_787333737 team_153,False,787333737,1st Half,19:27:00,Sam Wright,Colgate,2-2,made,19:27,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt floatingjumpshot pointsinthepaint,both,92.0,6.0,UAlbany,Colgate,2025,Neutral,Q4
2840424195,90.0,48.0,14,True,1st 19:13:00 : made by Isaac Abidde(UAlbany) 2-4,period_1 player_787333723 team_14,False,787333723,1st Half,19:13:00,Isaac Abidde,UAlbany,2-4,made,19:13,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,48.0,UAlbany,Colgate,2025,Neutral,Q4
2840424200,10.0,27.0,153,False,1st 18:57:00 : missed by Brady Cummins(Colgate) 2-4,period_1 player_787333733 team_153,False,787333733,1st Half,18:57:00,Brady Cummins,Colgate,2-4,missed,18:57,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt floatingjumpshot,both,90.0,23.0,UAlbany,Colgate,2025,Neutral,Q4
2840424203,18.0,38.0,153,False,1st 18:42:00 : missed by Jalen Cox(Colgate) 2-4,period_1 player_787333735 team_153,False,787333735,1st Half,18:42:00,Jalen Cox,Colgate,2-4,missed,18:42,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt turnaroundjumpshot 2ndchance,both,82.0,12.0,UAlbany,Colgate,2025,Neutral,Q4
2840424205,73.0,77.0,14,True,1st 18:26:00 : made by Isaac Abidde(UAlbany) 2-7,period_1 player_787333723 team_14,False,787333723,1st Half,18:26:00,Isaac Abidde,UAlbany,2-7,made,18:26,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,73.0,77.0,UAlbany,Colgate,2025,Neutral,Q4
2840424207,8.0,54.0,153,True,1st 17:54:00 : made by Sam Wright(Colgate) 4-7,period_1 player_787333737 team_153,False,787333737,1st Half,17:54:00,Sam Wright,Colgate,4-7,made,17:54,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,92.0,-4.0,UAlbany,Colgate,2025,Neutral,Q4
2840424209,92.0,55.0,14,True,1st 17:39:00 : made by Okechukwu Okeke(UAlbany) 4-9,period_1 player_787333725 team_14,False,787333725,1st Half,17:39:00,Okechukwu Okeke,UAlbany,4-9,made,17:39,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,92.0,55.0,UAlbany,Colgate,2025,Neutral,Q4
2840424211,18.0,46.0,153,False,1st 17:19:00 : missed by Brady Cummins(Colgate) 4-9,period_1 player_787333733 team_153,False,787333733,1st Half,17:19:00,Brady Cummins,Colgate,4-9,missed,17:19,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt floatingjumpshot pointsinthepaint,both,82.0,4.0,UAlbany,Colgate,2025,Neutral,Q4
2840424213,7.0,49.0,153,True,1st 17:13:00 : made by Jalen Cox(Colgate) 6-9,period_1 player_787333735 team_153,False,787333735,1st Half,17:13:00,Jalen Cox,Colgate,6-9,made,17:13,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,1.0,UAlbany,Colgate,2025,Neutral,Q4
2840424214,89.0,56.0,14,False,1st 16:56:00 : missed by Okechukwu Okeke(UAlbany) 6-9,period_1 player_787333725 team_14,False,787333725,1st Half,16:56:00,Okechukwu Okeke,UAlbany,6-9,missed,16:56,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,89.0,56.0,UAlbany,Colgate,2025,Neutral,Q4
2840424216,89.0,48.0,14,True,1st 16:51:00 : made by Isaac Abidde(UAlbany) 6-11,period_1 player_787333723 team_14,False,787333723,1st Half,16:51:00,Isaac Abidde,UAlbany,6-11,made,16:51,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup 2ndchancepointsinthepaint,both,89.0,48.0,UAlbany,Colgate,2025,Neutral,Q4
2840424217,10.0,48.0,153,False,1st 16:25:00 : missed by Ben Tweedy(Colgate) 6-11,period_1 player_787333738 team_153,False,787333738,1st Half,16:25:00,Ben Tweedy,Colgate,6-11,missed,16:25,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt hookshot pointsinthepaint,both,90.0,2.0,UAlbany,Colgate,2025,Neutral,Q4
2840424219,90.0,50.0,14,True,1st 16:17:00 : made by Zach Matulu(UAlbany) 6-13,period_1 player_787333727 team_14,False,787333727,1st Half,16:17:00,Zach Matulu,UAlbany,6-13,made,16:17,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,50.0,UAlbany,Colgate,2025,Neutral,Q4
2840424221,10.0,58.0,153,False,1st 15:59:00 : missed by Andrew Alekseyenko(Colgate) 6-13,period_1 player_787333741 team_153,False,787333741,1st Half,15:59:00,Andrew Alekseyenko,Colgate,6-13,missed,15:59,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-8.0,UAlbany,Colgate,2025,Neutral,Q4
2840424224,91.0,40.0,14,False,1st 15:51:00 : missed by Jaden Kempson(UAlbany) 6-13,period_1 player_787333730 team_14,False,787333730,1st Half,15:51:00,Jaden Kempson,UAlbany,6-13,missed,15:51,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,91.0,40.0,UAlbany,Colgate,2025,Neutral,Q4
2840424231,6.0,19.0,153,False,1st 15:32:00 : missed by Jalen Cox(Colgate) 6-13,period_1 player_787333735 team_153,False,787333735,1st Half,15:32:00,Jalen Cox,Colgate,6-13,missed,15:32,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot,both,94.0,31.0,UAlbany,Colgate,2025,Neutral,Q4
2840424233,68.0,50.0,14,False,1st 15:22:00 : missed by Isaac Abidde(UAlbany) 6-13,period_1 player_787333723 team_14,False,787333723,1st Half,15:22:00,Isaac Abidde,UAlbany,6-13,missed,15:22,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,68.0,50.0,UAlbany,Colgate,2025,Neutral,Q4
2840424235,90.0,50.0,14,False,1st 15:17:00 : missed by Okechukwu Okeke(UAlbany) 6-13,period_1 player_787333725 team_14,False,787333725,1st Half,15:17:00,Okechukwu Okeke,UAlbany,6-13,missed,15:17,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,UAlbany,Colgate,2025,Neutral,Q4
2840424237,30.0,69.0,153,True,1st 14:50:00 : made by Kyle Carlesimo(Colgate) 9-13,period_1 player_787333734 team_153,False,787333734,1st Half,14:50:00,Kyle Carlesimo,Colgate,9-13,made,14:50,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,70.0,-19.0,UAlbany,Colgate,2025,Neutral,Q4
2840424245,91.0,4.0,14,False,1st 14:19:00 : missed by Ma'Kye Taylor(UAlbany) 9-13,period_1 player_787333729 team_14,False,787333729,1st Half,14:19:00,Ma'Kye Taylor,UAlbany,9-13,missed,14:19,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",3pt jumpshot,both,91.0,4.0,UAlbany,Colgate,2025,Neutral,Q4
2840424251,7.0,5.0,153,True,1st 13:56:00 : made by Kyle Carlesimo(Colgate) 12-13,period_1 player_787333734 team_153,False,787333734,1st Half,13:56:00,Kyle Carlesimo,Colgate,12-13,made,13:56,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita')",3pt jumpshot,both,93.0,45.0,UAlbany,Colgate,2025,Neutral,Q4
2840424253,93.0,29.0,14,False,1st 13:31:00 : missed by Jaden Kempson(UAlbany) 12-13,period_1 player_787333730 team_14,False,787333730,1st Half,13:31:00,Jaden Kempson,UAlbany,12-13,missed,13:31,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita')",2pt jumpshot blocked,both,93.0,29.0,UAlbany,Colgate,2025,Neutral,Q4
2840424262,5.0,96.0,153,False,1st 13:09:00 : missed by Josh Ahayere(Colgate) 12-13,period_1 player_787333739 team_153,False,787333739,1st Half,13:09:00,Josh Ahayere,Colgate,12-13,missed,13:09,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",3pt jumpshot,both,95.0,-46.0,UAlbany,Colgate,2025,Neutral,Q4
2840424264,83.0,45.0,14,False,1st 12:59:00 : missed by Nasir Muhammad(UAlbany) 12-13,period_1 player_787333726 team_14,False,787333726,1st Half,12:59:00,Nasir Muhammad,UAlbany,12-13,missed,12:59,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",2pt floatingjumpshot pointsinthepaint,both,83.0,45.0,UAlbany,Colgate,2025,Neutral,Q4
2840424266,23.0,16.0,153,False,1st 12:46:00 : missed by Kyle Carlesimo(Colgate) 12-13,period_1 player_787333734 team_153,False,787333734,1st Half,12:46:00,Kyle Carlesimo,Colgate,12-13,missed,12:46,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",3pt jumpshot,both,77.0,34.0,UAlbany,Colgate,2025,Neutral,Q4
2840424268,83.0,7.0,14,False,1st 12:27:00 : missed by Nasir Muhammad(UAlbany) 12-13,period_1 player_787333726 team_14,False,787333726,1st Half,12:27:00,Nasir Muhammad,UAlbany,12-13,missed,12:27,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",3pt jumpshot,both,83.0,7.0,UAlbany,Colgate,2025,Neutral,Q4
2840424270,35.0,49.0,153,False,1st 12:18:00 : missed by Kyle Carlesimo(Colgate) 12-13,period_1 player_787333734 team_153,False,787333734,1st Half,12:18:00,Kyle Carlesimo,Colgate,12-13,missed,12:18,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",3pt jumpshot,both,65.0,1.0,UAlbany,Colgate,2025,Neutral,Q4
2840424274,6.0,47.0,153,True,1st 11:45:00 : made by Josh Ahayere(Colgate) 14-13,period_1 player_787333739 team_153,False,787333739,1st Half,11:45:00,Josh Ahayere,Colgate,14-13,made,11:45,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"(""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,UAlbany,Colgate,2025,Neutral,Q4
2840424281,84.0,41.0,14,False,1st 11:31:00 : missed by Ma'Kye Taylor(UAlbany) 14-13,period_1 player_787333729 team_14,False,787333729,1st Half,11:31:00,Ma'Kye Taylor,UAlbany,14-13,missed,11:31,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",2pt floatingjumpshot pointsinthepaint,both,84.0,41.0,UAlbany,Colgate,2025,Neutral,Q4
2840424286,76.0,83.0,14,False,1st 10:46:00 : missed by Miles Rose(UAlbany) 14-13,period_1 player_787333724 team_14,False,787333724,1st Half,10:46:00,Miles Rose,UAlbany,14-13,missed,10:46,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",3pt jumpshot fromturnover,both,76.0,83.0,UAlbany,Colgate,2025,Neutral,Q4
2840424288,79.0,14.0,14,False,1st 10:33:00 : missed by Ma'Kye Taylor(UAlbany) 14-13,period_1 player_787333729 team_14,False,787333729,1st Half,10:33:00,Ma'Kye Taylor,UAlbany,14-13,missed,10:33,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",3pt jumpshot 2ndchancefromturnover,both,79.0,14.0,UAlbany,Colgate,2025,Neutral,Q4
2840424300,13.0,43.0,153,False,1st 10:05:00 : missed by Sam Wright(Colgate) 14-13,period_1 player_787333737 team_153,False,787333737,1st Half,10:05:00,Sam Wright,Colgate,14-13,missed,10:05,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",2pt layup 2ndchancepointsinthepaint,both,87.0,7.0,UAlbany,Colgate,2025,Neutral,Q4
2840424302,91.0,95.0,14,True,1st 09:57:00 : made by Amir Lindsey(UAlbany) 14-16,period_1 player_787333728 team_14,False,787333728,1st Half,09:57:00,Amir Lindsey,UAlbany,14-16,made,09:57,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",3pt jumpshot fastbreak,both,91.0,95.0,UAlbany,Colgate,2025,Neutral,Q4
2840424304,22.0,88.0,153,True,1st 09:44:00 : made by Ben Tweedy(Colgate) 17-16,period_1 player_787333738 team_153,False,787333738,1st Half,09:44:00,Ben Tweedy,Colgate,17-16,made,09:44,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",3pt jumpshot,both,78.0,-38.0,UAlbany,Colgate,2025,Neutral,Q4
2840424306,68.0,49.0,14,True,1st 09:28:00 : made by Nasir Muhammad(UAlbany) 17-19,period_1 player_787333726 team_14,False,787333726,1st Half,09:28:00,Nasir Muhammad,UAlbany,17-19,made,09:28,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",3pt jumpshot,both,68.0,49.0,UAlbany,Colgate,2025,Neutral,Q4
2840424308,6.0,3.0,153,True,1st 09:09:00 : made by Kyle Carlesimo(Colgate) 20-19,period_1 player_787333734 team_153,False,787333734,1st Half,09:09:00,Kyle Carlesimo,Colgate,20-19,made,09:09,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",3pt jumpshot,both,94.0,47.0,UAlbany,Colgate,2025,Neutral,Q4
2840424310,91.0,51.0,14,True,1st 08:40:00 : made by Okechukwu Okeke(UAlbany) 20-21,period_1 player_787333725 team_14,False,787333725,1st Half,08:40:00,Okechukwu Okeke,UAlbany,20-21,made,08:40,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",2pt alleyoop pointsinthepaint,both,91.0,51.0,UAlbany,Colgate,2025,Neutral,Q4
2840424312,24.0,14.0,153,False,1st 08:26:00 : missed by Sam Wright(Colgate) 20-21,period_1 player_787333737 team_153,False,787333737,1st Half,08:26:00,Sam Wright,Colgate,20-21,missed,08:26,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",3pt jumpshot,both,76.0,36.0,UAlbany,Colgate,2025,Neutral,Q4
2840424318,92.0,97.0,14,False,1st 08:10:00 : missed by Nasir Muhammad(UAlbany) 20-21,period_1 player_787333726 team_14,False,787333726,1st Half,08:10:00,Nasir Muhammad,UAlbany,20-21,missed,08:10,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Okechukwu Okeke')",3pt jumpshot,both,92.0,97.0,UAlbany,Colgate,2025,Neutral,Q4
2840424325,15.0,44.0,153,False,1st 07:34:00 : missed by Josh Ahayere(Colgate) 20-21,period_1 player_787333739 team_153,False,787333739,1st Half,07:34:00,Josh Ahayere,Colgate,20-21,missed,07:34,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Okechukwu Okeke')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,6.0,UAlbany,Colgate,2025,Neutral,Q4
2840424331,78.0,12.0,14,True,1st 07:06:00 : made by Jaden Kempson(UAlbany) 20-24,period_1 player_787333730 team_14,False,787333730,1st Half,07:06:00,Jaden Kempson,UAlbany,20-24,made,07:06,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Okechukwu Okeke')",3pt stepbackjumpshot,both,78.0,12.0,UAlbany,Colgate,2025,Neutral,Q4
2840424332,32.0,47.0,153,False,1st 06:49:00 : missed by Sam Wright(Colgate) 20-24,period_1 player_787333737 team_153,False,787333737,1st Half,06:49:00,Sam Wright,Colgate,20-24,missed,06:49,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Okechukwu Okeke')",3pt jumpshot,both,68.0,3.0,UAlbany,Colgate,2025,Neutral,Q4
2840424334,93.0,4.0,14,False,1st 06:38:00 : missed by Isaac Abidde(UAlbany) 20-24,period_1 player_787333723 team_14,False,787333723,1st Half,06:38:00,Isaac Abidde,UAlbany,20-24,missed,06:38,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Okechukwu Okeke')",3pt jumpshot,both,93.0,4.0,UAlbany,Colgate,2025,Neutral,Q4
