shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826570509,8.0,65.0,700,False,1st 13:41:00 : missed by Marial Akuentok(Texas Tech) 13-14,period_1 player_786281055 team_700,False,786281055,1st Half,13:41:00,Marial Akuentok,Texas Tech,13-14,missed,13:41,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",2pt hookshot,both,92.0,-15.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570511,23.0,84.0,700,False,1st 13:34:00 : missed by Donovan Atwell(Texas Tech) 13-14,period_1 player_786281047 team_700,False,786281047,1st Half,13:34:00,Donovan Atwell,Texas Tech,13-14,missed,13:34,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",3pt jumpshot 2ndchance,both,77.0,-34.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570513,67.0,19.0,624,False,1st 13:25:00 : missed by Isaiah Manning(Sam Houston) 13-14,period_1 player_786281060 team_624,False,786281060,1st Half,13:25:00,Isaiah Manning,Sam Houston,13-14,missed,13:25,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",3pt jumpshot,both,67.0,19.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570515,31.0,68.0,700,False,1st 13:11:00 : missed by Jaylen Petty(Texas Tech) 13-14,period_1 player_786281054 team_700,False,786281054,1st Half,13:11:00,Jaylen Petty,Texas Tech,13-14,missed,13:11,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann')",3pt jumpshot blocked,both,69.0,-18.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570522,93.0,48.0,624,False,1st 12:56:00 : missed by Matt Dann(Sam Houston) 13-14,period_1 player_786281067 team_624,False,786281067,1st Half,12:56:00,Matt Dann,Sam Houston,13-14,missed,12:56,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570539,7.0,57.0,700,False,1st 12:00:00 : missed by JT Toppin(Texas Tech) 13-14,period_1 player_786281050 team_700,False,786281050,1st Half,12:00:00,JT Toppin,Texas Tech,13-14,missed,12:00,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-7.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570552,88.0,21.0,624,True,1st 11:46:00 : made by Po'Boigh King(Sam Houston) 15-14,period_1 player_786281062 team_624,False,786281062,1st Half,11:46:00,Po'Boigh King,Sam Houston,15-14,made,11:46,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,True,"('Jacobe Coleman', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,88.0,21.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570554,29.0,23.0,700,True,1st 11:25:00 : made by Tyeree Bryan(Texas Tech) 15-17,period_1 player_786281046 team_700,False,786281046,1st Half,11:25:00,Tyeree Bryan,Texas Tech,15-17,made,11:25,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Jacobe Coleman', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,71.0,27.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570556,87.0,50.0,624,True,1st 11:03:00 : made by Veljko Ilic(Sam Houston) 17-17,period_1 player_786281059 team_624,False,786281059,1st Half,11:03:00,Veljko Ilic,Sam Houston,17-17,made,11:03,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Jacobe Coleman', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570557,18.0,91.0,700,True,1st 10:30:00 : made by Christian Anderson(Texas Tech) 17-20,period_1 player_786281052 team_700,False,786281052,1st Half,10:30:00,Christian Anderson,Texas Tech,17-20,made,10:30,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Jacobe Coleman', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,82.0,-41.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570559,87.0,33.0,624,True,1st 10:18:00 : made by Kashie Natt(Sam Houston) 19-20,period_1 player_786281066 team_624,False,786281066,1st Half,10:18:00,Kashie Natt,Sam Houston,19-20,made,10:18,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,False,"('Jacobe Coleman', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,87.0,33.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570560,7.0,44.0,700,True,1st 10:02:00 : made by JT Toppin(Texas Tech) 19-22,period_1 player_786281050 team_700,False,786281050,1st Half,10:02:00,JT Toppin,Texas Tech,19-22,made,10:02,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Jacobe Coleman', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,93.0,6.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570561,79.0,26.0,624,False,1st 09:46:00 : missed by Justin Begg(Sam Houston) 19-22,period_1 player_786281064 team_624,False,786281064,1st Half,09:46:00,Justin Begg,Sam Houston,19-22,missed,09:46,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,False,"('Jacobe Coleman', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,79.0,26.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570588,93.0,48.0,624,True,1st 08:55:00 : made by Veljko Ilic(Sam Houston) 22-22,period_1 player_786281059 team_624,False,786281059,1st Half,08:55:00,Veljko Ilic,Sam Houston,22-22,made,08:55,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,93.0,48.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570591,94.0,50.0,624,True,1st 08:16:00 : made by Jacob Walker(Sam Houston) 24-22,period_1 player_786281068 team_624,False,786281068,1st Half,08:16:00,Jacob Walker,Sam Houston,24-22,made,08:16,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,94.0,50.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570594,84.0,45.0,624,True,1st 07:48:00 : made by Veljko Ilic(Sam Houston) 26-22,period_1 player_786281059 team_624,False,786281059,1st Half,07:48:00,Veljko Ilic,Sam Houston,26-22,made,07:48,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,45.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570605,83.0,43.0,624,False,1st 06:31:00 : missed by Po'Boigh King(Sam Houston) 26-22,period_1 player_786281062 team_624,False,786281062,1st Half,06:31:00,Po'Boigh King,Sam Houston,26-22,missed,06:31,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,43.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570625,68.0,43.0,624,False,1st 05:41:00 : missed by Isaiah Manning(Sam Houston) 26-26,period_1 player_786281060 team_624,False,786281060,1st Half,05:41:00,Isaiah Manning,Sam Houston,26-26,missed,05:41,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,68.0,43.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570627,7.0,97.0,700,False,1st 05:32:00 : missed by Donovan Atwell(Texas Tech) 26-26,period_1 player_786281047 team_700,False,786281047,1st Half,05:32:00,Donovan Atwell,Texas Tech,26-26,missed,05:32,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,93.0,-47.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570629,89.0,41.0,624,False,1st 05:26:00 : missed by Isaiah Manning(Sam Houston) 26-26,period_1 player_786281060 team_624,False,786281060,1st Half,05:26:00,Isaiah Manning,Sam Houston,26-26,missed,05:26,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,89.0,41.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570633,8.0,58.0,700,True,1st 05:05:00 : made by LeJuan Watts(Texas Tech) 26-28,period_1 player_786281048 team_700,False,786281048,1st Half,05:05:00,LeJuan Watts,Texas Tech,26-28,made,05:05,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,True,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,92.0,-8.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570635,93.0,51.0,624,False,1st 04:59:00 : missed by Jacobe Coleman(Sam Houston) 26-28,period_1 player_786281065 team_624,False,786281065,1st Half,04:59:00,Jacobe Coleman,Sam Houston,26-28,missed,04:59,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,93.0,51.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570645,67.0,57.0,624,True,1st 04:35:00 : made by Po'Boigh King(Sam Houston) 29-28,period_1 player_786281062 team_624,False,786281062,1st Half,04:35:00,Po'Boigh King,Sam Houston,29-28,made,04:35,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Cj Beaumont', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,67.0,57.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570647,13.0,44.0,700,True,1st 04:16:00 : made by JT Toppin(Texas Tech) 29-30,period_1 player_786281050 team_700,False,786281050,1st Half,04:16:00,JT Toppin,Texas Tech,29-30,made,04:16,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,87.0,6.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570648,84.0,50.0,624,False,1st 04:02:00 : missed by Justin Begg(Sam Houston) 29-30,period_1 player_786281064 team_624,False,786281064,1st Half,04:02:00,Justin Begg,Sam Houston,29-30,missed,04:02,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570655,91.0,66.0,624,False,1st 03:43:00 : missed by Matt Dann(Sam Houston) 29-30,period_1 player_786281067 team_624,False,786281067,1st Half,03:43:00,Matt Dann,Sam Houston,29-30,missed,03:43,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt jumpshot 2ndchance,both,91.0,66.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570659,12.0,37.0,700,False,1st 03:29:00 : missed by Christian Anderson(Texas Tech) 29-30,period_1 player_786281052 team_700,False,786281052,1st Half,03:29:00,Christian Anderson,Texas Tech,29-30,missed,03:29,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt jumpshot fromturnover,both,88.0,13.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570661,10.0,47.0,700,True,1st 03:28:00 : made by JT Toppin(Texas Tech) 29-32,period_1 player_786281050 team_700,False,786281050,1st Half,03:28:00,JT Toppin,Texas Tech,29-32,made,03:28,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,True,"('Cj Beaumont', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,90.0,3.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570674,86.0,40.0,624,True,1st 02:49:00 : made by Justin Begg(Sam Houston) 31-34,period_1 player_786281064 team_624,False,786281064,1st Half,02:49:00,Justin Begg,Sam Houston,31-34,made,02:49,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,True,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,86.0,40.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570676,4.0,98.0,700,True,1st 02:24:00 : made by Christian Anderson(Texas Tech) 31-37,period_1 player_786281052 team_700,False,786281052,1st Half,02:24:00,Christian Anderson,Texas Tech,31-37,made,02:24,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,96.0,-48.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570678,72.0,43.0,624,False,1st 02:04:00 : missed by Po'Boigh King(Sam Houston) 31-37,period_1 player_786281062 team_624,False,786281062,1st Half,02:04:00,Po'Boigh King,Sam Houston,31-37,missed,02:04,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,72.0,43.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570680,13.0,42.0,700,True,1st 01:53:00 : made by LeJuan Watts(Texas Tech) 31-39,period_1 player_786281048 team_700,False,786281048,1st Half,01:53:00,LeJuan Watts,Texas Tech,31-39,made,01:53,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,87.0,8.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570681,72.0,72.0,624,True,1st 01:32:00 : made by Justin Begg(Sam Houston) 34-39,period_1 player_786281064 team_624,False,786281064,1st Half,01:32:00,Justin Begg,Sam Houston,34-39,made,01:32,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,72.0,72.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570682,11.0,98.0,700,True,1st 01:14:00 : made by Donovan Atwell(Texas Tech) 34-42,period_1 player_786281047 team_700,False,786281047,1st Half,01:14:00,Donovan Atwell,Texas Tech,34-42,made,01:14,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,89.0,-48.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570684,85.0,56.0,624,False,1st 00:50:10 : missed by Veljko Ilic(Sam Houston) 34-42,period_1 player_786281059 team_624,False,786281059,1st Half,00:50:10,Veljko Ilic,Sam Houston,34-42,missed,00:50,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,85.0,56.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570686,6.0,3.0,700,True,1st 00:43:40 : made by Donovan Atwell(Texas Tech) 34-45,period_1 player_786281047 team_700,False,786281047,1st Half,00:43:40,Donovan Atwell,Texas Tech,34-45,made,00:43,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fastbreak,both,94.0,47.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570688,69.0,26.0,624,True,1st 00:27:90 : made by Justin Begg(Sam Houston) 37-45,period_1 player_786281064 team_624,False,786281064,1st Half,00:27:90,Justin Begg,Sam Houston,37-45,made,00:27,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,69.0,26.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570698,63.0,50.0,624,False,1st 00:00:20 : missed by Justin Begg(Sam Houston) 37-47,period_1 player_786281064 team_624,False,786281064,1st Half,00:00:20,Justin Begg,Sam Houston,37-47,missed,00:00,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,63.0,50.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570708,94.0,49.0,700,True,2nd 19:49:00 : made by Tyeree Bryan(Texas Tech) 37-49,period_2 player_786281046 team_700,False,786281046,2nd Half,19:49:00,Tyeree Bryan,Texas Tech,37-49,made,19:49,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,94.0,49.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570711,36.0,60.0,624,True,2nd 19:24:00 : made by Justin Begg(Sam Houston) 40-49,period_2 player_786281064 team_624,False,786281064,2nd Half,19:24:00,Justin Begg,Sam Houston,40-49,made,19:24,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,64.0,-10.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570713,68.0,50.0,700,False,2nd 19:05:00 : missed by JT Toppin(Texas Tech) 40-49,period_2 player_786281050 team_700,False,786281050,2nd Half,19:05:00,JT Toppin,Texas Tech,40-49,missed,19:05,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,68.0,50.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570721,5.0,38.0,624,False,2nd 18:33:00 : missed by Justin Begg(Sam Houston) 40-51,period_2 player_786281064 team_624,False,786281064,2nd Half,18:33:00,Justin Begg,Sam Houston,40-51,missed,18:33,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,False,"('Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,95.0,12.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570723,7.0,50.0,624,True,2nd 18:29:00 : made by Veljko Ilic(Sam Houston) 42-51,period_2 player_786281059 team_624,False,786281059,2nd Half,18:29:00,Veljko Ilic,Sam Houston,42-51,made,18:29,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570724,83.0,91.0,700,False,2nd 18:15:00 : missed by Nolan Groves(Texas Tech) 42-51,period_2 player_786281053 team_700,False,786281053,2nd Half,18:15:00,Nolan Groves,Texas Tech,42-51,missed,18:15,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,83.0,91.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570726,21.0,90.0,624,True,2nd 18:08:00 : made by Jacob Walker(Sam Houston) 45-51,period_2 player_786281068 team_624,False,786281068,2nd Half,18:08:00,Jacob Walker,Sam Houston,45-51,made,18:08,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fastbreak,both,79.0,-40.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570728,85.0,50.0,700,True,2nd 17:48:00 : made by JT Toppin(Texas Tech) 45-53,period_2 player_786281050 team_700,False,786281050,2nd Half,17:48:00,JT Toppin,Texas Tech,45-53,made,17:48,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt hookshot pointsinthepaint,both,85.0,50.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570733,25.0,83.0,624,False,2nd 17:16:00 : missed by Justin Begg(Sam Houston) 45-53,period_2 player_786281064 team_624,False,786281064,2nd Half,17:16:00,Justin Begg,Sam Houston,45-53,missed,17:16,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,False,"('Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,75.0,-33.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570737,68.0,43.0,700,True,2nd 17:05:00 : made by Tyeree Bryan(Texas Tech) 45-56,period_2 player_786281046 team_700,False,786281046,2nd Half,17:05:00,Tyeree Bryan,Texas Tech,45-56,made,17:05,SamHoustonTexasTech11072025,3pt,SamHoustonTexasTech11072025,True,"('Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnoverfastbreak,both,68.0,43.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570739,7.0,53.0,624,False,2nd 16:47:00 : missed by Jacob Walker(Sam Houston) 45-56,period_2 player_786281068 team_624,False,786281068,2nd Half,16:47:00,Jacob Walker,Sam Houston,45-56,missed,16:47,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,93.0,-3.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570741,6.0,50.0,624,True,2nd 16:41:00 : made by Kashie Natt(Sam Houston) 47-56,period_2 player_786281066 team_624,False,786281066,2nd Half,16:41:00,Kashie Natt,Sam Houston,47-56,made,16:41,SamHoustonTexasTech11072025,paint,SamHoustonTexasTech11072025,False,"('Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Sam Houston,Texas Tech,2025,Away,Q1B
2826570749,7.0,63.0,624,False,2nd 16:19:00 : missed by Jacob Walker(Sam Houston) 47-57,period_2 player_786281068 team_624,False,786281068,2nd Half,16:19:00,Jacob Walker,Sam Houston,47-57,missed,16:19,SamHoustonTexasTech11072025,mid-range,SamHoustonTexasTech11072025,False,"('Isaiah Manning', 'Jacob Walker', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot,both,93.0,-13.0,Sam Houston,Texas Tech,2025,Away,Q1B
