,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
40,2834049166,88.0,47.0,624,False,1st 08:46:00 : missed by Veljko Ilic(Sam Houston) 15-23,period_1 player_786855406 team_624,False,786855406,1st Half,08:46:00,Veljko Ilic,Sam Houston,15-23,missed,08:46,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,88.0,47.0,Sam Houston,Utah,2026,Away,Q2
41,2834049168,10.0,45.0,732,True,1st 08:28:00 : made by Keanu Dawes(Utah) 15-25,period_1 player_786855394 team_732,False,786855394,1st Half,08:28:00,Keanu Dawes,Utah,15-25,made,08:28,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Sam Houston,Utah,2026,Away,Q2
42,2834049169,91.0,4.0,624,False,1st 08:08:00 : missed by Kashie Natt(Sam Houston) 15-25,period_1 player_786855416 team_624,False,786855416,1st Half,08:08:00,Kashie Natt,Sam Houston,15-25,missed,08:08,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,91.0,4.0,Sam Houston,Utah,2026,Away,Q2
43,2834049175,93.0,57.0,624,False,1st 07:51:00 : missed by Damon Nicholas Jr.(Sam Houston) 15-25,period_1 player_786855405 team_624,False,786855405,1st Half,07:51:00,Damon Nicholas Jr.,Sam Houston,15-25,missed,07:51,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,57.0,Sam Houston,Utah,2026,Away,Q2
44,2834049177,5.0,96.0,732,False,1st 07:46:00 : missed by Terrence Brown(Utah) 15-25,period_1 player_786855391 team_732,False,786855391,1st Half,07:46:00,Terrence Brown,Utah,15-25,missed,07:46,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,95.0,-46.0,Sam Houston,Utah,2026,Away,Q2
45,2834049185,67.0,25.0,624,False,1st 07:07:00 : missed by Po'Boigh King(Sam Houston) 15-25,period_1 player_786855410 team_624,False,786855410,1st Half,07:07:00,Po'Boigh King,Sam Houston,15-25,missed,07:07,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot fromturnover,both,67.0,25.0,Sam Houston,Utah,2026,Away,Q2
46,2834049187,5.0,48.0,732,True,1st 06:46:00 : made by Don McHenry(Utah) 15-27,period_1 player_786855395 team_732,False,786855395,1st Half,06:46:00,Don McHenry,Utah,15-27,made,06:46,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaint,both,95.0,2.0,Sam Houston,Utah,2026,Away,Q2
47,2834049188,93.0,68.0,624,False,1st 06:30:00 : missed by Po'Boigh King(Sam Houston) 15-27,period_1 player_786855410 team_624,False,786855410,1st Half,06:30:00,Po'Boigh King,Sam Houston,15-27,missed,06:30,SamHoustonUtah11152025,mid-range,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt turnaroundjumpshot,both,93.0,68.0,Sam Houston,Utah,2026,Away,Q2
48,2834049190,13.0,46.0,732,False,1st 06:09:00 : missed by Terrence Brown(Utah) 15-27,period_1 player_786855391 team_732,False,786855391,1st Half,06:09:00,Terrence Brown,Utah,15-27,missed,06:09,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaintblocked,both,87.0,4.0,Sam Houston,Utah,2026,Away,Q2
49,2834049193,95.0,49.0,624,True,1st 06:03:00 : made by Damon Nicholas Jr.(Sam Houston) 17-27,period_1 player_786855405 team_624,False,786855405,1st Half,06:03:00,Damon Nicholas Jr.,Sam Houston,17-27,made,06:03,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,49.0,Sam Houston,Utah,2026,Away,Q2
50,2834049202,94.0,50.0,624,True,1st 05:19:00 : made by Veljko Ilic(Sam Houston) 19-29,period_1 player_786855406 team_624,False,786855406,1st Half,05:19:00,Veljko Ilic,Sam Houston,19-29,made,05:19,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,True,"('Cj Beaumont', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,94.0,50.0,Sam Houston,Utah,2026,Away,Q2
51,2834049204,18.0,95.0,732,False,1st 05:03:00 : missed by Obomate Abbey(Utah) 19-29,period_1 player_786855401 team_732,False,786855401,1st Half,05:03:00,Obomate Abbey,Utah,19-29,missed,05:03,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,82.0,-45.0,Sam Houston,Utah,2026,Away,Q2
52,2834049206,71.0,25.0,624,False,1st 04:53:00 : missed by Justin Begg(Sam Houston) 19-29,period_1 player_786855413 team_624,False,786855413,1st Half,04:53:00,Justin Begg,Sam Houston,19-29,missed,04:53,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,71.0,25.0,Sam Houston,Utah,2026,Away,Q2
53,2834049208,6.0,54.0,732,False,1st 04:47:00 : missed by Don McHenry(Utah) 19-29,period_1 player_786855395 team_732,False,786855395,1st Half,04:47:00,Don McHenry,Utah,19-29,missed,04:47,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-4.0,Sam Houston,Utah,2026,Away,Q2
54,2834049215,28.0,74.0,732,False,1st 04:28:00 : missed by Terrence Brown(Utah) 19-29,period_1 player_786855391 team_732,False,786855391,1st Half,04:28:00,Terrence Brown,Utah,19-29,missed,04:28,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot 2ndchance,both,72.0,-24.0,Sam Houston,Utah,2026,Away,Q2
55,2834049217,5.0,46.0,732,False,1st 04:23:00 : missed by Kendyl Sanders(Utah) 19-29,period_1 player_786855399 team_732,False,786855399,1st Half,04:23:00,Kendyl Sanders,Utah,19-29,missed,04:23,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,4.0,Sam Houston,Utah,2026,Away,Q2
56,2834049219,94.0,53.0,624,True,1st 04:05:00 : made by Jacobe Coleman(Sam Houston) 21-29,period_1 player_786855414 team_624,False,786855414,1st Half,04:05:00,Jacobe Coleman,Sam Houston,21-29,made,04:05,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Sam Houston,Utah,2026,Away,Q2
57,2834049221,14.0,4.0,732,False,1st 03:48:00 : missed by Terrence Brown(Utah) 21-29,period_1 player_786855391 team_732,False,786855391,1st Half,03:48:00,Terrence Brown,Utah,21-29,missed,03:48,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,86.0,46.0,Sam Houston,Utah,2026,Away,Q2
58,2834049223,75.0,37.0,624,True,1st 03:35:00 : made by CJ Beaumont(Sam Houston) 23-29,period_1 player_786855409 team_624,False,786855409,1st Half,03:35:00,CJ Beaumont,Sam Houston,23-29,made,03:35,SamHoustonUtah11152025,mid-range,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot,both,75.0,37.0,Sam Houston,Utah,2026,Away,Q2
59,2834049234,7.0,45.0,732,False,1st 03:04:00 : missed by Kendyl Sanders(Utah) 23-29,period_1 player_786855399 team_732,False,786855399,1st Half,03:04:00,Kendyl Sanders,Utah,23-29,missed,03:04,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Sam Houston,Utah,2026,Away,Q2
60,2834049236,91.0,47.0,624,False,1st 02:57:00 : missed by Damon Nicholas Jr.(Sam Houston) 23-29,period_1 player_786855405 team_624,False,786855405,1st Half,02:57:00,Damon Nicholas Jr.,Sam Houston,23-29,missed,02:57,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt drivinglayup pointsinthepaintblocked,both,91.0,47.0,Sam Houston,Utah,2026,Away,Q2
61,2834049248,92.0,48.0,624,True,1st 02:38:00 : made by Justin Begg(Sam Houston) 25-30,period_1 player_786855413 team_624,False,786855413,1st Half,02:38:00,Justin Begg,Sam Houston,25-30,made,02:38,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Sam Houston,Utah,2026,Away,Q2
62,2834049249,4.0,95.0,732,False,1st 02:15:00 : missed by Jacob Patrick(Utah) 25-30,period_1 player_786855398 team_732,False,786855398,1st Half,02:15:00,Jacob Patrick,Utah,25-30,missed,02:15,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot,both,96.0,-45.0,Sam Houston,Utah,2026,Away,Q2
63,2834049251,5.0,4.0,732,False,1st 02:04:00 : missed by Kendyl Sanders(Utah) 25-30,period_1 player_786855399 team_732,False,786855399,1st Half,02:04:00,Kendyl Sanders,Utah,25-30,missed,02:04,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot 2ndchanceblocked,both,95.0,46.0,Sam Houston,Utah,2026,Away,Q2
64,2834049264,90.0,45.0,624,True,1st 01:40:00 : made by Veljko Ilic(Sam Houston) 27-32,period_1 player_786855406 team_624,False,786855406,1st Half,01:40:00,Veljko Ilic,Sam Houston,27-32,made,01:40,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Sam Houston,Utah,2026,Away,Q2
65,2834049267,91.0,96.0,624,True,1st 01:21:00 : made by Jacobe Coleman(Sam Houston) 30-32,period_1 player_786855414 team_624,False,786855414,1st Half,01:21:00,Jacobe Coleman,Sam Houston,30-32,made,01:21,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnoverfastbreak,both,91.0,96.0,Sam Houston,Utah,2026,Away,Q2
66,2834049269,5.0,45.0,732,True,1st 00:59:10 : made by Keanu Dawes(Utah) 30-34,period_1 player_786855394 team_732,False,786855394,1st Half,00:59:10,Keanu Dawes,Utah,30-34,made,00:59,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,True,"('Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt dunk pointsinthepaint,both,95.0,5.0,Sam Houston,Utah,2026,Away,Q2
67,2834049271,75.0,56.0,624,False,1st 00:49:40 : missed by Jacob Walker(Sam Houston) 30-34,period_1 player_786855418 team_624,False,786855418,1st Half,00:49:40,Jacob Walker,Sam Houston,30-34,missed,00:49,SamHoustonUtah11152025,mid-range,SamHoustonUtah11152025,False,"('Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,75.0,56.0,Sam Houston,Utah,2026,Away,Q2
68,2834049273,5.0,4.0,732,True,1st 00:28:30 : made by Jacob Patrick(Utah) 30-37,period_1 player_786855398 team_732,False,786855398,1st Half,00:28:30,Jacob Patrick,Utah,30-37,made,00:28,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,95.0,46.0,Sam Houston,Utah,2026,Away,Q2
69,2834049281,72.0,21.0,624,False,1st 00:00:90 : missed by Jacobe Coleman(Sam Houston) 30-37,period_1 player_786855414 team_624,False,786855414,1st Half,00:00:90,Jacobe Coleman,Sam Houston,30-37,missed,00:00,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,72.0,21.0,Sam Houston,Utah,2026,Away,Q2
70,2834049293,9.0,47.0,624,False,2nd 19:45:00 : missed by Po'Boigh King(Sam Houston) 30-37,period_2 player_786855410 team_624,False,786855410,2nd Half,19:45:00,Po'Boigh King,Sam Houston,30-37,missed,19:45,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Sam Houston,Utah,2026,Away,Q2
71,2834049295,6.0,50.0,624,False,2nd 19:42:00 : missed by Po'Boigh King(Sam Houston) 30-37,period_2 player_786855410 team_624,False,786855410,2nd Half,19:42:00,Po'Boigh King,Sam Houston,30-37,missed,19:42,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sam Houston,Utah,2026,Away,Q2
72,2834049304,5.0,49.0,624,True,2nd 19:06:00 : made by Damon Nicholas Jr.(Sam Houston) 33-37,period_2 player_786855405 team_624,False,786855405,2nd Half,19:06:00,Damon Nicholas Jr.,Sam Houston,33-37,made,19:06,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Sam Houston,Utah,2026,Away,Q2
73,2834049305,96.0,47.0,732,True,2nd 18:47:00 : made by Don McHenry(Utah) 33-39,period_2 player_786855395 team_732,False,786855395,2nd Half,18:47:00,Don McHenry,Utah,33-39,made,18:47,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,96.0,47.0,Sam Houston,Utah,2026,Away,Q2
74,2834049306,8.0,52.0,624,False,2nd 18:37:00 : missed by Kashie Natt(Sam Houston) 33-39,period_2 player_786855416 team_624,False,786855416,2nd Half,18:37:00,Kashie Natt,Sam Houston,33-39,missed,18:37,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Sam Houston,Utah,2026,Away,Q2
75,2834049308,94.0,3.0,732,True,2nd 18:30:00 : made by Seydou Traore(Utah) 33-42,period_2 player_786855397 team_732,False,786855397,2nd Half,18:30:00,Seydou Traore,Utah,33-42,made,18:30,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fastbreak,both,94.0,3.0,Sam Houston,Utah,2026,Away,Q2
76,2834049310,21.0,47.0,624,False,2nd 18:08:00 : missed by Po'Boigh King(Sam Houston) 33-42,period_2 player_786855410 team_624,False,786855410,2nd Half,18:08:00,Po'Boigh King,Sam Houston,33-42,missed,18:08,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,79.0,3.0,Sam Houston,Utah,2026,Away,Q2
77,2834049312,92.0,45.0,732,True,2nd 17:48:00 : made by Seydou Traore(Utah) 33-44,period_2 player_786855397 team_732,False,786855397,2nd Half,17:48:00,Seydou Traore,Utah,33-44,made,17:48,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Sam Houston,Utah,2026,Away,Q2
78,2834049313,4.0,39.0,624,True,2nd 17:37:00 : made by Damon Nicholas Jr.(Sam Houston) 35-44,period_2 player_786855405 team_624,False,786855405,2nd Half,17:37:00,Damon Nicholas Jr.,Sam Houston,35-44,made,17:37,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,96.0,11.0,Sam Houston,Utah,2026,Away,Q2
79,2834049320,75.0,18.0,732,True,2nd 17:18:00 : made by Seydou Traore(Utah) 35-47,period_2 player_786855397 team_732,False,786855397,2nd Half,17:18:00,Seydou Traore,Utah,35-47,made,17:18,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",3pt jumpshot,both,75.0,18.0,Sam Houston,Utah,2026,Away,Q2
80,2834049322,6.0,46.0,624,True,2nd 17:01:00 : made by Justin Begg(Sam Houston) 37-47,period_2 player_786855413 team_624,False,786855413,2nd Half,17:01:00,Justin Begg,Sam Houston,37-47,made,17:01,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Sam Houston,Utah,2026,Away,Q2
81,2834049323,73.0,18.0,732,True,2nd 16:43:00 : made by Don McHenry(Utah) 37-50,period_2 player_786855395 team_732,False,786855395,2nd Half,16:43:00,Don McHenry,Utah,37-50,made,16:43,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",3pt jumpshot,both,73.0,18.0,Sam Houston,Utah,2026,Away,Q2
82,2834049325,10.0,4.0,624,False,2nd 16:18:00 : missed by Damon Nicholas Jr.(Sam Houston) 37-50,period_2 player_786855405 team_624,False,786855405,2nd Half,16:18:00,Damon Nicholas Jr.,Sam Houston,37-50,missed,16:18,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",3pt jumpshot,both,90.0,46.0,Sam Houston,Utah,2026,Away,Q2
83,2834049338,67.0,42.0,732,True,2nd 15:25:00 : made by Keanu Dawes(Utah) 37-53,period_2 player_786855394 team_732,False,786855394,2nd Half,15:25:00,Keanu Dawes,Utah,37-53,made,15:25,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot fromturnover,both,67.0,42.0,Sam Houston,Utah,2026,Away,Q2
84,2834049340,6.0,49.0,624,False,2nd 15:07:00 : missed by Justin Begg(Sam Houston) 37-53,period_2 player_786855413 team_624,False,786855413,2nd Half,15:07:00,Justin Begg,Sam Houston,37-53,missed,15:07,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt layup pointsinthepaint,both,94.0,1.0,Sam Houston,Utah,2026,Away,Q2
85,2834049342,90.0,47.0,732,True,2nd 14:45:00 : made by Keanu Dawes(Utah) 37-55,period_2 player_786855394 team_732,False,786855394,2nd Half,14:45:00,Keanu Dawes,Utah,37-55,made,14:45,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt dunk pointsinthepaint,both,90.0,47.0,Sam Houston,Utah,2026,Away,Q2
86,2834049345,94.0,48.0,732,True,2nd 14:22:00 : made by Terrence Brown(Utah) 37-57,period_2 player_786855391 team_732,False,786855391,2nd Half,14:22:00,Terrence Brown,Utah,37-57,made,14:22,SamHoustonUtah11152025,paint,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Sam Houston,Utah,2026,Away,Q2
87,2834049349,32.0,45.0,624,True,2nd 14:06:00 : made by Justin Begg(Sam Houston) 40-57,period_2 player_786855413 team_624,False,786855413,2nd Half,14:06:00,Justin Begg,Sam Houston,40-57,made,14:06,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,68.0,5.0,Sam Houston,Utah,2026,Away,Q2
88,2834049363,90.0,5.0,732,True,2nd 13:14:00 : made by Jacob Patrick(Utah) 42-60,period_2 player_786855398 team_732,False,786855398,2nd Half,13:14:00,Jacob Patrick,Utah,42-60,made,13:14,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,90.0,5.0,Sam Houston,Utah,2026,Away,Q2
89,2834049365,26.0,82.0,624,True,2nd 12:54:00 : made by Isaiah Manning(Sam Houston) 45-60,period_2 player_786855407 team_624,False,786855407,2nd Half,12:54:00,Isaiah Manning,Sam Houston,45-60,made,12:54,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,74.0,-32.0,Sam Houston,Utah,2026,Away,Q2
90,2834049367,78.0,88.0,732,False,2nd 12:21:00 : missed by Obomate Abbey(Utah) 45-60,period_2 player_786855401 team_732,False,786855401,2nd Half,12:21:00,Obomate Abbey,Utah,45-60,missed,12:21,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot blocked,both,78.0,88.0,Sam Houston,Utah,2026,Away,Q2
91,2834049367,78.0,88.0,732,False,2nd 12:21:00 : missed by Obomate Abbey(Utah) 45-60,period_2 player_786855401 team_732,False,786855401,2nd Half,12:21:00,Obomate Abbey,Utah,45-60,missed,12:21,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot 2ndchance,both,78.0,88.0,Sam Houston,Utah,2026,Away,Q2
92,2834049370,73.0,77.0,732,True,2nd 12:21:00 : made by Obomate Abbey(Utah) 45-63,period_2 player_786855401 team_732,False,786855401,2nd Half,12:21:00,Obomate Abbey,Utah,45-63,made,12:21,SamHoustonUtah11152025,3pt,SamHoustonUtah11152025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot blocked,both,73.0,77.0,Sam Houston,Utah,2026,Away,Q2
