shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Francis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841156045,12.0,56.0,600,False,1st 06:52:00 : missed by Cameron Tweedy(Saint Francis) 22-15,period_1 player_787391620 team_600,False,787391620,1st Half,06:52:00,Cameron Tweedy,Saint Francis,22-15,missed,06:52,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt hookshot pointsinthepaint,both,88.0,-6.0,Saint Francis,Troy,2025,Neutral,Q3
2841156047,94.0,52.0,716,False,1st 06:44:00 : missed by Victor Valdes(Troy) 22-15,period_1 player_787391609 team_716,False,787391609,1st Half,06:44:00,Victor Valdes,Troy,22-15,missed,06:44,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Saint Francis,Troy,2025,Neutral,Q3
2841156049,7.0,45.0,600,True,1st 06:38:00 : made by Victor Payne(Saint Francis) 24-15,period_1 player_787391623 team_600,False,787391623,1st Half,06:38:00,Victor Payne,Saint Francis,24-15,made,06:38,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Saint Francis,Troy,2025,Neutral,Q3
2841156054,79.0,9.0,716,False,1st 05:58:00 : missed by Kerrington Kiel(Troy) 24-15,period_1 player_787391607 team_716,False,787391607,1st Half,05:58:00,Kerrington Kiel,Troy,24-15,missed,05:58,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot fromturnover,both,79.0,9.0,Saint Francis,Troy,2025,Neutral,Q3
2841156056,70.0,20.0,716,False,1st 05:54:00 : missed by Cobi Campbell(Troy) 24-15,period_1 player_787391613 team_716,False,787391613,1st Half,05:54:00,Cobi Campbell,Troy,24-15,missed,05:54,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot 2ndchancefromturnover,both,70.0,20.0,Saint Francis,Troy,2025,Neutral,Q3
2841156058,11.0,50.0,600,False,1st 05:39:00 : missed by Ralph Martino Jr.(Saint Francis) 24-15,period_1 player_787391624 team_600,False,787391624,1st Half,05:39:00,Ralph Martino Jr.,Saint Francis,24-15,missed,05:39,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt layup pointsinthepaint,both,89.0,0.0,Saint Francis,Troy,2025,Neutral,Q3
2841156073,28.0,18.0,600,False,1st 05:12:00 : missed by Ahmad Harrison(Saint Francis) 24-16,period_1 player_787391618 team_600,False,787391618,1st Half,05:12:00,Ahmad Harrison,Saint Francis,24-16,missed,05:12,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Zion Russell')",3pt jumpshot,both,72.0,32.0,Saint Francis,Troy,2025,Neutral,Q3
2841156075,94.0,54.0,716,True,1st 04:45:00 : made by Thomas Dowd(Troy) 24-18,period_1 player_787391608 team_716,False,787391608,1st Half,04:45:00,Thomas Dowd,Troy,24-18,made,04:45,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,True,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Zion Russell')",2pt layup pointsinthepaint,both,94.0,54.0,Saint Francis,Troy,2025,Neutral,Q3
2841156081,11.0,95.0,600,True,1st 04:08:00 : made by Ralph Martino Jr.(Saint Francis) 27-18,period_1 player_787391624 team_600,False,787391624,1st Half,04:08:00,Ralph Martino Jr.,Saint Francis,27-18,made,04:08,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,True,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Zion Russell')",3pt jumpshot fromturnoverfastbreak,both,89.0,-45.0,Saint Francis,Troy,2025,Neutral,Q3
2841156099,28.0,77.0,600,False,1st 03:36:00 : missed by Ahmad Harrison(Saint Francis) 27-21,period_1 player_787391618 team_600,False,787391618,1st Half,03:36:00,Ahmad Harrison,Saint Francis,27-21,missed,03:36,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,72.0,-27.0,Saint Francis,Troy,2025,Neutral,Q3
2841156107,15.0,46.0,600,False,1st 02:59:00 : missed by Zion Russell(Saint Francis) 27-21,period_1 player_787391619 team_600,False,787391619,1st Half,02:59:00,Zion Russell,Saint Francis,27-21,missed,02:59,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt jumpshot pointsinthepaint,both,85.0,4.0,Saint Francis,Troy,2025,Neutral,Q3
2841156109,9.0,52.0,600,True,1st 02:52:00 : made by Skylar Wicks(Saint Francis) 29-21,period_1 player_787391617 team_600,False,787391617,1st Half,02:52:00,Skylar Wicks,Saint Francis,29-21,made,02:52,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Saint Francis,Troy,2025,Neutral,Q3
2841156110,93.0,44.0,716,True,1st 02:31:00 : made by Victor Valdes(Troy) 29-23,period_1 player_787391609 team_716,False,787391609,1st Half,02:31:00,Victor Valdes,Troy,29-23,made,02:31,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,93.0,44.0,Saint Francis,Troy,2025,Neutral,Q3
2841156115,75.0,16.0,716,True,1st 02:07:00 : made by Austin Cross(Troy) 30-26,period_1 player_787391612 team_716,False,787391612,1st Half,02:07:00,Austin Cross,Troy,30-26,made,02:07,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,75.0,16.0,Saint Francis,Troy,2025,Neutral,Q3
2841156128,72.0,23.0,716,False,1st 01:28:00 : missed by Kerrington Kiel(Troy) 30-26,period_1 player_787391607 team_716,False,787391607,1st Half,01:28:00,Kerrington Kiel,Troy,30-26,missed,01:28,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot 2ndchancefromturnover,both,72.0,23.0,Saint Francis,Troy,2025,Neutral,Q3
2841156130,92.0,43.0,716,False,1st 01:15:00 : missed by Jerrell Bellamy(Troy) 30-26,period_1 player_787391610 team_716,False,787391610,1st Half,01:15:00,Jerrell Bellamy,Troy,30-26,missed,01:15,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,43.0,Saint Francis,Troy,2025,Neutral,Q3
2841156132,92.0,49.0,716,True,1st 00:56:30 : made by Thomas Dowd(Troy) 30-28,period_1 player_787391608 team_716,False,787391608,1st Half,00:56:30,Thomas Dowd,Troy,30-28,made,00:56,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,49.0,Saint Francis,Troy,2025,Neutral,Q3
2841156133,17.0,92.0,600,True,1st 00:38:20 : made by Zion Russell(Saint Francis) 33-28,period_1 player_787391619 team_600,False,787391619,1st Half,00:38:20,Zion Russell,Saint Francis,33-28,made,00:38,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,True,"('Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,83.0,-42.0,Saint Francis,Troy,2025,Neutral,Q3
2841156135,70.0,70.0,716,False,1st 00:20:10 : missed by Austin Cross(Troy) 33-28,period_1 player_787391612 team_716,False,787391612,1st Half,00:20:10,Austin Cross,Troy,33-28,missed,00:20,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,70.0,70.0,Saint Francis,Troy,2025,Neutral,Q3
2841156152,32.0,41.0,716,False,2nd 19:46:00 : missed by Thomas Dowd(Troy) 33-28,period_2 player_787391608 team_716,False,787391608,2nd Half,19:46:00,Thomas Dowd,Troy,33-28,missed,19:46,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot fromturnover,both,68.0,9.0,Saint Francis,Troy,2025,Neutral,Q3
2841156154,15.0,4.0,716,False,2nd 19:39:00 : missed by Cooper Campbell(Troy) 33-28,period_2 player_787391611 team_716,False,787391611,2nd Half,19:39:00,Cooper Campbell,Troy,33-28,missed,19:39,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot 2ndchancefromturnoverblocked,both,85.0,46.0,Saint Francis,Troy,2025,Neutral,Q3
2841156158,87.0,45.0,600,False,2nd 19:05:00 : missed by Ahmad Harrison(Saint Francis) 33-28,period_2 player_787391618 team_600,False,787391618,2nd Half,19:05:00,Ahmad Harrison,Saint Francis,33-28,missed,19:05,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,45.0,Saint Francis,Troy,2025,Neutral,Q3
2841156160,32.0,67.0,716,False,2nd 18:52:00 : missed by Cobi Campbell(Troy) 33-28,period_2 player_787391613 team_716,False,787391613,2nd Half,18:52:00,Cobi Campbell,Troy,33-28,missed,18:52,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,68.0,-17.0,Saint Francis,Troy,2025,Neutral,Q3
2841156162,76.0,38.0,600,True,2nd 18:40:00 : made by Skylar Wicks(Saint Francis) 35-28,period_2 player_787391617 team_600,False,787391617,2nd Half,18:40:00,Skylar Wicks,Saint Francis,35-28,made,18:40,SaintFrancisTroy11262025,mid-range,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt pullupjumpshot,both,76.0,38.0,Saint Francis,Troy,2025,Neutral,Q3
2841156171,23.0,88.0,716,False,2nd 18:11:00 : missed by Kerrington Kiel(Troy) 35-28,period_2 player_787391607 team_716,False,787391607,2nd Half,18:11:00,Kerrington Kiel,Troy,35-28,missed,18:11,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,77.0,-38.0,Saint Francis,Troy,2025,Neutral,Q3
2841156175,92.0,64.0,600,True,2nd 17:47:00 : made by Skylar Wicks(Saint Francis) 37-28,period_2 player_787391617 team_600,False,787391617,2nd Half,17:47:00,Skylar Wicks,Saint Francis,37-28,made,17:47,SaintFrancisTroy11262025,mid-range,SaintFrancisTroy11262025,False,"('Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt floatingjumpshot,both,92.0,64.0,Saint Francis,Troy,2025,Neutral,Q3
2841156181,9.0,47.0,716,True,2nd 17:27:00 : made by Jerrell Bellamy(Troy) 38-30,period_2 player_787391610 team_716,False,787391610,2nd Half,17:27:00,Jerrell Bellamy,Troy,38-30,made,17:27,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,True,"('Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt alleyoop pointsinthepaint,both,91.0,3.0,Saint Francis,Troy,2025,Neutral,Q3
2841156190,92.0,57.0,600,False,2nd 16:37:00 : missed by Zion Russell(Saint Francis) 38-32,period_2 player_787391619 team_600,False,787391619,2nd Half,16:37:00,Zion Russell,Saint Francis,38-32,missed,16:37,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,92.0,57.0,Saint Francis,Troy,2025,Neutral,Q3
2841156192,8.0,55.0,716,True,2nd 16:30:00 : made by Cobi Campbell(Troy) 38-34,period_2 player_787391613 team_716,False,787391613,2nd Half,16:30:00,Cobi Campbell,Troy,38-34,made,16:30,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,92.0,-5.0,Saint Francis,Troy,2025,Neutral,Q3
2841156196,88.0,53.0,600,False,2nd 15:57:00 : missed by Skylar Wicks(Saint Francis) 38-34,period_2 player_787391617 team_600,False,787391617,2nd Half,15:57:00,Skylar Wicks,Saint Francis,38-34,missed,15:57,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup fromturnoverpointsinthepaint,both,88.0,53.0,Saint Francis,Troy,2025,Neutral,Q3
2841156198,94.0,50.0,600,True,2nd 15:52:00 : made by Gestin Liberis(Saint Francis) 40-34,period_2 player_787391621 team_600,False,787391621,2nd Half,15:52:00,Gestin Liberis,Saint Francis,40-34,made,15:52,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Francis,Troy,2025,Neutral,Q3
2841156212,77.0,50.0,600,True,2nd 14:59:00 : made by Skylar Wicks(Saint Francis) 42-35,period_2 player_787391617 team_600,False,787391617,2nd Half,14:59:00,Skylar Wicks,Saint Francis,42-35,made,14:59,SaintFrancisTroy11262025,mid-range,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt pullupjumpshot,both,77.0,50.0,Saint Francis,Troy,2025,Neutral,Q3
2841156213,7.0,55.0,716,True,2nd 14:44:00 : made by Victor Valdes(Troy) 42-37,period_2 player_787391609 team_716,False,787391609,2nd Half,14:44:00,Victor Valdes,Troy,42-37,made,14:44,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Saint Francis,Troy,2025,Neutral,Q3
2841156214,92.0,54.0,600,False,2nd 14:23:00 : missed by Cameron Tweedy(Saint Francis) 42-37,period_2 player_787391620 team_600,False,787391620,2nd Half,14:23:00,Cameron Tweedy,Saint Francis,42-37,missed,14:23,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,92.0,54.0,Saint Francis,Troy,2025,Neutral,Q3
2841156216,32.0,37.0,716,False,2nd 14:13:00 : missed by Cobi Campbell(Troy) 42-37,period_2 player_787391613 team_716,False,787391613,2nd Half,14:13:00,Cobi Campbell,Troy,42-37,missed,14:13,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,68.0,13.0,Saint Francis,Troy,2025,Neutral,Q3
2841156222,32.0,63.0,716,False,2nd 13:58:00 : missed by Victor Valdes(Troy) 42-37,period_2 player_787391609 team_716,False,787391609,2nd Half,13:58:00,Victor Valdes,Troy,42-37,missed,13:58,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot 2ndchance,both,68.0,-13.0,Saint Francis,Troy,2025,Neutral,Q3
2841156230,90.0,5.0,600,False,2nd 13:39:00 : missed by Brandon Russell(Saint Francis) 42-37,period_2 player_787391625 team_600,False,787391625,2nd Half,13:39:00,Brandon Russell,Saint Francis,42-37,missed,13:39,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,90.0,5.0,Saint Francis,Troy,2025,Neutral,Q3
2841156236,66.0,48.0,600,False,2nd 13:32:00 : missed by Skylar Wicks(Saint Francis) 42-37,period_2 player_787391617 team_600,False,787391617,2nd Half,13:32:00,Skylar Wicks,Saint Francis,42-37,missed,13:32,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot 2ndchance,both,66.0,48.0,Saint Francis,Troy,2025,Neutral,Q3
2841156238,8.0,56.0,716,True,2nd 13:22:00 : made by Cobi Campbell(Troy) 42-39,period_2 player_787391613 team_716,False,787391613,2nd Half,13:22:00,Cobi Campbell,Troy,42-39,made,13:22,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Saint Francis,Troy,2025,Neutral,Q3
2841156240,9.0,55.0,716,False,2nd 12:54:00 : missed by Cobi Campbell(Troy) 42-39,period_2 player_787391613 team_716,False,787391613,2nd Half,12:54:00,Cobi Campbell,Troy,42-39,missed,12:54,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Saint Francis,Troy,2025,Neutral,Q3
2841156242,6.0,50.0,716,True,2nd 12:51:00 : made by Theo Seng(Troy) 42-41,period_2 player_787391605 team_716,False,787391605,2nd Half,12:51:00,Theo Seng,Troy,42-41,made,12:51,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Saint Francis,Troy,2025,Neutral,Q3
2841156243,93.0,45.0,600,False,2nd 12:37:00 : missed by Cameron Tweedy(Saint Francis) 42-41,period_2 player_787391620 team_600,False,787391620,2nd Half,12:37:00,Cameron Tweedy,Saint Francis,42-41,missed,12:37,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Saint Francis,Troy,2025,Neutral,Q3
2841156246,9.0,57.0,716,True,2nd 12:20:00 : made by Cobi Campbell(Troy) 42-43,period_2 player_787391613 team_716,False,787391613,2nd Half,12:20:00,Cobi Campbell,Troy,42-43,made,12:20,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Brandon Russell', 'Cameron Tweedy', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Saint Francis,Troy,2025,Neutral,Q3
2841156257,77.0,88.0,600,True,2nd 11:59:00 : made by Skylar Wicks(Saint Francis) 45-43,period_2 player_787391617 team_600,False,787391617,2nd Half,11:59:00,Skylar Wicks,Saint Francis,45-43,made,11:59,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,True,"('Ahmad Harrison', 'Gestin Liberis', 'Kj Swain', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot,both,77.0,88.0,Saint Francis,Troy,2025,Neutral,Q3
2841156259,33.0,51.0,716,True,2nd 11:45:00 : made by Thomas Dowd(Troy) 45-46,period_2 player_787391608 team_716,False,787391608,2nd Half,11:45:00,Thomas Dowd,Troy,45-46,made,11:45,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,True,"('Ahmad Harrison', 'Gestin Liberis', 'Kj Swain', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot,both,67.0,-1.0,Saint Francis,Troy,2025,Neutral,Q3
2841156263,7.0,47.0,716,False,2nd 11:16:00 : missed by Theo Seng(Troy) 45-46,period_2 player_787391605 team_716,False,787391605,2nd Half,11:16:00,Theo Seng,Troy,45-46,missed,11:16,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Kj Swain', 'Skylar Wicks', 'Victor Payne')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Saint Francis,Troy,2025,Neutral,Q3
2841156265,6.0,50.0,716,True,2nd 11:11:00 : made by Theo Seng(Troy) 45-48,period_2 player_787391605 team_716,False,787391605,2nd Half,11:11:00,Theo Seng,Troy,45-48,made,11:11,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Kj Swain', 'Skylar Wicks', 'Victor Payne')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Saint Francis,Troy,2025,Neutral,Q3
2841156266,67.0,35.0,600,True,2nd 11:00:00 : made by Skylar Wicks(Saint Francis) 48-48,period_2 player_787391617 team_600,False,787391617,2nd Half,11:00:00,Skylar Wicks,Saint Francis,48-48,made,11:00,SaintFrancisTroy11262025,3pt,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Kj Swain', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot,both,67.0,35.0,Saint Francis,Troy,2025,Neutral,Q3
2841156269,94.0,55.0,600,False,2nd 10:38:00 : missed by KJ Swain(Saint Francis) 48-48,period_2 player_787391622 team_600,False,787391622,2nd Half,10:38:00,KJ Swain,Saint Francis,48-48,missed,10:38,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Kj Swain', 'Skylar Wicks', 'Victor Payne')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Saint Francis,Troy,2025,Neutral,Q3
2841156271,93.0,53.0,600,False,2nd 10:33:00 : missed by Gestin Liberis(Saint Francis) 48-48,period_2 player_787391621 team_600,False,787391621,2nd Half,10:33:00,Gestin Liberis,Saint Francis,48-48,missed,10:33,SaintFrancisTroy11262025,paint,SaintFrancisTroy11262025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Kj Swain', 'Skylar Wicks', 'Victor Payne')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,53.0,Saint Francis,Troy,2025,Neutral,Q3
