shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Richmond,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836618096,93.0,48.0,575,False,2nd 12:30:00 : missed by Will Harper III(Richmond) 30-62,period_2 player_787081081 team_575,False,787081081,2nd Half,12:30:00,Will Harper III,Richmond,30-62,missed,12:30,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Apostolos Roumoglou', 'David Thomas', 'Jaylen Robinson', 'Mikkel Tyne', 'Will Harper Iii')",2pt layup pointsinthepaint,both,93.0,48.0,Richmond,VMI,2025,Home,Q4
2836618098,8.0,55.0,741,False,2nd 12:19:00 : missed by Kaden Stuckey(VMI) 30-62,period_2 player_787081093 team_741,False,787081093,2nd Half,12:19:00,Kaden Stuckey,VMI,30-62,missed,12:19,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Apostolos Roumoglou', 'David Thomas', 'Jaylen Robinson', 'Mikkel Tyne', 'Will Harper Iii')",2pt layup pointsinthepaint,both,92.0,-5.0,Richmond,VMI,2025,Home,Q4
2836618122,6.0,50.0,741,True,2nd 10:48:00 : made by Jaylen Pazon(VMI) 32-62,period_2 player_787081094 team_741,False,787081094,2nd Half,10:48:00,Jaylen Pazon,VMI,32-62,made,10:48,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Lopez', 'Jaylen Robinson', 'Mike Walz', 'Will Harper Iii', 'Will Johnston')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,0.0,Richmond,VMI,2025,Home,Q4
2836618123,93.0,52.0,575,True,2nd 10:24:00 : made by AJ Lopez(Richmond) 32-64,period_2 player_787081082 team_575,False,787081082,2nd Half,10:24:00,AJ Lopez,Richmond,32-64,made,10:24,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Lopez', 'Jaylen Robinson', 'Mike Walz', 'Will Harper Iii', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,52.0,Richmond,VMI,2025,Home,Q4
2836618131,92.0,48.0,575,True,2nd 09:47:00 : made by Jaden Daughtry(Richmond) 33-66,period_2 player_787081075 team_575,False,787081075,2nd Half,09:47:00,Jaden Daughtry,Richmond,33-66,made,09:47,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Harper Iii', 'Will Johnston')",2pt layup pointsinthepaint,both,92.0,48.0,Richmond,VMI,2025,Home,Q4
2836618132,30.0,27.0,741,True,2nd 09:27:00 : made by Jaylen Pazon(VMI) 36-66,period_2 player_787081094 team_741,False,787081094,2nd Half,09:27:00,Jaylen Pazon,VMI,36-66,made,09:27,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Harper Iii', 'Will Johnston')",3pt jumpshot,both,70.0,23.0,Richmond,VMI,2025,Home,Q4
2836618133,94.0,55.0,575,False,2nd 09:10:00 : missed by AJ Lopez(Richmond) 36-66,period_2 player_787081082 team_575,False,787081082,2nd Half,09:10:00,AJ Lopez,Richmond,36-66,missed,09:10,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Harper Iii', 'Will Johnston')",2pt layup pointsinthepaint,both,94.0,55.0,Richmond,VMI,2025,Home,Q4
2836618137,69.0,51.0,575,True,2nd 08:32:00 : made by Mike Walz(Richmond) 36-69,period_2 player_787081083 team_575,False,787081083,2nd Half,08:32:00,Mike Walz,Richmond,36-69,made,08:32,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Harper Iii', 'Will Johnston')",3pt jumpshot fromturnover,both,69.0,51.0,Richmond,VMI,2025,Home,Q4
2836618139,24.0,12.0,741,False,2nd 08:09:00 : missed by Tan Yildizoglu(VMI) 36-69,period_2 player_787081088 team_741,False,787081088,2nd Half,08:09:00,Tan Yildizoglu,VMI,36-69,missed,08:09,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Harper Iii', 'Will Johnston')",3pt jumpshot,both,76.0,38.0,Richmond,VMI,2025,Home,Q4
2836618141,93.0,48.0,575,True,2nd 08:01:00 : made by Jaden Daughtry(Richmond) 36-71,period_2 player_787081075 team_575,False,787081075,2nd Half,08:01:00,Jaden Daughtry,Richmond,36-71,made,08:01,VMIRichmond11192025,paint,VMIRichmond11192025,True,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Harper Iii', 'Will Johnston')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Richmond,VMI,2025,Home,Q4
2836618155,9.0,42.0,741,True,2nd 07:44:00 : made by Jaylen Pazon(VMI) 38-71,period_2 player_787081094 team_741,False,787081094,2nd Half,07:44:00,Jaylen Pazon,VMI,38-71,made,07:44,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Lopez', 'Bryson Mcglothin', 'Collin Tanner', 'David Thomas', 'Mike Walz')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Richmond,VMI,2025,Home,Q4
2836618156,81.0,9.0,575,True,2nd 07:28:00 : made by AJ Lopez(Richmond) 38-74,period_2 player_787081082 team_575,False,787081082,2nd Half,07:28:00,AJ Lopez,Richmond,38-74,made,07:28,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Aj Lopez', 'Bryson Mcglothin', 'Collin Tanner', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,81.0,9.0,Richmond,VMI,2025,Home,Q4
2836618158,31.0,39.0,741,False,2nd 07:13:00 : missed by Jaylen Pazon(VMI) 38-74,period_2 player_787081094 team_741,False,787081094,2nd Half,07:13:00,Jaylen Pazon,VMI,38-74,missed,07:13,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Lopez', 'Bryson Mcglothin', 'Collin Tanner', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,69.0,11.0,Richmond,VMI,2025,Home,Q4
2836618167,7.0,53.0,741,True,2nd 07:04:00 : made by Jaylen Pazon(VMI) 40-74,period_2 player_787081094 team_741,False,787081094,2nd Half,07:04:00,Jaylen Pazon,VMI,40-74,made,07:04,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Collin Tanner', 'David Thomas')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Richmond,VMI,2025,Home,Q4
2836618168,86.0,53.0,575,True,2nd 06:52:00 : made by Apostolos Roumoglou(Richmond) 40-76,period_2 player_787081084 team_575,False,787081084,2nd Half,06:52:00,Apostolos Roumoglou,Richmond,40-76,made,06:52,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Collin Tanner', 'David Thomas')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Richmond,VMI,2025,Home,Q4
2836618169,28.0,25.0,741,False,"2nd 06:26:00 : missed by Mario Tatum, Jr.(VMI) 40-76",period_2 player_787081096 team_741,False,787081096,2nd Half,06:26:00,"Mario Tatum, Jr.",VMI,40-76,missed,06:26,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Collin Tanner', 'David Thomas')",3pt jumpshot,both,72.0,25.0,Richmond,VMI,2025,Home,Q4
2836618171,70.0,68.0,575,False,2nd 06:14:00 : missed by Collin Tanner(Richmond) 40-76,period_2 player_787081073 team_575,False,787081073,2nd Half,06:14:00,Collin Tanner,Richmond,40-76,missed,06:14,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Collin Tanner', 'David Thomas')",3pt jumpshot,both,70.0,68.0,Richmond,VMI,2025,Home,Q4
2836618175,94.0,53.0,575,True,2nd 06:06:00 : made by David Thomas(Richmond) 40-78,period_2 player_787081076 team_575,False,787081076,2nd Half,06:06:00,David Thomas,Richmond,40-78,made,06:06,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Collin Tanner', 'David Thomas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Richmond,VMI,2025,Home,Q4
2836618190,85.0,36.0,575,False,2nd 05:24:00 : missed by Bryson McGlothin(Richmond) 40-78,period_2 player_787081079 team_575,False,787081079,2nd Half,05:24:00,Bryson McGlothin,Richmond,40-78,missed,05:24,VMIRichmond11192025,mid-range,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Jaylen Robinson')",2pt stepbackjumpshot,both,85.0,36.0,Richmond,VMI,2025,Home,Q4
2836618192,28.0,79.0,741,False,2nd 04:55:00 : missed by Linus Holmstrom(VMI) 40-78,period_2 player_787081092 team_741,False,787081092,2nd Half,04:55:00,Linus Holmstrom,VMI,40-78,missed,04:55,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Jaylen Robinson')",3pt jumpshot,both,72.0,-29.0,Richmond,VMI,2025,Home,Q4
2836618194,67.0,52.0,575,False,2nd 04:45:00 : missed by Aiden Argabright(Richmond) 40-78,period_2 player_787081080 team_575,False,787081080,2nd Half,04:45:00,Aiden Argabright,Richmond,40-78,missed,04:45,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Jaylen Robinson')",3pt jumpshot,both,67.0,52.0,Richmond,VMI,2025,Home,Q4
2836618196,8.0,54.0,741,False,2nd 04:35:00 : missed by Jaylen Pazon(VMI) 40-78,period_2 player_787081094 team_741,False,787081094,2nd Half,04:35:00,Jaylen Pazon,VMI,40-78,missed,04:35,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Jaylen Robinson')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Richmond,VMI,2025,Home,Q4
2836618201,8.0,94.0,741,True,2nd 04:31:00 : made by Linus Holmstrom(VMI) 43-78,period_2 player_787081092 team_741,False,787081092,2nd Half,04:31:00,Linus Holmstrom,VMI,43-78,made,04:31,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Aiden Argabright', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Jaylen Robinson', 'Will Harper Iii')",3pt jumpshot 2ndchance,both,92.0,-44.0,Richmond,VMI,2025,Home,Q4
2836618203,72.0,26.0,575,True,2nd 04:14:00 : made by Aiden Argabright(Richmond) 43-81,period_2 player_787081080 team_575,False,787081080,2nd Half,04:14:00,Aiden Argabright,Richmond,43-81,made,04:14,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Aiden Argabright', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Jaylen Robinson', 'Will Harper Iii')",3pt jumpshot,both,72.0,26.0,Richmond,VMI,2025,Home,Q4
2836618205,8.0,6.0,741,True,2nd 03:47:00 : made by Linus Holmstrom(VMI) 46-81,period_2 player_787081092 team_741,False,787081092,2nd Half,03:47:00,Linus Holmstrom,VMI,46-81,made,03:47,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Aiden Argabright', 'Apostolos Roumoglou', 'Bryson Mcglothin', 'Jaylen Robinson', 'Will Harper Iii')",3pt jumpshot,both,92.0,44.0,Richmond,VMI,2025,Home,Q4
2836618220,89.0,60.0,575,False,2nd 02:50:00 : missed by Aiden Argabright(Richmond) 49-81,period_2 player_787081080 team_575,False,787081080,2nd Half,02:50:00,Aiden Argabright,Richmond,49-81,missed,02:50,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Bryson Mcglothin', 'Jaylen Robinson', 'Kirby Mooney', 'Will Harper Iii')",2pt jumpshot pointsinthepaintblocked,both,89.0,60.0,Richmond,VMI,2025,Home,Q4
2836618223,86.0,38.0,575,True,2nd 02:42:00 : made by Kirby Mooney(Richmond) 49-83,period_2 player_787081077 team_575,False,787081077,2nd Half,02:42:00,Kirby Mooney,Richmond,49-83,made,02:42,VMIRichmond11192025,mid-range,VMIRichmond11192025,False,"('Aiden Argabright', 'Bryson Mcglothin', 'Jaylen Robinson', 'Kirby Mooney', 'Will Harper Iii')",2pt jumpshot 2ndchance,both,86.0,38.0,Richmond,VMI,2025,Home,Q4
2836618231,71.0,71.0,575,False,2nd 02:21:00 : missed by Will Harper III(Richmond) 50-83,period_2 player_787081081 team_575,False,787081081,2nd Half,02:21:00,Will Harper III,Richmond,50-83,missed,02:21,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aiden Argabright', 'Bryson Mcglothin', 'Jaylen Robinson', 'Kirby Mooney', 'Will Harper Iii')",3pt jumpshot,both,71.0,71.0,Richmond,VMI,2025,Home,Q4
2836618234,83.0,67.0,575,True,2nd 01:52:00 : made by Aiden Argabright(Richmond) 50-85,period_2 player_787081080 team_575,False,787081080,2nd Half,01:52:00,Aiden Argabright,Richmond,50-85,made,01:52,VMIRichmond11192025,mid-range,VMIRichmond11192025,True,"('Aiden Argabright', 'Bryson Mcglothin', 'Jaylen Robinson', 'Kirby Mooney', 'Will Harper Iii')",2pt jumpshot fromturnover,both,83.0,67.0,Richmond,VMI,2025,Home,Q4
2836618236,7.0,53.0,741,True,2nd 01:23:00 : made by Jaylen Pazon(VMI) 52-85,period_2 player_787081094 team_741,False,787081094,2nd Half,01:23:00,Jaylen Pazon,VMI,52-85,made,01:23,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Bryson Mcglothin', 'Jaylen Robinson', 'Kirby Mooney', 'Will Harper Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Richmond,VMI,2025,Home,Q4
2836618237,93.0,54.0,575,False,2nd 01:09:00 : missed by Jaylen Robinson(Richmond) 52-85,period_2 player_787081078 team_575,False,787081078,2nd Half,01:09:00,Jaylen Robinson,Richmond,52-85,missed,01:09,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Bryson Mcglothin', 'Jaylen Robinson', 'Kirby Mooney', 'Will Harper Iii')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Richmond,VMI,2025,Home,Q4
2836618245,93.0,48.0,575,False,2nd 00:35:00 : missed by Jaylen Robinson(Richmond) 52-87,period_2 player_787081078 team_575,False,787081078,2nd Half,00:35:00,Jaylen Robinson,Richmond,52-87,missed,00:35,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Bryson Mcglothin', 'Jaylen Robinson', 'Kirby Mooney', 'Will Harper Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Richmond,VMI,2025,Home,Q4
2836618251,7.0,49.0,741,True,2nd 00:10:40 : made by Jaylen Pazon(VMI) 54-87,period_2 player_787081094 team_741,False,787081094,2nd Half,00:10:40,Jaylen Pazon,VMI,54-87,made,00:10,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aiden Argabright', 'Bryson Mcglothin', 'Jaylen Robinson', 'Kirby Mooney', 'Will Harper Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Richmond,VMI,2025,Home,Q4
2838937969,7.0,77.0,575,False,1st 19:30:00 : missed by Collin Tanner(Richmond) 0-0,period_1 player_787233353 team_575,False,787233353,1st Half,19:30:00,Collin Tanner,Richmond,0-0,missed,19:30,Gardner-WebbRichmond11222025,mid-range,Gardner-WebbRichmond11222025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,93.0,-27.0,Richmond,Gardner-Webb,2025,Home,Q4
2838937979,7.0,53.0,575,True,1st 19:04:00 : made by Mikkel Tyne(Richmond) 0-2,period_1 player_787233354 team_575,False,787233354,1st Half,19:04:00,Mikkel Tyne,Richmond,0-2,made,19:04,Gardner-WebbRichmond11222025,paint,Gardner-WebbRichmond11222025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-3.0,Richmond,Gardner-Webb,2025,Home,Q4
2838937980,83.0,9.0,1092,True,1st 18:54:00 : made by Ace Talbert(Gardner-Webb) 3-2,period_1 player_787233364 team_1092,False,787233364,1st Half,18:54:00,Ace Talbert,Gardner-Webb,3-2,made,18:54,Gardner-WebbRichmond11222025,3pt,Gardner-WebbRichmond11222025,True,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,83.0,9.0,Richmond,Gardner-Webb,2025,Home,Q4
2838937982,18.0,29.0,575,False,1st 18:41:00 : missed by Mike Walz(Richmond) 3-2,period_1 player_787233349 team_575,False,787233349,1st Half,18:41:00,Mike Walz,Richmond,3-2,missed,18:41,Gardner-WebbRichmond11222025,mid-range,Gardner-WebbRichmond11222025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,82.0,21.0,Richmond,Gardner-Webb,2025,Home,Q4
2838937984,7.0,51.0,575,True,1st 18:37:00 : made by Collin Tanner(Richmond) 3-4,period_1 player_787233353 team_575,False,787233353,1st Half,18:37:00,Collin Tanner,Richmond,3-4,made,18:37,Gardner-WebbRichmond11222025,paint,Gardner-WebbRichmond11222025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Richmond,Gardner-Webb,2025,Home,Q4
2838937985,82.0,10.0,1092,False,1st 18:18:00 : missed by Ace Talbert(Gardner-Webb) 3-4,period_1 player_787233364 team_1092,False,787233364,1st Half,18:18:00,Ace Talbert,Gardner-Webb,3-4,missed,18:18,Gardner-WebbRichmond11222025,3pt,Gardner-WebbRichmond11222025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,82.0,10.0,Richmond,Gardner-Webb,2025,Home,Q4
2838937987,93.0,50.0,1092,False,1st 18:13:00 : missed by Jacob Hogarth(Gardner-Webb) 3-4,period_1 player_787233368 team_1092,False,787233368,1st Half,18:13:00,Jacob Hogarth,Gardner-Webb,3-4,missed,18:13,Gardner-WebbRichmond11222025,paint,Gardner-WebbRichmond11222025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,50.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938000,23.0,84.0,575,True,1st 17:41:00 : made by Jaden Daughtry(Richmond) 3-7,period_1 player_787233355 team_575,False,787233355,1st Half,17:41:00,Jaden Daughtry,Richmond,3-7,made,17:41,Gardner-WebbRichmond11222025,3pt,Gardner-WebbRichmond11222025,True,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",3pt jumpshot fromturnover,both,77.0,-34.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938005,19.0,69.0,575,False,1st 17:27:00 : missed by Aiden Argabright(Richmond) 3-7,period_1 player_787233359 team_575,False,787233359,1st Half,17:27:00,Aiden Argabright,Richmond,3-7,missed,17:27,Gardner-WebbRichmond11222025,mid-range,Gardner-WebbRichmond11222025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",2pt jumpshot fromturnover,both,81.0,-19.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938009,30.0,64.0,575,False,1st 16:55:00 : missed by Mikkel Tyne(Richmond) 3-7,period_1 player_787233354 team_575,False,787233354,1st Half,16:55:00,Mikkel Tyne,Richmond,3-7,missed,16:55,Gardner-WebbRichmond11222025,3pt,Gardner-WebbRichmond11222025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",3pt jumpshot fromturnover,both,70.0,-14.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938011,90.0,48.0,1092,False,1st 16:46:00 : missed by Jacob Hudson(Gardner-Webb) 3-7,period_1 player_787233369 team_1092,False,787233369,1st Half,16:46:00,Jacob Hudson,Gardner-Webb,3-7,missed,16:46,Gardner-WebbRichmond11222025,paint,Gardner-WebbRichmond11222025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",2pt jumpshot pointsinthepaintblocked,both,90.0,48.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938014,6.0,48.0,575,True,1st 16:38:00 : made by Jaden Daughtry(Richmond) 3-9,period_1 player_787233355 team_575,False,787233355,1st Half,16:38:00,Jaden Daughtry,Richmond,3-9,made,16:38,Gardner-WebbRichmond11222025,paint,Gardner-WebbRichmond11222025,True,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938016,85.0,46.0,1092,False,1st 16:06:00 : missed by Colin Hawkins(Gardner-Webb) 3-9,period_1 player_787233371 team_1092,False,787233371,1st Half,16:06:00,Colin Hawkins,Gardner-Webb,3-9,missed,16:06,Gardner-WebbRichmond11222025,paint,Gardner-WebbRichmond11222025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938018,6.0,52.0,575,True,1st 16:00:00 : made by AJ Lopez(Richmond) 3-11,period_1 player_787233348 team_575,False,787233348,1st Half,16:00:00,AJ Lopez,Richmond,3-11,made,16:00,Gardner-WebbRichmond11222025,paint,Gardner-WebbRichmond11222025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt layup pointsinthepaintfastbreak,both,94.0,-2.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938033,7.0,51.0,575,True,1st 15:45:00 : made by Aiden Argabright(Richmond) 3-14,period_1 player_787233359 team_575,False,787233359,1st Half,15:45:00,Aiden Argabright,Richmond,3-14,made,15:45,Gardner-WebbRichmond11222025,paint,Gardner-WebbRichmond11222025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938036,7.0,50.0,575,False,1st 15:19:00 : missed by David Thomas(Richmond) 3-14,period_1 player_787233356 team_575,False,787233356,1st Half,15:19:00,David Thomas,Richmond,3-14,missed,15:19,Gardner-WebbRichmond11222025,paint,Gardner-WebbRichmond11222025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938038,7.0,51.0,575,False,1st 15:15:00 : missed by Jonathan Beagle(Richmond) 3-14,period_1 player_787233351 team_575,False,787233351,1st Half,15:15:00,Jonathan Beagle,Richmond,3-14,missed,15:15,Gardner-WebbRichmond11222025,paint,Gardner-WebbRichmond11222025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938040,70.0,36.0,1092,False,1st 14:57:00 : missed by NaVuan Peterson(Gardner-Webb) 3-14,period_1 player_787233366 team_1092,False,787233366,1st Half,14:57:00,NaVuan Peterson,Gardner-Webb,3-14,missed,14:57,Gardner-WebbRichmond11222025,3pt,Gardner-WebbRichmond11222025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",3pt jumpshot,both,70.0,36.0,Richmond,Gardner-Webb,2025,Home,Q4
2838938053,88.0,5.0,1092,False,1st 14:49:00 : missed by Spence Sims(Gardner-Webb) 3-14,period_1 player_787233373 team_1092,False,787233373,1st Half,14:49:00,Spence Sims,Gardner-Webb,3-14,missed,14:49,Gardner-WebbRichmond11222025,3pt,Gardner-WebbRichmond11222025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Mike Walz')",3pt jumpshot 2ndchance,both,88.0,5.0,Richmond,Gardner-Webb,2025,Home,Q4
