,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
112,2830281870,93.0,60.0,316,False,2nd 05:15:00 : missed by Hayden Wood(Jacksonville) 56-75,period_2 player_786593029 team_316,False,786593029,2nd Half,05:15:00,Hayden Wood,Jacksonville,56-75,missed,05:15,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",4,93.0,60.0,Jacksonville,High Point,2026,Away,Q2
113,2830281877,76.0,82.0,316,False,2nd 05:12:00 : missed by Chris Lockett(Jacksonville) 56-75,period_2 player_786593022 team_316,False,786593022,2nd Half,05:12:00,Chris Lockett,Jacksonville,56-75,missed,05:12,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",5,76.0,82.0,Jacksonville,High Point,2026,Away,Q2
114,2830281888,78.0,50.0,316,False,2nd 04:28:00 : missed by Chris Lockett(Jacksonville) 56-76,period_2 player_786593022 team_316,False,786593022,2nd Half,04:28:00,Chris Lockett,Jacksonville,56-76,missed,04:28,JacksonvilleHighPoint11112025,mid-range,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Jaylen Jones')",5,78.0,50.0,Jacksonville,High Point,2026,Away,Q2
115,2830281890,20.0,48.0,19651,False,2nd 04:08:00 : missed by Scotty Washington(High Point) 56-76,period_2 player_786593008 team_19651,False,786593008,2nd Half,04:08:00,Scotty Washington,High Point,56-76,missed,04:08,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Jaylen Jones')",7,80.0,2.0,Jacksonville,High Point,2026,Away,Q2
116,2830281892,69.0,56.0,316,False,2nd 04:00:00 : missed by Chris Arias(Jacksonville) 56-76,period_2 player_786593026 team_316,False,786593026,2nd Half,04:00:00,Chris Arias,Jacksonville,56-76,missed,04:00,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Jaylen Jones')",2,69.0,56.0,Jacksonville,High Point,2026,Away,Q2
117,2830281904,80.0,10.0,316,False,2nd 03:25:00 : missed by Anakin Brown(Jacksonville) 56-78,period_2 player_786593027 team_316,False,786593027,2nd Half,03:25:00,Anakin Brown,Jacksonville,56-78,missed,03:25,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Anakin Brown', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon')",0,80.0,10.0,Jacksonville,High Point,2026,Away,Q2
118,2830281913,67.0,39.0,316,False,2nd 02:55:00 : missed by Enrico Borio(Jacksonville) 56-79,period_2 player_786593028 team_316,False,786593028,2nd Half,02:55:00,Enrico Borio,Jacksonville,56-79,missed,02:55,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Anakin Brown', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",2,67.0,39.0,Jacksonville,High Point,2026,Away,Q2
119,2830281927,9.0,58.0,19651,False,2nd 02:28:00 : missed by Caden Miller(High Point) 58-81,period_2 player_786593017 team_19651,False,786593017,2nd Half,02:28:00,Caden Miller,High Point,58-81,missed,02:28,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"('Anakin Brown', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",0,91.0,-8.0,Jacksonville,High Point,2026,Away,Q2
120,2830281929,11.0,96.0,19651,False,2nd 02:21:00 : missed by Babacar Diallo(High Point) 58-81,period_2 player_786593007 team_19651,False,786593007,2nd Half,02:21:00,Babacar Diallo,High Point,58-81,missed,02:21,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Anakin Brown', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",0,89.0,-46.0,Jacksonville,High Point,2026,Away,Q2
121,2830281931,6.0,97.0,19651,False,2nd 02:13:00 : missed by Scotty Washington(High Point) 58-81,period_2 player_786593008 team_19651,False,786593008,2nd Half,02:13:00,Scotty Washington,High Point,58-81,missed,02:13,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Anakin Brown', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",7,94.0,-47.0,Jacksonville,High Point,2026,Away,Q2
122,2830281933,11.0,37.0,19651,True,2nd 02:09:00 : made by Caden Miller(High Point) 58-83,period_2 player_786593017 team_19651,False,786593017,2nd Half,02:09:00,Caden Miller,High Point,58-83,made,02:09,JacksonvilleHighPoint11112025,mid-range,JacksonvilleHighPoint11112025,False,"('Anakin Brown', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",0,89.0,13.0,Jacksonville,High Point,2026,Away,Q2
123,2830281934,70.0,33.0,316,True,2nd 01:53:00 : made by Jaylen Jones(Jacksonville) 61-83,period_2 player_786593024 team_316,False,786593024,2nd Half,01:53:00,Jaylen Jones,Jacksonville,61-83,made,01:53,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"('Anakin Brown', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",3,70.0,33.0,Jacksonville,High Point,2026,Away,Q2
124,2830281936,18.0,50.0,19651,True,2nd 01:17:00 : made by Scotty Washington(High Point) 61-85,period_2 player_786593008 team_19651,False,786593008,2nd Half,01:17:00,Scotty Washington,High Point,61-85,made,01:17,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,True,"('Anakin Brown', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",7,82.0,0.0,Jacksonville,High Point,2026,Away,Q2
125,2830281938,76.0,35.0,316,False,2nd 00:51:50 : missed by Anakin Brown(Jacksonville) 61-85,period_2 player_786593027 team_316,False,786593027,2nd Half,00:51:50,Anakin Brown,Jacksonville,61-85,missed,00:51,JacksonvilleHighPoint11112025,mid-range,JacksonvilleHighPoint11112025,False,"('Anakin Brown', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",0,76.0,35.0,Jacksonville,High Point,2026,Away,Q2
126,2830281942,12.0,3.0,19651,False,2nd 00:35:00 : missed by Birgir Irving(High Point) 61-85,period_2 player_786593014 team_19651,False,786593014,2nd Half,00:35:00,Birgir Irving,High Point,61-85,missed,00:35,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Anakin Brown', 'Jason Thirdkill, Jr.', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",0,88.0,47.0,Jacksonville,High Point,2026,Away,Q2
127,2830281944,69.0,35.0,316,True,2nd 00:23:70 : made by Michael Harper(Jacksonville) 64-85,period_2 player_786593031 team_316,False,786593031,2nd Half,00:23:70,Michael Harper,Jacksonville,64-85,made,00:23,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"('Anakin Brown', 'Jason Thirdkill, Jr.', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",0,69.0,35.0,Jacksonville,High Point,2026,Away,Q2
0,2832965016,14.0,64.0,741,True,1st 19:41:00 : made by TJ Johnson(VMI) 0-2,period_1 player_786778354 team_741,False,786778354,1st Half,19:41:00,TJ Johnson,VMI,0-2,made,19:41,JacksonvilleVMI11152025,mid-range,JacksonvilleVMI11152025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3,86.0,-14.0,Jacksonville,VMI,2026,Away,Q4
1,2832965022,90.0,35.0,316,True,1st 18:45:00 : made by Donovan Rivers(Jacksonville) 2-2,period_1 player_786778387 team_316,False,786778387,1st Half,18:45:00,Donovan Rivers,Jacksonville,2-2,made,18:45,JacksonvilleVMI11152025,mid-range,JacksonvilleVMI11152025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",7,90.0,35.0,Jacksonville,VMI,2026,Away,Q4
2,2832965022,90.0,35.0,316,True,1st 18:45:00 : made by Donovan Rivers(Jacksonville) 2-2,period_1 player_786778387 team_316,False,786778387,1st Half,18:45:00,Donovan Rivers,Jacksonville,2-2,made,18:45,JacksonvilleVMI11152025,None,JacksonvilleVMI11152025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",7,90.0,35.0,Jacksonville,VMI,2026,Away,Q4
3,2832965026,29.0,72.0,741,True,1st 18:30:00 : made by Linus Holmstrom(VMI) 3-5,period_1 player_786778365 team_741,False,786778365,1st Half,18:30:00,Linus Holmstrom,VMI,3-5,made,18:30,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,True,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",1,71.0,-22.0,Jacksonville,VMI,2026,Away,Q4
4,2832965028,77.0,7.0,316,False,1st 18:14:00 : missed by Hayden Wood(Jacksonville) 3-5,period_1 player_786778392 team_316,False,786778392,1st Half,18:14:00,Hayden Wood,Jacksonville,3-5,missed,18:14,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",0,77.0,7.0,Jacksonville,VMI,2026,Away,Q4
5,2832965034,33.0,37.0,741,False,1st 17:42:00 : missed by TJ Johnson(VMI) 3-5,period_1 player_786778354 team_741,False,786778354,1st Half,17:42:00,TJ Johnson,VMI,3-5,missed,17:42,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3,67.0,13.0,Jacksonville,VMI,2026,Away,Q4
6,2832965036,10.0,56.0,741,False,1st 17:42:00 : missed by AJ Clark(VMI) 3-5,period_1 player_786778359 team_741,False,786778359,1st Half,17:42:00,AJ Clark,VMI,3-5,missed,17:42,JacksonvilleVMI11152025,paint,JacksonvilleVMI11152025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2,90.0,-6.0,Jacksonville,VMI,2026,Away,Q4
7,2832965038,91.0,63.0,316,False,"1st 17:42:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 3-5",period_1 player_786778378 team_316,False,786778378,1st Half,17:42:00,"Jason Thirdkill, Jr.",Jacksonville,3-5,missed,17:42,JacksonvilleVMI11152025,None,JacksonvilleVMI11152025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",0,91.0,63.0,Jacksonville,VMI,2026,Away,Q4
8,2832965038,91.0,63.0,316,False,"1st 17:42:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 3-5",period_1 player_786778378 team_316,False,786778378,1st Half,17:42:00,"Jason Thirdkill, Jr.",Jacksonville,3-5,missed,17:42,JacksonvilleVMI11152025,mid-range,JacksonvilleVMI11152025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",0,91.0,63.0,Jacksonville,VMI,2026,Away,Q4
9,2832965038,91.0,63.0,316,False,"1st 17:42:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 3-5",period_1 player_786778378 team_316,False,786778378,1st Half,17:42:00,"Jason Thirdkill, Jr.",Jacksonville,3-5,missed,17:42,JacksonvilleVMI11152025,None,JacksonvilleVMI11152025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",0,91.0,63.0,Jacksonville,VMI,2026,Away,Q4
10,2832965041,65.0,51.0,316,True,1st 16:32:00 : made by Jaylen Jones(Jacksonville) 6-5,period_1 player_786778384 team_316,False,786778384,1st Half,16:32:00,Jaylen Jones,Jacksonville,6-5,made,16:32,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,True,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",5,65.0,51.0,Jacksonville,VMI,2026,Away,Q4
11,2832965043,9.0,32.0,741,False,1st 16:07:00 : missed by Kaden Stuckey(VMI) 6-5,period_1 player_786778367 team_741,False,786778367,1st Half,16:07:00,Kaden Stuckey,VMI,6-5,missed,16:07,JacksonvilleVMI11152025,mid-range,JacksonvilleVMI11152025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3,91.0,18.0,Jacksonville,VMI,2026,Away,Q4
12,2832965046,69.0,22.0,316,False,1st 15:53:00 : missed by Hayden Wood(Jacksonville) 6-5,period_1 player_786778392 team_316,False,786778392,1st Half,15:53:00,Hayden Wood,Jacksonville,6-5,missed,15:53,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",0,69.0,22.0,Jacksonville,VMI,2026,Away,Q4
13,2832965061,33.0,60.0,741,False,1st 15:37:00 : missed by Linus Holmstrom(VMI) 6-5,period_1 player_786778365 team_741,False,786778365,1st Half,15:37:00,Linus Holmstrom,VMI,6-5,missed,15:37,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,False,"('Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones', 'Jaylen Jordon')",1,67.0,-10.0,Jacksonville,VMI,2026,Away,Q4
14,2832965071,29.0,15.0,741,True,1st 14:57:00 : made by TJ Johnson(VMI) 8-8,period_1 player_786778354 team_741,False,786778354,1st Half,14:57:00,TJ Johnson,VMI,8-8,made,14:57,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,True,"('Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones', 'Jaylen Jordon')",3,71.0,35.0,Jacksonville,VMI,2026,Away,Q4
15,2832965073,91.0,58.0,316,True,1st 14:39:00 : made by Jaylen Jordon(Jacksonville) 10-8,period_1 player_786778380 team_316,False,786778380,1st Half,14:39:00,Jaylen Jordon,Jacksonville,10-8,made,14:39,JacksonvilleVMI11152025,paint,JacksonvilleVMI11152025,True,"('Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones', 'Jaylen Jordon')",1,91.0,58.0,Jacksonville,VMI,2026,Away,Q4
16,2832965075,12.0,45.0,741,False,1st 14:24:00 : missed by Linus Holmstrom(VMI) 10-8,period_1 player_786778365 team_741,False,786778365,1st Half,14:24:00,Linus Holmstrom,VMI,10-8,missed,14:24,JacksonvilleVMI11152025,paint,JacksonvilleVMI11152025,False,"('Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones', 'Jaylen Jordon')",1,88.0,5.0,Jacksonville,VMI,2026,Away,Q4
17,2832965077,69.0,76.0,316,False,1st 14:10:00 : missed by Chris Arias(Jacksonville) 10-8,period_1 player_786778388 team_316,False,786778388,1st Half,14:10:00,Chris Arias,Jacksonville,10-8,missed,14:10,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,False,"('Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones', 'Jaylen Jordon')",0,69.0,76.0,Jacksonville,VMI,2026,Away,Q4
18,2832965079,85.0,50.0,316,False,1st 13:58:00 : missed by Jaylen Jordon(Jacksonville) 10-8,period_1 player_786778380 team_316,False,786778380,1st Half,13:58:00,Jaylen Jordon,Jacksonville,10-8,missed,13:58,JacksonvilleVMI11152025,paint,JacksonvilleVMI11152025,False,"('Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones', 'Jaylen Jordon')",1,85.0,50.0,Jacksonville,VMI,2026,Away,Q4
19,2832965089,8.0,43.0,741,True,"1st 13:19:00 : made by Mario Tatum, Jr.(VMI) 10-10",period_1 player_786778371 team_741,False,786778371,1st Half,13:19:00,"Mario Tatum, Jr.",VMI,10-10,made,13:19,JacksonvilleVMI11152025,paint,JacksonvilleVMI11152025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jordon', 'Simon Wheeler')",6,92.0,7.0,Jacksonville,VMI,2026,Away,Q4
20,2832965091,9.0,72.0,741,True,1st 13:09:00 : made by TJ Johnson(VMI) 10-12,period_1 player_786778354 team_741,False,786778354,1st Half,13:09:00,TJ Johnson,VMI,10-12,made,13:09,JacksonvilleVMI11152025,mid-range,JacksonvilleVMI11152025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jordon', 'Simon Wheeler')",3,91.0,-22.0,Jacksonville,VMI,2026,Away,Q4
21,2832965099,95.0,3.0,316,False,1st 12:13:00 : missed by Hayden Wood(Jacksonville) 10-12,period_1 player_786778392 team_316,False,786778392,1st Half,12:13:00,Hayden Wood,Jacksonville,10-12,missed,12:13,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,False,"('Chris Arias', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Simon Wheeler')",0,95.0,3.0,Jacksonville,VMI,2026,Away,Q4
22,2832965101,65.0,47.0,316,True,1st 12:06:00 : made by Chris Arias(Jacksonville) 13-12,period_1 player_786778388 team_316,False,786778388,1st Half,12:06:00,Chris Arias,Jacksonville,13-12,made,12:06,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,True,"('Chris Arias', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Simon Wheeler')",0,65.0,47.0,Jacksonville,VMI,2026,Away,Q4
23,2832965103,26.0,86.0,741,False,"1st 11:55:00 : missed by Mario Tatum, Jr.(VMI) 13-12",period_1 player_786778371 team_741,False,786778371,1st Half,11:55:00,"Mario Tatum, Jr.",VMI,13-12,missed,11:55,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,False,"('Chris Arias', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Simon Wheeler')",6,74.0,-36.0,Jacksonville,VMI,2026,Away,Q4
24,2832965112,87.0,55.0,316,False,1st 11:29:00 : missed by Simon Wheeler(Jacksonville) 13-12,period_1 player_786778377 team_316,False,786778377,1st Half,11:29:00,Simon Wheeler,Jacksonville,13-12,missed,11:29,JacksonvilleVMI11152025,paint,JacksonvilleVMI11152025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Simon Wheeler')",1,87.0,55.0,Jacksonville,VMI,2026,Away,Q4
25,2832965114,90.0,24.0,316,False,1st 11:25:00 : missed by Chris Arias(Jacksonville) 13-12,period_1 player_786778388 team_316,False,786778388,1st Half,11:25:00,Chris Arias,Jacksonville,13-12,missed,11:25,JacksonvilleVMI11152025,mid-range,JacksonvilleVMI11152025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Simon Wheeler')",0,90.0,24.0,Jacksonville,VMI,2026,Away,Q4
26,2832965116,18.0,58.0,741,True,"1st 11:19:00 : made by Mario Tatum, Jr.(VMI) 13-14",period_1 player_786778371 team_741,False,786778371,1st Half,11:19:00,"Mario Tatum, Jr.",VMI,13-14,made,11:19,JacksonvilleVMI11152025,None,JacksonvilleVMI11152025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Simon Wheeler')",6,82.0,-8.0,Jacksonville,VMI,2026,Away,Q4
27,2832965116,18.0,58.0,741,True,"1st 11:19:00 : made by Mario Tatum, Jr.(VMI) 13-14",period_1 player_786778371 team_741,False,786778371,1st Half,11:19:00,"Mario Tatum, Jr.",VMI,13-14,made,11:19,JacksonvilleVMI11152025,paint,JacksonvilleVMI11152025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Simon Wheeler')",6,82.0,-8.0,Jacksonville,VMI,2026,Away,Q4
28,2832965124,85.0,56.0,316,True,1st 11:06:00 : made by Evan Sterck(Jacksonville) 15-15,period_1 player_786778394 team_316,False,786778394,1st Half,11:06:00,Evan Sterck,Jacksonville,15-15,made,11:06,JacksonvilleVMI11152025,paint,JacksonvilleVMI11152025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",0,85.0,56.0,Jacksonville,VMI,2026,Away,Q4
29,2832965126,13.0,3.0,741,False,1st 10:42:00 : missed by Cal Liston(VMI) 15-15,period_1 player_786778363 team_741,False,786778363,1st Half,10:42:00,Cal Liston,VMI,15-15,missed,10:42,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",0,87.0,47.0,Jacksonville,VMI,2026,Away,Q4
30,2832965128,74.0,75.0,316,True,1st 10:33:00 : made by Chris Arias(Jacksonville) 18-15,period_1 player_786778388 team_316,False,786778388,1st Half,10:33:00,Chris Arias,Jacksonville,18-15,made,10:33,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",0,74.0,75.0,Jacksonville,VMI,2026,Away,Q4
31,2832965129,9.0,96.0,741,True,1st 10:12:00 : made by AJ Clark(VMI) 18-18,period_1 player_786778359 team_741,False,786778359,1st Half,10:12:00,AJ Clark,VMI,18-18,made,10:12,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",2,91.0,-46.0,Jacksonville,VMI,2026,Away,Q4
32,2832965140,85.0,40.0,316,False,1st 09:19:00 : missed by Donovan Rivers(Jacksonville) 19-18,period_1 player_786778387 team_316,False,786778387,1st Half,09:19:00,Donovan Rivers,Jacksonville,19-18,missed,09:19,JacksonvilleVMI11152025,paint,JacksonvilleVMI11152025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",7,85.0,40.0,Jacksonville,VMI,2026,Away,Q4
33,2832965147,14.0,35.0,741,True,1st 08:59:00 : made by Tan Yildizoglu(VMI) 20-20,period_1 player_786778358 team_741,False,786778358,1st Half,08:59:00,Tan Yildizoglu,VMI,20-20,made,08:59,JacksonvilleVMI11152025,mid-range,JacksonvilleVMI11152025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",0,86.0,15.0,Jacksonville,VMI,2026,Away,Q4
34,2832965148,91.0,4.0,316,True,1st 08:46:00 : made by Chris Arias(Jacksonville) 23-20,period_1 player_786778388 team_316,False,786778388,1st Half,08:46:00,Chris Arias,Jacksonville,23-20,made,08:46,JacksonvilleVMI11152025,3pt,JacksonvilleVMI11152025,True,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",0,91.0,4.0,Jacksonville,VMI,2026,Away,Q4
35,2832965153,10.0,43.0,741,False,1st 08:15:00 : missed by Cal Liston(VMI) 23-20,period_1 player_786778363 team_741,False,786778363,1st Half,08:15:00,Cal Liston,VMI,23-20,missed,08:15,JacksonvilleVMI11152025,paint,JacksonvilleVMI11152025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",0,90.0,7.0,Jacksonville,VMI,2026,Away,Q4
