shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830670322,73.0,21.0,522,True,2nd 14:22:00 : made by Xzayvier Brown(Oklahoma) 37-57,period_2 player_786623111 team_522,False,786623111,2nd Half,14:22:00,Xzayvier Brown,Oklahoma,37-57,made,14:22,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt stepbackjumpshot,both,73.0,21.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670326,83.0,8.0,522,False,2nd 13:40:00 : missed by Jeff Nwankwo(Oklahoma) 37-57,period_2 player_786623112 team_522,False,786623112,2nd Half,13:40:00,Jeff Nwankwo,Oklahoma,37-57,missed,13:40,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,83.0,8.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670328,8.0,52.0,260,True,2nd 13:19:00 : made by Jalen Warley(Gonzaga) 37-59,period_2 player_786623100 team_260,False,786623100,2nd Half,13:19:00,Jalen Warley,Gonzaga,37-59,made,13:19,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,92.0,-2.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670332,65.0,42.0,522,False,2nd 13:02:00 : missed by Nijel Pack(Oklahoma) 37-59,period_2 player_786623108 team_522,False,786623108,2nd Half,13:02:00,Nijel Pack,Oklahoma,37-59,missed,13:02,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,65.0,42.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670334,91.0,52.0,522,True,2nd 12:56:00 : made by Kuol Atak(Oklahoma) 39-59,period_2 player_786623113 team_522,False,786623113,2nd Half,12:56:00,Kuol Atak,Oklahoma,39-59,made,12:56,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670335,21.0,14.0,260,True,2nd 12:48:00 : made by Steele Venters(Gonzaga) 39-62,period_2 player_786623096 team_260,False,786623096,2nd Half,12:48:00,Steele Venters,Gonzaga,39-62,made,12:48,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,79.0,36.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670339,93.0,18.0,522,False,2nd 12:33:00 : missed by Nijel Pack(Oklahoma) 39-62,period_2 player_786623108 team_522,False,786623108,2nd Half,12:33:00,Nijel Pack,Oklahoma,39-62,missed,12:33,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,93.0,18.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670346,74.0,78.0,522,False,2nd 11:56:00 : missed by Jeff Nwankwo(Oklahoma) 39-62,period_2 player_786623112 team_522,False,786623112,2nd Half,11:56:00,Jeff Nwankwo,Oklahoma,39-62,missed,11:56,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,74.0,78.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670361,12.0,45.0,260,False,2nd 11:32:00 : missed by Tyon Grant-Foster(Gonzaga) 39-62,period_2 player_786623099 team_260,False,786623099,2nd Half,11:32:00,Tyon Grant-Foster,Gonzaga,39-62,missed,11:32,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,88.0,5.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670365,92.0,55.0,522,False,2nd 11:13:00 : missed by Derrion Reid(Oklahoma) 39-62,period_2 player_786623115 team_522,False,786623115,2nd Half,11:13:00,Derrion Reid,Oklahoma,39-62,missed,11:13,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,92.0,55.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670367,93.0,53.0,522,True,2nd 11:10:00 : made by Mohamed Wague(Oklahoma) 41-62,period_2 player_786623109 team_522,False,786623109,2nd Half,11:10:00,Mohamed Wague,Oklahoma,41-62,made,11:10,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670368,25.0,82.0,260,False,2nd 10:51:00 : missed by Steele Venters(Gonzaga) 41-62,period_2 player_786623096 team_260,False,786623096,2nd Half,10:51:00,Steele Venters,Gonzaga,41-62,missed,10:51,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,75.0,-32.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670379,9.0,45.0,260,False,2nd 10:20:00 : missed by Braden Huff(Gonzaga) 42-62,period_2 player_786623101 team_260,False,786623101,2nd Half,10:20:00,Braden Huff,Gonzaga,42-62,missed,10:20,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,91.0,5.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670382,93.0,93.0,522,False,2nd 10:05:00 : missed by Jeff Nwankwo(Oklahoma) 42-62,period_2 player_786623112 team_522,False,786623112,2nd Half,10:05:00,Jeff Nwankwo,Oklahoma,42-62,missed,10:05,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,93.0,93.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670384,30.0,59.0,260,False,2nd 09:55:00 : missed by Braden Huff(Gonzaga) 42-62,period_2 player_786623101 team_260,False,786623101,2nd Half,09:55:00,Braden Huff,Gonzaga,42-62,missed,09:55,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,70.0,-9.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670386,6.0,50.0,260,True,2nd 09:49:00 : made by Tyon Grant-Foster(Gonzaga) 42-64,period_2 player_786623099 team_260,False,786623099,2nd Half,09:49:00,Tyon Grant-Foster,Gonzaga,42-64,made,09:49,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670387,93.0,48.0,522,True,2nd 09:43:00 : made by Xzayvier Brown(Oklahoma) 44-64,period_2 player_786623111 team_522,False,786623111,2nd Half,09:43:00,Xzayvier Brown,Oklahoma,44-64,made,09:43,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,48.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670388,14.0,41.0,260,True,2nd 09:32:00 : made by Braden Huff(Gonzaga) 44-66,period_2 player_786623101 team_260,False,786623101,2nd Half,09:32:00,Braden Huff,Gonzaga,44-66,made,09:32,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt floatingjumpshot pointsinthepaint,both,86.0,9.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670399,14.0,48.0,260,False,2nd 08:55:00 : missed by Graham Ike(Gonzaga) 44-66,period_2 player_786623098 team_260,False,786623098,2nd Half,08:55:00,Graham Ike,Gonzaga,44-66,missed,08:55,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaint,both,86.0,2.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670404,13.0,24.0,260,False,2nd 08:30:00 : missed by Mario Saint-Supery(Gonzaga) 44-66,period_2 player_786623105 team_260,False,786623105,2nd Half,08:30:00,Mario Saint-Supery,Gonzaga,44-66,missed,08:30,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt pullupjumpshot fromturnover,both,87.0,26.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670408,89.0,50.0,522,False,2nd 08:11:00 : missed by Mohamed Wague(Oklahoma) 44-66,period_2 player_786623109 team_522,False,786623109,2nd Half,08:11:00,Mohamed Wague,Oklahoma,44-66,missed,08:11,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670410,8.0,48.0,260,True,2nd 07:46:00 : made by Tyon Grant-Foster(Gonzaga) 44-68,period_2 player_786623099 team_260,False,786623099,2nd Half,07:46:00,Tyon Grant-Foster,Gonzaga,44-68,made,07:46,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,92.0,2.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670421,67.0,35.0,522,True,2nd 07:33:00 : made by Xzayvier Brown(Oklahoma) 47-68,period_2 player_786623111 team_522,False,786623111,2nd Half,07:33:00,Xzayvier Brown,Oklahoma,47-68,made,07:33,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,True,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,67.0,35.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670427,86.0,51.0,522,False,2nd 07:21:00 : missed by Derrion Reid(Oklahoma) 47-68,period_2 player_786623115 team_522,False,786623115,2nd Half,07:21:00,Derrion Reid,Oklahoma,47-68,missed,07:21,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,86.0,51.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670429,94.0,50.0,522,True,2nd 07:15:00 : made by Tae Davis(Oklahoma) 49-68,period_2 player_786623110 team_522,False,786623110,2nd Half,07:15:00,Tae Davis,Oklahoma,49-68,made,07:15,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670430,30.0,32.0,260,False,2nd 07:01:00 : missed by Graham Ike(Gonzaga) 49-68,period_2 player_786623098 team_260,False,786623098,2nd Half,07:01:00,Graham Ike,Gonzaga,49-68,missed,07:01,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,70.0,18.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670432,91.0,53.0,522,False,2nd 06:52:00 : missed by Xzayvier Brown(Oklahoma) 49-68,period_2 player_786623111 team_522,False,786623111,2nd Half,06:52:00,Xzayvier Brown,Oklahoma,49-68,missed,06:52,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,91.0,53.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670434,93.0,70.0,522,True,2nd 06:45:00 : made by Xzayvier Brown(Oklahoma) 51-68,period_2 player_786623111 team_522,False,786623111,2nd Half,06:45:00,Xzayvier Brown,Oklahoma,51-68,made,06:45,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt stepbackjumpshot 2ndchance,both,93.0,70.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670435,10.0,44.0,260,False,2nd 06:18:00 : missed by Mario Saint-Supery(Gonzaga) 51-68,period_2 player_786623105 team_260,False,786623105,2nd Half,06:18:00,Mario Saint-Supery,Gonzaga,51-68,missed,06:18,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,90.0,6.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670437,14.0,43.0,260,False,2nd 06:15:00 : missed by Graham Ike(Gonzaga) 51-68,period_2 player_786623098 team_260,False,786623098,2nd Half,06:15:00,Graham Ike,Gonzaga,51-68,missed,06:15,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,86.0,7.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670440,92.0,48.0,522,True,2nd 06:08:00 : made by Tae Davis(Oklahoma) 53-68,period_2 player_786623110 team_522,False,786623110,2nd Half,06:08:00,Tae Davis,Oklahoma,53-68,made,06:08,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup pointsinthepaint,both,92.0,48.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670445,8.0,46.0,260,True,2nd 05:44:00 : made by Graham Ike(Gonzaga) 53-70,period_2 player_786623098 team_260,False,786623098,2nd Half,05:44:00,Graham Ike,Gonzaga,53-70,made,05:44,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup pointsinthepaint,both,92.0,4.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670453,9.0,48.0,260,True,2nd 05:09:00 : made by Mario Saint-Supery(Gonzaga) 55-72,period_2 player_786623105 team_260,False,786623105,2nd Half,05:09:00,Mario Saint-Supery,Gonzaga,55-72,made,05:09,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup pointsinthepaint,both,91.0,2.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670458,91.0,48.0,522,True,2nd 04:39:00 : made by Nijel Pack(Oklahoma) 57-72,period_2 player_786623108 team_522,False,786623108,2nd Half,04:39:00,Nijel Pack,Oklahoma,57-72,made,04:39,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670459,17.0,49.0,260,False,2nd 04:09:00 : missed by Braden Huff(Gonzaga) 57-72,period_2 player_786623101 team_260,False,786623101,2nd Half,04:09:00,Braden Huff,Gonzaga,57-72,missed,04:09,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,1.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670461,8.0,48.0,260,True,2nd 04:07:00 : made by Braden Huff(Gonzaga) 57-74,period_2 player_786623101 team_260,False,786623101,2nd Half,04:07:00,Braden Huff,Gonzaga,57-74,made,04:07,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670467,88.0,29.0,522,True,2nd 03:52:00 : made by Nijel Pack(Oklahoma) 59-75,period_2 player_786623108 team_522,False,786623108,2nd Half,03:52:00,Nijel Pack,Oklahoma,59-75,made,03:52,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,88.0,29.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670476,73.0,20.0,522,True,2nd 03:24:00 : made by Nijel Pack(Oklahoma) 62-75,period_2 player_786623108 team_522,False,786623108,2nd Half,03:24:00,Nijel Pack,Oklahoma,62-75,made,03:24,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",3pt stepbackjumpshot fromturnover,both,73.0,20.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670477,8.0,51.0,260,True,2nd 03:13:00 : made by Graham Ike(Gonzaga) 62-77,period_2 player_786623098 team_260,False,786623098,2nd Half,03:13:00,Graham Ike,Gonzaga,62-77,made,03:13,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,True,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670479,96.0,6.0,522,False,2nd 03:02:00 : missed by Nijel Pack(Oklahoma) 62-77,period_2 player_786623108 team_522,False,786623108,2nd Half,03:02:00,Nijel Pack,Oklahoma,62-77,missed,03:02,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",3pt stepbackjumpshot,both,96.0,6.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670485,15.0,51.0,260,True,2nd 02:54:00 : made by Jalen Warley(Gonzaga) 64-79,period_2 player_786623100 team_260,False,786623100,2nd Half,02:54:00,Jalen Warley,Gonzaga,64-79,made,02:54,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670494,7.0,95.0,260,True,2nd 02:42:00 : made by Adam Miller(Gonzaga) 64-82,period_2 player_786623097 team_260,False,786623097,2nd Half,02:42:00,Adam Miller,Gonzaga,64-82,made,02:42,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,True,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot fastbreak,both,93.0,-45.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670496,81.0,30.0,522,True,2nd 02:29:00 : made by Xzayvier Brown(Oklahoma) 66-82,period_2 player_786623111 team_522,False,786623111,2nd Half,02:29:00,Xzayvier Brown,Oklahoma,66-82,made,02:29,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt jumpshot,both,81.0,30.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670509,16.0,91.0,260,False,2nd 02:11:00 : missed by Emmanuel Innocenti(Gonzaga) 66-83,period_2 player_786623103 team_260,False,786623103,2nd Half,02:11:00,Emmanuel Innocenti,Gonzaga,66-83,missed,02:11,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot 2ndchance,both,84.0,-41.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670511,6.0,50.0,260,False,2nd 02:08:00 : missed by Jalen Warley(Gonzaga) 66-83,period_2 player_786623100 team_260,False,786623100,2nd Half,02:08:00,Jalen Warley,Gonzaga,66-83,missed,02:08,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670515,89.0,71.0,522,True,2nd 01:52:00 : made by Nijel Pack(Oklahoma) 68-83,period_2 player_786623108 team_522,False,786623108,2nd Half,01:52:00,Nijel Pack,Oklahoma,68-83,made,01:52,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt floatingjumpshot,both,89.0,71.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670516,9.0,5.0,260,False,2nd 01:36:00 : missed by Adam Miller(Gonzaga) 68-83,period_2 player_786623097 team_260,False,786623097,2nd Half,01:36:00,Adam Miller,Gonzaga,68-83,missed,01:36,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,91.0,45.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670518,9.0,52.0,260,False,2nd 01:32:00 : missed by Tyon Grant-Foster(Gonzaga) 68-83,period_2 player_786623099 team_260,False,786623099,2nd Half,01:32:00,Tyon Grant-Foster,Gonzaga,68-83,missed,01:32,OklahomaGonzaga11082025,paint,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670529,30.0,26.0,260,False,2nd 01:01:00 : missed by Mario Saint-Supery(Gonzaga) 68-83,period_2 player_786623105 team_260,False,786623105,2nd Half,01:01:00,Mario Saint-Supery,Gonzaga,68-83,missed,01:01,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot fromturnover,both,70.0,24.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670539,66.0,55.0,522,False,2nd 00:49:50 : missed by Xzayvier Brown(Oklahoma) 68-83,period_2 player_786623111 team_522,False,786623111,2nd Half,00:49:50,Xzayvier Brown,Oklahoma,68-83,missed,00:49,OklahomaGonzaga11082025,3pt,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt pullupjumpshot,both,66.0,55.0,Gonzaga,Oklahoma,2025,Home,Q2
2830670563,83.0,34.0,522,False,2nd 00:32:50 : missed by Tae Davis(Oklahoma) 68-83,period_2 player_786623110 team_522,False,786623110,2nd Half,00:32:50,Tae Davis,Oklahoma,68-83,missed,00:32,OklahomaGonzaga11082025,mid-range,OklahomaGonzaga11082025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot blocked,both,83.0,34.0,Gonzaga,Oklahoma,2025,Home,Q2
2835869734,66.0,51.0,169,False,1st 19:36:00 : missed by Nik Graves(Creighton) 0-0,period_1 player_787026583 team_169,False,787026583,1st Half,19:36:00,Nik Graves,Creighton,0-0,missed,19:36,CreightonGonzaga11112025,3pt,CreightonGonzaga11112025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt pullupjumpshot,both,66.0,51.0,Gonzaga,Creighton,2025,Home,Q2
2835869736,7.0,4.0,260,False,1st 19:25:00 : missed by Emmanuel Innocenti(Gonzaga) 0-0,period_1 player_787026572 team_260,False,787026572,1st Half,19:25:00,Emmanuel Innocenti,Gonzaga,0-0,missed,19:25,CreightonGonzaga11112025,3pt,CreightonGonzaga11112025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,93.0,46.0,Gonzaga,Creighton,2025,Home,Q2
