,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
78,2832600762,77.0,90.0,28,True,2nd 14:40:00 : made by Maurice Odum(Arizona St.) 49-40,period_2 player_786748572 team_28,False,786748572,2nd Half,14:40:00,Maurice Odum,Arizona St.,49-40,made,14:40,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,True,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot fastbreak,both,77.0,90.0,Gonzaga,Arizona St.,2026,Away,Q2
79,2832600766,10.0,97.0,260,False,2nd 14:37:00 : missed by Steele Venters(Gonzaga) 49-40,period_2 player_786748584 team_260,False,786748584,2nd Half,14:37:00,Steele Venters,Gonzaga,49-40,missed,14:37,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,90.0,-47.0,Gonzaga,Arizona St.,2026,Away,Q2
80,2832600776,10.0,46.0,260,False,2nd 14:00:00 : missed by Mario Saint-Supery(Gonzaga) 49-41,period_2 player_786748592 team_260,False,786748592,2nd Half,14:00:00,Mario Saint-Supery,Gonzaga,49-41,missed,14:00,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,Gonzaga,Arizona St.,2026,Away,Q2
81,2832600778,71.0,78.0,28,False,2nd 13:53:00 : missed by Maurice Odum(Arizona St.) 49-41,period_2 player_786748572 team_28,False,786748572,2nd Half,13:53:00,Maurice Odum,Arizona St.,49-41,missed,13:53,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,71.0,78.0,Gonzaga,Arizona St.,2026,Away,Q2
82,2832600784,68.0,35.0,28,True,2nd 13:14:00 : made by Bryce Ford(Arizona St.) 49-44,period_2 player_786748575 team_28,False,786748575,2nd Half,13:14:00,Bryce Ford,Arizona St.,49-44,made,13:14,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot 2ndchance,both,68.0,35.0,Gonzaga,Arizona St.,2026,Away,Q2
83,2832600791,8.0,96.0,260,False,2nd 12:45:00 : missed by Tyon Grant-Foster(Gonzaga) 49-44,period_2 player_786748587 team_260,False,786748587,2nd Half,12:45:00,Tyon Grant-Foster,Gonzaga,49-44,missed,12:45,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,92.0,-46.0,Gonzaga,Arizona St.,2026,Away,Q2
84,2832600795,90.0,56.0,28,False,2nd 12:13:00 : missed by Massamba Diop(Arizona St.) 49-44,period_2 player_786748578 team_28,False,786748578,2nd Half,12:13:00,Massamba Diop,Arizona St.,49-44,missed,12:13,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters')",2pt layup pointsinthepaint,both,90.0,56.0,Gonzaga,Arizona St.,2026,Away,Q2
85,2832600803,75.0,13.0,28,False,2nd 11:44:00 : missed by Maurice Odum(Arizona St.) 51-44,period_2 player_786748572 team_28,False,786748572,2nd Half,11:44:00,Maurice Odum,Arizona St.,51-44,missed,11:44,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot,both,75.0,13.0,Gonzaga,Arizona St.,2026,Away,Q2
86,2832600823,31.0,34.0,260,True,2nd 10:21:00 : made by Emmanuel Innocenti(Gonzaga) 54-45,period_2 player_786748591 team_260,False,786748591,2nd Half,10:21:00,Emmanuel Innocenti,Gonzaga,54-45,made,10:21,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,True,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot fromturnover,both,69.0,16.0,Gonzaga,Arizona St.,2026,Away,Q2
87,2832600829,14.0,51.0,260,False,2nd 09:45:00 : missed by Jalen Warley(Gonzaga) 54-45,period_2 player_786748588 team_260,False,786748588,2nd Half,09:45:00,Jalen Warley,Gonzaga,54-45,missed,09:45,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",2pt drivinglayup pointsinthepaintblocked,both,86.0,-1.0,Gonzaga,Arizona St.,2026,Away,Q2
88,2832600842,71.0,26.0,28,False,2nd 09:31:00 : missed by Allen Mukeba(Arizona St.) 56-45,period_2 player_786748573 team_28,False,786748573,2nd Half,09:31:00,Allen Mukeba,Arizona St.,56-45,missed,09:31,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",3pt jumpshot,both,71.0,26.0,Gonzaga,Arizona St.,2026,Away,Q2
89,2832600846,90.0,47.0,28,False,2nd 09:02:00 : missed by Massamba Diop(Arizona St.) 56-45,period_2 player_786748578 team_28,False,786748578,2nd Half,09:02:00,Massamba Diop,Arizona St.,56-45,missed,09:02,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,47.0,Gonzaga,Arizona St.,2026,Away,Q2
90,2832600857,93.0,57.0,28,False,2nd 08:39:00 : missed by Massamba Diop(Arizona St.) 59-45,period_2 player_786748578 team_28,False,786748578,2nd Half,08:39:00,Massamba Diop,Arizona St.,59-45,missed,08:39,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",2pt layup pointsinthepaint,both,93.0,57.0,Gonzaga,Arizona St.,2026,Away,Q2
91,2832600868,68.0,70.0,28,True,2nd 08:02:00 : made by Maurice Odum(Arizona St.) 59-48,period_2 player_786748572 team_28,False,786748572,2nd Half,08:02:00,Maurice Odum,Arizona St.,59-48,made,08:02,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot,both,68.0,70.0,Gonzaga,Arizona St.,2026,Away,Q2
92,2832600875,90.0,48.0,28,True,2nd 07:27:00 : made by Massamba Diop(Arizona St.) 59-50,period_2 player_786748578 team_28,False,786748578,2nd Half,07:27:00,Massamba Diop,Arizona St.,59-50,made,07:27,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,True,"('Adam Miller', 'Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaint,both,90.0,48.0,Gonzaga,Arizona St.,2026,Away,Q2
93,2832600877,6.0,3.0,260,False,2nd 07:10:00 : missed by Tyon Grant-Foster(Gonzaga) 59-50,period_2 player_786748587 team_260,False,786748587,2nd Half,07:10:00,Tyon Grant-Foster,Gonzaga,59-50,missed,07:10,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,94.0,47.0,Gonzaga,Arizona St.,2026,Away,Q2
94,2832600887,95.0,47.0,28,True,2nd 06:20:00 : made by Massamba Diop(Arizona St.) 61-52,period_2 player_786748578 team_28,False,786748578,2nd Half,06:20:00,Massamba Diop,Arizona St.,61-52,made,06:20,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt dunk pointsinthepaint,both,95.0,47.0,Gonzaga,Arizona St.,2026,Away,Q2
95,2832600889,32.0,44.0,260,True,2nd 06:02:00 : made by Adam Miller(Gonzaga) 64-52,period_2 player_786748585 team_260,False,786748585,2nd Half,06:02:00,Adam Miller,Gonzaga,64-52,made,06:02,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,68.0,6.0,Gonzaga,Arizona St.,2026,Away,Q2
96,2832600903,34.0,30.0,260,True,2nd 05:30:00 : made by Adam Miller(Gonzaga) 67-52,period_2 player_786748585 team_260,False,786748585,2nd Half,05:30:00,Adam Miller,Gonzaga,67-52,made,05:30,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley')",3pt jumpshot,both,66.0,20.0,Gonzaga,Arizona St.,2026,Away,Q2
97,2832600905,69.0,60.0,28,False,2nd 05:09:00 : missed by Maurice Odum(Arizona St.) 67-52,period_2 player_786748572 team_28,False,786748572,2nd Half,05:09:00,Maurice Odum,Arizona St.,67-52,missed,05:09,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley')",3pt jumpshot,both,69.0,60.0,Gonzaga,Arizona St.,2026,Away,Q2
98,2832600915,21.0,5.0,260,False,2nd 04:46:00 : missed by Adam Miller(Gonzaga) 67-54,period_2 player_786748585 team_260,False,786748585,2nd Half,04:46:00,Adam Miller,Gonzaga,67-54,missed,04:46,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,79.0,45.0,Gonzaga,Arizona St.,2026,Away,Q2
99,2832600917,91.0,45.0,28,True,2nd 04:35:00 : made by Anthony Johnson(Arizona St.) 67-56,period_2 player_786748580 team_28,False,786748580,2nd Half,04:35:00,Anthony Johnson,Arizona St.,67-56,made,04:35,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,True,"('Adam Miller', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,91.0,45.0,Gonzaga,Arizona St.,2026,Away,Q2
100,2832600925,76.0,59.0,28,False,2nd 03:55:00 : missed by Maurice Odum(Arizona St.) 69-56,period_2 player_786748572 team_28,False,786748572,2nd Half,03:55:00,Maurice Odum,Arizona St.,69-56,missed,03:55,GonzagaArizonaSt11142025,mid-range,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt jumpshot,both,76.0,59.0,Gonzaga,Arizona St.,2026,Away,Q2
101,2832600929,88.0,95.0,28,True,2nd 03:39:00 : made by Anthony Johnson(Arizona St.) 69-59,period_2 player_786748580 team_28,False,786748580,2nd Half,03:39:00,Anthony Johnson,Arizona St.,69-59,made,03:39,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,True,"('Adam Miller', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot fromturnoverfastbreak,both,88.0,95.0,Gonzaga,Arizona St.,2026,Away,Q2
102,2832600931,16.0,49.0,260,True,2nd 03:14:00 : made by Graham Ike(Gonzaga) 71-59,period_2 player_786748586 team_260,False,786748586,2nd Half,03:14:00,Graham Ike,Gonzaga,71-59,made,03:14,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,84.0,1.0,Gonzaga,Arizona St.,2026,Away,Q2
103,2832600936,92.0,55.0,28,True,2nd 02:20:00 : made by Anthony Johnson(Arizona St.) 71-61,period_2 player_786748580 team_28,False,786748580,2nd Half,02:20:00,Anthony Johnson,Arizona St.,71-61,made,02:20,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,55.0,Gonzaga,Arizona St.,2026,Away,Q2
104,2832600944,6.0,51.0,260,True,2nd 01:42:00 : made by Tyon Grant-Foster(Gonzaga) 74-61,period_2 player_786748587 team_260,False,786748587,2nd Half,01:42:00,Tyon Grant-Foster,Gonzaga,74-61,made,01:42,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,True,"('Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Gonzaga,Arizona St.,2026,Away,Q2
105,2832600949,17.0,5.0,260,False,2nd 01:06:00 : missed by Adam Miller(Gonzaga) 74-61,period_2 player_786748585 team_260,False,786748585,2nd Half,01:06:00,Adam Miller,Gonzaga,74-61,missed,01:06,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,83.0,45.0,Gonzaga,Arizona St.,2026,Away,Q2
106,2832600951,6.0,47.0,260,True,2nd 00:59:50 : made by Tyon Grant-Foster(Gonzaga) 76-61,period_2 player_786748587 team_260,False,786748587,2nd Half,00:59:50,Tyon Grant-Foster,Gonzaga,76-61,made,00:59,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,Gonzaga,Arizona St.,2026,Away,Q2
107,2832600952,93.0,52.0,28,False,2nd 00:42:50 : missed by Anthony Johnson(Arizona St.) 76-61,period_2 player_786748580 team_28,False,786748580,2nd Half,00:42:50,Anthony Johnson,Arizona St.,76-61,missed,00:42,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt dunk pointsinthepaint,both,93.0,52.0,Gonzaga,Arizona St.,2026,Away,Q2
108,2832600969,69.0,73.0,28,False,2nd 00:21:80 : missed by Bryce Ford(Arizona St.) 77-63,period_2 player_786748575 team_28,False,786748575,2nd Half,00:21:80,Bryce Ford,Arizona St.,77-63,missed,00:21,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Adam Miller', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot,both,69.0,73.0,Gonzaga,Arizona St.,2026,Away,Q2
0,2835870287,7.0,60.0,260,True,1st 19:38:00 : made by Graham Ike(Gonzaga) 0-2,period_1 player_787026603 team_260,False,787026603,1st Half,19:38:00,Graham Ike,Gonzaga,0-2,made,19:38,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,-10.0,Gonzaga,Southern Utah,2026,Home,Q4
1,2835870290,6.0,43.0,260,False,1st 19:20:00 : missed by Graham Ike(Gonzaga) 0-2,period_1 player_787026603 team_260,False,787026603,1st Half,19:20:00,Graham Ike,Gonzaga,0-2,missed,19:20,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt dunk fromturnoverpointsinthepaint,both,94.0,7.0,Gonzaga,Southern Utah,2026,Home,Q4
2,2835870292,7.0,45.0,260,True,1st 19:06:00 : made by Adam Miller(Gonzaga) 0-4,period_1 player_787026595 team_260,False,787026595,1st Half,19:06:00,Adam Miller,Gonzaga,0-4,made,19:06,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,5.0,Gonzaga,Southern Utah,2026,Home,Q4
3,2835870294,7.0,41.0,260,False,1st 18:23:00 : missed by Graham Ike(Gonzaga) 0-4,period_1 player_787026603 team_260,False,787026603,1st Half,18:23:00,Graham Ike,Gonzaga,0-4,missed,18:23,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,9.0,Gonzaga,Southern Utah,2026,Home,Q4
4,2835870301,8.0,53.0,260,False,1st 18:06:00 : missed by Mario Saint-Supery(Gonzaga) 0-4,period_1 player_787026602 team_260,False,787026602,1st Half,18:06:00,Mario Saint-Supery,Gonzaga,0-4,missed,18:06,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Gonzaga,Southern Utah,2026,Home,Q4
5,2835870303,92.0,44.0,667,False,1st 18:00:00 : missed by Zach Bell(Southern Utah) 0-4,period_1 player_787026622 team_667,False,787026622,1st Half,18:00:00,Zach Bell,Southern Utah,0-4,missed,18:00,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaintblocked,both,92.0,44.0,Gonzaga,Southern Utah,2026,Home,Q4
6,2835870306,8.0,46.0,260,True,1st 17:54:00 : made by Tyon Grant-Foster(Gonzaga) 0-6,period_1 player_787026596 team_260,False,787026596,1st Half,17:54:00,Tyon Grant-Foster,Gonzaga,0-6,made,17:54,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,True,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt dunk pointsinthepaintfastbreak,both,92.0,4.0,Gonzaga,Southern Utah,2026,Home,Q4
7,2835870308,67.0,48.0,667,False,1st 17:37:00 : missed by Jaiden Feroah(Southern Utah) 0-6,period_1 player_787026613 team_667,False,787026613,1st Half,17:37:00,Jaiden Feroah,Southern Utah,0-6,missed,17:37,SouthernUtahGonzaga11172025,3pt,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,67.0,48.0,Gonzaga,Southern Utah,2026,Home,Q4
8,2835870312,29.0,67.0,260,True,1st 17:19:00 : made by Mario Saint-Supery(Gonzaga) 0-9,period_1 player_787026602 team_260,False,787026602,1st Half,17:19:00,Mario Saint-Supery,Gonzaga,0-9,made,17:19,SouthernUtahGonzaga11172025,3pt,SouthernUtahGonzaga11172025,True,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,71.0,-17.0,Gonzaga,Southern Utah,2026,Home,Q4
9,2835870317,90.0,46.0,667,False,1st 16:52:00 : missed by Elijah Duval(Southern Utah) 0-9,period_1 player_787026619 team_667,False,787026619,1st Half,16:52:00,Elijah Duval,Southern Utah,0-9,missed,16:52,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,Gonzaga,Southern Utah,2026,Home,Q4
10,2835870323,11.0,57.0,260,False,1st 16:40:00 : missed by Braden Huff(Gonzaga) 0-9,period_1 player_787026604 team_260,False,787026604,1st Half,16:40:00,Braden Huff,Gonzaga,0-9,missed,16:40,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaintblocked,both,89.0,-7.0,Gonzaga,Southern Utah,2026,Home,Q4
11,2835870327,10.0,41.0,260,False,1st 16:17:00 : missed by Graham Ike(Gonzaga) 0-9,period_1 player_787026603 team_260,False,787026603,1st Half,16:17:00,Graham Ike,Gonzaga,0-9,missed,16:17,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,9.0,Gonzaga,Southern Utah,2026,Home,Q4
12,2835870329,90.0,58.0,667,True,1st 16:01:00 : made by Cale Barclay(Southern Utah) 2-9,period_1 player_787026618 team_667,False,787026618,1st Half,16:01:00,Cale Barclay,Southern Utah,2-9,made,16:01,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,90.0,58.0,Gonzaga,Southern Utah,2026,Home,Q4
13,2835870330,9.0,38.0,260,True,1st 15:48:00 : made by Braden Huff(Gonzaga) 2-11,period_1 player_787026604 team_260,False,787026604,1st Half,15:48:00,Braden Huff,Gonzaga,2-11,made,15:48,SouthernUtahGonzaga11172025,mid-range,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt floatingjumpshot,both,91.0,12.0,Gonzaga,Southern Utah,2026,Home,Q4
14,2835870333,19.0,91.0,260,False,1st 15:27:00 : missed by Tyon Grant-Foster(Gonzaga) 2-11,period_1 player_787026596 team_260,False,787026596,1st Half,15:27:00,Tyon Grant-Foster,Gonzaga,2-11,missed,15:27,SouthernUtahGonzaga11172025,3pt,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,81.0,-41.0,Gonzaga,Southern Utah,2026,Home,Q4
15,2835870335,71.0,20.0,667,False,1st 15:04:00 : missed by Cale Barclay(Southern Utah) 2-11,period_1 player_787026618 team_667,False,787026618,1st Half,15:04:00,Cale Barclay,Southern Utah,2-11,missed,15:04,SouthernUtahGonzaga11172025,3pt,SouthernUtahGonzaga11172025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,71.0,20.0,Gonzaga,Southern Utah,2026,Home,Q4
16,2835870353,88.0,46.0,667,False,1st 14:37:00 : missed by Cale Barclay(Southern Utah) 2-12,period_1 player_787026618 team_667,False,787026618,1st Half,14:37:00,Cale Barclay,Southern Utah,2-12,missed,14:37,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",2pt layup pointsinthepaint,both,88.0,46.0,Gonzaga,Southern Utah,2026,Home,Q4
17,2835870355,7.0,52.0,260,True,1st 14:28:00 : made by Emmanuel Innocenti(Gonzaga) 2-14,period_1 player_787026598 team_260,False,787026598,1st Half,14:28:00,Emmanuel Innocenti,Gonzaga,2-14,made,14:28,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Gonzaga,Southern Utah,2026,Home,Q4
18,2835870356,81.0,10.0,667,False,1st 14:10:00 : missed by Jalen Lee(Southern Utah) 2-14,period_1 player_787026614 team_667,False,787026614,1st Half,14:10:00,Jalen Lee,Southern Utah,2-14,missed,14:10,SouthernUtahGonzaga11172025,3pt,SouthernUtahGonzaga11172025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",3pt jumpshot,both,81.0,10.0,Gonzaga,Southern Utah,2026,Home,Q4
19,2835870358,9.0,60.0,260,True,1st 13:53:00 : made by Braden Huff(Gonzaga) 2-16,period_1 player_787026604 team_260,False,787026604,1st Half,13:53:00,Braden Huff,Gonzaga,2-16,made,13:53,SouthernUtahGonzaga11172025,paint,SouthernUtahGonzaga11172025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-10.0,Gonzaga,Southern Utah,2026,Home,Q4
