shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840237606,9.0,44.0,31,False,2nd 00:31:60 : missed by Darius Acuff Jr.(Arkansas) 78-71,period_2 player_787318459 team_31,False,787318459,2nd Half,00:31:60,Darius Acuff Jr.,Arkansas,78-71,missed,00:31,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaintblocked,both,91.0,6.0,Arkansas,Duke,2025,Neutral,Q1A
2840237613,32.0,30.0,31,False,2nd 00:18:80 : missed by Meleek Thomas(Arkansas) 80-71,period_2 player_787318460 team_31,False,787318460,2nd Half,00:18:80,Meleek Thomas,Arkansas,80-71,missed,00:18,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,68.0,20.0,Arkansas,Duke,2025,Neutral,Q1A
2841896690,74.0,89.0,367,False,1st 19:03:00 : missed by Ryan Conwell(Louisville) 0-2,period_1 player_787441785 team_367,False,787441785,1st Half,19:03:00,Ryan Conwell,Louisville,0-2,missed,19:03,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,74.0,89.0,Arkansas,Louisville,2025,Home,Q1B
2841896692,10.0,50.0,31,False,1st 18:46:00 : missed by Karter Knox(Arkansas) 0-2,period_1 player_787441774 team_31,False,787441774,1st Half,18:46:00,Karter Knox,Arkansas,0-2,missed,18:46,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot pointsinthepaint,both,90.0,0.0,Arkansas,Louisville,2025,Home,Q1B
2841896695,8.0,51.0,31,True,1st 18:35:00 : made by Trevon Brazile(Arkansas) 0-4,period_1 player_787441771 team_31,False,787441771,1st Half,18:35:00,Trevon Brazile,Arkansas,0-4,made,18:35,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-1.0,Arkansas,Louisville,2025,Home,Q1B
2841896697,12.0,56.0,31,True,1st 17:54:00 : made by Darius Acuff Jr.(Arkansas) 0-6,period_1 player_787441776 team_31,False,787441776,1st Half,17:54:00,Darius Acuff Jr.,Arkansas,0-6,made,17:54,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,88.0,-6.0,Arkansas,Louisville,2025,Home,Q1B
2841896698,67.0,46.0,367,False,1st 17:46:00 : missed by Mikel Brown Jr.(Louisville) 0-6,period_1 player_787441788 team_367,False,787441788,1st Half,17:46:00,Mikel Brown Jr.,Louisville,0-6,missed,17:46,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,67.0,46.0,Arkansas,Louisville,2025,Home,Q1B
2841896700,69.0,39.0,367,True,1st 17:40:00 : made by Ryan Conwell(Louisville) 3-6,period_1 player_787441785 team_367,False,787441785,1st Half,17:40:00,Ryan Conwell,Louisville,3-6,made,17:40,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot 2ndchance,both,69.0,39.0,Arkansas,Louisville,2025,Home,Q1B
2841896701,24.0,43.0,31,True,1st 17:09:00 : made by Karter Knox(Arkansas) 3-8,period_1 player_787441774 team_31,False,787441774,1st Half,17:09:00,Karter Knox,Arkansas,3-8,made,17:09,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt pullupjumpshot,both,76.0,7.0,Arkansas,Louisville,2025,Home,Q1B
2841896702,90.0,45.0,367,True,1st 16:50:00 : made by Isaac McKneely(Louisville) 5-8,period_1 player_787441784 team_367,False,787441784,1st Half,16:50:00,Isaac McKneely,Louisville,5-8,made,16:50,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Arkansas,Louisville,2025,Home,Q1B
2841896708,22.0,65.0,31,False,1st 16:35:00 : missed by Karter Knox(Arkansas) 6-8,period_1 player_787441774 team_31,False,787441774,1st Half,16:35:00,Karter Knox,Arkansas,6-8,missed,16:35,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot,both,78.0,-15.0,Arkansas,Louisville,2025,Home,Q1B
2841896710,87.0,94.0,367,False,1st 16:25:00 : missed by Ryan Conwell(Louisville) 6-8,period_1 player_787441785 team_367,False,787441785,1st Half,16:25:00,Ryan Conwell,Louisville,6-8,missed,16:25,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,87.0,94.0,Arkansas,Louisville,2025,Home,Q1B
2841896712,29.0,68.0,31,True,1st 16:15:00 : made by Karter Knox(Arkansas) 6-11,period_1 player_787441774 team_31,False,787441774,1st Half,16:15:00,Karter Knox,Arkansas,6-11,made,16:15,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,71.0,-18.0,Arkansas,Louisville,2025,Home,Q1B
2841896714,92.0,45.0,367,True,1st 15:52:00 : made by Sananda Fru(Louisville) 8-11,period_1 player_787441789 team_367,False,787441789,1st Half,15:52:00,Sananda Fru,Louisville,8-11,made,15:52,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaint,both,92.0,45.0,Arkansas,Louisville,2025,Home,Q1B
2841896727,9.0,5.0,31,False,1st 15:30:00 : missed by D.J. Wagner(Arkansas) 8-11,period_1 player_787441773 team_31,False,787441773,1st Half,15:30:00,D.J. Wagner,Arkansas,8-11,missed,15:30,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,91.0,45.0,Arkansas,Louisville,2025,Home,Q1B
2841896731,73.0,80.0,367,False,1st 15:12:00 : missed by Khani Rooths(Louisville) 8-11,period_1 player_787441786 team_367,False,787441786,1st Half,15:12:00,Khani Rooths,Louisville,8-11,missed,15:12,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot fromturnover,both,73.0,80.0,Arkansas,Louisville,2025,Home,Q1B
2841896733,20.0,54.0,31,False,1st 14:53:00 : missed by Darius Acuff Jr.(Arkansas) 8-11,period_1 player_787441776 team_31,False,787441776,1st Half,14:53:00,Darius Acuff Jr.,Arkansas,8-11,missed,14:53,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt pullupjumpshot pointsinthepaint,both,80.0,-4.0,Arkansas,Louisville,2025,Home,Q1B
2841896735,92.0,54.0,367,True,1st 14:41:00 : made by Khani Rooths(Louisville) 10-11,period_1 player_787441786 team_367,False,787441786,1st Half,14:41:00,Khani Rooths,Louisville,10-11,made,14:41,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaint,both,92.0,54.0,Arkansas,Louisville,2025,Home,Q1B
2841896737,9.0,42.0,31,False,1st 14:23:00 : missed by D.J. Wagner(Arkansas) 10-11,period_1 player_787441773 team_31,False,787441773,1st Half,14:23:00,D.J. Wagner,Arkansas,10-11,missed,14:23,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaint,both,91.0,8.0,Arkansas,Louisville,2025,Home,Q1B
2841896746,6.0,4.0,31,False,1st 14:04:00 : missed by Trevon Brazile(Arkansas) 10-11,period_1 player_787441771 team_31,False,787441771,1st Half,14:04:00,Trevon Brazile,Arkansas,10-11,missed,14:04,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot fromturnover,both,94.0,46.0,Arkansas,Louisville,2025,Home,Q1B
2841896748,21.0,58.0,31,False,1st 13:51:00 : missed by Malique Ewin(Arkansas) 10-11,period_1 player_787441772 team_31,False,787441772,1st Half,13:51:00,Malique Ewin,Arkansas,10-11,missed,13:51,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,79.0,-8.0,Arkansas,Louisville,2025,Home,Q1B
2841896750,69.0,33.0,367,False,1st 13:41:00 : missed by Aly Khalifa(Louisville) 10-11,period_1 player_787441781 team_367,False,787441781,1st Half,13:41:00,Aly Khalifa,Louisville,10-11,missed,13:41,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,69.0,33.0,Arkansas,Louisville,2025,Home,Q1B
2841896752,8.0,46.0,31,True,1st 13:31:00 : made by Trevon Brazile(Arkansas) 10-13,period_1 player_787441771 team_31,False,787441771,1st Half,13:31:00,Trevon Brazile,Arkansas,10-13,made,13:31,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt alleyoop pointsinthepaint,both,92.0,4.0,Arkansas,Louisville,2025,Home,Q1B
2841896754,71.0,67.0,367,False,1st 13:14:00 : missed by Adrian Wooley(Louisville) 10-13,period_1 player_787441787 team_367,False,787441787,1st Half,13:14:00,Adrian Wooley,Louisville,10-13,missed,13:14,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,71.0,67.0,Arkansas,Louisville,2025,Home,Q1B
2841896756,32.0,51.0,31,True,1st 13:04:00 : made by Trevon Brazile(Arkansas) 10-16,period_1 player_787441771 team_31,False,787441771,1st Half,13:04:00,Trevon Brazile,Arkansas,10-16,made,13:04,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,68.0,-1.0,Arkansas,Louisville,2025,Home,Q1B
2841896758,92.0,56.0,367,True,1st 12:41:00 : made by Adrian Wooley(Louisville) 12-16,period_1 player_787441787 team_367,False,787441787,1st Half,12:41:00,Adrian Wooley,Louisville,12-16,made,12:41,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaint,both,92.0,56.0,Arkansas,Louisville,2025,Home,Q1B
2841896760,11.0,94.0,31,True,1st 12:31:00 : made by Trevon Brazile(Arkansas) 12-19,period_1 player_787441771 team_31,False,787441771,1st Half,12:31:00,Trevon Brazile,Arkansas,12-19,made,12:31,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,89.0,-44.0,Arkansas,Louisville,2025,Home,Q1B
2841896762,84.0,43.0,367,False,1st 12:09:00 : missed by Khani Rooths(Louisville) 12-19,period_1 player_787441786 team_367,False,787441786,1st Half,12:09:00,Khani Rooths,Louisville,12-19,missed,12:09,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt jumpshot pointsinthepaint,both,84.0,43.0,Arkansas,Louisville,2025,Home,Q1B
2841896776,9.0,55.0,31,False,1st 11:41:00 : missed by D.J. Wagner(Arkansas) 12-19,period_1 player_787441773 team_31,False,787441773,1st Half,11:41:00,D.J. Wagner,Arkansas,12-19,missed,11:41,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,Arkansas,Louisville,2025,Home,Q1B
2841896779,6.0,50.0,31,True,1st 11:30:00 : made by Malique Ewin(Arkansas) 12-21,period_1 player_787441772 team_31,False,787441772,1st Half,11:30:00,Malique Ewin,Arkansas,12-21,made,11:30,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arkansas,Louisville,2025,Home,Q1B
2841896780,89.0,49.0,367,False,1st 11:30:00 : missed by J'Vonne Hadley(Louisville) 12-21,period_1 player_787441780 team_367,False,787441780,1st Half,11:30:00,J'Vonne Hadley,Louisville,12-21,missed,11:30,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaint,both,89.0,49.0,Arkansas,Louisville,2025,Home,Q1B
2841896782,94.0,50.0,367,True,1st 11:25:00 : made by Sananda Fru(Louisville) 14-21,period_1 player_787441789 team_367,False,787441789,1st Half,11:25:00,Sananda Fru,Louisville,14-21,made,11:25,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas,Louisville,2025,Home,Q1B
2841896783,11.0,49.0,31,True,1st 11:12:00 : made by Trevon Brazile(Arkansas) 14-23,period_1 player_787441771 team_31,False,787441771,1st Half,11:12:00,Trevon Brazile,Arkansas,14-23,made,11:12,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Arkansas,Louisville,2025,Home,Q1B
2841896793,73.0,18.0,367,True,1st 10:48:00 : made by Ryan Conwell(Louisville) 17-23,period_1 player_787441785 team_367,False,787441785,1st Half,10:48:00,Ryan Conwell,Louisville,17-23,made,10:48,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,73.0,18.0,Arkansas,Louisville,2025,Home,Q1B
2841896796,25.0,83.0,31,False,1st 10:29:00 : missed by Meleek Thomas(Arkansas) 17-23,period_1 player_787441777 team_31,False,787441777,1st Half,10:29:00,Meleek Thomas,Arkansas,17-23,missed,10:29,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,75.0,-33.0,Arkansas,Louisville,2025,Home,Q1B
2841896798,88.0,52.0,367,False,1st 10:22:00 : missed by Mikel Brown Jr.(Louisville) 17-23,period_1 player_787441788 team_367,False,787441788,1st Half,10:22:00,Mikel Brown Jr.,Louisville,17-23,missed,10:22,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaint,both,88.0,52.0,Arkansas,Louisville,2025,Home,Q1B
2841896806,69.0,43.0,367,False,1st 10:02:00 : missed by Kasean Pryor(Louisville) 17-23,period_1 player_787441782 team_367,False,787441782,1st Half,10:02:00,Kasean Pryor,Louisville,17-23,missed,10:02,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot 2ndchance,both,69.0,43.0,Arkansas,Louisville,2025,Home,Q1B
2841896812,74.0,19.0,367,False,1st 09:55:00 : missed by Mikel Brown Jr.(Louisville) 17-23,period_1 player_787441788 team_367,False,787441788,1st Half,09:55:00,Mikel Brown Jr.,Louisville,17-23,missed,09:55,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot 2ndchance,both,74.0,19.0,Arkansas,Louisville,2025,Home,Q1B
2841896816,8.0,32.0,31,False,1st 09:42:00 : missed by Meleek Thomas(Arkansas) 17-23,period_1 player_787441777 team_31,False,787441777,1st Half,09:42:00,Meleek Thomas,Arkansas,17-23,missed,09:42,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt jumpshot,both,92.0,18.0,Arkansas,Louisville,2025,Home,Q1B
2841896827,17.0,37.0,31,False,1st 09:19:00 : missed by Darius Acuff Jr.(Arkansas) 17-24,period_1 player_787441776 team_31,False,787441776,1st Half,09:19:00,Darius Acuff Jr.,Arkansas,17-24,missed,09:19,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt floatingjumpshot fromturnover,both,83.0,13.0,Arkansas,Louisville,2025,Home,Q1B
2841896829,7.0,5.0,31,True,1st 09:10:00 : made by Meleek Thomas(Arkansas) 17-27,period_1 player_787441777 team_31,False,787441777,1st Half,09:10:00,Meleek Thomas,Arkansas,17-27,made,09:10,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot 2ndchancefromturnover,both,93.0,45.0,Arkansas,Louisville,2025,Home,Q1B
2841896831,91.0,50.0,367,True,1st 09:02:00 : made by Sananda Fru(Louisville) 19-27,period_1 player_787441789 team_367,False,787441789,1st Half,09:02:00,Sananda Fru,Louisville,19-27,made,09:02,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt dunk pointsinthepaint,both,91.0,50.0,Arkansas,Louisville,2025,Home,Q1B
2841896833,26.0,20.0,31,False,1st 08:50:00 : missed by Karter Knox(Arkansas) 19-27,period_1 player_787441774 team_31,False,787441774,1st Half,08:50:00,Karter Knox,Arkansas,19-27,missed,08:50,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,74.0,30.0,Arkansas,Louisville,2025,Home,Q1B
2841896838,25.0,18.0,31,False,1st 08:24:00 : missed by Darius Acuff Jr.(Arkansas) 19-27,period_1 player_787441776 team_31,False,787441776,1st Half,08:24:00,Darius Acuff Jr.,Arkansas,19-27,missed,08:24,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot fromturnover,both,75.0,32.0,Arkansas,Louisville,2025,Home,Q1B
2841896840,7.0,48.0,31,False,1st 08:20:00 : missed by Karter Knox(Arkansas) 19-27,period_1 player_787441774 team_31,False,787441774,1st Half,08:20:00,Karter Knox,Arkansas,19-27,missed,08:20,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,Arkansas,Louisville,2025,Home,Q1B
2841896846,8.0,46.0,31,True,1st 08:18:00 : made by Billy Richmond III(Arkansas) 19-29,period_1 player_787441775 team_31,False,787441775,1st Half,08:18:00,Billy Richmond III,Arkansas,19-29,made,08:18,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Arkansas,Louisville,2025,Home,Q1B
2841896848,69.0,58.0,367,False,1st 07:58:00 : missed by Ryan Conwell(Louisville) 19-29,period_1 player_787441785 team_367,False,787441785,1st Half,07:58:00,Ryan Conwell,Louisville,19-29,missed,07:58,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,69.0,58.0,Arkansas,Louisville,2025,Home,Q1B
2841896858,71.0,74.0,367,True,1st 07:34:00 : made by Mikel Brown Jr.(Louisville) 22-31,period_1 player_787441788 team_367,False,787441788,1st Half,07:34:00,Mikel Brown Jr.,Louisville,22-31,made,07:34,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,71.0,74.0,Arkansas,Louisville,2025,Home,Q1B
2841896865,69.0,68.0,367,False,1st 07:03:00 : missed by Mikel Brown Jr.(Louisville) 22-31,period_1 player_787441788 team_367,False,787441788,1st Half,07:03:00,Mikel Brown Jr.,Louisville,22-31,missed,07:03,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot fromturnover,both,69.0,68.0,Arkansas,Louisville,2025,Home,Q1B
2841896868,90.0,95.0,367,False,1st 06:41:00 : missed by Ryan Conwell(Louisville) 22-31,period_1 player_787441785 team_367,False,787441785,1st Half,06:41:00,Ryan Conwell,Louisville,22-31,missed,06:41,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot fromturnover,both,90.0,95.0,Arkansas,Louisville,2025,Home,Q1B
2841896876,92.0,55.0,367,False,1st 06:12:00 : missed by Ryan Conwell(Louisville) 22-33,period_1 player_787441785 team_367,False,787441785,1st Half,06:12:00,Ryan Conwell,Louisville,22-33,missed,06:12,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaint,both,92.0,55.0,Arkansas,Louisville,2025,Home,Q1B
