shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840076846,27.0,75.0,740,False,2nd 10:49:00 : missed by Barry Evans(VCU) 55-50,period_2 player_787311133 team_740,False,787311133,2nd Half,10:49:00,Barry Evans,VCU,55-50,missed,10:49,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Tyrell Ward')",3pt jumpshot,both,73.0,-25.0,VCU,South Fla.,2025,Neutral,Q2
2840076854,19.0,55.0,740,False,2nd 10:38:00 : missed by Keyshawn Mitchell(VCU) 55-50,period_2 player_787311135 team_740,False,787311135,2nd Half,10:38:00,Keyshawn Mitchell,VCU,55-50,missed,10:38,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Nyk Lewis')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,81.0,-5.0,VCU,South Fla.,2025,Neutral,Q2
2840076856,85.0,52.0,651,False,2nd 10:15:00 : missed by Wes Enis(South Fla.) 55-50,period_2 player_787311148 team_651,False,787311148,2nd Half,10:15:00,Wes Enis,South Fla.,55-50,missed,10:15,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Nyk Lewis')",2pt hookshot pointsinthepaint,both,85.0,52.0,VCU,South Fla.,2025,Neutral,Q2
2840076868,10.0,45.0,740,True,2nd 09:49:00 : made by Michael Belle(VCU) 57-50,period_2 player_787311134 team_740,False,787311134,2nd Half,09:49:00,Michael Belle,VCU,57-50,made,09:49,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt floatingjumpshot pointsinthepaint,both,90.0,5.0,VCU,South Fla.,2025,Neutral,Q2
2840076870,90.0,57.0,651,False,2nd 09:37:00 : missed by CJ Brown(South Fla.) 57-50,period_2 player_787311149 team_651,False,787311149,2nd Half,09:37:00,CJ Brown,South Fla.,57-50,missed,09:37,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt jumpshot pointsinthepaint,both,90.0,57.0,VCU,South Fla.,2025,Neutral,Q2
2840076872,16.0,45.0,740,True,2nd 09:18:00 : made by Michael Belle(VCU) 59-50,period_2 player_787311134 team_740,False,787311134,2nd Half,09:18:00,Michael Belle,VCU,59-50,made,09:18,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,5.0,VCU,South Fla.,2025,Neutral,Q2
2840076893,92.0,48.0,651,True,2nd 07:55:00 : made by Josh Omojafo(South Fla.) 61-54,period_2 player_787311147 team_651,False,787311147,2nd Half,07:55:00,Josh Omojafo,South Fla.,61-54,made,07:55,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,VCU,South Fla.,2025,Neutral,Q2
2840076895,26.0,77.0,740,False,2nd 07:30:00 : missed by Michael Belle(VCU) 61-54,period_2 player_787311134 team_740,False,787311134,2nd Half,07:30:00,Michael Belle,VCU,61-54,missed,07:30,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",3pt jumpshot,both,74.0,-27.0,VCU,South Fla.,2025,Neutral,Q2
2840076900,89.0,56.0,651,False,2nd 08:26:00 : missed by Josh Omojafo(South Fla.) 61-52,period_2 player_787311147 team_651,False,787311147,2nd Half,08:26:00,Josh Omojafo,South Fla.,61-52,missed,08:26,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",2pt jumpshot pointsinthepaintblocked,both,89.0,56.0,VCU,South Fla.,2025,Neutral,Q2
2840076918,11.0,61.0,740,False,2nd 06:56:00 : missed by Lazar Djokovic(VCU) 63-55,period_2 player_787311136 team_740,False,787311136,2nd Half,06:56:00,Lazar Djokovic,VCU,63-55,missed,06:56,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt layup pointsinthepaintblocked,both,89.0,-11.0,VCU,South Fla.,2025,Neutral,Q2
2840076943,89.0,48.0,651,True,2nd 06:08:00 : made by Josh Omojafo(South Fla.) 64-57,period_2 player_787311147 team_651,False,787311147,2nd Half,06:08:00,Josh Omojafo,South Fla.,64-57,made,06:08,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle')",2pt layup fromturnoverpointsinthepaint,both,89.0,48.0,VCU,South Fla.,2025,Neutral,Q2
2840076945,10.0,52.0,740,True,2nd 05:47:00 : made by Brandon Jennings(VCU) 66-57,period_2 player_787311137 team_740,False,787311137,2nd Half,05:47:00,Brandon Jennings,VCU,66-57,made,05:47,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle')",2pt floatingjumpshot pointsinthepaint,both,90.0,-2.0,VCU,South Fla.,2025,Neutral,Q2
2840076946,92.0,44.0,651,False,2nd 05:16:00 : missed by CJ Brown(South Fla.) 66-57,period_2 player_787311149 team_651,False,787311149,2nd Half,05:16:00,CJ Brown,South Fla.,66-57,missed,05:16,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle')",2pt jumpshot pointsinthepaint,both,92.0,44.0,VCU,South Fla.,2025,Neutral,Q2
2840076948,8.0,52.0,740,False,2nd 05:08:00 : missed by Brandon Jennings(VCU) 66-57,period_2 player_787311137 team_740,False,787311137,2nd Half,05:08:00,Brandon Jennings,VCU,66-57,missed,05:08,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle')",2pt layup pointsinthepaint,both,92.0,-2.0,VCU,South Fla.,2025,Neutral,Q2
2840076956,9.0,50.0,740,False,2nd 04:46:00 : missed by Jadrian Tracey(VCU) 66-59,period_2 player_787311131 team_740,False,787311131,2nd Half,04:46:00,Jadrian Tracey,VCU,66-59,missed,04:46,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt jumpshot pointsinthepaintblocked,both,91.0,0.0,VCU,South Fla.,2025,Neutral,Q2
2840076959,92.0,52.0,651,False,2nd 04:38:00 : missed by Daimion Collins(South Fla.) 66-59,period_2 player_787311143 team_651,False,787311143,2nd Half,04:38:00,Daimion Collins,South Fla.,66-59,missed,04:38,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,92.0,52.0,VCU,South Fla.,2025,Neutral,Q2
2840076961,92.0,49.0,651,False,2nd 04:35:00 : missed by Daimion Collins(South Fla.) 66-59,period_2 player_787311143 team_651,False,787311143,2nd Half,04:35:00,Daimion Collins,South Fla.,66-59,missed,04:35,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,VCU,South Fla.,2025,Neutral,Q2
2840076970,89.0,59.0,651,False,2nd 04:14:00 : missed by Izaiyah Nelson(South Fla.) 68-59,period_2 player_787311145 team_651,False,787311145,2nd Half,04:14:00,Izaiyah Nelson,South Fla.,68-59,missed,04:14,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Keyshawn Mitchell', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt hookshot pointsinthepaint,both,89.0,59.0,VCU,South Fla.,2025,Neutral,Q2
2840076980,10.0,3.0,740,True,2nd 03:32:00 : made by Nyk Lewis(VCU) 71-59,period_2 player_787311140 team_740,False,787311140,2nd Half,03:32:00,Nyk Lewis,VCU,71-59,made,03:32,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,True,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",3pt jumpshot,both,90.0,47.0,VCU,South Fla.,2025,Neutral,Q2
2840076982,89.0,50.0,651,False,2nd 03:11:00 : missed by Wes Enis(South Fla.) 71-59,period_2 player_787311148 team_651,False,787311148,2nd Half,03:11:00,Wes Enis,South Fla.,71-59,missed,03:11,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",2pt layup pointsinthepaintblocked,both,89.0,50.0,VCU,South Fla.,2025,Neutral,Q2
2840076984,93.0,51.0,651,False,2nd 03:07:00 : missed by Wes Enis(South Fla.) 71-59,period_2 player_787311148 team_651,False,787311148,2nd Half,03:07:00,Wes Enis,South Fla.,71-59,missed,03:07,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,VCU,South Fla.,2025,Neutral,Q2
2840076987,14.0,52.0,740,False,2nd 02:39:00 : missed by Michael Belle(VCU) 71-59,period_2 player_787311134 team_740,False,787311134,2nd Half,02:39:00,Michael Belle,VCU,71-59,missed,02:39,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",2pt jumpshot pointsinthepaint,both,86.0,-2.0,VCU,South Fla.,2025,Neutral,Q2
2840077013,10.0,49.0,740,False,2nd 02:11:00 : missed by Lazar Djokovic(VCU) 72-59,period_2 player_787311136 team_740,False,787311136,2nd Half,02:11:00,Lazar Djokovic,VCU,72-59,missed,02:11,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,1.0,VCU,South Fla.,2025,Neutral,Q2
2840077016,93.0,6.0,651,False,2nd 02:02:00 : missed by Joseph Pinion(South Fla.) 72-59,period_2 player_787311144 team_651,False,787311144,2nd Half,02:02:00,Joseph Pinion,South Fla.,72-59,missed,02:02,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",3pt jumpshot,both,93.0,6.0,VCU,South Fla.,2025,Neutral,Q2
2840077018,4.0,94.0,740,True,2nd 01:35:00 : made by Michael Belle(VCU) 75-59,period_2 player_787311134 team_740,False,787311134,2nd Half,01:35:00,Michael Belle,VCU,75-59,made,01:35,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,True,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",3pt jumpshot,both,96.0,-44.0,VCU,South Fla.,2025,Neutral,Q2
2840077020,93.0,57.0,651,True,2nd 01:23:00 : made by CJ Brown(South Fla.) 75-61,period_2 player_787311149 team_651,False,787311149,2nd Half,01:23:00,CJ Brown,South Fla.,75-61,made,01:23,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",2pt layup pointsinthepaint,both,93.0,57.0,VCU,South Fla.,2025,Neutral,Q2
2840077021,5.0,5.0,740,False,2nd 00:55:30 : missed by Nyk Lewis(VCU) 75-61,period_2 player_787311140 team_740,False,787311140,2nd Half,00:55:30,Nyk Lewis,VCU,75-61,missed,00:55,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",3pt jumpshot,both,95.0,45.0,VCU,South Fla.,2025,Neutral,Q2
2840077038,93.0,52.0,651,True,2nd 00:39:60 : made by Daimion Collins(South Fla.) 77-64,period_2 player_787311143 team_651,False,787311143,2nd Half,00:39:60,Daimion Collins,South Fla.,77-64,made,00:39,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",2pt layup pointsinthepaint,both,93.0,52.0,VCU,South Fla.,2025,Neutral,Q2
2840077045,92.0,55.0,651,True,2nd 00:23:10 : made by Izaiyah Nelson(South Fla.) 78-66,period_2 player_787311145 team_651,False,787311145,2nd Half,00:23:10,Izaiyah Nelson,South Fla.,78-66,made,00:23,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis')",2pt layup pointsinthepaint,both,92.0,55.0,VCU,South Fla.,2025,Neutral,Q2
2840211323,29.0,28.0,740,False,1st 19:01:00 : missed by Barry Evans(VCU) 0-0,period_1 player_787316797 team_740,False,787316797,1st Half,19:01:00,Barry Evans,VCU,0-0,missed,19:01,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",3pt jumpshot,both,71.0,22.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211328,24.0,20.0,740,False,1st 18:13:00 : missed by Nyk Lewis(VCU) 0-0,period_1 player_787316805 team_740,False,787316805,1st Half,18:13:00,Nyk Lewis,VCU,0-0,missed,18:13,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",3pt jumpshot fromturnover,both,76.0,30.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211334,93.0,57.0,736,False,1st 17:57:00 : missed by AK Okereke(Vanderbilt) 0-2,period_1 player_787316787 team_736,False,787316787,1st Half,17:57:00,AK Okereke,Vanderbilt,0-2,missed,17:57,VCUVanderbilt11272025,paint,VCUVanderbilt11272025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt layup pointsinthepaint,both,93.0,57.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211336,94.0,50.0,736,True,1st 17:52:00 : made by Jalen Washington(Vanderbilt) 2-2,period_1 player_787316784 team_736,False,787316784,1st Half,17:52:00,Jalen Washington,Vanderbilt,2-2,made,17:52,VCUVanderbilt11272025,paint,VCUVanderbilt11272025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211337,20.0,10.0,740,False,1st 17:25:00 : missed by Barry Evans(VCU) 2-2,period_1 player_787316797 team_740,False,787316797,1st Half,17:25:00,Barry Evans,VCU,2-2,missed,17:25,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",3pt jumpshot,both,80.0,40.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211339,73.0,87.0,736,False,1st 17:16:00 : missed by Tyler Nickel(Vanderbilt) 2-2,period_1 player_787316785 team_736,False,787316785,1st Half,17:16:00,Tyler Nickel,Vanderbilt,2-2,missed,17:16,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",3pt jumpshot,both,73.0,87.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211341,93.0,95.0,736,True,1st 17:12:00 : made by Tyler Nickel(Vanderbilt) 5-2,period_1 player_787316785 team_736,False,787316785,1st Half,17:12:00,Tyler Nickel,Vanderbilt,5-2,made,17:12,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",3pt jumpshot 2ndchance,both,93.0,95.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211345,77.0,15.0,736,True,1st 17:03:00 : made by Tyler Nickel(Vanderbilt) 8-2,period_1 player_787316785 team_736,False,787316785,1st Half,17:03:00,Tyler Nickel,Vanderbilt,8-2,made,17:03,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",3pt jumpshot fromturnover,both,77.0,15.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211358,29.0,34.0,740,False,1st 16:25:00 : missed by Jadrian Tracey(VCU) 8-2,period_1 player_787316795 team_740,False,787316795,1st Half,16:25:00,Jadrian Tracey,VCU,8-2,missed,16:25,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Nyk Lewis', 'Tyrell Ward')",3pt pullupjumpshot fromturnover,both,71.0,16.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211360,71.0,78.0,736,True,1st 16:17:00 : made by Duke Miles(Vanderbilt) 11-2,period_1 player_787316779 team_736,False,787316779,1st Half,16:17:00,Duke Miles,Vanderbilt,11-2,made,16:17,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,True,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Nyk Lewis', 'Tyrell Ward')",3pt jumpshot fastbreak,both,71.0,78.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211370,8.0,58.0,740,True,1st 15:53:00 : made by Brandon Jennings(VCU) 11-4,period_1 player_787316801 team_740,False,787316801,1st Half,15:53:00,Brandon Jennings,VCU,11-4,made,15:53,VCUVanderbilt11272025,paint,VCUVanderbilt11272025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup pointsinthepaint,both,92.0,-8.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211371,89.0,51.0,736,False,1st 15:34:00 : missed by Frankie Collins(Vanderbilt) 11-4,period_1 player_787316782 team_736,False,787316782,1st Half,15:34:00,Frankie Collins,Vanderbilt,11-4,missed,15:34,VCUVanderbilt11272025,paint,VCUVanderbilt11272025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup pointsinthepaintblocked,both,89.0,51.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211374,10.0,6.0,740,False,1st 15:27:00 : missed by Terrence Hill Jr.(VCU) 11-4,period_1 player_787316802 team_740,False,787316802,1st Half,15:27:00,Terrence Hill Jr.,VCU,11-4,missed,15:27,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,90.0,44.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211382,74.0,63.0,736,True,1st 14:59:00 : made by Tyler Nickel(Vanderbilt) 13-4,period_1 player_787316785 team_736,False,787316785,1st Half,14:59:00,Tyler Nickel,Vanderbilt,13-4,made,14:59,VCUVanderbilt11272025,mid-range,VCUVanderbilt11272025,True,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt pullupjumpshot fromturnover,both,74.0,63.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211384,28.0,71.0,740,False,1st 14:45:00 : missed by Keyshawn Mitchell(VCU) 13-4,period_1 player_787316799 team_740,False,787316799,1st Half,14:45:00,Keyshawn Mitchell,VCU,13-4,missed,14:45,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,72.0,-21.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211386,92.0,53.0,736,True,1st 14:38:00 : made by Devin McGlockton(Vanderbilt) 15-4,period_1 player_787316781 team_736,False,787316781,1st Half,14:38:00,Devin McGlockton,Vanderbilt,15-4,made,14:38,VCUVanderbilt11272025,paint,VCUVanderbilt11272025,True,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup pointsinthepaintfastbreak,both,92.0,53.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211388,27.0,75.0,740,False,1st 14:26:00 : missed by Jadrian Tracey(VCU) 15-4,period_1 player_787316795 team_740,False,787316795,1st Half,14:26:00,Jadrian Tracey,VCU,15-4,missed,14:26,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,73.0,-25.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211396,91.0,50.0,736,True,1st 14:07:00 : made by Jalen Washington(Vanderbilt) 17-4,period_1 player_787316784 team_736,False,787316784,1st Half,14:07:00,Jalen Washington,Vanderbilt,17-4,made,14:07,VCUVanderbilt11272025,paint,VCUVanderbilt11272025,True,"('Brandon Jennings', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt alleyoop pointsinthepaint,both,91.0,50.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211411,26.0,24.0,740,False,1st 13:34:00 : missed by Tyrell Ward(VCU) 18-4,period_1 player_787316796 team_740,False,787316796,1st Half,13:34:00,Tyrell Ward,VCU,18-4,missed,13:34,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,False,"('Ahmad Nowell', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,74.0,26.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211426,93.0,56.0,736,False,1st 12:41:00 : missed by Frankie Collins(Vanderbilt) 20-4,period_1 player_787316782 team_736,False,787316782,1st Half,12:41:00,Frankie Collins,Vanderbilt,20-4,missed,12:41,VCUVanderbilt11272025,paint,VCUVanderbilt11272025,False,"('Ahmad Nowell', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211439,73.0,21.0,736,False,1st 12:10:00 : missed by Tyler Harris(Vanderbilt) 20-5,period_1 player_787316788 team_736,False,787316788,1st Half,12:10:00,Tyler Harris,Vanderbilt,20-5,missed,12:10,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle')",3pt jumpshot,both,73.0,21.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211449,28.0,71.0,740,False,1st 11:29:00 : missed by Jadrian Tracey(VCU) 20-7,period_1 player_787316795 team_740,False,787316795,1st Half,11:29:00,Jadrian Tracey,VCU,20-7,missed,11:29,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle')",3pt jumpshot fromturnover,both,72.0,-21.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211451,14.0,51.0,740,True,1st 11:18:00 : made by Lazar Djokovic(VCU) 20-9,period_1 player_787316800 team_740,False,787316800,1st Half,11:18:00,Lazar Djokovic,VCU,20-9,made,11:18,VCUVanderbilt11272025,paint,VCUVanderbilt11272025,True,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,-1.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211460,10.0,49.0,740,False,1st 10:44:00 : missed by Barry Evans(VCU) 20-10,period_1 player_787316797 team_740,False,787316797,1st Half,10:44:00,Barry Evans,VCU,20-10,missed,10:44,VCUVanderbilt11272025,paint,VCUVanderbilt11272025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,1.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211463,93.0,95.0,736,True,1st 10:33:00 : made by Tyler Tanner(Vanderbilt) 23-10,period_1 player_787316790 team_736,False,787316790,1st Half,10:33:00,Tyler Tanner,Vanderbilt,23-10,made,10:33,VCUVanderbilt11272025,3pt,VCUVanderbilt11272025,True,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle')",3pt jumpshot,both,93.0,95.0,VCU,Vanderbilt,2025,Neutral,Q1A
2840211468,8.0,49.0,740,False,1st 10:23:00 : missed by Michael Belle(VCU) 24-10,period_1 player_787316798 team_740,False,787316798,1st Half,10:23:00,Michael Belle,VCU,24-10,missed,10:23,VCUVanderbilt11272025,paint,VCUVanderbilt11272025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle')",2pt layup pointsinthepaintblocked,both,92.0,1.0,VCU,Vanderbilt,2025,Neutral,Q1A
