shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828986549,94.0,50.0,261,True,1st 07:32:00 : made by Antonio Munoz(Grambling) 21-16,period_1 player_786472113 team_261,False,786472113,1st Half,07:32:00,Antonio Munoz,Grambling,21-16,made,07:32,GramblingHoward11092025,paint,GramblingHoward11092025,True,"('Antonio Munoz', 'Derrius Ward', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Grambling,Howard,2025,Away,Q4
2828986551,31.0,76.0,290,True,1st 07:16:00 : made by Cam Gillus(Howard) 21-19,period_1 player_786472097 team_290,False,786472097,1st Half,07:16:00,Cam Gillus,Howard,21-19,made,07:16,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Antonio Munoz', 'Derrius Ward', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,69.0,-26.0,Grambling,Howard,2025,Away,Q4
2828986553,93.0,57.0,261,False,1st 06:57:00 : missed by Antonio Munoz(Grambling) 21-19,period_1 player_786472113 team_261,False,786472113,1st Half,06:57:00,Antonio Munoz,Grambling,21-19,missed,06:57,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt dunk pointsinthepaint,both,93.0,57.0,Grambling,Howard,2025,Away,Q4
2828986557,5.0,52.0,290,False,1st 06:47:00 : missed by Bryce Harris(Howard) 21-19,period_1 player_786472095 team_290,False,786472095,1st Half,06:47:00,Bryce Harris,Howard,21-19,missed,06:47,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,95.0,-2.0,Grambling,Howard,2025,Away,Q4
2828986559,6.0,54.0,290,True,1st 06:45:00 : made by Ed Holland III(Howard) 21-21,period_1 player_786472094 team_290,False,786472094,1st Half,06:45:00,Ed Holland III,Howard,21-21,made,06:45,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Grambling,Howard,2025,Away,Q4
2828986566,86.0,68.0,261,False,1st 06:14:00 : missed by Jimel Lane(Grambling) 21-21,period_1 player_786472108 team_261,False,786472108,1st Half,06:14:00,Jimel Lane,Grambling,21-21,missed,06:14,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt hookshot,both,86.0,68.0,Grambling,Howard,2025,Away,Q4
2828986568,93.0,51.0,261,True,1st 06:10:00 : made by Jimel Lane(Grambling) 23-21,period_1 player_786472108 team_261,False,786472108,1st Half,06:10:00,Jimel Lane,Grambling,23-21,made,06:10,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Grambling,Howard,2025,Away,Q4
2828986569,7.0,54.0,290,True,1st 05:48:00 : made by Ose Okojie(Howard) 23-23,period_1 player_786472096 team_290,False,786472096,1st Half,05:48:00,Ose Okojie,Howard,23-23,made,05:48,GramblingHoward11092025,paint,GramblingHoward11092025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,-4.0,Grambling,Howard,2025,Away,Q4
2828986573,68.0,76.0,261,False,1st 05:23:00 : missed by Antonio Munoz(Grambling) 23-23,period_1 player_786472113 team_261,False,786472113,1st Half,05:23:00,Antonio Munoz,Grambling,23-23,missed,05:23,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot,both,68.0,76.0,Grambling,Howard,2025,Away,Q4
2828986589,91.0,53.0,261,True,1st 04:29:00 : made by Jamil Muttilib(Grambling) 26-23,period_1 player_786472111 team_261,False,786472111,1st Half,04:29:00,Jamil Muttilib,Grambling,26-23,made,04:29,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt dunk fromturnoverpointsinthepaint,both,91.0,53.0,Grambling,Howard,2025,Away,Q4
2828986594,93.0,54.0,261,False,1st 03:54:00 : missed by Jimel Lane(Grambling) 26-23,period_1 player_786472108 team_261,False,786472108,1st Half,03:54:00,Jimel Lane,Grambling,26-23,missed,03:54,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Grambling,Howard,2025,Away,Q4
2828986596,14.0,3.0,290,True,1st 03:41:00 : made by Bryce Harris(Howard) 26-26,period_1 player_786472095 team_290,False,786472095,1st Half,03:41:00,Bryce Harris,Howard,26-26,made,03:41,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot,both,86.0,47.0,Grambling,Howard,2025,Away,Q4
2828986598,84.0,37.0,261,False,1st 03:24:00 : missed by Devyn Franklin(Grambling) 26-26,period_1 player_786472112 team_261,False,786472112,1st Half,03:24:00,Devyn Franklin,Grambling,26-26,missed,03:24,GramblingHoward11092025,mid-range,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt jumpshot,both,84.0,37.0,Grambling,Howard,2025,Away,Q4
2828986600,6.0,45.0,290,True,1st 03:00:00 : made by Ose Okojie(Howard) 26-28,period_1 player_786472096 team_290,False,786472096,1st Half,03:00:00,Ose Okojie,Howard,26-28,made,03:00,GramblingHoward11092025,paint,GramblingHoward11092025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,94.0,5.0,Grambling,Howard,2025,Away,Q4
2828986602,71.0,18.0,261,False,1st 02:30:00 : missed by Derrius Ward(Grambling) 26-28,period_1 player_786472106 team_261,False,786472106,1st Half,02:30:00,Derrius Ward,Grambling,26-28,missed,02:30,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot,both,71.0,18.0,Grambling,Howard,2025,Away,Q4
2828986604,67.0,68.0,261,True,1st 02:18:00 : made by Jamil Muttilib(Grambling) 29-28,period_1 player_786472111 team_261,False,786472111,1st Half,02:18:00,Jamil Muttilib,Grambling,29-28,made,02:18,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,67.0,68.0,Grambling,Howard,2025,Away,Q4
2828986606,6.0,52.0,290,False,1st 01:56:00 : missed by Bryce Harris(Howard) 29-28,period_1 player_786472095 team_290,False,786472095,1st Half,01:56:00,Bryce Harris,Howard,29-28,missed,01:56,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,94.0,-2.0,Grambling,Howard,2025,Away,Q4
2828986608,94.0,4.0,261,True,1st 01:51:00 : made by Jamil Muttilib(Grambling) 32-28,period_1 player_786472111 team_261,False,786472111,1st Half,01:51:00,Jamil Muttilib,Grambling,32-28,made,01:51,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot fastbreak,both,94.0,4.0,Grambling,Howard,2025,Away,Q4
2828986622,33.0,40.0,290,True,1st 01:33:00 : made by Alex Cotton(Howard) 32-31,period_1 player_786472098 team_290,False,786472098,1st Half,01:33:00,Alex Cotton,Howard,32-31,made,01:33,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,67.0,10.0,Grambling,Howard,2025,Away,Q4
2828986624,71.0,16.0,261,False,1st 01:18:00 : missed by Jamil Muttilib(Grambling) 32-31,period_1 player_786472111 team_261,False,786472111,1st Half,01:18:00,Jamil Muttilib,Grambling,32-31,missed,01:18,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,71.0,16.0,Grambling,Howard,2025,Away,Q4
2828986626,24.0,92.0,290,False,1st 00:53:10 : missed by Travelle Bryson(Howard) 32-31,period_1 player_786472102 team_290,False,786472102,1st Half,00:53:10,Travelle Bryson,Howard,32-31,missed,00:53,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,76.0,-42.0,Grambling,Howard,2025,Away,Q4
2828986628,33.0,18.0,290,False,1st 00:48:70 : missed by Cam Gillus(Howard) 32-31,period_1 player_786472097 team_290,False,786472097,1st Half,00:48:70,Cam Gillus,Howard,32-31,missed,00:48,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,67.0,32.0,Grambling,Howard,2025,Away,Q4
2828986630,8.0,48.0,290,False,1st 00:45:10 : missed by Bryce Harris(Howard) 32-31,period_1 player_786472095 team_290,False,786472095,1st Half,00:45:10,Bryce Harris,Howard,32-31,missed,00:45,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,2.0,Grambling,Howard,2025,Away,Q4
2828986650,33.0,29.0,290,False,1st 00:06:90 : missed by Cam Gillus(Howard) 32-33,period_1 player_786472097 team_290,False,786472097,1st Half,00:06:90,Cam Gillus,Howard,32-33,missed,00:06,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,67.0,21.0,Grambling,Howard,2025,Away,Q4
2828986663,35.0,52.0,261,True,2nd 19:24:00 : made by Jamil Muttilib(Grambling) 35-33,period_2 player_786472111 team_261,False,786472111,2nd Half,19:24:00,Jamil Muttilib,Grambling,35-33,made,19:24,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,65.0,-2.0,Grambling,Howard,2025,Away,Q4
2828986667,6.0,56.0,261,True,2nd 18:49:00 : made by Jimel Lane(Grambling) 37-33,period_2 player_786472108 team_261,False,786472108,2nd Half,18:49:00,Jimel Lane,Grambling,37-33,made,18:49,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-6.0,Grambling,Howard,2025,Away,Q4
2828986668,90.0,67.0,290,True,2nd 18:29:00 : made by Travelle Bryson(Howard) 37-35,period_2 player_786472102 team_290,False,786472102,2nd Half,18:29:00,Travelle Bryson,Howard,37-35,made,18:29,GramblingHoward11092025,mid-range,GramblingHoward11092025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,90.0,67.0,Grambling,Howard,2025,Away,Q4
2828986669,9.0,55.0,261,True,2nd 18:10:00 : made by Jamil Muttilib(Grambling) 39-35,period_2 player_786472111 team_261,False,786472111,2nd Half,18:10:00,Jamil Muttilib,Grambling,39-35,made,18:10,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,91.0,-5.0,Grambling,Howard,2025,Away,Q4
2828986670,93.0,37.0,290,False,2nd 17:39:00 : missed by Danas Kazakevicius(Howard) 39-35,period_2 player_786472101 team_290,False,786472101,2nd Half,17:39:00,Danas Kazakevicius,Howard,39-35,missed,17:39,GramblingHoward11092025,mid-range,GramblingHoward11092025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt jumpshot,both,93.0,37.0,Grambling,Howard,2025,Away,Q4
2828986672,86.0,31.0,290,True,2nd 17:29:00 : made by Travelle Bryson(Howard) 39-37,period_2 player_786472102 team_290,False,786472102,2nd Half,17:29:00,Travelle Bryson,Howard,39-37,made,17:29,GramblingHoward11092025,mid-range,GramblingHoward11092025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt pullupjumpshot 2ndchance,both,86.0,31.0,Grambling,Howard,2025,Away,Q4
2828986680,93.0,50.0,290,True,2nd 16:17:00 : made by Bryce Harris(Howard) 39-39,period_2 player_786472095 team_290,False,786472095,2nd Half,16:17:00,Bryce Harris,Howard,39-39,made,16:17,GramblingHoward11092025,paint,GramblingHoward11092025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Grambling,Howard,2025,Away,Q4
2828986682,28.0,25.0,261,False,2nd 15:56:00 : missed by Jimel Lane(Grambling) 39-39,period_2 player_786472108 team_261,False,786472108,2nd Half,15:56:00,Jimel Lane,Grambling,39-39,missed,15:56,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",3pt jumpshot,both,72.0,25.0,Grambling,Howard,2025,Away,Q4
2828986686,79.0,92.0,290,True,2nd 15:24:00 : made by Bryce Harris(Howard) 39-42,period_2 player_786472095 team_290,False,786472095,2nd Half,15:24:00,Bryce Harris,Howard,39-42,made,15:24,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,79.0,92.0,Grambling,Howard,2025,Away,Q4
2828986695,7.0,52.0,261,True,2nd 14:58:00 : made by Antonio Munoz(Grambling) 41-42,period_2 player_786472113 team_261,False,786472113,2nd Half,14:58:00,Antonio Munoz,Grambling,41-42,made,14:58,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,-2.0,Grambling,Howard,2025,Away,Q4
2828986696,92.0,51.0,290,False,2nd 14:30:00 : missed by Ose Okojie(Howard) 41-42,period_2 player_786472096 team_290,False,786472096,2nd Half,14:30:00,Ose Okojie,Howard,41-42,missed,14:30,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,92.0,51.0,Grambling,Howard,2025,Away,Q4
2828986703,71.0,10.0,290,True,2nd 14:08:00 : made by Alex Cotton(Howard) 42-45,period_2 player_786472098 team_290,False,786472098,2nd Half,14:08:00,Alex Cotton,Howard,42-45,made,14:08,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",3pt jumpshot,both,71.0,10.0,Grambling,Howard,2025,Away,Q4
2828986705,33.0,92.0,261,True,2nd 13:43:00 : made by Jimel Lane(Grambling) 45-45,period_2 player_786472108 team_261,False,786472108,2nd Half,13:43:00,Jimel Lane,Grambling,45-45,made,13:43,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",3pt jumpshot,both,67.0,-42.0,Grambling,Howard,2025,Away,Q4
2828986707,80.0,43.0,290,True,2nd 13:18:00 : made by Cam Gillus(Howard) 45-47,period_2 player_786472097 team_290,False,786472097,2nd Half,13:18:00,Cam Gillus,Howard,45-47,made,13:18,GramblingHoward11092025,paint,GramblingHoward11092025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,80.0,43.0,Grambling,Howard,2025,Away,Q4
2828986709,22.0,8.0,261,False,2nd 12:52:00 : missed by Jimel Lane(Grambling) 45-47,period_2 player_786472108 team_261,False,786472108,2nd Half,12:52:00,Jimel Lane,Grambling,45-47,missed,12:52,GramblingHoward11092025,3pt,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",3pt jumpshot,both,78.0,42.0,Grambling,Howard,2025,Away,Q4
2828986713,8.0,50.0,261,True,2nd 12:34:00 : made by Jimel Lane(Grambling) 47-47,period_2 player_786472108 team_261,False,786472108,2nd Half,12:34:00,Jimel Lane,Grambling,47-47,made,12:34,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Grambling,Howard,2025,Away,Q4
2828986714,95.0,52.0,290,True,2nd 12:15:00 : made by Bryce Harris(Howard) 47-49,period_2 player_786472095 team_290,False,786472095,2nd Half,12:15:00,Bryce Harris,Howard,47-49,made,12:15,GramblingHoward11092025,paint,GramblingHoward11092025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,95.0,52.0,Grambling,Howard,2025,Away,Q4
2828986716,6.0,97.0,261,True,2nd 11:51:00 : made by Derrius Ward(Grambling) 50-49,period_2 player_786472106 team_261,False,786472106,2nd Half,11:51:00,Derrius Ward,Grambling,50-49,made,11:51,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",3pt jumpshot,both,94.0,-47.0,Grambling,Howard,2025,Away,Q4
2828986733,5.0,47.0,261,True,2nd 11:10:00 : made by Derrius Ward(Grambling) 52-49,period_2 player_786472106 team_261,False,786472106,2nd Half,11:10:00,Derrius Ward,Grambling,52-49,made,11:10,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,95.0,3.0,Grambling,Howard,2025,Away,Q4
2828986745,28.0,15.0,261,True,2nd 10:44:00 : made by Jamil Muttilib(Grambling) 56-51,period_2 player_786472111 team_261,False,786472111,2nd Half,10:44:00,Jamil Muttilib,Grambling,56-51,made,10:44,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot,both,72.0,35.0,Grambling,Howard,2025,Away,Q4
2828986747,92.0,58.0,290,True,2nd 10:21:00 : made by Isaiah Brown(Howard) 56-53,period_2 player_786472099 team_290,False,786472099,2nd Half,10:21:00,Isaiah Brown,Howard,56-53,made,10:21,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Grambling,Howard,2025,Away,Q4
2828986748,29.0,16.0,261,True,2nd 10:03:00 : made by Jamil Muttilib(Grambling) 59-53,period_2 player_786472111 team_261,False,786472111,2nd Half,10:03:00,Jamil Muttilib,Grambling,59-53,made,10:03,GramblingHoward11092025,3pt,GramblingHoward11092025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot,both,71.0,34.0,Grambling,Howard,2025,Away,Q4
2828986750,90.0,30.0,290,False,2nd 09:50:00 : missed by Isaiah Brown(Howard) 59-53,period_2 player_786472099 team_290,False,786472099,2nd Half,09:50:00,Isaiah Brown,Howard,59-53,missed,09:50,GramblingHoward11092025,mid-range,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt jumpshot blocked,both,90.0,30.0,Grambling,Howard,2025,Away,Q4
2828986755,17.0,78.0,261,False,2nd 09:04:00 : missed by Derrius Ward(Grambling) 59-53,period_2 player_786472106 team_261,False,786472106,2nd Half,09:04:00,Derrius Ward,Grambling,59-53,missed,09:04,GramblingHoward11092025,mid-range,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt jumpshot,both,83.0,-28.0,Grambling,Howard,2025,Away,Q4
2828986757,8.0,49.0,261,True,2nd 09:01:00 : made by Jimel Lane(Grambling) 61-53,period_2 player_786472108 team_261,False,786472108,2nd Half,09:01:00,Jimel Lane,Grambling,61-53,made,09:01,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt dunk 2ndchancepointsinthepaint,both,92.0,1.0,Grambling,Howard,2025,Away,Q4
2828986758,82.0,25.0,290,False,2nd 08:40:00 : missed by Travelle Bryson(Howard) 61-53,period_2 player_786472102 team_290,False,786472102,2nd Half,08:40:00,Travelle Bryson,Howard,61-53,missed,08:40,GramblingHoward11092025,mid-range,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt jumpshot,both,82.0,25.0,Grambling,Howard,2025,Away,Q4
2828986762,95.0,52.0,290,False,2nd 08:26:00 : missed by Bryce Harris(Howard) 61-53,period_2 player_786472095 team_290,False,786472095,2nd Half,08:26:00,Bryce Harris,Howard,61-53,missed,08:26,GramblingHoward11092025,paint,GramblingHoward11092025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,95.0,52.0,Grambling,Howard,2025,Away,Q4
