shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836614863,33.0,46.0,315,True,1st 12:24:00 : made by AC Bryant(Jacksonville St.) 6-18,period_1 player_787080944 team_315,False,787080944,1st Half,12:24:00,AC Bryant,Jacksonville St.,6-18,made,12:24,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",3pt jumpshot,both,67.0,4.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614875,29.0,25.0,315,True,1st 11:53:00 : made by Marcus Fitzgerald Jr.(Jacksonville St.) 8-21,period_1 player_787080940 team_315,False,787080940,1st Half,11:53:00,Marcus Fitzgerald Jr.,Jacksonville St.,8-21,made,11:53,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",3pt pullupjumpshot,both,71.0,25.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614884,5.0,5.0,315,True,1st 11:21:00 : made by Bencao Vungo(Jacksonville St.) 8-24,period_1 player_787080945 team_315,False,787080945,1st Half,11:21:00,Bencao Vungo,Jacksonville St.,8-24,made,11:21,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",3pt jumpshot,both,95.0,45.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614886,66.0,65.0,646,True,1st 10:51:00 : made by Hantz Louis Jeune(South Alabama) 11-24,period_1 player_787080953 team_646,False,787080953,1st Half,10:51:00,Hantz Louis Jeune,South Alabama,11-24,made,10:51,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",3pt pullupjumpshot,both,66.0,65.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614893,90.0,49.0,646,False,1st 10:03:00 : missed by Chaze Harris(South Alabama) 11-24,period_1 player_787080958 team_646,False,787080958,1st Half,10:03:00,Chaze Harris,South Alabama,11-24,missed,10:03,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,49.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614907,9.0,41.0,315,True,1st 09:25:00 : made by Toby Nnadozie(Jacksonville St.) 11-26,period_1 player_787080941 team_315,False,787080941,1st Half,09:25:00,Toby Nnadozie,Jacksonville St.,11-26,made,09:25,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",2pt layup fromturnoverpointsinthepaint,both,91.0,9.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614908,66.0,57.0,646,False,1st 08:54:00 : missed by Adam Olsen(South Alabama) 11-26,period_1 player_787080960 team_646,False,787080960,1st Half,08:54:00,Adam Olsen,South Alabama,11-26,missed,08:54,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",3pt pullupjumpshot,both,66.0,57.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614910,32.0,32.0,315,False,1st 08:38:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 11-26,period_1 player_787080940 team_315,False,787080940,1st Half,08:38:00,Marcus Fitzgerald Jr.,Jacksonville St.,11-26,missed,08:38,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",3pt jumpshot,both,68.0,18.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614912,91.0,59.0,646,False,1st 08:23:00 : missed by JJ Wheat(South Alabama) 11-26,period_1 player_787080957 team_646,False,787080957,1st Half,08:23:00,JJ Wheat,South Alabama,11-26,missed,08:23,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614914,12.0,6.0,315,False,1st 08:01:00 : missed by Toby Nnadozie(Jacksonville St.) 11-26,period_1 player_787080941 team_315,False,787080941,1st Half,08:01:00,Toby Nnadozie,Jacksonville St.,11-26,missed,08:01,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",3pt jumpshot,both,88.0,44.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614930,31.0,22.0,315,False,1st 07:35:00 : missed by Jacoby Hill(Jacksonville St.) 11-26,period_1 player_787080949 team_315,False,787080949,1st Half,07:35:00,Jacoby Hill,Jacksonville St.,11-26,missed,07:35,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot fromturnover,both,69.0,28.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614932,85.0,65.0,646,True,1st 07:16:00 : made by Jayden Cooper(South Alabama) 13-26,period_1 player_787080956 team_646,False,787080956,1st Half,07:16:00,Jayden Cooper,South Alabama,13-26,made,07:16,SouthAlabamaJacksonvilleSt11192025,mid-range,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt turnaroundjumpshot,both,85.0,65.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614933,12.0,51.0,315,False,1st 06:46:00 : missed by Jaye Nash(Jacksonville St.) 13-26,period_1 player_787080947 team_315,False,787080947,1st Half,06:46:00,Jaye Nash,Jacksonville St.,13-26,missed,06:46,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,88.0,-1.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614935,6.0,50.0,315,False,1st 06:40:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 13-26,period_1 player_787080948 team_315,False,787080948,1st Half,06:40:00,Emondrek Erkins-Ford,Jacksonville St.,13-26,missed,06:40,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614937,93.0,56.0,646,True,1st 06:25:00 : made by Chaze Harris(South Alabama) 15-26,period_1 player_787080958 team_646,False,787080958,1st Half,06:25:00,Chaze Harris,South Alabama,15-26,made,06:25,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614938,30.0,18.0,315,False,1st 06:09:00 : missed by AC Bryant(Jacksonville St.) 15-26,period_1 player_787080944 team_315,False,787080944,1st Half,06:09:00,AC Bryant,Jacksonville St.,15-26,missed,06:09,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,70.0,32.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614946,27.0,24.0,315,True,1st 05:33:00 : made by AC Bryant(Jacksonville St.) 17-29,period_1 player_787080944 team_315,False,787080944,1st Half,05:33:00,AC Bryant,Jacksonville St.,17-29,made,05:33,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash')",3pt jumpshot,both,73.0,26.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614948,93.0,53.0,646,False,1st 05:11:00 : missed by Chaze Harris(South Alabama) 17-29,period_1 player_787080958 team_646,False,787080958,1st Half,05:11:00,Chaze Harris,South Alabama,17-29,missed,05:11,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash')",2pt layup pointsinthepaintblocked,both,93.0,53.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614951,94.0,50.0,646,True,1st 05:04:00 : made by Peyton Law(South Alabama) 19-29,period_1 player_787080959 team_646,False,787080959,1st Half,05:04:00,Peyton Law,South Alabama,19-29,made,05:04,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614952,32.0,45.0,315,False,1st 04:59:00 : missed by AC Bryant(Jacksonville St.) 19-29,period_1 player_787080944 team_315,False,787080944,1st Half,04:59:00,AC Bryant,Jacksonville St.,19-29,missed,04:59,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash')",3pt jumpshot,both,68.0,5.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614956,6.0,5.0,315,False,1st 04:37:00 : missed by Jamar Franklin(Jacksonville St.) 19-29,period_1 player_787080943 team_315,False,787080943,1st Half,04:37:00,Jamar Franklin,Jacksonville St.,19-29,missed,04:37,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Bencao Vungo', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",3pt jumpshot 2ndchance,both,94.0,45.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614958,92.0,52.0,646,True,1st 04:26:00 : made by Chaze Harris(South Alabama) 21-29,period_1 player_787080958 team_646,False,787080958,1st Half,04:26:00,Chaze Harris,South Alabama,21-29,made,04:26,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Bencao Vungo', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",2pt layup pointsinthepaint,both,92.0,52.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614960,71.0,23.0,646,False,1st 03:52:00 : missed by Adam Olsen(South Alabama) 21-29,period_1 player_787080960 team_646,False,787080960,1st Half,03:52:00,Adam Olsen,South Alabama,21-29,missed,03:52,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Bencao Vungo', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",3pt jumpshot fromturnover,both,71.0,23.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614962,9.0,54.0,315,True,1st 03:38:00 : made by Bencao Vungo(Jacksonville St.) 21-31,period_1 player_787080945 team_315,False,787080945,1st Half,03:38:00,Bencao Vungo,Jacksonville St.,21-31,made,03:38,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,True,"('Bencao Vungo', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",2pt alleyoop pointsinthepaint,both,91.0,-4.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614971,90.0,52.0,646,True,1st 02:42:00 : made by Jayden Cooper(South Alabama) 23-31,period_1 player_787080956 team_646,False,787080956,1st Half,02:42:00,Jayden Cooper,South Alabama,23-31,made,02:42,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Bencao Vungo', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,52.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614976,22.0,13.0,315,False,1st 02:14:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 24-31,period_1 player_787080948 team_315,False,787080948,1st Half,02:14:00,Emondrek Erkins-Ford,Jacksonville St.,24-31,missed,02:14,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.')",3pt jumpshot,both,78.0,37.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614985,24.0,16.0,315,False,1st 02:09:00 : missed by AC Bryant(Jacksonville St.) 24-31,period_1 player_787080944 team_315,False,787080944,1st Half,02:09:00,AC Bryant,Jacksonville St.,24-31,missed,02:09,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.')",3pt jumpshot,both,76.0,34.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614987,74.0,20.0,646,False,1st 02:06:00 : missed by Jayden Cooper(South Alabama) 24-31,period_1 player_787080956 team_646,False,787080956,1st Half,02:06:00,Jayden Cooper,South Alabama,24-31,missed,02:06,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.')",3pt jumpshot,both,74.0,20.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614989,6.0,56.0,315,False,1st 01:27:00 : missed by Jaye Nash(Jacksonville St.) 24-31,period_1 player_787080947 team_315,False,787080947,1st Half,01:27:00,Jaye Nash,Jacksonville St.,24-31,missed,01:27,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.')",2pt layup pointsinthepaint,both,94.0,-6.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836614993,85.0,40.0,646,False,1st 01:01:00 : missed by Randy Brady(South Alabama) 24-31,period_1 player_787080952 team_646,False,787080952,1st Half,01:01:00,Randy Brady,South Alabama,24-31,missed,01:01,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,85.0,40.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615006,10.0,48.0,315,False,1st 00:05:90 : missed by Jacoby Hill(Jacksonville St.) 25-31,period_1 player_787080949 team_315,False,787080949,1st Half,00:05:90,Jacoby Hill,Jacksonville St.,25-31,missed,00:05,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Marcus Fitzgerald Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615016,8.0,46.0,646,True,2nd 19:43:00 : made by Chaze Harris(South Alabama) 27-31,period_2 player_787080958 team_646,False,787080958,2nd Half,19:43:00,Chaze Harris,South Alabama,27-31,made,19:43,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,92.0,4.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615017,93.0,52.0,315,True,2nd 19:04:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 27-33,period_2 player_787080946 team_315,False,787080946,2nd Half,19:04:00,Mostapha El Moutaouakkil,Jacksonville St.,27-33,made,19:04,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,93.0,52.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615023,96.0,97.0,315,False,2nd 18:19:00 : missed by AC Bryant(Jacksonville St.) 29-33,period_2 player_787080944 team_315,False,787080944,2nd Half,18:19:00,AC Bryant,Jacksonville St.,29-33,missed,18:19,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,96.0,97.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615025,11.0,53.0,646,True,2nd 18:08:00 : made by Chaze Harris(South Alabama) 31-33,period_2 player_787080958 team_646,False,787080958,2nd Half,18:08:00,Chaze Harris,South Alabama,31-33,made,18:08,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615026,94.0,56.0,315,True,2nd 17:51:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 31-35,period_2 player_787080948 team_315,False,787080948,2nd Half,17:51:00,Emondrek Erkins-Ford,Jacksonville St.,31-35,made,17:51,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,94.0,56.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615035,74.0,16.0,315,True,2nd 17:29:00 : made by AC Bryant(Jacksonville St.) 31-38,period_2 player_787080944 team_315,False,787080944,2nd Half,17:29:00,AC Bryant,Jacksonville St.,31-38,made,17:29,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot fromturnover,both,74.0,16.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615037,17.0,62.0,646,True,2nd 17:00:00 : made by Peyton Law(South Alabama) 33-38,period_2 player_787080959 team_646,False,787080959,2nd Half,17:00:00,Peyton Law,South Alabama,33-38,made,17:00,SouthAlabamaJacksonvilleSt11192025,mid-range,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt turnaroundjumpshot,both,83.0,-12.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615041,91.0,48.0,315,True,2nd 16:37:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 33-40,period_2 player_787080948 team_315,False,787080948,2nd Half,16:37:00,Emondrek Erkins-Ford,Jacksonville St.,33-40,made,16:37,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,91.0,48.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615043,10.0,53.0,646,True,2nd 16:16:00 : made by Peyton Law(South Alabama) 35-40,period_2 player_787080959 team_646,False,787080959,2nd Half,16:16:00,Peyton Law,South Alabama,35-40,made,16:16,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,90.0,-3.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615048,89.0,53.0,315,False,2nd 15:49:00 : missed by Jacoby Hill(Jacksonville St.) 35-40,period_2 player_787080949 team_315,False,787080949,2nd Half,15:49:00,Jacoby Hill,Jacksonville St.,35-40,missed,15:49,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,89.0,53.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615050,73.0,23.0,315,True,2nd 15:43:00 : made by AC Bryant(Jacksonville St.) 35-43,period_2 player_787080944 team_315,False,787080944,2nd Half,15:43:00,AC Bryant,Jacksonville St.,35-43,made,15:43,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot 2ndchance,both,73.0,23.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615052,10.0,51.0,646,True,2nd 15:28:00 : made by Chaze Harris(South Alabama) 37-43,period_2 player_787080958 team_646,False,787080958,2nd Half,15:28:00,Chaze Harris,South Alabama,37-43,made,15:28,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,90.0,-1.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615057,92.0,49.0,315,False,2nd 15:03:00 : missed by Jaye Nash(Jacksonville St.) 37-43,period_2 player_787080947 team_315,False,787080947,2nd Half,15:03:00,Jaye Nash,Jacksonville St.,37-43,missed,15:03,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,49.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615062,91.0,55.0,315,False,2nd 14:52:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 37-43,period_2 player_787080946 team_315,False,787080946,2nd Half,14:52:00,Mostapha El Moutaouakkil,Jacksonville St.,37-43,missed,14:52,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,55.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615064,66.0,53.0,315,False,2nd 14:42:00 : missed by Jacoby Hill(Jacksonville St.) 37-43,period_2 player_787080949 team_315,False,787080949,2nd Half,14:42:00,Jacoby Hill,Jacksonville St.,37-43,missed,14:42,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot 2ndchancefromturnover,both,66.0,53.0,Jacksonville St.,South Alabama,2025,Home,Q4
2836615073,87.0,50.0,315,False,2nd 13:49:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 37-43,period_2 player_787080946 team_315,False,787080946,2nd Half,13:49:00,Mostapha El Moutaouakkil,Jacksonville St.,37-43,missed,13:49,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaint,both,87.0,50.0,Jacksonville St.,South Alabama,2025,Home,Q4
