,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
40,2829412845,91.0,70.0,506141,False,1st 14:34:00 : missed by Dillon Fulwood(Reinhardt) 4-13,period_1 player_786516616 team_506141,False,786516616,1st Half,14:34:00,Dillon Fulwood,Reinhardt,4-13,missed,14:34,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",3,91.0,70.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
41,2829412849,91.0,46.0,506141,False,1st 14:20:00 : missed by Nekhi Fisher(Reinhardt) 4-14,period_1 player_786516608 team_506141,False,786516608,1st Half,14:20:00,Nekhi Fisher,Reinhardt,4-14,missed,14:20,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",0,91.0,46.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
42,2829412852,87.0,45.0,506141,True,1st 13:58:00 : made by Derrick Brown(Reinhardt) 6-14,period_1 player_786516606 team_506141,False,786516606,1st Half,13:58:00,Derrick Brown,Reinhardt,6-14,made,13:58,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",1,87.0,45.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
43,2829412853,81.0,72.0,506141,True,1st 13:25:00 : made by Derrick Brown(Reinhardt) 8-17,period_1 player_786516606 team_506141,False,786516606,1st Half,13:25:00,Derrick Brown,Reinhardt,8-17,made,13:25,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",1,81.0,72.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
44,2829412855,76.0,58.0,506141,False,1st 12:52:00 : missed by Derrick Brown(Reinhardt) 8-19,period_1 player_786516606 team_506141,False,786516606,1st Half,12:52:00,Derrick Brown,Reinhardt,8-19,missed,12:52,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Jamar Franklin', 'Toby Nnadozie')",1,76.0,58.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
45,2829412858,95.0,72.0,506141,True,1st 11:50:00 : made by Derrick Brown(Reinhardt) 10-19,period_1 player_786516606 team_506141,False,786516606,1st Half,11:50:00,Derrick Brown,Reinhardt,10-19,made,11:50,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Jamar Franklin', 'Toby Nnadozie')",1,95.0,72.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
46,2829412862,77.0,9.0,506141,False,1st 10:43:00 : missed by AJ Shaw(Reinhardt) 10-21,period_1 player_786516619 team_506141,False,786516619,1st Half,10:43:00,AJ Shaw,Reinhardt,10-21,missed,10:43,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Connor Loy', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Thomas Tut')",7,77.0,9.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
47,2829412863,91.0,47.0,506141,True,1st 10:11:00 : made by Nekhi Fisher(Reinhardt) 12-23,period_1 player_786516608 team_506141,False,786516608,1st Half,10:11:00,Nekhi Fisher,Reinhardt,12-23,made,10:11,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Connor Loy', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Thomas Tut')",0,91.0,47.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
48,2829412865,89.0,5.0,506141,False,1st 09:36:00 : missed by Nekhi Fisher(Reinhardt) 12-23,period_1 player_786516608 team_506141,False,786516608,1st Half,09:36:00,Nekhi Fisher,Reinhardt,12-23,missed,09:36,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Connor Loy', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Thomas Tut')",0,89.0,5.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
49,2829412870,68.0,66.0,506141,False,1st 08:55:00 : missed by Blake Seitz(Reinhardt) 12-26,period_1 player_786516615 team_506141,False,786516615,1st Half,08:55:00,Blake Seitz,Reinhardt,12-26,missed,08:55,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Thomas Tut')",2,68.0,66.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
50,2829412881,81.0,9.0,506141,True,1st 07:58:00 : made by Khalil Cooke(Reinhardt) 15-30,period_1 player_786516618 team_506141,False,786516618,1st Half,07:58:00,Khalil Cooke,Reinhardt,15-30,made,07:58,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,True,"('Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Thomas Tut')",6,81.0,9.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
51,2829412884,88.0,54.0,506141,True,1st 06:32:00 : made by Jackson Sousa(Reinhardt) 17-32,period_1 player_786516614 team_506141,False,786516614,1st Half,06:32:00,Jackson Sousa,Reinhardt,17-32,made,06:32,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,88.0,54.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
52,2829412892,90.0,35.0,506141,False,1st 05:05:00 : missed by Derrick Brown(Reinhardt) 17-38,period_1 player_786516606 team_506141,False,786516606,1st Half,05:05:00,Derrick Brown,Reinhardt,17-38,missed,05:05,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,90.0,35.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
53,2829412898,93.0,68.0,506141,False,1st 04:22:00 : missed by Derrick Brown(Reinhardt) 17-40,period_1 player_786516606 team_506141,False,786516606,1st Half,04:22:00,Derrick Brown,Reinhardt,17-40,missed,04:22,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",1,93.0,68.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
54,2829412902,93.0,45.0,506141,True,1st 03:32:00 : made by Nekhi Fisher(Reinhardt) 19-40,period_1 player_786516608 team_506141,False,786516608,1st Half,03:32:00,Nekhi Fisher,Reinhardt,19-40,made,03:32,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",0,93.0,45.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
55,2829412904,93.0,70.0,506141,False,1st 02:39:00 : missed by Derrick Brown(Reinhardt) 19-43,period_1 player_786516606 team_506141,False,786516606,1st Half,02:39:00,Derrick Brown,Reinhardt,19-43,missed,02:39,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",1,93.0,70.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
56,2829412913,81.0,90.0,506141,False,1st 01:40:00 : missed by Tucker Lowe(Reinhardt) 19-45,period_1 player_786516609 team_506141,False,786516609,1st Half,01:40:00,Tucker Lowe,Reinhardt,19-45,missed,01:40,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",0,81.0,90.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
57,2829412917,81.0,36.0,506141,False,1st 00:44:20 : missed by Arael Jones(Reinhardt) 19-47,period_1 player_786516611 team_506141,False,786516611,1st Half,00:44:20,Arael Jones,Reinhardt,19-47,missed,00:44,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",4,81.0,36.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
58,2829412922,79.0,31.0,506141,False,1st 00:13:60 : missed by Derrick Brown(Reinhardt) 19-49,period_1 player_786516606 team_506141,False,786516606,1st Half,00:13:60,Derrick Brown,Reinhardt,19-49,missed,00:13,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Connor Loy', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",1,79.0,31.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
59,2829412935,84.0,93.0,315,False,2nd 19:48:00 : missed by AC Bryant(Jacksonville St.) 19-49,period_2 player_786516595 team_315,False,786516595,2nd Half,19:48:00,AC Bryant,Jacksonville St.,19-49,missed,19:48,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,84.0,93.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
60,2829412940,77.0,14.0,315,False,2nd 19:25:00 : missed by Jaye Nash(Jacksonville St.) 19-49,period_2 player_786516599 team_315,False,786516599,2nd Half,19:25:00,Jaye Nash,Jacksonville St.,19-49,missed,19:25,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2,77.0,14.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
61,2829412943,85.0,94.0,315,False,2nd 18:54:00 : missed by Jacoby Hill(Jacksonville St.) 19-49,period_2 player_786516602 team_315,False,786516602,2nd Half,18:54:00,Jacoby Hill,Jacksonville St.,19-49,missed,18:54,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,85.0,94.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
62,2829412945,92.0,4.0,315,True,2nd 18:37:00 : made by AC Bryant(Jacksonville St.) 19-52,period_2 player_786516595 team_315,False,786516595,2nd Half,18:37:00,AC Bryant,Jacksonville St.,19-52,made,18:37,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,92.0,4.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
63,2829412948,90.0,48.0,315,True,2nd 18:04:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 19-54,period_2 player_786516597 team_315,False,786516597,2nd Half,18:04:00,Mostapha El Moutaouakkil,Jacksonville St.,19-54,made,18:04,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,90.0,48.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
64,2829412949,93.0,45.0,315,False,2nd 17:21:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 19-54,period_2 player_786516597 team_315,False,786516597,2nd Half,17:21:00,Mostapha El Moutaouakkil,Jacksonville St.,19-54,missed,17:21,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,93.0,45.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
65,2829412951,94.0,50.0,315,True,2nd 17:15:00 : made by Jacoby Hill(Jacksonville St.) 19-56,period_2 player_786516602 team_315,False,786516602,2nd Half,17:15:00,Jacoby Hill,Jacksonville St.,19-56,made,17:15,ReinhardtJacksonvilleSt11102025,None,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,94.0,50.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
66,2829412951,94.0,50.0,315,True,2nd 17:15:00 : made by Jacoby Hill(Jacksonville St.) 19-56,period_2 player_786516602 team_315,False,786516602,2nd Half,17:15:00,Jacoby Hill,Jacksonville St.,19-56,made,17:15,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,94.0,50.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
67,2829412965,10.0,63.0,506141,False,2nd 19:33:00 : missed by Nekhi Fisher(Reinhardt) 19-49,period_2 player_786516608 team_506141,False,786516608,2nd Half,19:33:00,Nekhi Fisher,Reinhardt,19-49,missed,19:33,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,90.0,-13.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
68,2829412971,7.0,41.0,506141,False,2nd 17:35:00 : missed by Dillon Fulwood(Reinhardt) 19-54,period_2 player_786516616 team_506141,False,786516616,2nd Half,17:35:00,Dillon Fulwood,Reinhardt,19-54,missed,17:35,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3,93.0,9.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
69,2829412971,7.0,41.0,506141,False,2nd 17:35:00 : missed by Dillon Fulwood(Reinhardt) 19-54,period_2 player_786516616 team_506141,False,786516616,2nd Half,17:35:00,Dillon Fulwood,Reinhardt,19-54,missed,17:35,ReinhardtJacksonvilleSt11102025,None,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3,93.0,9.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
70,2829412971,7.0,41.0,506141,False,2nd 17:35:00 : missed by Dillon Fulwood(Reinhardt) 19-54,period_2 player_786516616 team_506141,False,786516616,2nd Half,17:35:00,Dillon Fulwood,Reinhardt,19-54,missed,17:35,ReinhardtJacksonvilleSt11102025,None,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3,93.0,9.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
71,2829412982,77.0,83.0,315,False,2nd 16:15:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 21-58,period_2 player_786516597 team_315,False,786516597,2nd Half,16:15:00,Mostapha El Moutaouakkil,Jacksonville St.,21-58,missed,16:15,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,77.0,83.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
72,2829412984,95.0,4.0,315,False,2nd 15:50:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 21-58,period_2 player_786516597 team_315,False,786516597,2nd Half,15:50:00,Mostapha El Moutaouakkil,Jacksonville St.,21-58,missed,15:50,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,95.0,4.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
73,2829412986,92.0,49.0,315,True,2nd 15:45:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 21-60,period_2 player_786516601 team_315,False,786516601,2nd Half,15:45:00,Emondrek Erkins-Ford,Jacksonville St.,21-60,made,15:45,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3,92.0,49.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
74,2829412988,93.0,47.0,315,True,2nd 14:58:00 : made by Jaye Nash(Jacksonville St.) 21-62,period_2 player_786516599 team_315,False,786516599,2nd Half,14:58:00,Jaye Nash,Jacksonville St.,21-62,made,14:58,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2,93.0,47.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
75,2829412990,91.0,46.0,315,True,2nd 14:38:00 : made by AC Bryant(Jacksonville St.) 21-64,period_2 player_786516595 team_315,False,786516595,2nd Half,14:38:00,AC Bryant,Jacksonville St.,21-64,made,14:38,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,91.0,46.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
76,2829412991,69.0,39.0,315,True,2nd 14:10:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 24-67,period_2 player_786516597 team_315,False,786516597,2nd Half,14:10:00,Mostapha El Moutaouakkil,Jacksonville St.,24-67,made,14:10,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,69.0,39.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
77,2829413009,88.0,8.0,315,True,2nd 12:31:00 : made by Jamar Franklin(Jacksonville St.) 26-70,period_2 player_786516594 team_315,False,786516594,2nd Half,12:31:00,Jamar Franklin,Jacksonville St.,26-70,made,12:31,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,True,"('Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut', 'Toby Nnadozie')",1,88.0,8.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
78,2829413012,93.0,46.0,315,False,2nd 12:02:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 28-70,period_2 player_786516591 team_315,False,786516591,2nd Half,12:02:00,Marcus Fitzgerald Jr.,Jacksonville St.,28-70,missed,12:02,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut', 'Toby Nnadozie')",6,93.0,46.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
79,2829413014,92.0,51.0,315,False,2nd 11:56:00 : missed by Bencao Vungo(Jacksonville St.) 28-70,period_2 player_786516596 team_315,False,786516596,2nd Half,11:56:00,Bencao Vungo,Jacksonville St.,28-70,missed,11:56,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut', 'Toby Nnadozie')",6,92.0,51.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
80,2829413016,94.0,50.0,315,True,2nd 11:51:00 : made by Bencao Vungo(Jacksonville St.) 28-72,period_2 player_786516596 team_315,False,786516596,2nd Half,11:51:00,Bencao Vungo,Jacksonville St.,28-72,made,11:51,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut', 'Toby Nnadozie')",6,94.0,50.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
81,2829413016,94.0,50.0,315,True,2nd 11:51:00 : made by Bencao Vungo(Jacksonville St.) 28-72,period_2 player_786516596 team_315,False,786516596,2nd Half,11:51:00,Bencao Vungo,Jacksonville St.,28-72,made,11:51,ReinhardtJacksonvilleSt11102025,None,ReinhardtJacksonvilleSt11102025,False,"('Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut', 'Toby Nnadozie')",6,94.0,50.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
82,2829413023,94.0,51.0,315,True,2nd 11:22:00 : made by Jamar Franklin(Jacksonville St.) 28-74,period_2 player_786516594 team_315,False,786516594,2nd Half,11:22:00,Jamar Franklin,Jacksonville St.,28-74,made,11:22,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,True,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",1,94.0,51.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
83,2829413028,94.0,4.0,315,True,2nd 10:48:00 : made by Jamar Franklin(Jacksonville St.) 29-77,period_2 player_786516594 team_315,False,786516594,2nd Half,10:48:00,Jamar Franklin,Jacksonville St.,29-77,made,10:48,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,True,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",1,94.0,4.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
84,2829413031,93.0,52.0,315,True,2nd 10:32:00 : made by Toby Nnadozie(Jacksonville St.) 29-79,period_2 player_786516592 team_315,False,786516592,2nd Half,10:32:00,Toby Nnadozie,Jacksonville St.,29-79,made,10:32,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",1,93.0,52.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
85,2829413032,79.0,36.0,315,True,2nd 10:05:00 : made by Bencao Vungo(Jacksonville St.) 31-81,period_2 player_786516596 team_315,False,786516596,2nd Half,10:05:00,Bencao Vungo,Jacksonville St.,31-81,made,10:05,ReinhardtJacksonvilleSt11102025,None,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",6,79.0,36.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
86,2829413032,79.0,36.0,315,True,2nd 10:05:00 : made by Bencao Vungo(Jacksonville St.) 31-81,period_2 player_786516596 team_315,False,786516596,2nd Half,10:05:00,Bencao Vungo,Jacksonville St.,31-81,made,10:05,ReinhardtJacksonvilleSt11102025,mid-range,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",6,79.0,36.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
87,2829413035,74.0,80.0,315,False,2nd 09:43:00 : missed by Toby Nnadozie(Jacksonville St.) 31-82,period_2 player_786516592 team_315,False,786516592,2nd Half,09:43:00,Toby Nnadozie,Jacksonville St.,31-82,missed,09:43,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",1,74.0,80.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
88,2829413042,93.0,95.0,315,False,2nd 09:17:00 : missed by Toby Nnadozie(Jacksonville St.) 31-84,period_2 player_786516592 team_315,False,786516592,2nd Half,09:17:00,Toby Nnadozie,Jacksonville St.,31-84,missed,09:17,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",1,93.0,95.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
89,2829413046,75.0,16.0,315,False,2nd 09:01:00 : missed by Jamar Franklin(Jacksonville St.) 32-84,period_2 player_786516594 team_315,False,786516594,2nd Half,09:01:00,Jamar Franklin,Jacksonville St.,32-84,missed,09:01,ReinhardtJacksonvilleSt11102025,3pt,ReinhardtJacksonvilleSt11102025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",1,75.0,16.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
90,2829413048,91.0,46.0,315,True,2nd 08:54:00 : made by Jamar Franklin(Jacksonville St.) 32-86,period_2 player_786516594 team_315,False,786516594,2nd Half,08:54:00,Jamar Franklin,Jacksonville St.,32-86,made,08:54,ReinhardtJacksonvilleSt11102025,paint,ReinhardtJacksonvilleSt11102025,True,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",1,91.0,46.0,Jacksonville St.,Reinhardt,2026,Home,Non-D1
