,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
12,2834054076,30.0,25.0,472,False,1st 15:15:00 : missed by Jayland Randall(New Mexico St.) 6-7,period_1 player_786855731 team_472,False,786855731,1st Half,15:15:00,Jayland Randall,New Mexico St.,6-7,missed,15:15,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",4,70.0,25.0,New Mexico St.,New Mexico,2026,Home,Q2
13,2834054078,32.0,39.0,472,True,1st 14:57:00 : made by Gabe Pickens(New Mexico St.) 6-10,period_1 player_786855735 team_472,False,786855735,1st Half,14:57:00,Gabe Pickens,New Mexico St.,6-10,made,14:57,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,True,"('Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",5,68.0,11.0,New Mexico St.,New Mexico,2026,Home,Q2
14,2834054080,77.0,14.0,473,True,1st 14:43:00 : made by Deyton Albury(New Mexico) 9-10,period_1 player_786855747 team_473,False,786855747,1st Half,14:43:00,Deyton Albury,New Mexico,9-10,made,14:43,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,True,"('Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",13,77.0,14.0,New Mexico St.,New Mexico,2026,Home,Q2
15,2834054095,26.0,31.0,472,True,1st 14:08:00 : made by Jayland Randall(New Mexico St.) 9-12,period_1 player_786855731 team_472,False,786855731,1st Half,14:08:00,Jayland Randall,New Mexico St.,9-12,made,14:08,NewMexicoNewMexicoSt11152025,mid-range,NewMexicoNewMexicoSt11152025,True,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",4,74.0,19.0,New Mexico St.,New Mexico,2026,Home,Q2
16,2834054097,92.0,47.0,473,True,1st 13:48:00 : made by Chris Howell(New Mexico) 11-12,period_1 player_786855743 team_473,False,786855743,1st Half,13:48:00,Chris Howell,New Mexico,11-12,made,13:48,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,True,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",2,92.0,47.0,New Mexico St.,New Mexico,2026,Home,Q2
17,2834054099,16.0,30.0,472,True,1st 13:32:00 : made by Chris Terrell(New Mexico St.) 11-14,period_1 player_786855733 team_472,False,786855733,1st Half,13:32:00,Chris Terrell,New Mexico St.,11-14,made,13:32,NewMexicoNewMexicoSt11152025,mid-range,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",1,84.0,20.0,New Mexico St.,New Mexico,2026,Home,Q2
18,2834054102,6.0,48.0,472,True,1st 13:00:00 : made by Jayland Randall(New Mexico St.) 11-16,period_1 player_786855731 team_472,False,786855731,1st Half,13:00:00,Jayland Randall,New Mexico St.,11-16,made,13:00,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",4,94.0,2.0,New Mexico St.,New Mexico,2026,Home,Q2
19,2834054103,94.0,48.0,473,True,1st 12:52:00 : made by JT Rock(New Mexico) 13-16,period_1 player_786855746 team_473,False,786855746,1st Half,12:52:00,JT Rock,New Mexico,13-16,made,12:52,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,True,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",0,94.0,48.0,New Mexico St.,New Mexico,2026,Home,Q2
20,2834054105,24.0,83.0,472,True,1st 12:28:00 : made by Elijah Elliott(New Mexico St.) 13-19,period_1 player_786855729 team_472,False,786855729,1st Half,12:28:00,Elijah Elliott,New Mexico St.,13-19,made,12:28,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,True,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",8,76.0,-33.0,New Mexico St.,New Mexico,2026,Home,Q2
21,2834054107,71.0,27.0,473,False,1st 12:12:00 : missed by JT Rock(New Mexico) 13-19,period_1 player_786855746 team_473,False,786855746,1st Half,12:12:00,JT Rock,New Mexico,13-19,missed,12:12,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",0,71.0,27.0,New Mexico St.,New Mexico,2026,Home,Q2
22,2834054109,27.0,41.0,472,True,1st 11:57:00 : made by Elijah Elliott(New Mexico St.) 13-21,period_1 player_786855729 team_472,False,786855729,1st Half,11:57:00,Elijah Elliott,New Mexico St.,13-21,made,11:57,NewMexicoNewMexicoSt11152025,mid-range,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",8,73.0,9.0,New Mexico St.,New Mexico,2026,Home,Q2
23,2834054117,68.0,32.0,473,False,1st 11:30:00 : missed by Chris Howell(New Mexico) 13-21,period_1 player_786855743 team_473,False,786855743,1st Half,11:30:00,Chris Howell,New Mexico,13-21,missed,11:30,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2,68.0,32.0,New Mexico St.,New Mexico,2026,Home,Q2
24,2834054120,32.0,57.0,472,False,1st 11:16:00 : missed by Elijah Elliott(New Mexico St.) 13-21,period_1 player_786855729 team_472,False,786855729,1st Half,11:16:00,Elijah Elliott,New Mexico St.,13-21,missed,11:16,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",8,68.0,-7.0,New Mexico St.,New Mexico,2026,Home,Q2
25,2834054122,82.0,48.0,473,False,1st 10:48:00 : missed by Tomislav Buljan(New Mexico) 13-21,period_1 player_786855750 team_473,False,786855750,1st Half,10:48:00,Tomislav Buljan,New Mexico,13-21,missed,10:48,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",5,82.0,48.0,New Mexico St.,New Mexico,2026,Home,Q2
26,2834054124,32.0,51.0,472,False,1st 10:37:00 : missed by Julius Mims(New Mexico St.) 13-21,period_1 player_786855732 team_472,False,786855732,1st Half,10:37:00,Julius Mims,New Mexico St.,13-21,missed,10:37,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3,68.0,-1.0,New Mexico St.,New Mexico,2026,Home,Q2
27,2834054144,73.0,20.0,473,True,1st 09:43:00 : made by Antonio Chol(New Mexico) 16-23,period_1 player_786855744 team_473,False,786855744,1st Half,09:43:00,Antonio Chol,New Mexico,16-23,made,09:43,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2,73.0,20.0,New Mexico St.,New Mexico,2026,Home,Q2
28,2834054146,5.0,96.0,472,False,1st 09:16:00 : missed by Anthony Wrzeszcz(New Mexico St.) 16-23,period_1 player_786855730 team_472,False,786855730,1st Half,09:16:00,Anthony Wrzeszcz,New Mexico St.,16-23,missed,09:16,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3,95.0,-46.0,New Mexico St.,New Mexico,2026,Home,Q2
29,2834054155,88.0,3.0,473,False,1st 08:40:00 : missed by Deyton Albury(New Mexico) 16-24,period_1 player_786855747 team_473,False,786855747,1st Half,08:40:00,Deyton Albury,New Mexico,16-24,missed,08:40,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",13,88.0,3.0,New Mexico St.,New Mexico,2026,Home,Q2
30,2834054158,74.0,83.0,473,False,1st 08:11:00 : missed by Jake Hall(New Mexico) 16-24,period_1 player_786855751 team_473,False,786855751,1st Half,08:11:00,Jake Hall,New Mexico,16-24,missed,08:11,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",1,74.0,83.0,New Mexico St.,New Mexico,2026,Home,Q2
31,2834054160,74.0,17.0,473,True,1st 08:02:00 : made by Antonio Chol(New Mexico) 19-24,period_1 player_786855744 team_473,False,786855744,1st Half,08:02:00,Antonio Chol,New Mexico,19-24,made,08:02,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2,74.0,17.0,New Mexico St.,New Mexico,2026,Home,Q2
32,2834054172,93.0,52.0,473,False,1st 07:29:00 : missed by Deyton Albury(New Mexico) 19-24,period_1 player_786855747 team_473,False,786855747,1st Half,07:29:00,Deyton Albury,New Mexico,19-24,missed,07:29,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",13,93.0,52.0,New Mexico St.,New Mexico,2026,Home,Q2
33,2834054175,89.0,23.0,473,False,1st 06:59:00 : missed by Milos Vicentic(New Mexico) 19-24,period_1 player_786855742 team_473,False,786855742,1st Half,06:59:00,Milos Vicentic,New Mexico,19-24,missed,06:59,NewMexicoNewMexicoSt11152025,mid-range,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",0,89.0,23.0,New Mexico St.,New Mexico,2026,Home,Q2
34,2834054177,30.0,64.0,472,False,1st 06:28:00 : missed by Gabe Pickens(New Mexico St.) 19-24,period_1 player_786855735 team_472,False,786855735,1st Half,06:28:00,Gabe Pickens,New Mexico St.,19-24,missed,06:28,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",5,70.0,-14.0,New Mexico St.,New Mexico,2026,Home,Q2
35,2834054188,79.0,9.0,473,False,1st 06:07:00 : missed by Chris Howell(New Mexico) 19-24,period_1 player_786855743 team_473,False,786855743,1st Half,06:07:00,Chris Howell,New Mexico,19-24,missed,06:07,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",2,79.0,9.0,New Mexico St.,New Mexico,2026,Home,Q2
36,2834054190,28.0,75.0,472,False,1st 05:48:00 : missed by Anthony Wrzeszcz(New Mexico St.) 19-24,period_1 player_786855730 team_472,False,786855730,1st Half,05:48:00,Anthony Wrzeszcz,New Mexico St.,19-24,missed,05:48,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",3,72.0,-25.0,New Mexico St.,New Mexico,2026,Home,Q2
37,2834054192,93.0,95.0,473,False,1st 05:39:00 : missed by Kevin Patton Jr.(New Mexico) 19-24,period_1 player_786855748 team_473,False,786855748,1st Half,05:39:00,Kevin Patton Jr.,New Mexico,19-24,missed,05:39,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",0,93.0,95.0,New Mexico St.,New Mexico,2026,Home,Q2
38,2834054198,11.0,49.0,472,True,1st 05:00:00 : made by Julius Mims(New Mexico St.) 19-26,period_1 player_786855732 team_472,False,786855732,1st Half,05:00:00,Julius Mims,New Mexico St.,19-26,made,05:00,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,True,"('Anthony Wrzeszcz', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jemel Jones', 'Julius Mims')",3,89.0,1.0,New Mexico St.,New Mexico,2026,Home,Q2
39,2834054209,33.0,32.0,472,False,1st 04:15:00 : missed by Jemel Jones(New Mexico St.) 19-26,period_1 player_786855734 team_472,False,786855734,1st Half,04:15:00,Jemel Jones,New Mexico St.,19-26,missed,04:15,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jemel Jones', 'Julius Mims')",6,67.0,18.0,New Mexico St.,New Mexico,2026,Home,Q2
40,2834054211,66.0,51.0,473,True,1st 04:07:00 : made by Uriah Tenette(New Mexico) 22-26,period_1 player_786855749 team_473,False,786855749,1st Half,04:07:00,Uriah Tenette,New Mexico,22-26,made,04:07,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,True,"('Anthony Wrzeszcz', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jemel Jones', 'Julius Mims')",4,66.0,51.0,New Mexico St.,New Mexico,2026,Home,Q2
41,2834054213,10.0,59.0,472,False,1st 03:33:00 : missed by Chris Terrell(New Mexico St.) 22-26,period_1 player_786855733 team_472,False,786855733,1st Half,03:33:00,Chris Terrell,New Mexico St.,22-26,missed,03:33,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jemel Jones', 'Julius Mims')",1,90.0,-9.0,New Mexico St.,New Mexico,2026,Home,Q2
42,2834054226,31.0,30.0,472,False,1st 02:59:00 : missed by Chris Terrell(New Mexico St.) 24-26,period_1 player_786855733 team_472,False,786855733,1st Half,02:59:00,Chris Terrell,New Mexico St.,24-26,missed,02:59,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Chris Terrell', 'Cyr Malonga', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",1,69.0,20.0,New Mexico St.,New Mexico,2026,Home,Q2
43,2834054236,83.0,50.0,473,False,1st 02:10:00 : missed by Luke Haupt(New Mexico) 24-26,period_1 player_786855741 team_473,False,786855741,1st Half,02:10:00,Luke Haupt,New Mexico,24-26,missed,02:10,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",0,83.0,50.0,New Mexico St.,New Mexico,2026,Home,Q2
44,2834054240,23.0,89.0,472,False,1st 01:42:00 : missed by Jayland Randall(New Mexico St.) 24-26,period_1 player_786855731 team_472,False,786855731,1st Half,01:42:00,Jayland Randall,New Mexico St.,24-26,missed,01:42,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",4,77.0,-39.0,New Mexico St.,New Mexico,2026,Home,Q2
45,2834054242,94.0,47.0,473,False,1st 01:36:00 : missed by Uriah Tenette(New Mexico) 24-26,period_1 player_786855749 team_473,False,786855749,1st Half,01:36:00,Uriah Tenette,New Mexico,24-26,missed,01:36,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",4,94.0,47.0,New Mexico St.,New Mexico,2026,Home,Q2
46,2834054244,93.0,53.0,473,True,1st 01:28:00 : made by Tomislav Buljan(New Mexico) 26-26,period_1 player_786855750 team_473,False,786855750,1st Half,01:28:00,Tomislav Buljan,New Mexico,26-26,made,01:28,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,True,"('Augustine Ekwe', 'Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",5,93.0,53.0,New Mexico St.,New Mexico,2026,Home,Q2
47,2834054244,93.0,53.0,473,True,1st 01:28:00 : made by Tomislav Buljan(New Mexico) 26-26,period_1 player_786855750 team_473,False,786855750,1st Half,01:28:00,Tomislav Buljan,New Mexico,26-26,made,01:28,NewMexicoNewMexicoSt11152025,None,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",5,93.0,53.0,New Mexico St.,New Mexico,2026,Home,Q2
48,2834054256,88.0,69.0,473,False,1st 01:03:00 : missed by Uriah Tenette(New Mexico) 27-27,period_1 player_786855749 team_473,False,786855749,1st Half,01:03:00,Uriah Tenette,New Mexico,27-27,missed,01:03,NewMexicoNewMexicoSt11152025,mid-range,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",4,88.0,69.0,New Mexico St.,New Mexico,2026,Home,Q2
49,2834054259,32.0,48.0,472,False,1st 00:52:20 : missed by Jayland Randall(New Mexico St.) 27-27,period_1 player_786855731 team_472,False,786855731,1st Half,00:52:20,Jayland Randall,New Mexico St.,27-27,missed,00:52,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",4,68.0,2.0,New Mexico St.,New Mexico,2026,Home,Q2
50,2834054264,6.0,96.0,472,False,1st 00:10:80 : missed by Jemel Jones(New Mexico St.) 27-27,period_1 player_786855734 team_472,False,786855734,1st Half,00:10:80,Jemel Jones,New Mexico St.,27-27,missed,00:10,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",6,94.0,-46.0,New Mexico St.,New Mexico,2026,Home,Q2
51,2834054268,15.0,96.0,472,False,1st 00:00:90 : missed by Jemel Jones(New Mexico St.) 27-27,period_1 player_786855734 team_472,False,786855734,1st Half,00:00:90,Jemel Jones,New Mexico St.,27-27,missed,00:00,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",6,85.0,-46.0,New Mexico St.,New Mexico,2026,Home,Q2
52,2834054282,94.0,51.0,472,True,2nd 19:46:00 : made by Cyr Malonga(New Mexico St.) 27-29,period_2 player_786855738 team_472,False,786855738,2nd Half,19:46:00,Cyr Malonga,New Mexico St.,27-29,made,19:46,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3,94.0,51.0,New Mexico St.,New Mexico,2026,Home,Q2
53,2834054284,17.0,92.0,473,False,2nd 19:32:00 : missed by Jake Hall(New Mexico) 27-29,period_2 player_786855751 team_473,False,786855751,2nd Half,19:32:00,Jake Hall,New Mexico,27-29,missed,19:32,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",1,83.0,-42.0,New Mexico St.,New Mexico,2026,Home,Q2
54,2834054286,74.0,20.0,472,False,2nd 19:13:00 : missed by Julius Mims(New Mexico St.) 27-29,period_2 player_786855732 team_472,False,786855732,2nd Half,19:13:00,Julius Mims,New Mexico St.,27-29,missed,19:13,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3,74.0,20.0,New Mexico St.,New Mexico,2026,Home,Q2
55,2834054288,6.0,47.0,473,False,2nd 19:00:00 : missed by Tomislav Buljan(New Mexico) 27-29,period_2 player_786855750 team_473,False,786855750,2nd Half,19:00:00,Tomislav Buljan,New Mexico,27-29,missed,19:00,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",5,94.0,3.0,New Mexico St.,New Mexico,2026,Home,Q2
56,2834054290,92.0,17.0,472,False,2nd 18:47:00 : missed by Jemel Jones(New Mexico St.) 27-29,period_2 player_786855734 team_472,False,786855734,2nd Half,18:47:00,Jemel Jones,New Mexico St.,27-29,missed,18:47,NewMexicoNewMexicoSt11152025,mid-range,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",6,92.0,17.0,New Mexico St.,New Mexico,2026,Home,Q2
57,2834054298,94.0,46.0,472,True,2nd 18:15:00 : made by Julius Mims(New Mexico St.) 29-31,period_2 player_786855732 team_472,False,786855732,2nd Half,18:15:00,Julius Mims,New Mexico St.,29-31,made,18:15,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Julius Mims')",3,94.0,46.0,New Mexico St.,New Mexico,2026,Home,Q2
58,2834054300,7.0,53.0,473,False,2nd 18:06:00 : missed by Deyton Albury(New Mexico) 29-31,period_2 player_786855747 team_473,False,786855747,2nd Half,18:06:00,Deyton Albury,New Mexico,29-31,missed,18:06,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Julius Mims')",13,93.0,-3.0,New Mexico St.,New Mexico,2026,Home,Q2
59,2834054302,6.0,49.0,473,True,2nd 18:03:00 : made by Tomislav Buljan(New Mexico) 31-31,period_2 player_786855750 team_473,False,786855750,2nd Half,18:03:00,Tomislav Buljan,New Mexico,31-31,made,18:03,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Julius Mims')",5,94.0,1.0,New Mexico St.,New Mexico,2026,Home,Q2
60,2834054303,93.0,70.0,472,False,2nd 17:34:00 : missed by Elijah Elliott(New Mexico St.) 31-31,period_2 player_786855729 team_472,False,786855729,2nd Half,17:34:00,Elijah Elliott,New Mexico St.,31-31,missed,17:34,NewMexicoNewMexicoSt11152025,mid-range,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Julius Mims')",8,93.0,70.0,New Mexico St.,New Mexico,2026,Home,Q2
61,2834054305,7.0,52.0,473,True,2nd 17:25:00 : made by Jake Hall(New Mexico) 33-31,period_2 player_786855751 team_473,False,786855751,2nd Half,17:25:00,Jake Hall,New Mexico,33-31,made,17:25,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Julius Mims')",1,93.0,-2.0,New Mexico St.,New Mexico,2026,Home,Q2
62,2834054306,76.0,14.0,472,False,2nd 17:03:00 : missed by Anthony Wrzeszcz(New Mexico St.) 33-31,period_2 player_786855730 team_472,False,786855730,2nd Half,17:03:00,Anthony Wrzeszcz,New Mexico St.,33-31,missed,17:03,NewMexicoNewMexicoSt11152025,3pt,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Julius Mims')",3,76.0,14.0,New Mexico St.,New Mexico,2026,Home,Q2
63,2834054316,10.0,44.0,473,True,2nd 16:31:00 : made by Chris Howell(New Mexico) 35-31,period_2 player_786855743 team_473,False,786855743,2nd Half,16:31:00,Chris Howell,New Mexico,35-31,made,16:31,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"")",2,90.0,6.0,New Mexico St.,New Mexico,2026,Home,Q2
64,2834054317,92.0,47.0,472,True,2nd 16:05:00 : made by Augustine Ekwe(New Mexico St.) 35-33,period_2 player_786855737 team_472,False,786855737,2nd Half,16:05:00,Augustine Ekwe,New Mexico St.,35-33,made,16:05,NewMexicoNewMexicoSt11152025,paint,NewMexicoNewMexicoSt11152025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"")",1,92.0,47.0,New Mexico St.,New Mexico,2026,Home,Q2
