shot_id,x,y,team_id,made,description,meta,flag2
2840279858,88.0,51.0,301,False,2nd 18:40:00 : missed by David Mirkovic(Illinois) 45-36,period_2 player_787324655 team_301,False
2840279861,7.0,56.0,164,False,2nd 18:23:00 : missed by Tarris Reed Jr.(UConn) 45-36,period_2 player_787324640 team_164,False
2840279863,71.0,26.0,301,False,2nd 18:17:00 : missed by Kylan Boswell(Illinois) 45-36,period_2 player_787324659 team_301,False
2840279868,10.0,5.0,164,False,2nd 17:50:00 : missed by Solo Ball(UConn) 45-36,period_2 player_787324643 team_164,False
2840279872,29.0,71.0,164,False,2nd 17:44:00 : missed by Solo Ball(UConn) 45-36,period_2 player_787324643 team_164,False
2840279874,13.0,49.0,164,False,2nd 17:39:00 : missed by Tarris Reed Jr.(UConn) 45-36,period_2 player_787324640 team_164,False
2840279883,75.0,15.0,301,False,2nd 17:20:00 : missed by Zvonimir Ivisic(Illinois) 46-36,period_2 player_787324651 team_301,False
2840279885,6.0,50.0,164,False,2nd 17:13:00 : missed by Jaylin Stewart(UConn) 46-36,period_2 player_787324644 team_164,False
2840279888,20.0,54.0,164,False,2nd 17:08:00 : missed by Solo Ball(UConn) 46-36,period_2 player_787324643 team_164,False
2840279908,77.0,12.0,301,False,2nd 16:30:00 : missed by Ben Humrichous(Illinois) 46-38,period_2 player_787324652 team_301,False
2840279910,6.0,45.0,164,True,2nd 16:10:00 : made by Alex Karaban(UConn) 48-38,period_2 player_787324641 team_164,False
2840279912,93.0,4.0,301,False,2nd 15:46:00 : missed by Zvonimir Ivisic(Illinois) 48-38,period_2 player_787324651 team_301,False
2840279919,70.0,26.0,301,False,2nd 15:33:00 : missed by Zvonimir Ivisic(Illinois) 48-38,period_2 player_787324651 team_301,False
2840279921,10.0,43.0,164,True,2nd 15:12:00 : made by Alex Karaban(UConn) 50-38,period_2 player_787324641 team_164,False
2840279923,74.0,85.0,301,False,2nd 14:50:00 : missed by Zvonimir Ivisic(Illinois) 50-38,period_2 player_787324651 team_301,False
2840279925,61.0,18.0,301,False,2nd 14:40:00 : missed by Kylan Boswell(Illinois) 50-38,period_2 player_787324659 team_301,False
2840279927,9.0,52.0,164,True,2nd 14:20:00 : made by Eric Reibe(UConn) 52-38,period_2 player_787324647 team_164,False
2840279937,8.0,51.0,164,False,2nd 13:54:00 : missed by Jayden Ross(UConn) 52-40,period_2 player_787324645 team_164,False
2840279940,6.0,50.0,164,True,2nd 13:51:00 : made by Eric Reibe(UConn) 54-40,period_2 player_787324647 team_164,False
2840279941,94.0,54.0,301,False,2nd 13:40:00 : missed by Kylan Boswell(Illinois) 54-40,period_2 player_787324659 team_301,False
2840279944,24.0,13.0,164,True,2nd 13:32:00 : made by Jayden Ross(UConn) 57-40,period_2 player_787324645 team_164,False
2840279955,90.0,43.0,301,False,2nd 13:15:00 : missed by David Mirkovic(Illinois) 57-40,period_2 player_787324655 team_301,False
2840279958,6.0,61.0,164,False,2nd 12:53:00 : missed by Jaylin Stewart(UConn) 57-40,period_2 player_787324644 team_164,False
2840279960,87.0,97.0,301,True,2nd 12:40:00 : made by Kylan Boswell(Illinois) 57-43,period_2 player_787324659 team_301,False
2840279962,31.0,64.0,164,True,2nd 12:16:00 : made by Malachi Smith(UConn) 60-43,period_2 player_787324639 team_164,False
2840279964,77.0,88.0,301,False,2nd 12:02:00 : missed by Andrej Stojakovic(Illinois) 60-43,period_2 player_787324650 team_301,False
2840279972,92.0,50.0,301,False,2nd 11:46:00 : missed by Keaton Wagler(Illinois) 60-43,period_2 player_787324658 team_301,False
2840279977,20.0,29.0,164,True,2nd 11:27:00 : made by Braylon Mullins(UConn) 62-43,period_2 player_787324646 team_164,False
2840279980,34.0,40.0,164,False,2nd 10:41:00 : missed by Braylon Mullins(UConn) 62-43,period_2 player_787324646 team_164,False
2840279982,72.0,80.0,301,False,2nd 10:31:00 : missed by Zvonimir Ivisic(Illinois) 62-43,period_2 player_787324651 team_301,False
2840279986,17.0,50.0,164,True,2nd 09:59:00 : made by Eric Reibe(UConn) 64-43,period_2 player_787324647 team_164,False
2840279988,90.0,50.0,301,True,2nd 09:53:00 : made by Kylan Boswell(Illinois) 64-45,period_2 player_787324659 team_301,False
2840279998,8.0,59.0,164,False,2nd 09:22:00 : missed by Jayden Ross(UConn) 64-46,period_2 player_787324645 team_164,False
2840280000,92.0,97.0,301,False,2nd 09:10:00 : missed by Mihailo Petrovic(Illinois) 64-46,period_2 player_787324657 team_301,False
2840280015,31.0,33.0,164,False,2nd 08:13:00 : missed by Solo Ball(UConn) 64-48,period_2 player_787324643 team_164,False
2840280017,9.0,45.0,164,False,2nd 08:07:00 : missed by Braylon Mullins(UConn) 64-48,period_2 player_787324646 team_164,False
2840280026,93.0,46.0,301,True,2nd 07:21:00 : made by Kylan Boswell(Illinois) 64-52,period_2 player_787324659 team_301,False
2840280027,9.0,97.0,164,False,2nd 06:52:00 : missed by Braylon Mullins(UConn) 64-52,period_2 player_787324646 team_164,False
2840280029,90.0,53.0,301,False,2nd 06:43:00 : missed by Mihailo Petrovic(Illinois) 64-52,period_2 player_787324657 team_301,False
2840280031,26.0,84.0,164,False,2nd 06:32:00 : missed by Solo Ball(UConn) 64-52,period_2 player_787324643 team_164,False
2840280033,89.0,55.0,301,True,2nd 06:18:00 : made by Tomislav Ivisic(Illinois) 64-54,period_2 player_787324654 team_301,False
2840280037,13.0,16.0,164,False,2nd 05:42:00 : missed by Silas Demary Jr.(UConn) 64-54,period_2 player_787324642 team_164,False
2840280039,91.0,97.0,301,False,2nd 05:29:00 : missed by Jake Davis(Illinois) 64-54,period_2 player_787324653 team_301,False
2840280041,8.0,46.0,164,True,2nd 05:17:00 : made by Eric Reibe(UConn) 66-54,period_2 player_787324647 team_164,False
2840280043,86.0,50.0,301,True,2nd 05:03:00 : made by Mihailo Petrovic(Illinois) 66-56,period_2 player_787324657 team_301,False
2840280046,32.0,46.0,164,False,2nd 04:35:00 : missed by Eric Reibe(UConn) 66-56,period_2 player_787324647 team_164,False
2840280048,71.0,36.0,301,False,2nd 04:07:00 : missed by Tomislav Ivisic(Illinois) 66-56,period_2 player_787324654 team_301,False
2840280050,28.0,79.0,164,False,2nd 03:48:00 : missed by Alex Karaban(UConn) 66-56,period_2 player_787324641 team_164,False
2840280056,15.0,55.0,164,False,2nd 03:13:00 : missed by Silas Demary Jr.(UConn) 66-56,period_2 player_787324642 team_164,False
2840280058,69.0,40.0,301,True,2nd 02:56:00 : made by Tomislav Ivisic(Illinois) 66-59,period_2 player_787324654 team_301,False
2840280060,9.0,48.0,164,False,2nd 02:32:00 : missed by Malachi Smith(UConn) 66-59,period_2 player_787324639 team_164,False
2840280062,9.0,48.0,164,False,2nd 02:13:00 : missed by Alex Karaban(UConn) 66-59,period_2 player_787324641 team_164,False
2840280064,36.0,15.0,164,True,2nd 02:11:00 : made by Malachi Smith(UConn) 69-59,period_2 player_787324639 team_164,False
2840280070,77.0,35.0,301,False,2nd 01:55:00 : missed by Mihailo Petrovic(Illinois) 70-59,period_2 player_787324657 team_301,False
2840280072,7.0,47.0,164,True,2nd 01:27:00 : made by Jayden Ross(UConn) 72-59,period_2 player_787324645 team_164,False
2840280074,74.0,84.0,301,False,2nd 01:18:00 : missed by Kylan Boswell(Illinois) 72-59,period_2 player_787324659 team_301,False
2840280090,68.0,27.0,301,False,2nd 00:52:70 : missed by Kylan Boswell(Illinois) 74-61,period_2 player_787324659 team_301,False
2841571527,13.0,55.0,164,False,1st 19:05:00 : missed by Eric Reibe(UConn) 0-0,period_1 player_787423303 team_164,False
2841571533,94.0,52.0,328,True,1st 18:42:00 : made by Bryson Tiller(Kansas) 0-2,period_1 player_787423291 team_328,False
2841571542,92.0,42.0,328,True,1st 17:44:00 : made by Melvin Council Jr.(Kansas) 2-4,period_1 player_787423287 team_328,False
2841571543,24.0,68.0,164,True,1st 17:22:00 : made by Solo Ball(UConn) 4-4,period_1 player_787423299 team_164,False
2841571544,93.0,47.0,328,True,1st 17:03:00 : made by Flory Bidunga(Kansas) 4-6,period_1 player_787423290 team_328,False
2841571545,6.0,54.0,164,False,1st 16:44:00 : missed by Eric Reibe(UConn) 4-6,period_1 player_787423303 team_164,False
2841571547,33.0,50.0,164,True,1st 16:40:00 : made by Solo Ball(UConn) 7-6,period_1 player_787423299 team_164,False
2841571555,22.0,33.0,164,False,1st 16:10:00 : missed by Solo Ball(UConn) 7-7,period_1 player_787423299 team_164,False
2841571557,88.0,45.0,328,False,1st 15:54:00 : missed by Bryson Tiller(Kansas) 7-7,period_1 player_787423291 team_328,False
2841571560,11.0,45.0,164,True,1st 15:33:00 : made by Eric Reibe(UConn) 9-7,period_1 player_787423303 team_164,False
2841571562,67.0,32.0,328,True,1st 15:06:00 : made by Jamari McDowell(Kansas) 9-10,period_1 player_787423288 team_328,False
2841571564,16.0,43.0,164,False,1st 14:39:00 : missed by Silas Demary Jr.(UConn) 9-10,period_1 player_787423298 team_164,False
2841571567,92.0,43.0,328,False,1st 14:29:00 : missed by Flory Bidunga(Kansas) 9-10,period_1 player_787423290 team_328,False
2841571570,93.0,51.0,328,False,1st 14:24:00 : missed by Flory Bidunga(Kansas) 9-10,period_1 player_787423290 team_328,False
2841571572,69.0,61.0,328,True,1st 14:20:00 : made by Jamari McDowell(Kansas) 9-13,period_1 player_787423288 team_328,False
2841571573,10.0,43.0,164,True,1st 13:58:00 : made by Eric Reibe(UConn) 11-13,period_1 player_787423303 team_164,False
2841571577,36.0,49.0,164,False,1st 13:39:00 : missed by Alex Karaban(UConn) 11-13,period_1 player_787423297 team_164,False
2841571579,85.0,49.0,328,False,1st 13:31:00 : missed by Melvin Council Jr.(Kansas) 11-13,period_1 player_787423287 team_328,False
2841571581,8.0,44.0,164,True,1st 13:14:00 : made by Solo Ball(UConn) 13-13,period_1 player_787423299 team_164,False
2841571582,82.0,34.0,328,True,1st 12:58:00 : made by Tre White(Kansas) 13-15,period_1 player_787423286 team_328,False
2841571583,17.0,94.0,164,False,1st 12:39:00 : missed by Jaylin Stewart(UConn) 13-15,period_1 player_787423300 team_164,False
2841571585,92.0,55.0,328,False,1st 12:18:00 : missed by Melvin Council Jr.(Kansas) 13-15,period_1 player_787423287 team_328,False
2841571588,27.0,23.0,164,False,1st 12:12:00 : missed by Silas Demary Jr.(UConn) 13-15,period_1 player_787423298 team_164,False
2841571608,5.0,41.0,164,True,1st 11:33:00 : made by Alex Karaban(UConn) 15-17,period_1 player_787423297 team_164,False
2841571613,10.0,95.0,164,False,1st 11:00:00 : missed by Braylon Mullins(UConn) 15-17,period_1 player_787423302 team_164,False
2841571621,94.0,52.0,328,True,1st 10:41:00 : made by Kohl Rosario(Kansas) 15-19,period_1 player_787423292 team_328,False
2841571623,30.0,35.0,164,False,1st 10:19:00 : missed by Alex Karaban(UConn) 15-19,period_1 player_787423297 team_164,False
2841571625,76.0,85.0,328,False,1st 09:54:00 : missed by Kohl Rosario(Kansas) 15-19,period_1 player_787423292 team_328,False
2841571633,78.0,16.0,328,False,1st 09:43:00 : missed by Elmarko Jackson(Kansas) 15-19,period_1 player_787423289 team_328,False
2841571635,26.0,79.0,164,True,1st 09:33:00 : made by Braylon Mullins(UConn) 18-19,period_1 player_787423302 team_164,False
2841571637,92.0,94.0,328,True,1st 09:15:00 : made by Elmarko Jackson(Kansas) 18-22,period_1 player_787423289 team_328,False
2841571639,22.0,56.0,164,False,1st 08:54:00 : missed by Malachi Smith(UConn) 18-22,period_1 player_787423296 team_164,False
2841571641,93.0,45.0,328,True,1st 08:46:00 : made by Elmarko Jackson(Kansas) 18-24,period_1 player_787423289 team_328,False
2841571649,83.0,8.0,328,True,1st 08:27:00 : made by Elmarko Jackson(Kansas) 19-27,period_1 player_787423289 team_328,False
2841571659,89.0,95.0,328,False,1st 07:34:00 : missed by Tre White(Kansas) 19-27,period_1 player_787423286 team_328,False
2841571663,7.0,54.0,164,False,1st 07:24:00 : missed by Solo Ball(UConn) 19-27,period_1 player_787423299 team_164,False
2841571666,6.0,52.0,164,True,1st 07:20:00 : made by Braylon Mullins(UConn) 21-27,period_1 player_787423302 team_164,False
2841571667,81.0,88.0,328,False,1st 07:01:00 : missed by Jayden Dawson(Kansas) 21-27,period_1 player_787423285 team_328,False
2841571669,26.0,83.0,164,True,1st 06:38:00 : made by Braylon Mullins(UConn) 24-27,period_1 player_787423302 team_164,False
2841571678,81.0,44.0,328,False,1st 06:12:00 : missed by Elmarko Jackson(Kansas) 24-27,period_1 player_787423289 team_328,False
2841571683,7.0,61.0,164,True,1st 05:42:00 : made by Eric Reibe(UConn) 26-27,period_1 player_787423303 team_164,False
2841571685,92.0,45.0,328,True,1st 05:34:00 : made by Melvin Council Jr.(Kansas) 26-29,period_1 player_787423287 team_328,False
2841571686,26.0,14.0,164,False,1st 05:26:00 : missed by Braylon Mullins(UConn) 26-29,period_1 player_787423302 team_164,False
2841571694,94.0,43.0,328,False,1st 05:11:00 : missed by Flory Bidunga(Kansas) 26-29,period_1 player_787423290 team_328,False
2841571702,93.0,50.0,328,True,1st 04:33:00 : made by Flory Bidunga(Kansas) 26-31,period_1 player_787423290 team_328,False
2841571704,31.0,43.0,164,False,1st 04:10:00 : missed by Alex Karaban(UConn) 26-31,period_1 player_787423297 team_164,False
2841571706,80.0,43.0,328,False,1st 03:43:00 : missed by Melvin Council Jr.(Kansas) 26-31,period_1 player_787423287 team_328,False
2841571710,91.0,63.0,328,True,1st 03:22:00 : made by Flory Bidunga(Kansas) 26-33,period_1 player_787423290 team_328,False
2841571711,21.0,85.0,164,False,1st 03:06:00 : missed by Jaylin Stewart(UConn) 26-33,period_1 player_787423300 team_164,False
2841571713,70.0,63.0,328,False,1st 02:52:00 : missed by Melvin Council Jr.(Kansas) 26-33,period_1 player_787423287 team_328,False
2841571717,32.0,36.0,164,False,1st 02:31:00 : missed by Solo Ball(UConn) 26-33,period_1 player_787423299 team_164,False
2841571719,94.0,94.0,328,False,1st 02:07:00 : missed by Jamari McDowell(Kansas) 26-33,period_1 player_787423288 team_328,False
2841571721,27.0,73.0,164,True,1st 02:00:00 : made by Solo Ball(UConn) 29-33,period_1 player_787423299 team_164,False
2841571723,96.0,6.0,328,False,1st 01:40:00 : missed by Bryson Tiller(Kansas) 29-33,period_1 player_787423291 team_328,False
2841571728,91.0,41.0,328,False,1st 01:05:00 : missed by Bryson Tiller(Kansas) 29-33,period_1 player_787423291 team_328,False
2841571731,28.0,24.0,164,False,1st 00:54:50 : missed by Jayden Ross(UConn) 29-33,period_1 player_787423301 team_164,False
2841571733,89.0,56.0,328,False,1st 00:31:30 : missed by Tre White(Kansas) 29-33,period_1 player_787423286 team_328,False
2841571735,8.0,57.0,164,False,1st 00:23:70 : missed by Solo Ball(UConn) 29-33,period_1 player_787423299 team_164,False
2841571737,92.0,48.0,328,False,1st 00:01:40 : missed by Melvin Council Jr.(Kansas) 29-33,period_1 player_787423287 team_328,False
2841571745,69.0,25.0,164,False,2nd 19:41:00 : missed by Solo Ball(UConn) 29-33,period_2 player_787423299 team_164,False
2841571747,8.0,56.0,328,False,2nd 19:17:00 : missed by Flory Bidunga(Kansas) 29-33,period_2 player_787423290 team_328,False
2841571749,91.0,49.0,164,True,2nd 19:06:00 : made by Eric Reibe(UConn) 31-33,period_2 player_787423303 team_164,False
2841571757,7.0,45.0,328,False,2nd 18:09:00 : missed by Bryson Tiller(Kansas) 31-35,period_2 player_787423291 team_328,False
2841571759,87.0,41.0,164,False,2nd 17:57:00 : missed by Alex Karaban(UConn) 31-35,period_2 player_787423297 team_164,False
2841571761,91.0,54.0,164,True,2nd 17:54:00 : made by Eric Reibe(UConn) 33-35,period_2 player_787423303 team_164,False
2841571762,11.0,35.0,328,True,2nd 17:42:00 : made by Bryson Tiller(Kansas) 33-37,period_2 player_787423291 team_328,False
2841571763,78.0,86.0,164,False,2nd 17:22:00 : missed by Solo Ball(UConn) 33-37,period_2 player_787423299 team_164,False
2841571765,11.0,45.0,328,False,2nd 17:01:00 : missed by Melvin Council Jr.(Kansas) 33-37,period_2 player_787423287 team_328,False
2841571779,26.0,77.0,328,False,2nd 15:53:00 : missed by Jamari McDowell(Kansas) 33-39,period_2 player_787423288 team_328,False
2841571792,72.0,83.0,164,False,2nd 15:11:00 : missed by Alex Karaban(UConn) 33-40,period_2 player_787423297 team_164,False
2841571794,86.0,95.0,164,False,2nd 15:06:00 : missed by Braylon Mullins(UConn) 33-40,period_2 player_787423302 team_164,False
2841571796,67.0,52.0,164,True,2nd 14:59:00 : made by Braylon Mullins(UConn) 36-40,period_2 player_787423302 team_164,False
2841571804,94.0,56.0,164,True,2nd 14:14:00 : made by Braylon Mullins(UConn) 38-42,period_2 player_787423302 team_164,False
2841571811,79.0,11.0,164,False,2nd 13:48:00 : missed by Braylon Mullins(UConn) 38-44,period_2 player_787423302 team_164,False
2841571813,95.0,42.0,164,False,2nd 13:43:00 : missed by Malachi Smith(UConn) 38-44,period_2 player_787423296 team_164,False
2841571816,83.0,41.0,164,False,2nd 13:25:00 : missed by Malachi Smith(UConn) 38-44,period_2 player_787423296 team_164,False
2841571819,94.0,18.0,164,False,2nd 13:23:00 : missed by Alex Karaban(UConn) 38-44,period_2 player_787423297 team_164,False
2841571822,28.0,23.0,328,False,2nd 12:58:00 : missed by Elmarko Jackson(Kansas) 38-44,period_2 player_787423289 team_328,False
2841571824,65.0,70.0,164,True,2nd 12:37:00 : made by Alex Karaban(UConn) 41-44,period_2 player_787423297 team_164,False
2841571826,7.0,61.0,328,False,2nd 12:10:00 : missed by Flory Bidunga(Kansas) 41-44,period_2 player_787423290 team_328,False
2841571828,91.0,4.0,164,False,2nd 11:49:00 : missed by Jayden Ross(UConn) 41-44,period_2 player_787423301 team_164,False
2841571830,91.0,54.0,164,True,2nd 11:40:00 : made by Alex Karaban(UConn) 43-44,period_2 player_787423297 team_164,False
2841571831,18.0,64.0,328,False,2nd 11:08:00 : missed by Elmarko Jackson(Kansas) 43-44,period_2 player_787423289 team_328,False
2841571833,91.0,57.0,164,True,2nd 10:47:00 : made by Alex Karaban(UConn) 45-44,period_2 player_787423297 team_164,False
2841571834,7.0,39.0,328,False,2nd 10:30:00 : missed by Melvin Council Jr.(Kansas) 45-44,period_2 player_787423287 team_328,False
2841571845,82.0,39.0,164,True,2nd 10:05:00 : made by Braylon Mullins(UConn) 47-44,period_2 player_787423302 team_164,False
2841571846,14.0,54.0,328,True,2nd 09:49:00 : made by Melvin Council Jr.(Kansas) 47-46,period_2 player_787423287 team_328,False
2841571884,92.0,97.0,164,False,2nd 06:56:00 : missed by Braylon Mullins(UConn) 48-47,period_2 player_787423302 team_164,False
2841571886,94.0,50.0,164,True,2nd 06:51:00 : made by Silas Demary Jr.(UConn) 50-47,period_2 player_787423298 team_164,False
2841571891,77.0,47.0,164,True,2nd 06:12:00 : made by Solo Ball(UConn) 52-49,period_2 player_787423299 team_164,False
2841571898,68.0,63.0,164,True,2nd 05:35:00 : made by Solo Ball(UConn) 55-49,period_2 player_787423299 team_164,False
2841571902,6.0,48.0,328,True,2nd 05:12:00 : made by Flory Bidunga(Kansas) 55-51,period_2 player_787423290 team_328,False
2841571904,68.0,68.0,164,False,2nd 04:46:00 : missed by Solo Ball(UConn) 55-51,period_2 player_787423299 team_164,False
2841571906,30.0,61.0,328,True,2nd 04:37:00 : made by Melvin Council Jr.(Kansas) 55-54,period_2 player_787423287 team_328,False
