,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
56,2826681050,92.0,52.0,110,False,1st 02:50:00 : missed by Brandon Williams(UCLA) 24-35,period_1 player_786287706 team_110,False,786287706,1st Half,02:50:00,Brandon Williams,UCLA,24-35,missed,02:50,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",0,92.0,52.0,Pepperdine,UCLA,2026,Away,Q1B
57,2826681053,8.0,52.0,541,True,1st 02:33:00 : made by Stefan Cicic(Pepperdine) 26-35,period_1 player_786287718 team_541,False,786287718,1st Half,02:33:00,Stefan Cicic,Pepperdine,26-35,made,02:33,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",0,92.0,-2.0,Pepperdine,UCLA,2026,Away,Q1B
58,2826681060,20.0,93.0,541,False,1st 01:58:00 : missed by Aaron Clark(Pepperdine) 26-35,period_1 player_786287715 team_541,False,786287715,1st Half,01:58:00,Aaron Clark,Pepperdine,26-35,missed,01:58,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",10,80.0,-43.0,Pepperdine,UCLA,2026,Away,Q1B
59,2826681062,67.0,57.0,110,False,1st 01:48:00 : missed by Tyler Bilodeau(UCLA) 26-35,period_1 player_786287702 team_110,False,786287702,1st Half,01:48:00,Tyler Bilodeau,UCLA,26-35,missed,01:48,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",2,67.0,57.0,Pepperdine,UCLA,2026,Away,Q1B
60,2826681072,92.0,44.0,110,False,1st 01:01:00 : missed by Xavier Booker(UCLA) 28-35,period_1 player_786287707 team_110,False,786287707,1st Half,01:01:00,Xavier Booker,UCLA,28-35,missed,01:01,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'David Mager', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",6,92.0,44.0,Pepperdine,UCLA,2026,Away,Q1B
61,2826681080,86.0,48.0,110,False,1st 00:20:60 : missed by Donovan Dent(UCLA) 28-37,period_1 player_786287703 team_110,False,786287703,1st Half,00:20:60,Donovan Dent,UCLA,28-37,missed,00:20,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'David Mager', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",10,86.0,48.0,Pepperdine,UCLA,2026,Away,Q1B
62,2826681082,17.0,82.0,541,False,1st 00:00:80 : missed by Styles Phipps(Pepperdine) 28-37,period_1 player_786287717 team_541,False,786287717,1st Half,00:00:80,Styles Phipps,Pepperdine,28-37,missed,00:00,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Danilo Dozic', 'David Mager', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",1,83.0,-32.0,Pepperdine,UCLA,2026,Away,Q1B
63,2826681100,72.0,26.0,541,False,2nd 19:47:00 : missed by Javon Cooley(Pepperdine) 28-37,period_2 player_786287712 team_541,False,786287712,2nd Half,19:47:00,Javon Cooley,Pepperdine,28-37,missed,19:47,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",6,72.0,26.0,Pepperdine,UCLA,2026,Away,Q1B
64,2826681102,74.0,85.0,541,False,2nd 19:41:00 : missed by Luka Vudragovic(Pepperdine) 28-37,period_2 player_786287722 team_541,False,786287722,2nd Half,19:41:00,Luka Vudragovic,Pepperdine,28-37,missed,19:41,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",0,74.0,85.0,Pepperdine,UCLA,2026,Away,Q1B
65,2826681104,13.0,50.0,110,True,2nd 19:20:00 : made by Xavier Booker(UCLA) 28-39,period_2 player_786287707 team_110,False,786287707,2nd Half,19:20:00,Xavier Booker,UCLA,28-39,made,19:20,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",6,87.0,0.0,Pepperdine,UCLA,2026,Away,Q1B
66,2826681105,76.0,11.0,541,False,2nd 19:01:00 : missed by Luka Vudragovic(Pepperdine) 28-39,period_2 player_786287722 team_541,False,786287722,2nd Half,19:01:00,Luka Vudragovic,Pepperdine,28-39,missed,19:01,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",0,76.0,11.0,Pepperdine,UCLA,2026,Away,Q1B
67,2826681107,29.0,73.0,110,True,2nd 18:43:00 : made by Eric Dailey Jr.(UCLA) 28-42,period_2 player_786287705 team_110,False,786287705,2nd Half,18:43:00,Eric Dailey Jr.,UCLA,28-42,made,18:43,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,71.0,-23.0,Pepperdine,UCLA,2026,Away,Q1B
68,2826681108,93.0,48.0,541,False,2nd 18:12:00 : missed by Yonatan Levy(Pepperdine) 28-42,period_2 player_786287721 team_541,False,786287721,2nd Half,18:12:00,Yonatan Levy,Pepperdine,28-42,missed,18:12,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,93.0,48.0,Pepperdine,UCLA,2026,Away,Q1B
69,2826681111,78.0,12.0,541,False,2nd 18:07:00 : missed by Luka Vudragovic(Pepperdine) 28-42,period_2 player_786287722 team_541,False,786287722,2nd Half,18:07:00,Luka Vudragovic,Pepperdine,28-42,missed,18:07,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",0,78.0,12.0,Pepperdine,UCLA,2026,Away,Q1B
70,2826681114,8.0,54.0,110,True,2nd 17:56:00 : made by Donovan Dent(UCLA) 28-44,period_2 player_786287703 team_110,False,786287703,2nd Half,17:56:00,Donovan Dent,UCLA,28-44,made,17:56,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",10,92.0,-4.0,Pepperdine,UCLA,2026,Away,Q1B
71,2826681115,92.0,48.0,541,False,2nd 17:41:00 : missed by Javon Cooley(Pepperdine) 28-44,period_2 player_786287712 team_541,False,786287712,2nd Half,17:41:00,Javon Cooley,Pepperdine,28-44,missed,17:41,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",6,92.0,48.0,Pepperdine,UCLA,2026,Away,Q1B
72,2826681118,75.0,14.0,541,True,2nd 17:38:00 : made by Luka Vudragovic(Pepperdine) 31-44,period_2 player_786287722 team_541,False,786287722,2nd Half,17:38:00,Luka Vudragovic,Pepperdine,31-44,made,17:38,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",0,75.0,14.0,Pepperdine,UCLA,2026,Away,Q1B
73,2826681120,34.0,46.0,110,True,2nd 17:13:00 : made by Xavier Booker(UCLA) 31-47,period_2 player_786287707 team_110,False,786287707,2nd Half,17:13:00,Xavier Booker,UCLA,31-47,made,17:13,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",6,66.0,4.0,Pepperdine,UCLA,2026,Away,Q1B
74,2826681122,68.0,66.0,541,False,2nd 16:57:00 : missed by Luka Vudragovic(Pepperdine) 31-47,period_2 player_786287722 team_541,False,786287722,2nd Half,16:57:00,Luka Vudragovic,Pepperdine,31-47,missed,16:57,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",0,68.0,66.0,Pepperdine,UCLA,2026,Away,Q1B
75,2826681124,81.0,52.0,541,False,2nd 16:45:00 : missed by Javon Cooley(Pepperdine) 31-47,period_2 player_786287712 team_541,False,786287712,2nd Half,16:45:00,Javon Cooley,Pepperdine,31-47,missed,16:45,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",6,81.0,52.0,Pepperdine,UCLA,2026,Away,Q1B
76,2826681127,26.0,80.0,110,False,2nd 16:37:00 : missed by Donovan Dent(UCLA) 31-47,period_2 player_786287703 team_110,False,786287703,2nd Half,16:37:00,Donovan Dent,UCLA,31-47,missed,16:37,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",10,74.0,-30.0,Pepperdine,UCLA,2026,Away,Q1B
77,2826681129,8.0,49.0,110,False,2nd 16:33:00 : missed by Xavier Booker(UCLA) 31-47,period_2 player_786287707 team_110,False,786287707,2nd Half,16:33:00,Xavier Booker,UCLA,31-47,missed,16:33,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",6,92.0,1.0,Pepperdine,UCLA,2026,Away,Q1B
78,2826681142,93.0,51.0,541,False,2nd 16:21:00 : missed by Danilo Dozic(Pepperdine) 31-48,period_2 player_786287719 team_541,False,786287719,2nd Half,16:21:00,Danilo Dozic,Pepperdine,31-48,missed,16:21,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",3,93.0,51.0,Pepperdine,UCLA,2026,Away,Q1B
79,2826681144,94.0,50.0,541,True,2nd 16:17:00 : made by Stefan Cicic(Pepperdine) 33-48,period_2 player_786287718 team_541,False,786287718,2nd Half,16:17:00,Stefan Cicic,Pepperdine,33-48,made,16:17,PepperdineUCLA11072025,None,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",0,94.0,50.0,Pepperdine,UCLA,2026,Away,Q1B
80,2826681144,94.0,50.0,541,True,2nd 16:17:00 : made by Stefan Cicic(Pepperdine) 33-48,period_2 player_786287718 team_541,False,786287718,2nd Half,16:17:00,Stefan Cicic,Pepperdine,33-48,made,16:17,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",0,94.0,50.0,Pepperdine,UCLA,2026,Away,Q1B
81,2826681147,67.0,58.0,541,True,2nd 15:55:00 : made by Styles Phipps(Pepperdine) 36-48,period_2 player_786287717 team_541,False,786287717,2nd Half,15:55:00,Styles Phipps,Pepperdine,36-48,made,15:55,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",1,67.0,58.0,Pepperdine,UCLA,2026,Away,Q1B
82,2826681159,22.0,89.0,110,False,2nd 15:09:00 : missed by Tyler Bilodeau(UCLA) 36-49,period_2 player_786287702 team_110,False,786287702,2nd Half,15:09:00,Tyler Bilodeau,UCLA,36-49,missed,15:09,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",2,78.0,-39.0,Pepperdine,UCLA,2026,Away,Q1B
83,2826681169,7.0,53.0,110,False,2nd 14:33:00 : missed by Tyler Bilodeau(UCLA) 36-49,period_2 player_786287702 team_110,False,786287702,2nd Half,14:33:00,Tyler Bilodeau,UCLA,36-49,missed,14:33,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",2,93.0,-3.0,Pepperdine,UCLA,2026,Away,Q1B
84,2826681173,11.0,23.0,110,True,2nd 14:20:00 : made by Tyler Bilodeau(UCLA) 36-51,period_2 player_786287702 team_110,False,786287702,2nd Half,14:20:00,Tyler Bilodeau,UCLA,36-51,made,14:20,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",2,89.0,27.0,Pepperdine,UCLA,2026,Away,Q1B
85,2826681175,91.0,48.0,541,True,2nd 13:55:00 : made by Javon Cooley(Pepperdine) 38-51,period_2 player_786287712 team_541,False,786287712,2nd Half,13:55:00,Javon Cooley,Pepperdine,38-51,made,13:55,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",6,91.0,48.0,Pepperdine,UCLA,2026,Away,Q1B
86,2826681177,30.0,29.0,110,True,2nd 13:28:00 : made by Skyy Clark(UCLA) 38-54,period_2 player_786287701 team_110,False,786287701,2nd Half,13:28:00,Skyy Clark,UCLA,38-54,made,13:28,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",4,70.0,21.0,Pepperdine,UCLA,2026,Away,Q1B
87,2826681178,89.0,49.0,541,True,2nd 13:11:00 : made by Styles Phipps(Pepperdine) 40-54,period_2 player_786287717 team_541,False,786287717,2nd Half,13:11:00,Styles Phipps,Pepperdine,40-54,made,13:11,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",1,89.0,49.0,Pepperdine,UCLA,2026,Away,Q1B
88,2826681189,31.0,54.0,110,False,2nd 12:54:00 : missed by Eric Dailey Jr.(UCLA) 40-54,period_2 player_786287705 team_110,False,786287705,2nd Half,12:54:00,Eric Dailey Jr.,UCLA,40-54,missed,12:54,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic')",3,69.0,-4.0,Pepperdine,UCLA,2026,Away,Q1B
89,2826681200,8.0,43.0,110,True,2nd 12:00:00 : made by Donovan Dent(UCLA) 42-56,period_2 player_786287703 team_110,False,786287703,2nd Half,12:00:00,Donovan Dent,UCLA,42-56,made,12:00,PepperdineUCLA11072025,None,PepperdineUCLA11072025,False,"('Aaron Clark', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",10,92.0,7.0,Pepperdine,UCLA,2026,Away,Q1B
90,2826681200,8.0,43.0,110,True,2nd 12:00:00 : made by Donovan Dent(UCLA) 42-56,period_2 player_786287703 team_110,False,786287703,2nd Half,12:00:00,Donovan Dent,UCLA,42-56,made,12:00,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",10,92.0,7.0,Pepperdine,UCLA,2026,Away,Q1B
91,2826681207,91.0,51.0,541,False,2nd 11:37:00 : missed by Styles Phipps(Pepperdine) 42-57,period_2 player_786287717 team_541,False,786287717,2nd Half,11:37:00,Styles Phipps,Pepperdine,42-57,missed,11:37,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",1,91.0,51.0,Pepperdine,UCLA,2026,Away,Q1B
92,2826681210,11.0,25.0,110,True,2nd 11:16:00 : made by Donovan Dent(UCLA) 42-59,period_2 player_786287703 team_110,False,786287703,2nd Half,11:16:00,Donovan Dent,UCLA,42-59,made,11:16,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",10,89.0,25.0,Pepperdine,UCLA,2026,Away,Q1B
93,2826681218,25.0,85.0,110,False,2nd 10:37:00 : missed by Trent Perry(UCLA) 42-59,period_2 player_786287709 team_110,False,786287709,2nd Half,10:37:00,Trent Perry,UCLA,42-59,missed,10:37,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",2,75.0,-35.0,Pepperdine,UCLA,2026,Away,Q1B
94,2826681222,7.0,20.0,110,False,2nd 10:34:00 : missed by Trent Perry(UCLA) 42-59,period_2 player_786287709 team_110,False,786287709,2nd Half,10:34:00,Trent Perry,UCLA,42-59,missed,10:34,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",2,93.0,30.0,Pepperdine,UCLA,2026,Away,Q1B
95,2826681226,68.0,23.0,541,False,2nd 10:08:00 : missed by Styles Phipps(Pepperdine) 42-59,period_2 player_786287717 team_541,False,786287717,2nd Half,10:08:00,Styles Phipps,Pepperdine,42-59,missed,10:08,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",1,68.0,23.0,Pepperdine,UCLA,2026,Away,Q1B
96,2826681230,92.0,48.0,541,True,2nd 10:06:00 : made by Nikola Radovanovic(Pepperdine) 44-59,period_2 player_786287723 team_541,False,786287723,2nd Half,10:06:00,Nikola Radovanovic,Pepperdine,44-59,made,10:06,PepperdineUCLA11072025,None,PepperdineUCLA11072025,False,"('Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",1,92.0,48.0,Pepperdine,UCLA,2026,Away,Q1B
97,2826681230,92.0,48.0,541,True,2nd 10:06:00 : made by Nikola Radovanovic(Pepperdine) 44-59,period_2 player_786287723 team_541,False,786287723,2nd Half,10:06:00,Nikola Radovanovic,Pepperdine,44-59,made,10:06,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",1,92.0,48.0,Pepperdine,UCLA,2026,Away,Q1B
98,2826681231,11.0,52.0,110,True,2nd 09:54:00 : made by Tyler Bilodeau(UCLA) 44-61,period_2 player_786287702 team_110,False,786287702,2nd Half,09:54:00,Tyler Bilodeau,UCLA,44-61,made,09:54,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",2,89.0,-2.0,Pepperdine,UCLA,2026,Away,Q1B
99,2826681233,86.0,70.0,541,False,2nd 09:25:00 : missed by Javon Cooley(Pepperdine) 44-61,period_2 player_786287712 team_541,False,786287712,2nd Half,09:25:00,Javon Cooley,Pepperdine,44-61,missed,09:25,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",6,86.0,70.0,Pepperdine,UCLA,2026,Away,Q1B
100,2826681237,91.0,50.0,541,False,2nd 09:03:00 : missed by Javon Cooley(Pepperdine) 44-61,period_2 player_786287712 team_541,False,786287712,2nd Half,09:03:00,Javon Cooley,Pepperdine,44-61,missed,09:03,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",6,91.0,50.0,Pepperdine,UCLA,2026,Away,Q1B
101,2826681240,84.0,75.0,541,False,2nd 08:56:00 : missed by Stefan Cicic(Pepperdine) 44-61,period_2 player_786287718 team_541,False,786287718,2nd Half,08:56:00,Stefan Cicic,Pepperdine,44-61,missed,08:56,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Stefan Cicic', 'Styles Phipps')",0,84.0,75.0,Pepperdine,UCLA,2026,Away,Q1B
102,2826681251,66.0,21.0,541,True,2nd 08:24:00 : made by Danilo Dozic(Pepperdine) 47-62,period_2 player_786287719 team_541,False,786287719,2nd Half,08:24:00,Danilo Dozic,Pepperdine,47-62,made,08:24,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3,66.0,21.0,Pepperdine,UCLA,2026,Away,Q1B
103,2826681253,6.0,48.0,110,True,2nd 08:03:00 : made by Trent Perry(UCLA) 47-64,period_2 player_786287709 team_110,False,786287709,2nd Half,08:03:00,Trent Perry,UCLA,47-64,made,08:03,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2,94.0,2.0,Pepperdine,UCLA,2026,Away,Q1B
104,2826681275,6.0,58.0,110,True,2nd 07:21:00 : made by Trent Perry(UCLA) 49-66,period_2 player_786287709 team_110,False,786287709,2nd Half,07:21:00,Trent Perry,UCLA,49-66,made,07:21,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2,94.0,-8.0,Pepperdine,UCLA,2026,Away,Q1B
105,2826681277,85.0,50.0,541,False,2nd 06:54:00 : missed by Aaron Clark(Pepperdine) 49-66,period_2 player_786287715 team_541,False,786287715,2nd Half,06:54:00,Aaron Clark,Pepperdine,49-66,missed,06:54,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",10,85.0,50.0,Pepperdine,UCLA,2026,Away,Q1B
106,2826681279,8.0,56.0,110,True,2nd 06:42:00 : made by Jamar Brown(UCLA) 49-68,period_2 player_786287708 team_110,False,786287708,2nd Half,06:42:00,Jamar Brown,UCLA,49-68,made,06:42,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2,92.0,-6.0,Pepperdine,UCLA,2026,Away,Q1B
107,2826681286,33.0,47.0,110,False,2nd 06:03:00 : missed by Xavier Booker(UCLA) 49-68,period_2 player_786287707 team_110,False,786287707,2nd Half,06:03:00,Xavier Booker,UCLA,49-68,missed,06:03,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",6,67.0,3.0,Pepperdine,UCLA,2026,Away,Q1B
108,2826681288,93.0,4.0,541,True,2nd 05:35:00 : made by Javon Cooley(Pepperdine) 52-68,period_2 player_786287712 team_541,False,786287712,2nd Half,05:35:00,Javon Cooley,Pepperdine,52-68,made,05:35,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",6,93.0,4.0,Pepperdine,UCLA,2026,Away,Q1B
109,2826681290,10.0,70.0,110,True,2nd 05:10:00 : made by Trent Perry(UCLA) 52-70,period_2 player_786287709 team_110,False,786287709,2nd Half,05:10:00,Trent Perry,UCLA,52-70,made,05:10,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",2,90.0,-20.0,Pepperdine,UCLA,2026,Away,Q1B
110,2826681291,90.0,33.0,541,False,2nd 04:52:00 : missed by Danilo Dozic(Pepperdine) 52-70,period_2 player_786287719 team_541,False,786287719,2nd Half,04:52:00,Danilo Dozic,Pepperdine,52-70,missed,04:52,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",3,90.0,33.0,Pepperdine,UCLA,2026,Away,Q1B
111,2826681301,5.0,5.0,110,False,2nd 04:33:00 : missed by Jamar Brown(UCLA) 54-70,period_2 player_786287708 team_110,False,786287708,2nd Half,04:33:00,Jamar Brown,UCLA,54-70,missed,04:33,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pasha Shemirani', 'Preston Phillips')",2,95.0,45.0,Pepperdine,UCLA,2026,Away,Q1B
112,2826681303,96.0,46.0,541,False,2nd 04:15:00 : missed by Aaron Clark(Pepperdine) 54-70,period_2 player_786287715 team_541,False,786287715,2nd Half,04:15:00,Aaron Clark,Pepperdine,54-70,missed,04:15,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pasha Shemirani', 'Preston Phillips')",10,96.0,46.0,Pepperdine,UCLA,2026,Away,Q1B
113,2826681312,69.0,34.0,541,False,2nd 04:01:00 : missed by Danilo Dozic(Pepperdine) 54-71,period_2 player_786287719 team_541,False,786287719,2nd Half,04:01:00,Danilo Dozic,Pepperdine,54-71,missed,04:01,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pasha Shemirani', 'Preston Phillips')",3,69.0,34.0,Pepperdine,UCLA,2026,Away,Q1B
