shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837778685,9.0,43.0,541,False,1st 17:43:00 : missed by Yonatan Levy(Pepperdine) 3-3,period_1 player_787148359 team_541,False,787148359,1st Half,17:43:00,Yonatan Levy,Pepperdine,3-3,missed,17:43,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,91.0,7.0,Pepperdine,SFA,2025,Home,Q3
2837778689,7.0,52.0,541,False,1st 17:14:00 : missed by Aaron Clark(Pepperdine) 3-3,period_1 player_787148354 team_541,False,787148354,1st Half,17:14:00,Aaron Clark,Pepperdine,3-3,missed,17:14,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Pepperdine,SFA,2025,Home,Q3
2837778691,71.0,26.0,676,False,1st 17:07:00 : missed by Kam Burton(SFA) 3-3,period_1 player_787148366 team_676,False,787148366,1st Half,17:07:00,Kam Burton,SFA,3-3,missed,17:07,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,71.0,26.0,Pepperdine,SFA,2025,Home,Q3
2837778693,65.0,47.0,676,False,1st 17:01:00 : missed by Lateef Patrick Jr(SFA) 3-3,period_1 player_787148373 team_676,False,787148373,1st Half,17:01:00,Lateef Patrick Jr,SFA,3-3,missed,17:01,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot 2ndchance,both,65.0,47.0,Pepperdine,SFA,2025,Home,Q3
2837778703,6.0,23.0,541,False,1st 16:36:00 : missed by Styles Phipps(Pepperdine) 3-3,period_1 player_787148356 team_541,False,787148356,1st Half,16:36:00,Styles Phipps,Pepperdine,3-3,missed,16:36,SFAPepperdine11212025,mid-range,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot,both,94.0,27.0,Pepperdine,SFA,2025,Home,Q3
2837778705,94.0,48.0,676,True,1st 16:27:00 : made by Lateef Patrick Jr(SFA) 5-3,period_1 player_787148373 team_676,False,787148373,1st Half,16:27:00,Lateef Patrick Jr,SFA,5-3,made,16:27,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,94.0,48.0,Pepperdine,SFA,2025,Home,Q3
2837778706,7.0,54.0,541,True,1st 16:00:00 : made by Aaron Clark(Pepperdine) 5-5,period_1 player_787148354 team_541,False,787148354,1st Half,16:00:00,Aaron Clark,Pepperdine,5-5,made,16:00,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,93.0,-4.0,Pepperdine,SFA,2025,Home,Q3
2837778707,71.0,14.0,676,False,1st 15:47:00 : missed by Narit Chotikavanic(SFA) 5-5,period_1 player_787148371 team_676,False,787148371,1st Half,15:47:00,Narit Chotikavanic,SFA,5-5,missed,15:47,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,71.0,14.0,Pepperdine,SFA,2025,Home,Q3
2837778717,8.0,68.0,541,True,1st 15:18:00 : made by Danilo Dozic(Pepperdine) 5-7,period_1 player_787148358 team_541,False,787148358,1st Half,15:18:00,Danilo Dozic,Pepperdine,5-7,made,15:18,SFAPepperdine11212025,mid-range,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt pullupjumpshot,both,92.0,-18.0,Pepperdine,SFA,2025,Home,Q3
2837778721,30.0,64.0,541,True,1st 14:19:00 : made by Aaron Clark(Pepperdine) 5-10,period_1 player_787148354 team_541,False,787148354,1st Half,14:19:00,Aaron Clark,Pepperdine,5-10,made,14:19,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot fromturnover,both,70.0,-14.0,Pepperdine,SFA,2025,Home,Q3
2837778722,92.0,50.0,676,True,1st 13:57:00 : made by Gediminas Alisas(SFA) 7-10,period_1 player_787148372 team_676,False,787148372,1st Half,13:57:00,Gediminas Alisas,SFA,7-10,made,13:57,SFAPepperdine11212025,paint,SFAPepperdine11212025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,92.0,50.0,Pepperdine,SFA,2025,Home,Q3
2837778724,10.0,30.0,541,True,1st 13:40:00 : made by Danilo Dozic(Pepperdine) 7-12,period_1 player_787148358 team_541,False,787148358,1st Half,13:40:00,Danilo Dozic,Pepperdine,7-12,made,13:40,SFAPepperdine11212025,mid-range,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot,both,90.0,20.0,Pepperdine,SFA,2025,Home,Q3
2837778725,79.0,29.0,676,False,1st 13:25:00 : missed by Ahamed Mohammed(SFA) 7-12,period_1 player_787148365 team_676,False,787148365,1st Half,13:25:00,Ahamed Mohammed,SFA,7-12,missed,13:25,SFAPepperdine11212025,mid-range,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot,both,79.0,29.0,Pepperdine,SFA,2025,Home,Q3
2837778729,78.0,86.0,676,False,1st 12:54:00 : missed by Ahamed Mohammed(SFA) 7-12,period_1 player_787148365 team_676,False,787148365,1st Half,12:54:00,Ahamed Mohammed,SFA,7-12,missed,12:54,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot fromturnover,both,78.0,86.0,Pepperdine,SFA,2025,Home,Q3
2837778737,92.0,48.0,676,False,1st 12:48:00 : missed by Narit Chotikavanic(SFA) 7-12,period_1 player_787148371 team_676,False,787148371,1st Half,12:48:00,Narit Chotikavanic,SFA,7-12,missed,12:48,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,48.0,Pepperdine,SFA,2025,Home,Q3
2837778739,93.0,48.0,676,False,1st 12:44:00 : missed by Jerald Colonel(SFA) 7-12,period_1 player_787148370 team_676,False,787148370,1st Half,12:44:00,Jerald Colonel,SFA,7-12,missed,12:44,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,48.0,Pepperdine,SFA,2025,Home,Q3
2837778742,90.0,43.0,676,False,1st 12:36:00 : missed by Marcus Scurry(SFA) 7-12,period_1 player_787148374 team_676,False,787148374,1st Half,12:36:00,Marcus Scurry,SFA,7-12,missed,12:36,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,43.0,Pepperdine,SFA,2025,Home,Q3
2837778744,9.0,43.0,541,False,1st 12:32:00 : missed by Styles Phipps(Pepperdine) 7-12,period_1 player_787148356 team_541,False,787148356,1st Half,12:32:00,Styles Phipps,Pepperdine,7-12,missed,12:32,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,91.0,7.0,Pepperdine,SFA,2025,Home,Q3
2837778746,6.0,50.0,541,True,1st 12:26:00 : made by Pavle Stosic(Pepperdine) 7-14,period_1 player_787148355 team_541,False,787148355,1st Half,12:26:00,Pavle Stosic,Pepperdine,7-14,made,12:26,SFAPepperdine11212025,paint,SFAPepperdine11212025,True,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pepperdine,SFA,2025,Home,Q3
2837778754,93.0,55.0,676,False,1st 12:00:00 : missed by Marcus Scurry(SFA) 7-14,period_1 player_787148374 team_676,False,787148374,1st Half,12:00:00,Marcus Scurry,SFA,7-14,missed,12:00,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Pepperdine,SFA,2025,Home,Q3
2837778757,90.0,48.0,676,True,1st 11:50:00 : made by Chrishawn Christmas(SFA) 9-14,period_1 player_787148368 team_676,False,787148368,1st Half,11:50:00,Chrishawn Christmas,SFA,9-14,made,11:50,SFAPepperdine11212025,paint,SFAPepperdine11212025,True,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Pepperdine,SFA,2025,Home,Q3
2837778759,11.0,75.0,541,False,1st 11:31:00 : missed by Styles Phipps(Pepperdine) 9-14,period_1 player_787148356 team_541,False,787148356,1st Half,11:31:00,Styles Phipps,Pepperdine,9-14,missed,11:31,SFAPepperdine11212025,mid-range,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot,both,89.0,-25.0,Pepperdine,SFA,2025,Home,Q3
2837778761,69.0,30.0,676,False,1st 11:21:00 : missed by Keon Thompson(SFA) 9-14,period_1 player_787148364 team_676,False,787148364,1st Half,11:21:00,Keon Thompson,SFA,9-14,missed,11:21,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,69.0,30.0,Pepperdine,SFA,2025,Home,Q3
2837778767,9.0,5.0,541,False,1st 11:02:00 : missed by Luka Vudragovic(Pepperdine) 9-14,period_1 player_787148360 team_541,False,787148360,1st Half,11:02:00,Luka Vudragovic,Pepperdine,9-14,missed,11:02,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,91.0,45.0,Pepperdine,SFA,2025,Home,Q3
2837778769,6.0,49.0,541,True,1st 10:58:00 : made by Styles Phipps(Pepperdine) 9-16,period_1 player_787148356 team_541,False,787148356,1st Half,10:58:00,Styles Phipps,Pepperdine,9-16,made,10:58,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Pepperdine,SFA,2025,Home,Q3
2837778772,8.0,47.0,541,False,1st 10:34:00 : missed by Danilo Dozic(Pepperdine) 9-16,period_1 player_787148358 team_541,False,787148358,1st Half,10:34:00,Danilo Dozic,Pepperdine,9-16,missed,10:34,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Pepperdine,SFA,2025,Home,Q3
2837778776,27.0,79.0,541,True,1st 10:12:00 : made by Aaron Clark(Pepperdine) 9-19,period_1 player_787148354 team_541,False,787148354,1st Half,10:12:00,Aaron Clark,Pepperdine,9-19,made,10:12,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot fromturnoverfastbreak,both,73.0,-29.0,Pepperdine,SFA,2025,Home,Q3
2837778777,83.0,8.0,676,False,1st 09:57:00 : missed by Kam Burton(SFA) 9-19,period_1 player_787148366 team_676,False,787148366,1st Half,09:57:00,Kam Burton,SFA,9-19,missed,09:57,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,83.0,8.0,Pepperdine,SFA,2025,Home,Q3
2837778779,28.0,73.0,541,False,1st 09:46:00 : missed by Pavle Stosic(Pepperdine) 9-19,period_1 player_787148355 team_541,False,787148355,1st Half,09:46:00,Pavle Stosic,Pepperdine,9-19,missed,09:46,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,72.0,-23.0,Pepperdine,SFA,2025,Home,Q3
2837778781,96.0,4.0,676,False,1st 09:26:00 : missed by Lateef Patrick Jr(SFA) 9-19,period_1 player_787148373 team_676,False,787148373,1st Half,09:26:00,Lateef Patrick Jr,SFA,9-19,missed,09:26,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,96.0,4.0,Pepperdine,SFA,2025,Home,Q3
2837778792,29.0,67.0,541,True,1st 09:15:00 : made by Danilo Dozic(Pepperdine) 9-22,period_1 player_787148358 team_541,False,787148358,1st Half,09:15:00,Danilo Dozic,Pepperdine,9-22,made,09:15,SFAPepperdine11212025,3pt,SFAPepperdine11212025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,71.0,-17.0,Pepperdine,SFA,2025,Home,Q3
2837778795,21.0,37.0,541,False,1st 08:20:00 : missed by Javon Cooley(Pepperdine) 9-22,period_1 player_787148352 team_541,False,787148352,1st Half,08:20:00,Javon Cooley,Pepperdine,9-22,missed,08:20,SFAPepperdine11212025,mid-range,SFAPepperdine11212025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot fromturnover,both,79.0,13.0,Pepperdine,SFA,2025,Home,Q3
2837778803,97.0,75.0,676,False,1st 08:05:00 : missed by Narit Chotikavanic(SFA) 9-22,period_1 player_787148371 team_676,False,787148371,1st Half,08:05:00,Narit Chotikavanic,SFA,9-22,missed,08:05,SFAPepperdine11212025,mid-range,SFAPepperdine11212025,False,"('Aaron Clark', 'David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",2pt jumpshot,both,97.0,75.0,Pepperdine,SFA,2025,Home,Q3
2837778808,94.0,52.0,676,True,1st 07:34:00 : made by Lateef Patrick Jr(SFA) 11-22,period_1 player_787148373 team_676,False,787148373,1st Half,07:34:00,Lateef Patrick Jr,SFA,11-22,made,07:34,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Pepperdine,SFA,2025,Home,Q3
2837778814,93.0,51.0,676,True,1st 07:05:00 : made by Narit Chotikavanic(SFA) 14-22,period_1 player_787148371 team_676,False,787148371,1st Half,07:05:00,Narit Chotikavanic,SFA,14-22,made,07:05,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Pepperdine,SFA,2025,Home,Q3
2837778817,69.0,39.0,676,False,1st 06:24:00 : missed by Lateef Patrick Jr(SFA) 14-22,period_1 player_787148373 team_676,False,787148373,1st Half,06:24:00,Lateef Patrick Jr,SFA,14-22,missed,06:24,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",3pt jumpshot fromturnover,both,69.0,39.0,Pepperdine,SFA,2025,Home,Q3
2837778833,69.0,45.0,676,False,1st 05:40:00 : missed by Keon Thompson(SFA) 14-24,period_1 player_787148364 team_676,False,787148364,1st Half,05:40:00,Keon Thompson,SFA,14-24,missed,05:40,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",3pt jumpshot,both,69.0,45.0,Pepperdine,SFA,2025,Home,Q3
2837778835,89.0,5.0,676,False,1st 05:24:00 : missed by Marcus Scurry(SFA) 14-24,period_1 player_787148374 team_676,False,787148374,1st Half,05:24:00,Marcus Scurry,SFA,14-24,missed,05:24,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",3pt jumpshot 2ndchance,both,89.0,5.0,Pepperdine,SFA,2025,Home,Q3
2837778837,29.0,14.0,541,True,1st 05:02:00 : made by Aaron Clark(Pepperdine) 14-27,period_1 player_787148354 team_541,False,787148354,1st Half,05:02:00,Aaron Clark,Pepperdine,14-27,made,05:02,SFAPepperdine11212025,3pt,SFAPepperdine11212025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",3pt pullupjumpshot,both,71.0,36.0,Pepperdine,SFA,2025,Home,Q3
2837778839,74.0,16.0,676,False,1st 04:46:00 : missed by Narit Chotikavanic(SFA) 14-27,period_1 player_787148371 team_676,False,787148371,1st Half,04:46:00,Narit Chotikavanic,SFA,14-27,missed,04:46,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",3pt jumpshot,both,74.0,16.0,Pepperdine,SFA,2025,Home,Q3
2837778843,31.0,52.0,541,False,1st 04:23:00 : missed by Danilo Dozic(Pepperdine) 14-27,period_1 player_787148358 team_541,False,787148358,1st Half,04:23:00,Danilo Dozic,Pepperdine,14-27,missed,04:23,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",3pt jumpshot,both,69.0,-2.0,Pepperdine,SFA,2025,Home,Q3
2837778845,84.0,47.0,676,True,1st 04:06:00 : made by Narit Chotikavanic(SFA) 16-27,period_1 player_787148371 team_676,False,787148371,1st Half,04:06:00,Narit Chotikavanic,SFA,16-27,made,04:06,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",2pt pullupjumpshot pointsinthepaint,both,84.0,47.0,Pepperdine,SFA,2025,Home,Q3
2837778846,5.0,29.0,541,False,1st 03:37:00 : missed by Javon Cooley(Pepperdine) 16-27,period_1 player_787148352 team_541,False,787148352,1st Half,03:37:00,Javon Cooley,Pepperdine,16-27,missed,03:37,SFAPepperdine11212025,mid-range,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",2pt jumpshot,both,95.0,21.0,Pepperdine,SFA,2025,Home,Q3
2837778848,92.0,45.0,676,False,1st 03:31:00 : missed by Marcus Scurry(SFA) 16-27,period_1 player_787148374 team_676,False,787148374,1st Half,03:31:00,Marcus Scurry,SFA,16-27,missed,03:31,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Javon Cooley', 'Styles Phipps')",2pt layup pointsinthepaint,both,92.0,45.0,Pepperdine,SFA,2025,Home,Q3
2837778854,5.0,5.0,541,False,1st 03:06:00 : missed by Danilo Dozic(Pepperdine) 16-27,period_1 player_787148358 team_541,False,787148358,1st Half,03:06:00,Danilo Dozic,Pepperdine,16-27,missed,03:06,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,95.0,45.0,Pepperdine,SFA,2025,Home,Q3
2837778856,28.0,75.0,541,True,1st 02:49:00 : made by Aaron Clark(Pepperdine) 16-30,period_1 player_787148354 team_541,False,787148354,1st Half,02:49:00,Aaron Clark,Pepperdine,16-30,made,02:49,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt pullupjumpshot 2ndchance,both,72.0,-25.0,Pepperdine,SFA,2025,Home,Q3
2837778857,88.0,51.0,676,False,1st 02:32:00 : missed by Jerald Colonel(SFA) 16-30,period_1 player_787148370 team_676,False,787148370,1st Half,02:32:00,Jerald Colonel,SFA,16-30,missed,02:32,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,88.0,51.0,Pepperdine,SFA,2025,Home,Q3
2837778859,78.0,85.0,676,True,1st 02:27:00 : made by Kam Burton(SFA) 19-30,period_1 player_787148366 team_676,False,787148366,1st Half,02:27:00,Kam Burton,SFA,19-30,made,02:27,SFAPepperdine11212025,3pt,SFAPepperdine11212025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot 2ndchance,both,78.0,85.0,Pepperdine,SFA,2025,Home,Q3
2837778863,5.0,40.0,541,False,1st 01:52:00 : missed by Danilo Dozic(Pepperdine) 19-30,period_1 player_787148358 team_541,False,787148358,1st Half,01:52:00,Danilo Dozic,Pepperdine,19-30,missed,01:52,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaintblocked,both,95.0,10.0,Pepperdine,SFA,2025,Home,Q3
2837778866,70.0,27.0,676,False,1st 01:35:00 : missed by Kam Burton(SFA) 19-30,period_1 player_787148366 team_676,False,787148366,1st Half,01:35:00,Kam Burton,SFA,19-30,missed,01:35,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,70.0,27.0,Pepperdine,SFA,2025,Home,Q3
2837778870,31.0,44.0,541,False,1st 01:17:00 : missed by Javon Cooley(Pepperdine) 19-30,period_1 player_787148352 team_541,False,787148352,1st Half,01:17:00,Javon Cooley,Pepperdine,19-30,missed,01:17,SFAPepperdine11212025,3pt,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,69.0,6.0,Pepperdine,SFA,2025,Home,Q3
2837778872,85.0,4.0,676,True,1st 01:05:00 : made by Narit Chotikavanic(SFA) 22-30,period_1 player_787148371 team_676,False,787148371,1st Half,01:05:00,Narit Chotikavanic,SFA,22-30,made,01:05,SFAPepperdine11212025,3pt,SFAPepperdine11212025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,85.0,4.0,Pepperdine,SFA,2025,Home,Q3
2837778876,94.0,52.0,676,False,1st 00:40:80 : missed by Narit Chotikavanic(SFA) 22-30,period_1 player_787148371 team_676,False,787148371,1st Half,00:40:80,Narit Chotikavanic,SFA,22-30,missed,00:40,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Pepperdine,SFA,2025,Home,Q3
2837778878,93.0,52.0,676,True,1st 00:32:80 : made by Keon Thompson(SFA) 24-30,period_1 player_787148364 team_676,False,787148364,1st Half,00:32:80,Keon Thompson,SFA,24-30,made,00:32,SFAPepperdine11212025,paint,SFAPepperdine11212025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Pepperdine,SFA,2025,Home,Q3
