shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Binghamton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2831762998,72.0,25.0,251,False,1st 14:27:00 : missed by Caleb Williams(Georgetown) 9-9,period_1 player_786702929 team_251,False,786702929,1st Half,14:27:00,Caleb Williams,Georgetown,9-9,missed,14:27,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot,both,72.0,25.0,Binghamton,Georgetown,2025,Away,Q2
2831763004,14.0,32.0,62,False,1st 13:58:00 : missed by Demetrius Lilley(Binghamton) 9-9,period_1 player_786702936 team_62,False,786702936,1st Half,13:58:00,Demetrius Lilley,Binghamton,9-9,missed,13:58,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt floatingjumpshot,both,86.0,18.0,Binghamton,Georgetown,2025,Away,Q2
2831763019,93.0,55.0,251,False,1st 12:52:00 : missed by Kayvaun Mulready(Georgetown) 9-10,period_1 player_786702931 team_251,False,786702931,1st Half,12:52:00,Kayvaun Mulready,Georgetown,9-10,missed,12:52,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt drivinglayup fromturnoverpointsinthepaintblockedfastbreak,both,93.0,55.0,Binghamton,Georgetown,2025,Away,Q2
2831763022,83.0,6.0,251,False,1st 12:45:00 : missed by DeShawn Harris-Smith(Georgetown) 9-10,period_1 player_786702925 team_251,False,786702925,1st Half,12:45:00,DeShawn Harris-Smith,Georgetown,9-10,missed,12:45,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot 2ndchancefromturnover,both,83.0,6.0,Binghamton,Georgetown,2025,Away,Q2
2831763026,70.0,32.0,251,True,1st 12:29:00 : made by Kayvaun Mulready(Georgetown) 9-13,period_1 player_786702931 team_251,False,786702931,1st Half,12:29:00,Kayvaun Mulready,Georgetown,9-13,made,12:29,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt pullupjumpshot fromturnoverfastbreak,both,70.0,32.0,Binghamton,Georgetown,2025,Away,Q2
2831763029,88.0,94.0,251,True,1st 12:06:00 : made by Jeremiah Williams(Georgetown) 9-16,period_1 player_786702921 team_251,False,786702921,1st Half,12:06:00,Jeremiah Williams,Georgetown,9-16,made,12:06,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot fromturnoverfastbreak,both,88.0,94.0,Binghamton,Georgetown,2025,Away,Q2
2831763047,89.0,95.0,251,False,1st 11:25:00 : missed by Kayvaun Mulready(Georgetown) 11-16,period_1 player_786702931 team_251,False,786702931,1st Half,11:25:00,Kayvaun Mulready,Georgetown,11-16,missed,11:25,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot,both,89.0,95.0,Binghamton,Georgetown,2025,Away,Q2
2831763057,23.0,47.0,62,False,1st 10:52:00 : missed by Jeremiah Quigley(Binghamton) 11-16,period_1 player_786702937 team_62,False,786702937,1st Half,10:52:00,Jeremiah Quigley,Binghamton,11-16,missed,10:52,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson')",2pt pullupjumpshot,both,77.0,3.0,Binghamton,Georgetown,2025,Away,Q2
2831763063,73.0,21.0,251,True,1st 10:31:00 : made by KJ Lewis(Georgetown) 11-19,period_1 player_786702924 team_251,False,786702924,1st Half,10:31:00,KJ Lewis,Georgetown,11-19,made,10:31,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,73.0,21.0,Binghamton,Georgetown,2025,Away,Q2
2831763065,10.0,95.0,62,True,1st 10:12:00 : made by Wes Peterson(Binghamton) 14-19,period_1 player_786702934 team_62,False,786702934,1st Half,10:12:00,Wes Peterson,Binghamton,14-19,made,10:12,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,90.0,-45.0,Binghamton,Georgetown,2025,Away,Q2
2831763067,73.0,20.0,251,False,1st 09:58:00 : missed by Langston Love(Georgetown) 14-19,period_1 player_786702922 team_251,False,786702922,1st Half,09:58:00,Langston Love,Georgetown,14-19,missed,09:58,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,73.0,20.0,Binghamton,Georgetown,2025,Away,Q2
2831763079,30.0,31.0,62,True,1st 08:47:00 : made by Bryson Wilson(Binghamton) 17-20,period_1 player_786702939 team_62,False,786702939,1st Half,08:47:00,Bryson Wilson,Binghamton,17-20,made,08:47,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,70.0,19.0,Binghamton,Georgetown,2025,Away,Q2
2831763082,69.0,59.0,251,False,1st 08:29:00 : missed by Langston Love(Georgetown) 17-20,period_1 player_786702922 team_251,False,786702922,1st Half,08:29:00,Langston Love,Georgetown,17-20,missed,08:29,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,69.0,59.0,Binghamton,Georgetown,2025,Away,Q2
2831763084,91.0,44.0,251,True,1st 08:26:00 : made by Vincent Iwuchukwu(Georgetown) 17-22,period_1 player_786702923 team_251,False,786702923,1st Half,08:26:00,Vincent Iwuchukwu,Georgetown,17-22,made,08:26,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,Binghamton,Georgetown,2025,Away,Q2
2831763085,17.0,40.0,62,True,1st 07:57:00 : made by Jeremiah Quigley(Binghamton) 19-22,period_1 player_786702937 team_62,False,786702937,1st Half,07:57:00,Jeremiah Quigley,Binghamton,19-22,made,07:57,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",2pt floatingjumpshot pointsinthepaint,both,83.0,10.0,Binghamton,Georgetown,2025,Away,Q2
2831763094,9.0,55.0,62,True,1st 07:19:00 : made by Jeremiah Quigley(Binghamton) 21-23,period_1 player_786702937 team_62,False,786702937,1st Half,07:19:00,Jeremiah Quigley,Binghamton,21-23,made,07:19,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Binghamton,Georgetown,2025,Away,Q2
2831763100,91.0,55.0,251,False,1st 07:04:00 : missed by KJ Lewis(Georgetown) 22-23,period_1 player_786702924 team_251,False,786702924,1st Half,07:04:00,KJ Lewis,Georgetown,22-23,missed,07:04,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Binghamton,Georgetown,2025,Away,Q2
2831763103,92.0,44.0,251,False,1st 07:00:00 : missed by Jayden Fort(Georgetown) 22-23,period_1 player_786702928 team_251,False,786702928,1st Half,07:00:00,Jayden Fort,Georgetown,22-23,missed,07:00,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,44.0,Binghamton,Georgetown,2025,Away,Q2
2831763105,91.0,46.0,251,True,1st 06:57:00 : made by Jayden Fort(Georgetown) 22-25,period_1 player_786702928 team_251,False,786702928,1st Half,06:57:00,Jayden Fort,Georgetown,22-25,made,06:57,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Binghamton,Georgetown,2025,Away,Q2
2831763106,32.0,44.0,62,False,1st 06:24:00 : missed by Wes Peterson(Binghamton) 22-25,period_1 player_786702934 team_62,False,786702934,1st Half,06:24:00,Wes Peterson,Binghamton,22-25,missed,06:24,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,68.0,6.0,Binghamton,Georgetown,2025,Away,Q2
2831763111,81.0,90.0,251,False,1st 06:12:00 : missed by Malik Mack(Georgetown) 22-25,period_1 player_786702926 team_251,False,786702926,1st Half,06:12:00,Malik Mack,Georgetown,22-25,missed,06:12,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot fromturnover,both,81.0,90.0,Binghamton,Georgetown,2025,Away,Q2
2831763147,31.0,36.0,62,False,1st 04:36:00 : missed by Jackson Benigni(Binghamton) 26-31,period_1 player_786702935 team_62,False,786702935,1st Half,04:36:00,Jackson Benigni,Binghamton,26-31,missed,04:36,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",3pt jumpshot,both,69.0,14.0,Binghamton,Georgetown,2025,Away,Q2
2831763149,7.0,56.0,62,False,1st 04:13:00 : missed by Ryan Richardson(Binghamton) 26-31,period_1 player_786702940 team_62,False,786702940,1st Half,04:13:00,Ryan Richardson,Binghamton,26-31,missed,04:13,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-6.0,Binghamton,Georgetown,2025,Away,Q2
2831763152,90.0,43.0,251,False,1st 04:05:00 : missed by Malik Mack(Georgetown) 26-31,period_1 player_786702926 team_251,False,786702926,1st Half,04:05:00,Malik Mack,Georgetown,26-31,missed,04:05,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt drivinglayup pointsinthepaintblocked,both,90.0,43.0,Binghamton,Georgetown,2025,Away,Q2
2831763155,14.0,81.0,62,False,1st 03:51:00 : missed by Jeremiah Quigley(Binghamton) 26-31,period_1 player_786702937 team_62,False,786702937,1st Half,03:51:00,Jeremiah Quigley,Binghamton,26-31,missed,03:51,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt stepbackjumpshot,both,86.0,-31.0,Binghamton,Georgetown,2025,Away,Q2
2831763157,8.0,45.0,62,True,1st 03:42:00 : made by Bryson Wilson(Binghamton) 28-31,period_1 player_786702939 team_62,False,786702939,1st Half,03:42:00,Bryson Wilson,Binghamton,28-31,made,03:42,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Binghamton,Georgetown,2025,Away,Q2
2831763159,90.0,50.0,251,False,1st 03:23:00 : missed by KJ Lewis(Georgetown) 28-31,period_1 player_786702924 team_251,False,786702924,1st Half,03:23:00,KJ Lewis,Georgetown,28-31,missed,03:23,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Binghamton,Georgetown,2025,Away,Q2
2831763161,94.0,53.0,251,True,1st 03:20:00 : made by KJ Lewis(Georgetown) 28-33,period_1 player_786702924 team_251,False,786702924,1st Half,03:20:00,KJ Lewis,Georgetown,28-33,made,03:20,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Binghamton,Georgetown,2025,Away,Q2
2831763162,24.0,13.0,62,True,1st 02:49:00 : made by Jackson Benigni(Binghamton) 31-33,period_1 player_786702935 team_62,False,786702935,1st Half,02:49:00,Jackson Benigni,Binghamton,31-33,made,02:49,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",3pt stepbackjumpshot,both,76.0,37.0,Binghamton,Georgetown,2025,Away,Q2
2831763163,76.0,55.0,251,True,1st 02:37:00 : made by Vincent Iwuchukwu(Georgetown) 31-35,period_1 player_786702923 team_251,False,786702923,1st Half,02:37:00,Vincent Iwuchukwu,Georgetown,31-35,made,02:37,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt jumpshot,both,76.0,55.0,Binghamton,Georgetown,2025,Away,Q2
2831763165,12.0,52.0,62,True,1st 02:10:00 : made by Jeremiah Quigley(Binghamton) 33-35,period_1 player_786702937 team_62,False,786702937,1st Half,02:10:00,Jeremiah Quigley,Binghamton,33-35,made,02:10,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt floatingjumpshot pointsinthepaint,both,88.0,-2.0,Binghamton,Georgetown,2025,Away,Q2
2831763170,92.0,44.0,251,True,1st 01:59:00 : made by KJ Lewis(Georgetown) 34-37,period_1 player_786702924 team_251,False,786702924,1st Half,01:59:00,KJ Lewis,Georgetown,34-37,made,01:59,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Binghamton,Georgetown,2025,Away,Q2
2831763176,90.0,32.0,251,True,1st 01:08:00 : made by KJ Lewis(Georgetown) 34-39,period_1 player_786702924 team_251,False,786702924,1st Half,01:08:00,KJ Lewis,Georgetown,34-39,made,01:08,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt floatingjumpshot fromturnover,both,90.0,32.0,Binghamton,Georgetown,2025,Away,Q2
2831763182,94.0,78.0,251,False,1st 00:20:30 : missed by Caleb Williams(Georgetown) 36-39,period_1 player_786702929 team_251,False,786702929,1st Half,00:20:30,Caleb Williams,Georgetown,36-39,missed,00:20,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt turnaroundjumpshot,both,94.0,78.0,Binghamton,Georgetown,2025,Away,Q2
2831763184,75.0,81.0,251,False,1st 00:16:30 : missed by Malik Mack(Georgetown) 36-39,period_1 player_786702926 team_251,False,786702926,1st Half,00:16:30,Malik Mack,Georgetown,36-39,missed,00:16,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",3pt jumpshot 2ndchance,both,75.0,81.0,Binghamton,Georgetown,2025,Away,Q2
2831763186,92.0,48.0,251,False,1st 00:13:30 : missed by Vincent Iwuchukwu(Georgetown) 36-39,period_1 player_786702923 team_251,False,786702923,1st Half,00:13:30,Vincent Iwuchukwu,Georgetown,36-39,missed,00:13,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Binghamton,Georgetown,2025,Away,Q2
2831763190,79.0,29.0,251,True,1st 00:00:10 : made by KJ Lewis(Georgetown) 36-41,period_1 player_786702924 team_251,False,786702924,1st Half,00:00:10,KJ Lewis,Georgetown,36-41,made,00:00,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt pullupjumpshot fromturnoverfastbreak,both,79.0,29.0,Binghamton,Georgetown,2025,Away,Q2
2831763201,91.0,54.0,62,False,2nd 19:39:00 : missed by Demetrius Lilley(Binghamton) 36-41,period_2 player_786702936 team_62,False,786702936,2nd Half,19:39:00,Demetrius Lilley,Binghamton,36-41,missed,19:39,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Binghamton,Georgetown,2025,Away,Q2
2831763204,9.0,46.0,251,True,2nd 19:32:00 : made by Malik Mack(Georgetown) 36-43,period_2 player_786702926 team_251,False,786702926,2nd Half,19:32:00,Malik Mack,Georgetown,36-43,made,19:32,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,4.0,Binghamton,Georgetown,2025,Away,Q2
2831763205,94.0,80.0,62,False,2nd 19:01:00 : missed by Demetrius Lilley(Binghamton) 36-43,period_2 player_786702936 team_62,False,786702936,2nd Half,19:01:00,Demetrius Lilley,Binghamton,36-43,missed,19:01,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt jumpshot,both,94.0,80.0,Binghamton,Georgetown,2025,Away,Q2
2831763207,17.0,59.0,251,False,2nd 18:52:00 : missed by Malik Mack(Georgetown) 36-43,period_2 player_786702926 team_251,False,786702926,2nd Half,18:52:00,Malik Mack,Georgetown,36-43,missed,18:52,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt floatingjumpshot pointsinthepaint,both,83.0,-9.0,Binghamton,Georgetown,2025,Away,Q2
2831763209,84.0,8.0,62,False,2nd 18:42:00 : missed by Wes Peterson(Binghamton) 36-43,period_2 player_786702934 team_62,False,786702934,2nd Half,18:42:00,Wes Peterson,Binghamton,36-43,missed,18:42,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot,both,84.0,8.0,Binghamton,Georgetown,2025,Away,Q2
2831763211,32.0,47.0,251,False,2nd 18:32:00 : missed by Julius Halaifonua(Georgetown) 36-43,period_2 player_786702930 team_251,False,786702930,2nd Half,18:32:00,Julius Halaifonua,Georgetown,36-43,missed,18:32,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot,both,68.0,3.0,Binghamton,Georgetown,2025,Away,Q2
2831763220,68.0,41.0,62,False,2nd 17:52:00 : missed by Demetrius Lilley(Binghamton) 38-43,period_2 player_786702936 team_62,False,786702936,2nd Half,17:52:00,Demetrius Lilley,Binghamton,38-43,missed,17:52,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",3pt jumpshot fromturnover,both,68.0,41.0,Binghamton,Georgetown,2025,Away,Q2
2831763222,17.0,50.0,251,True,2nd 17:41:00 : made by Malik Mack(Georgetown) 38-45,period_2 player_786702926 team_251,False,786702926,2nd Half,17:41:00,Malik Mack,Georgetown,38-45,made,17:41,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt pullupjumpshot pointsinthepaint,both,83.0,0.0,Binghamton,Georgetown,2025,Away,Q2
2831763223,79.0,49.0,62,False,2nd 17:26:00 : missed by Jeremiah Quigley(Binghamton) 38-45,period_2 player_786702937 team_62,False,786702937,2nd Half,17:26:00,Jeremiah Quigley,Binghamton,38-45,missed,17:26,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt floatingjumpshot pointsinthepaintblocked,both,79.0,49.0,Binghamton,Georgetown,2025,Away,Q2
2831763226,92.0,47.0,62,True,2nd 17:22:00 : made by Bryson Wilson(Binghamton) 40-45,period_2 player_786702939 team_62,False,786702939,2nd Half,17:22:00,Bryson Wilson,Binghamton,40-45,made,17:22,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Binghamton,Georgetown,2025,Away,Q2
2831763227,18.0,36.0,251,True,2nd 17:11:00 : made by Caleb Williams(Georgetown) 40-47,period_2 player_786702929 team_251,False,786702929,2nd Half,17:11:00,Caleb Williams,Georgetown,40-47,made,17:11,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson')",2pt jumpshot,both,82.0,14.0,Binghamton,Georgetown,2025,Away,Q2
