shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Quinnipiac,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830321892,8.0,74.0,562,True,1st 16:36:00 : made by Amarri Monroe(Quinnipiac) 4-9,period_1 player_786594597 team_562,False,786594597,1st Half,16:36:00,Amarri Monroe,Quinnipiac,4-9,made,16:36,YaleQuinnipiac11112025,mid-range,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt pullupjumpshot,both,92.0,-24.0,Quinnipiac,Yale,2025,Home,Q2
2830321912,18.0,7.0,562,False,1st 16:02:00 : missed by Amarri Monroe(Quinnipiac) 6-9,period_1 player_786594597 team_562,False,786594597,1st Half,16:02:00,Amarri Monroe,Quinnipiac,6-9,missed,16:02,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,82.0,43.0,Quinnipiac,Yale,2025,Home,Q2
2830321918,94.0,51.0,813,True,1st 15:53:00 : made by Nick Townsend(Yale) 8-9,period_1 player_786594611 team_813,False,786594611,1st Half,15:53:00,Nick Townsend,Yale,8-9,made,15:53,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Quinnipiac,Yale,2025,Home,Q2
2830321920,7.0,50.0,562,True,1st 15:38:00 : made by Asim Jones(Quinnipiac) 8-11,period_1 player_786594599 team_562,False,786594599,1st Half,15:38:00,Asim Jones,Quinnipiac,8-11,made,15:38,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Quinnipiac,Yale,2025,Home,Q2
2830321927,7.0,52.0,562,True,1st 15:10:00 : made by Amarri Monroe(Quinnipiac) 8-13,period_1 player_786594597 team_562,False,786594597,1st Half,15:10:00,Amarri Monroe,Quinnipiac,8-13,made,15:10,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Quinnipiac,Yale,2025,Home,Q2
2830321932,93.0,52.0,813,True,1st 14:47:00 : made by Casey Simmons(Yale) 10-13,period_1 player_786594610 team_813,False,786594610,1st Half,14:47:00,Casey Simmons,Yale,10-13,made,14:47,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Quinnipiac,Yale,2025,Home,Q2
2830321935,6.0,49.0,562,True,1st 14:32:00 : made by Jaden Zimmerman(Quinnipiac) 10-15,period_1 player_786594603 team_562,False,786594603,1st Half,14:32:00,Jaden Zimmerman,Quinnipiac,10-15,made,14:32,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaint,both,94.0,1.0,Quinnipiac,Yale,2025,Home,Q2
2830321940,74.0,77.0,813,True,1st 14:20:00 : made by Riley Fox(Yale) 13-15,period_1 player_786594618 team_813,False,786594618,1st Half,14:20:00,Riley Fox,Yale,13-15,made,14:20,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,74.0,77.0,Quinnipiac,Yale,2025,Home,Q2
2830321966,26.0,49.0,562,False,1st 13:45:00 : missed by Asim Jones(Quinnipiac) 13-15,period_1 player_786594599 team_562,False,786594599,1st Half,13:45:00,Asim Jones,Quinnipiac,13-15,missed,13:45,YaleQuinnipiac11112025,mid-range,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt pullupjumpshot fromturnover,both,74.0,1.0,Quinnipiac,Yale,2025,Home,Q2
2830321976,94.0,51.0,813,True,1st 13:04:00 : made by Isaac Celiscar(Yale) 15-15,period_1 player_786594617 team_813,False,786594617,1st Half,13:04:00,Isaac Celiscar,Yale,15-15,made,13:04,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Quinnipiac,Yale,2025,Home,Q2
2830321979,16.0,5.0,562,False,1st 12:42:00 : missed by Amarri Monroe(Quinnipiac) 15-15,period_1 player_786594597 team_562,False,786594597,1st Half,12:42:00,Amarri Monroe,Quinnipiac,15-15,missed,12:42,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot,both,84.0,45.0,Quinnipiac,Yale,2025,Home,Q2
2830321984,6.0,50.0,562,True,1st 12:37:00 : made by Jaden Zimmerman(Quinnipiac) 15-17,period_1 player_786594603 team_562,False,786594603,1st Half,12:37:00,Jaden Zimmerman,Quinnipiac,15-17,made,12:37,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Quinnipiac,Yale,2025,Home,Q2
2830321987,88.0,51.0,813,True,1st 12:19:00 : made by Nick Townsend(Yale) 17-17,period_1 player_786594611 team_813,False,786594611,1st Half,12:19:00,Nick Townsend,Yale,17-17,made,12:19,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt floatingjumpshot pointsinthepaint,both,88.0,51.0,Quinnipiac,Yale,2025,Home,Q2
2830322000,7.0,50.0,562,True,1st 11:51:00 : made by Jaden Zimmerman(Quinnipiac) 17-19,period_1 player_786594603 team_562,False,786594603,1st Half,11:51:00,Jaden Zimmerman,Quinnipiac,17-19,made,11:51,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,True,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Quinnipiac,Yale,2025,Home,Q2
2830322005,71.0,15.0,813,True,1st 11:32:00 : made by Trevor Mullin(Yale) 20-19,period_1 player_786594613 team_813,False,786594613,1st Half,11:32:00,Trevor Mullin,Yale,20-19,made,11:32,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,True,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot,both,71.0,15.0,Quinnipiac,Yale,2025,Home,Q2
2830322023,93.0,94.0,813,True,1st 10:50:00 : made by Riley Fox(Yale) 23-19,period_1 player_786594618 team_813,False,786594618,1st Half,10:50:00,Riley Fox,Yale,23-19,made,10:50,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,True,"('Amarri Monroe', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly')",3pt pullupjumpshot fromturnover,both,93.0,94.0,Quinnipiac,Yale,2025,Home,Q2
2830322028,31.0,71.0,562,True,1st 10:33:00 : made by Jaden Zimmerman(Quinnipiac) 23-22,period_1 player_786594603 team_562,False,786594603,1st Half,10:33:00,Jaden Zimmerman,Quinnipiac,23-22,made,10:33,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly')",3pt pullupjumpshot,both,69.0,-21.0,Quinnipiac,Yale,2025,Home,Q2
2830322033,10.0,69.0,562,False,1st 10:03:00 : missed by Amarri Monroe(Quinnipiac) 23-22,period_1 player_786594597 team_562,False,786594597,1st Half,10:03:00,Amarri Monroe,Quinnipiac,23-22,missed,10:03,YaleQuinnipiac11112025,mid-range,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly')",2pt stepbackjumpshot fromturnover,both,90.0,-19.0,Quinnipiac,Yale,2025,Home,Q2
2830322038,83.0,52.0,813,False,1st 09:43:00 : missed by Nick Townsend(Yale) 23-22,period_1 player_786594611 team_813,False,786594611,1st Half,09:43:00,Nick Townsend,Yale,23-22,missed,09:43,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly')",2pt hookshot pointsinthepaintblocked,both,83.0,52.0,Quinnipiac,Yale,2025,Home,Q2
2830322045,7.0,50.0,562,True,1st 09:30:00 : made by Keith McKnight(Quinnipiac) 23-24,period_1 player_786594606 team_562,False,786594606,1st Half,09:30:00,Keith McKnight,Quinnipiac,23-24,made,09:30,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Quinnipiac,Yale,2025,Home,Q2
2830322059,93.0,51.0,813,True,1st 09:12:00 : made by Samson Aletan(Yale) 25-24,period_1 player_786594615 team_813,False,786594615,1st Half,09:12:00,Samson Aletan,Yale,25-24,made,09:12,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly')",2pt layup pointsinthepaint,both,93.0,51.0,Quinnipiac,Yale,2025,Home,Q2
2830322062,30.0,72.0,562,False,1st 08:51:00 : missed by Amarri Monroe(Quinnipiac) 25-24,period_1 player_786594597 team_562,False,786594597,1st Half,08:51:00,Amarri Monroe,Quinnipiac,25-24,missed,08:51,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly')",3pt jumpshot,both,70.0,-22.0,Quinnipiac,Yale,2025,Home,Q2
2830322082,74.0,84.0,813,False,1st 08:28:00 : missed by Devon Arlington(Yale) 25-24,period_1 player_786594612 team_813,False,786594612,1st Half,08:28:00,Devon Arlington,Yale,25-24,missed,08:28,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly')",3pt jumpshot,both,74.0,84.0,Quinnipiac,Yale,2025,Home,Q2
2830322088,94.0,50.0,813,True,1st 08:23:00 : made by Isaac Celiscar(Yale) 27-24,period_1 player_786594617 team_813,False,786594617,1st Half,08:23:00,Isaac Celiscar,Yale,27-24,made,08:23,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Quinnipiac,Yale,2025,Home,Q2
2830322095,79.0,11.0,813,True,1st 07:55:00 : made by Riley Fox(Yale) 30-24,period_1 player_786594618 team_813,False,786594618,1st Half,07:55:00,Riley Fox,Yale,30-24,made,07:55,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,True,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly')",3pt jumpshot fromturnoverfastbreak,both,79.0,11.0,Quinnipiac,Yale,2025,Home,Q2
2830322137,21.0,20.0,562,True,1st 07:06:00 : made by Keith McKnight(Quinnipiac) 32-26,period_1 player_786594606 team_562,False,786594606,1st Half,07:06:00,Keith McKnight,Quinnipiac,32-26,made,07:06,YaleQuinnipiac11112025,mid-range,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt pullupjumpshot,both,79.0,30.0,Quinnipiac,Yale,2025,Home,Q2
2830322139,70.0,68.0,813,True,1st 06:40:00 : made by Devon Arlington(Yale) 35-26,period_1 player_786594612 team_813,False,786594612,1st Half,06:40:00,Devon Arlington,Yale,35-26,made,06:40,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,70.0,68.0,Quinnipiac,Yale,2025,Home,Q2
2830322154,83.0,3.0,813,True,1st 06:02:00 : made by Casey Simmons(Yale) 38-26,period_1 player_786594610 team_813,False,786594610,1st Half,06:02:00,Casey Simmons,Yale,38-26,made,06:02,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot fromturnover,both,83.0,3.0,Quinnipiac,Yale,2025,Home,Q2
2830322162,85.0,56.0,813,False,1st 05:40:00 : missed by Devon Arlington(Yale) 38-26,period_1 player_786594612 team_813,False,786594612,1st Half,05:40:00,Devon Arlington,Yale,38-26,missed,05:40,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,85.0,56.0,Quinnipiac,Yale,2025,Home,Q2
2830322170,89.0,45.0,813,False,1st 05:25:00 : missed by Samson Aletan(Yale) 38-26,period_1 player_786594615 team_813,False,786594615,1st Half,05:25:00,Samson Aletan,Yale,38-26,missed,05:25,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,89.0,45.0,Quinnipiac,Yale,2025,Home,Q2
2830322175,94.0,52.0,813,True,1st 05:08:00 : made by Jordan Brathwaite(Yale) 40-26,period_1 player_786594616 team_813,False,786594616,1st Half,05:08:00,Jordan Brathwaite,Yale,40-26,made,05:08,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Quinnipiac,Yale,2025,Home,Q2
2830322193,31.0,50.0,562,False,1st 04:55:00 : missed by Jaden Zimmerman(Quinnipiac) 40-26,period_1 player_786594603 team_562,False,786594603,1st Half,04:55:00,Jaden Zimmerman,Quinnipiac,40-26,missed,04:55,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,69.0,0.0,Quinnipiac,Yale,2025,Home,Q2
2830322198,86.0,36.0,813,True,1st 04:26:00 : made by Riley Fox(Yale) 42-26,period_1 player_786594618 team_813,False,786594618,1st Half,04:26:00,Riley Fox,Yale,42-26,made,04:26,YaleQuinnipiac11112025,mid-range,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt floatingjumpshot,both,86.0,36.0,Quinnipiac,Yale,2025,Home,Q2
2830322200,33.0,39.0,562,False,1st 04:08:00 : missed by Asim Jones(Quinnipiac) 42-26,period_1 player_786594599 team_562,False,786594599,1st Half,04:08:00,Asim Jones,Quinnipiac,42-26,missed,04:08,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,67.0,11.0,Quinnipiac,Yale,2025,Home,Q2
2830322205,92.0,51.0,813,True,1st 04:00:00 : made by Nick Townsend(Yale) 44-26,period_1 player_786594611 team_813,False,786594611,1st Half,04:00:00,Nick Townsend,Yale,44-26,made,04:00,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Quinnipiac,Yale,2025,Home,Q2
2830322231,88.0,54.0,813,True,1st 03:18:00 : made by Nick Townsend(Yale) 46-26,period_1 player_786594611 team_813,False,786594611,1st Half,03:18:00,Nick Townsend,Yale,46-26,made,03:18,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,True,"('Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Spence Wewe')",2pt floatingjumpshot pointsinthepaint,both,88.0,54.0,Quinnipiac,Yale,2025,Home,Q2
2830322236,18.0,59.0,562,True,1st 03:00:00 : made by Jaden Zimmerman(Quinnipiac) 46-28,period_1 player_786594603 team_562,False,786594603,1st Half,03:00:00,Jaden Zimmerman,Quinnipiac,46-28,made,03:00,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Spence Wewe')",2pt pullupjumpshot pointsinthepaint,both,82.0,-9.0,Quinnipiac,Yale,2025,Home,Q2
2830322243,91.0,5.0,813,False,1st 02:39:00 : missed by Isaac Celiscar(Yale) 46-28,period_1 player_786594617 team_813,False,786594617,1st Half,02:39:00,Isaac Celiscar,Yale,46-28,missed,02:39,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Spence Wewe')",3pt jumpshot,both,91.0,5.0,Quinnipiac,Yale,2025,Home,Q2
2830322248,92.0,61.0,813,False,1st 02:10:00 : missed by Nick Townsend(Yale) 46-28,period_1 player_786594611 team_813,False,786594611,1st Half,02:10:00,Nick Townsend,Yale,46-28,missed,02:10,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Spence Wewe')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,92.0,61.0,Quinnipiac,Yale,2025,Home,Q2
2830322250,94.0,50.0,813,True,1st 02:05:00 : made by Isaac Celiscar(Yale) 48-28,period_1 player_786594617 team_813,False,786594617,1st Half,02:05:00,Isaac Celiscar,Yale,48-28,made,02:05,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Spence Wewe')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Quinnipiac,Yale,2025,Home,Q2
2830322251,22.0,43.0,562,False,1st 01:48:00 : missed by Jaden Zimmerman(Quinnipiac) 48-28,period_1 player_786594603 team_562,False,786594603,1st Half,01:48:00,Jaden Zimmerman,Quinnipiac,48-28,missed,01:48,YaleQuinnipiac11112025,mid-range,YaleQuinnipiac11112025,False,"('Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Spence Wewe')",2pt pullupjumpshot,both,78.0,7.0,Quinnipiac,Yale,2025,Home,Q2
2830322253,90.0,51.0,813,False,1st 01:34:00 : missed by Samson Aletan(Yale) 48-28,period_1 player_786594615 team_813,False,786594615,1st Half,01:34:00,Samson Aletan,Yale,48-28,missed,01:34,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Spence Wewe')",2pt hookshot pointsinthepaint,both,90.0,51.0,Quinnipiac,Yale,2025,Home,Q2
2830322255,25.0,14.0,562,False,1st 01:20:00 : missed by Grant Randall(Quinnipiac) 48-28,period_1 player_786594600 team_562,False,786594600,1st Half,01:20:00,Grant Randall,Quinnipiac,48-28,missed,01:20,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Spence Wewe')",3pt jumpshot,both,75.0,36.0,Quinnipiac,Yale,2025,Home,Q2
2830322257,92.0,44.0,813,True,1st 01:08:00 : made by Trevor Mullin(Yale) 50-28,period_1 player_786594613 team_813,False,786594613,1st Half,01:08:00,Trevor Mullin,Yale,50-28,made,01:08,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba', 'Ronell Giles, Jr.', 'Spence Wewe')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Quinnipiac,Yale,2025,Home,Q2
2830322264,93.0,54.0,813,True,1st 00:08:90 : made by Isaac Celiscar(Yale) 52-28,period_1 player_786594617 team_813,False,786594617,1st Half,00:08:90,Isaac Celiscar,Yale,52-28,made,00:08,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Quinnipiac,Yale,2025,Home,Q2
2830322266,34.0,78.0,562,False,1st 00:01:90 : missed by Jaden Zimmerman(Quinnipiac) 52-28,period_1 player_786594603 team_562,False,786594603,1st Half,00:01:90,Jaden Zimmerman,Quinnipiac,52-28,missed,00:01,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,66.0,-28.0,Quinnipiac,Yale,2025,Home,Q2
2830322272,93.0,44.0,562,False,2nd 19:40:00 : missed by Spence Wewe(Quinnipiac) 52-28,period_2 player_786594602 team_562,False,786594602,2nd Half,19:40:00,Spence Wewe,Quinnipiac,52-28,missed,19:40,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt hookshot pointsinthepaint,both,93.0,44.0,Quinnipiac,Yale,2025,Home,Q2
2830322274,20.0,57.0,813,False,2nd 19:23:00 : missed by Trevor Mullin(Yale) 52-28,period_2 player_786594613 team_813,False,786594613,2nd Half,19:23:00,Trevor Mullin,Yale,52-28,missed,19:23,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,-7.0,Quinnipiac,Yale,2025,Home,Q2
2830322276,84.0,41.0,562,False,2nd 19:13:00 : missed by Jaden Zimmerman(Quinnipiac) 52-28,period_2 player_786594603 team_562,False,786594603,2nd Half,19:13:00,Jaden Zimmerman,Quinnipiac,52-28,missed,19:13,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt floatingjumpshot pointsinthepaint,both,84.0,41.0,Quinnipiac,Yale,2025,Home,Q2
2830322282,5.0,50.0,813,True,2nd 18:59:00 : made by Samson Aletan(Yale) 54-30,period_2 player_786594615 team_813,False,786594615,2nd Half,18:59:00,Samson Aletan,Yale,54-30,made,18:59,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt dunk pointsinthepaintfastbreak,both,95.0,0.0,Quinnipiac,Yale,2025,Home,Q2
2830322284,71.0,27.0,562,False,2nd 18:40:00 : missed by Asim Jones(Quinnipiac) 54-30,period_2 player_786594599 team_562,False,786594599,2nd Half,18:40:00,Asim Jones,Quinnipiac,54-30,missed,18:40,YaleQuinnipiac11112025,3pt,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,71.0,27.0,Quinnipiac,Yale,2025,Home,Q2
2830322291,8.0,47.0,813,True,2nd 18:02:00 : made by Nick Townsend(Yale) 57-30,period_2 player_786594611 team_813,False,786594611,2nd Half,18:02:00,Nick Townsend,Yale,57-30,made,18:02,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,3.0,Quinnipiac,Yale,2025,Home,Q2
