shot_id,x,y,team_id,made,description,meta,flag2
2837623070,7.0,94.0,482,False,1st 12:11:00 : missed by Josiah Sabino(Niagara) 6-20,period_1 player_787140072 team_482,False
2837623072,92.0,49.0,193,True,1st 11:54:00 : made by Cameron Boozer(Duke) 6-22,period_1 player_787140064 team_193,False
2837623074,12.0,48.0,482,True,1st 11:27:00 : made by Will Shortt(Niagara) 8-22,period_1 player_787140078 team_482,False
2837623076,71.0,29.0,193,False,1st 11:16:00 : missed by Dame Sarr(Duke) 8-22,period_1 player_787140067 team_193,False
2837623078,90.0,58.0,193,False,1st 10:56:00 : missed by Cameron Boozer(Duke) 8-22,period_1 player_787140064 team_193,False
2837623094,94.0,53.0,193,True,1st 10:30:00 : made by Maliq Brown(Duke) 8-24,period_1 player_787140058 team_193,False
2837623098,92.0,50.0,193,True,1st 10:05:00 : made by Cameron Boozer(Duke) 8-26,period_1 player_787140064 team_193,False
2837623119,6.0,5.0,482,True,1st 08:46:00 : made by Justin Page(Niagara) 11-27,period_1 player_787140075 team_482,False
2837623121,71.0,69.0,193,True,1st 08:32:00 : made by Caleb Foster(Duke) 11-30,period_1 player_787140060 team_193,False
2837623138,8.0,59.0,482,False,1st 07:21:00 : missed by Justin Page(Niagara) 13-32,period_1 player_787140075 team_482,False
2837623140,94.0,4.0,193,True,1st 06:55:00 : made by Cayden Boozer(Duke) 13-35,period_1 player_787140065 team_193,False
2837623148,72.0,22.0,193,False,1st 06:27:00 : missed by Darren Harris(Duke) 13-35,period_1 player_787140062 team_193,False
2837623152,92.0,6.0,193,False,1st 06:00:00 : missed by Nikolas Khamenia(Duke) 13-35,period_1 player_787140066 team_193,False
2837623154,8.0,45.0,482,False,1st 05:53:00 : missed by Justin Page(Niagara) 13-35,period_1 player_787140075 team_482,False
2837623161,4.0,95.0,482,False,1st 05:30:00 : missed by Trenton Walters(Niagara) 13-35,period_1 player_787140074 team_482,False
2837623163,91.0,5.0,193,True,1st 05:23:00 : made by Dame Sarr(Duke) 13-38,period_1 player_787140067 team_193,False
2837623172,36.0,51.0,482,True,1st 04:50:00 : made by Trenton Walters(Niagara) 16-38,period_1 player_787140074 team_482,False
2837623174,93.0,35.0,193,True,1st 04:39:00 : made by Cayden Boozer(Duke) 16-40,period_1 player_787140065 team_193,False
2837623181,8.0,95.0,482,False,1st 04:03:00 : missed by Trenton Walters(Niagara) 16-40,period_1 player_787140074 team_482,False
2837623190,92.0,53.0,193,True,1st 03:52:00 : made by Maliq Brown(Duke) 16-42,period_1 player_787140058 team_193,False
2837623192,28.0,74.0,482,False,1st 03:34:00 : missed by Brian Griffith(Niagara) 16-42,period_1 player_787140080 team_482,False
2837623204,70.0,31.0,193,False,1st 03:20:00 : missed by Isaiah Evans(Duke) 16-43,period_1 player_787140061 team_193,False
2837623206,6.0,96.0,482,False,1st 02:46:00 : missed by Justin Hawkins(Niagara) 16-43,period_1 player_787140073 team_482,False
2837623215,10.0,95.0,482,False,1st 02:01:00 : missed by Justin Page(Niagara) 16-43,period_1 player_787140075 team_482,False
2837623217,93.0,45.0,193,True,1st 01:46:00 : made by Isaiah Evans(Duke) 16-45,period_1 player_787140061 team_193,False
2837623218,24.0,17.0,482,True,1st 01:19:00 : made by Reggie Prudhomme(Niagara) 19-45,period_1 player_787140071 team_482,False
2837623220,95.0,95.0,193,False,1st 01:03:00 : missed by Dame Sarr(Duke) 19-45,period_1 player_787140067 team_193,False
2837623222,26.0,79.0,482,False,1st 00:38:10 : missed by Reggie Prudhomme(Niagara) 19-45,period_1 player_787140071 team_482,False
2837623224,92.0,47.0,193,True,1st 00:15:90 : made by Cameron Boozer(Duke) 19-47,period_1 player_787140064 team_193,False
2837623226,8.0,89.0,482,False,1st 00:00:10 : missed by Vice Zanki(Niagara) 19-47,period_1 player_787140076 team_482,False
2837623232,89.0,37.0,482,False,2nd 19:31:00 : missed by Justin Hawkins(Niagara) 19-47,period_2 player_787140073 team_482,False
2837623242,8.0,49.0,193,True,2nd 18:47:00 : made by Patrick Ngongba(Duke) 19-51,period_2 player_787140063 team_193,False
2837623244,69.0,44.0,482,False,2nd 18:25:00 : missed by Reggie Prudhomme(Niagara) 19-51,period_2 player_787140071 team_482,False
2837623246,30.0,33.0,193,True,2nd 18:12:00 : made by Caleb Foster(Duke) 19-54,period_2 player_787140060 team_193,False
2837623248,88.0,95.0,482,False,2nd 17:41:00 : missed by Justin Hawkins(Niagara) 19-54,period_2 player_787140073 team_482,False
2837623252,28.0,25.0,193,True,2nd 17:25:00 : made by Isaiah Evans(Duke) 19-57,period_2 player_787140061 team_193,False
2837623265,94.0,54.0,482,True,2nd 16:51:00 : made by Justin Page(Niagara) 21-57,period_2 player_787140075 team_482,False
2837623273,89.0,59.0,482,False,2nd 16:12:00 : missed by Justin Hawkins(Niagara) 21-57,period_2 player_787140073 team_482,False
2837623277,7.0,57.0,193,False,2nd 15:57:00 : missed by Darren Harris(Duke) 21-57,period_2 player_787140062 team_193,False
2837623279,93.0,96.0,482,True,2nd 15:51:00 : made by Trenton Walters(Niagara) 24-57,period_2 player_787140074 team_482,False
2837623281,7.0,59.0,193,False,2nd 15:30:00 : missed by Cameron Boozer(Duke) 24-57,period_2 player_787140064 team_193,False
2837623287,21.0,14.0,193,False,2nd 15:07:00 : missed by Isaiah Evans(Duke) 24-57,period_2 player_787140061 team_193,False
2837623289,9.0,52.0,193,True,2nd 15:02:00 : made by Maliq Brown(Duke) 24-59,period_2 player_787140058 team_193,False
2837623291,76.0,84.0,482,False,2nd 14:42:00 : missed by Justin Page(Niagara) 24-59,period_2 player_787140075 team_482,False
2837623293,69.0,29.0,482,False,2nd 14:37:00 : missed by Trenton Walters(Niagara) 24-59,period_2 player_787140074 team_482,False
2837623295,32.0,47.0,193,True,2nd 14:27:00 : made by Cayden Boozer(Duke) 24-62,period_2 player_787140065 team_193,False
2837623297,73.0,20.0,482,False,2nd 13:58:00 : missed by Trenton Walters(Niagara) 24-62,period_2 player_787140074 team_482,False
2837623299,30.0,66.0,193,False,2nd 13:49:00 : missed by Isaiah Evans(Duke) 24-62,period_2 player_787140061 team_193,False
2837623301,28.0,22.0,193,False,2nd 13:45:00 : missed by Darren Harris(Duke) 24-62,period_2 player_787140062 team_193,False
2837623303,3.0,95.0,193,True,2nd 13:37:00 : made by Nikolas Khamenia(Duke) 24-65,period_2 player_787140066 team_193,False
2837623305,69.0,41.0,482,False,2nd 13:17:00 : missed by Drew Larson(Niagara) 24-65,period_2 player_787140081 team_482,False
2837623307,68.0,55.0,482,True,2nd 13:10:00 : made by Trenton Walters(Niagara) 27-65,period_2 player_787140074 team_482,False
2837623309,6.0,96.0,193,True,2nd 12:50:00 : made by Nikolas Khamenia(Duke) 27-68,period_2 player_787140066 team_193,False
2837623327,87.0,55.0,482,False,2nd 12:04:00 : missed by Brian Griffith(Niagara) 27-68,period_2 player_787140080 team_482,False
2837623330,8.0,57.0,193,False,2nd 11:58:00 : missed by Cayden Boozer(Duke) 27-68,period_2 player_787140065 team_193,False
2837623337,92.0,47.0,482,True,2nd 11:28:00 : made by Kabeya Tshibangu(Niagara) 29-70,period_2 player_787140070 team_482,False
2837623347,8.0,52.0,193,True,2nd 10:39:00 : made by Cameron Boozer(Duke) 29-72,period_2 player_787140064 team_193,False
2837623354,72.0,25.0,482,False,2nd 09:57:00 : missed by Vice Zanki(Niagara) 31-72,period_2 player_787140076 team_482,False
2837623356,8.0,53.0,193,False,2nd 09:41:00 : missed by Cameron Boozer(Duke) 31-72,period_2 player_787140064 team_193,False
2837623373,19.0,71.0,193,False,2nd 09:05:00 : missed by Cameron Boozer(Duke) 31-74,period_2 player_787140064 team_193,False
2837623375,8.0,47.0,193,True,2nd 09:02:00 : made by Dame Sarr(Duke) 31-76,period_2 player_787140067 team_193,False
2837623378,16.0,93.0,193,False,2nd 08:39:00 : missed by Caleb Foster(Duke) 31-76,period_2 player_787140060 team_193,False
2837623391,29.0,75.0,193,True,2nd 07:59:00 : made by Patrick Ngongba(Duke) 31-80,period_2 player_787140063 team_193,False
2837623407,85.0,53.0,482,False,2nd 06:59:00 : missed by Justin Hawkins(Niagara) 31-80,period_2 player_787140073 team_482,False
2837623409,8.0,44.0,193,True,2nd 06:41:00 : made by Patrick Ngongba(Duke) 31-82,period_2 player_787140063 team_193,False
2837623415,82.0,34.0,482,False,2nd 06:21:00 : missed by Justin Page(Niagara) 31-83,period_2 player_787140075 team_482,False
2837623417,26.0,80.0,193,False,2nd 06:03:00 : missed by Isaiah Evans(Duke) 31-83,period_2 player_787140061 team_193,False
2837623428,22.0,87.0,193,True,2nd 05:44:00 : made by Isaiah Evans(Duke) 32-86,period_2 player_787140061 team_193,False
2837623437,92.0,95.0,482,False,2nd 05:20:00 : missed by Vice Zanki(Niagara) 32-87,period_2 player_787140076 team_482,False
2837623439,68.0,35.0,482,False,2nd 05:12:00 : missed by Justin Page(Niagara) 32-87,period_2 player_787140075 team_482,False
2837623441,8.0,46.0,193,True,2nd 04:49:00 : made by Ifeanyi Ufochukwu(Duke) 32-89,period_2 player_787140057 team_193,False
2837623443,93.0,55.0,482,True,2nd 04:31:00 : made by Justin Hawkins(Niagara) 34-89,period_2 player_787140073 team_482,False
2837623451,30.0,70.0,193,True,2nd 04:18:00 : made by Nikolas Khamenia(Duke) 35-92,period_2 player_787140066 team_193,False
2837623463,69.0,36.0,482,False,2nd 03:23:00 : missed by Vice Zanki(Niagara) 36-92,period_2 player_787140076 team_482,False
2837623467,85.0,61.0,482,False,2nd 02:55:00 : missed by Brian Griffith(Niagara) 36-92,period_2 player_787140080 team_482,False
2837623469,27.0,23.0,193,False,2nd 02:44:00 : missed by Cameron Sheffield(Duke) 36-92,period_2 player_787140056 team_193,False
2837623471,91.0,55.0,482,True,2nd 02:29:00 : made by Will Shortt(Niagara) 38-92,period_2 player_787140078 team_482,False
2837623478,8.0,6.0,193,False,2nd 02:15:00 : missed by Cameron Sheffield(Duke) 38-92,period_2 player_787140056 team_193,False
2837623480,92.0,55.0,482,True,2nd 01:58:00 : made by Drew Larson(Niagara) 40-92,period_2 player_787140081 team_482,False
2837623482,31.0,38.0,193,False,2nd 01:44:00 : missed by Darren Harris(Duke) 40-92,period_2 player_787140062 team_193,False
2837623489,9.0,5.0,193,True,2nd 01:33:00 : made by Jack Scott(Duke) 41-95,period_2 player_787140059 team_193,False
2837623497,9.0,57.0,193,True,2nd 00:57:10 : made by Cameron Sheffield(Duke) 42-97,period_2 player_787140056 team_193,False
2837623499,31.0,64.0,193,True,2nd 00:26:50 : made by Nikolas Khamenia(Duke) 42-100,period_2 player_787140066 team_193,False
2837623501,92.0,95.0,482,False,2nd 00:17:50 : missed by Landon Williams(Niagara) 42-100,period_2 player_787140077 team_482,False
2839043336,26.0,56.0,290,False,1st 19:45:00 : missed by Bryce Harris(Howard) 0-0,period_1 player_787239416 team_290,False
2839043343,25.0,81.0,290,False,1st 19:18:00 : missed by Cam Gillus(Howard) 0-1,period_1 player_787239418 team_290,False
2839043345,93.0,53.0,193,True,1st 19:03:00 : made by Patrick Ngongba(Duke) 0-3,period_1 player_787239408 team_193,False
2839043348,92.0,48.0,193,True,1st 18:32:00 : made by Isaiah Evans(Duke) 0-5,period_1 player_787239406 team_193,False
2839043354,92.0,54.0,193,True,1st 17:43:00 : made by Cameron Boozer(Duke) 0-7,period_1 player_787239409 team_193,False
2839043356,15.0,34.0,290,True,1st 17:15:00 : made by Alex Cotton(Howard) 2-7,period_1 player_787239419 team_290,False
2839043359,5.0,77.0,290,False,1st 16:42:00 : missed by Cam Gillus(Howard) 2-7,period_1 player_787239418 team_290,False
2839043361,92.0,49.0,193,True,1st 16:31:00 : made by Isaiah Evans(Duke) 2-9,period_1 player_787239406 team_193,False
2839043362,34.0,24.0,290,False,1st 16:18:00 : missed by Alex Cotton(Howard) 2-9,period_1 player_787239419 team_290,False
2839043364,72.0,73.0,193,False,1st 16:10:00 : missed by Cameron Boozer(Duke) 2-9,period_1 player_787239409 team_193,False
2839043366,8.0,56.0,290,True,1st 15:58:00 : made by Ose Okojie(Howard) 4-9,period_1 player_787239417 team_290,False
2839043368,89.0,58.0,193,True,1st 15:39:00 : made by Caleb Foster(Duke) 4-11,period_1 player_787239405 team_193,False
2839043382,30.0,23.0,290,False,1st 15:03:00 : missed by Alex Cotton(Howard) 4-11,period_1 player_787239419 team_290,False
2839043384,70.0,36.0,193,True,1st 14:53:00 : made by Isaiah Evans(Duke) 4-14,period_1 player_787239406 team_193,False
2839043386,25.0,16.0,290,False,1st 14:28:00 : missed by Travelle Bryson(Howard) 4-14,period_1 player_787239429 team_290,False
2839043395,93.0,47.0,193,True,1st 14:17:00 : made by Maliq Brown(Duke) 5-16,period_1 player_787239403 team_193,False
2839043397,20.0,87.0,290,True,1st 14:01:00 : made by Bryce Harris(Howard) 8-16,period_1 player_787239416 team_290,False
2839043399,92.0,51.0,193,True,1st 13:48:00 : made by Maliq Brown(Duke) 8-18,period_1 player_787239403 team_193,False
2839043401,7.0,65.0,290,False,1st 13:30:00 : missed by Travelle Bryson(Howard) 8-18,period_1 player_787239429 team_290,False
2839043405,84.0,8.0,193,True,1st 13:21:00 : made by Darren Harris(Duke) 8-21,period_1 player_787239407 team_193,False
2839043411,39.0,45.0,290,False,1st 12:36:00 : missed by Isaiah Brown(Howard) 8-21,period_1 player_787239420 team_290,False
2839043417,92.0,48.0,193,True,1st 12:23:00 : made by Maliq Brown(Duke) 8-23,period_1 player_787239403 team_193,False
2839043419,12.0,47.0,290,False,1st 11:53:00 : missed by Ed Holland III(Howard) 8-23,period_1 player_787239415 team_290,False
2839043421,73.0,27.0,193,False,1st 11:46:00 : missed by Maliq Brown(Duke) 8-23,period_1 player_787239403 team_193,False
2839043423,22.0,58.0,290,False,1st 11:37:00 : missed by Isaiah Brown(Howard) 8-23,period_1 player_787239420 team_290,False
2839043425,70.0,37.0,193,False,1st 11:22:00 : missed by Dame Sarr(Duke) 8-23,period_1 player_787239412 team_193,False
2839043427,22.0,87.0,290,True,1st 11:09:00 : made by Travelle Bryson(Howard) 11-23,period_1 player_787239429 team_290,False
2839043438,92.0,55.0,193,False,1st 10:46:00 : missed by Dame Sarr(Duke) 11-23,period_1 player_787239412 team_193,False
2839043442,91.0,46.0,193,True,1st 10:45:00 : made by Nikolas Khamenia(Duke) 11-25,period_1 player_787239411 team_193,False
2839043444,7.0,45.0,290,True,1st 10:15:00 : made by Cam Gillus(Howard) 13-25,period_1 player_787239418 team_290,False
2839043445,80.0,13.0,193,False,1st 10:03:00 : missed by Dame Sarr(Duke) 13-25,period_1 player_787239412 team_193,False
2839043447,92.0,47.0,193,True,1st 09:55:00 : made by Dame Sarr(Duke) 13-27,period_1 player_787239412 team_193,False
2839043448,25.0,52.0,290,False,1st 09:24:00 : missed by Travelle Bryson(Howard) 13-27,period_1 player_787239429 team_290,False
2839043450,92.0,48.0,193,True,1st 09:10:00 : made by Patrick Ngongba(Duke) 13-29,period_1 player_787239408 team_193,False
2839043452,27.0,76.0,290,False,1st 08:45:00 : missed by Bryce Harris(Howard) 13-29,period_1 player_787239416 team_290,False
2839043467,69.0,52.0,193,False,1st 07:57:00 : missed by Caleb Foster(Duke) 13-29,period_1 player_787239405 team_193,False
2839043470,20.0,47.0,290,False,1st 07:26:00 : missed by Cam Gillus(Howard) 13-29,period_1 player_787239418 team_290,False
2839043472,92.0,45.0,193,True,1st 07:17:00 : made by Caleb Foster(Duke) 13-31,period_1 player_787239405 team_193,False
2839043473,8.0,56.0,290,False,1st 07:00:00 : missed by Bryce Harris(Howard) 13-31,period_1 player_787239416 team_290,False
2839043475,69.0,55.0,193,True,1st 06:53:00 : made by Cameron Boozer(Duke) 13-34,period_1 player_787239409 team_193,False
2839043477,21.0,64.0,290,True,1st 06:24:00 : made by Travelle Bryson(Howard) 15-34,period_1 player_787239429 team_290,False
2839043478,92.0,54.0,193,True,1st 06:04:00 : made by Cameron Boozer(Duke) 15-36,period_1 player_787239409 team_193,False
2839043489,26.0,83.0,290,False,1st 05:10:00 : missed by Alex Cotton(Howard) 15-36,period_1 player_787239419 team_290,False
2839043491,8.0,47.0,290,False,1st 05:04:00 : missed by Travelle Bryson(Howard) 15-36,period_1 player_787239429 team_290,False
2839043493,92.0,56.0,193,False,1st 04:57:00 : missed by Dame Sarr(Duke) 15-36,period_1 player_787239412 team_193,False
2839043495,6.0,5.0,290,False,1st 04:52:00 : missed by Jeremiah Johnson(Howard) 15-36,period_1 player_787239427 team_290,False
2839043497,92.0,95.0,193,True,1st 04:40:00 : made by Dame Sarr(Duke) 15-39,period_1 player_787239412 team_193,False
2839043507,9.0,46.0,290,False,1st 04:13:00 : missed by Cam Gillus(Howard) 15-39,period_1 player_787239418 team_290,False
2839043510,93.0,47.0,193,True,1st 04:08:00 : made by Darren Harris(Duke) 15-41,period_1 player_787239407 team_193,False
2839043511,20.0,37.0,290,True,1st 03:45:00 : made by Bryce Harris(Howard) 17-41,period_1 player_787239416 team_290,False
2839043522,8.0,47.0,290,False,1st 03:20:00 : missed by Jeremiah Johnson(Howard) 17-41,period_1 player_787239427 team_290,False
2839043526,15.0,6.0,290,False,1st 02:59:00 : missed by Bryce Harris(Howard) 17-41,period_1 player_787239416 team_290,False
2839043528,83.0,93.0,193,False,1st 02:52:00 : missed by Darren Harris(Duke) 17-41,period_1 player_787239407 team_193,False
2839043543,26.0,24.0,290,False,1st 02:14:00 : missed by Cam Gillus(Howard) 18-43,period_1 player_787239418 team_290,False
2839043567,91.0,49.0,193,True,1st 01:44:00 : made by Cameron Boozer(Duke) 18-46,period_1 player_787239409 team_193,False
2839043570,94.0,45.0,193,True,1st 01:27:00 : made by Darren Harris(Duke) 18-48,period_1 player_787239407 team_193,False
2839043573,91.0,50.0,193,True,1st 01:09:00 : made by Cameron Boozer(Duke) 18-50,period_1 player_787239409 team_193,False
2839043578,94.0,95.0,193,False,1st 00:47:00 : missed by Darren Harris(Duke) 18-50,period_1 player_787239407 team_193,False
2839043580,30.0,33.0,290,False,1st 00:38:00 : missed by BJ Powell(Howard) 18-50,period_1 player_787239423 team_290,False
2839043597,93.0,4.0,193,False,1st 00:03:80 : missed by Isaiah Evans(Duke) 18-52,period_1 player_787239406 team_193,False
2839043614,9.0,46.0,193,True,2nd 19:40:00 : made by Patrick Ngongba(Duke) 18-54,period_2 player_787239408 team_193,False
2839043621,71.0,69.0,290,True,2nd 19:21:00 : made by Alex Cotton(Howard) 21-54,period_2 player_787239419 team_290,False
2839043623,7.0,47.0,193,True,2nd 19:00:00 : made by Patrick Ngongba(Duke) 21-56,period_2 player_787239408 team_193,False
2839043625,92.0,44.0,290,False,2nd 18:39:00 : missed by Danas Kazakevicius(Howard) 21-56,period_2 player_787239428 team_290,False
2839043627,31.0,54.0,193,False,2nd 18:30:00 : missed by Patrick Ngongba(Duke) 21-56,period_2 player_787239408 team_193,False
2839043629,10.0,53.0,193,True,2nd 18:27:00 : made by Patrick Ngongba(Duke) 21-58,period_2 player_787239408 team_193,False
2839043632,93.0,45.0,290,False,2nd 18:03:00 : missed by Danas Kazakevicius(Howard) 21-58,period_2 player_787239428 team_290,False
2839043643,84.0,23.0,290,False,2nd 17:26:00 : missed by Cam Gillus(Howard) 21-58,period_2 player_787239418 team_290,False
