shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_DePaul,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836104233,32.0,23.0,1092,False,2nd 00:00:70 : missed by D.J. Jefferson(Gardner-Webb) 62-93,period_2 player_787040362 team_1092,False,787040362,2nd Half,00:00:70,D.J. Jefferson,Gardner-Webb,62-93,missed,00:00,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Nate Kasher')",3pt jumpshot,both,68.0,27.0,DePaul,Gardner-Webb,2025,Home,Q4
2839283182,8.0,51.0,176,False,1st 19:28:00 : missed by Théo Pierre-Justin(DePaul) 0-0,period_1 player_787261261 team_176,False,787261261,1st Half,19:28:00,Théo Pierre-Justin,DePaul,0-0,missed,19:28,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-1.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283184,95.0,87.0,184,True,1st 19:05:00 : made by TJ Nadeau(Detroit Mercy) 2-0,period_1 player_787261273 team_184,False,787261273,1st Half,19:05:00,TJ Nadeau,Detroit Mercy,2-0,made,19:05,DetroitMercyDePaul11232025,mid-range,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",2pt jumpshot,both,95.0,87.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283185,31.0,35.0,176,False,1st 18:52:00 : missed by Théo Pierre-Justin(DePaul) 2-0,period_1 player_787261261 team_176,False,787261261,1st Half,18:52:00,Théo Pierre-Justin,DePaul,2-0,missed,18:52,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",3pt jumpshot,both,69.0,15.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283187,29.0,50.0,176,False,1st 18:33:00 : missed by Layden Blocker(DePaul) 2-0,period_1 player_787261259 team_176,False,787261259,1st Half,18:33:00,Layden Blocker,DePaul,2-0,missed,18:33,DetroitMercyDePaul11232025,mid-range,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",2pt jumpshot 2ndchance,both,71.0,0.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283189,86.0,50.0,184,False,1st 18:11:00 : missed by Orlando Lovejoy(Detroit Mercy) 2-0,period_1 player_787261278 team_184,False,787261278,1st Half,18:11:00,Orlando Lovejoy,Detroit Mercy,2-0,missed,18:11,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283191,94.0,50.0,184,True,1st 18:06:00 : made by Xavier Istomin-Monroe(Detroit Mercy) 4-0,period_1 player_787261275 team_184,False,787261275,1st Half,18:06:00,Xavier Istomin-Monroe,Detroit Mercy,4-0,made,18:06,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283192,14.0,69.0,176,False,1st 17:53:00 : missed by Layden Blocker(DePaul) 4-0,period_1 player_787261259 team_176,False,787261259,1st Half,17:53:00,Layden Blocker,DePaul,4-0,missed,17:53,DetroitMercyDePaul11232025,mid-range,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",2pt floatingjumpshot,both,86.0,-19.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283194,90.0,97.0,184,True,1st 17:35:00 : made by TJ Nadeau(Detroit Mercy) 7-0,period_1 player_787261273 team_184,False,787261273,1st Half,17:35:00,TJ Nadeau,Detroit Mercy,7-0,made,17:35,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,True,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",3pt jumpshot,both,90.0,97.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283196,4.0,94.0,176,True,1st 17:15:00 : made by Brandon Maclin(DePaul) 7-3,period_1 player_787261263 team_176,False,787261263,1st Half,17:15:00,Brandon Maclin,DePaul,7-3,made,17:15,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,True,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",3pt jumpshot,both,96.0,-44.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283198,95.0,50.0,184,True,1st 17:00:00 : made by Xavier Istomin-Monroe(Detroit Mercy) 9-3,period_1 player_787261275 team_184,False,787261275,1st Half,17:00:00,Xavier Istomin-Monroe,Detroit Mercy,9-3,made,17:00,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,True,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283200,15.0,49.0,176,True,1st 16:39:00 : made by Théo Pierre-Justin(DePaul) 9-5,period_1 player_787261261 team_176,False,787261261,1st Half,16:39:00,Théo Pierre-Justin,DePaul,9-5,made,16:39,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,True,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",2pt pullupjumpshot pointsinthepaint,both,85.0,1.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283202,75.0,79.0,184,False,1st 16:29:00 : missed by TJ Nadeau(Detroit Mercy) 9-5,period_1 player_787261273 team_184,False,787261273,1st Half,16:29:00,TJ Nadeau,Detroit Mercy,9-5,missed,16:29,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",3pt jumpshot,both,75.0,79.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283206,86.0,52.0,184,False,1st 15:58:00 : missed by Xavier Istomin-Monroe(Detroit Mercy) 9-5,period_1 player_787261275 team_184,False,787261275,1st Half,15:58:00,Xavier Istomin-Monroe,Detroit Mercy,9-5,missed,15:58,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,52.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283215,92.0,45.0,184,False,1st 15:41:00 : missed by Orlando Lovejoy(Detroit Mercy) 9-5,period_1 player_787261278 team_184,False,787261278,1st Half,15:41:00,Orlando Lovejoy,Detroit Mercy,9-5,missed,15:41,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283219,8.0,51.0,176,False,1st 15:30:00 : missed by CJ Gunn(DePaul) 9-5,period_1 player_787261255 team_176,False,787261255,1st Half,15:30:00,CJ Gunn,DePaul,9-5,missed,15:30,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-1.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283221,7.0,4.0,176,False,1st 15:12:00 : missed by CJ Gunn(DePaul) 9-5,period_1 player_787261255 team_176,False,787261255,1st Half,15:12:00,CJ Gunn,DePaul,9-5,missed,15:12,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Théo Pierre-Justin')",3pt jumpshot 2ndchancefromturnover,both,93.0,46.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283232,24.0,87.0,176,True,1st 14:33:00 : made by Layden Blocker(DePaul) 9-8,period_1 player_787261259 team_176,False,787261259,1st Half,14:33:00,Layden Blocker,DePaul,9-8,made,14:33,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Fabian Flores', 'Kaleb Banks', 'Layden Blocker', 'Rj Smith')",3pt jumpshot fromturnover,both,76.0,-37.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283233,84.0,49.0,184,True,1st 14:03:00 : made by Jared Lary(Detroit Mercy) 11-8,period_1 player_787261268 team_184,False,787261268,1st Half,14:03:00,Jared Lary,Detroit Mercy,11-8,made,14:03,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,True,"('Brandon Maclin', 'Fabian Flores', 'Kaleb Banks', 'Layden Blocker', 'Rj Smith')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,49.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283241,9.0,74.0,176,False,1st 13:22:00 : missed by Brandon Maclin(DePaul) 11-8,period_1 player_787261263 team_176,False,787261263,1st Half,13:22:00,Brandon Maclin,DePaul,11-8,missed,13:22,DetroitMercyDePaul11232025,mid-range,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Fabian Flores', 'Kaleb Banks', 'Layden Blocker', 'Rj Smith')",2pt pullupjumpshot,both,91.0,-24.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283243,76.0,47.0,184,False,1st 13:09:00 : missed by Nate Johnson(Detroit Mercy) 11-8,period_1 player_787261272 team_184,False,787261272,1st Half,13:09:00,Nate Johnson,Detroit Mercy,11-8,missed,13:09,DetroitMercyDePaul11232025,mid-range,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Fabian Flores', 'Kaleb Banks', 'Layden Blocker', 'Rj Smith')",2pt pullupjumpshot,both,76.0,47.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283270,6.0,48.0,176,True,1st 12:03:00 : made by Kaleb Banks(DePaul) 11-13,period_1 player_787261257 team_176,False,787261257,1st Half,12:03:00,Kaleb Banks,DePaul,11-13,made,12:03,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,True,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283272,93.0,43.0,184,True,1st 11:41:00 : made by London Maiden(Detroit Mercy) 13-13,period_1 player_787261269 team_184,False,787261269,1st Half,11:41:00,London Maiden,Detroit Mercy,13-13,made,11:41,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,True,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt hookshot pointsinthepaint,both,93.0,43.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283274,29.0,77.0,176,False,1st 11:27:00 : missed by Kruz McClure(DePaul) 13-13,period_1 player_787261253 team_176,False,787261253,1st Half,11:27:00,Kruz McClure,DePaul,13-13,missed,11:27,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,71.0,-27.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283285,13.0,4.0,176,False,1st 11:19:00 : missed by Kaleb Banks(DePaul) 15-13,period_1 player_787261257 team_176,False,787261257,1st Half,11:19:00,Kaleb Banks,DePaul,15-13,missed,11:19,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,87.0,46.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283295,85.0,46.0,184,True,1st 10:28:00 : made by Orlando Lovejoy(Detroit Mercy) 17-15,period_1 player_787261278 team_184,False,787261278,1st Half,10:28:00,Orlando Lovejoy,Detroit Mercy,17-15,made,10:28,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283296,10.0,49.0,176,False,1st 10:20:00 : missed by Kruz McClure(DePaul) 17-15,period_1 player_787261253 team_176,False,787261253,1st Half,10:20:00,Kruz McClure,DePaul,17-15,missed,10:20,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283298,6.0,50.0,176,False,1st 10:14:00 : missed by CJ Gunn(DePaul) 17-15,period_1 player_787261255 team_176,False,787261255,1st Half,10:14:00,CJ Gunn,DePaul,17-15,missed,10:14,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283300,95.0,64.0,184,False,1st 10:09:00 : missed by Orlando Lovejoy(Detroit Mercy) 17-15,period_1 player_787261278 team_184,False,787261278,1st Half,10:09:00,Orlando Lovejoy,Detroit Mercy,17-15,missed,10:09,DetroitMercyDePaul11232025,mid-range,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson')",2pt jumpshot,both,95.0,64.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283302,94.0,50.0,184,True,1st 10:03:00 : made by Ryan Kalambay(Detroit Mercy) 19-15,period_1 player_787261279 team_184,False,787261279,1st Half,10:03:00,Ryan Kalambay,Detroit Mercy,19-15,made,10:03,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283303,7.0,51.0,176,False,1st 09:48:00 : missed by Kaleb Banks(DePaul) 19-15,period_1 player_787261257 team_176,False,787261257,1st Half,09:48:00,Kaleb Banks,DePaul,19-15,missed,09:48,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283305,97.0,97.0,184,False,1st 09:42:00 : missed by TJ Nadeau(Detroit Mercy) 19-15,period_1 player_787261273 team_184,False,787261273,1st Half,09:42:00,TJ Nadeau,Detroit Mercy,19-15,missed,09:42,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson')",3pt jumpshot,both,97.0,97.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283315,88.0,52.0,184,False,1st 09:31:00 : missed by Legend Geeter(Detroit Mercy) 19-15,period_1 player_787261277 team_184,False,787261277,1st Half,09:31:00,Legend Geeter,Detroit Mercy,19-15,missed,09:31,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",2pt layup 2ndchancepointsinthepaint,both,88.0,52.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283317,28.0,19.0,176,False,1st 09:19:00 : missed by Brandon Maclin(DePaul) 19-15,period_1 player_787261263 team_176,False,787261263,1st Half,09:19:00,Brandon Maclin,DePaul,19-15,missed,09:19,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",3pt jumpshot,both,72.0,31.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283321,73.0,18.0,184,False,1st 08:51:00 : missed by Keshawn Fisher(Detroit Mercy) 19-15,period_1 player_787261274 team_184,False,787261274,1st Half,08:51:00,Keshawn Fisher,Detroit Mercy,19-15,missed,08:51,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",3pt jumpshot,both,73.0,18.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283326,7.0,33.0,176,False,1st 08:21:00 : missed by N.J. Benson(DePaul) 19-15,period_1 player_787261254 team_176,False,787261254,1st Half,08:21:00,N.J. Benson,DePaul,19-15,missed,08:21,DetroitMercyDePaul11232025,mid-range,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Théo Pierre-Justin')",2pt jumpshot,both,93.0,17.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283348,94.0,52.0,184,False,1st 07:16:00 : missed by Legend Geeter(Detroit Mercy) 19-16,period_1 player_787261277 team_184,False,787261277,1st Half,07:16:00,Legend Geeter,Detroit Mercy,19-16,missed,07:16,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Fabian Flores', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283358,81.0,87.0,184,False,1st 06:46:00 : missed by Tyler Spratt(Detroit Mercy) 19-18,period_1 player_787261271 team_184,False,787261271,1st Half,06:46:00,Tyler Spratt,Detroit Mercy,19-18,missed,06:46,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,81.0,87.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283360,20.0,9.0,176,True,1st 06:24:00 : made by RJ Smith(DePaul) 19-21,period_1 player_787261258 team_176,False,787261258,1st Half,06:24:00,RJ Smith,DePaul,19-21,made,06:24,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,True,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,80.0,41.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283362,93.0,53.0,184,False,1st 06:04:00 : missed by Orlando Lovejoy(Detroit Mercy) 19-21,period_1 player_787261278 team_184,False,787261278,1st Half,06:04:00,Orlando Lovejoy,Detroit Mercy,19-21,missed,06:04,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283364,94.0,50.0,184,False,1st 06:01:00 : missed by Xavier Istomin-Monroe(Detroit Mercy) 19-21,period_1 player_787261275 team_184,False,787261275,1st Half,06:01:00,Xavier Istomin-Monroe,Detroit Mercy,19-21,missed,06:01,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Rj Smith', 'Théo Pierre-Justin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283366,94.0,50.0,184,True,1st 05:59:00 : made by Legend Geeter(Detroit Mercy) 21-21,period_1 player_787261277 team_184,False,787261277,1st Half,05:59:00,Legend Geeter,Detroit Mercy,21-21,made,05:59,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Rj Smith', 'Théo Pierre-Justin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283367,12.0,54.0,176,False,1st 05:41:00 : missed by Théo Pierre-Justin(DePaul) 21-21,period_1 player_787261261 team_176,False,787261261,1st Half,05:41:00,Théo Pierre-Justin,DePaul,21-21,missed,05:41,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Rj Smith', 'Théo Pierre-Justin')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-4.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283379,89.0,29.0,184,False,1st 05:16:00 : missed by Tyler Spratt(Detroit Mercy) 21-23,period_1 player_787261271 team_184,False,787261271,1st Half,05:16:00,Tyler Spratt,Detroit Mercy,21-23,missed,05:16,DetroitMercyDePaul11232025,mid-range,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Layden Blocker', 'Rj Smith')",2pt jumpshot,both,89.0,29.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283383,88.0,46.0,184,False,1st 05:06:00 : missed by Orlando Lovejoy(Detroit Mercy) 21-23,period_1 player_787261278 team_184,False,787261278,1st Half,05:06:00,Orlando Lovejoy,Detroit Mercy,21-23,missed,05:06,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Layden Blocker', 'Rj Smith')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,46.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283385,90.0,5.0,184,False,1st 05:00:00 : missed by Ayden Carter(Detroit Mercy) 21-23,period_1 player_787261270 team_184,False,787261270,1st Half,05:00:00,Ayden Carter,Detroit Mercy,21-23,missed,05:00,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Layden Blocker', 'Rj Smith')",3pt jumpshot 2ndchance,both,90.0,5.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283392,7.0,51.0,176,True,1st 04:13:00 : made by N.J. Benson(DePaul) 21-25,period_1 player_787261254 team_176,False,787261254,1st Half,04:13:00,N.J. Benson,DePaul,21-25,made,04:13,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,True,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,-1.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283397,89.0,49.0,184,False,1st 03:51:00 : missed by Orlando Lovejoy(Detroit Mercy) 21-25,period_1 player_787261278 team_184,False,787261278,1st Half,03:51:00,Orlando Lovejoy,Detroit Mercy,21-25,missed,03:51,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt floatingjumpshot pointsinthepaint,both,89.0,49.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283399,32.0,65.0,176,False,1st 03:24:00 : missed by CJ Gunn(DePaul) 21-25,period_1 player_787261255 team_176,False,787261255,1st Half,03:24:00,CJ Gunn,DePaul,21-25,missed,03:24,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,68.0,-15.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283401,93.0,59.0,184,False,1st 03:09:00 : missed by Ayden Carter(Detroit Mercy) 21-25,period_1 player_787261270 team_184,False,787261270,1st Half,03:09:00,Ayden Carter,Detroit Mercy,21-25,missed,03:09,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt floatingjumpshot pointsinthepaintblocked,both,93.0,59.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283406,92.0,43.0,184,False,1st 03:05:00 : missed by Legend Geeter(Detroit Mercy) 21-25,period_1 player_787261277 team_184,False,787261277,1st Half,03:05:00,Legend Geeter,Detroit Mercy,21-25,missed,03:05,DetroitMercyDePaul11232025,paint,DetroitMercyDePaul11232025,False,"('Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,43.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283408,24.0,15.0,176,True,1st 02:53:00 : made by Layden Blocker(DePaul) 21-28,period_1 player_787261259 team_176,False,787261259,1st Half,02:53:00,Layden Blocker,DePaul,21-28,made,02:53,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,True,"('Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,76.0,35.0,DePaul,Detroit Mercy,2025,Home,Q4
2839283410,96.0,5.0,184,True,1st 02:29:00 : made by TJ Nadeau(Detroit Mercy) 24-28,period_1 player_787261273 team_184,False,787261273,1st Half,02:29:00,TJ Nadeau,Detroit Mercy,24-28,made,02:29,DetroitMercyDePaul11232025,3pt,DetroitMercyDePaul11232025,True,"('Kaleb Banks', 'Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,96.0,5.0,DePaul,Detroit Mercy,2025,Home,Q4
