,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
28,2835748123,17.0,40.0,2699,True,1st 12:57:00 : made by Micah Davis(IU Indy) 13-17,period_1 player_787014056 team_2699,False,787014056,1st Half,12:57:00,Micah Davis,IU Indy,13-17,made,12:57,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Braelon Green', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",2.0,83.0,10.0,Eastern Mich.,IU Indy,2026,Home,Q4
29,2835748129,6.0,49.0,2699,True,1st 12:41:00 : made by Maguire Mitchell(IU Indy) 15-17,period_1 player_787014060 team_2699,False,787014060,1st Half,12:41:00,Maguire Mitchell,IU Indy,15-17,made,12:41,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink')",3.0,94.0,1.0,Eastern Mich.,IU Indy,2026,Home,Q4
30,2835748131,87.0,45.0,204,False,1st 12:25:00 : missed by Merritt Alderink(Eastern Mich.) 15-17,period_1 player_787014049 team_204,False,787014049,1st Half,12:25:00,Merritt Alderink,Eastern Mich.,15-17,missed,12:25,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink')",2.0,87.0,45.0,Eastern Mich.,IU Indy,2026,Home,Q4
31,2835748133,6.0,52.0,2699,True,1st 12:18:00 : made by Reece Hagy(IU Indy) 17-17,period_1 player_787014059 team_2699,False,787014059,1st Half,12:18:00,Reece Hagy,IU Indy,17-17,made,12:18,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink')",0.0,94.0,-2.0,Eastern Mich.,IU Indy,2026,Home,Q4
32,2835748135,94.0,50.0,204,True,1st 12:00:00 : made by Godslove Nwabude(Eastern Mich.) 17-19,period_1 player_787014046 team_204,False,787014046,1st Half,12:00:00,Godslove Nwabude,Eastern Mich.,17-19,made,12:00,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink')",0.0,94.0,50.0,Eastern Mich.,IU Indy,2026,Home,Q4
33,2835748137,6.0,52.0,2699,False,1st 11:50:00 : missed by Reece Hagy(IU Indy) 17-19,period_1 player_787014059 team_2699,False,787014059,1st Half,11:50:00,Reece Hagy,IU Indy,17-19,missed,11:50,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink')",0.0,94.0,-2.0,Eastern Mich.,IU Indy,2026,Home,Q4
34,2835748140,76.0,80.0,204,False,1st 11:42:00 : missed by Mak Manciel(Eastern Mich.) 17-19,period_1 player_787014041 team_204,False,787014041,1st Half,11:42:00,Mak Manciel,Eastern Mich.,17-19,missed,11:42,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink')",0.0,76.0,80.0,Eastern Mich.,IU Indy,2026,Home,Q4
35,2835748142,23.0,17.0,2699,False,1st 11:31:00 : missed by Maguire Mitchell(IU Indy) 17-19,period_1 player_787014060 team_2699,False,787014060,1st Half,11:31:00,Maguire Mitchell,IU Indy,17-19,missed,11:31,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink')",3.0,77.0,33.0,Eastern Mich.,IU Indy,2026,Home,Q4
36,2835748144,91.0,50.0,204,False,1st 11:13:00 : missed by Godslove Nwabude(Eastern Mich.) 17-19,period_1 player_787014046 team_204,False,787014046,1st Half,11:13:00,Godslove Nwabude,Eastern Mich.,17-19,missed,11:13,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink')",0.0,91.0,50.0,Eastern Mich.,IU Indy,2026,Home,Q4
37,2835748157,6.0,52.0,2699,True,1st 10:58:00 : made by Kyler D&#39;Augustino(IU Indy) 19-19,period_1 player_787014054 team_2699,False,787014054,1st Half,10:58:00,Kyler D'Augustino,IU Indy,19-19,made,10:58,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",3.0,94.0,-2.0,Eastern Mich.,IU Indy,2026,Home,Q4
38,2835748164,6.0,53.0,2699,False,1st 10:23:00 : missed by Jaxon Edwards(IU Indy) 19-19,period_1 player_787014053 team_2699,False,787014053,1st Half,10:23:00,Jaxon Edwards,IU Indy,19-19,missed,10:23,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",4.0,94.0,-3.0,Eastern Mich.,IU Indy,2026,Home,Q4
39,2835748166,86.0,79.0,204,False,1st 10:04:00 : missed by Jon Sanders(Eastern Mich.) 19-19,period_1 player_787014044 team_204,False,787014044,1st Half,10:04:00,Jon Sanders,Eastern Mich.,19-19,missed,10:04,IUIndyEasternMich11142025,mid-range,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",7.0,86.0,79.0,Eastern Mich.,IU Indy,2026,Home,Q4
40,2835748168,18.0,10.0,2699,False,1st 09:59:00 : missed by Micah Davis(IU Indy) 19-19,period_1 player_787014056 team_2699,False,787014056,1st Half,09:59:00,Micah Davis,IU Indy,19-19,missed,09:59,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2.0,82.0,40.0,Eastern Mich.,IU Indy,2026,Home,Q4
41,2835748170,6.0,53.0,2699,True,1st 09:45:00 : made by Kyler D&#39;Augustino(IU Indy) 21-19,period_1 player_787014054 team_2699,False,787014054,1st Half,09:45:00,Kyler D'Augustino,IU Indy,21-19,made,09:45,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",3.0,94.0,-3.0,Eastern Mich.,IU Indy,2026,Home,Q4
42,2835748177,89.0,51.0,204,False,1st 09:14:00 : missed by Braelon Green(Eastern Mich.) 21-19,period_1 player_787014042 team_204,False,787014042,1st Half,09:14:00,Braelon Green,Eastern Mich.,21-19,missed,09:14,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mohammad Habhab')",2.0,89.0,51.0,Eastern Mich.,IU Indy,2026,Home,Q4
43,2835748179,21.0,14.0,2699,False,1st 09:07:00 : missed by JP Dragas(IU Indy) 21-19,period_1 player_787014057 team_2699,False,787014057,1st Half,09:07:00,JP Dragas,IU Indy,21-19,missed,09:07,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mohammad Habhab')",4.0,79.0,36.0,Eastern Mich.,IU Indy,2026,Home,Q4
44,2835748181,71.0,22.0,204,False,1st 08:46:00 : missed by Braelon Green(Eastern Mich.) 21-19,period_1 player_787014042 team_204,False,787014042,1st Half,08:46:00,Braelon Green,Eastern Mich.,21-19,missed,08:46,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mohammad Habhab')",2.0,71.0,22.0,Eastern Mich.,IU Indy,2026,Home,Q4
45,2835748191,24.0,81.0,2699,False,1st 08:05:00 : missed by Kameron Tinsley(IU Indy) 21-19,period_1 player_787014058 team_2699,False,787014058,1st Half,08:05:00,Kameron Tinsley,IU Indy,21-19,missed,08:05,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2.0,76.0,-31.0,Eastern Mich.,IU Indy,2026,Home,Q4
46,2835748202,94.0,75.0,204,False,1st 07:24:00 : missed by Mohammad Habhab(Eastern Mich.) 21-21,period_1 player_787014047 team_204,False,787014047,1st Half,07:24:00,Mohammad Habhab,Eastern Mich.,21-21,missed,07:24,IUIndyEasternMich11142025,mid-range,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2.0,94.0,75.0,Eastern Mich.,IU Indy,2026,Home,Q4
47,2835748206,8.0,51.0,2699,False,1st 07:08:00 : missed by Micah Davis(IU Indy) 21-21,period_1 player_787014056 team_2699,False,787014056,1st Half,07:08:00,Micah Davis,IU Indy,21-21,missed,07:08,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2.0,92.0,-1.0,Eastern Mich.,IU Indy,2026,Home,Q4
48,2835748208,6.0,51.0,2699,False,1st 07:04:00 : missed by Finley Woodward(IU Indy) 21-21,period_1 player_787014052 team_2699,False,787014052,1st Half,07:04:00,Finley Woodward,IU Indy,21-21,missed,07:04,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2.0,94.0,-1.0,Eastern Mich.,IU Indy,2026,Home,Q4
49,2835748215,89.0,55.0,204,False,1st 06:55:00 : missed by Mohammad Habhab(Eastern Mich.) 21-21,period_1 player_787014047 team_204,False,787014047,1st Half,06:55:00,Mohammad Habhab,Eastern Mich.,21-21,missed,06:55,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2.0,89.0,55.0,Eastern Mich.,IU Indy,2026,Home,Q4
50,2835748217,93.0,51.0,204,False,1st 06:50:00 : missed by Carlos Hart(Eastern Mich.) 21-21,period_1 player_787014045 team_204,False,787014045,1st Half,06:50:00,Carlos Hart,Eastern Mich.,21-21,missed,06:50,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",6.0,93.0,51.0,Eastern Mich.,IU Indy,2026,Home,Q4
51,2835748220,20.0,12.0,2699,False,1st 06:39:00 : missed by Maguire Mitchell(IU Indy) 21-21,period_1 player_787014060 team_2699,False,787014060,1st Half,06:39:00,Maguire Mitchell,IU Indy,21-21,missed,06:39,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3.0,80.0,38.0,Eastern Mich.,IU Indy,2026,Home,Q4
52,2835748222,78.0,39.0,204,False,1st 06:25:00 : missed by Mehki Ellison(Eastern Mich.) 21-21,period_1 player_787014048 team_204,False,787014048,1st Half,06:25:00,Mehki Ellison,Eastern Mich.,21-21,missed,06:25,IUIndyEasternMich11142025,mid-range,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",0.0,78.0,39.0,Eastern Mich.,IU Indy,2026,Home,Q4
53,2835748224,6.0,54.0,2699,True,1st 06:16:00 : made by Finley Woodward(IU Indy) 23-21,period_1 player_787014052 team_2699,False,787014052,1st Half,06:16:00,Finley Woodward,IU Indy,23-21,made,06:16,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2.0,94.0,-4.0,Eastern Mich.,IU Indy,2026,Home,Q4
54,2835748226,78.0,83.0,204,False,1st 06:01:00 : missed by Mak Manciel(Eastern Mich.) 23-21,period_1 player_787014041 team_204,False,787014041,1st Half,06:01:00,Mak Manciel,Eastern Mich.,23-21,missed,06:01,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",0.0,78.0,83.0,Eastern Mich.,IU Indy,2026,Home,Q4
55,2835748228,90.0,42.0,204,True,1st 05:56:00 : made by Mak Manciel(Eastern Mich.) 23-23,period_1 player_787014041 team_204,False,787014041,1st Half,05:56:00,Mak Manciel,Eastern Mich.,23-23,made,05:56,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",0.0,90.0,42.0,Eastern Mich.,IU Indy,2026,Home,Q4
56,2835748229,21.0,15.0,2699,True,1st 05:41:00 : made by Matt Compas(IU Indy) 26-23,period_1 player_787014061 team_2699,False,787014061,1st Half,05:41:00,Matt Compas,IU Indy,26-23,made,05:41,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3.0,79.0,35.0,Eastern Mich.,IU Indy,2026,Home,Q4
57,2835748230,90.0,51.0,204,True,1st 05:25:00 : made by Mohammad Habhab(Eastern Mich.) 26-25,period_1 player_787014047 team_204,False,787014047,1st Half,05:25:00,Mohammad Habhab,Eastern Mich.,26-25,made,05:25,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2.0,90.0,51.0,Eastern Mich.,IU Indy,2026,Home,Q4
58,2835748232,7.0,56.0,2699,False,1st 05:07:00 : missed by Micah Davis(IU Indy) 26-25,period_1 player_787014056 team_2699,False,787014056,1st Half,05:07:00,Micah Davis,IU Indy,26-25,missed,05:07,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2.0,93.0,-6.0,Eastern Mich.,IU Indy,2026,Home,Q4
59,2835748234,94.0,53.0,204,False,1st 05:00:00 : missed by Carlos Hart(Eastern Mich.) 26-25,period_1 player_787014045 team_204,False,787014045,1st Half,05:00:00,Carlos Hart,Eastern Mich.,26-25,missed,05:00,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",6.0,94.0,53.0,Eastern Mich.,IU Indy,2026,Home,Q4
60,2835748248,17.0,9.0,2699,True,1st 04:51:00 : made by Maguire Mitchell(IU Indy) 29-25,period_1 player_787014060 team_2699,False,787014060,1st Half,04:51:00,Maguire Mitchell,IU Indy,29-25,made,04:51,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,True,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel')",3.0,83.0,41.0,Eastern Mich.,IU Indy,2026,Home,Q4
61,2835748252,7.0,52.0,2699,True,1st 04:38:00 : made by Reece Hagy(IU Indy) 31-25,period_1 player_787014059 team_2699,False,787014059,1st Half,04:38:00,Reece Hagy,IU Indy,31-25,made,04:38,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel')",0.0,93.0,-2.0,Eastern Mich.,IU Indy,2026,Home,Q4
62,2835748253,94.0,47.0,204,True,1st 04:31:00 : made by Jon Sanders(Eastern Mich.) 31-27,period_1 player_787014044 team_204,False,787014044,1st Half,04:31:00,Jon Sanders,Eastern Mich.,31-27,made,04:31,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel')",7.0,94.0,47.0,Eastern Mich.,IU Indy,2026,Home,Q4
63,2835748262,7.0,52.0,2699,True,1st 04:09:00 : made by Kyler D&#39;Augustino(IU Indy) 33-27,period_1 player_787014054 team_2699,False,787014054,1st Half,04:09:00,Kyler D'Augustino,IU Indy,33-27,made,04:09,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",3.0,93.0,-2.0,Eastern Mich.,IU Indy,2026,Home,Q4
64,2835748262,7.0,52.0,2699,True,1st 04:09:00 : made by Kyler D&#39;Augustino(IU Indy) 33-27,period_1 player_787014054 team_2699,False,787014054,1st Half,04:09:00,Kyler D'Augustino,IU Indy,33-27,made,04:09,IUIndyEasternMich11142025,None,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",3.0,93.0,-2.0,Eastern Mich.,IU Indy,2026,Home,Q4
65,2835748266,95.0,93.0,204,False,1st 03:52:00 : missed by Merritt Alderink(Eastern Mich.) 34-27,period_1 player_787014049 team_204,False,787014049,1st Half,03:52:00,Merritt Alderink,Eastern Mich.,34-27,missed,03:52,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",2.0,95.0,93.0,Eastern Mich.,IU Indy,2026,Home,Q4
66,2835748268,93.0,46.0,204,False,1st 03:47:00 : missed by Aidan Rubio(Eastern Mich.) 34-27,period_1 player_787014043 team_204,False,787014043,1st Half,03:47:00,Aidan Rubio,Eastern Mich.,34-27,missed,03:47,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",1.0,93.0,46.0,Eastern Mich.,IU Indy,2026,Home,Q4
67,2835748271,94.0,50.0,204,True,1st 03:40:00 : made by Godslove Nwabude(Eastern Mich.) 34-29,period_1 player_787014046 team_204,False,787014046,1st Half,03:40:00,Godslove Nwabude,Eastern Mich.,34-29,made,03:40,IUIndyEasternMich11142025,None,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",0.0,94.0,50.0,Eastern Mich.,IU Indy,2026,Home,Q4
68,2835748271,94.0,50.0,204,True,1st 03:40:00 : made by Godslove Nwabude(Eastern Mich.) 34-29,period_1 player_787014046 team_204,False,787014046,1st Half,03:40:00,Godslove Nwabude,Eastern Mich.,34-29,made,03:40,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",0.0,94.0,50.0,Eastern Mich.,IU Indy,2026,Home,Q4
69,2835748274,7.0,49.0,2699,False,1st 03:15:00 : missed by Kyler D&#39;Augustino(IU Indy) 34-29,period_1 player_787014054 team_2699,False,787014054,1st Half,03:15:00,Kyler D'Augustino,IU Indy,34-29,missed,03:15,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",3.0,93.0,1.0,Eastern Mich.,IU Indy,2026,Home,Q4
70,2835748292,27.0,25.0,2699,True,1st 02:53:00 : made by Maguire Mitchell(IU Indy) 37-29,period_1 player_787014060 team_2699,False,787014060,1st Half,02:53:00,Maguire Mitchell,IU Indy,37-29,made,02:53,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",3.0,73.0,25.0,Eastern Mich.,IU Indy,2026,Home,Q4
71,2835748294,93.0,51.0,204,True,1st 02:37:00 : made by Addison Patterson(Eastern Mich.) 37-31,period_1 player_787014040 team_204,False,787014040,1st Half,02:37:00,Addison Patterson,Eastern Mich.,37-31,made,02:37,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",5.0,93.0,51.0,Eastern Mich.,IU Indy,2026,Home,Q4
72,2835748295,25.0,21.0,2699,True,1st 02:25:00 : made by Micah Davis(IU Indy) 40-31,period_1 player_787014056 team_2699,False,787014056,1st Half,02:25:00,Micah Davis,IU Indy,40-31,made,02:25,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2.0,75.0,29.0,Eastern Mich.,IU Indy,2026,Home,Q4
73,2835748296,78.0,49.0,204,True,1st 01:55:00 : made by Jon Sanders(Eastern Mich.) 40-33,period_1 player_787014044 team_204,False,787014044,1st Half,01:55:00,Jon Sanders,Eastern Mich.,40-33,made,01:55,IUIndyEasternMich11142025,mid-range,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",7.0,78.0,49.0,Eastern Mich.,IU Indy,2026,Home,Q4
74,2835748297,7.0,48.0,2699,True,1st 01:50:00 : made by Finley Woodward(IU Indy) 42-33,period_1 player_787014052 team_2699,False,787014052,1st Half,01:50:00,Finley Woodward,IU Indy,42-33,made,01:50,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2.0,93.0,2.0,Eastern Mich.,IU Indy,2026,Home,Q4
75,2835748306,18.0,10.0,2699,False,1st 01:30:00 : missed by Maguire Mitchell(IU Indy) 42-34,period_1 player_787014060 team_2699,False,787014060,1st Half,01:30:00,Maguire Mitchell,IU Indy,42-34,missed,01:30,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",3.0,82.0,40.0,Eastern Mich.,IU Indy,2026,Home,Q4
76,2835748316,94.0,93.0,204,False,1st 01:17:00 : missed by Mak Manciel(Eastern Mich.) 44-34,period_1 player_787014041 team_204,False,787014041,1st Half,01:17:00,Mak Manciel,Eastern Mich.,44-34,missed,01:17,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",0.0,94.0,93.0,Eastern Mich.,IU Indy,2026,Home,Q4
77,2835748319,93.0,53.0,204,True,1st 01:08:00 : made by Mak Manciel(Eastern Mich.) 44-36,period_1 player_787014041 team_204,False,787014041,1st Half,01:08:00,Mak Manciel,Eastern Mich.,44-36,made,01:08,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",0.0,93.0,53.0,Eastern Mich.,IU Indy,2026,Home,Q4
78,2835748323,83.0,9.0,204,False,1st 00:51:40 : missed by Mehki Ellison(Eastern Mich.) 44-36,period_1 player_787014048 team_204,False,787014048,1st Half,00:51:40,Mehki Ellison,Eastern Mich.,44-36,missed,00:51,IUIndyEasternMich11142025,3pt,IUIndyEasternMich11142025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",0.0,83.0,9.0,Eastern Mich.,IU Indy,2026,Home,Q4
79,2835748325,7.0,52.0,2699,True,1st 00:35:80 : made by Kyler D&#39;Augustino(IU Indy) 46-36,period_1 player_787014054 team_2699,False,787014054,1st Half,00:35:80,Kyler D'Augustino,IU Indy,46-36,made,00:35,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3.0,93.0,-2.0,Eastern Mich.,IU Indy,2026,Home,Q4
80,2835748327,94.0,50.0,204,True,1st 00:22:10 : made by Mohammad Habhab(Eastern Mich.) 46-38,period_1 player_787014047 team_204,False,787014047,1st Half,00:22:10,Mohammad Habhab,Eastern Mich.,46-38,made,00:22,IUIndyEasternMich11142025,paint,IUIndyEasternMich11142025,True,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2.0,94.0,50.0,Eastern Mich.,IU Indy,2026,Home,Q4
