shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841571945,7.0,54.0,328,False,2nd 00:09:50 : missed by Jamari McDowell(Kansas) 59-56,period_2 player_787423288 team_328,False,787423288,2nd Half,00:09:50,Jamari McDowell,Kansas,59-56,missed,00:09,UConnKansas12022025,paint,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Kansas,UConn,2025,Home,Q1A
2841571954,26.0,20.0,328,False,2nd 00:04:40 : missed by Elmarko Jackson(Kansas) 61-56,period_2 player_787423289 team_328,False,787423289,2nd Half,00:04:40,Elmarko Jackson,Kansas,61-56,missed,00:04,UConnKansas12022025,3pt,UConnKansas12022025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt pullupjumpshot,both,74.0,30.0,Kansas,UConn,2025,Home,Q1A
2843289133,27.0,19.0,328,False,1st 19:30:00 : missed by Tre White(Kansas) 0-0,period_1 player_787537910 team_328,False,787537910,1st Half,19:30:00,Tre White,Kansas,0-0,missed,19:30,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,73.0,31.0,Kansas,Missouri,2025,Home,Q2
2843289135,5.0,95.0,328,False,1st 19:12:00 : missed by Bryson Tiller(Kansas) 0-0,period_1 player_787537916 team_328,False,787537916,1st Half,19:12:00,Bryson Tiller,Kansas,0-0,missed,19:12,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,95.0,-45.0,Kansas,Missouri,2025,Home,Q2
2843289137,79.0,13.0,434,False,1st 18:45:00 : missed by Annor Boateng(Missouri) 0-0,period_1 player_787537938 team_434,False,787537938,1st Half,18:45:00,Annor Boateng,Missouri,0-0,missed,18:45,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,79.0,13.0,Kansas,Missouri,2025,Home,Q2
2843289139,26.0,80.0,328,True,1st 18:17:00 : made by Darryn Peterson(Kansas) 0-3,period_1 player_787537918 team_328,False,787537918,1st Half,18:17:00,Darryn Peterson,Kansas,0-3,made,18:17,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,74.0,-30.0,Kansas,Missouri,2025,Home,Q2
2843289140,86.0,42.0,434,False,1st 17:53:00 : missed by Mark Mitchell(Missouri) 0-3,period_1 player_787537931 team_434,False,787537931,1st Half,17:53:00,Mark Mitchell,Missouri,0-3,missed,17:53,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,86.0,42.0,Kansas,Missouri,2025,Home,Q2
2843289143,6.0,50.0,328,True,1st 17:47:00 : made by Melvin Council Jr.(Kansas) 0-5,period_1 player_787537911 team_328,False,787537911,1st Half,17:47:00,Melvin Council Jr.,Kansas,0-5,made,17:47,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,Kansas,Missouri,2025,Home,Q2
2843289150,27.0,75.0,328,False,1st 17:12:00 : missed by Darryn Peterson(Kansas) 1-5,period_1 player_787537918 team_328,False,787537918,1st Half,17:12:00,Darryn Peterson,Kansas,1-5,missed,17:12,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,73.0,-25.0,Kansas,Missouri,2025,Home,Q2
2843289152,89.0,6.0,434,False,1st 16:51:00 : missed by Jevon Porter(Missouri) 1-5,period_1 player_787537929 team_434,False,787537929,1st Half,16:51:00,Jevon Porter,Missouri,1-5,missed,16:51,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,89.0,6.0,Kansas,Missouri,2025,Home,Q2
2843289158,69.0,45.0,434,False,1st 16:18:00 : missed by Jevon Porter(Missouri) 1-7,period_1 player_787537929 team_434,False,787537929,1st Half,16:18:00,Jevon Porter,Missouri,1-7,missed,16:18,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,45.0,Kansas,Missouri,2025,Home,Q2
2843289160,8.0,42.0,328,False,1st 15:55:00 : missed by Melvin Council Jr.(Kansas) 1-7,period_1 player_787537911 team_328,False,787537911,1st Half,15:55:00,Melvin Council Jr.,Kansas,1-7,missed,15:55,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,8.0,Kansas,Missouri,2025,Home,Q2
2843289162,6.0,50.0,328,False,1st 15:51:00 : missed by Flory Bidunga(Kansas) 1-7,period_1 player_787537914 team_328,False,787537914,1st Half,15:51:00,Flory Bidunga,Kansas,1-7,missed,15:51,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas,Missouri,2025,Home,Q2
2843289174,70.0,23.0,434,True,1st 15:39:00 : made by Anthony Robinson II(Missouri) 5-7,period_1 player_787537934 team_434,False,787537934,1st Half,15:39:00,Anthony Robinson II,Missouri,5-7,made,15:39,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,70.0,23.0,Kansas,Missouri,2025,Home,Q2
2843289176,10.0,94.0,328,False,1st 15:07:00 : missed by Tre White(Kansas) 5-7,period_1 player_787537910 team_328,False,787537910,1st Half,15:07:00,Tre White,Kansas,5-7,missed,15:07,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,90.0,-44.0,Kansas,Missouri,2025,Home,Q2
2843289178,69.0,39.0,434,False,1st 14:59:00 : missed by Anthony Robinson II(Missouri) 5-7,period_1 player_787537934 team_434,False,787537934,1st Half,14:59:00,Anthony Robinson II,Missouri,5-7,missed,14:59,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,39.0,Kansas,Missouri,2025,Home,Q2
2843289180,91.0,53.0,434,False,1st 14:54:00 : missed by Annor Boateng(Missouri) 5-7,period_1 player_787537938 team_434,False,787537938,1st Half,14:54:00,Annor Boateng,Missouri,5-7,missed,14:54,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Kansas,Missouri,2025,Home,Q2
2843289186,8.0,55.0,328,True,1st 14:29:00 : made by Darryn Peterson(Kansas) 5-9,period_1 player_787537918 team_328,False,787537918,1st Half,14:29:00,Darryn Peterson,Kansas,5-9,made,14:29,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,-5.0,Kansas,Missouri,2025,Home,Q2
2843289187,93.0,57.0,434,True,1st 14:16:00 : made by T.O. Barrett(Missouri) 7-9,period_1 player_787537937 team_434,False,787537937,1st Half,14:16:00,T.O. Barrett,Missouri,7-9,made,14:16,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,57.0,Kansas,Missouri,2025,Home,Q2
2843289188,8.0,57.0,328,False,1st 13:55:00 : missed by Tre White(Kansas) 7-9,period_1 player_787537910 team_328,False,787537910,1st Half,13:55:00,Tre White,Kansas,7-9,missed,13:55,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,-7.0,Kansas,Missouri,2025,Home,Q2
2843289190,93.0,55.0,434,True,1st 13:49:00 : made by Mark Mitchell(Missouri) 9-9,period_1 player_787537931 team_434,False,787537931,1st Half,13:49:00,Mark Mitchell,Missouri,9-9,made,13:49,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Kansas,Missouri,2025,Home,Q2
2843289192,21.0,88.0,328,False,1st 13:28:00 : missed by Darryn Peterson(Kansas) 9-9,period_1 player_787537918 team_328,False,787537918,1st Half,13:28:00,Darryn Peterson,Kansas,9-9,missed,13:28,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,79.0,-38.0,Kansas,Missouri,2025,Home,Q2
2843289194,93.0,51.0,434,True,1st 13:19:00 : made by Mark Mitchell(Missouri) 11-9,period_1 player_787537931 team_434,False,787537931,1st Half,13:19:00,Mark Mitchell,Missouri,11-9,made,13:19,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Kansas,Missouri,2025,Home,Q2
2843289196,13.0,50.0,328,False,1st 12:51:00 : missed by Melvin Council Jr.(Kansas) 11-9,period_1 player_787537911 team_328,False,787537911,1st Half,12:51:00,Melvin Council Jr.,Kansas,11-9,missed,12:51,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,87.0,0.0,Kansas,Missouri,2025,Home,Q2
2843289198,68.0,56.0,434,False,1st 12:34:00 : missed by Jacob Crews(Missouri) 11-9,period_1 player_787537924 team_434,False,787537924,1st Half,12:34:00,Jacob Crews,Missouri,11-9,missed,12:34,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,56.0,Kansas,Missouri,2025,Home,Q2
2843289209,30.0,33.0,328,False,1st 12:02:00 : missed by Jamari McDowell(Kansas) 11-9,period_1 player_787537912 team_328,False,787537912,1st Half,12:02:00,Jamari McDowell,Kansas,11-9,missed,12:02,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,70.0,17.0,Kansas,Missouri,2025,Home,Q2
2843289218,10.0,6.0,328,True,1st 11:32:00 : made by Tre White(Kansas) 11-12,period_1 player_787537910 team_328,False,787537910,1st Half,11:32:00,Tre White,Kansas,11-12,made,11:32,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchancefromturnover,both,90.0,44.0,Kansas,Missouri,2025,Home,Q2
2843289220,86.0,42.0,434,False,1st 11:10:00 : missed by Jevon Porter(Missouri) 11-12,period_1 player_787537929 team_434,False,787537929,1st Half,11:10:00,Jevon Porter,Missouri,11-12,missed,11:10,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,86.0,42.0,Kansas,Missouri,2025,Home,Q2
2843289226,6.0,54.0,328,False,1st 10:49:00 : missed by Flory Bidunga(Kansas) 11-12,period_1 player_787537914 team_328,False,787537914,1st Half,10:49:00,Flory Bidunga,Kansas,11-12,missed,10:49,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,94.0,-4.0,Kansas,Missouri,2025,Home,Q2
2843289229,69.0,41.0,434,True,1st 10:40:00 : made by Jevon Porter(Missouri) 14-12,period_1 player_787537929 team_434,False,787537929,1st Half,10:40:00,Jevon Porter,Missouri,14-12,made,10:40,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,41.0,Kansas,Missouri,2025,Home,Q2
2843289231,7.0,45.0,328,True,1st 10:18:00 : made by Melvin Council Jr.(Kansas) 14-14,period_1 player_787537911 team_328,False,787537911,1st Half,10:18:00,Melvin Council Jr.,Kansas,14-14,made,10:18,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,5.0,Kansas,Missouri,2025,Home,Q2
2843289232,90.0,55.0,434,False,1st 10:04:00 : missed by Annor Boateng(Missouri) 14-14,period_1 player_787537938 team_434,False,787537938,1st Half,10:04:00,Annor Boateng,Missouri,14-14,missed,10:04,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,90.0,55.0,Kansas,Missouri,2025,Home,Q2
2843289234,94.0,49.0,434,True,1st 10:00:00 : made by Annor Boateng(Missouri) 16-14,period_1 player_787537938 team_434,False,787537938,1st Half,10:00:00,Annor Boateng,Missouri,16-14,made,10:00,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt dunk 2ndchancepointsinthepaint,both,94.0,49.0,Kansas,Missouri,2025,Home,Q2
2843289237,92.0,38.0,434,True,1st 09:33:00 : made by Shawn Phillips Jr.(Missouri) 18-14,period_1 player_787537927 team_434,False,787537927,1st Half,09:33:00,Shawn Phillips Jr.,Missouri,18-14,made,09:33,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Jamari Mcdowell', 'Tre White')",2pt layup fromturnoverpointsinthepaint,both,92.0,38.0,Kansas,Missouri,2025,Home,Q2
2843289257,69.0,59.0,434,False,1st 09:05:00 : missed by Jevon Porter(Missouri) 18-15,period_1 player_787537929 team_434,False,787537929,1st Half,09:05:00,Jevon Porter,Missouri,18-15,missed,09:05,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario')",3pt jumpshot,both,69.0,59.0,Kansas,Missouri,2025,Home,Q2
2843289261,93.0,44.0,434,False,1st 08:36:00 : missed by T.O. Barrett(Missouri) 18-15,period_1 player_787537937 team_434,False,787537937,1st Half,08:36:00,T.O. Barrett,Missouri,18-15,missed,08:36,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Kansas,Missouri,2025,Home,Q2
2843289272,15.0,93.0,328,False,1st 08:19:00 : missed by Kohl Rosario(Kansas) 19-15,period_1 player_787537917 team_328,False,787537917,1st Half,08:19:00,Kohl Rosario,Kansas,19-15,missed,08:19,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",3pt jumpshot,both,85.0,-43.0,Kansas,Missouri,2025,Home,Q2
2843289274,20.0,10.0,328,True,1st 08:04:00 : made by Tre White(Kansas) 19-18,period_1 player_787537910 team_328,False,787537910,1st Half,08:04:00,Tre White,Kansas,19-18,made,08:04,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",3pt jumpshot 2ndchance,both,80.0,40.0,Kansas,Missouri,2025,Home,Q2
2843289276,94.0,42.0,434,False,1st 07:52:00 : missed by Annor Boateng(Missouri) 19-18,period_1 player_787537938 team_434,False,787537938,1st Half,07:52:00,Annor Boateng,Missouri,19-18,missed,07:52,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",2pt layup pointsinthepaintblocked,both,94.0,42.0,Kansas,Missouri,2025,Home,Q2
2843289279,92.0,46.0,434,False,1st 07:49:00 : missed by Mark Mitchell(Missouri) 19-18,period_1 player_787537931 team_434,False,787537931,1st Half,07:49:00,Mark Mitchell,Missouri,19-18,missed,07:49,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Kansas,Missouri,2025,Home,Q2
2843289291,7.0,46.0,328,False,1st 07:33:00 : missed by Darryn Peterson(Kansas) 20-18,period_1 player_787537918 team_328,False,787537918,1st Half,07:33:00,Darryn Peterson,Kansas,20-18,missed,07:33,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",2pt layup pointsinthepaint,both,93.0,4.0,Kansas,Missouri,2025,Home,Q2
2843289293,96.0,51.0,434,False,1st 07:08:00 : missed by Mark Mitchell(Missouri) 20-18,period_1 player_787537931 team_434,False,787537931,1st Half,07:08:00,Mark Mitchell,Missouri,20-18,missed,07:08,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",2pt layup pointsinthepaintblocked,both,96.0,51.0,Kansas,Missouri,2025,Home,Q2
2843289296,92.0,5.0,434,False,1st 07:02:00 : missed by Annor Boateng(Missouri) 20-18,period_1 player_787537938 team_434,False,787537938,1st Half,07:02:00,Annor Boateng,Missouri,20-18,missed,07:02,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Elmarko Jackson', 'Kohl Rosario', 'Tre White')",3pt jumpshot 2ndchance,both,92.0,5.0,Kansas,Missouri,2025,Home,Q2
2843289312,30.0,73.0,328,True,1st 05:59:00 : made by Darryn Peterson(Kansas) 20-21,period_1 player_787537918 team_328,False,787537918,1st Half,05:59:00,Darryn Peterson,Kansas,20-21,made,05:59,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Darryn Peterson', 'Elmarko Jackson', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",3pt jumpshot fromturnover,both,70.0,-23.0,Kansas,Missouri,2025,Home,Q2
2843289314,90.0,38.0,434,False,1st 05:46:00 : missed by Anthony Robinson II(Missouri) 20-21,period_1 player_787537934 team_434,False,787537934,1st Half,05:46:00,Anthony Robinson II,Missouri,20-21,missed,05:46,MissouriKansas12072025,mid-range,MissouriKansas12072025,False,"('Darryn Peterson', 'Elmarko Jackson', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",2pt jumpshot,both,90.0,38.0,Kansas,Missouri,2025,Home,Q2
2843289316,28.0,24.0,328,False,1st 05:34:00 : missed by Darryn Peterson(Kansas) 20-21,period_1 player_787537918 team_328,False,787537918,1st Half,05:34:00,Darryn Peterson,Kansas,20-21,missed,05:34,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Darryn Peterson', 'Elmarko Jackson', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",3pt jumpshot,both,72.0,26.0,Kansas,Missouri,2025,Home,Q2
2843289330,66.0,39.0,434,False,1st 04:50:00 : missed by Jacob Crews(Missouri) 21-21,period_1 player_787537924 team_434,False,787537924,1st Half,04:50:00,Jacob Crews,Missouri,21-21,missed,04:50,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",3pt jumpshot fromturnover,both,66.0,39.0,Kansas,Missouri,2025,Home,Q2
2843289332,5.0,51.0,328,False,1st 04:37:00 : missed by Tre White(Kansas) 21-21,period_1 player_787537910 team_328,False,787537910,1st Half,04:37:00,Tre White,Kansas,21-21,missed,04:37,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",2pt layup pointsinthepaint,both,95.0,-1.0,Kansas,Missouri,2025,Home,Q2
2843289334,94.0,49.0,434,True,1st 04:29:00 : made by Mark Mitchell(Missouri) 23-21,period_1 player_787537931 team_434,False,787537931,1st Half,04:29:00,Mark Mitchell,Missouri,23-21,made,04:29,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,Kansas,Missouri,2025,Home,Q2
2843289340,26.0,19.0,328,False,1st 04:10:00 : missed by Darryn Peterson(Kansas) 23-21,period_1 player_787537918 team_328,False,787537918,1st Half,04:10:00,Darryn Peterson,Kansas,23-21,missed,04:10,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Paul Mbiya')",3pt jumpshot,both,74.0,31.0,Kansas,Missouri,2025,Home,Q2
2843289355,71.0,17.0,434,False,1st 03:30:00 : missed by Anthony Robinson II(Missouri) 23-23,period_1 player_787537934 team_434,False,787537934,1st Half,03:30:00,Anthony Robinson II,Missouri,23-23,missed,03:30,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.')",3pt jumpshot,both,71.0,17.0,Kansas,Missouri,2025,Home,Q2
2843289357,6.0,49.0,328,True,1st 03:17:00 : made by Flory Bidunga(Kansas) 23-25,period_1 player_787537914 team_328,False,787537914,1st Half,03:17:00,Flory Bidunga,Kansas,23-25,made,03:17,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.')",2pt dunk pointsinthepaint,both,94.0,1.0,Kansas,Missouri,2025,Home,Q2
