,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
35,2833129390,91.0,95.0,328,False,1st 06:35:00 : missed by Elmarko Jackson(Kansas) 18-20,period_1 player_786790885 team_328,False,786790885,1st Half,06:35:00,Elmarko Jackson,Kansas,18-20,missed,06:35,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario', 'Tre White')",3pt jumpshot fromturnover,both,91.0,95.0,Kansas,Princeton,2026,Home,Q4
36,2833129392,94.0,50.0,328,True,1st 06:30:00 : made by Tre White(Kansas) 18-22,period_1 player_786790880 team_328,False,786790880,1st Half,06:30:00,Tre White,Kansas,18-22,made,06:30,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario', 'Tre White')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Kansas,Princeton,2026,Home,Q4
37,2833129393,30.0,33.0,554,False,1st 06:08:00 : missed by Dalen Davis(Princeton) 18-22,period_1 player_786790897 team_554,False,786790897,1st Half,06:08:00,Dalen Davis,Princeton,18-22,missed,06:08,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario', 'Tre White')",3pt jumpshot,both,70.0,17.0,Kansas,Princeton,2026,Home,Q4
38,2833129395,71.0,29.0,328,False,1st 05:57:00 : missed by Tre White(Kansas) 18-22,period_1 player_786790880 team_328,False,786790880,1st Half,05:57:00,Tre White,Kansas,18-22,missed,05:57,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario', 'Tre White')",3pt jumpshot,both,71.0,29.0,Kansas,Princeton,2026,Home,Q4
39,2833129397,75.0,18.0,328,False,1st 05:52:00 : missed by Elmarko Jackson(Kansas) 18-22,period_1 player_786790885 team_328,False,786790885,1st Half,05:52:00,Elmarko Jackson,Kansas,18-22,missed,05:52,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario', 'Tre White')",3pt jumpshot 2ndchance,both,75.0,18.0,Kansas,Princeton,2026,Home,Q4
40,2833129407,8.0,46.0,554,False,1st 05:33:00 : missed by Malik Abdullahi(Princeton) 18-22,period_1 player_786790901 team_554,False,786790901,1st Half,05:33:00,Malik Abdullahi,Princeton,18-22,missed,05:33,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Tre White')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,4.0,Kansas,Princeton,2026,Home,Q4
41,2833129410,30.0,59.0,554,True,1st 05:25:00 : made by Jack Stanton(Princeton) 21-22,period_1 player_786790902 team_554,False,786790902,1st Half,05:25:00,Jack Stanton,Princeton,21-22,made,05:25,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Tre White')",3pt jumpshot 2ndchancefromturnover,both,70.0,-9.0,Kansas,Princeton,2026,Home,Q4
42,2833129416,28.0,24.0,554,False,1st 04:44:00 : missed by Malik Abdullahi(Princeton) 21-22,period_1 player_786790901 team_554,False,786790901,1st Half,04:44:00,Malik Abdullahi,Princeton,21-22,missed,04:44,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,72.0,26.0,Kansas,Princeton,2026,Home,Q4
43,2833129418,78.0,84.0,328,False,1st 04:32:00 : missed by Tre White(Kansas) 21-22,period_1 player_786790880 team_328,False,786790880,1st Half,04:32:00,Tre White,Kansas,21-22,missed,04:32,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,78.0,84.0,Kansas,Princeton,2026,Home,Q4
44,2833129441,88.0,45.0,328,True,1st 03:56:00 : made by Flory Bidunga(Kansas) 22-24,period_1 player_786790886 team_328,False,786790886,1st Half,03:56:00,Flory Bidunga,Kansas,22-24,made,03:56,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Tre White')",2pt jumpshot pointsinthepaint,both,88.0,45.0,Kansas,Princeton,2026,Home,Q4
45,2833129442,16.0,32.0,554,False,1st 03:34:00 : missed by Jackson Hicke(Princeton) 22-24,period_1 player_786790896 team_554,False,786790896,1st Half,03:34:00,Jackson Hicke,Princeton,22-24,missed,03:34,PrincetonKansas11152025,mid-range,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Tre White')",2pt stepbackjumpshot,both,84.0,18.0,Kansas,Princeton,2026,Home,Q4
46,2833129444,93.0,54.0,328,True,1st 03:24:00 : made by Flory Bidunga(Kansas) 22-26,period_1 player_786790886 team_328,False,786790886,1st Half,03:24:00,Flory Bidunga,Kansas,22-26,made,03:24,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Tre White')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Kansas,Princeton,2026,Home,Q4
47,2833129445,21.0,89.0,554,False,1st 03:10:00 : missed by Landon Clark(Princeton) 22-26,period_1 player_786790903 team_554,False,786790903,1st Half,03:10:00,Landon Clark,Princeton,22-26,missed,03:10,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Tre White')",3pt jumpshot,both,79.0,-39.0,Kansas,Princeton,2026,Home,Q4
48,2833129456,6.0,53.0,554,True,1st 02:40:00 : made by Jack Stanton(Princeton) 24-28,period_1 player_786790902 team_554,False,786790902,1st Half,02:40:00,Jack Stanton,Princeton,24-28,made,02:40,PrincetonKansas11152025,paint,PrincetonKansas11152025,True,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Tre White')",2pt layup pointsinthepaint,both,94.0,-3.0,Kansas,Princeton,2026,Home,Q4
49,2833129469,94.0,50.0,328,True,1st 01:58:00 : made by Flory Bidunga(Kansas) 27-32,period_1 player_786790886 team_328,False,786790886,1st Half,01:58:00,Flory Bidunga,Kansas,27-32,made,01:58,PrincetonKansas11152025,paint,PrincetonKansas11152025,True,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Tre White')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Kansas,Princeton,2026,Home,Q4
50,2833129471,25.0,10.0,554,False,1st 01:43:00 : missed by Dalen Davis(Princeton) 27-32,period_1 player_786790897 team_554,False,786790897,1st Half,01:43:00,Dalen Davis,Princeton,27-32,missed,01:43,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Tre White')",3pt jumpshot,both,75.0,40.0,Kansas,Princeton,2026,Home,Q4
51,2833129473,93.0,50.0,328,True,1st 01:27:00 : made by Flory Bidunga(Kansas) 27-34,period_1 player_786790886 team_328,False,786790886,1st Half,01:27:00,Flory Bidunga,Kansas,27-34,made,01:27,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Nginyu Ngala', 'Tre White')",2pt dunk pointsinthepaint,both,93.0,50.0,Kansas,Princeton,2026,Home,Q4
52,2833129479,16.0,56.0,554,True,1st 00:59:80 : made by Dalen Davis(Princeton) 29-34,period_1 player_786790897 team_554,False,786790897,1st Half,00:59:80,Dalen Davis,Princeton,29-34,made,00:59,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Nginyu Ngala', 'Tre White')",2pt stepbackjumpshot pointsinthepaint,both,84.0,-6.0,Kansas,Princeton,2026,Home,Q4
53,2833129480,89.0,50.0,328,True,1st 00:32:70 : made by Flory Bidunga(Kansas) 29-36,period_1 player_786790886 team_328,False,786790886,1st Half,00:32:70,Flory Bidunga,Kansas,29-36,made,00:32,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Nginyu Ngala', 'Tre White')",2pt layup pointsinthepaint,both,89.0,50.0,Kansas,Princeton,2026,Home,Q4
54,2833129488,15.0,51.0,554,False,1st 00:07:70 : missed by Dalen Davis(Princeton) 29-37,period_1 player_786790897 team_554,False,786790897,1st Half,00:07:70,Dalen Davis,Princeton,29-37,missed,00:07,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Nginyu Ngala', 'Tre White', 'Wilder Evers')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-1.0,Kansas,Princeton,2026,Home,Q4
55,2833129490,80.0,90.0,328,False,1st 00:00:50 : missed by Nginyu Ngala(Kansas) 29-37,period_1 player_786790889 team_328,False,786790889,1st Half,00:00:50,Nginyu Ngala,Kansas,29-37,missed,00:00,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Nginyu Ngala', 'Tre White', 'Wilder Evers')",3pt jumpshot,both,80.0,90.0,Kansas,Princeton,2026,Home,Q4
56,2833129498,13.0,55.0,328,False,2nd 19:44:00 : missed by Bryson Tiller(Kansas) 29-37,period_2 player_786790890 team_328,False,786790890,2nd Half,19:44:00,Bryson Tiller,Kansas,29-37,missed,19:44,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,87.0,-5.0,Kansas,Princeton,2026,Home,Q4
57,2833129500,72.0,26.0,554,False,2nd 19:16:00 : missed by Dalen Davis(Princeton) 29-37,period_2 player_786790897 team_554,False,786790897,2nd Half,19:16:00,Dalen Davis,Princeton,29-37,missed,19:16,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,26.0,Kansas,Princeton,2026,Home,Q4
58,2833129502,7.0,45.0,328,True,2nd 19:02:00 : made by Melvin Council Jr.(Kansas) 29-39,period_2 player_786790882 team_328,False,786790882,2nd Half,19:02:00,Melvin Council Jr.,Kansas,29-39,made,19:02,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Kansas,Princeton,2026,Home,Q4
59,2833129503,76.0,81.0,554,True,2nd 18:39:00 : made by Jack Stanton(Princeton) 32-39,period_2 player_786790902 team_554,False,786790902,2nd Half,18:39:00,Jack Stanton,Princeton,32-39,made,18:39,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,76.0,81.0,Kansas,Princeton,2026,Home,Q4
60,2833129510,71.0,75.0,554,True,2nd 18:00:00 : made by Jack Stanton(Princeton) 36-39,period_2 player_786790902 team_554,False,786790902,2nd Half,18:00:00,Jack Stanton,Princeton,36-39,made,18:00,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,71.0,75.0,Kansas,Princeton,2026,Home,Q4
61,2833129514,6.0,49.0,328,True,2nd 17:44:00 : made by Flory Bidunga(Kansas) 36-41,period_2 player_786790886 team_328,False,786790886,2nd Half,17:44:00,Flory Bidunga,Kansas,36-41,made,17:44,PrincetonKansas11152025,paint,PrincetonKansas11152025,True,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaint,both,94.0,1.0,Kansas,Princeton,2026,Home,Q4
62,2833129521,12.0,57.0,328,False,2nd 17:08:00 : missed by Melvin Council Jr.(Kansas) 37-41,period_2 player_786790882 team_328,False,786790882,2nd Half,17:08:00,Melvin Council Jr.,Kansas,37-41,missed,17:08,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,88.0,-7.0,Kansas,Princeton,2026,Home,Q4
63,2833129523,91.0,53.0,554,False,2nd 16:59:00 : missed by Malik Abdullahi(Princeton) 37-41,period_2 player_786790901 team_554,False,786790901,2nd Half,16:59:00,Malik Abdullahi,Princeton,37-41,missed,16:59,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,91.0,53.0,Kansas,Princeton,2026,Home,Q4
64,2833129525,94.0,50.0,554,True,2nd 16:56:00 : made by Jacob Huggins(Princeton) 39-41,period_2 player_786790895 team_554,False,786790895,2nd Half,16:56:00,Jacob Huggins,Princeton,39-41,made,16:56,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas,Princeton,2026,Home,Q4
65,2833129540,6.0,49.0,328,True,2nd 16:08:00 : made by Flory Bidunga(Kansas) 40-44,period_2 player_786790886 team_328,False,786790886,2nd Half,16:08:00,Flory Bidunga,Kansas,40-44,made,16:08,PrincetonKansas11152025,paint,PrincetonKansas11152025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt alleyoop pointsinthepaint,both,94.0,1.0,Kansas,Princeton,2026,Home,Q4
66,2833129542,77.0,15.0,554,False,2nd 15:55:00 : missed by Jackson Hicke(Princeton) 40-44,period_2 player_786790896 team_554,False,786790896,2nd Half,15:55:00,Jackson Hicke,Princeton,40-44,missed,15:55,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,77.0,15.0,Kansas,Princeton,2026,Home,Q4
67,2833129556,93.0,55.0,554,False,2nd 15:04:00 : missed by Malik Abdullahi(Princeton) 40-44,period_2 player_786790901 team_554,False,786790901,2nd Half,15:04:00,Malik Abdullahi,Princeton,40-44,missed,15:04,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,55.0,Kansas,Princeton,2026,Home,Q4
68,2833129560,69.0,55.0,554,False,2nd 15:00:00 : missed by CJ Happy(Princeton) 40-44,period_2 player_786790899 team_554,False,786790899,2nd Half,15:00:00,CJ Happy,Princeton,40-44,missed,15:00,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchancefromturnover,both,69.0,55.0,Kansas,Princeton,2026,Home,Q4
69,2833129562,14.0,69.0,328,False,2nd 14:40:00 : missed by Elmarko Jackson(Kansas) 40-44,period_2 player_786790885 team_328,False,786790885,2nd Half,14:40:00,Elmarko Jackson,Kansas,40-44,missed,14:40,PrincetonKansas11152025,mid-range,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt pullupjumpshot,both,86.0,-19.0,Kansas,Princeton,2026,Home,Q4
70,2833129564,74.0,20.0,554,True,2nd 14:23:00 : made by Dalen Davis(Princeton) 43-44,period_2 player_786790897 team_554,False,786790897,2nd Half,14:23:00,Dalen Davis,Princeton,43-44,made,14:23,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,74.0,20.0,Kansas,Princeton,2026,Home,Q4
71,2833129567,31.0,50.0,328,True,2nd 14:10:00 : made by Bryson Tiller(Kansas) 43-47,period_2 player_786790890 team_328,False,786790890,2nd Half,14:10:00,Bryson Tiller,Kansas,43-47,made,14:10,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,0.0,Kansas,Princeton,2026,Home,Q4
72,2833129569,69.0,59.0,554,False,2nd 13:50:00 : missed by Jack Stanton(Princeton) 43-47,period_2 player_786790902 team_554,False,786790902,2nd Half,13:50:00,Jack Stanton,Princeton,43-47,missed,13:50,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt pullupjumpshot,both,69.0,59.0,Kansas,Princeton,2026,Home,Q4
73,2833129589,85.0,54.0,554,False,2nd 12:58:00 : missed by Dalen Davis(Princeton) 43-50,period_2 player_786790897 team_554,False,786790897,2nd Half,12:58:00,Dalen Davis,Princeton,43-50,missed,12:58,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,85.0,54.0,Kansas,Princeton,2026,Home,Q4
74,2833129591,30.0,33.0,328,True,2nd 12:41:00 : made by Jayden Dawson(Kansas) 43-53,period_2 player_786790879 team_328,False,786790879,2nd Half,12:41:00,Jayden Dawson,Kansas,43-53,made,12:41,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,70.0,17.0,Kansas,Princeton,2026,Home,Q4
75,2833129593,91.0,42.0,554,False,2nd 12:14:00 : missed by Dalen Davis(Princeton) 43-53,period_2 player_786790897 team_554,False,786790897,2nd Half,12:14:00,Dalen Davis,Princeton,43-53,missed,12:14,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,91.0,42.0,Kansas,Princeton,2026,Home,Q4
76,2833129602,71.0,25.0,554,True,2nd 11:47:00 : made by Jackson Hicke(Princeton) 46-55,period_2 player_786790896 team_554,False,786790896,2nd Half,11:47:00,Jackson Hicke,Princeton,46-55,made,11:47,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,71.0,25.0,Kansas,Princeton,2026,Home,Q4
77,2833129603,6.0,43.0,328,True,2nd 11:33:00 : made by Tre White(Kansas) 46-57,period_2 player_786790880 team_328,False,786790880,2nd Half,11:33:00,Tre White,Kansas,46-57,made,11:33,PrincetonKansas11152025,paint,PrincetonKansas11152025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,94.0,7.0,Kansas,Princeton,2026,Home,Q4
78,2833129605,65.0,63.0,554,False,2nd 11:13:00 : missed by Jackson Hicke(Princeton) 46-57,period_2 player_786790896 team_554,False,786790896,2nd Half,11:13:00,Jackson Hicke,Princeton,46-57,missed,11:13,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,65.0,63.0,Kansas,Princeton,2026,Home,Q4
79,2833129614,6.0,48.0,328,True,2nd 10:45:00 : made by Elmarko Jackson(Kansas) 46-59,period_2 player_786790885 team_328,False,786790885,2nd Half,10:45:00,Elmarko Jackson,Kansas,46-59,made,10:45,PrincetonKansas11152025,paint,PrincetonKansas11152025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Kansas,Princeton,2026,Home,Q4
80,2833129616,81.0,44.0,554,False,2nd 10:23:00 : missed by Jackson Hicke(Princeton) 46-59,period_2 player_786790896 team_554,False,786790896,2nd Half,10:23:00,Jackson Hicke,Princeton,46-59,missed,10:23,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt stepbackjumpshot pointsinthepaint,both,81.0,44.0,Kansas,Princeton,2026,Home,Q4
81,2833129628,69.0,66.0,554,False,2nd 09:58:00 : missed by Dalen Davis(Princeton) 46-61,period_2 player_786790897 team_554,False,786790897,2nd Half,09:58:00,Dalen Davis,Princeton,46-61,missed,09:58,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,66.0,Kansas,Princeton,2026,Home,Q4
82,2833129630,71.0,29.0,554,True,2nd 09:53:00 : made by Jack Stanton(Princeton) 49-61,period_2 player_786790902 team_554,False,786790902,2nd Half,09:53:00,Jack Stanton,Princeton,49-61,made,09:53,PrincetonKansas11152025,3pt,PrincetonKansas11152025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,71.0,29.0,Kansas,Princeton,2026,Home,Q4
83,2833129632,6.0,51.0,328,True,2nd 09:27:00 : made by Melvin Council Jr.(Kansas) 49-63,period_2 player_786790882 team_328,False,786790882,2nd Half,09:27:00,Melvin Council Jr.,Kansas,49-63,made,09:27,PrincetonKansas11152025,paint,PrincetonKansas11152025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Kansas,Princeton,2026,Home,Q4
84,2833129640,7.0,36.0,328,False,2nd 08:47:00 : missed by Bryson Tiller(Kansas) 49-63,period_2 player_786790890 team_328,False,786790890,2nd Half,08:47:00,Bryson Tiller,Kansas,49-63,missed,08:47,PrincetonKansas11152025,mid-range,PrincetonKansas11152025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario')",2pt jumpshot fromturnover,both,93.0,14.0,Kansas,Princeton,2026,Home,Q4
85,2833129648,67.0,61.0,554,False,2nd 08:33:00 : missed by Jack Stanton(Princeton) 49-65,period_2 player_786790902 team_554,False,786790902,2nd Half,08:33:00,Jack Stanton,Princeton,49-65,missed,08:33,PrincetonKansas11152025,3pt,PrincetonKansas11152025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario')",3pt jumpshot blocked,both,67.0,61.0,Kansas,Princeton,2026,Home,Q4
86,2833129655,92.0,76.0,554,False,2nd 08:29:00 : missed by Dalen Davis(Princeton) 49-65,period_2 player_786790897 team_554,False,786790897,2nd Half,08:29:00,Dalen Davis,Princeton,49-65,missed,08:29,PrincetonKansas11152025,mid-range,PrincetonKansas11152025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.')",2pt jumpshot 2ndchance,both,92.0,76.0,Kansas,Princeton,2026,Home,Q4
