,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
25,2830413864,8.0,48.0,334,True,1st 12:31:00 : made by Andrija Jelavic(Kentucky) 18-17,period_1 player_786598885 team_334,False,786598885,1st Half,12:31:00,Andrija Jelavic,Kentucky,18-17,made,12:31,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Louisville,Kentucky,2026,Home,Q1B
26,2830413865,88.0,35.0,367,False,1st 12:17:00 : missed by Ryan Conwell(Louisville) 18-17,period_1 player_786598871 team_367,False,786598871,1st Half,12:17:00,Ryan Conwell,Louisville,18-17,missed,12:17,KentuckyLouisville11112025,mid-range,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt floatingjumpshot,both,88.0,35.0,Louisville,Kentucky,2026,Home,Q1B
27,2830413867,35.0,49.0,334,False,1st 12:02:00 : missed by Jasper Johnson(Kentucky) 18-17,period_1 player_786598886 team_334,False,786598886,1st Half,12:02:00,Jasper Johnson,Kentucky,18-17,missed,12:02,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,65.0,1.0,Louisville,Kentucky,2026,Home,Q1B
28,2830413869,90.0,48.0,367,True,1st 11:49:00 : made by Sananda Fru(Louisville) 18-19,period_1 player_786598875 team_367,False,786598875,1st Half,11:49:00,Sananda Fru,Louisville,18-19,made,11:49,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt dunk pointsinthepaint,both,90.0,48.0,Louisville,Kentucky,2026,Home,Q1B
29,2830413871,32.0,55.0,334,True,1st 11:35:00 : made by Jaland Lowe(Kentucky) 21-19,period_1 player_786598880 team_334,False,786598880,1st Half,11:35:00,Jaland Lowe,Kentucky,21-19,made,11:35,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,68.0,-5.0,Louisville,Kentucky,2026,Home,Q1B
30,2830413883,93.0,52.0,367,True,1st 11:13:00 : made by Sananda Fru(Louisville) 22-21,period_1 player_786598875 team_367,False,786598875,1st Half,11:13:00,Sananda Fru,Louisville,22-21,made,11:13,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,93.0,52.0,Louisville,Kentucky,2026,Home,Q1B
31,2830413893,10.0,55.0,334,False,1st 10:31:00 : missed by Jaland Lowe(Kentucky) 22-23,period_1 player_786598880 team_334,False,786598880,1st Half,10:31:00,Jaland Lowe,Kentucky,22-23,missed,10:31,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-5.0,Louisville,Kentucky,2026,Home,Q1B
32,2830413896,93.0,54.0,367,True,1st 10:24:00 : made by Adrian Wooley(Louisville) 22-25,period_1 player_786598873 team_367,False,786598873,1st Half,10:24:00,Adrian Wooley,Louisville,22-25,made,10:24,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Louisville,Kentucky,2026,Home,Q1B
33,2830413901,11.0,50.0,334,False,1st 09:58:00 : missed by Mouhamed Dioubate(Kentucky) 22-25,period_1 player_786598881 team_334,False,786598881,1st Half,09:58:00,Mouhamed Dioubate,Kentucky,22-25,missed,09:58,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,89.0,0.0,Louisville,Kentucky,2026,Home,Q1B
34,2830413903,91.0,41.0,367,False,1st 09:47:00 : missed by Adrian Wooley(Louisville) 22-25,period_1 player_786598873 team_367,False,786598873,1st Half,09:47:00,Adrian Wooley,Louisville,22-25,missed,09:47,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,91.0,41.0,Louisville,Kentucky,2026,Home,Q1B
35,2830413905,31.0,67.0,334,False,1st 09:35:00 : missed by Denzel Aberdeen(Kentucky) 22-25,period_1 player_786598878 team_334,False,786598878,1st Half,09:35:00,Denzel Aberdeen,Kentucky,22-25,missed,09:35,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,69.0,-17.0,Louisville,Kentucky,2026,Home,Q1B
36,2830413907,91.0,5.0,367,True,1st 09:27:00 : made by Mikel Brown Jr.(Louisville) 22-28,period_1 player_786598874 team_367,False,786598874,1st Half,09:27:00,Mikel Brown Jr.,Louisville,22-28,made,09:27,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,91.0,5.0,Louisville,Kentucky,2026,Home,Q1B
37,2830413909,10.0,3.0,334,False,1st 09:07:00 : missed by Denzel Aberdeen(Kentucky) 22-28,period_1 player_786598878 team_334,False,786598878,1st Half,09:07:00,Denzel Aberdeen,Kentucky,22-28,missed,09:07,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,90.0,47.0,Louisville,Kentucky,2026,Home,Q1B
38,2830413911,69.0,72.0,367,False,1st 08:58:00 : missed by Mikel Brown Jr.(Louisville) 22-28,period_1 player_786598874 team_367,False,786598874,1st Half,08:58:00,Mikel Brown Jr.,Louisville,22-28,missed,08:58,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,69.0,72.0,Louisville,Kentucky,2026,Home,Q1B
39,2830413926,3.0,96.0,334,False,1st 08:23:00 : missed by Otega Oweh(Kentucky) 22-28,period_1 player_786598879 team_334,False,786598879,1st Half,08:23:00,Otega Oweh,Kentucky,22-28,missed,08:23,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,97.0,-46.0,Louisville,Kentucky,2026,Home,Q1B
40,2830413936,95.0,5.0,367,False,1st 07:55:00 : missed by Kobe Rodgers(Louisville) 22-30,period_1 player_786598869 team_367,False,786598869,1st Half,07:55:00,Kobe Rodgers,Louisville,22-30,missed,07:55,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot fromturnover,both,95.0,5.0,Louisville,Kentucky,2026,Home,Q1B
41,2830413941,95.0,48.0,367,True,1st 07:51:00 : made by Aly Khalifa(Louisville) 22-32,period_1 player_786598867 team_367,False,786598867,1st Half,07:51:00,Aly Khalifa,Louisville,22-32,made,07:51,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,48.0,Louisville,Kentucky,2026,Home,Q1B
42,2830413943,32.0,46.0,334,False,1st 07:36:00 : missed by Mouhamed Dioubate(Kentucky) 22-32,period_1 player_786598881 team_334,False,786598881,1st Half,07:36:00,Mouhamed Dioubate,Kentucky,22-32,missed,07:36,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,68.0,4.0,Louisville,Kentucky,2026,Home,Q1B
43,2830413945,73.0,16.0,367,False,1st 07:29:00 : missed by Ryan Conwell(Louisville) 22-32,period_1 player_786598871 team_367,False,786598871,1st Half,07:29:00,Ryan Conwell,Louisville,22-32,missed,07:29,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,73.0,16.0,Louisville,Kentucky,2026,Home,Q1B
44,2830413957,88.0,50.0,367,True,1st 06:47:00 : made by Ryan Conwell(Louisville) 24-34,period_1 player_786598871 team_367,False,786598871,1st Half,06:47:00,Ryan Conwell,Louisville,24-34,made,06:47,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt drivinglayup pointsinthepaint,both,88.0,50.0,Louisville,Kentucky,2026,Home,Q1B
45,2830413959,13.0,42.0,334,False,1st 06:31:00 : missed by Collin Chandler(Kentucky) 24-34,period_1 player_786598884 team_334,False,786598884,1st Half,06:31:00,Collin Chandler,Kentucky,24-34,missed,06:31,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup pointsinthepaint,both,87.0,8.0,Louisville,Kentucky,2026,Home,Q1B
46,2830413961,6.0,50.0,334,True,1st 06:26:00 : made by Andrija Jelavic(Kentucky) 26-34,period_1 player_786598885 team_334,False,786598885,1st Half,06:26:00,Andrija Jelavic,Kentucky,26-34,made,06:26,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisville,Kentucky,2026,Home,Q1B
47,2830413962,87.0,39.0,367,True,1st 06:15:00 : made by Mikel Brown Jr.(Louisville) 26-36,period_1 player_786598874 team_367,False,786598874,1st Half,06:15:00,Mikel Brown Jr.,Louisville,26-36,made,06:15,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,39.0,Louisville,Kentucky,2026,Home,Q1B
48,2830413963,27.0,16.0,334,False,1st 06:04:00 : missed by Jaland Lowe(Kentucky) 26-36,period_1 player_786598880 team_334,False,786598880,1st Half,06:04:00,Jaland Lowe,Kentucky,26-36,missed,06:04,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt pullupjumpshot,both,73.0,34.0,Louisville,Kentucky,2026,Home,Q1B
49,2830413973,85.0,5.0,367,True,1st 05:46:00 : made by Adrian Wooley(Louisville) 28-39,period_1 player_786598873 team_367,False,786598873,1st Half,05:46:00,Adrian Wooley,Louisville,28-39,made,05:46,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",3pt jumpshot,both,85.0,5.0,Louisville,Kentucky,2026,Home,Q1B
50,2830413975,4.0,96.0,334,False,1st 05:38:00 : missed by Collin Chandler(Kentucky) 28-39,period_1 player_786598884 team_334,False,786598884,1st Half,05:38:00,Collin Chandler,Kentucky,28-39,missed,05:38,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",3pt jumpshot,both,96.0,-46.0,Louisville,Kentucky,2026,Home,Q1B
51,2830413977,90.0,40.0,367,True,1st 05:24:00 : made by J'Vonne Hadley(Louisville) 28-41,period_1 player_786598866 team_367,False,786598866,1st Half,05:24:00,J'Vonne Hadley,Louisville,28-41,made,05:24,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt floatingjumpshot pointsinthepaint,both,90.0,40.0,Louisville,Kentucky,2026,Home,Q1B
52,2830413981,24.0,70.0,334,False,1st 04:58:00 : missed by Otega Oweh(Kentucky) 28-41,period_1 player_786598879 team_334,False,786598879,1st Half,04:58:00,Otega Oweh,Kentucky,28-41,missed,04:58,KentuckyLouisville11112025,mid-range,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt jumpshot,both,76.0,-20.0,Louisville,Kentucky,2026,Home,Q1B
53,2830413983,94.0,47.0,367,True,1st 04:51:00 : made by Mikel Brown Jr.(Louisville) 28-43,period_1 player_786598874 team_367,False,786598874,1st Half,04:51:00,Mikel Brown Jr.,Louisville,28-43,made,04:51,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt layup pointsinthepaintfastbreak,both,94.0,47.0,Louisville,Kentucky,2026,Home,Q1B
54,2830413985,11.0,44.0,334,False,1st 04:44:00 : missed by Jaland Lowe(Kentucky) 28-43,period_1 player_786598880 team_334,False,786598880,1st Half,04:44:00,Jaland Lowe,Kentucky,28-43,missed,04:44,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt layup pointsinthepaint,both,89.0,6.0,Louisville,Kentucky,2026,Home,Q1B
55,2830413987,70.0,29.0,367,True,1st 04:38:00 : made by Mikel Brown Jr.(Louisville) 28-46,period_1 player_786598874 team_367,False,786598874,1st Half,04:38:00,Mikel Brown Jr.,Louisville,28-46,made,04:38,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",3pt pullupjumpshot,both,70.0,29.0,Louisville,Kentucky,2026,Home,Q1B
56,2830413988,15.0,51.0,334,False,1st 04:29:00 : missed by Denzel Aberdeen(Kentucky) 28-46,period_1 player_786598878 team_334,False,786598878,1st Half,04:29:00,Denzel Aberdeen,Kentucky,28-46,missed,04:29,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,85.0,-1.0,Louisville,Kentucky,2026,Home,Q1B
57,2830413990,6.0,50.0,334,True,1st 04:25:00 : made by Denzel Aberdeen(Kentucky) 30-46,period_1 player_786598878 team_334,False,786598878,1st Half,04:25:00,Denzel Aberdeen,Kentucky,30-46,made,04:25,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisville,Kentucky,2026,Home,Q1B
58,2830413991,67.0,52.0,367,False,1st 04:16:00 : missed by Adrian Wooley(Louisville) 30-46,period_1 player_786598873 team_367,False,786598873,1st Half,04:16:00,Adrian Wooley,Louisville,30-46,missed,04:16,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",3pt jumpshot,both,67.0,52.0,Louisville,Kentucky,2026,Home,Q1B
59,2830413993,11.0,46.0,334,True,1st 04:01:00 : made by Malachi Moreno(Kentucky) 32-46,period_1 player_786598887 team_334,False,786598887,1st Half,04:01:00,Malachi Moreno,Kentucky,32-46,made,04:01,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,4.0,Louisville,Kentucky,2026,Home,Q1B
60,2830414020,12.0,4.0,334,True,1st 03:08:00 : made by Otega Oweh(Kentucky) 35-47,period_1 player_786598879 team_334,False,786598879,1st Half,03:08:00,Otega Oweh,Kentucky,35-47,made,03:08,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.')",3pt jumpshot fromturnover,both,88.0,46.0,Louisville,Kentucky,2026,Home,Q1B
61,2830414026,6.0,50.0,334,True,1st 02:46:00 : made by Otega Oweh(Kentucky) 37-47,period_1 player_786598879 team_334,False,786598879,1st Half,02:46:00,Otega Oweh,Kentucky,37-47,made,02:46,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Louisville,Kentucky,2026,Home,Q1B
62,2830414027,76.0,86.0,367,False,1st 02:32:00 : missed by Isaac McKneely(Louisville) 37-47,period_1 player_786598870 team_367,False,786598870,1st Half,02:32:00,Isaac McKneely,Louisville,37-47,missed,02:32,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.')",3pt jumpshot,both,76.0,86.0,Louisville,Kentucky,2026,Home,Q1B
63,2830414029,31.0,72.0,334,True,1st 02:23:00 : made by Denzel Aberdeen(Kentucky) 40-47,period_1 player_786598878 team_334,False,786598878,1st Half,02:23:00,Denzel Aberdeen,Kentucky,40-47,made,02:23,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.')",3pt jumpshot,both,69.0,-22.0,Louisville,Kentucky,2026,Home,Q1B
64,2830414041,7.0,51.0,334,True,1st 01:58:00 : made by Mouhamed Dioubate(Kentucky) 42-49,period_1 player_786598881 team_334,False,786598881,1st Half,01:58:00,Mouhamed Dioubate,Kentucky,42-49,made,01:58,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup pointsinthepaint,both,93.0,-1.0,Louisville,Kentucky,2026,Home,Q1B
65,2830414045,87.0,34.0,367,False,1st 01:36:00 : missed by Isaac McKneely(Louisville) 43-49,period_1 player_786598870 team_367,False,786598870,1st Half,01:36:00,Isaac McKneely,Louisville,43-49,missed,01:36,KentuckyLouisville11112025,mid-range,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt jumpshot,both,87.0,34.0,Louisville,Kentucky,2026,Home,Q1B
66,2830414047,94.0,50.0,367,True,1st 01:31:00 : made by Aly Khalifa(Louisville) 43-51,period_1 player_786598867 team_367,False,786598867,1st Half,01:31:00,Aly Khalifa,Louisville,43-51,made,01:31,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisville,Kentucky,2026,Home,Q1B
67,2830414048,13.0,18.0,334,False,1st 01:10:00 : missed by Denzel Aberdeen(Kentucky) 43-51,period_1 player_786598878 team_334,False,786598878,1st Half,01:10:00,Denzel Aberdeen,Kentucky,43-51,missed,01:10,KentuckyLouisville11112025,mid-range,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt pullupjumpshot,both,87.0,32.0,Louisville,Kentucky,2026,Home,Q1B
68,2830414050,89.0,53.0,367,False,1st 00:57:90 : missed by Ryan Conwell(Louisville) 43-51,period_1 player_786598871 team_367,False,786598871,1st Half,00:57:90,Ryan Conwell,Louisville,43-51,missed,00:57,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup pointsinthepaint,both,89.0,53.0,Louisville,Kentucky,2026,Home,Q1B
69,2830414054,94.0,6.0,367,False,1st 00:44:90 : missed by Mikel Brown Jr.(Louisville) 43-51,period_1 player_786598874 team_367,False,786598874,1st Half,00:44:90,Mikel Brown Jr.,Louisville,43-51,missed,00:44,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot fromturnover,both,94.0,6.0,Louisville,Kentucky,2026,Home,Q1B
70,2830414056,31.0,20.0,334,True,1st 00:33:50 : made by Denzel Aberdeen(Kentucky) 46-51,period_1 player_786598878 team_334,False,786598878,1st Half,00:33:50,Denzel Aberdeen,Kentucky,46-51,made,00:33,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,69.0,30.0,Louisville,Kentucky,2026,Home,Q1B
71,2830414058,93.0,43.0,367,True,1st 00:02:30 : made by Mikel Brown Jr.(Louisville) 46-53,period_1 player_786598874 team_367,False,786598874,1st Half,00:02:30,Mikel Brown Jr.,Louisville,46-53,made,00:02,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Louisville,Kentucky,2026,Home,Q1B
72,2830414065,26.0,78.0,367,True,2nd 19:32:00 : made by Ryan Conwell(Louisville) 46-56,period_2 player_786598871 team_367,False,786598871,2nd Half,19:32:00,Ryan Conwell,Louisville,46-56,made,19:32,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,74.0,-28.0,Louisville,Kentucky,2026,Home,Q1B
73,2830414067,83.0,42.0,334,True,2nd 19:10:00 : made by Denzel Aberdeen(Kentucky) 48-56,period_2 player_786598878 team_334,False,786598878,2nd Half,19:10:00,Denzel Aberdeen,Kentucky,48-56,made,19:10,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt pullupjumpshot pointsinthepaint,both,83.0,42.0,Louisville,Kentucky,2026,Home,Q1B
74,2830414068,9.0,5.0,367,True,2nd 18:51:00 : made by Isaac McKneely(Louisville) 48-59,period_2 player_786598870 team_367,False,786598870,2nd Half,18:51:00,Isaac McKneely,Louisville,48-59,made,18:51,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,91.0,45.0,Louisville,Kentucky,2026,Home,Q1B
