shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830414109,8.0,47.0,367,False,2nd 16:19:00 : missed by Mikel Brown Jr.(Louisville) 54-66,period_2 player_786598874 team_367,False,786598874,2nd Half,16:19:00,Mikel Brown Jr.,Louisville,54-66,missed,16:19,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt layup pointsinthepaint,both,92.0,3.0,Louisville,Kentucky,2025,Home,Q1B
2830414111,79.0,40.0,334,False,2nd 16:12:00 : missed by Otega Oweh(Kentucky) 54-66,period_2 player_786598879 team_334,False,786598879,2nd Half,16:12:00,Otega Oweh,Kentucky,54-66,missed,16:12,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,79.0,40.0,Louisville,Kentucky,2025,Home,Q1B
2830414113,83.0,6.0,334,False,2nd 16:07:00 : missed by Jasper Johnson(Kentucky) 54-66,period_2 player_786598886 team_334,False,786598886,2nd Half,16:07:00,Jasper Johnson,Kentucky,54-66,missed,16:07,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",3pt jumpshot 2ndchance,both,83.0,6.0,Louisville,Kentucky,2025,Home,Q1B
2830414115,7.0,53.0,367,False,2nd 16:02:00 : missed by Adrian Wooley(Louisville) 54-66,period_2 player_786598873 team_367,False,786598873,2nd Half,16:02:00,Adrian Wooley,Louisville,54-66,missed,16:02,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Louisville,Kentucky,2025,Home,Q1B
2830414128,10.0,49.0,367,False,2nd 15:50:00 : missed by Ryan Conwell(Louisville) 54-66,period_2 player_786598871 team_367,False,786598871,2nd Half,15:50:00,Ryan Conwell,Louisville,54-66,missed,15:50,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,1.0,Louisville,Kentucky,2025,Home,Q1B
2830414133,32.0,65.0,367,False,2nd 15:38:00 : missed by Ryan Conwell(Louisville) 54-66,period_2 player_786598871 team_367,False,786598871,2nd Half,15:38:00,Ryan Conwell,Louisville,54-66,missed,15:38,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot fromturnover,both,68.0,-15.0,Louisville,Kentucky,2025,Home,Q1B
2830414135,31.0,57.0,367,True,2nd 15:23:00 : made by Adrian Wooley(Louisville) 54-69,period_2 player_786598873 team_367,False,786598873,2nd Half,15:23:00,Adrian Wooley,Louisville,54-69,made,15:23,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot 2ndchancefromturnover,both,69.0,-7.0,Louisville,Kentucky,2025,Home,Q1B
2830414137,78.0,14.0,334,False,2nd 15:02:00 : missed by Jasper Johnson(Kentucky) 54-69,period_2 player_786598886 team_334,False,786598886,2nd Half,15:02:00,Jasper Johnson,Kentucky,54-69,missed,15:02,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,78.0,14.0,Louisville,Kentucky,2025,Home,Q1B
2830414141,31.0,26.0,367,False,2nd 14:32:00 : missed by Aly Khalifa(Louisville) 54-69,period_2 player_786598867 team_367,False,786598867,2nd Half,14:32:00,Aly Khalifa,Louisville,54-69,missed,14:32,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,69.0,24.0,Louisville,Kentucky,2025,Home,Q1B
2830414143,33.0,15.0,367,False,2nd 14:28:00 : missed by Mikel Brown Jr.(Louisville) 54-69,period_2 player_786598874 team_367,False,786598874,2nd Half,14:28:00,Mikel Brown Jr.,Louisville,54-69,missed,14:28,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot 2ndchance,both,67.0,35.0,Louisville,Kentucky,2025,Home,Q1B
2830414151,7.0,48.0,367,False,2nd 14:06:00 : missed by Ryan Conwell(Louisville) 54-69,period_2 player_786598871 team_367,False,786598871,2nd Half,14:06:00,Ryan Conwell,Louisville,54-69,missed,14:06,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Louisville,Kentucky,2025,Home,Q1B
2830414168,21.0,89.0,367,True,2nd 13:44:00 : made by Isaac McKneely(Louisville) 55-72,period_2 player_786598870 team_367,False,786598870,2nd Half,13:44:00,Isaac McKneely,Louisville,55-72,made,13:44,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,79.0,-39.0,Louisville,Kentucky,2025,Home,Q1B
2830414170,76.0,86.0,334,True,2nd 13:30:00 : made by Denzel Aberdeen(Kentucky) 58-72,period_2 player_786598878 team_334,False,786598878,2nd Half,13:30:00,Denzel Aberdeen,Kentucky,58-72,made,13:30,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,76.0,86.0,Louisville,Kentucky,2025,Home,Q1B
2830414171,8.0,47.0,367,True,2nd 12:59:00 : made by Kobe Rodgers(Louisville) 58-74,period_2 player_786598869 team_367,False,786598869,2nd Half,12:59:00,Kobe Rodgers,Louisville,58-74,made,12:59,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,92.0,3.0,Louisville,Kentucky,2025,Home,Q1B
2830414172,94.0,46.0,334,False,2nd 12:50:00 : missed by Denzel Aberdeen(Kentucky) 58-74,period_2 player_786598878 team_334,False,786598878,2nd Half,12:50:00,Denzel Aberdeen,Kentucky,58-74,missed,12:50,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,94.0,46.0,Louisville,Kentucky,2025,Home,Q1B
2830414186,10.0,49.0,367,False,2nd 12:37:00 : missed by Kobe Rodgers(Louisville) 58-76,period_2 player_786598869 team_367,False,786598869,2nd Half,12:37:00,Kobe Rodgers,Louisville,58-76,missed,12:37,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Sananda Fru')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Louisville,Kentucky,2025,Home,Q1B
2830414199,93.0,23.0,334,False,2nd 12:04:00 : missed by Otega Oweh(Kentucky) 58-78,period_2 player_786598879 team_334,False,786598879,2nd Half,12:04:00,Otega Oweh,Kentucky,58-78,missed,12:04,KentuckyLouisville11112025,mid-range,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt jumpshot blocked,both,93.0,23.0,Louisville,Kentucky,2025,Home,Q1B
2830414204,6.0,6.0,367,False,2nd 11:39:00 : missed by Adrian Wooley(Louisville) 58-78,period_2 player_786598873 team_367,False,786598873,2nd Half,11:39:00,Adrian Wooley,Louisville,58-78,missed,11:39,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",3pt jumpshot fromturnover,both,94.0,44.0,Louisville,Kentucky,2025,Home,Q1B
2830414206,94.0,45.0,334,True,2nd 11:32:00 : made by Brandon Garrison(Kentucky) 60-78,period_2 player_786598882 team_334,False,786598882,2nd Half,11:32:00,Brandon Garrison,Kentucky,60-78,made,11:32,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt layup pointsinthepaint,both,94.0,45.0,Louisville,Kentucky,2025,Home,Q1B
2830414216,31.0,29.0,367,False,2nd 11:08:00 : missed by Adrian Wooley(Louisville) 61-78,period_2 player_786598873 team_367,False,786598873,2nd Half,11:08:00,Adrian Wooley,Louisville,61-78,missed,11:08,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,69.0,21.0,Louisville,Kentucky,2025,Home,Q1B
2830414220,96.0,94.0,334,False,2nd 10:45:00 : missed by Otega Oweh(Kentucky) 61-78,period_2 player_786598879 team_334,False,786598879,2nd Half,10:45:00,Otega Oweh,Kentucky,61-78,missed,10:45,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,96.0,94.0,Louisville,Kentucky,2025,Home,Q1B
2830414224,63.0,39.0,334,True,2nd 10:26:00 : made by Kam Williams(Kentucky) 64-78,period_2 player_786598883 team_334,False,786598883,2nd Half,10:26:00,Kam Williams,Kentucky,64-78,made,10:26,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,63.0,39.0,Louisville,Kentucky,2025,Home,Q1B
2830414226,27.0,18.0,367,True,2nd 10:12:00 : made by Ryan Conwell(Louisville) 64-81,period_2 player_786598871 team_367,False,786598871,2nd Half,10:12:00,Ryan Conwell,Louisville,64-81,made,10:12,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,73.0,32.0,Louisville,Kentucky,2025,Home,Q1B
2830414228,71.0,76.0,334,True,2nd 09:56:00 : made by Collin Chandler(Kentucky) 67-81,period_2 player_786598884 team_334,False,786598884,2nd Half,09:56:00,Collin Chandler,Kentucky,67-81,made,09:56,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,71.0,76.0,Louisville,Kentucky,2025,Home,Q1B
2830414231,18.0,92.0,367,False,2nd 09:36:00 : missed by Khani Rooths(Louisville) 67-81,period_2 player_786598872 team_367,False,786598872,2nd Half,09:36:00,Khani Rooths,Louisville,67-81,missed,09:36,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,82.0,-42.0,Louisville,Kentucky,2025,Home,Q1B
2830414233,24.0,84.0,367,False,2nd 09:30:00 : missed by Adrian Wooley(Louisville) 67-81,period_2 player_786598873 team_367,False,786598873,2nd Half,09:30:00,Adrian Wooley,Louisville,67-81,missed,09:30,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,76.0,-34.0,Louisville,Kentucky,2025,Home,Q1B
2830414240,89.0,55.0,334,False,2nd 09:11:00 : missed by Jaland Lowe(Kentucky) 67-81,period_2 player_786598880 team_334,False,786598880,2nd Half,09:11:00,Jaland Lowe,Kentucky,67-81,missed,09:11,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Isaac Mckneely', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,55.0,Louisville,Kentucky,2025,Home,Q1B
2830414245,79.0,12.0,334,True,2nd 09:03:00 : made by Collin Chandler(Kentucky) 70-81,period_2 player_786598884 team_334,False,786598884,2nd Half,09:03:00,Collin Chandler,Kentucky,70-81,made,09:03,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt pullupjumpshot 2ndchancefromturnover,both,79.0,12.0,Louisville,Kentucky,2025,Home,Q1B
2830414246,7.0,52.0,367,True,2nd 08:43:00 : made by Sananda Fru(Louisville) 70-83,period_2 player_786598875 team_367,False,786598875,2nd Half,08:43:00,Sananda Fru,Louisville,70-83,made,08:43,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt dunk pointsinthepaint,both,93.0,-2.0,Louisville,Kentucky,2025,Home,Q1B
2830414248,74.0,76.0,334,True,2nd 08:26:00 : made by Jaland Lowe(Kentucky) 73-83,period_2 player_786598880 team_334,False,786598880,2nd Half,08:26:00,Jaland Lowe,Kentucky,73-83,made,08:26,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt stepbackjumpshot,both,74.0,76.0,Louisville,Kentucky,2025,Home,Q1B
2830414249,31.0,24.0,367,False,2nd 08:09:00 : missed by Ryan Conwell(Louisville) 73-83,period_2 player_786598871 team_367,False,786598871,2nd Half,08:09:00,Ryan Conwell,Louisville,73-83,missed,08:09,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,69.0,26.0,Louisville,Kentucky,2025,Home,Q1B
2830414251,72.0,83.0,334,False,2nd 07:56:00 : missed by Jaland Lowe(Kentucky) 73-83,period_2 player_786598880 team_334,False,786598880,2nd Half,07:56:00,Jaland Lowe,Kentucky,73-83,missed,07:56,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,72.0,83.0,Louisville,Kentucky,2025,Home,Q1B
2830414253,95.0,4.0,334,False,2nd 07:50:00 : missed by Denzel Aberdeen(Kentucky) 73-83,period_2 player_786598878 team_334,False,786598878,2nd Half,07:50:00,Denzel Aberdeen,Kentucky,73-83,missed,07:50,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,95.0,4.0,Louisville,Kentucky,2025,Home,Q1B
2830414255,94.0,50.0,334,True,2nd 07:45:00 : made by Kam Williams(Kentucky) 75-83,period_2 player_786598883 team_334,False,786598883,2nd Half,07:45:00,Kam Williams,Kentucky,75-83,made,07:45,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Louisville,Kentucky,2025,Home,Q1B
2830414259,23.0,88.0,367,False,2nd 07:22:00 : missed by Isaac McKneely(Louisville) 75-83,period_2 player_786598870 team_367,False,786598870,2nd Half,07:22:00,Isaac McKneely,Louisville,75-83,missed,07:22,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,77.0,-38.0,Louisville,Kentucky,2025,Home,Q1B
2830414263,7.0,49.0,367,True,2nd 06:53:00 : made by J'Vonne Hadley(Louisville) 75-85,period_2 player_786598866 team_367,False,786598866,2nd Half,06:53:00,J'Vonne Hadley,Louisville,75-85,made,06:53,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Louisville,Kentucky,2025,Home,Q1B
2830414265,83.0,47.0,334,True,2nd 06:32:00 : made by Denzel Aberdeen(Kentucky) 77-85,period_2 player_786598878 team_334,False,786598878,2nd Half,06:32:00,Denzel Aberdeen,Kentucky,77-85,made,06:32,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt pullupjumpshot pointsinthepaint,both,83.0,47.0,Louisville,Kentucky,2025,Home,Q1B
2830414272,94.0,5.0,334,False,2nd 06:03:00 : missed by Otega Oweh(Kentucky) 77-87,period_2 player_786598879 team_334,False,786598879,2nd Half,06:03:00,Otega Oweh,Kentucky,77-87,missed,06:03,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,94.0,5.0,Louisville,Kentucky,2025,Home,Q1B
2830414274,11.0,43.0,367,False,2nd 05:56:00 : missed by J'Vonne Hadley(Louisville) 77-87,period_2 player_786598866 team_367,False,786598866,2nd Half,05:56:00,J'Vonne Hadley,Louisville,77-87,missed,05:56,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup pointsinthepaintblocked,both,89.0,7.0,Louisville,Kentucky,2025,Home,Q1B
2830414283,25.0,12.0,367,False,2nd 05:21:00 : missed by Mikel Brown Jr.(Louisville) 79-87,period_2 player_786598874 team_367,False,786598874,2nd Half,05:21:00,Mikel Brown Jr.,Louisville,79-87,missed,05:21,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt pullupjumpshot,both,75.0,38.0,Louisville,Kentucky,2025,Home,Q1B
2830414291,80.0,51.0,334,False,2nd 05:10:00 : missed by Denzel Aberdeen(Kentucky) 79-87,period_2 player_786598878 team_334,False,786598878,2nd Half,05:10:00,Denzel Aberdeen,Kentucky,79-87,missed,05:10,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,51.0,Louisville,Kentucky,2025,Home,Q1B
2830414293,8.0,2.0,367,False,2nd 05:02:00 : missed by J'Vonne Hadley(Louisville) 79-87,period_2 player_786598866 team_367,False,786598866,2nd Half,05:02:00,J'Vonne Hadley,Louisville,79-87,missed,05:02,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,92.0,48.0,Louisville,Kentucky,2025,Home,Q1B
2830414295,93.0,48.0,334,True,2nd 04:53:00 : made by Malachi Moreno(Kentucky) 81-87,period_2 player_786598887 team_334,False,786598887,2nd Half,04:53:00,Malachi Moreno,Kentucky,81-87,made,04:53,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,True,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt dunk pointsinthepaint,both,93.0,48.0,Louisville,Kentucky,2025,Home,Q1B
2830414299,70.0,27.0,334,False,2nd 04:25:00 : missed by Jaland Lowe(Kentucky) 81-87,period_2 player_786598880 team_334,False,786598880,2nd Half,04:25:00,Jaland Lowe,Kentucky,81-87,missed,04:25,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot fromturnover,both,70.0,27.0,Louisville,Kentucky,2025,Home,Q1B
2830414312,66.0,51.0,334,True,2nd 04:02:00 : made by Collin Chandler(Kentucky) 84-88,period_2 player_786598884 team_334,False,786598884,2nd Half,04:02:00,Collin Chandler,Kentucky,84-88,made,04:02,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,66.0,51.0,Louisville,Kentucky,2025,Home,Q1B
2830414314,31.0,25.0,367,False,2nd 03:39:00 : missed by Ryan Conwell(Louisville) 84-88,period_2 player_786598871 team_367,False,786598871,2nd Half,03:39:00,Ryan Conwell,Louisville,84-88,missed,03:39,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,69.0,25.0,Louisville,Kentucky,2025,Home,Q1B
2830414328,9.0,53.0,367,True,2nd 02:52:00 : made by Mikel Brown Jr.(Louisville) 84-90,period_2 player_786598874 team_367,False,786598874,2nd Half,02:52:00,Mikel Brown Jr.,Louisville,84-90,made,02:52,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Louisville,Kentucky,2025,Home,Q1B
2830414332,83.0,42.0,334,True,2nd 02:32:00 : made by Denzel Aberdeen(Kentucky) 86-91,period_2 player_786598878 team_334,False,786598878,2nd Half,02:32:00,Denzel Aberdeen,Kentucky,86-91,made,02:32,KentuckyLouisville11112025,paint,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt pullupjumpshot pointsinthepaint,both,83.0,42.0,Louisville,Kentucky,2025,Home,Q1B
2830414337,95.0,94.0,334,False,2nd 02:07:00 : missed by Denzel Aberdeen(Kentucky) 86-93,period_2 player_786598878 team_334,False,786598878,2nd Half,02:07:00,Denzel Aberdeen,Kentucky,86-93,missed,02:07,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,95.0,94.0,Louisville,Kentucky,2025,Home,Q1B
2830414339,95.0,95.0,334,False,2nd 02:01:00 : missed by Denzel Aberdeen(Kentucky) 86-93,period_2 player_786598878 team_334,False,786598878,2nd Half,02:01:00,Denzel Aberdeen,Kentucky,86-93,missed,02:01,KentuckyLouisville11112025,3pt,KentuckyLouisville11112025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,95.0,95.0,Louisville,Kentucky,2025,Home,Q1B
