shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dartmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836097352,8.0,56.0,502877,False,2nd 17:37:00 : missed by Dylan Orr(Me.-Augusta) 36-67,period_2 player_787040055 team_502877,False,787040055,2nd Half,17:37:00,Dylan Orr,Me.-Augusta,36-67,missed,17:37,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097355,75.0,85.0,172,False,2nd 17:29:00 : missed by Jackson Munro(Dartmouth) 36-67,period_2 player_787040039 team_172,False,787040039,2nd Half,17:29:00,Jackson Munro,Dartmouth,36-67,missed,17:29,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,75.0,85.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097357,70.0,72.0,172,False,2nd 17:16:00 : missed by Kareem Thomas(Dartmouth) 36-67,period_2 player_787040044 team_172,False,787040044,2nd Half,17:16:00,Kareem Thomas,Dartmouth,36-67,missed,17:16,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot 2ndchance,both,70.0,72.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097362,69.0,65.0,172,False,2nd 16:48:00 : missed by Jackson Munro(Dartmouth) 36-67,period_2 player_787040039 team_172,False,787040039,2nd Half,16:48:00,Jackson Munro,Dartmouth,36-67,missed,16:48,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fromturnover,both,69.0,65.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097364,7.0,54.0,502877,True,2nd 16:22:00 : made by Jacob Plamondon(Me.-Augusta) 38-67,period_2 player_787040054 team_502877,False,787040054,2nd Half,16:22:00,Jacob Plamondon,Me.-Augusta,38-67,made,16:22,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,93.0,-4.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097366,94.0,94.0,172,False,2nd 16:15:00 : missed by Jayden Williams(Dartmouth) 38-67,period_2 player_787040038 team_172,False,787040038,2nd Half,16:15:00,Jayden Williams,Dartmouth,38-67,missed,16:15,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,94.0,94.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097368,7.0,96.0,502877,False,2nd 16:00:00 : missed by Trevor Beals(Me.-Augusta) 38-67,period_2 player_787040056 team_502877,False,787040056,2nd Half,16:00:00,Trevor Beals,Me.-Augusta,38-67,missed,16:00,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,93.0,-46.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097370,93.0,48.0,172,True,2nd 15:53:00 : made by Kareem Thomas(Dartmouth) 38-69,period_2 player_787040044 team_172,False,787040044,2nd Half,15:53:00,Kareem Thomas,Dartmouth,38-69,made,15:53,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097371,14.0,47.0,502877,False,2nd 15:41:00 : missed by Dylan Orr(Me.-Augusta) 38-69,period_2 player_787040055 team_502877,False,787040055,2nd Half,15:41:00,Dylan Orr,Me.-Augusta,38-69,missed,15:41,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Connor Amundsen', 'Jayden Williams')",2pt jumpshot pointsinthepaint,both,86.0,3.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097382,10.0,47.0,502877,True,2nd 15:31:00 : made by Isaiah Searles(Me.-Augusta) 40-69,period_2 player_787040063 team_502877,False,787040063,2nd Half,15:31:00,Isaiah Searles,Me.-Augusta,40-69,made,15:31,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Connor Amundsen', 'Jayden Williams', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097384,76.0,83.0,172,True,2nd 15:12:00 : made by Jayden Williams(Dartmouth) 40-72,period_2 player_787040038 team_172,False,787040038,2nd Half,15:12:00,Jayden Williams,Dartmouth,40-72,made,15:12,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Connor Amundsen', 'Jayden Williams', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot,both,76.0,83.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097386,20.0,45.0,502877,True,2nd 14:57:00 : made by Blair MacDonald(Me.-Augusta) 42-72,period_2 player_787040065 team_502877,False,787040065,2nd Half,14:57:00,Blair MacDonald,Me.-Augusta,42-72,made,14:57,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Connor Amundsen', 'Jayden Williams', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt jumpshot pointsinthepaint,both,80.0,5.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097393,29.0,34.0,502877,False,2nd 14:30:00 : missed by Dylan Orr(Me.-Augusta) 42-74,period_2 player_787040055 team_502877,False,787040055,2nd Half,14:30:00,Dylan Orr,Me.-Augusta,42-74,missed,14:30,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot,both,71.0,16.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097401,14.0,52.0,502877,False,2nd 14:13:00 : missed by Jacob Plamondon(Me.-Augusta) 42-76,period_2 player_787040054 team_502877,False,787040054,2nd Half,14:13:00,Jacob Plamondon,Me.-Augusta,42-76,missed,14:13,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup pointsinthepaint,both,86.0,-2.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097409,93.0,55.0,172,True,2nd 13:57:00 : made by Kareem Thomas(Dartmouth) 42-78,period_2 player_787040044 team_172,False,787040044,2nd Half,13:57:00,Kareem Thomas,Dartmouth,42-78,made,13:57,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup pointsinthepaint,both,93.0,55.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097411,3.0,95.0,502877,True,2nd 13:48:00 : made by Blair MacDonald(Me.-Augusta) 45-78,period_2 player_787040065 team_502877,False,787040065,2nd Half,13:48:00,Blair MacDonald,Me.-Augusta,45-78,made,13:48,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot,both,97.0,-45.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097413,91.0,61.0,172,False,2nd 13:38:00 : missed by Niko Abusara(Dartmouth) 45-78,period_2 player_787040042 team_172,False,787040042,2nd Half,13:38:00,Niko Abusara,Dartmouth,45-78,missed,13:38,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt jumpshot pointsinthepaint,both,91.0,61.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097421,94.0,5.0,172,False,2nd 13:30:00 : missed by Kareem Thomas(Dartmouth) 45-78,period_2 player_787040044 team_172,False,787040044,2nd Half,13:30:00,Kareem Thomas,Dartmouth,45-78,missed,13:30,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot 2ndchance,both,94.0,5.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097423,95.0,46.0,172,True,2nd 13:24:00 : made by Cameron McNamee(Dartmouth) 45-80,period_2 player_787040045 team_172,False,787040045,2nd Half,13:24:00,Cameron McNamee,Dartmouth,45-80,made,13:24,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup 2ndchancepointsinthepaint,both,95.0,46.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097433,94.0,54.0,172,True,2nd 12:37:00 : made by Patrick Tivnan Jr.(Dartmouth) 45-84,period_2 player_787040041 team_172,False,787040041,2nd Half,12:37:00,Patrick Tivnan Jr.,Dartmouth,45-84,made,12:37,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097435,29.0,25.0,502877,False,2nd 12:18:00 : missed by Yonas Medfu(Me.-Augusta) 45-84,period_2 player_787040058 team_502877,False,787040058,2nd Half,12:18:00,Yonas Medfu,Me.-Augusta,45-84,missed,12:18,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot,both,71.0,25.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097445,7.0,48.0,502877,True,2nd 11:48:00 : made by Yonas Medfu(Me.-Augusta) 47-84,period_2 player_787040058 team_502877,False,787040058,2nd Half,11:48:00,Yonas Medfu,Me.-Augusta,47-84,made,11:48,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097446,73.0,74.0,172,False,2nd 11:37:00 : missed by Niko Abusara(Dartmouth) 47-84,period_2 player_787040042 team_172,False,787040042,2nd Half,11:37:00,Niko Abusara,Dartmouth,47-84,missed,11:37,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",3pt jumpshot,both,73.0,74.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097457,8.0,54.0,502877,True,2nd 10:54:00 : made by David Jinks(Me.-Augusta) 49-85,period_2 player_787040064 team_502877,False,787040064,2nd Half,10:54:00,David Jinks,Me.-Augusta,49-85,made,10:54,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097459,91.0,95.0,172,False,2nd 10:44:00 : missed by Cameron Hiatt(Dartmouth) 49-85,period_2 player_787040048 team_172,False,787040048,2nd Half,10:44:00,Cameron Hiatt,Dartmouth,49-85,missed,10:44,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",3pt jumpshot,both,91.0,95.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097461,10.0,6.0,502877,False,2nd 10:32:00 : missed by Tyler Thomas(Me.-Augusta) 49-85,period_2 player_787040068 team_502877,False,787040068,2nd Half,10:32:00,Tyler Thomas,Me.-Augusta,49-85,missed,10:32,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",3pt jumpshot,both,90.0,44.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097463,77.0,15.0,172,False,2nd 10:26:00 : missed by Cameron McNamee(Dartmouth) 49-85,period_2 player_787040045 team_172,False,787040045,2nd Half,10:26:00,Cameron McNamee,Dartmouth,49-85,missed,10:26,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",3pt jumpshot,both,77.0,15.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097471,7.0,44.0,502877,True,2nd 10:09:00 : made by Yonas Medfu(Me.-Augusta) 51-87,period_2 player_787040058 team_502877,False,787040058,2nd Half,10:09:00,Yonas Medfu,Me.-Augusta,51-87,made,10:09,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",2pt layup pointsinthepaint,both,93.0,6.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097475,75.0,19.0,172,False,2nd 09:50:00 : missed by Cameron McNamee(Dartmouth) 52-87,period_2 player_787040045 team_172,False,787040045,2nd Half,09:50:00,Cameron McNamee,Dartmouth,52-87,missed,09:50,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",3pt jumpshot,both,75.0,19.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097477,93.0,45.0,172,True,2nd 09:45:00 : made by Cameron McNamee(Dartmouth) 52-89,period_2 player_787040045 team_172,False,787040045,2nd Half,09:45:00,Cameron McNamee,Dartmouth,52-89,made,09:45,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097478,13.0,97.0,502877,True,2nd 09:35:00 : made by Blair MacDonald(Me.-Augusta) 55-89,period_2 player_787040065 team_502877,False,787040065,2nd Half,09:35:00,Blair MacDonald,Me.-Augusta,55-89,made,09:35,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",3pt jumpshot,both,87.0,-47.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097480,89.0,94.0,172,False,2nd 09:27:00 : missed by Cameron McNamee(Dartmouth) 55-89,period_2 player_787040045 team_172,False,787040045,2nd Half,09:27:00,Cameron McNamee,Dartmouth,55-89,missed,09:27,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",3pt jumpshot,both,89.0,94.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097482,32.0,69.0,502877,False,2nd 09:15:00 : missed by Yonas Medfu(Me.-Augusta) 55-89,period_2 player_787040058 team_502877,False,787040058,2nd Half,09:15:00,Yonas Medfu,Me.-Augusta,55-89,missed,09:15,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",3pt jumpshot,both,68.0,-19.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097484,92.0,47.0,172,False,2nd 09:05:00 : missed by Niko Abusara(Dartmouth) 55-89,period_2 player_787040042 team_172,False,787040042,2nd Half,09:05:00,Niko Abusara,Dartmouth,55-89,missed,09:05,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",2pt layup pointsinthepaint,both,92.0,47.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097486,93.0,46.0,172,True,2nd 09:02:00 : made by Shanon Simango(Dartmouth) 55-91,period_2 player_787040046 team_172,False,787040046,2nd Half,09:02:00,Shanon Simango,Dartmouth,55-91,made,09:02,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097487,31.0,73.0,502877,False,2nd 08:46:00 : missed by Blair MacDonald(Me.-Augusta) 55-91,period_2 player_787040065 team_502877,False,787040065,2nd Half,08:46:00,Blair MacDonald,Me.-Augusta,55-91,missed,08:46,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",3pt jumpshot,both,69.0,-23.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097489,95.0,56.0,172,True,2nd 08:36:00 : made by Shanon Simango(Dartmouth) 55-93,period_2 player_787040046 team_172,False,787040046,2nd Half,08:36:00,Shanon Simango,Dartmouth,55-93,made,08:36,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.', 'Shanon Simango')",2pt layup pointsinthepaint,both,95.0,56.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097504,69.0,68.0,172,False,2nd 07:58:00 : missed by Cameron Hiatt(Dartmouth) 56-93,period_2 player_787040048 team_172,False,787040048,2nd Half,07:58:00,Cameron Hiatt,Dartmouth,56-93,missed,07:58,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Shanon Simango', 'Tyler Garrett')",3pt jumpshot,both,69.0,68.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097506,94.0,50.0,172,True,2nd 07:49:00 : made by Niko Abusara(Dartmouth) 56-95,period_2 player_787040042 team_172,False,787040042,2nd Half,07:49:00,Niko Abusara,Dartmouth,56-95,made,07:49,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Shanon Simango', 'Tyler Garrett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097507,34.0,39.0,502877,False,2nd 07:30:00 : missed by Tyler Thomas(Me.-Augusta) 56-95,period_2 player_787040068 team_502877,False,787040068,2nd Half,07:30:00,Tyler Thomas,Me.-Augusta,56-95,missed,07:30,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Shanon Simango', 'Tyler Garrett')",3pt jumpshot,both,66.0,11.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097509,9.0,45.0,502877,True,2nd 07:24:00 : made by Yonas Medfu(Me.-Augusta) 58-95,period_2 player_787040058 team_502877,False,787040058,2nd Half,07:24:00,Yonas Medfu,Me.-Augusta,58-95,made,07:24,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Shanon Simango', 'Tyler Garrett')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097513,68.0,55.0,172,False,2nd 06:58:00 : missed by Cameron Hiatt(Dartmouth) 58-95,period_2 player_787040048 team_172,False,787040048,2nd Half,06:58:00,Cameron Hiatt,Dartmouth,58-95,missed,06:58,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Shanon Simango', 'Tyler Garrett')",3pt jumpshot,both,68.0,55.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097515,91.0,55.0,172,False,2nd 06:52:00 : missed by Shanon Simango(Dartmouth) 58-95,period_2 player_787040046 team_172,False,787040046,2nd Half,06:52:00,Shanon Simango,Dartmouth,58-95,missed,06:52,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Shanon Simango', 'Tyler Garrett')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,55.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097518,7.0,53.0,502877,False,2nd 06:32:00 : missed by Tyler Thomas(Me.-Augusta) 58-95,period_2 player_787040068 team_502877,False,787040068,2nd Half,06:32:00,Tyler Thomas,Me.-Augusta,58-95,missed,06:32,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Shanon Simango', 'Tyler Garrett')",2pt layup pointsinthepaint,both,93.0,-3.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097525,93.0,54.0,172,True,2nd 06:09:00 : made by Tyler Garrett(Dartmouth) 58-98,period_2 player_787040049 team_172,False,787040049,2nd Half,06:09:00,Tyler Garrett,Dartmouth,58-98,made,06:09,Me-AugustaDartmouth11182025,paint,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Shanon Simango', 'Tyler Garrett')",2pt layup pointsinthepaint2ndchance,both,93.0,54.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097526,32.0,70.0,502877,False,2nd 05:45:00 : missed by Yonas Medfu(Me.-Augusta) 58-98,period_2 player_787040058 team_502877,False,787040058,2nd Half,05:45:00,Yonas Medfu,Me.-Augusta,58-98,missed,05:45,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Shanon Simango', 'Tyler Garrett')",3pt jumpshot,both,68.0,-20.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097528,88.0,96.0,172,True,2nd 05:38:00 : made by Cameron McNamee(Dartmouth) 58-101,period_2 player_787040045 team_172,False,787040045,2nd Half,05:38:00,Cameron McNamee,Dartmouth,58-101,made,05:38,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Shanon Simango', 'Tyler Garrett')",3pt jumpshot fastbreak,both,88.0,96.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097530,16.0,96.0,502877,False,2nd 05:16:00 : missed by Tyler Thomas(Me.-Augusta) 58-101,period_2 player_787040068 team_502877,False,787040068,2nd Half,05:16:00,Tyler Thomas,Me.-Augusta,58-101,missed,05:16,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Shanon Simango', 'Tyler Garrett')",3pt jumpshot,both,84.0,-46.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
2836097552,68.0,59.0,172,True,2nd 04:44:00 : made by Tyler Garrett(Dartmouth) 58-106,period_2 player_787040049 team_172,False,787040049,2nd Half,04:44:00,Tyler Garrett,Dartmouth,58-106,made,04:44,Me-AugustaDartmouth11182025,3pt,Me-AugustaDartmouth11182025,True,"('Anton Strelnikov', 'Cameron Hiatt', 'Cameron Mcnamee', 'Khai Lockwood', 'Tyler Garrett')",3pt jumpshot fromturnoverfastbreak,both,68.0,59.0,Dartmouth,Me.-Augusta,2025,Home,Non-D1
