,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
30,2835388689,90.0,50.0,342,False,1st 08:22:00 : missed by Shareef Jackson(Lafayette) 13-20,period_1 player_786979958 team_342,False,786979958,1st Half,08:22:00,Shareef Jackson,Lafayette,13-20,missed,08:22,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt hookshot pointsinthepaint,both,90.0,50.0,West Virginia,Lafayette,2026,Home,Q4
31,2835388691,32.0,47.0,768,False,1st 08:09:00 : missed by DJ Thomas(West Virginia) 13-20,period_1 player_786979948 team_768,False,786979948,1st Half,08:09:00,DJ Thomas,West Virginia,13-20,missed,08:09,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,68.0,3.0,West Virginia,Lafayette,2026,Home,Q4
32,2835388700,25.0,83.0,768,True,1st 07:37:00 : made by Morris Ugusuk(West Virginia) 15-23,period_1 player_786979944 team_768,False,786979944,1st Half,07:37:00,Morris Ugusuk,West Virginia,15-23,made,07:37,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,75.0,-33.0,West Virginia,Lafayette,2026,Home,Q4
33,2835388705,10.0,46.0,768,False,1st 06:55:00 : missed by DJ Thomas(West Virginia) 15-23,period_1 player_786979948 team_768,False,786979948,1st Half,06:55:00,DJ Thomas,West Virginia,15-23,missed,06:55,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,West Virginia,Lafayette,2026,Home,Q4
34,2835388707,96.0,5.0,342,True,1st 06:44:00 : made by Christian Humphrey-Rembert(Lafayette) 18-23,period_1 player_786979956 team_342,False,786979956,1st Half,06:44:00,Christian Humphrey-Rembert,Lafayette,18-23,made,06:44,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,96.0,5.0,West Virginia,Lafayette,2026,Home,Q4
35,2835388709,10.0,58.0,768,True,1st 06:24:00 : made by DJ Thomas(West Virginia) 18-25,period_1 player_786979948 team_768,False,786979948,1st Half,06:24:00,DJ Thomas,West Virginia,18-25,made,06:24,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,90.0,-8.0,West Virginia,Lafayette,2026,Home,Q4
36,2835388720,14.0,48.0,768,False,1st 05:47:00 : missed by Brenen Lorient(West Virginia) 18-25,period_1 player_786979943 team_768,False,786979943,1st Half,05:47:00,Brenen Lorient,West Virginia,18-25,missed,05:47,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,2.0,West Virginia,Lafayette,2026,Home,Q4
37,2835388722,7.0,46.0,768,True,1st 05:43:00 : made by Harlan Obioha(West Virginia) 18-27,period_1 player_786979941 team_768,False,786979941,1st Half,05:43:00,Harlan Obioha,West Virginia,18-27,made,05:43,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,4.0,West Virginia,Lafayette,2026,Home,Q4
38,2835388723,74.0,83.0,342,False,1st 05:16:00 : missed by Caleb Williams(Lafayette) 18-27,period_1 player_786979954 team_342,False,786979954,1st Half,05:16:00,Caleb Williams,Lafayette,18-27,missed,05:16,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot,both,74.0,83.0,West Virginia,Lafayette,2026,Home,Q4
39,2835388730,7.0,5.0,768,False,1st 04:46:00 : missed by Brenen Lorient(West Virginia) 18-27,period_1 player_786979943 team_768,False,786979943,1st Half,04:46:00,Brenen Lorient,West Virginia,18-27,missed,04:46,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,93.0,45.0,West Virginia,Lafayette,2026,Home,Q4
40,2835388732,83.0,64.0,342,False,1st 04:26:00 : missed by Mark Butler(Lafayette) 18-27,period_1 player_786979952 team_342,False,786979952,1st Half,04:26:00,Mark Butler,Lafayette,18-27,missed,04:26,LafayetteWestVirginia11172025,mid-range,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt jumpshot,both,83.0,64.0,West Virginia,Lafayette,2026,Home,Q4
41,2835388734,29.0,17.0,768,True,1st 04:19:00 : made by Honor Huff(West Virginia) 18-30,period_1 player_786979940 team_768,False,786979940,1st Half,04:19:00,Honor Huff,West Virginia,18-30,made,04:19,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot,both,71.0,33.0,West Virginia,Lafayette,2026,Home,Q4
42,2835388743,91.0,44.0,342,False,1st 03:52:00 : missed by Mark Butler(Lafayette) 18-30,period_1 player_786979952 team_342,False,786979952,1st Half,03:52:00,Mark Butler,Lafayette,18-30,missed,03:52,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt drivinglayup blockedpointsinthepaint,both,91.0,44.0,West Virginia,Lafayette,2026,Home,Q4
43,2835388746,77.0,14.0,342,True,1st 03:45:00 : made by Andrew Phillips(Lafayette) 21-30,period_1 player_786979953 team_342,False,786979953,1st Half,03:45:00,Andrew Phillips,Lafayette,21-30,made,03:45,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot 2ndchance,both,77.0,14.0,West Virginia,Lafayette,2026,Home,Q4
44,2835388748,32.0,38.0,768,False,1st 03:22:00 : missed by Jasper Floyd(West Virginia) 21-30,period_1 player_786979945 team_768,False,786979945,1st Half,03:22:00,Jasper Floyd,West Virginia,21-30,missed,03:22,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,68.0,12.0,West Virginia,Lafayette,2026,Home,Q4
45,2835388750,7.0,59.0,768,False,1st 03:15:00 : missed by DJ Thomas(West Virginia) 21-30,period_1 player_786979948 team_768,False,786979948,1st Half,03:15:00,DJ Thomas,West Virginia,21-30,missed,03:15,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup 2ndchancepointsinthepaint,both,93.0,-9.0,West Virginia,Lafayette,2026,Home,Q4
46,2835388752,10.0,46.0,768,False,1st 03:11:00 : missed by Harlan Obioha(West Virginia) 21-30,period_1 player_786979941 team_768,False,786979941,1st Half,03:11:00,Harlan Obioha,West Virginia,21-30,missed,03:11,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,West Virginia,Lafayette,2026,Home,Q4
47,2835388759,22.0,91.0,768,True,1st 02:44:00 : made by Honor Huff(West Virginia) 21-33,period_1 player_786979940 team_768,False,786979940,1st Half,02:44:00,Honor Huff,West Virginia,21-33,made,02:44,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,78.0,-41.0,West Virginia,Lafayette,2026,Home,Q4
48,2835388761,90.0,54.0,342,False,1st 02:26:00 : missed by Andrew Phillips(Lafayette) 21-33,period_1 player_786979953 team_342,False,786979953,1st Half,02:26:00,Andrew Phillips,Lafayette,21-33,missed,02:26,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,90.0,54.0,West Virginia,Lafayette,2026,Home,Q4
49,2835388770,91.0,57.0,342,False,1st 02:02:00 : missed by Andrew Phillips(Lafayette) 21-33,period_1 player_786979953 team_342,False,786979953,1st Half,02:02:00,Andrew Phillips,Lafayette,21-33,missed,02:02,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,West Virginia,Lafayette,2026,Home,Q4
50,2835388772,9.0,3.0,768,False,1st 01:45:00 : missed by Treysen Eaglestaff(West Virginia) 21-33,period_1 player_786979942 team_768,False,786979942,1st Half,01:45:00,Treysen Eaglestaff,West Virginia,21-33,missed,01:45,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,91.0,47.0,West Virginia,Lafayette,2026,Home,Q4
51,2835388781,89.0,46.0,342,True,1st 01:20:00 : made by Andrew Phillips(Lafayette) 23-33,period_1 player_786979953 team_342,False,786979953,1st Half,01:20:00,Andrew Phillips,Lafayette,23-33,made,01:20,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt layup fromturnoverpointsinthepaint,both,89.0,46.0,West Virginia,Lafayette,2026,Home,Q4
52,2835388783,7.0,46.0,768,False,1st 00:57:20 : missed by Brenen Lorient(West Virginia) 23-33,period_1 player_786979943 team_768,False,786979943,1st Half,00:57:20,Brenen Lorient,West Virginia,23-33,missed,00:57,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,93.0,4.0,West Virginia,Lafayette,2026,Home,Q4
53,2835388785,90.0,54.0,342,True,1st 00:32:00 : made by Shareef Jackson(Lafayette) 25-33,period_1 player_786979958 team_342,False,786979958,1st Half,00:32:00,Shareef Jackson,Lafayette,25-33,made,00:32,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt hookshot pointsinthepaint,both,90.0,54.0,West Virginia,Lafayette,2026,Home,Q4
54,2835388800,27.0,82.0,768,True,1st 00:04:30 : made by Honor Huff(West Virginia) 25-36,period_1 player_786979940 team_768,False,786979940,1st Half,00:04:30,Honor Huff,West Virginia,25-36,made,00:04,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,73.0,-32.0,West Virginia,Lafayette,2026,Home,Q4
55,2835388812,92.0,55.0,768,True,2nd 19:40:00 : made by Brenen Lorient(West Virginia) 25-38,period_2 player_786979943 team_768,False,786979943,2nd Half,19:40:00,Brenen Lorient,West Virginia,25-38,made,19:40,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,55.0,West Virginia,Lafayette,2026,Home,Q4
56,2835388814,8.0,3.0,342,True,2nd 19:12:00 : made by Christian Humphrey-Rembert(Lafayette) 28-38,period_2 player_786979956 team_342,False,786979956,2nd Half,19:12:00,Christian Humphrey-Rembert,Lafayette,28-38,made,19:12,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,92.0,47.0,West Virginia,Lafayette,2026,Home,Q4
57,2835388819,13.0,59.0,342,False,2nd 18:32:00 : missed by Andrew Phillips(Lafayette) 28-38,period_2 player_786979953 team_342,False,786979953,2nd Half,18:32:00,Andrew Phillips,Lafayette,28-38,missed,18:32,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup fromturnoverpointsinthepaint,both,87.0,-9.0,West Virginia,Lafayette,2026,Home,Q4
58,2835388821,89.0,60.0,768,True,2nd 18:18:00 : made by Jasper Floyd(West Virginia) 28-40,period_2 player_786979945 team_768,False,786979945,2nd Half,18:18:00,Jasper Floyd,West Virginia,28-40,made,18:18,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot pointsinthepaint,both,89.0,60.0,West Virginia,Lafayette,2026,Home,Q4
59,2835388827,90.0,45.0,768,False,2nd 17:36:00 : missed by Jasper Floyd(West Virginia) 29-40,period_2 player_786979945 team_768,False,786979945,2nd Half,17:36:00,Jasper Floyd,West Virginia,29-40,missed,17:36,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,West Virginia,Lafayette,2026,Home,Q4
60,2835388829,11.0,41.0,342,False,2nd 17:26:00 : missed by Caleb Williams(Lafayette) 29-40,period_2 player_786979954 team_342,False,786979954,2nd Half,17:26:00,Caleb Williams,Lafayette,29-40,missed,17:26,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,West Virginia,Lafayette,2026,Home,Q4
61,2835388831,87.0,97.0,768,True,2nd 17:19:00 : made by Honor Huff(West Virginia) 29-43,period_2 player_786979940 team_768,False,786979940,2nd Half,17:19:00,Honor Huff,West Virginia,29-43,made,17:19,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,87.0,97.0,West Virginia,Lafayette,2026,Home,Q4
62,2835388835,80.0,21.0,768,False,2nd 16:39:00 : missed by Honor Huff(West Virginia) 29-43,period_2 player_786979940 team_768,False,786979940,2nd Half,16:39:00,Honor Huff,West Virginia,29-43,missed,16:39,LafayetteWestVirginia11172025,mid-range,LafayetteWestVirginia11172025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot fromturnover,both,80.0,21.0,West Virginia,Lafayette,2026,Home,Q4
63,2835388847,91.0,43.0,768,False,2nd 16:09:00 : missed by Jasper Floyd(West Virginia) 29-43,period_2 player_786979945 team_768,False,786979945,2nd Half,16:09:00,Jasper Floyd,West Virginia,29-43,missed,16:09,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,43.0,West Virginia,Lafayette,2026,Home,Q4
64,2835388849,92.0,54.0,768,True,2nd 16:05:00 : made by DJ Thomas(West Virginia) 29-45,period_2 player_786979948 team_768,False,786979948,2nd Half,16:05:00,DJ Thomas,West Virginia,29-45,made,16:05,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,54.0,West Virginia,Lafayette,2026,Home,Q4
65,2835388850,33.0,45.0,342,False,2nd 15:52:00 : missed by Christian Humphrey-Rembert(Lafayette) 29-45,period_2 player_786979956 team_342,False,786979956,2nd Half,15:52:00,Christian Humphrey-Rembert,Lafayette,29-45,missed,15:52,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,67.0,5.0,West Virginia,Lafayette,2026,Home,Q4
66,2835388854,8.0,46.0,342,False,2nd 15:42:00 : missed by Andrew Phillips(Lafayette) 29-45,period_2 player_786979953 team_342,False,786979953,2nd Half,15:42:00,Andrew Phillips,Lafayette,29-45,missed,15:42,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,West Virginia,Lafayette,2026,Home,Q4
67,2835388858,9.0,44.0,342,True,2nd 15:33:00 : made by Andrew Phillips(Lafayette) 31-45,period_2 player_786979953 team_342,False,786979953,2nd Half,15:33:00,Andrew Phillips,Lafayette,31-45,made,15:33,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,West Virginia,Lafayette,2026,Home,Q4
68,2835388859,70.0,18.0,768,True,2nd 15:15:00 : made by Honor Huff(West Virginia) 31-48,period_2 player_786979940 team_768,False,786979940,2nd Half,15:15:00,Honor Huff,West Virginia,31-48,made,15:15,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,70.0,18.0,West Virginia,Lafayette,2026,Home,Q4
69,2835388861,7.0,46.0,342,False,2nd 15:00:00 : missed by Mark Butler(Lafayette) 31-48,period_2 player_786979952 team_342,False,786979952,2nd Half,15:00:00,Mark Butler,Lafayette,31-48,missed,15:00,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,West Virginia,Lafayette,2026,Home,Q4
70,2835388871,91.0,46.0,768,True,2nd 14:44:00 : made by DJ Thomas(West Virginia) 31-50,period_2 player_786979948 team_768,False,786979948,2nd Half,14:44:00,DJ Thomas,West Virginia,31-50,made,14:44,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",2pt dunk pointsinthepaint,both,91.0,46.0,West Virginia,Lafayette,2026,Home,Q4
71,2835388874,93.0,55.0,768,True,2nd 13:53:00 : made by DJ Thomas(West Virginia) 31-52,period_2 player_786979948 team_768,False,786979948,2nd Half,13:53:00,DJ Thomas,West Virginia,31-52,made,13:53,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,West Virginia,Lafayette,2026,Home,Q4
72,2835388881,18.0,94.0,342,False,2nd 13:34:00 : missed by Andrew Phillips(Lafayette) 31-52,period_2 player_786979953 team_342,False,786979953,2nd Half,13:34:00,Andrew Phillips,Lafayette,31-52,missed,13:34,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot,both,82.0,-44.0,West Virginia,Lafayette,2026,Home,Q4
73,2835388883,89.0,63.0,768,False,2nd 13:10:00 : missed by Amir Jenkins(West Virginia) 31-52,period_2 player_786979946 team_768,False,786979946,2nd Half,13:10:00,Amir Jenkins,West Virginia,31-52,missed,13:10,LafayetteWestVirginia11172025,mid-range,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt jumpshot,both,89.0,63.0,West Virginia,Lafayette,2026,Home,Q4
74,2835388889,24.0,15.0,342,True,2nd 12:55:00 : made by Andrew Phillips(Lafayette) 34-52,period_2 player_786979953 team_342,False,786979953,2nd Half,12:55:00,Andrew Phillips,Lafayette,34-52,made,12:55,LafayetteWestVirginia11172025,3pt,LafayetteWestVirginia11172025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot,both,76.0,35.0,West Virginia,Lafayette,2026,Home,Q4
75,2835388896,8.0,59.0,342,False,2nd 12:17:00 : missed by Shareef Jackson(Lafayette) 34-53,period_2 player_786979958 team_342,False,786979958,2nd Half,12:17:00,Shareef Jackson,Lafayette,34-53,missed,12:17,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,-9.0,West Virginia,Lafayette,2026,Home,Q4
76,2835388898,11.0,50.0,342,False,2nd 12:13:00 : missed by Shareef Jackson(Lafayette) 34-53,period_2 player_786979958 team_342,False,786979958,2nd Half,12:13:00,Shareef Jackson,Lafayette,34-53,missed,12:13,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,0.0,West Virginia,Lafayette,2026,Home,Q4
77,2835388900,90.0,45.0,768,True,2nd 12:06:00 : made by Amir Jenkins(West Virginia) 34-55,period_2 player_786979946 team_768,False,786979946,2nd Half,12:06:00,Amir Jenkins,West Virginia,34-55,made,12:06,LafayetteWestVirginia11172025,paint,LafayetteWestVirginia11172025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,45.0,West Virginia,Lafayette,2026,Home,Q4
