shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830315102,78.0,89.0,725,False,2nd 06:39:00 : missed by Jackson Furman(Army West Point) 89-47,period_2 player_786594337 team_725,False,786594337,2nd Half,06:39:00,Jackson Furman,Army West Point,89-47,missed,06:39,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,78.0,89.0,Duke,Army West Point,2025,Away,Q4
2830315104,6.0,47.0,193,True,2nd 06:31:00 : made by Cayden Boozer(Duke) 91-47,period_2 player_786594352 team_193,False,786594352,2nd Half,06:31:00,Cayden Boozer,Duke,91-47,made,06:31,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,3.0,Duke,Army West Point,2025,Away,Q4
2830315105,94.0,5.0,725,False,2nd 06:22:00 : missed by Alex Engro(Army West Point) 91-47,period_2 player_786594326 team_725,False,786594326,2nd Half,06:22:00,Alex Engro,Army West Point,91-47,missed,06:22,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,94.0,5.0,Duke,Army West Point,2025,Away,Q4
2830315107,17.0,94.0,193,True,2nd 06:15:00 : made by Nikolas Khamenia(Duke) 94-47,period_2 player_786594353 team_193,False,786594353,2nd Half,06:15:00,Nikolas Khamenia,Duke,94-47,made,06:15,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot fastbreak,both,83.0,-44.0,Duke,Army West Point,2025,Away,Q4
2830315112,67.0,21.0,725,True,2nd 05:49:00 : made by Jackson Furman(Army West Point) 94-50,period_2 player_786594337 team_725,False,786594337,2nd Half,05:49:00,Jackson Furman,Army West Point,94-50,made,05:49,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt pullupjumpshot,both,67.0,21.0,Duke,Army West Point,2025,Away,Q4
2830315113,32.0,37.0,193,False,2nd 05:29:00 : missed by Patrick Ngongba(Duke) 94-50,period_2 player_786594350 team_193,False,786594350,2nd Half,05:29:00,Patrick Ngongba,Duke,94-50,missed,05:29,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,68.0,13.0,Duke,Army West Point,2025,Away,Q4
2830315121,6.0,48.0,193,True,2nd 04:53:00 : made by Patrick Ngongba(Duke) 96-52,period_2 player_786594350 team_193,False,786594350,2nd Half,04:53:00,Patrick Ngongba,Duke,96-52,made,04:53,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt alleyoop pointsinthepaint,both,94.0,2.0,Duke,Army West Point,2025,Away,Q4
2830315131,8.0,95.0,193,True,2nd 04:17:00 : made by Darren Harris(Duke) 99-52,period_2 player_786594349 team_193,False,786594349,2nd Half,04:17:00,Darren Harris,Duke,99-52,made,04:17,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,92.0,-45.0,Duke,Army West Point,2025,Away,Q4
2830315133,76.0,88.0,725,False,2nd 03:57:00 : missed by Dylan Benner(Army West Point) 99-52,period_2 player_786594336 team_725,False,786594336,2nd Half,03:57:00,Dylan Benner,Army West Point,99-52,missed,03:57,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,76.0,88.0,Duke,Army West Point,2025,Away,Q4
2830315135,6.0,50.0,193,True,2nd 03:42:00 : made by Patrick Ngongba(Duke) 101-52,period_2 player_786594350 team_193,False,786594350,2nd Half,03:42:00,Patrick Ngongba,Duke,101-52,made,03:42,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt alleyoop pointsinthepaint,both,94.0,0.0,Duke,Army West Point,2025,Away,Q4
2830315137,78.0,8.0,725,False,2nd 03:30:00 : missed by Alex Engro(Army West Point) 101-52,period_2 player_786594326 team_725,False,786594326,2nd Half,03:30:00,Alex Engro,Army West Point,101-52,missed,03:30,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,78.0,8.0,Duke,Army West Point,2025,Away,Q4
2830315139,9.0,4.0,193,True,2nd 03:13:00 : made by Darren Harris(Duke) 104-52,period_2 player_786594349 team_193,False,786594349,2nd Half,03:13:00,Darren Harris,Duke,104-52,made,03:13,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,91.0,46.0,Duke,Army West Point,2025,Away,Q4
2830315151,92.0,78.0,725,False,2nd 02:57:00 : missed by Joshua Eli(Army West Point) 104-52,period_2 player_786594321 team_725,False,786594321,2nd Half,02:57:00,Joshua Eli,Army West Point,104-52,missed,02:57,DukeArmyWestPoint11112025,mid-range,DukeArmyWestPoint11112025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt jumpshot,both,92.0,78.0,Duke,Army West Point,2025,Away,Q4
2830315153,94.0,50.0,725,True,2nd 02:51:00 : made by Joshua Eli(Army West Point) 104-54,period_2 player_786594321 team_725,False,786594321,2nd Half,02:51:00,Joshua Eli,Army West Point,104-54,made,02:51,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Duke,Army West Point,2025,Away,Q4
2830315170,5.0,64.0,193,False,2nd 01:41:00 : missed by Cameron Sheffield(Duke) 106-56,period_2 player_786594343 team_193,False,786594343,2nd Half,01:41:00,Cameron Sheffield,Duke,106-56,missed,01:41,DukeArmyWestPoint11112025,mid-range,DukeArmyWestPoint11112025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt floatingjumpshot,both,95.0,-14.0,Duke,Army West Point,2025,Away,Q4
2830315172,71.0,13.0,725,False,2nd 01:33:00 : missed by Jackson Mayo(Army West Point) 106-56,period_2 player_786594313 team_725,False,786594313,2nd Half,01:33:00,Jackson Mayo,Army West Point,106-56,missed,01:33,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot,both,71.0,13.0,Duke,Army West Point,2025,Away,Q4
2830315174,68.0,69.0,725,True,2nd 01:26:00 : made by Brendon O'Keefe(Army West Point) 106-59,period_2 player_786594325 team_725,False,786594325,2nd Half,01:26:00,Brendon O'Keefe,Army West Point,106-59,made,01:26,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot 2ndchance,both,68.0,69.0,Duke,Army West Point,2025,Away,Q4
2830315176,33.0,46.0,193,True,2nd 01:09:00 : made by Darren Harris(Duke) 109-59,period_2 player_786594349 team_193,False,786594349,2nd Half,01:09:00,Darren Harris,Duke,109-59,made,01:09,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot,both,67.0,4.0,Duke,Army West Point,2025,Away,Q4
2830315178,68.0,62.0,725,False,2nd 00:54:80 : missed by Dylan Benner(Army West Point) 109-59,period_2 player_786594336 team_725,False,786594336,2nd Half,00:54:80,Dylan Benner,Army West Point,109-59,missed,00:54,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot,both,68.0,62.0,Duke,Army West Point,2025,Away,Q4
2830315180,73.0,14.0,725,False,2nd 00:48:10 : missed by Jackson Mayo(Army West Point) 109-59,period_2 player_786594313 team_725,False,786594313,2nd Half,00:48:10,Jackson Mayo,Army West Point,109-59,missed,00:48,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot 2ndchance,both,73.0,14.0,Duke,Army West Point,2025,Away,Q4
2830315182,21.0,92.0,193,True,2nd 00:42:50 : made by Darren Harris(Duke) 112-59,period_2 player_786594349 team_193,False,786594349,2nd Half,00:42:50,Darren Harris,Duke,112-59,made,00:42,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot fastbreak,both,79.0,-42.0,Duke,Army West Point,2025,Away,Q4
2830315186,95.0,28.0,725,False,2nd 00:26:50 : missed by Brendon O'Keefe(Army West Point) 112-59,period_2 player_786594325 team_725,False,786594325,2nd Half,00:26:50,Brendon O'Keefe,Army West Point,112-59,missed,00:26,DukeArmyWestPoint11112025,mid-range,DukeArmyWestPoint11112025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt pullupjumpshot,both,95.0,28.0,Duke,Army West Point,2025,Away,Q4
2836325124,91.0,52.0,193,True,1st 19:46:00 : made by Cameron Boozer(Duke) 0-2,period_1 player_787059853 team_193,False,787059853,1st Half,19:46:00,Cameron Boozer,Duke,0-2,made,19:46,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,91.0,52.0,Duke,Indiana St.,2025,Home,Q4
2836325126,8.0,47.0,305,True,1st 19:28:00 : made by Ian Scott(Indiana St.) 2-2,period_1 player_787059879 team_305,False,787059879,1st Half,19:28:00,Ian Scott,Indiana St.,2-2,made,19:28,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,92.0,3.0,Duke,Indiana St.,2025,Home,Q4
2836325130,9.0,57.0,305,False,1st 19:03:00 : missed by Derek Vorst(Indiana St.) 2-2,period_1 player_787059869 team_305,False,787059869,1st Half,19:03:00,Derek Vorst,Indiana St.,2-2,missed,19:03,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-7.0,Duke,Indiana St.,2025,Home,Q4
2836325133,13.0,41.0,305,False,1st 18:56:00 : missed by Sterling Young(Indiana St.) 2-2,period_1 player_787059871 team_305,False,787059871,1st Half,18:56:00,Sterling Young,Indiana St.,2-2,missed,18:56,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,87.0,9.0,Duke,Indiana St.,2025,Home,Q4
2836325135,84.0,93.0,193,False,1st 18:50:00 : missed by Caleb Foster(Duke) 2-2,period_1 player_787059847 team_193,False,787059847,1st Half,18:50:00,Caleb Foster,Duke,2-2,missed,18:50,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,84.0,93.0,Duke,Indiana St.,2025,Home,Q4
2836325142,26.0,80.0,305,True,1st 18:38:00 : made by Sterling Young(Indiana St.) 5-2,period_1 player_787059871 team_305,False,787059871,1st Half,18:38:00,Sterling Young,Indiana St.,5-2,made,18:38,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,74.0,-30.0,Duke,Indiana St.,2025,Home,Q4
2836325146,32.0,29.0,305,False,1st 18:00:00 : missed by Camp Wagner(Indiana St.) 5-2,period_1 player_787059866 team_305,False,787059866,1st Half,18:00:00,Camp Wagner,Indiana St.,5-2,missed,18:00,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,68.0,21.0,Duke,Indiana St.,2025,Home,Q4
2836325148,73.0,53.0,193,False,1st 17:41:00 : missed by Isaiah Evans(Duke) 5-2,period_1 player_787059848 team_193,False,787059848,1st Half,17:41:00,Isaiah Evans,Duke,5-2,missed,17:41,IndianaStDuke11142025,mid-range,IndianaStDuke11142025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt pullupjumpshot,both,73.0,53.0,Duke,Indiana St.,2025,Home,Q4
2836325150,31.0,29.0,305,True,1st 17:31:00 : made by Camp Wagner(Indiana St.) 8-2,period_1 player_787059866 team_305,False,787059866,1st Half,17:31:00,Camp Wagner,Indiana St.,8-2,made,17:31,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,69.0,21.0,Duke,Indiana St.,2025,Home,Q4
2836325152,93.0,46.0,193,True,1st 17:17:00 : made by Patrick Ngongba(Duke) 8-4,period_1 player_787059851 team_193,False,787059851,1st Half,17:17:00,Patrick Ngongba,Duke,8-4,made,17:17,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt alleyoop pointsinthepaint,both,93.0,46.0,Duke,Indiana St.,2025,Home,Q4
2836325160,33.0,39.0,305,True,1st 17:00:00 : made by Camp Wagner(Indiana St.) 11-4,period_1 player_787059866 team_305,False,787059866,1st Half,17:00:00,Camp Wagner,Indiana St.,11-4,made,17:00,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,67.0,11.0,Duke,Indiana St.,2025,Home,Q4
2836325162,71.0,29.0,193,False,1st 16:53:00 : missed by Cayden Boozer(Duke) 11-4,period_1 player_787059855 team_193,False,787059855,1st Half,16:53:00,Cayden Boozer,Duke,11-4,missed,16:53,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,71.0,29.0,Duke,Indiana St.,2025,Home,Q4
2836325164,27.0,76.0,305,True,1st 16:39:00 : made by Sterling Young(Indiana St.) 14-4,period_1 player_787059871 team_305,False,787059871,1st Half,16:39:00,Sterling Young,Indiana St.,14-4,made,16:39,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,73.0,-26.0,Duke,Indiana St.,2025,Home,Q4
2836325166,69.0,42.0,193,True,1st 16:22:00 : made by Cameron Boozer(Duke) 14-7,period_1 player_787059853 team_193,False,787059853,1st Half,16:22:00,Cameron Boozer,Duke,14-7,made,16:22,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,69.0,42.0,Duke,Indiana St.,2025,Home,Q4
2836325168,22.0,86.0,305,False,1st 16:01:00 : missed by Markus Harding(Indiana St.) 14-7,period_1 player_787059864 team_305,False,787059864,1st Half,16:01:00,Markus Harding,Indiana St.,14-7,missed,16:01,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,78.0,-36.0,Duke,Indiana St.,2025,Home,Q4
2836325183,33.0,42.0,305,False,1st 15:08:00 : missed by Markus Harding(Indiana St.) 14-9,period_1 player_787059864 team_305,False,787059864,1st Half,15:08:00,Markus Harding,Indiana St.,14-9,missed,15:08,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,67.0,8.0,Duke,Indiana St.,2025,Home,Q4
2836325185,91.0,46.0,193,True,1st 15:00:00 : made by Cayden Boozer(Duke) 14-11,period_1 player_787059855 team_193,False,787059855,1st Half,15:00:00,Cayden Boozer,Duke,14-11,made,15:00,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,Duke,Indiana St.,2025,Home,Q4
2836325186,24.0,18.0,305,False,1st 14:33:00 : missed by Camp Wagner(Indiana St.) 14-11,period_1 player_787059866 team_305,False,787059866,1st Half,14:33:00,Camp Wagner,Indiana St.,14-11,missed,14:33,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,76.0,32.0,Duke,Indiana St.,2025,Home,Q4
2836325205,6.0,4.0,305,False,1st 13:43:00 : missed by Sterling Young(Indiana St.) 14-13,period_1 player_787059871 team_305,False,787059871,1st Half,13:43:00,Sterling Young,Indiana St.,14-13,missed,13:43,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,94.0,46.0,Duke,Indiana St.,2025,Home,Q4
2836325207,92.0,51.0,193,True,1st 13:37:00 : made by Nikolas Khamenia(Duke) 14-15,period_1 player_787059856 team_193,False,787059856,1st Half,13:37:00,Nikolas Khamenia,Duke,14-15,made,13:37,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk pointsinthepaintfastbreak,both,92.0,51.0,Duke,Indiana St.,2025,Home,Q4
2836325210,21.0,12.0,305,True,1st 13:12:00 : made by Bruno Alocen(Indiana St.) 17-15,period_1 player_787059875 team_305,False,787059875,1st Half,13:12:00,Bruno Alocen,Indiana St.,17-15,made,13:12,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,79.0,38.0,Duke,Indiana St.,2025,Home,Q4
2836325212,93.0,55.0,193,True,1st 13:01:00 : made by Cameron Boozer(Duke) 17-17,period_1 player_787059853 team_193,False,787059853,1st Half,13:01:00,Cameron Boozer,Duke,17-17,made,13:01,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup pointsinthepaint,both,93.0,55.0,Duke,Indiana St.,2025,Home,Q4
2836325228,93.0,4.0,193,True,1st 12:03:00 : made by Isaiah Evans(Duke) 17-22,period_1 player_787059848 team_193,False,787059848,1st Half,12:03:00,Isaiah Evans,Duke,17-22,made,12:03,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,93.0,4.0,Duke,Indiana St.,2025,Home,Q4
2836325236,89.0,60.0,193,False,1st 11:31:00 : missed by Isaiah Evans(Duke) 17-22,period_1 player_787059848 team_193,False,787059848,1st Half,11:31:00,Isaiah Evans,Duke,17-22,missed,11:31,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,60.0,Duke,Indiana St.,2025,Home,Q4
2836325238,39.0,47.0,305,False,1st 11:03:00 : missed by Camp Wagner(Indiana St.) 17-22,period_1 player_787059866 team_305,False,787059866,1st Half,11:03:00,Camp Wagner,Indiana St.,17-22,missed,11:03,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,61.0,3.0,Duke,Indiana St.,2025,Home,Q4
2836325245,88.0,52.0,193,False,1st 10:32:00 : missed by Cameron Boozer(Duke) 17-22,period_1 player_787059853 team_193,False,787059853,1st Half,10:32:00,Cameron Boozer,Duke,17-22,missed,10:32,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaint,both,88.0,52.0,Duke,Indiana St.,2025,Home,Q4
2836325247,94.0,50.0,193,True,1st 10:28:00 : made by Cameron Boozer(Duke) 17-24,period_1 player_787059853 team_193,False,787059853,1st Half,10:28:00,Cameron Boozer,Duke,17-24,made,10:28,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Duke,Indiana St.,2025,Home,Q4
2836325248,6.0,54.0,305,False,1st 10:18:00 : missed by Enel St. Bernard(Indiana St.) 17-24,period_1 player_787059877 team_305,False,787059877,1st Half,10:18:00,Enel St. Bernard,Indiana St.,17-24,missed,10:18,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Duke,Indiana St.,2025,Home,Q4
2836325251,72.0,23.0,193,False,1st 10:13:00 : missed by Nikolas Khamenia(Duke) 17-24,period_1 player_787059856 team_193,False,787059856,1st Half,10:13:00,Nikolas Khamenia,Duke,17-24,missed,10:13,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,72.0,23.0,Duke,Indiana St.,2025,Home,Q4
