,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
34,2830314721,76.0,85.0,193,False,1st 10:04:00 : missed by Patrick Ngongba(Duke) 29-17,period_1 player_786594350 team_193,False,786594350,1st Half,10:04:00,Patrick Ngongba,Duke,29-17,missed,10:04,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,76.0,85.0,Duke,Army West Point,2026,Away,Q4
35,2830314723,7.0,96.0,725,False,1st 09:43:00 : missed by Jaxson Bell(Army West Point) 29-17,period_1 player_786594330 team_725,False,786594330,1st Half,09:43:00,Jaxson Bell,Army West Point,29-17,missed,09:43,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,93.0,-46.0,Duke,Army West Point,2026,Away,Q4
36,2830314725,92.0,5.0,193,False,1st 09:33:00 : missed by Cameron Boozer(Duke) 29-17,period_1 player_786594351 team_193,False,786594351,1st Half,09:33:00,Cameron Boozer,Duke,29-17,missed,09:33,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,92.0,5.0,Duke,Army West Point,2026,Away,Q4
37,2830314734,25.0,83.0,725,True,1st 08:58:00 : made by Alex Engro(Army West Point) 29-20,period_1 player_786594326 team_725,False,786594326,1st Half,08:58:00,Alex Engro,Army West Point,29-20,made,08:58,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,75.0,-33.0,Duke,Army West Point,2026,Away,Q4
38,2830314736,66.0,45.0,193,False,1st 08:43:00 : missed by Patrick Ngongba(Duke) 29-20,period_1 player_786594350 team_193,False,786594350,1st Half,08:43:00,Patrick Ngongba,Duke,29-20,missed,08:43,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,66.0,45.0,Duke,Army West Point,2026,Away,Q4
39,2830314738,25.0,84.0,725,False,1st 08:35:00 : missed by Jaxson Bell(Army West Point) 29-20,period_1 player_786594330 team_725,False,786594330,1st Half,08:35:00,Jaxson Bell,Army West Point,29-20,missed,08:35,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,75.0,-34.0,Duke,Army West Point,2026,Away,Q4
40,2830314758,31.0,66.0,725,False,1st 07:36:00 : missed by Alex Engro(Army West Point) 29-20,period_1 player_786594326 team_725,False,786594326,1st Half,07:36:00,Alex Engro,Army West Point,29-20,missed,07:36,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fromturnover,both,69.0,-16.0,Duke,Army West Point,2026,Away,Q4
41,2830314763,76.0,33.0,193,False,1st 07:28:00 : missed by Isaiah Evans(Duke) 29-20,period_1 player_786594348 team_193,False,786594348,1st Half,07:28:00,Isaiah Evans,Duke,29-20,missed,07:28,DukeArmyWestPoint11112025,mid-range,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt pullupjumpshot fromturnover,both,76.0,33.0,Duke,Army West Point,2026,Away,Q4
42,2830314773,13.0,65.0,725,False,1st 06:34:00 : missed by Jacen Holloway(Army West Point) 30-20,period_1 player_786594319 team_725,False,786594319,1st Half,06:34:00,Jacen Holloway,Army West Point,30-20,missed,06:34,DukeArmyWestPoint11112025,mid-range,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt jumpshot blocked,both,87.0,-15.0,Duke,Army West Point,2026,Away,Q4
43,2830314781,90.0,4.0,193,True,1st 06:17:00 : made by Isaiah Evans(Duke) 33-20,period_1 player_786594348 team_193,False,786594348,1st Half,06:17:00,Isaiah Evans,Duke,33-20,made,06:17,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,90.0,4.0,Duke,Army West Point,2026,Away,Q4
44,2830314783,16.0,48.0,725,True,1st 05:52:00 : made by Jacen Holloway(Army West Point) 33-22,period_1 player_786594319 team_725,False,786594319,1st Half,05:52:00,Jacen Holloway,Army West Point,33-22,made,05:52,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt floatingjumpshot pointsinthepaint,both,84.0,2.0,Duke,Army West Point,2026,Away,Q4
45,2830314784,79.0,10.0,193,False,1st 05:36:00 : missed by Nikolas Khamenia(Duke) 33-22,period_1 player_786594353 team_193,False,786594353,1st Half,05:36:00,Nikolas Khamenia,Duke,33-22,missed,05:36,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,79.0,10.0,Duke,Army West Point,2026,Away,Q4
46,2830314786,34.0,28.0,725,False,1st 05:26:00 : missed by Ryan Curry(Army West Point) 33-22,period_1 player_786594315 team_725,False,786594315,1st Half,05:26:00,Ryan Curry,Army West Point,33-22,missed,05:26,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,66.0,22.0,Duke,Army West Point,2026,Away,Q4
47,2830314788,66.0,48.0,193,False,1st 05:17:00 : missed by Dame Sarr(Duke) 33-22,period_1 player_786594354 team_193,False,786594354,1st Half,05:17:00,Dame Sarr,Duke,33-22,missed,05:17,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,66.0,48.0,Duke,Army West Point,2026,Away,Q4
48,2830314790,25.0,87.0,725,False,1st 05:11:00 : missed by Kevin McCarthy(Army West Point) 33-22,period_1 player_786594322 team_725,False,786594322,1st Half,05:11:00,Kevin McCarthy,Army West Point,33-22,missed,05:11,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,75.0,-37.0,Duke,Army West Point,2026,Away,Q4
49,2830314806,93.0,47.0,193,True,1st 05:00:00 : made by Cayden Boozer(Duke) 35-22,period_1 player_786594352 team_193,False,786594352,1st Half,05:00:00,Cayden Boozer,Duke,35-22,made,05:00,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Duke,Army West Point,2026,Away,Q4
50,2830314807,27.0,16.0,725,False,1st 04:40:00 : missed by Tate Laczkowski(Army West Point) 35-22,period_1 player_786594317 team_725,False,786594317,1st Half,04:40:00,Tate Laczkowski,Army West Point,35-22,missed,04:40,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,73.0,34.0,Duke,Army West Point,2026,Away,Q4
51,2830314809,71.0,74.0,193,False,1st 04:30:00 : missed by Cayden Boozer(Duke) 35-22,period_1 player_786594352 team_193,False,786594352,1st Half,04:30:00,Cayden Boozer,Duke,35-22,missed,04:30,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,71.0,74.0,Duke,Army West Point,2026,Away,Q4
52,2830314813,22.0,10.0,725,True,1st 04:16:00 : made by Jackson Furman(Army West Point) 35-25,period_1 player_786594337 team_725,False,786594337,1st Half,04:16:00,Jackson Furman,Army West Point,35-25,made,04:16,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot fromturnoverfastbreak,both,78.0,40.0,Duke,Army West Point,2026,Away,Q4
53,2830314818,89.0,70.0,193,False,1st 03:59:00 : missed by Nikolas Khamenia(Duke) 35-26,period_1 player_786594353 team_193,False,786594353,1st Half,03:59:00,Nikolas Khamenia,Duke,35-26,missed,03:59,DukeArmyWestPoint11112025,mid-range,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt jumpshot,both,89.0,70.0,Duke,Army West Point,2026,Away,Q4
54,2830314829,11.0,51.0,725,True,1st 03:36:00 : made by Jackson Furman(Army West Point) 37-28,period_1 player_786594337 team_725,False,786594337,1st Half,03:36:00,Jackson Furman,Army West Point,37-28,made,03:36,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Duke,Army West Point,2026,Away,Q4
55,2830314830,94.0,51.0,193,False,1st 03:26:00 : missed by Patrick Ngongba(Duke) 37-28,period_1 player_786594350 team_193,False,786594350,1st Half,03:26:00,Patrick Ngongba,Duke,37-28,missed,03:26,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt dunk pointsinthepaint,both,94.0,51.0,Duke,Army West Point,2026,Away,Q4
56,2830314832,94.0,50.0,193,False,1st 03:22:00 : missed by Patrick Ngongba(Duke) 37-28,period_1 player_786594350 team_193,False,786594350,1st Half,03:22:00,Patrick Ngongba,Duke,37-28,missed,03:22,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Duke,Army West Point,2026,Away,Q4
57,2830314834,94.0,50.0,193,True,1st 03:20:00 : made by Patrick Ngongba(Duke) 39-28,period_1 player_786594350 team_193,False,786594350,1st Half,03:20:00,Patrick Ngongba,Duke,39-28,made,03:20,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Duke,Army West Point,2026,Away,Q4
58,2830314841,21.0,89.0,725,False,1st 03:11:00 : missed by Dillon Watt(Army West Point) 39-28,period_1 player_786594340 team_725,False,786594340,1st Half,03:11:00,Dillon Watt,Army West Point,39-28,missed,03:11,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,79.0,-39.0,Duke,Army West Point,2026,Away,Q4
59,2830314843,93.0,52.0,193,True,1st 02:58:00 : made by Nikolas Khamenia(Duke) 41-28,period_1 player_786594353 team_193,False,786594353,1st Half,02:58:00,Nikolas Khamenia,Duke,41-28,made,02:58,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Duke,Army West Point,2026,Away,Q4
60,2830314844,32.0,62.0,725,False,1st 02:48:00 : missed by Jorn Everson(Army West Point) 41-28,period_1 player_786594311 team_725,False,786594311,1st Half,02:48:00,Jorn Everson,Army West Point,41-28,missed,02:48,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,68.0,-12.0,Duke,Army West Point,2026,Away,Q4
61,2830314850,94.0,47.0,193,True,1st 02:22:00 : made by Maliq Brown(Duke) 43-28,period_1 player_786594345 team_193,False,786594345,1st Half,02:22:00,Maliq Brown,Duke,43-28,made,02:22,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup pointsinthepaint,both,94.0,47.0,Duke,Army West Point,2026,Away,Q4
62,2830314862,29.0,18.0,725,False,1st 01:51:00 : missed by Ryan Curry(Army West Point) 45-28,period_1 player_786594315 team_725,False,786594315,1st Half,01:51:00,Ryan Curry,Army West Point,45-28,missed,01:51,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt stepbackjumpshot,both,71.0,32.0,Duke,Army West Point,2026,Away,Q4
63,2830314864,73.0,14.0,193,True,1st 01:43:00 : made by Isaiah Evans(Duke) 48-28,period_1 player_786594348 team_193,False,786594348,1st Half,01:43:00,Isaiah Evans,Duke,48-28,made,01:43,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fastbreak,both,73.0,14.0,Duke,Army West Point,2026,Away,Q4
64,2830314866,32.0,34.0,725,False,1st 01:27:00 : missed by Kevin McCarthy(Army West Point) 48-28,period_1 player_786594322 team_725,False,786594322,1st Half,01:27:00,Kevin McCarthy,Army West Point,48-28,missed,01:27,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot blocked,both,68.0,16.0,Duke,Army West Point,2026,Away,Q4
65,2830314875,7.0,51.0,725,True,1st 00:55:70 : made by Jacen Holloway(Army West Point) 48-30,period_1 player_786594319 team_725,False,786594319,1st Half,00:55:70,Jacen Holloway,Army West Point,48-30,made,00:55,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-1.0,Duke,Army West Point,2026,Away,Q4
66,2830314877,73.0,21.0,193,False,1st 00:46:50 : missed by Maliq Brown(Duke) 48-30,period_1 player_786594345 team_193,False,786594345,1st Half,00:46:50,Maliq Brown,Duke,48-30,missed,00:46,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,73.0,21.0,Duke,Army West Point,2026,Away,Q4
67,2830314879,18.0,26.0,725,False,1st 00:36:70 : missed by Jackson Furman(Army West Point) 48-30,period_1 player_786594337 team_725,False,786594337,1st Half,00:36:70,Jackson Furman,Army West Point,48-30,missed,00:36,DukeArmyWestPoint11112025,mid-range,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt pullupjumpshot,both,82.0,24.0,Duke,Army West Point,2026,Away,Q4
68,2830314887,29.0,79.0,725,False,1st 00:00:60 : missed by Tate Laczkowski(Army West Point) 49-30,period_1 player_786594317 team_725,False,786594317,1st Half,00:00:60,Tate Laczkowski,Army West Point,49-30,missed,00:00,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,71.0,-29.0,Duke,Army West Point,2026,Away,Q4
69,2830314895,7.0,50.0,193,True,2nd 19:48:00 : made by Isaiah Evans(Duke) 51-30,period_2 player_786594348 team_193,False,786594348,2nd Half,19:48:00,Isaiah Evans,Duke,51-30,made,19:48,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,93.0,0.0,Duke,Army West Point,2026,Away,Q4
70,2830314898,71.0,21.0,725,True,2nd 19:35:00 : made by Tate Laczkowski(Army West Point) 51-33,period_2 player_786594317 team_725,False,786594317,2nd Half,19:35:00,Tate Laczkowski,Army West Point,51-33,made,19:35,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,71.0,21.0,Duke,Army West Point,2026,Away,Q4
71,2830314903,71.0,83.0,725,False,2nd 19:09:00 : missed by Tate Laczkowski(Army West Point) 51-33,period_2 player_786594317 team_725,False,786594317,2nd Half,19:09:00,Tate Laczkowski,Army West Point,51-33,missed,19:09,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fromturnoverblocked,both,71.0,83.0,Duke,Army West Point,2026,Away,Q4
72,2830314906,64.0,35.0,725,False,2nd 18:56:00 : missed by Ryan Curry(Army West Point) 51-33,period_2 player_786594315 team_725,False,786594315,2nd Half,18:56:00,Ryan Curry,Army West Point,51-33,missed,18:56,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot 2ndchancefromturnover,both,64.0,35.0,Duke,Army West Point,2026,Away,Q4
73,2830314910,6.0,48.0,193,True,2nd 18:36:00 : made by Patrick Ngongba(Duke) 53-33,period_2 player_786594350 team_193,False,786594350,2nd Half,18:36:00,Patrick Ngongba,Duke,53-33,made,18:36,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt alleyoop pointsinthepaint,both,94.0,2.0,Duke,Army West Point,2026,Away,Q4
74,2830314912,92.0,96.0,725,False,2nd 18:17:00 : missed by Kevin McCarthy(Army West Point) 53-33,period_2 player_786594322 team_725,False,786594322,2nd Half,18:17:00,Kevin McCarthy,Army West Point,53-33,missed,18:17,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,92.0,96.0,Duke,Army West Point,2026,Away,Q4
75,2830314914,4.0,95.0,193,False,2nd 18:09:00 : missed by Isaiah Evans(Duke) 53-33,period_2 player_786594348 team_193,False,786594348,2nd Half,18:09:00,Isaiah Evans,Duke,53-33,missed,18:09,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,96.0,-45.0,Duke,Army West Point,2026,Away,Q4
76,2830314916,85.0,49.0,725,False,2nd 17:54:00 : missed by Tate Laczkowski(Army West Point) 53-33,period_2 player_786594317 team_725,False,786594317,2nd Half,17:54:00,Tate Laczkowski,Army West Point,53-33,missed,17:54,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt floatingjumpshot pointsinthepaint,both,85.0,49.0,Duke,Army West Point,2026,Away,Q4
77,2830314920,15.0,6.0,193,True,2nd 17:43:00 : made by Caleb Foster(Duke) 56-33,period_2 player_786594347 team_193,False,786594347,2nd Half,17:43:00,Caleb Foster,Duke,56-33,made,17:43,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,85.0,44.0,Duke,Army West Point,2026,Away,Q4
78,2830314922,67.0,31.0,725,False,2nd 17:20:00 : missed by Tate Laczkowski(Army West Point) 56-33,period_2 player_786594317 team_725,False,786594317,2nd Half,17:20:00,Tate Laczkowski,Army West Point,56-33,missed,17:20,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,67.0,31.0,Duke,Army West Point,2026,Away,Q4
79,2830314924,29.0,72.0,193,False,2nd 17:12:00 : missed by Isaiah Evans(Duke) 56-33,period_2 player_786594348 team_193,False,786594348,2nd Half,17:12:00,Isaiah Evans,Duke,56-33,missed,17:12,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,71.0,-22.0,Duke,Army West Point,2026,Away,Q4
80,2830314926,94.0,59.0,725,False,2nd 16:58:00 : missed by Tate Laczkowski(Army West Point) 56-33,period_2 player_786594317 team_725,False,786594317,2nd Half,16:58:00,Tate Laczkowski,Army West Point,56-33,missed,16:58,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,94.0,59.0,Duke,Army West Point,2026,Away,Q4
81,2830314944,6.0,50.0,193,True,2nd 16:30:00 : made by Dame Sarr(Duke) 60-33,period_2 player_786594354 team_193,False,786594354,2nd Half,16:30:00,Dame Sarr,Duke,60-33,made,16:30,DukeArmyWestPoint11112025,paint,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Duke,Army West Point,2026,Away,Q4
82,2830314945,93.0,4.0,725,False,2nd 16:19:00 : missed by Jackson Furman(Army West Point) 60-33,period_2 player_786594337 team_725,False,786594337,2nd Half,16:19:00,Jackson Furman,Army West Point,60-33,missed,16:19,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,93.0,4.0,Duke,Army West Point,2026,Away,Q4
83,2830314947,30.0,27.0,193,False,2nd 16:13:00 : missed by Cameron Boozer(Duke) 60-33,period_2 player_786594351 team_193,False,786594351,2nd Half,16:13:00,Cameron Boozer,Duke,60-33,missed,16:13,DukeArmyWestPoint11112025,3pt,DukeArmyWestPoint11112025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,70.0,23.0,Duke,Army West Point,2026,Away,Q4
