,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
34,2839645788,79.0,46.0,51,True,1st 08:33:00 : made by Obi Agbim(Baylor) 18-27,period_1 player_787287272 team_51,False,787287272,1st Half,08:33:00,Obi Agbim,Baylor,18-27,made,08:33,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim')",2pt pullupjumpshot pointsinthepaint,both,79.0,46.0,Baylor,Creighton,2026,Neutral,Q2
35,2839645793,33.0,59.0,169,False,1st 08:15:00 : missed by Josh Dix(Creighton) 18-27,period_1 player_787287280 team_169,False,787287280,1st Half,08:15:00,Josh Dix,Creighton,18-27,missed,08:15,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim')",3pt jumpshot,both,67.0,-9.0,Baylor,Creighton,2026,Neutral,Q2
36,2839645801,14.0,95.0,169,True,1st 07:40:00 : made by Blake Harper(Creighton) 21-28,period_1 player_787287284 team_169,False,787287284,1st Half,07:40:00,Blake Harper,Creighton,21-28,made,07:40,CreightonBaylor11242025,3pt,CreightonBaylor11242025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim')",3pt jumpshot,both,86.0,-45.0,Baylor,Creighton,2026,Neutral,Q2
37,2839645803,76.0,39.0,51,False,1st 07:13:00 : missed by Cameron Carr(Baylor) 21-28,period_1 player_787287273 team_51,False,787287273,1st Half,07:13:00,Cameron Carr,Baylor,21-28,missed,07:13,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim')",2pt pullupjumpshot,both,76.0,39.0,Baylor,Creighton,2026,Neutral,Q2
38,2839645805,32.0,34.0,169,True,1st 07:06:00 : made by Blake Harper(Creighton) 24-28,period_1 player_787287284 team_169,False,787287284,1st Half,07:06:00,Blake Harper,Creighton,24-28,made,07:06,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim')",3pt pullupjumpshot fastbreak,both,68.0,16.0,Baylor,Creighton,2026,Neutral,Q2
39,2839645806,69.0,65.0,51,False,1st 06:38:00 : missed by Obi Agbim(Baylor) 24-28,period_1 player_787287272 team_51,False,787287272,1st Half,06:38:00,Obi Agbim,Baylor,24-28,missed,06:38,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim')",3pt jumpshot,both,69.0,65.0,Baylor,Creighton,2026,Neutral,Q2
40,2839645816,70.0,69.0,51,True,1st 06:21:00 : made by Tounde Yessoufou(Baylor) 24-31,period_1 player_787287275 team_51,False,787287275,1st Half,06:21:00,Tounde Yessoufou,Baylor,24-31,made,06:21,CreightonBaylor11242025,3pt,CreightonBaylor11242025,True,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,70.0,69.0,Baylor,Creighton,2026,Neutral,Q2
41,2839645820,92.0,55.0,51,False,1st 06:07:00 : missed by Tounde Yessoufou(Baylor) 24-31,period_1 player_787287275 team_51,False,787287275,1st Half,06:07:00,Tounde Yessoufou,Baylor,24-31,missed,06:07,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Baylor,Creighton,2026,Neutral,Q2
42,2839645835,8.0,43.0,169,False,1st 05:24:00 : missed by Hudson Greer(Creighton) 24-34,period_1 player_787287287 team_169,False,787287287,1st Half,05:24:00,Hudson Greer,Creighton,24-34,missed,05:24,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,92.0,7.0,Baylor,Creighton,2026,Neutral,Q2
43,2839645843,92.0,24.0,51,False,1st 05:03:00 : missed by Tounde Yessoufou(Baylor) 24-34,period_1 player_787287275 team_51,False,787287275,1st Half,05:03:00,Tounde Yessoufou,Baylor,24-34,missed,05:03,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot,both,92.0,24.0,Baylor,Creighton,2026,Neutral,Q2
44,2839645845,91.0,52.0,51,True,1st 04:50:00 : made by Michael Rataj(Baylor) 24-36,period_1 player_787287269 team_51,False,787287269,1st Half,04:50:00,Michael Rataj,Baylor,24-36,made,04:50,CreightonBaylor11242025,paint,CreightonBaylor11242025,True,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,52.0,Baylor,Creighton,2026,Neutral,Q2
45,2839645855,70.0,26.0,51,False,1st 04:35:00 : missed by Dan Skillings Jr.(Baylor) 26-36,period_1 player_787287268 team_51,False,787287268,1st Half,04:35:00,Dan Skillings Jr.,Baylor,26-36,missed,04:35,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,70.0,26.0,Baylor,Creighton,2026,Neutral,Q2
46,2839645858,93.0,52.0,51,True,1st 04:05:00 : made by Cameron Carr(Baylor) 26-38,period_1 player_787287273 team_51,False,787287273,1st Half,04:05:00,Cameron Carr,Baylor,26-38,made,04:05,CreightonBaylor11242025,paint,CreightonBaylor11242025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Baylor,Creighton,2026,Neutral,Q2
47,2839645860,10.0,56.0,169,True,1st 03:56:00 : made by Nik Graves(Creighton) 28-38,period_1 player_787287282 team_169,False,787287282,1st Half,03:56:00,Nik Graves,Creighton,28-38,made,03:56,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Baylor,Creighton,2026,Neutral,Q2
48,2839645861,76.0,39.0,51,False,1st 03:31:00 : missed by Michael Rataj(Baylor) 28-38,period_1 player_787287269 team_51,False,787287269,1st Half,03:31:00,Michael Rataj,Baylor,28-38,missed,03:31,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot,both,76.0,39.0,Baylor,Creighton,2026,Neutral,Q2
49,2839645868,7.0,47.0,169,True,1st 03:02:00 : made by Hudson Greer(Creighton) 30-38,period_1 player_787287287 team_169,False,787287287,1st Half,03:02:00,Hudson Greer,Creighton,30-38,made,03:02,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,93.0,3.0,Baylor,Creighton,2026,Neutral,Q2
50,2839645873,24.0,14.0,169,True,1st 02:28:00 : made by Jasen Green(Creighton) 33-40,period_1 player_787287281 team_169,False,787287281,1st Half,02:28:00,Jasen Green,Creighton,33-40,made,02:28,CreightonBaylor11242025,3pt,CreightonBaylor11242025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,76.0,36.0,Baylor,Creighton,2026,Neutral,Q2
51,2839645875,77.0,52.0,51,True,1st 02:07:00 : made by Cameron Carr(Baylor) 33-42,period_1 player_787287273 team_51,False,787287273,1st Half,02:07:00,Cameron Carr,Baylor,33-42,made,02:07,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot,both,77.0,52.0,Baylor,Creighton,2026,Neutral,Q2
52,2839645877,30.0,74.0,169,False,1st 01:59:00 : missed by Nik Graves(Creighton) 33-42,period_1 player_787287282 team_169,False,787287282,1st Half,01:59:00,Nik Graves,Creighton,33-42,missed,01:59,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt pullupjumpshot,both,70.0,-24.0,Baylor,Creighton,2026,Neutral,Q2
53,2839645879,77.0,57.0,51,True,1st 01:44:00 : made by Cameron Carr(Baylor) 33-44,period_1 player_787287273 team_51,False,787287273,1st Half,01:44:00,Cameron Carr,Baylor,33-44,made,01:44,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot,both,77.0,57.0,Baylor,Creighton,2026,Neutral,Q2
54,2839645883,24.0,84.0,169,False,1st 01:23:00 : missed by Josh Dix(Creighton) 33-44,period_1 player_787287280 team_169,False,787287280,1st Half,01:23:00,Josh Dix,Creighton,33-44,missed,01:23,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,76.0,-34.0,Baylor,Creighton,2026,Neutral,Q2
55,2839645885,78.0,31.0,51,False,1st 01:14:00 : missed by Obi Agbim(Baylor) 33-44,period_1 player_787287272 team_51,False,787287272,1st Half,01:14:00,Obi Agbim,Baylor,33-44,missed,01:14,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt pullupjumpshot,both,78.0,31.0,Baylor,Creighton,2026,Neutral,Q2
56,2839645889,8.0,3.0,169,False,1st 00:46:90 : missed by Blake Harper(Creighton) 33-44,period_1 player_787287284 team_169,False,787287284,1st Half,00:46:90,Blake Harper,Creighton,33-44,missed,00:46,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,92.0,47.0,Baylor,Creighton,2026,Neutral,Q2
57,2839645891,91.0,57.0,51,False,1st 00:18:80 : missed by Obi Agbim(Baylor) 33-44,period_1 player_787287272 team_51,False,787287272,1st Half,00:18:80,Obi Agbim,Baylor,33-44,missed,00:18,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Baylor,Creighton,2026,Neutral,Q2
58,2839645894,32.0,62.0,169,True,1st 00:03:70 : made by Nik Graves(Creighton) 36-44,period_1 player_787287282 team_169,False,787287282,1st Half,00:03:70,Nik Graves,Creighton,36-44,made,00:03,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt pullupjumpshot fromturnover,both,68.0,-12.0,Baylor,Creighton,2026,Neutral,Q2
59,2839645903,10.0,46.0,51,False,2nd 19:36:00 : missed by Michael Rataj(Baylor) 36-44,period_2 player_787287269 team_51,False,787287269,2nd Half,19:36:00,Michael Rataj,Baylor,36-44,missed,19:36,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,90.0,4.0,Baylor,Creighton,2026,Neutral,Q2
60,2839645905,6.0,49.0,51,False,2nd 19:33:00 : missed by Dan Skillings Jr.(Baylor) 36-44,period_2 player_787287268 team_51,False,787287268,2nd Half,19:33:00,Dan Skillings Jr.,Baylor,36-44,missed,19:33,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Baylor,Creighton,2026,Neutral,Q2
61,2839645907,10.0,46.0,51,False,2nd 19:29:00 : missed by Cameron Carr(Baylor) 36-44,period_2 player_787287273 team_51,False,787287273,2nd Half,19:29:00,Cameron Carr,Baylor,36-44,missed,19:29,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,4.0,Baylor,Creighton,2026,Neutral,Q2
62,2839645910,92.0,52.0,169,True,2nd 19:24:00 : made by Owen Freeman(Creighton) 38-44,period_2 player_787287283 team_169,False,787287283,2nd Half,19:24:00,Owen Freeman,Creighton,38-44,made,19:24,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,Baylor,Creighton,2026,Neutral,Q2
63,2839645913,92.0,47.0,169,True,2nd 19:03:00 : made by Owen Freeman(Creighton) 40-44,period_2 player_787287283 team_169,False,787287283,2nd Half,19:03:00,Owen Freeman,Creighton,40-44,made,19:03,CreightonBaylor11242025,paint,CreightonBaylor11242025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Baylor,Creighton,2026,Neutral,Q2
64,2839645925,7.0,50.0,51,False,2nd 18:06:00 : missed by Michael Rataj(Baylor) 42-44,period_2 player_787287269 team_51,False,787287269,2nd Half,18:06:00,Michael Rataj,Baylor,42-44,missed,18:06,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Baylor,Creighton,2026,Neutral,Q2
65,2839645928,88.0,44.0,169,False,2nd 17:42:00 : missed by Nik Graves(Creighton) 42-44,period_2 player_787287282 team_169,False,787287282,2nd Half,17:42:00,Nik Graves,Creighton,42-44,missed,17:42,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,44.0,Baylor,Creighton,2026,Neutral,Q2
66,2839645930,10.0,52.0,51,False,2nd 17:36:00 : missed by Isaac Williams(Baylor) 42-44,period_2 player_787287274 team_51,False,787287274,2nd Half,17:36:00,Isaac Williams,Baylor,42-44,missed,17:36,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Baylor,Creighton,2026,Neutral,Q2
67,2839645932,10.0,43.0,51,True,2nd 17:33:00 : made by Caden Powell(Baylor) 42-46,period_2 player_787287271 team_51,False,787287271,2nd Half,17:33:00,Caden Powell,Baylor,42-46,made,17:33,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,Baylor,Creighton,2026,Neutral,Q2
68,2839645935,11.0,55.0,51,False,2nd 17:12:00 : missed by Tounde Yessoufou(Baylor) 42-46,period_2 player_787287275 team_51,False,787287275,2nd Half,17:12:00,Tounde Yessoufou,Baylor,42-46,missed,17:12,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,-5.0,Baylor,Creighton,2026,Neutral,Q2
69,2839645937,7.0,48.0,51,False,2nd 17:09:00 : missed by Tounde Yessoufou(Baylor) 42-46,period_2 player_787287275 team_51,False,787287275,2nd Half,17:09:00,Tounde Yessoufou,Baylor,42-46,missed,17:09,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,Baylor,Creighton,2026,Neutral,Q2
70,2839645939,6.0,46.0,51,True,2nd 17:08:00 : made by Caden Powell(Baylor) 42-48,period_2 player_787287271 team_51,False,787287271,2nd Half,17:08:00,Caden Powell,Baylor,42-48,made,17:08,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,Baylor,Creighton,2026,Neutral,Q2
71,2839645949,88.0,27.0,169,False,2nd 16:13:00 : missed by Blake Harper(Creighton) 42-49,period_2 player_787287284 team_169,False,787287284,2nd Half,16:13:00,Blake Harper,Creighton,42-49,missed,16:13,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot fromturnover,both,88.0,27.0,Baylor,Creighton,2026,Neutral,Q2
72,2839645951,32.0,39.0,51,False,2nd 15:46:00 : missed by Obi Agbim(Baylor) 42-49,period_2 player_787287272 team_51,False,787287272,2nd Half,15:46:00,Obi Agbim,Baylor,42-49,missed,15:46,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt pullupjumpshot,both,68.0,11.0,Baylor,Creighton,2026,Neutral,Q2
73,2839645962,67.0,28.0,169,False,2nd 15:26:00 : missed by Josh Dix(Creighton) 42-49,period_2 player_787287280 team_169,False,787287280,2nd Half,15:26:00,Josh Dix,Creighton,42-49,missed,15:26,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",3pt jumpshot,both,67.0,28.0,Baylor,Creighton,2026,Neutral,Q2
74,2839645966,9.0,51.0,51,False,2nd 15:06:00 : missed by Tounde Yessoufou(Baylor) 42-49,period_2 player_787287275 team_51,False,787287275,2nd Half,15:06:00,Tounde Yessoufou,Baylor,42-49,missed,15:06,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-1.0,Baylor,Creighton,2026,Neutral,Q2
75,2839645968,6.0,50.0,51,True,2nd 14:59:00 : made by Dan Skillings Jr.(Baylor) 42-51,period_2 player_787287268 team_51,False,787287268,2nd Half,14:59:00,Dan Skillings Jr.,Baylor,42-51,made,14:59,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Baylor,Creighton,2026,Neutral,Q2
76,2839645981,29.0,20.0,51,False,2nd 14:38:00 : missed by Dan Skillings Jr.(Baylor) 44-51,period_2 player_787287268 team_51,False,787287268,2nd Half,14:38:00,Dan Skillings Jr.,Baylor,44-51,missed,14:38,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,71.0,30.0,Baylor,Creighton,2026,Neutral,Q2
77,2839645983,23.0,85.0,51,False,2nd 14:28:00 : missed by Obi Agbim(Baylor) 44-51,period_2 player_787287272 team_51,False,787287272,2nd Half,14:28:00,Obi Agbim,Baylor,44-51,missed,14:28,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot 2ndchance,both,77.0,-35.0,Baylor,Creighton,2026,Neutral,Q2
78,2839645985,65.0,21.0,169,True,2nd 14:20:00 : made by Isaac Traudt(Creighton) 47-51,period_2 player_787287279 team_169,False,787287279,2nd Half,14:20:00,Isaac Traudt,Creighton,47-51,made,14:20,CreightonBaylor11242025,3pt,CreightonBaylor11242025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot fastbreak,both,65.0,21.0,Baylor,Creighton,2026,Neutral,Q2
79,2839645987,8.0,51.0,51,True,2nd 14:02:00 : made by Caden Powell(Baylor) 47-53,period_2 player_787287271 team_51,False,787287271,2nd Half,14:02:00,Caden Powell,Baylor,47-53,made,14:02,CreightonBaylor11242025,paint,CreightonBaylor11242025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt layup pointsinthepaint,both,92.0,-1.0,Baylor,Creighton,2026,Neutral,Q2
80,2839645989,68.0,37.0,169,True,2nd 13:44:00 : made by Hudson Greer(Creighton) 50-53,period_2 player_787287287 team_169,False,787287287,2nd Half,13:44:00,Hudson Greer,Creighton,50-53,made,13:44,CreightonBaylor11242025,3pt,CreightonBaylor11242025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,68.0,37.0,Baylor,Creighton,2026,Neutral,Q2
81,2839645991,22.0,14.0,51,False,2nd 13:20:00 : missed by Dan Skillings Jr.(Baylor) 50-53,period_2 player_787287268 team_51,False,787287268,2nd Half,13:20:00,Dan Skillings Jr.,Baylor,50-53,missed,13:20,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,78.0,36.0,Baylor,Creighton,2026,Neutral,Q2
82,2839645997,92.0,52.0,169,True,2nd 13:09:00 : made by Nik Graves(Creighton) 52-53,period_2 player_787287282 team_169,False,787287282,2nd Half,13:09:00,Nik Graves,Creighton,52-53,made,13:09,CreightonBaylor11242025,paint,CreightonBaylor11242025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup pointsinthepaint,both,92.0,52.0,Baylor,Creighton,2026,Neutral,Q2
83,2839646003,27.0,80.0,51,False,2nd 12:44:00 : missed by Obi Agbim(Baylor) 52-53,period_2 player_787287272 team_51,False,787287272,2nd Half,12:44:00,Obi Agbim,Baylor,52-53,missed,12:44,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,73.0,-30.0,Baylor,Creighton,2026,Neutral,Q2
84,2839646005,6.0,50.0,51,True,2nd 12:39:00 : made by Dan Skillings Jr.(Baylor) 52-55,period_2 player_787287268 team_51,False,787287268,2nd Half,12:39:00,Dan Skillings Jr.,Baylor,52-55,made,12:39,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Baylor,Creighton,2026,Neutral,Q2
