shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832526381,91.0,58.0,51,True,2nd 18:29:00 : made by Tounde Yessoufou(Baylor) 45-59,period_2 player_786743847 team_51,False,786743847,2nd Half,18:29:00,Tounde Yessoufou,Baylor,45-59,made,18:29,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,58.0,Baylor,Tarleton St.,2025,Home,Q4
2832526383,10.0,44.0,1395,True,2nd 18:14:00 : made by Freddy Hicks(Tarleton St.) 47-59,period_2 player_786743853 team_1395,False,786743853,2nd Half,18:14:00,Freddy Hicks,Tarleton St.,47-59,made,18:14,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,90.0,6.0,Baylor,Tarleton St.,2025,Home,Q4
2832526386,92.0,55.0,51,True,2nd 18:02:00 : made by Tounde Yessoufou(Baylor) 47-61,period_2 player_786743847 team_51,False,786743847,2nd Half,18:02:00,Tounde Yessoufou,Baylor,47-61,made,18:02,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,92.0,55.0,Baylor,Tarleton St.,2025,Home,Q4
2832526389,24.0,58.0,1395,False,2nd 17:36:00 : missed by Dior Johnson(Tarleton St.) 47-61,period_2 player_786743857 team_1395,False,786743857,2nd Half,17:36:00,Dior Johnson,Tarleton St.,47-61,missed,17:36,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,76.0,-8.0,Baylor,Tarleton St.,2025,Home,Q4
2832526397,26.0,18.0,1395,False,2nd 17:14:00 : missed by Ocypher Owens(Tarleton St.) 47-61,period_2 player_786743859 team_1395,False,786743859,2nd Half,17:14:00,Ocypher Owens,Tarleton St.,47-61,missed,17:14,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,74.0,32.0,Baylor,Tarleton St.,2025,Home,Q4
2832526401,77.0,15.0,51,False,2nd 17:06:00 : missed by Obi Agbim(Baylor) 47-61,period_2 player_786743840 team_51,False,786743840,2nd Half,17:06:00,Obi Agbim,Baylor,47-61,missed,17:06,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,77.0,15.0,Baylor,Tarleton St.,2025,Home,Q4
2832526407,7.0,46.0,1395,True,2nd 16:45:00 : made by Ocypher Owens(Tarleton St.) 49-61,period_2 player_786743859 team_1395,False,786743859,2nd Half,16:45:00,Ocypher Owens,Tarleton St.,49-61,made,16:45,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,93.0,4.0,Baylor,Tarleton St.,2025,Home,Q4
2832526409,90.0,95.0,51,False,2nd 16:22:00 : missed by Obi Agbim(Baylor) 49-61,period_2 player_786743840 team_51,False,786743840,2nd Half,16:22:00,Obi Agbim,Baylor,49-61,missed,16:22,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,90.0,95.0,Baylor,Tarleton St.,2025,Home,Q4
2832526445,7.0,45.0,1395,True,2nd 15:41:00 : made by Jordan Mizell(Tarleton St.) 51-61,period_2 player_786743863 team_1395,False,786743863,2nd Half,15:41:00,Jordan Mizell,Tarleton St.,51-61,made,15:41,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Baylor,Tarleton St.,2025,Home,Q4
2832526457,10.0,44.0,1395,False,2nd 15:34:00 : missed by Kaia Isaac(Tarleton St.) 52-61,period_2 player_786743869 team_1395,False,786743869,2nd Half,15:34:00,Kaia Isaac,Tarleton St.,52-61,missed,15:34,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,6.0,Baylor,Tarleton St.,2025,Home,Q4
2832526461,30.0,66.0,1395,False,2nd 15:23:00 : missed by Ocypher Owens(Tarleton St.) 52-61,period_2 player_786743859 team_1395,False,786743859,2nd Half,15:23:00,Ocypher Owens,Tarleton St.,52-61,missed,15:23,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot 2ndchancefromturnover,both,70.0,-16.0,Baylor,Tarleton St.,2025,Home,Q4
2832526465,69.0,49.0,51,False,2nd 15:11:00 : missed by Cameron Carr(Baylor) 52-61,period_2 player_786743842 team_51,False,786743842,2nd Half,15:11:00,Cameron Carr,Baylor,52-61,missed,15:11,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,69.0,49.0,Baylor,Tarleton St.,2025,Home,Q4
2832526474,92.0,44.0,51,True,2nd 15:02:00 : made by Isaac Williams(Baylor) 52-63,period_2 player_786743845 team_51,False,786743845,2nd Half,15:02:00,Isaac Williams,Baylor,52-63,made,15:02,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,44.0,Baylor,Tarleton St.,2025,Home,Q4
2832526478,7.0,43.0,1395,False,2nd 14:35:00 : missed by Dior Johnson(Tarleton St.) 52-63,period_2 player_786743857 team_1395,False,786743857,2nd Half,14:35:00,Dior Johnson,Tarleton St.,52-63,missed,14:35,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,93.0,7.0,Baylor,Tarleton St.,2025,Home,Q4
2832526482,92.0,46.0,51,True,2nd 14:27:00 : made by Isaac Williams(Baylor) 52-65,period_2 player_786743845 team_51,False,786743845,2nd Half,14:27:00,Isaac Williams,Baylor,52-65,made,14:27,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt layup pointsinthepaint,both,92.0,46.0,Baylor,Tarleton St.,2025,Home,Q4
2832526486,10.0,45.0,1395,False,2nd 14:04:00 : missed by Dior Johnson(Tarleton St.) 52-65,period_2 player_786743857 team_1395,False,786743857,2nd Half,14:04:00,Dior Johnson,Tarleton St.,52-65,missed,14:04,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Baylor,Tarleton St.,2025,Home,Q4
2832526490,8.0,54.0,1395,False,2nd 13:59:00 : missed by Jordan Mizell(Tarleton St.) 52-65,period_2 player_786743863 team_1395,False,786743863,2nd Half,13:59:00,Jordan Mizell,Tarleton St.,52-65,missed,13:59,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-4.0,Baylor,Tarleton St.,2025,Home,Q4
2832526494,6.0,50.0,1395,False,2nd 13:52:00 : missed by Chris Mpaka(Tarleton St.) 52-65,period_2 player_786743865 team_1395,False,786743865,2nd Half,13:52:00,Chris Mpaka,Tarleton St.,52-65,missed,13:52,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Baylor,Tarleton St.,2025,Home,Q4
2832526498,13.0,52.0,1395,True,2nd 13:50:00 : made by Dior Johnson(Tarleton St.) 54-65,period_2 player_786743857 team_1395,False,786743857,2nd Half,13:50:00,Dior Johnson,Tarleton St.,54-65,made,13:50,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-2.0,Baylor,Tarleton St.,2025,Home,Q4
2832526500,90.0,3.0,51,False,2nd 13:23:00 : missed by Dan Skillings Jr.(Baylor) 54-65,period_2 player_786743832 team_51,False,786743832,2nd Half,13:23:00,Dan Skillings Jr.,Baylor,54-65,missed,13:23,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,90.0,3.0,Baylor,Tarleton St.,2025,Home,Q4
2832526503,12.0,54.0,1395,True,2nd 13:09:00 : made by Dior Johnson(Tarleton St.) 56-65,period_2 player_786743857 team_1395,False,786743857,2nd Half,13:09:00,Dior Johnson,Tarleton St.,56-65,made,13:09,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,Baylor,Tarleton St.,2025,Home,Q4
2832526519,91.0,97.0,51,True,2nd 12:47:00 : made by JJ White(Baylor) 56-68,period_2 player_786743836 team_51,False,786743836,2nd Half,12:47:00,JJ White,Baylor,56-68,made,12:47,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",3pt jumpshot,both,91.0,97.0,Baylor,Tarleton St.,2025,Home,Q4
2832526522,17.0,51.0,1395,False,2nd 12:22:00 : missed by Jordan Mizell(Tarleton St.) 56-68,period_2 player_786743863 team_1395,False,786743863,2nd Half,12:22:00,Jordan Mizell,Tarleton St.,56-68,missed,12:22,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",2pt jumpshot pointsinthepaintblocked,both,83.0,-1.0,Baylor,Tarleton St.,2025,Home,Q4
2832526528,91.0,58.0,51,False,2nd 12:16:00 : missed by Isaac Williams(Baylor) 56-68,period_2 player_786743845 team_51,False,786743845,2nd Half,12:16:00,Isaac Williams,Baylor,56-68,missed,12:16,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",2pt jumpshot pointsinthepaint,both,91.0,58.0,Baylor,Tarleton St.,2025,Home,Q4
2832526531,8.0,45.0,1395,False,2nd 12:08:00 : missed by Dior Johnson(Tarleton St.) 56-68,period_2 player_786743857 team_1395,False,786743857,2nd Half,12:08:00,Dior Johnson,Tarleton St.,56-68,missed,12:08,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",2pt jumpshot pointsinthepaintblocked,both,92.0,5.0,Baylor,Tarleton St.,2025,Home,Q4
2832526537,77.0,16.0,51,True,2nd 12:00:00 : made by Cameron Carr(Baylor) 56-71,period_2 player_786743842 team_51,False,786743842,2nd Half,12:00:00,Cameron Carr,Baylor,56-71,made,12:00,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",3pt jumpshot fastbreak,both,77.0,16.0,Baylor,Tarleton St.,2025,Home,Q4
2832526542,26.0,78.0,1395,False,2nd 11:43:00 : missed by Kaia Isaac(Tarleton St.) 56-71,period_2 player_786743869 team_1395,False,786743869,2nd Half,11:43:00,Kaia Isaac,Tarleton St.,56-71,missed,11:43,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",3pt jumpshot,both,74.0,-28.0,Baylor,Tarleton St.,2025,Home,Q4
2832526546,24.0,84.0,1395,False,2nd 11:38:00 : missed by Kaia Isaac(Tarleton St.) 56-71,period_2 player_786743869 team_1395,False,786743869,2nd Half,11:38:00,Kaia Isaac,Tarleton St.,56-71,missed,11:38,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",3pt jumpshot 2ndchance,both,76.0,-34.0,Baylor,Tarleton St.,2025,Home,Q4
2832526565,7.0,48.0,1395,True,2nd 10:56:00 : made by Ocypher Owens(Tarleton St.) 58-72,period_2 player_786743859 team_1395,False,786743859,2nd Half,10:56:00,Ocypher Owens,Tarleton St.,58-72,made,10:56,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",2pt layup pointsinthepaint,both,93.0,2.0,Baylor,Tarleton St.,2025,Home,Q4
2832526568,94.0,54.0,51,True,2nd 10:37:00 : made by Isaac Williams(Baylor) 58-74,period_2 player_786743845 team_51,False,786743845,2nd Half,10:37:00,Isaac Williams,Baylor,58-74,made,10:37,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",2pt jumpshot pointsinthepaint,both,94.0,54.0,Baylor,Tarleton St.,2025,Home,Q4
2832526573,89.0,97.0,51,True,2nd 10:14:00 : made by Isaac Williams(Baylor) 58-77,period_2 player_786743845 team_51,False,786743845,2nd Half,10:14:00,Isaac Williams,Baylor,58-77,made,10:14,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",3pt jumpshot fromturnoverfastbreak,both,89.0,97.0,Baylor,Tarleton St.,2025,Home,Q4
2832526577,15.0,75.0,1395,True,2nd 09:46:00 : made by Dior Johnson(Tarleton St.) 60-77,period_2 player_786743857 team_1395,False,786743857,2nd Half,09:46:00,Dior Johnson,Tarleton St.,60-77,made,09:46,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Jj White', 'Michael Rataj')",2pt jumpshot,both,85.0,-25.0,Baylor,Tarleton St.,2025,Home,Q4
2832526605,10.0,63.0,1395,True,2nd 09:10:00 : made by Dior Johnson(Tarleton St.) 62-77,period_2 player_786743857 team_1395,False,786743857,2nd Half,09:10:00,Dior Johnson,Tarleton St.,62-77,made,09:10,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnover,both,90.0,-13.0,Baylor,Tarleton St.,2025,Home,Q4
2832526608,93.0,52.0,51,False,2nd 08:46:00 : missed by Dan Skillings Jr.(Baylor) 62-77,period_2 player_786743832 team_51,False,786743832,2nd Half,08:46:00,Dan Skillings Jr.,Baylor,62-77,missed,08:46,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk pointsinthepaintblocked,both,93.0,52.0,Baylor,Tarleton St.,2025,Home,Q4
2832526612,29.0,50.0,1395,True,2nd 08:25:00 : made by Dior Johnson(Tarleton St.) 64-77,period_2 player_786743857 team_1395,False,786743857,2nd Half,08:25:00,Dior Johnson,Tarleton St.,64-77,made,08:25,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Jj White', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,71.0,0.0,Baylor,Tarleton St.,2025,Home,Q4
2832526630,89.0,95.0,51,False,2nd 08:14:00 : missed by Tounde Yessoufou(Baylor) 64-77,period_2 player_786743847 team_51,False,786743847,2nd Half,08:14:00,Tounde Yessoufou,Baylor,64-77,missed,08:14,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,89.0,95.0,Baylor,Tarleton St.,2025,Home,Q4
2832526634,27.0,78.0,1395,True,2nd 08:05:00 : made by Dior Johnson(Tarleton St.) 67-77,period_2 player_786743857 team_1395,False,786743857,2nd Half,08:05:00,Dior Johnson,Tarleton St.,67-77,made,08:05,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,73.0,-28.0,Baylor,Tarleton St.,2025,Home,Q4
2832526658,8.0,45.0,1395,False,2nd 06:50:00 : missed by Freddy Hicks(Tarleton St.) 67-77,period_2 player_786743853 team_1395,False,786743853,2nd Half,06:50:00,Freddy Hicks,Tarleton St.,67-77,missed,06:50,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,5.0,Baylor,Tarleton St.,2025,Home,Q4
2832526662,23.0,45.0,1395,True,2nd 06:38:00 : made by Dior Johnson(Tarleton St.) 69-77,period_2 player_786743857 team_1395,False,786743857,2nd Half,06:38:00,Dior Johnson,Tarleton St.,69-77,made,06:38,TarletonStBaylor11142025,mid-range,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot 2ndchancefromturnover,both,77.0,5.0,Baylor,Tarleton St.,2025,Home,Q4
2832526664,93.0,55.0,51,True,2nd 06:17:00 : made by Isaac Williams(Baylor) 69-79,period_2 player_786743845 team_51,False,786743845,2nd Half,06:17:00,Isaac Williams,Baylor,69-79,made,06:17,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,93.0,55.0,Baylor,Tarleton St.,2025,Home,Q4
2832526676,93.0,47.0,51,True,2nd 05:46:00 : made by Cameron Carr(Baylor) 70-81,period_2 player_786743842 team_51,False,786743842,2nd Half,05:46:00,Cameron Carr,Baylor,70-81,made,05:46,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup pointsinthepaint,both,93.0,47.0,Baylor,Tarleton St.,2025,Home,Q4
2832526685,79.0,93.0,51,False,2nd 05:26:00 : missed by Cameron Carr(Baylor) 70-81,period_2 player_786743842 team_51,False,786743842,2nd Half,05:26:00,Cameron Carr,Baylor,70-81,missed,05:26,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot fromturnover,both,79.0,93.0,Baylor,Tarleton St.,2025,Home,Q4
2832526689,13.0,60.0,1395,False,2nd 05:15:00 : missed by Dior Johnson(Tarleton St.) 70-81,period_2 player_786743857 team_1395,False,786743857,2nd Half,05:15:00,Dior Johnson,Tarleton St.,70-81,missed,05:15,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,87.0,-10.0,Baylor,Tarleton St.,2025,Home,Q4
2832526706,9.0,46.0,1395,False,2nd 04:51:00 : missed by Chris Mpaka(Tarleton St.) 72-81,period_2 player_786743865 team_1395,False,786743865,2nd Half,04:51:00,Chris Mpaka,Tarleton St.,72-81,missed,04:51,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,4.0,Baylor,Tarleton St.,2025,Home,Q4
2832526708,6.0,50.0,1395,False,2nd 04:48:00 : missed by Freddy Hicks(Tarleton St.) 72-81,period_2 player_786743853 team_1395,False,786743853,2nd Half,04:48:00,Freddy Hicks,Tarleton St.,72-81,missed,04:48,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Baylor,Tarleton St.,2025,Home,Q4
2832526712,28.0,18.0,1395,False,2nd 04:44:00 : missed by Dior Johnson(Tarleton St.) 72-81,period_2 player_786743857 team_1395,False,786743857,2nd Half,04:44:00,Dior Johnson,Tarleton St.,72-81,missed,04:44,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot 2ndchancefromturnover,both,72.0,32.0,Baylor,Tarleton St.,2025,Home,Q4
2832526721,77.0,91.0,51,True,2nd 04:16:00 : made by Dan Skillings Jr.(Baylor) 72-84,period_2 player_786743832 team_51,False,786743832,2nd Half,04:16:00,Dan Skillings Jr.,Baylor,72-84,made,04:16,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,77.0,91.0,Baylor,Tarleton St.,2025,Home,Q4
2832526740,7.0,46.0,1395,True,2nd 03:24:00 : made by Dior Johnson(Tarleton St.) 74-84,period_2 player_786743857 team_1395,False,786743857,2nd Half,03:24:00,Dior Johnson,Tarleton St.,74-84,made,03:24,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Baylor,Tarleton St.,2025,Home,Q4
2832526744,76.0,15.0,51,True,2nd 03:01:00 : made by Obi Agbim(Baylor) 74-87,period_2 player_786743840 team_51,False,786743840,2nd Half,03:01:00,Obi Agbim,Baylor,74-87,made,03:01,TarletonStBaylor11142025,3pt,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,76.0,15.0,Baylor,Tarleton St.,2025,Home,Q4
2832526753,93.0,55.0,51,True,2nd 02:15:00 : made by Cameron Carr(Baylor) 74-89,period_2 player_786743842 team_51,False,786743842,2nd Half,02:15:00,Cameron Carr,Baylor,74-89,made,02:15,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,55.0,Baylor,Tarleton St.,2025,Home,Q4
2832526757,7.0,48.0,1395,True,2nd 01:56:00 : made by Dior Johnson(Tarleton St.) 76-89,period_2 player_786743857 team_1395,False,786743857,2nd Half,01:56:00,Dior Johnson,Tarleton St.,76-89,made,01:56,TarletonStBaylor11142025,paint,TarletonStBaylor11142025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,93.0,2.0,Baylor,Tarleton St.,2025,Home,Q4
