,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
52,2825577485,7.0,52.0,551,True,1st 04:06:00 : made by Jermaine Ballisager Webb(Portland) 21-29,period_1 player_786211663 team_551,False,786211663,1st Half,04:06:00,Jermaine Ballisager Webb,Portland,21-29,made,04:06,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",9,93.0,-2.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
53,2825577490,70.0,68.0,2678,False,1st 03:54:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 21-30,period_1 player_786211680 team_2678,False,786211680,1st Half,03:54:00,Alex Mirhosseini,Ark.-Pine Bluff,21-30,missed,03:54,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,70.0,68.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
54,2825577494,94.0,52.0,2678,True,1st 03:38:00 : made by Quion Williams(Ark.-Pine Bluff) 23-30,period_1 player_786211675 team_2678,False,786211675,1st Half,03:38:00,Quion Williams,Ark.-Pine Bluff,23-30,made,03:38,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,94.0,52.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
55,2825577495,6.0,52.0,551,True,1st 03:25:00 : made by Timo George(Portland) 23-32,period_1 player_786211669 team_551,False,786211669,1st Half,03:25:00,Timo George,Portland,23-32,made,03:25,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",9,94.0,-2.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
56,2825577497,77.0,17.0,2678,True,1st 03:09:00 : made by Quion Williams(Ark.-Pine Bluff) 26-32,period_1 player_786211675 team_2678,False,786211675,1st Half,03:09:00,Quion Williams,Ark.-Pine Bluff,26-32,made,03:09,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,77.0,17.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
57,2825577508,90.0,97.0,2678,True,1st 02:49:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 29-34,period_1 player_786211682 team_2678,False,786211682,1st Half,02:49:00,Jai’chaunn Hayes,Ark.-Pine Bluff,29-34,made,02:49,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,True,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,90.0,97.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
58,2825577514,93.0,52.0,2678,False,1st 02:14:00 : missed by Kyle Brown(Ark.-Pine Bluff) 29-36,period_1 player_786211676 team_2678,False,786211676,1st Half,02:14:00,Kyle Brown,Ark.-Pine Bluff,29-36,missed,02:14,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",1,93.0,52.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
59,2825577516,7.0,50.0,551,False,1st 01:55:00 : missed by Mikah Ballew(Portland) 29-36,period_1 player_786211666 team_551,False,786211666,1st Half,01:55:00,Mikah Ballew,Portland,29-36,missed,01:55,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",7,93.0,0.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
60,2825577532,9.0,52.0,551,True,1st 01:01:00 : made by Joel Foxwell(Portland) 29-42,period_1 player_786211668 team_551,False,786211668,1st Half,01:01:00,Joel Foxwell,Portland,29-42,made,01:01,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,91.0,-2.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
61,2825577532,9.0,52.0,551,True,1st 01:01:00 : made by Joel Foxwell(Portland) 29-42,period_1 player_786211668 team_551,False,786211668,1st Half,01:01:00,Joel Foxwell,Portland,29-42,made,01:01,Ark-PineBluffPortland11062025,None,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,91.0,-2.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
62,2825577538,32.0,62.0,551,True,1st 00:29:60 : made by Garrett Nuckolls(Portland) 29-45,period_1 player_786211670 team_551,False,786211670,1st Half,00:29:60,Garrett Nuckolls,Portland,29-45,made,00:29,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,True,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,68.0,-12.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
63,2825577540,80.0,64.0,2678,False,1st 00:04:70 : missed by Quion Williams(Ark.-Pine Bluff) 29-45,period_1 player_786211675 team_2678,False,786211675,1st Half,00:04:70,Quion Williams,Ark.-Pine Bluff,29-45,missed,00:04,Ark-PineBluffPortland11062025,mid-range,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,80.0,64.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
64,2825577554,93.0,95.0,551,False,2nd 19:45:00 : missed by Garrett Nuckolls(Portland) 29-45,period_2 player_786211670 team_551,False,786211670,2nd Half,19:45:00,Garrett Nuckolls,Portland,29-45,missed,19:45,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,93.0,95.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
65,2825577556,32.0,61.0,2678,True,2nd 19:36:00 : made by Trevon Payton(Ark.-Pine Bluff) 32-45,period_2 player_786211674 team_2678,False,786211674,2nd Half,19:36:00,Trevon Payton,Ark.-Pine Bluff,32-45,made,19:36,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,68.0,-11.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
66,2825577558,69.0,67.0,551,False,2nd 19:10:00 : missed by Joel Foxwell(Portland) 32-45,period_2 player_786211668 team_551,False,786211668,2nd Half,19:10:00,Joel Foxwell,Portland,32-45,missed,19:10,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,69.0,67.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
67,2825577561,94.0,50.0,551,True,2nd 18:43:00 : made by James O&#39;Donnell(Portland) 32-47,period_2 player_786211664 team_551,False,786211664,2nd Half,18:43:00,James O'Donnell,Portland,32-47,made,18:43,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,94.0,50.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
68,2825577563,26.0,64.0,2678,False,2nd 18:30:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 32-47,period_2 player_786211678 team_2678,False,786211678,2nd Half,18:30:00,Jaquan Scott,Ark.-Pine Bluff,32-47,missed,18:30,Ark-PineBluffPortland11062025,mid-range,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",14,74.0,-14.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
69,2825577565,72.0,69.0,551,False,2nd 18:19:00 : missed by Joel Foxwell(Portland) 32-47,period_2 player_786211668 team_551,False,786211668,2nd Half,18:19:00,Joel Foxwell,Portland,32-47,missed,18:19,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,72.0,69.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
70,2825577567,93.0,52.0,551,True,2nd 18:06:00 : made by James O&#39;Donnell(Portland) 32-49,period_2 player_786211664 team_551,False,786211664,2nd Half,18:06:00,James O'Donnell,Portland,32-49,made,18:06,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,93.0,52.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
71,2825577569,6.0,47.0,2678,False,2nd 17:48:00 : missed by Milhan Charles(Ark.-Pine Bluff) 32-49,period_2 player_786211681 team_2678,False,786211681,2nd Half,17:48:00,Milhan Charles,Ark.-Pine Bluff,32-49,missed,17:48,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,94.0,3.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
72,2825577571,31.0,27.0,2678,False,2nd 17:45:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 32-49,period_2 player_786211680 team_2678,False,786211680,2nd Half,17:45:00,Alex Mirhosseini,Ark.-Pine Bluff,32-49,missed,17:45,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,69.0,23.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
73,2825577573,94.0,52.0,551,False,2nd 17:35:00 : missed by James O&#39;Donnell(Portland) 32-49,period_2 player_786211664 team_551,False,786211664,2nd Half,17:35:00,James O'Donnell,Portland,32-49,missed,17:35,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,94.0,52.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
74,2825577583,94.0,54.0,551,True,2nd 17:31:00 : made by James O&#39;Donnell(Portland) 32-51,period_2 player_786211664 team_551,False,786211664,2nd Half,17:31:00,James O'Donnell,Portland,32-51,made,17:31,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,94.0,54.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
75,2825577589,7.0,49.0,2678,False,2nd 16:54:00 : missed by Trevon Payton(Ark.-Pine Bluff) 32-51,period_2 player_786211674 team_2678,False,786211674,2nd Half,16:54:00,Trevon Payton,Ark.-Pine Bluff,32-51,missed,16:54,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,93.0,1.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
76,2825577598,12.0,3.0,2678,True,2nd 16:17:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 37-51,period_2 player_786211682 team_2678,False,786211682,2nd Half,16:17:00,Jai’chaunn Hayes,Ark.-Pine Bluff,37-51,made,16:17,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,88.0,47.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
77,2825577600,95.0,53.0,551,False,2nd 16:01:00 : missed by Joel Foxwell(Portland) 37-51,period_2 player_786211668 team_551,False,786211668,2nd Half,16:01:00,Joel Foxwell,Portland,37-51,missed,16:01,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,95.0,53.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
78,2825577602,6.0,98.0,2678,False,2nd 15:49:00 : missed by Quion Williams(Ark.-Pine Bluff) 37-51,period_2 player_786211675 team_2678,False,786211675,2nd Half,15:49:00,Quion Williams,Ark.-Pine Bluff,37-51,missed,15:49,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,94.0,-48.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
79,2825577604,94.0,50.0,551,True,2nd 15:45:00 : made by Cameron Williams(Portland) 37-53,period_2 player_786211671 team_551,False,786211671,2nd Half,15:45:00,Cameron Williams,Portland,37-53,made,15:45,Ark-PineBluffPortland11062025,None,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,94.0,50.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
80,2825577604,94.0,50.0,551,True,2nd 15:45:00 : made by Cameron Williams(Portland) 37-53,period_2 player_786211671 team_551,False,786211671,2nd Half,15:45:00,Cameron Williams,Portland,37-53,made,15:45,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,94.0,50.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
81,2825577612,12.0,3.0,2678,False,2nd 15:39:00 : missed by Trevon Payton(Ark.-Pine Bluff) 37-54,period_2 player_786211674 team_2678,False,786211674,2nd Half,15:39:00,Trevon Payton,Ark.-Pine Bluff,37-54,missed,15:39,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,88.0,47.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
82,2825577616,8.0,52.0,2678,True,2nd 15:20:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 39-54,period_2 player_786211682 team_2678,False,786211682,2nd Half,15:20:00,Jai’chaunn Hayes,Ark.-Pine Bluff,39-54,made,15:20,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,92.0,-2.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
83,2825577618,94.0,51.0,551,False,2nd 14:58:00 : missed by James O&#39;Donnell(Portland) 39-54,period_2 player_786211664 team_551,False,786211664,2nd Half,14:58:00,James O'Donnell,Portland,39-54,missed,14:58,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,94.0,51.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
84,2825577620,16.0,44.0,2678,False,2nd 14:49:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 39-54,period_2 player_786211682 team_2678,False,786211682,2nd Half,14:49:00,Jai’chaunn Hayes,Ark.-Pine Bluff,39-54,missed,14:49,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,84.0,6.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
85,2825577622,6.0,50.0,2678,True,2nd 14:43:00 : made by Quion Williams(Ark.-Pine Bluff) 41-54,period_2 player_786211675 team_2678,False,786211675,2nd Half,14:43:00,Quion Williams,Ark.-Pine Bluff,41-54,made,14:43,Ark-PineBluffPortland11062025,None,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,94.0,0.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
86,2825577622,6.0,50.0,2678,True,2nd 14:43:00 : made by Quion Williams(Ark.-Pine Bluff) 41-54,period_2 player_786211675 team_2678,False,786211675,2nd Half,14:43:00,Quion Williams,Ark.-Pine Bluff,41-54,made,14:43,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",13,94.0,0.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
87,2825577623,68.0,63.0,551,False,2nd 14:21:00 : missed by Garrett Nuckolls(Portland) 41-54,period_2 player_786211670 team_551,False,786211670,2nd Half,14:21:00,Garrett Nuckolls,Portland,41-54,missed,14:21,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,68.0,63.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
88,2825577625,13.0,55.0,2678,False,2nd 14:09:00 : missed by Trevon Payton(Ark.-Pine Bluff) 41-54,period_2 player_786211674 team_2678,False,786211674,2nd Half,14:09:00,Trevon Payton,Ark.-Pine Bluff,41-54,missed,14:09,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,87.0,-5.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
89,2825577643,19.0,10.0,2678,False,2nd 13:07:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 41-56,period_2 player_786211682 team_2678,False,786211682,2nd Half,13:07:00,Jai’chaunn Hayes,Ark.-Pine Bluff,41-56,missed,13:07,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,81.0,40.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
90,2825577653,12.0,51.0,2678,False,2nd 12:22:00 : missed by Quion Williams(Ark.-Pine Bluff) 41-58,period_2 player_786211675 team_2678,False,786211675,2nd Half,12:22:00,Quion Williams,Ark.-Pine Bluff,41-58,missed,12:22,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",13,88.0,-1.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
91,2825577655,9.0,58.0,2678,True,2nd 12:18:00 : made by Quion Williams(Ark.-Pine Bluff) 43-58,period_2 player_786211675 team_2678,False,786211675,2nd Half,12:18:00,Quion Williams,Ark.-Pine Bluff,43-58,made,12:18,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",13,91.0,-8.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
92,2825577656,72.0,72.0,551,False,2nd 11:59:00 : missed by Joel Foxwell(Portland) 43-58,period_2 player_786211668 team_551,False,786211668,2nd Half,11:59:00,Joel Foxwell,Portland,43-58,missed,11:59,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",6,72.0,72.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
93,2825577658,22.0,14.0,2678,False,2nd 11:45:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 43-58,period_2 player_786211680 team_2678,False,786211680,2nd Half,11:45:00,Alex Mirhosseini,Ark.-Pine Bluff,43-58,missed,11:45,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",3,78.0,36.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
94,2825577660,93.0,54.0,551,True,2nd 11:26:00 : made by Jermaine Ballisager Webb(Portland) 43-60,period_2 player_786211663 team_551,False,786211663,2nd Half,11:26:00,Jermaine Ballisager Webb,Portland,43-60,made,11:26,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",9,93.0,54.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
95,2825577665,19.0,54.0,2678,False,2nd 11:16:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 43-60,period_2 player_786211678 team_2678,False,786211678,2nd Half,11:16:00,Jaquan Scott,Ark.-Pine Bluff,43-60,missed,11:16,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",14,81.0,-4.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
96,2825577684,73.0,86.0,551,False,2nd 09:46:00 : missed by Mikah Ballew(Portland) 47-60,period_2 player_786211666 team_551,False,786211666,2nd Half,09:46:00,Mikah Ballew,Portland,47-60,missed,09:46,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",7,73.0,86.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
97,2825577692,10.0,4.0,2678,False,2nd 09:06:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 47-60,period_2 player_786211680 team_2678,False,786211680,2nd Half,09:06:00,Alex Mirhosseini,Ark.-Pine Bluff,47-60,missed,09:06,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,90.0,46.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
98,2825577694,20.0,60.0,2678,False,2nd 08:56:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 47-60,period_2 player_786211678 team_2678,False,786211678,2nd Half,08:56:00,Jaquan Scott,Ark.-Pine Bluff,47-60,missed,08:56,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",14,80.0,-10.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
99,2825577700,94.0,47.0,551,False,2nd 08:33:00 : missed by Timo George(Portland) 47-60,period_2 player_786211669 team_551,False,786211669,2nd Half,08:33:00,Timo George,Portland,47-60,missed,08:33,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",9,94.0,47.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
100,2825577703,10.0,71.0,2678,False,2nd 08:12:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 47-60,period_2 player_786211680 team_2678,False,786211680,2nd Half,08:12:00,Alex Mirhosseini,Ark.-Pine Bluff,47-60,missed,08:12,Ark-PineBluffPortland11062025,mid-range,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3,90.0,-21.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
101,2825577707,70.0,23.0,551,False,2nd 08:01:00 : missed by Garrett Nuckolls(Portland) 47-60,period_2 player_786211670 team_551,False,786211670,2nd Half,08:01:00,Garrett Nuckolls,Portland,47-60,missed,08:01,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,70.0,23.0,Ark.-Pine Bluff,Portland,2026,Away,Q3
