shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825577739,8.0,96.0,2678,False,2nd 05:17:00 : missed by Trevon Payton(Ark.-Pine Bluff) 53-69,period_2 player_786211674 team_2678,False,786211674,2nd Half,05:17:00,Trevon Payton,Ark.-Pine Bluff,53-69,missed,05:17,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,92.0,-46.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577742,29.0,24.0,2678,False,2nd 04:29:00 : missed by Milhan Charles(Ark.-Pine Bluff) 53-69,period_2 player_786211681 team_2678,False,786211681,2nd Half,04:29:00,Milhan Charles,Ark.-Pine Bluff,53-69,missed,04:29,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot fromturnover,both,71.0,26.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577751,74.0,19.0,551,True,2nd 04:15:00 : made by Mikah Ballew(Portland) 55-72,period_2 player_786211666 team_551,False,786211666,2nd Half,04:15:00,Mikah Ballew,Portland,55-72,made,04:15,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,74.0,19.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577753,7.0,52.0,2678,False,2nd 04:04:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 55-72,period_2 player_786211678 team_2678,False,786211678,2nd Half,04:04:00,Jaquan Scott,Ark.-Pine Bluff,55-72,missed,04:04,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,93.0,-2.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577755,69.0,50.0,551,False,2nd 03:46:00 : missed by Matus Hronsky(Portland) 55-72,period_2 player_786211662 team_551,False,786211662,2nd Half,03:46:00,Matus Hronsky,Portland,55-72,missed,03:46,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,69.0,50.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577757,9.0,47.0,2678,True,2nd 03:37:00 : made by Quion Williams(Ark.-Pine Bluff) 57-72,period_2 player_786211675 team_2678,False,786211675,2nd Half,03:37:00,Quion Williams,Ark.-Pine Bluff,57-72,made,03:37,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,91.0,3.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577761,83.0,93.0,551,False,2nd 03:14:00 : missed by Mikah Ballew(Portland) 57-72,period_2 player_786211666 team_551,False,786211666,2nd Half,03:14:00,Mikah Ballew,Portland,57-72,missed,03:14,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,83.0,93.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577763,25.0,84.0,2678,False,2nd 03:05:00 : missed by Trevon Payton(Ark.-Pine Bluff) 57-72,period_2 player_786211674 team_2678,False,786211674,2nd Half,03:05:00,Trevon Payton,Ark.-Pine Bluff,57-72,missed,03:05,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,75.0,-34.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577765,92.0,96.0,551,True,2nd 02:38:00 : made by Matus Hronsky(Portland) 57-75,period_2 player_786211662 team_551,False,786211662,2nd Half,02:38:00,Matus Hronsky,Portland,57-75,made,02:38,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,92.0,96.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577767,11.0,5.0,2678,True,2nd 02:25:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 60-75,period_2 player_786211682 team_2678,False,786211682,2nd Half,02:25:00,Jai’chaunn Hayes,Ark.-Pine Bluff,60-75,made,02:25,Ark-PineBluffPortland11062025,3pt,Ark-PineBluffPortland11062025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,89.0,45.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577772,96.0,50.0,551,False,2nd 02:10:00 : missed by Matus Hronsky(Portland) 60-75,period_2 player_786211662 team_551,False,786211662,2nd Half,02:10:00,Matus Hronsky,Portland,60-75,missed,02:10,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,96.0,50.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577774,95.0,51.0,551,True,2nd 02:10:00 : made by Cameron Williams(Portland) 60-77,period_2 player_786211671 team_551,False,786211671,2nd Half,02:10:00,Cameron Williams,Portland,60-77,made,02:10,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,51.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577790,7.0,54.0,2678,True,2nd 01:55:00 : made by Quion Williams(Ark.-Pine Bluff) 64-78,period_2 player_786211675 team_2678,False,786211675,2nd Half,01:55:00,Quion Williams,Ark.-Pine Bluff,64-78,made,01:55,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577791,94.0,54.0,551,False,2nd 01:24:00 : missed by Mikah Ballew(Portland) 64-78,period_2 player_786211666 team_551,False,786211666,2nd Half,01:24:00,Mikah Ballew,Portland,64-78,missed,01:24,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,94.0,54.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577803,95.0,49.0,551,True,2nd 00:57:10 : made by Matus Hronsky(Portland) 66-80,period_2 player_786211662 team_551,False,786211662,2nd Half,00:57:10,Matus Hronsky,Portland,66-80,made,00:57,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,49.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2825577827,6.0,51.0,2678,True,2nd 00:06:10 : made by Quion Williams(Ark.-Pine Bluff) 74-80,period_2 player_786211675 team_2678,False,786211675,2nd Half,00:06:10,Quion Williams,Ark.-Pine Bluff,74-80,made,00:06,Ark-PineBluffPortland11062025,paint,Ark-PineBluffPortland11062025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup fromturnoverpointsinthepaint,both,94.0,-1.0,Ark.-Pine Bluff,Portland,2025,Away,Q3
2828322657,23.0,92.0,370,True,1st 19:42:00 : made by Jalen Shelley(LMU (CA)) 0-3,period_1 player_786413206 team_370,False,786413206,1st Half,19:42:00,Jalen Shelley,LMU (CA,0-3,made,19:42,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,True,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,77.0,-42.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322659,90.0,55.0,2678,True,1st 19:12:00 : made by Jaquan Scott(Ark.-Pine Bluff) 2-3,period_1 player_786413219 team_2678,False,786413219,1st Half,19:12:00,Jaquan Scott,Ark.-Pine Bluff,2-3,made,19:12,Ark-PineBluffLMU(CA)11082025,paint,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322665,9.0,23.0,370,False,1st 18:36:00 : missed by Jalen Shelley(LMU (CA)) 2-3,period_1 player_786413206 team_370,False,786413206,1st Half,18:36:00,Jalen Shelley,LMU (CA,2-3,missed,18:36,Ark-PineBluffLMU(CA)11082025,mid-range,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot fromturnover,both,91.0,27.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322667,68.0,29.0,2678,False,1st 18:28:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 2-3,period_1 player_786413218 team_2678,False,786413218,1st Half,18:28:00,Ahmad Johnson,Ark.-Pine Bluff,2-3,missed,18:28,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,68.0,29.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322669,26.0,18.0,370,False,1st 18:18:00 : missed by Jalen Shelley(LMU (CA)) 2-3,period_1 player_786413206 team_370,False,786413206,1st Half,18:18:00,Jalen Shelley,LMU (CA,2-3,missed,18:18,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,74.0,32.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322671,92.0,1.0,2678,False,1st 18:08:00 : missed by Milhan Charles(Ark.-Pine Bluff) 2-3,period_1 player_786413222 team_2678,False,786413222,1st Half,18:08:00,Milhan Charles,Ark.-Pine Bluff,2-3,missed,18:08,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,92.0,1.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322677,7.0,41.0,370,False,1st 17:56:00 : missed by Jan Vide(LMU (CA)) 2-3,period_1 player_786413202 team_370,False,786413202,1st Half,17:56:00,Jan Vide,LMU (CA,2-3,missed,17:56,Ark-PineBluffLMU(CA)11082025,paint,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322679,68.0,32.0,2678,False,1st 17:43:00 : missed by Quion Williams(Ark.-Pine Bluff) 2-3,period_1 player_786413215 team_2678,False,786413215,1st Half,17:43:00,Quion Williams,Ark.-Pine Bluff,2-3,missed,17:43,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,68.0,32.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322681,91.0,48.0,2678,False,1st 17:35:00 : missed by Trevon Payton(Ark.-Pine Bluff) 2-3,period_1 player_786413213 team_2678,False,786413213,1st Half,17:35:00,Trevon Payton,Ark.-Pine Bluff,2-3,missed,17:35,Ark-PineBluffLMU(CA)11082025,paint,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,48.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322684,20.0,10.0,370,True,1st 17:18:00 : made by Jan Vide(LMU (CA)) 2-6,period_1 player_786413202 team_370,False,786413202,1st Half,17:18:00,Jan Vide,LMU (CA,2-6,made,17:18,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,True,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,80.0,40.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322686,75.0,18.0,2678,True,1st 17:05:00 : made by Jaquan Scott(Ark.-Pine Bluff) 5-6,period_1 player_786413219 team_2678,False,786413219,1st Half,17:05:00,Jaquan Scott,Ark.-Pine Bluff,5-6,made,17:05,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,True,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,75.0,18.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322688,29.0,76.0,370,False,1st 16:51:00 : missed by Rodney Brown Jr.(LMU (CA)) 5-6,period_1 player_786413200 team_370,False,786413200,1st Half,16:51:00,Rodney Brown Jr.,LMU (CA,5-6,missed,16:51,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt pullupjumpshot,both,71.0,-26.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322690,69.0,30.0,2678,False,1st 16:43:00 : missed by Trevon Payton(Ark.-Pine Bluff) 5-6,period_1 player_786413213 team_2678,False,786413213,1st Half,16:43:00,Trevon Payton,Ark.-Pine Bluff,5-6,missed,16:43,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,69.0,30.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322692,11.0,43.0,370,False,1st 16:24:00 : missed by Rick Issanza(LMU (CA)) 5-6,period_1 player_786413194 team_370,False,786413194,1st Half,16:24:00,Rick Issanza,LMU (CA,5-6,missed,16:24,Ark-PineBluffLMU(CA)11082025,paint,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,89.0,7.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322703,32.0,51.0,370,True,1st 16:07:00 : made by Aaron McBride(LMU (CA)) 5-9,period_1 player_786413199 team_370,False,786413199,1st Half,16:07:00,Aaron McBride,LMU (CA,5-9,made,16:07,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot fromturnoverfastbreak,both,68.0,-1.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322706,68.0,59.0,2678,False,1st 15:32:00 : missed by Trevon Payton(Ark.-Pine Bluff) 5-9,period_1 player_786413213 team_2678,False,786413213,1st Half,15:32:00,Trevon Payton,Ark.-Pine Bluff,5-9,missed,15:32,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt pullupjumpshot,both,68.0,59.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322708,29.0,69.0,370,True,1st 15:00:00 : made by Rodney Brown Jr.(LMU (CA)) 5-12,period_1 player_786413200 team_370,False,786413200,1st Half,15:00:00,Rodney Brown Jr.,LMU (CA,5-12,made,15:00,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt pullupjumpshot,both,71.0,-19.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322722,84.0,51.0,2678,True,1st 13:55:00 : made by Jaquan Scott(Ark.-Pine Bluff) 9-13,period_1 player_786413219 team_2678,False,786413219,1st Half,13:55:00,Jaquan Scott,Ark.-Pine Bluff,9-13,made,13:55,Ark-PineBluffLMU(CA)11082025,paint,Ark-PineBluffLMU(CA)11082025,True,"('Ahmad Johnson', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",2pt floatingjumpshot pointsinthepaint,both,84.0,51.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322735,88.0,53.0,2678,False,1st 13:13:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 9-14,period_1 player_786413219 team_2678,False,786413219,1st Half,13:13:00,Jaquan Scott,Ark.-Pine Bluff,9-14,missed,13:13,Ark-PineBluffLMU(CA)11082025,paint,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaintblocked,both,88.0,53.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322744,87.0,51.0,2678,False,1st 13:00:00 : missed by Milhan Charles(Ark.-Pine Bluff) 9-14,period_1 player_786413222 team_2678,False,786413222,1st Half,13:00:00,Milhan Charles,Ark.-Pine Bluff,9-14,missed,13:00,Ark-PineBluffLMU(CA)11082025,paint,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,51.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322746,94.0,50.0,2678,True,1st 12:59:00 : made by Jaquan Scott(Ark.-Pine Bluff) 11-14,period_1 player_786413219 team_2678,False,786413219,1st Half,12:59:00,Jaquan Scott,Ark.-Pine Bluff,11-14,made,12:59,Ark-PineBluffLMU(CA)11082025,paint,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322754,32.0,59.0,370,False,1st 12:43:00 : missed by Jalen Shelley(LMU (CA)) 12-14,period_1 player_786413206 team_370,False,786413206,1st Half,12:43:00,Jalen Shelley,LMU (CA,12-14,missed,12:43,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,68.0,-9.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322760,10.0,50.0,370,True,1st 12:14:00 : made by Rick Issanza(LMU (CA)) 14-16,period_1 player_786413194 team_370,False,786413194,1st Half,12:14:00,Rick Issanza,LMU (CA,14-16,made,12:14,Ark-PineBluffLMU(CA)11082025,paint,Ark-PineBluffLMU(CA)11082025,True,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt dunk pointsinthepaint,both,90.0,0.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322762,74.0,42.0,2678,False,1st 12:05:00 : missed by Quion Williams(Ark.-Pine Bluff) 14-16,period_1 player_786413215 team_2678,False,786413215,1st Half,12:05:00,Quion Williams,Ark.-Pine Bluff,14-16,missed,12:05,Ark-PineBluffLMU(CA)11082025,mid-range,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt pullupjumpshot,both,74.0,42.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322764,29.0,34.0,370,False,1st 11:57:00 : missed by Myron Amey Jr.(LMU (CA)) 14-16,period_1 player_786413196 team_370,False,786413196,1st Half,11:57:00,Myron Amey Jr.,LMU (CA,14-16,missed,11:57,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,71.0,16.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322766,27.0,76.0,370,False,1st 11:50:00 : missed by AJ Thomas(LMU (CA)) 14-16,period_1 player_786413209 team_370,False,786413209,1st Half,11:50:00,AJ Thomas,LMU (CA,14-16,missed,11:50,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot 2ndchance,both,73.0,-26.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322779,10.0,42.0,370,False,1st 11:05:00 : missed by Jalen Shelley(LMU (CA)) 14-16,period_1 player_786413206 team_370,False,786413206,1st Half,11:05:00,Jalen Shelley,LMU (CA,14-16,missed,11:05,Ark-PineBluffLMU(CA)11082025,paint,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,8.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322781,74.0,81.0,2678,True,1st 10:58:00 : made by Ahmad Johnson(Ark.-Pine Bluff) 17-16,period_1 player_786413218 team_2678,False,786413218,1st Half,10:58:00,Ahmad Johnson,Ark.-Pine Bluff,17-16,made,10:58,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,True,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot fastbreak,both,74.0,81.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322783,21.0,88.0,370,False,1st 10:39:00 : missed by Myron Amey Jr.(LMU (CA)) 17-16,period_1 player_786413196 team_370,False,786413196,1st Half,10:39:00,Myron Amey Jr.,LMU (CA,17-16,missed,10:39,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,79.0,-38.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322787,68.0,43.0,2678,False,1st 10:22:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 17-16,period_1 player_786413219 team_2678,False,786413219,1st Half,10:22:00,Jaquan Scott,Ark.-Pine Bluff,17-16,missed,10:22,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,68.0,43.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322789,28.0,72.0,370,False,1st 10:03:00 : missed by Rodney Brown Jr.(LMU (CA)) 17-16,period_1 player_786413200 team_370,False,786413200,1st Half,10:03:00,Rodney Brown Jr.,LMU (CA,17-16,missed,10:03,Ark-PineBluffLMU(CA)11082025,3pt,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt pullupjumpshot,both,72.0,-22.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322791,74.0,46.0,2678,False,1st 09:48:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 17-16,period_1 player_786413219 team_2678,False,786413219,1st Half,09:48:00,Jaquan Scott,Ark.-Pine Bluff,17-16,missed,09:48,Ark-PineBluffLMU(CA)11082025,mid-range,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt pullupjumpshot,both,74.0,46.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
2828322793,8.0,41.0,370,True,1st 09:40:00 : made by AJ Thomas(LMU (CA)) 17-18,period_1 player_786413209 team_370,False,786413209,1st Half,09:40:00,AJ Thomas,LMU (CA,17-18,made,09:40,Ark-PineBluffLMU(CA)11082025,paint,Ark-PineBluffLMU(CA)11082025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,9.0,Ark.-Pine Bluff,LMU (CA),2025,Away,Q3
