,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
46,2829677212,69.0,35.0,368,False,1st 06:04:00 : missed by Shawn Simmons II(UMass Lowell) 27-23,period_1 player_786544105 team_368,False,786544105,1st Half,06:04:00,Shawn Simmons II,UMass Lowell,27-23,missed,06:04,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",6,69.0,35.0,UMass Lowell,New Haven,2026,Home,Q4
47,2829677214,17.0,41.0,470,False,1st 05:49:00 : missed by Jabri Fitzpatrick(New Haven) 27-23,period_1 player_786544115 team_470,False,786544115,1st Half,05:49:00,Jabri Fitzpatrick,New Haven,27-23,missed,05:49,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,83.0,9.0,UMass Lowell,New Haven,2026,Home,Q4
48,2829677219,20.0,48.0,470,False,1st 05:21:00 : missed by Jabri Fitzpatrick(New Haven) 27-23,period_1 player_786544115 team_470,False,786544115,1st Half,05:21:00,Jabri Fitzpatrick,New Haven,27-23,missed,05:21,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Isaiah Walter', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,80.0,2.0,UMass Lowell,New Haven,2026,Home,Q4
49,2829677227,95.0,94.0,368,False,1st 05:01:00 : missed by Darrel Yepdo(UMass Lowell) 27-23,period_1 player_786544102 team_368,False,786544102,1st Half,05:01:00,Darrel Yepdo,UMass Lowell,27-23,missed,05:01,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii')",3,95.0,94.0,UMass Lowell,New Haven,2026,Home,Q4
50,2829677231,93.0,57.0,368,True,1st 04:38:00 : made by Darrel Yepdo(UMass Lowell) 27-25,period_1 player_786544102 team_368,False,786544102,1st Half,04:38:00,Darrel Yepdo,UMass Lowell,27-25,made,04:38,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii')",3,93.0,57.0,UMass Lowell,New Haven,2026,Home,Q4
51,2829677234,10.0,55.0,470,False,1st 04:09:00 : missed by Jabri Fitzpatrick(New Haven) 27-25,period_1 player_786544115 team_470,False,786544115,1st Half,04:09:00,Jabri Fitzpatrick,New Haven,27-25,missed,04:09,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii')",7,90.0,-5.0,UMass Lowell,New Haven,2026,Home,Q4
52,2829677237,9.0,56.0,470,False,1st 03:58:00 : missed by Tristan Burth(New Haven) 27-25,period_1 player_786544119 team_470,False,786544119,1st Half,03:58:00,Tristan Burth,New Haven,27-25,missed,03:58,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii')",1,91.0,-6.0,UMass Lowell,New Haven,2026,Home,Q4
53,2829677239,6.0,50.0,470,True,1st 03:54:00 : made by Kheni Briggs(New Haven) 29-25,period_1 player_786544113 team_470,False,786544113,1st Half,03:54:00,Kheni Briggs,New Haven,29-25,made,03:54,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii')",1,94.0,0.0,UMass Lowell,New Haven,2026,Home,Q4
54,2829677239,6.0,50.0,470,True,1st 03:54:00 : made by Kheni Briggs(New Haven) 29-25,period_1 player_786544113 team_470,False,786544113,1st Half,03:54:00,Kheni Briggs,New Haven,29-25,made,03:54,NewHavenUMassLowell11102025,None,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii')",1,94.0,0.0,UMass Lowell,New Haven,2026,Home,Q4
55,2829677250,80.0,92.0,368,False,1st 03:00:00 : missed by Jared Frey(UMass Lowell) 29-27,period_1 player_786544103 team_368,False,786544103,1st Half,03:00:00,Jared Frey,UMass Lowell,29-27,missed,03:00,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii')",4,80.0,92.0,UMass Lowell,New Haven,2026,Home,Q4
56,2829677259,86.0,58.0,368,False,1st 02:32:00 : missed by Xavier Spencer(UMass Lowell) 30-27,period_1 player_786544109 team_368,False,786544109,1st Half,02:32:00,Xavier Spencer,UMass Lowell,30-27,missed,02:32,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",7,86.0,58.0,UMass Lowell,New Haven,2026,Home,Q4
57,2829677267,17.0,94.0,470,False,1st 01:59:00 : missed by Andre Pasha(New Haven) 30-29,period_1 player_786544120 team_470,False,786544120,1st Half,01:59:00,Andre Pasha,New Haven,30-29,missed,01:59,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",0,83.0,-44.0,UMass Lowell,New Haven,2026,Home,Q4
58,2829677269,68.0,46.0,368,True,1st 01:43:00 : made by Darrel Yepdo(UMass Lowell) 30-32,period_1 player_786544102 team_368,False,786544102,1st Half,01:43:00,Darrel Yepdo,UMass Lowell,30-32,made,01:43,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",3,68.0,46.0,UMass Lowell,New Haven,2026,Home,Q4
59,2829677274,74.0,19.0,368,False,1st 01:15:00 : missed by Xavier Spencer(UMass Lowell) 30-32,period_1 player_786544109 team_368,False,786544109,1st Half,01:15:00,Xavier Spencer,UMass Lowell,30-32,missed,01:15,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",7,74.0,19.0,UMass Lowell,New Haven,2026,Home,Q4
60,2829677278,92.0,58.0,368,False,1st 00:53:00 : missed by Xavier Spencer(UMass Lowell) 30-32,period_1 player_786544109 team_368,False,786544109,1st Half,00:53:00,Xavier Spencer,UMass Lowell,30-32,missed,00:53,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",7,92.0,58.0,UMass Lowell,New Haven,2026,Home,Q4
61,2829677281,91.0,58.0,368,True,1st 00:43:40 : made by JJ Massaquoi(UMass Lowell) 30-34,period_1 player_786544110 team_368,False,786544110,1st Half,00:43:40,JJ Massaquoi,UMass Lowell,30-34,made,00:43,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",11,91.0,58.0,UMass Lowell,New Haven,2026,Home,Q4
62,2829677292,87.0,95.0,368,True,1st 00:01:00 : made by Darrel Yepdo(UMass Lowell) 30-37,period_1 player_786544102 team_368,False,786544102,1st Half,00:01:00,Darrel Yepdo,UMass Lowell,30-37,made,00:01,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",3,87.0,95.0,UMass Lowell,New Haven,2026,Home,Q4
63,2829677300,72.0,22.0,470,False,2nd 19:23:00 : missed by Stefano Faloppa(New Haven) 30-37,period_2 player_786544116 team_470,False,786544116,2nd Half,19:23:00,Stefano Faloppa,New Haven,30-37,missed,19:23,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",6,72.0,22.0,UMass Lowell,New Haven,2026,Home,Q4
64,2829677302,22.0,90.0,368,False,2nd 19:14:00 : missed by Darrel Yepdo(UMass Lowell) 30-37,period_2 player_786544102 team_368,False,786544102,2nd Half,19:14:00,Darrel Yepdo,UMass Lowell,30-37,missed,19:14,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",3,78.0,-40.0,UMass Lowell,New Haven,2026,Home,Q4
65,2829677304,91.0,44.0,470,True,2nd 18:56:00 : made by Najimi George(New Haven) 32-37,period_2 player_786544117 team_470,False,786544117,2nd Half,18:56:00,Najimi George,New Haven,32-37,made,18:56,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",8,91.0,44.0,UMass Lowell,New Haven,2026,Home,Q4
66,2829677307,20.0,90.0,368,True,2nd 18:37:00 : made by Xavier Spencer(UMass Lowell) 32-40,period_2 player_786544109 team_368,False,786544109,2nd Half,18:37:00,Xavier Spencer,UMass Lowell,32-40,made,18:37,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,80.0,-40.0,UMass Lowell,New Haven,2026,Home,Q4
67,2829677311,22.0,12.0,368,False,2nd 17:58:00 : missed by Xavier Spencer(UMass Lowell) 32-40,period_2 player_786544109 team_368,False,786544109,2nd Half,17:58:00,Xavier Spencer,UMass Lowell,32-40,missed,17:58,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,78.0,38.0,UMass Lowell,New Haven,2026,Home,Q4
68,2829677313,90.0,46.0,470,True,2nd 17:43:00 : made by Jabri Fitzpatrick(New Haven) 34-40,period_2 player_786544115 team_470,False,786544115,2nd Half,17:43:00,Jabri Fitzpatrick,New Haven,34-40,made,17:43,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",7,90.0,46.0,UMass Lowell,New Haven,2026,Home,Q4
69,2829677314,10.0,56.0,368,False,2nd 17:23:00 : missed by Darrel Yepdo(UMass Lowell) 34-40,period_2 player_786544102 team_368,False,786544102,2nd Half,17:23:00,Darrel Yepdo,UMass Lowell,34-40,missed,17:23,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",3,90.0,-6.0,UMass Lowell,New Haven,2026,Home,Q4
70,2829677316,6.0,50.0,368,True,2nd 17:20:00 : made by Shawn Simmons II(UMass Lowell) 34-42,period_2 player_786544105 team_368,False,786544105,2nd Half,17:20:00,Shawn Simmons II,UMass Lowell,34-42,made,17:20,NewHavenUMassLowell11102025,None,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",6,94.0,0.0,UMass Lowell,New Haven,2026,Home,Q4
71,2829677316,6.0,50.0,368,True,2nd 17:20:00 : made by Shawn Simmons II(UMass Lowell) 34-42,period_2 player_786544105 team_368,False,786544105,2nd Half,17:20:00,Shawn Simmons II,UMass Lowell,34-42,made,17:20,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",6,94.0,0.0,UMass Lowell,New Haven,2026,Home,Q4
72,2829677346,79.0,10.0,470,True,2nd 15:37:00 : made by Jabri Fitzpatrick(New Haven) 39-42,period_2 player_786544115 team_470,False,786544115,2nd Half,15:37:00,Jabri Fitzpatrick,New Haven,39-42,made,15:37,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Austin Green', 'Jared Frey', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",7,79.0,10.0,UMass Lowell,New Haven,2026,Home,Q4
73,2829677356,12.0,59.0,368,False,2nd 15:13:00 : missed by Austin Green(UMass Lowell) 39-42,period_2 player_786544106 team_368,False,786544106,2nd Half,15:13:00,Austin Green,UMass Lowell,39-42,missed,15:13,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",0,88.0,-9.0,UMass Lowell,New Haven,2026,Home,Q4
74,2829677358,6.0,50.0,368,True,2nd 15:11:00 : made by Austin Green(UMass Lowell) 39-44,period_2 player_786544106 team_368,False,786544106,2nd Half,15:11:00,Austin Green,UMass Lowell,39-44,made,15:11,NewHavenUMassLowell11102025,None,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",0,94.0,0.0,UMass Lowell,New Haven,2026,Home,Q4
75,2829677358,6.0,50.0,368,True,2nd 15:11:00 : made by Austin Green(UMass Lowell) 39-44,period_2 player_786544106 team_368,False,786544106,2nd Half,15:11:00,Austin Green,UMass Lowell,39-44,made,15:11,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",0,94.0,0.0,UMass Lowell,New Haven,2026,Home,Q4
76,2829677359,91.0,76.0,470,False,2nd 14:47:00 : missed by Tristan Burth(New Haven) 39-44,period_2 player_786544119 team_470,False,786544119,2nd Half,14:47:00,Tristan Burth,New Haven,39-44,missed,14:47,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",1,91.0,76.0,UMass Lowell,New Haven,2026,Home,Q4
77,2829677361,31.0,36.0,368,False,2nd 14:32:00 : missed by Xavier Spencer(UMass Lowell) 39-44,period_2 player_786544109 team_368,False,786544109,2nd Half,14:32:00,Xavier Spencer,UMass Lowell,39-44,missed,14:32,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",7,69.0,14.0,UMass Lowell,New Haven,2026,Home,Q4
78,2829677367,9.0,47.0,368,False,2nd 14:11:00 : missed by Austin Green(UMass Lowell) 39-44,period_2 player_786544106 team_368,False,786544106,2nd Half,14:11:00,Austin Green,UMass Lowell,39-44,missed,14:11,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",0,91.0,3.0,UMass Lowell,New Haven,2026,Home,Q4
79,2829677370,9.0,57.0,368,False,2nd 13:48:00 : missed by Austin Green(UMass Lowell) 39-44,period_2 player_786544106 team_368,False,786544106,2nd Half,13:48:00,Austin Green,UMass Lowell,39-44,missed,13:48,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",0,91.0,-7.0,UMass Lowell,New Haven,2026,Home,Q4
80,2829677374,91.0,59.0,470,False,2nd 13:24:00 : missed by Zoumana Traore(New Haven) 39-44,period_2 player_786544122 team_470,False,786544122,2nd Half,13:24:00,Zoumana Traore,New Haven,39-44,missed,13:24,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",0,91.0,59.0,UMass Lowell,New Haven,2026,Home,Q4
81,2829677376,29.0,27.0,368,True,2nd 13:14:00 : made by Xavier Spencer(UMass Lowell) 39-47,period_2 player_786544109 team_368,False,786544109,2nd Half,13:14:00,Xavier Spencer,UMass Lowell,39-47,made,13:14,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Austin Green', 'Jared Frey', 'Kris Johnson', 'Shawn Simmons Ii', 'Xavier Spencer')",7,71.0,23.0,UMass Lowell,New Haven,2026,Home,Q4
82,2829677391,71.0,26.0,470,False,2nd 12:02:00 : missed by Najimi George(New Haven) 41-47,period_2 player_786544117 team_470,False,786544117,2nd Half,12:02:00,Najimi George,New Haven,41-47,missed,12:02,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii')",8,71.0,26.0,UMass Lowell,New Haven,2026,Home,Q4
83,2829677398,8.0,44.0,368,False,2nd 11:30:00 : missed by Kris Johnson(UMass Lowell) 41-47,period_2 player_786544107 team_368,False,786544107,2nd Half,11:30:00,Kris Johnson,UMass Lowell,41-47,missed,11:30,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii')",0,92.0,6.0,UMass Lowell,New Haven,2026,Home,Q4
84,2829677400,69.0,58.0,470,True,2nd 11:23:00 : made by Kheni Briggs(New Haven) 44-47,period_2 player_786544113 team_470,False,786544113,2nd Half,11:23:00,Kheni Briggs,New Haven,44-47,made,11:23,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii')",1,69.0,58.0,UMass Lowell,New Haven,2026,Home,Q4
85,2829677404,91.0,46.0,470,True,2nd 10:48:00 : made by Najimi George(New Haven) 46-47,period_2 player_786544117 team_470,False,786544117,2nd Half,10:48:00,Najimi George,New Haven,46-47,made,10:48,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson', 'Shawn Simmons Ii')",8,91.0,46.0,UMass Lowell,New Haven,2026,Home,Q4
86,2829677411,90.0,45.0,470,True,2nd 10:23:00 : made by Kheni Briggs(New Haven) 48-47,period_2 player_786544113 team_470,False,786544113,2nd Half,10:23:00,Kheni Briggs,New Haven,48-47,made,10:23,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson')",1,90.0,45.0,UMass Lowell,New Haven,2026,Home,Q4
87,2829677422,87.0,95.0,470,False,2nd 09:43:00 : missed by Kheni Briggs(New Haven) 48-49,period_2 player_786544113 team_470,False,786544113,2nd Half,09:43:00,Kheni Briggs,New Haven,48-49,missed,09:43,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Kris Johnson')",1,87.0,95.0,UMass Lowell,New Haven,2026,Home,Q4
88,2829677426,90.0,45.0,470,True,2nd 09:30:00 : made by Kheni Briggs(New Haven) 50-49,period_2 player_786544113 team_470,False,786544113,2nd Half,09:30:00,Kheni Briggs,New Haven,50-49,made,09:30,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi')",1,90.0,45.0,UMass Lowell,New Haven,2026,Home,Q4
89,2829677431,91.0,57.0,470,True,2nd 09:09:00 : made by Kheni Briggs(New Haven) 52-49,period_2 player_786544113 team_470,False,786544113,2nd Half,09:09:00,Kheni Briggs,New Haven,52-49,made,09:09,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer')",1,91.0,57.0,UMass Lowell,New Haven,2026,Home,Q4
90,2829677432,22.0,63.0,368,True,2nd 08:55:00 : made by Darrel Yepdo(UMass Lowell) 52-51,period_2 player_786544102 team_368,False,786544102,2nd Half,08:55:00,Darrel Yepdo,UMass Lowell,52-51,made,08:55,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer')",3,78.0,-13.0,UMass Lowell,New Haven,2026,Home,Q4
91,2829677436,23.0,85.0,368,False,2nd 08:00:00 : missed by Darrel Yepdo(UMass Lowell) 52-51,period_2 player_786544102 team_368,False,786544102,2nd Half,08:00:00,Darrel Yepdo,UMass Lowell,52-51,missed,08:00,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer')",3,77.0,-35.0,UMass Lowell,New Haven,2026,Home,Q4
92,2829677443,92.0,57.0,470,True,2nd 07:43:00 : made by Jabri Fitzpatrick(New Haven) 54-53,period_2 player_786544115 team_470,False,786544115,2nd Half,07:43:00,Jabri Fitzpatrick,New Haven,54-53,made,07:43,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer')",7,92.0,57.0,UMass Lowell,New Haven,2026,Home,Q4
93,2829677451,90.0,57.0,470,True,2nd 07:17:00 : made by Jabri Fitzpatrick(New Haven) 56-55,period_2 player_786544115 team_470,False,786544115,2nd Half,07:17:00,Jabri Fitzpatrick,New Haven,56-55,made,07:17,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",7,90.0,57.0,UMass Lowell,New Haven,2026,Home,Q4
94,2829677452,8.0,55.0,368,False,2nd 06:58:00 : missed by Austin Green(UMass Lowell) 56-55,period_2 player_786544106 team_368,False,786544106,2nd Half,06:58:00,Austin Green,UMass Lowell,56-55,missed,06:58,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",0,92.0,-5.0,UMass Lowell,New Haven,2026,Home,Q4
95,2829677454,79.0,36.0,470,True,2nd 06:44:00 : made by Jabri Fitzpatrick(New Haven) 58-55,period_2 player_786544115 team_470,False,786544115,2nd Half,06:44:00,Jabri Fitzpatrick,New Haven,58-55,made,06:44,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",7,79.0,36.0,UMass Lowell,New Haven,2026,Home,Q4
96,2829677455,14.0,44.0,368,False,2nd 06:11:00 : missed by Austin Green(UMass Lowell) 58-55,period_2 player_786544106 team_368,False,786544106,2nd Half,06:11:00,Austin Green,UMass Lowell,58-55,missed,06:11,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",0,86.0,6.0,UMass Lowell,New Haven,2026,Home,Q4
97,2829677457,80.0,91.0,470,True,2nd 06:03:00 : made by Maison Adeleye(New Haven) 61-55,period_2 player_786544114 team_470,False,786544114,2nd Half,06:03:00,Maison Adeleye,New Haven,61-55,made,06:03,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",2,80.0,91.0,UMass Lowell,New Haven,2026,Home,Q4
98,2829677462,9.0,44.0,368,False,2nd 05:40:00 : missed by JJ Massaquoi(UMass Lowell) 61-55,period_2 player_786544110 team_368,False,786544110,2nd Half,05:40:00,JJ Massaquoi,UMass Lowell,61-55,missed,05:40,NewHavenUMassLowell11102025,None,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",11,91.0,6.0,UMass Lowell,New Haven,2026,Home,Q4
99,2829677462,9.0,44.0,368,False,2nd 05:40:00 : missed by JJ Massaquoi(UMass Lowell) 61-55,period_2 player_786544110 team_368,False,786544110,2nd Half,05:40:00,JJ Massaquoi,UMass Lowell,61-55,missed,05:40,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",11,91.0,6.0,UMass Lowell,New Haven,2026,Home,Q4
