shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829677464,6.0,50.0,368,True,2nd 05:40:00 : made by JJ Massaquoi(UMass Lowell) 61-57,period_2 player_786544110 team_368,False,786544110,2nd Half,05:40:00,JJ Massaquoi,UMass Lowell,61-57,made,05:40,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,94.0,0.0,UMass Lowell,New Haven,2025,Home,Q4
2829677468,81.0,70.0,470,True,2nd 05:19:00 : made by Jabri Fitzpatrick(New Haven) 63-58,period_2 player_786544115 team_470,False,786544115,2nd Half,05:19:00,Jabri Fitzpatrick,New Haven,63-58,made,05:19,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt jumpshot,both,81.0,70.0,UMass Lowell,New Haven,2025,Home,Q4
2829677469,15.0,96.0,368,True,2nd 05:11:00 : made by Khalil Farmer(UMass Lowell) 63-61,period_2 player_786544101 team_368,False,786544101,2nd Half,05:11:00,Khalil Farmer,UMass Lowell,63-61,made,05:11,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,85.0,-46.0,UMass Lowell,New Haven,2025,Home,Q4
2829677471,83.0,57.0,470,True,2nd 04:51:00 : made by Andre Pasha(New Haven) 65-61,period_2 player_786544120 team_470,False,786544120,2nd Half,04:51:00,Andre Pasha,New Haven,65-61,made,04:51,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt jumpshot pointsinthepaint,both,83.0,57.0,UMass Lowell,New Haven,2025,Home,Q4
2829677472,9.0,59.0,368,True,2nd 04:30:00 : made by Darrel Yepdo(UMass Lowell) 65-63,period_2 player_786544102 team_368,False,786544102,2nd Half,04:30:00,Darrel Yepdo,UMass Lowell,65-63,made,04:30,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,91.0,-9.0,UMass Lowell,New Haven,2025,Home,Q4
2829677473,73.0,20.0,470,False,2nd 04:11:00 : missed by Jabri Fitzpatrick(New Haven) 65-63,period_2 player_786544115 team_470,False,786544115,2nd Half,04:11:00,Jabri Fitzpatrick,New Haven,65-63,missed,04:11,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,73.0,20.0,UMass Lowell,New Haven,2025,Home,Q4
2829677475,71.0,22.0,470,False,2nd 04:02:00 : missed by Maison Adeleye(New Haven) 65-63,period_2 player_786544114 team_470,False,786544114,2nd Half,04:02:00,Maison Adeleye,New Haven,65-63,missed,04:02,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot 2ndchance,both,71.0,22.0,UMass Lowell,New Haven,2025,Home,Q4
2829677477,31.0,63.0,368,True,2nd 03:51:00 : made by Darrel Yepdo(UMass Lowell) 65-66,period_2 player_786544102 team_368,False,786544102,2nd Half,03:51:00,Darrel Yepdo,UMass Lowell,65-66,made,03:51,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,True,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,69.0,-13.0,UMass Lowell,New Haven,2025,Home,Q4
2829677483,90.0,56.0,470,False,2nd 03:20:00 : missed by Jabri Fitzpatrick(New Haven) 65-66,period_2 player_786544115 team_470,False,786544115,2nd Half,03:20:00,Jabri Fitzpatrick,New Haven,65-66,missed,03:20,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,90.0,56.0,UMass Lowell,New Haven,2025,Home,Q4
2829677485,94.0,50.0,470,True,2nd 03:17:00 : made by Andre Pasha(New Haven) 67-66,period_2 player_786544120 team_470,False,786544120,2nd Half,03:17:00,Andre Pasha,New Haven,67-66,made,03:17,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UMass Lowell,New Haven,2025,Home,Q4
2829677486,30.0,69.0,368,False,2nd 03:03:00 : missed by Xavier Spencer(UMass Lowell) 67-66,period_2 player_786544109 team_368,False,786544109,2nd Half,03:03:00,Xavier Spencer,UMass Lowell,67-66,missed,03:03,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,70.0,-19.0,UMass Lowell,New Haven,2025,Home,Q4
2829677488,90.0,39.0,470,False,2nd 02:43:00 : missed by Jabri Fitzpatrick(New Haven) 67-66,period_2 player_786544115 team_470,False,786544115,2nd Half,02:43:00,Jabri Fitzpatrick,New Haven,67-66,missed,02:43,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,90.0,39.0,UMass Lowell,New Haven,2025,Home,Q4
2829677500,8.0,96.0,368,False,2nd 02:14:00 : missed by Jared Frey(UMass Lowell) 68-66,period_2 player_786544103 team_368,False,786544103,2nd Half,02:14:00,Jared Frey,UMass Lowell,68-66,missed,02:14,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii')",3pt jumpshot fromturnover,both,92.0,-46.0,UMass Lowell,New Haven,2025,Home,Q4
2829677507,89.0,58.0,470,True,2nd 01:47:00 : made by Jabri Fitzpatrick(New Haven) 70-67,period_2 player_786544115 team_470,False,786544115,2nd Half,01:47:00,Jabri Fitzpatrick,New Haven,70-67,made,01:47,NewHavenUMassLowell11102025,paint,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt layup pointsinthepaint,both,89.0,58.0,UMass Lowell,New Haven,2025,Home,Q4
2829677517,85.0,93.0,470,False,2nd 01:06:00 : missed by Jabri Fitzpatrick(New Haven) 71-67,period_2 player_786544115 team_470,False,786544115,2nd Half,01:06:00,Jabri Fitzpatrick,New Haven,71-67,missed,01:06,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii')",3pt jumpshot,both,85.0,93.0,UMass Lowell,New Haven,2025,Home,Q4
2829677519,25.0,19.0,368,False,2nd 00:55:40 : missed by Darrel Yepdo(UMass Lowell) 71-67,period_2 player_786544102 team_368,False,786544102,2nd Half,00:55:40,Darrel Yepdo,UMass Lowell,71-67,missed,00:55,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii')",3pt jumpshot,both,75.0,31.0,UMass Lowell,New Haven,2025,Home,Q4
2829677521,91.0,80.0,470,False,2nd 00:24:90 : missed by Jabri Fitzpatrick(New Haven) 71-67,period_2 player_786544115 team_470,False,786544115,2nd Half,00:24:90,Jabri Fitzpatrick,New Haven,71-67,missed,00:24,NewHavenUMassLowell11102025,mid-range,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt jumpshot,both,91.0,80.0,UMass Lowell,New Haven,2025,Home,Q4
2829677535,24.0,17.0,368,False,2nd 00:07:90 : missed by Jared Frey(UMass Lowell) 73-67,period_2 player_786544103 team_368,False,786544103,2nd Half,00:07:90,Jared Frey,UMass Lowell,73-67,missed,00:07,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii')",3pt jumpshot,both,76.0,33.0,UMass Lowell,New Haven,2025,Home,Q4
2829677537,35.0,56.0,368,False,2nd 00:03:10 : missed by JJ Massaquoi(UMass Lowell) 73-67,period_2 player_786544110 team_368,False,786544110,2nd Half,00:03:10,JJ Massaquoi,UMass Lowell,73-67,missed,00:03,NewHavenUMassLowell11102025,3pt,NewHavenUMassLowell11102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii')",3pt jumpshot 2ndchance,both,65.0,-6.0,UMass Lowell,New Haven,2025,Home,Q4
2831377416,11.0,43.0,158,False,1st 19:49:00 : missed by Blair Thompson(Columbia) 0-0,period_1 player_786674026 team_158,False,786674026,1st Half,19:49:00,Blair Thompson,Columbia,0-0,missed,19:49,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,7.0,UMass Lowell,Columbia,2025,Away,Q3
2831377420,93.0,50.0,368,True,1st 19:33:00 : made by Austin Green(UMass Lowell) 2-0,period_1 player_786674044 team_368,False,786674044,1st Half,19:33:00,Austin Green,UMass Lowell,2-0,made,19:33,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,UMass Lowell,Columbia,2025,Away,Q3
2831377422,31.0,25.0,158,False,1st 19:11:00 : missed by Zine Eddine Bedri(Columbia) 2-0,period_1 player_786674027 team_158,False,786674027,1st Half,19:11:00,Zine Eddine Bedri,Columbia,2-0,missed,19:11,UMassLowellColumbia11132025,3pt,UMassLowellColumbia11132025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,69.0,25.0,UMass Lowell,Columbia,2025,Away,Q3
2831377433,93.0,97.0,368,True,1st 18:17:00 : made by Shawn Simmons II(UMass Lowell) 6-0,period_1 player_786674042 team_368,False,786674042,1st Half,18:17:00,Shawn Simmons II,UMass Lowell,6-0,made,18:17,UMassLowellColumbia11132025,3pt,UMassLowellColumbia11132025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot fromturnover,both,93.0,97.0,UMass Lowell,Columbia,2025,Away,Q3
2831377436,92.0,96.0,368,True,1st 17:55:00 : made by Darrel Yepdo(UMass Lowell) 9-0,period_1 player_786674039 team_368,False,786674039,1st Half,17:55:00,Darrel Yepdo,UMass Lowell,9-0,made,17:55,UMassLowellColumbia11132025,3pt,UMassLowellColumbia11132025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot fromturnover,both,92.0,96.0,UMass Lowell,Columbia,2025,Away,Q3
2831377438,9.0,51.0,158,True,1st 17:30:00 : made by Mason Ritter(Columbia) 9-2,period_1 player_786674033 team_158,False,786674033,1st Half,17:30:00,Mason Ritter,Columbia,9-2,made,17:30,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt hookshot pointsinthepaint,both,91.0,-1.0,UMass Lowell,Columbia,2025,Away,Q3
2831377439,83.0,50.0,368,False,1st 17:10:00 : missed by Xavier Spencer(UMass Lowell) 9-2,period_1 player_786674045 team_368,False,786674045,1st Half,17:10:00,Xavier Spencer,UMass Lowell,9-2,missed,17:10,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt pullupjumpshot pointsinthepaint,both,83.0,50.0,UMass Lowell,Columbia,2025,Away,Q3
2831377441,15.0,50.0,158,False,1st 16:57:00 : missed by Zine Eddine Bedri(Columbia) 9-2,period_1 player_786674027 team_158,False,786674027,1st Half,16:57:00,Zine Eddine Bedri,Columbia,9-2,missed,16:57,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt hookshot pointsinthepaint,both,85.0,0.0,UMass Lowell,Columbia,2025,Away,Q3
2831377449,92.0,44.0,368,False,1st 16:36:00 : missed by Austin Green(UMass Lowell) 9-4,period_1 player_786674044 team_368,False,786674044,1st Half,16:36:00,Austin Green,UMass Lowell,9-4,missed,16:36,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,UMass Lowell,Columbia,2025,Away,Q3
2831377451,10.0,53.0,158,False,1st 16:23:00 : missed by Kenny Noland(Columbia) 9-4,period_1 player_786674028 team_158,False,786674028,1st Half,16:23:00,Kenny Noland,Columbia,9-4,missed,16:23,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,UMass Lowell,Columbia,2025,Away,Q3
2831377453,6.0,50.0,158,True,1st 16:18:00 : made by Mason Ritter(Columbia) 9-6,period_1 player_786674033 team_158,False,786674033,1st Half,16:18:00,Mason Ritter,Columbia,9-6,made,16:18,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,UMass Lowell,Columbia,2025,Away,Q3
2831377454,68.0,62.0,368,True,1st 16:11:00 : made by Shawn Simmons II(UMass Lowell) 12-6,period_1 player_786674042 team_368,False,786674042,1st Half,16:11:00,Shawn Simmons II,UMass Lowell,12-6,made,16:11,UMassLowellColumbia11132025,3pt,UMassLowellColumbia11132025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,68.0,62.0,UMass Lowell,Columbia,2025,Away,Q3
2831377461,9.0,47.0,158,False,1st 15:05:00 : missed by Ryan Soulis(Columbia) 12-6,period_1 player_786674029 team_158,False,786674029,1st Half,15:05:00,Ryan Soulis,Columbia,12-6,missed,15:05,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,UMass Lowell,Columbia,2025,Away,Q3
2831377463,91.0,48.0,368,False,1st 14:52:00 : missed by Darrel Yepdo(UMass Lowell) 12-6,period_1 player_786674039 team_368,False,786674039,1st Half,14:52:00,Darrel Yepdo,UMass Lowell,12-6,missed,14:52,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaintblocked,both,91.0,48.0,UMass Lowell,Columbia,2025,Away,Q3
2831377478,92.0,60.0,368,False,1st 14:19:00 : missed by Shawn Simmons II(UMass Lowell) 12-8,period_1 player_786674042 team_368,False,786674042,1st Half,14:19:00,Shawn Simmons II,UMass Lowell,12-8,missed,14:19,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,UMass Lowell,Columbia,2025,Away,Q3
2831377480,94.0,50.0,368,False,1st 14:14:00 : missed by Shawn Simmons II(UMass Lowell) 12-8,period_1 player_786674042 team_368,False,786674042,1st Half,14:14:00,Shawn Simmons II,UMass Lowell,12-8,missed,14:14,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UMass Lowell,Columbia,2025,Away,Q3
2831377483,88.0,45.0,368,False,1st 13:38:00 : missed by JJ Massaquoi(UMass Lowell) 12-8,period_1 player_786674046 team_368,False,786674046,1st Half,13:38:00,JJ Massaquoi,UMass Lowell,12-8,missed,13:38,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup fromturnoverpointsinthepaint,both,88.0,45.0,UMass Lowell,Columbia,2025,Away,Q3
2831377485,91.0,52.0,368,True,1st 13:33:00 : made by Shawn Simmons II(UMass Lowell) 14-8,period_1 player_786674042 team_368,False,786674042,1st Half,13:33:00,Shawn Simmons II,UMass Lowell,14-8,made,13:33,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,True,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,UMass Lowell,Columbia,2025,Away,Q3
2831377490,67.0,54.0,368,False,1st 13:08:00 : missed by Shawn Simmons II(UMass Lowell) 14-8,period_1 player_786674042 team_368,False,786674042,1st Half,13:08:00,Shawn Simmons II,UMass Lowell,14-8,missed,13:08,UMassLowellColumbia11132025,3pt,UMassLowellColumbia11132025,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot fromturnover,both,67.0,54.0,UMass Lowell,Columbia,2025,Away,Q3
2831377492,6.0,3.0,158,True,1st 12:51:00 : made by Kenny Noland(Columbia) 14-11,period_1 player_786674028 team_158,False,786674028,1st Half,12:51:00,Kenny Noland,Columbia,14-11,made,12:51,UMassLowellColumbia11132025,3pt,UMassLowellColumbia11132025,True,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,94.0,47.0,UMass Lowell,Columbia,2025,Away,Q3
2831377494,93.0,46.0,368,True,1st 12:31:00 : made by JJ Massaquoi(UMass Lowell) 16-11,period_1 player_786674046 team_368,False,786674046,1st Half,12:31:00,JJ Massaquoi,UMass Lowell,16-11,made,12:31,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,True,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,46.0,UMass Lowell,Columbia,2025,Away,Q3
2831377496,29.0,19.0,158,False,1st 12:19:00 : missed by Kenny Noland(Columbia) 16-11,period_1 player_786674028 team_158,False,786674028,1st Half,12:19:00,Kenny Noland,Columbia,16-11,missed,12:19,UMassLowellColumbia11132025,3pt,UMassLowellColumbia11132025,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,71.0,31.0,UMass Lowell,Columbia,2025,Away,Q3
2831377498,78.0,46.0,368,False,1st 12:04:00 : missed by Khalil Farmer(UMass Lowell) 16-11,period_1 player_786674038 team_368,False,786674038,1st Half,12:04:00,Khalil Farmer,UMass Lowell,16-11,missed,12:04,UMassLowellColumbia11132025,mid-range,UMassLowellColumbia11132025,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt pullupjumpshot,both,78.0,46.0,UMass Lowell,Columbia,2025,Away,Q3
2831377500,24.0,12.0,158,True,1st 11:55:00 : made by Gerard O'Keefe(Columbia) 16-14,period_1 player_786674031 team_158,False,786674031,1st Half,11:55:00,Gerard O'Keefe,Columbia,16-14,made,11:55,UMassLowellColumbia11132025,3pt,UMassLowellColumbia11132025,True,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,76.0,38.0,UMass Lowell,Columbia,2025,Away,Q3
2831377502,84.0,28.0,368,False,1st 11:38:00 : missed by Xavier Spencer(UMass Lowell) 16-14,period_1 player_786674045 team_368,False,786674045,1st Half,11:38:00,Xavier Spencer,UMass Lowell,16-14,missed,11:38,UMassLowellColumbia11132025,mid-range,UMassLowellColumbia11132025,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt pullupjumpshot,both,84.0,28.0,UMass Lowell,Columbia,2025,Away,Q3
2831377504,34.0,10.0,158,False,1st 11:29:00 : missed by Gerard O'Keefe(Columbia) 16-14,period_1 player_786674031 team_158,False,786674031,1st Half,11:29:00,Gerard O'Keefe,Columbia,16-14,missed,11:29,UMassLowellColumbia11132025,3pt,UMassLowellColumbia11132025,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,66.0,40.0,UMass Lowell,Columbia,2025,Away,Q3
2831377506,6.0,50.0,158,False,1st 11:24:00 : missed by Blair Thompson(Columbia) 16-14,period_1 player_786674026 team_158,False,786674026,1st Half,11:24:00,Blair Thompson,Columbia,16-14,missed,11:24,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UMass Lowell,Columbia,2025,Away,Q3
2831377508,66.0,12.0,368,True,1st 11:19:00 : made by Jared Frey(UMass Lowell) 19-14,period_1 player_786674040 team_368,False,786674040,1st Half,11:19:00,Jared Frey,UMass Lowell,19-14,made,11:19,UMassLowellColumbia11132025,3pt,UMassLowellColumbia11132025,True,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt pullupjumpshot fastbreak,both,66.0,12.0,UMass Lowell,Columbia,2025,Away,Q3
2831377510,20.0,38.0,158,False,1st 10:50:00 : missed by Gerard O'Keefe(Columbia) 19-14,period_1 player_786674031 team_158,False,786674031,1st Half,10:50:00,Gerard O'Keefe,Columbia,19-14,missed,10:50,UMassLowellColumbia11132025,mid-range,UMassLowellColumbia11132025,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt pullupjumpshot,both,80.0,12.0,UMass Lowell,Columbia,2025,Away,Q3
2831377512,92.0,46.0,368,True,1st 10:37:00 : made by JJ Massaquoi(UMass Lowell) 21-14,period_1 player_786674046 team_368,False,786674046,1st Half,10:37:00,JJ Massaquoi,UMass Lowell,21-14,made,10:37,UMassLowellColumbia11132025,paint,UMassLowellColumbia11132025,True,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,UMass Lowell,Columbia,2025,Away,Q3
2831377514,32.0,72.0,158,False,1st 10:24:00 : missed by Kenny Noland(Columbia) 21-14,period_1 player_786674028 team_158,False,786674028,1st Half,10:24:00,Kenny Noland,Columbia,21-14,missed,10:24,UMassLowellColumbia11132025,3pt,UMassLowellColumbia11132025,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,68.0,-22.0,UMass Lowell,Columbia,2025,Away,Q3
