,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
139,2826968913,32.0,18.0,554,False,2nd 00:00:60 : missed by Jake Sussberg(Princeton) 69-104,period_2 player_786311175 team_554,False,786311175,2nd Half,00:00:60,Jake Sussberg,Princeton,69-104,missed,00:00,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Conner Groce', 'Ognjen Stankovic', 'Rich Brisco', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,68.0,32.0,Akron,Princeton,2026,Home,Q4
0,2830820275,78.0,11.0,506540,False,1st 19:24:00 : missed by Zach Walker(Penn St.-Shenango) 0-0,period_1 player_786634481 team_506540,False,786634481,1st Half,19:24:00,Zach Walker,Penn St.-Shenango,0-0,missed,19:24,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,78.0,11.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
1,2830820278,94.0,2.0,506540,False,1st 19:16:00 : missed by Izzy Santiago(Penn St.-Shenango) 0-0,period_1 player_786634483 team_506540,False,786634483,1st Half,19:16:00,Izzy Santiago,Penn St.-Shenango,0-0,missed,19:16,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchancefromturnover,both,94.0,2.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
2,2830820282,76.0,15.0,506540,True,1st 19:11:00 : made by Cameron Brown(Penn St.-Shenango) 3-0,period_1 player_786634485 team_506540,False,786634485,1st Half,19:11:00,Cameron Brown,Penn St.-Shenango,3-0,made,19:11,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchancefromturnover,both,76.0,15.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
3,2830820284,29.0,74.0,5,False,1st 19:00:00 : missed by Tavari Johnson(Akron) 3-0,period_1 player_786634458 team_5,False,786634458,1st Half,19:00:00,Tavari Johnson,Akron,3-0,missed,19:00,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,71.0,-24.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
4,2830820288,77.0,14.0,506540,True,1st 18:54:00 : made by Cameron Brown(Penn St.-Shenango) 6-0,period_1 player_786634485 team_506540,False,786634485,1st Half,18:54:00,Cameron Brown,Penn St.-Shenango,6-0,made,18:54,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fastbreak,both,77.0,14.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
5,2830820292,31.0,37.0,5,False,1st 18:40:00 : missed by Shammah Scott(Akron) 6-0,period_1 player_786634447 team_5,False,786634447,1st Half,18:40:00,Shammah Scott,Akron,6-0,missed,18:40,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,13.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
6,2830820295,7.0,52.0,5,True,1st 18:34:00 : made by Eric Mahaffey(Akron) 6-2,period_1 player_786634468 team_5,False,786634468,1st Half,18:34:00,Eric Mahaffey,Akron,6-2,made,18:34,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-2.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
7,2830820301,31.0,61.0,5,True,1st 17:57:00 : made by Shammah Scott(Akron) 6-5,period_1 player_786634447 team_5,False,786634447,1st Half,17:57:00,Shammah Scott,Akron,6-5,made,17:57,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,69.0,-11.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
8,2830820307,7.0,49.0,5,True,1st 17:39:00 : made by Evan Mahaffey(Akron) 6-7,period_1 player_786634452 team_5,False,786634452,1st Half,17:39:00,Evan Mahaffey,Akron,6-7,made,17:39,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
9,2830820311,77.0,58.0,506540,False,1st 16:59:00 : missed by D'Montez Owens(Penn St.-Shenango) 6-7,period_1 player_786634484 team_506540,False,786634484,1st Half,16:59:00,D'Montez Owens,Penn St.-Shenango,6-7,missed,16:59,PennSt-ShenangoAkron11122025,mid-range,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot,both,77.0,58.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
10,2830820315,7.0,50.0,5,True,1st 16:40:00 : made by Amani Lyles(Akron) 6-9,period_1 player_786634456 team_5,False,786634456,1st Half,16:40:00,Amani Lyles,Akron,6-9,made,16:40,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,0.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
11,2830820323,7.0,48.0,5,True,1st 16:20:00 : made by Tavari Johnson(Akron) 6-11,period_1 player_786634458 team_5,False,786634458,1st Half,16:20:00,Tavari Johnson,Akron,6-11,made,16:20,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
12,2830820326,80.0,12.0,506540,False,1st 16:01:00 : missed by Izzy Santiago(Penn St.-Shenango) 6-11,period_1 player_786634483 team_506540,False,786634483,1st Half,16:01:00,Izzy Santiago,Penn St.-Shenango,6-11,missed,16:01,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,80.0,12.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
13,2830820330,29.0,26.0,5,False,1st 15:45:00 : missed by Eric Mahaffey(Akron) 6-11,period_1 player_786634468 team_5,False,786634468,1st Half,15:45:00,Eric Mahaffey,Akron,6-11,missed,15:45,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,71.0,24.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
14,2830820334,80.0,8.0,506540,True,1st 15:28:00 : made by D'Montez Owens(Penn St.-Shenango) 9-11,period_1 player_786634484 team_506540,False,786634484,1st Half,15:28:00,D'Montez Owens,Penn St.-Shenango,9-11,made,15:28,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,80.0,8.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
15,2830820367,19.0,8.0,5,True,1st 15:12:00 : made by Sharron Young(Akron) 9-14,period_1 player_786634467 team_5,False,786634467,1st Half,15:12:00,Sharron Young,Akron,9-14,made,15:12,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,81.0,42.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
16,2830820371,92.0,43.0,506540,False,1st 14:53:00 : missed by D'Montez Owens(Penn St.-Shenango) 9-14,period_1 player_786634484 team_506540,False,786634484,1st Half,14:53:00,D'Montez Owens,Penn St.-Shenango,9-14,missed,14:53,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,92.0,43.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
17,2830820377,30.0,71.0,5,False,1st 14:38:00 : missed by Bowen Hardman(Akron) 9-14,period_1 player_786634454 team_5,False,786634454,1st Half,14:38:00,Bowen Hardman,Akron,9-14,missed,14:38,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,70.0,-21.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
18,2830820381,77.0,8.0,506540,True,1st 14:31:00 : made by Cameron Brown(Penn St.-Shenango) 12-14,period_1 player_786634485 team_506540,False,786634485,1st Half,14:31:00,Cameron Brown,Penn St.-Shenango,12-14,made,14:31,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot fastbreak,both,77.0,8.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
19,2830820383,8.0,3.0,5,False,1st 14:19:00 : missed by Tavari Johnson(Akron) 12-14,period_1 player_786634458 team_5,False,786634458,1st Half,14:19:00,Tavari Johnson,Akron,12-14,missed,14:19,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,92.0,47.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
20,2830820387,9.0,46.0,5,True,1st 14:12:00 : made by Sharron Young(Akron) 12-16,period_1 player_786634467 team_5,False,786634467,1st Half,14:12:00,Sharron Young,Akron,12-16,made,14:12,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,4.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
21,2830820395,6.0,51.0,5,True,1st 13:44:00 : made by Evan Mahaffey(Akron) 12-18,period_1 player_786634452 team_5,False,786634452,1st Half,13:44:00,Evan Mahaffey,Akron,12-18,made,13:44,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
22,2830820410,74.0,12.0,506540,True,1st 13:21:00 : made by Cameron Brown(Penn St.-Shenango) 15-18,period_1 player_786634485 team_506540,False,786634485,1st Half,13:21:00,Cameron Brown,Penn St.-Shenango,15-18,made,13:21,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,True,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,74.0,12.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
23,2830820414,32.0,43.0,5,False,1st 13:07:00 : missed by Bowen Hardman(Akron) 15-18,period_1 player_786634454 team_5,False,786634454,1st Half,13:07:00,Bowen Hardman,Akron,15-18,missed,13:07,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,68.0,7.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
24,2830820417,95.0,54.0,506540,False,1st 13:00:00 : missed by Cameron Brown(Penn St.-Shenango) 15-18,period_1 player_786634485 team_506540,False,786634485,1st Half,13:00:00,Cameron Brown,Penn St.-Shenango,15-18,missed,13:00,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",2pt layup pointsinthepaint,both,95.0,54.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
25,2830820421,27.0,22.0,5,False,1st 12:47:00 : missed by Bowen Hardman(Akron) 15-18,period_1 player_786634454 team_5,False,786634454,1st Half,12:47:00,Bowen Hardman,Akron,15-18,missed,12:47,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,73.0,28.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
26,2830820425,77.0,11.0,506540,False,1st 12:26:00 : missed by Devin Alston(Penn St.-Shenango) 15-18,period_1 player_786634478 team_506540,False,786634478,1st Half,12:26:00,Devin Alston,Penn St.-Shenango,15-18,missed,12:26,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,77.0,11.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
27,2830820428,30.0,23.0,5,True,1st 12:17:00 : made by Bowen Hardman(Akron) 15-21,period_1 player_786634454 team_5,False,786634454,1st Half,12:17:00,Bowen Hardman,Akron,15-21,made,12:17,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,True,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,70.0,27.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
28,2830820430,77.0,37.0,506540,False,1st 11:56:00 : missed by Izzy Santiago(Penn St.-Shenango) 15-21,period_1 player_786634483 team_506540,False,786634483,1st Half,11:56:00,Izzy Santiago,Penn St.-Shenango,15-21,missed,11:56,PennSt-ShenangoAkron11122025,mid-range,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",2pt jumpshot,both,77.0,37.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
29,2830820432,17.0,8.0,5,False,1st 11:48:00 : missed by Sharron Young(Akron) 15-21,period_1 player_786634467 team_5,False,786634467,1st Half,11:48:00,Sharron Young,Akron,15-21,missed,11:48,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,83.0,42.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
30,2830820434,94.0,53.0,506540,False,1st 11:38:00 : missed by Malik Davis(Penn St.-Shenango) 15-21,period_1 player_786634482 team_506540,False,786634482,1st Half,11:38:00,Malik Davis,Penn St.-Shenango,15-21,missed,11:38,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",2pt layup pointsinthepaint,both,94.0,53.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
31,2830820436,26.0,80.0,5,True,1st 11:27:00 : made by Bowen Hardman(Akron) 15-24,period_1 player_786634454 team_5,False,786634454,1st Half,11:27:00,Bowen Hardman,Akron,15-24,made,11:27,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,True,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,74.0,-30.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
32,2830820460,85.0,36.0,506540,True,1st 11:12:00 : made by Izzy Santiago(Penn St.-Shenango) 17-25,period_1 player_786634483 team_506540,False,786634483,1st Half,11:12:00,Izzy Santiago,Penn St.-Shenango,17-25,made,11:12,PennSt-ShenangoAkron11122025,mid-range,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",2pt jumpshot,both,85.0,36.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
33,2830820462,31.0,56.0,5,False,1st 10:53:00 : missed by Sharron Young(Akron) 17-25,period_1 player_786634467 team_5,False,786634467,1st Half,10:53:00,Sharron Young,Akron,17-25,missed,10:53,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,69.0,-6.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
34,2830820470,31.0,26.0,5,True,1st 10:33:00 : made by Sharron Young(Akron) 17-28,period_1 player_786634467 team_5,False,786634467,1st Half,10:33:00,Sharron Young,Akron,17-28,made,10:33,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,True,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot fromturnover,both,69.0,24.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
35,2830820486,79.0,56.0,506540,False,1st 10:04:00 : missed by Izzy Santiago(Penn St.-Shenango) 17-28,period_1 player_786634483 team_506540,False,786634483,1st Half,10:04:00,Izzy Santiago,Penn St.-Shenango,17-28,missed,10:04,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,79.0,56.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
36,2830820489,7.0,49.0,5,True,1st 09:57:00 : made by Evan Mahaffey(Akron) 17-30,period_1 player_786634452 team_5,False,786634452,1st Half,09:57:00,Evan Mahaffey,Akron,17-30,made,09:57,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
37,2830820491,83.0,21.0,506540,False,1st 09:42:00 : missed by D'Montez Owens(Penn St.-Shenango) 17-30,period_1 player_786634484 team_506540,False,786634484,1st Half,09:42:00,D'Montez Owens,Penn St.-Shenango,17-30,missed,09:42,PennSt-ShenangoAkron11122025,mid-range,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot,both,83.0,21.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
38,2830820495,72.0,79.0,506540,False,1st 09:37:00 : missed by Zach Walker(Penn St.-Shenango) 17-30,period_1 player_786634481 team_506540,False,786634481,1st Half,09:37:00,Zach Walker,Penn St.-Shenango,17-30,missed,09:37,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,72.0,79.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
39,2830820499,31.0,25.0,5,True,1st 09:17:00 : made by Evan Mahaffey(Akron) 17-33,period_1 player_786634452 team_5,False,786634452,1st Half,09:17:00,Evan Mahaffey,Akron,17-33,made,09:17,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,25.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
40,2830820515,11.0,95.0,5,False,1st 08:46:00 : missed by Sharron Young(Akron) 17-33,period_1 player_786634467 team_5,False,786634467,1st Half,08:46:00,Sharron Young,Akron,17-33,missed,08:46,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot fromturnover,both,89.0,-45.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
41,2830820520,7.0,49.0,5,True,1st 08:40:00 : made by Marvin Musiime-Kamali(Akron) 17-35,period_1 player_786634460 team_5,False,786634460,1st Half,08:40:00,Marvin Musiime-Kamali,Akron,17-35,made,08:40,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
42,2830820521,93.0,58.0,506540,False,1st 08:28:00 : missed by Izzy Santiago(Penn St.-Shenango) 17-35,period_1 player_786634483 team_506540,False,786634483,1st Half,08:28:00,Izzy Santiago,Penn St.-Shenango,17-35,missed,08:28,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,58.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
43,2830820525,29.0,28.0,5,False,1st 08:15:00 : missed by Evan Mahaffey(Akron) 17-35,period_1 player_786634452 team_5,False,786634452,1st Half,08:15:00,Evan Mahaffey,Akron,17-35,missed,08:15,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,71.0,22.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
44,2830820533,66.0,64.0,506540,False,1st 07:51:00 : missed by Cameron Brown(Penn St.-Shenango) 17-35,period_1 player_786634485 team_506540,False,786634485,1st Half,07:51:00,Cameron Brown,Penn St.-Shenango,17-35,missed,07:51,PennSt-ShenangoAkron11122025,3pt,PennSt-ShenangoAkron11122025,False,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,66.0,64.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
45,2830820537,7.0,49.0,5,True,1st 07:42:00 : made by Marvin Musiime-Kamali(Akron) 17-37,period_1 player_786634460 team_5,False,786634460,1st Half,07:42:00,Marvin Musiime-Kamali,Akron,17-37,made,07:42,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,True,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaint,both,93.0,1.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
46,2830820556,94.0,56.0,506540,False,1st 07:33:00 : missed by Cameron Brown(Penn St.-Shenango) 17-38,period_1 player_786634485 team_506540,False,786634485,1st Half,07:33:00,Cameron Brown,Penn St.-Shenango,17-38,missed,07:33,PennSt-ShenangoAkron11122025,paint,PennSt-ShenangoAkron11122025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Akron,Penn St.-Shenango,2026,Home,Non-D1
