shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839062142,33.0,49.0,219,False,1st 01:50:00 : missed by Leif Moeller(Evansville) 42-31,period_1 player_787240471 team_219,False,787240471,1st Half,01:50:00,Leif Moeller,Evansville,42-31,missed,01:50,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,67.0,1.0,Akron,Evansville,2025,Neutral,Q4
2839062153,96.0,52.0,5,True,1st 01:12:00 : made by Tavari Johnson(Akron) 44-34,period_1 player_787240480 team_5,False,787240480,1st Half,01:12:00,Tavari Johnson,Akron,44-34,made,01:12,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,96.0,52.0,Akron,Evansville,2025,Neutral,Q4
2839062154,15.0,94.0,219,False,1st 00:44:70 : missed by Bryce Quinet(Evansville) 44-34,period_1 player_787240472 team_219,False,787240472,1st Half,00:44:70,Bryce Quinet,Evansville,44-34,missed,00:44,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,85.0,-44.0,Akron,Evansville,2025,Neutral,Q4
2839062158,5.0,52.0,219,True,1st 00:34:80 : made by Bryce Quinet(Evansville) 44-36,period_1 player_787240472 team_219,False,787240472,1st Half,00:34:80,Bryce Quinet,Evansville,44-36,made,00:34,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,-2.0,Akron,Evansville,2025,Neutral,Q4
2839062162,84.0,56.0,5,False,1st 00:03:10 : missed by Amani Lyles(Akron) 44-36,period_1 player_787240479 team_5,False,787240479,1st Half,00:03:10,Amani Lyles,Akron,44-36,missed,00:03,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,84.0,56.0,Akron,Evansville,2025,Neutral,Q4
2839062172,26.0,83.0,5,False,2nd 19:40:00 : missed by Tavari Johnson(Akron) 44-36,period_2 player_787240480 team_5,False,787240480,2nd Half,19:40:00,Tavari Johnson,Akron,44-36,missed,19:40,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,74.0,-33.0,Akron,Evansville,2025,Neutral,Q4
2839062174,11.0,47.0,5,False,2nd 19:37:00 : missed by Eric Mahaffey(Akron) 44-36,period_2 player_787240484 team_5,False,787240484,2nd Half,19:37:00,Eric Mahaffey,Akron,44-36,missed,19:37,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,89.0,3.0,Akron,Evansville,2025,Neutral,Q4
2839062176,93.0,49.0,219,False,2nd 19:20:00 : missed by AJ Casey(Evansville) 44-36,period_2 player_787240463 team_219,False,787240463,2nd Half,19:20:00,AJ Casey,Evansville,44-36,missed,19:20,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Akron,Evansville,2025,Neutral,Q4
2839062179,88.0,74.0,219,True,2nd 19:13:00 : made by Joshua Hughes(Evansville) 44-38,period_2 player_787240467 team_219,False,787240467,2nd Half,19:13:00,Joshua Hughes,Evansville,44-38,made,19:13,AkronEvansville11232025,mid-range,AkronEvansville11232025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot 2ndchance,both,88.0,74.0,Akron,Evansville,2025,Neutral,Q4
2839062181,20.0,92.0,5,False,2nd 18:51:00 : missed by Tavari Johnson(Akron) 44-38,period_2 player_787240480 team_5,False,787240480,2nd Half,18:51:00,Tavari Johnson,Akron,44-38,missed,18:51,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,80.0,-42.0,Akron,Evansville,2025,Neutral,Q4
2839062183,34.0,59.0,5,True,2nd 18:37:00 : made by Tavari Johnson(Akron) 47-38,period_2 player_787240480 team_5,False,787240480,2nd Half,18:37:00,Tavari Johnson,Akron,47-38,made,18:37,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,66.0,-9.0,Akron,Evansville,2025,Neutral,Q4
2839062185,87.0,96.0,219,False,2nd 18:14:00 : missed by Alex Hemenway(Evansville) 47-38,period_2 player_787240460 team_219,False,787240460,2nd Half,18:14:00,Alex Hemenway,Evansville,47-38,missed,18:14,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,87.0,96.0,Akron,Evansville,2025,Neutral,Q4
2839062187,16.0,97.0,5,False,2nd 17:53:00 : missed by Amani Lyles(Akron) 47-38,period_2 player_787240479 team_5,False,787240479,2nd Half,17:53:00,Amani Lyles,Akron,47-38,missed,17:53,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,84.0,-47.0,Akron,Evansville,2025,Neutral,Q4
2839062189,94.0,55.0,219,False,2nd 17:40:00 : missed by Leif Moeller(Evansville) 47-38,period_2 player_787240471 team_219,False,787240471,2nd Half,17:40:00,Leif Moeller,Evansville,47-38,missed,17:40,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Akron,Evansville,2025,Neutral,Q4
2839062193,7.0,52.0,5,True,2nd 17:18:00 : made by Eric Mahaffey(Akron) 49-38,period_2 player_787240484 team_5,False,787240484,2nd Half,17:18:00,Eric Mahaffey,Akron,49-38,made,17:18,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,-2.0,Akron,Evansville,2025,Neutral,Q4
2839062200,8.0,53.0,5,True,2nd 16:55:00 : made by Amani Lyles(Akron) 51-38,period_2 player_787240479 team_5,False,787240479,2nd Half,16:55:00,Amani Lyles,Akron,51-38,made,16:55,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Akron,Evansville,2025,Neutral,Q4
2839062212,24.0,14.0,5,False,2nd 16:15:00 : missed by Shammah Scott(Akron) 52-39,period_2 player_787240475 team_5,False,787240475,2nd Half,16:15:00,Shammah Scott,Akron,52-39,missed,16:15,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,76.0,36.0,Akron,Evansville,2025,Neutral,Q4
2839062220,14.0,30.0,5,False,2nd 15:42:00 : missed by Tavari Johnson(Akron) 52-40,period_2 player_787240480 team_5,False,787240480,2nd Half,15:42:00,Tavari Johnson,Akron,52-40,missed,15:42,AkronEvansville11232025,mid-range,AkronEvansville11232025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot,both,86.0,20.0,Akron,Evansville,2025,Neutral,Q4
2839062222,92.0,1.0,219,True,2nd 15:21:00 : made by Keishon Porter(Evansville) 52-43,period_2 player_787240461 team_219,False,787240461,2nd Half,15:21:00,Keishon Porter,Evansville,52-43,made,15:21,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,92.0,1.0,Akron,Evansville,2025,Neutral,Q4
2839062224,8.0,36.0,5,True,2nd 15:06:00 : made by Eric Mahaffey(Akron) 54-43,period_2 player_787240484 team_5,False,787240484,2nd Half,15:06:00,Eric Mahaffey,Akron,54-43,made,15:06,AkronEvansville11232025,mid-range,AkronEvansville11232025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot,both,92.0,14.0,Akron,Evansville,2025,Neutral,Q4
2839062235,10.0,95.0,5,True,2nd 14:32:00 : made by Tavari Johnson(Akron) 57-43,period_2 player_787240480 team_5,False,787240480,2nd Half,14:32:00,Tavari Johnson,Akron,57-43,made,14:32,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot fromturnover,both,90.0,-45.0,Akron,Evansville,2025,Neutral,Q4
2839062237,83.0,72.0,219,False,2nd 14:12:00 : missed by Bryce Quinet(Evansville) 57-43,period_2 player_787240472 team_219,False,787240472,2nd Half,14:12:00,Bryce Quinet,Evansville,57-43,missed,14:12,AkronEvansville11232025,mid-range,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot,both,83.0,72.0,Akron,Evansville,2025,Neutral,Q4
2839062248,15.0,93.0,5,False,2nd 13:39:00 : missed by Tavari Johnson(Akron) 60-43,period_2 player_787240480 team_5,False,787240480,2nd Half,13:39:00,Tavari Johnson,Akron,60-43,missed,13:39,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot fromturnover,both,85.0,-43.0,Akron,Evansville,2025,Neutral,Q4
2839062253,37.0,48.0,5,False,2nd 13:24:00 : missed by Tavari Johnson(Akron) 62-43,period_2 player_787240480 team_5,False,787240480,2nd Half,13:24:00,Tavari Johnson,Akron,62-43,missed,13:24,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,63.0,2.0,Akron,Evansville,2025,Neutral,Q4
2839062255,84.0,68.0,219,True,2nd 13:10:00 : made by Leif Moeller(Evansville) 62-45,period_2 player_787240471 team_219,False,787240471,2nd Half,13:10:00,Leif Moeller,Evansville,62-45,made,13:10,AkronEvansville11232025,mid-range,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt pullupjumpshot,both,84.0,68.0,Akron,Evansville,2025,Neutral,Q4
2839062258,17.0,3.0,5,False,2nd 12:58:00 : missed by Sharron Young(Akron) 62-45,period_2 player_787240483 team_5,False,787240483,2nd Half,12:58:00,Sharron Young,Akron,62-45,missed,12:58,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,83.0,47.0,Akron,Evansville,2025,Neutral,Q4
2839062266,82.0,55.0,219,True,2nd 12:36:00 : made by Bryce Quinet(Evansville) 64-47,period_2 player_787240472 team_219,False,787240472,2nd Half,12:36:00,Bryce Quinet,Evansville,64-47,made,12:36,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,55.0,Akron,Evansville,2025,Neutral,Q4
2839062267,8.0,48.0,5,False,2nd 12:18:00 : missed by Amani Lyles(Akron) 64-47,period_2 player_787240479 team_5,False,787240479,2nd Half,12:18:00,Amani Lyles,Akron,64-47,missed,12:18,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,92.0,2.0,Akron,Evansville,2025,Neutral,Q4
2839062283,88.0,4.0,219,True,2nd 11:15:00 : made by Keishon Porter(Evansville) 66-50,period_2 player_787240461 team_219,False,787240461,2nd Half,11:15:00,Keishon Porter,Evansville,66-50,made,11:15,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,88.0,4.0,Akron,Evansville,2025,Neutral,Q4
2839062285,10.0,5.0,5,False,2nd 10:59:00 : missed by Sharron Young(Akron) 66-50,period_2 player_787240483 team_5,False,787240483,2nd Half,10:59:00,Sharron Young,Akron,66-50,missed,10:59,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,90.0,45.0,Akron,Evansville,2025,Neutral,Q4
2839062291,31.0,29.0,5,True,2nd 10:33:00 : made by Shammah Scott(Akron) 69-50,period_2 player_787240475 team_5,False,787240475,2nd Half,10:33:00,Shammah Scott,Akron,69-50,made,10:33,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot fromturnover,both,69.0,21.0,Akron,Evansville,2025,Neutral,Q4
2839062296,69.0,71.0,219,False,2nd 10:08:00 : missed by AJ Casey(Evansville) 69-50,period_2 player_787240463 team_219,False,787240463,2nd Half,10:08:00,AJ Casey,Evansville,69-50,missed,10:08,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,69.0,71.0,Akron,Evansville,2025,Neutral,Q4
2839062298,5.0,50.0,5,False,2nd 09:50:00 : missed by Sharron Young(Akron) 69-50,period_2 player_787240483 team_5,False,787240483,2nd Half,09:50:00,Sharron Young,Akron,69-50,missed,09:50,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt drivinglayup pointsinthepaint,both,95.0,0.0,Akron,Evansville,2025,Neutral,Q4
2839062308,72.0,79.0,219,False,2nd 09:32:00 : missed by Joshua Hughes(Evansville) 69-50,period_2 player_787240467 team_219,False,787240467,2nd Half,09:32:00,Joshua Hughes,Evansville,69-50,missed,09:32,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,72.0,79.0,Akron,Evansville,2025,Neutral,Q4
2839062311,71.0,87.0,219,True,2nd 08:55:00 : made by Bryce Quinet(Evansville) 69-53,period_2 player_787240472 team_219,False,787240472,2nd Half,08:55:00,Bryce Quinet,Evansville,69-53,made,08:55,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,71.0,87.0,Akron,Evansville,2025,Neutral,Q4
2839062317,25.0,10.0,5,False,2nd 08:39:00 : missed by Tavari Johnson(Akron) 69-53,period_2 player_787240480 team_5,False,787240480,2nd Half,08:39:00,Tavari Johnson,Akron,69-53,missed,08:39,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",3pt jumpshot,both,75.0,40.0,Akron,Evansville,2025,Neutral,Q4
2839062319,25.0,89.0,5,True,2nd 08:33:00 : made by Bowen Hardman(Akron) 72-53,period_2 player_787240478 team_5,False,787240478,2nd Half,08:33:00,Bowen Hardman,Akron,72-53,made,08:33,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,75.0,-39.0,Akron,Evansville,2025,Neutral,Q4
2839062321,94.0,51.0,219,False,2nd 08:14:00 : missed by Bryce Quinet(Evansville) 72-53,period_2 player_787240472 team_219,False,787240472,2nd Half,08:14:00,Bryce Quinet,Evansville,72-53,missed,08:14,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Akron,Evansville,2025,Neutral,Q4
2839062323,8.0,50.0,5,True,2nd 08:08:00 : made by Amani Lyles(Akron) 74-53,period_2 player_787240479 team_5,False,787240479,2nd Half,08:08:00,Amani Lyles,Akron,74-53,made,08:08,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,0.0,Akron,Evansville,2025,Neutral,Q4
2839062330,91.0,6.0,219,False,2nd 07:44:00 : missed by Keishon Porter(Evansville) 74-53,period_2 player_787240461 team_219,False,787240461,2nd Half,07:44:00,Keishon Porter,Evansville,74-53,missed,07:44,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",3pt jumpshot,both,91.0,6.0,Akron,Evansville,2025,Neutral,Q4
2839062337,8.0,49.0,5,True,2nd 07:17:00 : made by Amani Lyles(Akron) 76-54,period_2 player_787240479 team_5,False,787240479,2nd Half,07:17:00,Amani Lyles,Akron,76-54,made,07:17,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",2pt layup pointsinthepaint,both,92.0,1.0,Akron,Evansville,2025,Neutral,Q4
2839062350,6.0,48.0,5,True,2nd 06:49:00 : made by Amani Lyles(Akron) 78-55,period_2 player_787240479 team_5,False,787240479,2nd Half,06:49:00,Amani Lyles,Akron,78-55,made,06:49,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",2pt dunk pointsinthepaint,both,94.0,2.0,Akron,Evansville,2025,Neutral,Q4
2839062353,7.0,48.0,5,True,2nd 06:31:00 : made by Amani Lyles(Akron) 80-55,period_2 player_787240479 team_5,False,787240479,2nd Half,06:31:00,Amani Lyles,Akron,80-55,made,06:31,AkronEvansville11232025,paint,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Akron,Evansville,2025,Neutral,Q4
2839062354,81.0,8.0,219,False,2nd 06:07:00 : missed by Kaia Berridge(Evansville) 80-55,period_2 player_787240468 team_219,False,787240468,2nd Half,06:07:00,Kaia Berridge,Evansville,80-55,missed,06:07,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",3pt jumpshot,both,81.0,8.0,Akron,Evansville,2025,Neutral,Q4
2839062356,6.0,50.0,5,True,2nd 06:01:00 : made by Eric Mahaffey(Akron) 82-55,period_2 player_787240484 team_5,False,787240484,2nd Half,06:01:00,Eric Mahaffey,Akron,82-55,made,06:01,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,Akron,Evansville,2025,Neutral,Q4
2839062358,77.0,95.0,219,False,2nd 05:50:00 : missed by Alex Hemenway(Evansville) 82-55,period_2 player_787240460 team_219,False,787240460,2nd Half,05:50:00,Alex Hemenway,Evansville,82-55,missed,05:50,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",3pt jumpshot,both,77.0,95.0,Akron,Evansville,2025,Neutral,Q4
2839062360,6.0,3.0,5,True,2nd 05:22:00 : made by Amani Lyles(Akron) 85-55,period_2 player_787240479 team_5,False,787240479,2nd Half,05:22:00,Amani Lyles,Akron,85-55,made,05:22,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",3pt jumpshot,both,94.0,47.0,Akron,Evansville,2025,Neutral,Q4
2839062386,18.0,94.0,5,True,2nd 04:11:00 : made by Sharron Young(Akron) 88-56,period_2 player_787240483 team_5,False,787240483,2nd Half,04:11:00,Sharron Young,Akron,88-56,made,04:11,AkronEvansville11232025,3pt,AkronEvansville11232025,True,"('Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot 2ndchance,both,82.0,-44.0,Akron,Evansville,2025,Neutral,Q4
2839062398,72.0,75.0,219,False,2nd 03:39:00 : missed by Trent Hundley(Evansville) 90-56,period_2 player_787240469 team_219,False,787240469,2nd Half,03:39:00,Trent Hundley,Evansville,90-56,missed,03:39,AkronEvansville11232025,3pt,AkronEvansville11232025,False,"('Halil Barre', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Sharron Young', 'Zach Halligan')",3pt jumpshot blocked,both,72.0,75.0,Akron,Evansville,2025,Neutral,Q4
2839062407,8.0,52.0,5,True,2nd 02:47:00 : made by Marvin Musiime-Kamali(Akron) 92-57,period_2 player_787240481 team_5,False,787240481,2nd Half,02:47:00,Marvin Musiime-Kamali,Akron,92-57,made,02:47,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Halil Barre', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Sharron Young', 'Zach Halligan')",2pt layup pointsinthepaint,both,92.0,-2.0,Akron,Evansville,2025,Neutral,Q4
2839062409,93.0,50.0,219,True,2nd 02:30:00 : made by James Dyson-Merwe(Evansville) 92-59,period_2 player_787240470 team_219,False,787240470,2nd Half,02:30:00,James Dyson-Merwe,Evansville,92-59,made,02:30,AkronEvansville11232025,paint,AkronEvansville11232025,True,"('Halil Barre', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Sharron Young', 'Zach Halligan')",2pt layup pointsinthepaint,both,93.0,50.0,Akron,Evansville,2025,Neutral,Q4
