shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830419758,72.0,75.0,493,False,1st 18:50:00 : missed by Trevian Carson(North Dakota St.) 0-0,period_1 player_786599111 team_493,False,786599111,1st Half,18:50:00,Trevian Carson,North Dakota St.,0-0,missed,18:50,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot fromturnover,both,72.0,75.0,North Dakota St.,CSUN,2025,Home,Q4
2830419760,93.0,58.0,493,True,1st 18:34:00 : made by Noah Feddersen(North Dakota St.) 0-2,period_1 player_786599106 team_493,False,786599106,1st Half,18:34:00,Noah Feddersen,North Dakota St.,0-2,made,18:34,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,58.0,North Dakota St.,CSUN,2025,Home,Q4
2830419762,8.0,43.0,101,False,1st 18:15:00 : missed by Mahmoud Fofana(CSUN) 0-2,period_1 player_786599121 team_101,False,786599121,1st Half,18:15:00,Mahmoud Fofana,CSUN,0-2,missed,18:15,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt drivinglayup pointsinthepaintblocked,both,92.0,7.0,North Dakota St.,CSUN,2025,Home,Q4
2830419765,13.0,40.0,101,False,1st 18:10:00 : missed by Josiah Davis(CSUN) 0-2,period_1 player_786599122 team_101,False,786599122,1st Half,18:10:00,Josiah Davis,CSUN,0-2,missed,18:10,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup 2ndchancepointsinthepaint,both,87.0,10.0,North Dakota St.,CSUN,2025,Home,Q4
2830419767,8.0,45.0,101,True,1st 18:06:00 : made by Grady Lewis(CSUN) 2-2,period_1 player_786599119 team_101,False,786599119,1st Half,18:06:00,Grady Lewis,CSUN,2-2,made,18:06,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,North Dakota St.,CSUN,2025,Home,Q4
2830419772,77.0,87.0,493,True,1st 17:36:00 : made by Damari Wheeler-Thomas(North Dakota St.) 2-5,period_1 player_786599105 team_493,False,786599105,1st Half,17:36:00,Damari Wheeler-Thomas,North Dakota St.,2-5,made,17:36,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot fromturnoverfastbreak,both,77.0,87.0,North Dakota St.,CSUN,2025,Home,Q4
2830419773,7.0,48.0,101,False,1st 17:22:00 : missed by Grady Lewis(CSUN) 2-5,period_1 player_786599119 team_101,False,786599119,1st Half,17:22:00,Grady Lewis,CSUN,2-5,missed,17:22,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaintblocked,both,93.0,2.0,North Dakota St.,CSUN,2025,Home,Q4
2830419776,9.0,50.0,101,True,1st 17:22:00 : made by Mahmoud Fofana(CSUN) 4-5,period_1 player_786599121 team_101,False,786599121,1st Half,17:22:00,Mahmoud Fofana,CSUN,4-5,made,17:22,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,North Dakota St.,CSUN,2025,Home,Q4
2830419780,89.0,96.0,493,False,1st 17:07:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 5-5,period_1 player_786599105 team_493,False,786599105,1st Half,17:07:00,Damari Wheeler-Thomas,North Dakota St.,5-5,missed,17:07,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,89.0,96.0,North Dakota St.,CSUN,2025,Home,Q4
2830419782,69.0,66.0,493,True,1st 16:50:00 : made by Andy Stefonowicz(North Dakota St.) 5-8,period_1 player_786599108 team_493,False,786599108,1st Half,16:50:00,Andy Stefonowicz,North Dakota St.,5-8,made,16:50,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot 2ndchance,both,69.0,66.0,North Dakota St.,CSUN,2025,Home,Q4
2830419784,6.0,44.0,101,False,1st 16:37:00 : missed by Grady Lewis(CSUN) 5-8,period_1 player_786599119 team_101,False,786599119,1st Half,16:37:00,Grady Lewis,CSUN,5-8,missed,16:37,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,94.0,6.0,North Dakota St.,CSUN,2025,Home,Q4
2830419795,8.0,65.0,101,False,1st 16:22:00 : missed by Joshua O'Garro(CSUN) 5-8,period_1 player_786599118 team_101,False,786599118,1st Half,16:22:00,Joshua O'Garro,CSUN,5-8,missed,16:22,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot fromturnover,both,92.0,-15.0,North Dakota St.,CSUN,2025,Home,Q4
2830419799,70.0,25.0,493,False,1st 16:10:00 : missed by Andy Stefonowicz(North Dakota St.) 5-8,period_1 player_786599108 team_493,False,786599108,1st Half,16:10:00,Andy Stefonowicz,North Dakota St.,5-8,missed,16:10,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,70.0,25.0,North Dakota St.,CSUN,2025,Home,Q4
2830419801,94.0,50.0,493,False,1st 16:06:00 : missed by Carson Smith(North Dakota St.) 5-8,period_1 player_786599109 team_493,False,786599109,1st Half,16:06:00,Carson Smith,North Dakota St.,5-8,missed,16:06,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Trevian Carson', 'Treyson Anderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota St.,CSUN,2025,Home,Q4
2830419807,17.0,32.0,101,True,1st 15:48:00 : made by Larry Hughes II(CSUN) 7-10,period_1 player_786599123 team_101,False,786599123,1st Half,15:48:00,Larry Hughes II,CSUN,7-10,made,15:48,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Trevian Carson', 'Treyson Anderson')",2pt pullupjumpshot,both,83.0,18.0,North Dakota St.,CSUN,2025,Home,Q4
2830419819,8.0,61.0,101,False,1st 15:13:00 : missed by Mahmoud Fofana(CSUN) 7-10,period_1 player_786599121 team_101,False,786599121,1st Half,15:13:00,Mahmoud Fofana,CSUN,7-10,missed,15:13,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-11.0,North Dakota St.,CSUN,2025,Home,Q4
2830419821,9.0,57.0,101,False,1st 15:09:00 : missed by Davius Loury(CSUN) 7-10,period_1 player_786599126 team_101,False,786599126,1st Half,15:09:00,Davius Loury,CSUN,7-10,missed,15:09,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-7.0,North Dakota St.,CSUN,2025,Home,Q4
2830419823,7.0,75.0,101,True,1st 15:07:00 : made by Larry Hughes II(CSUN) 9-10,period_1 player_786599123 team_101,False,786599123,1st Half,15:07:00,Larry Hughes II,CSUN,9-10,made,15:07,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,True,"('Andy Stefonowicz', 'Carson Smith', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",2pt pullupjumpshot 2ndchancefromturnover,both,93.0,-25.0,North Dakota St.,CSUN,2025,Home,Q4
2830419825,69.0,61.0,493,False,1st 14:47:00 : missed by Treyson Anderson(North Dakota St.) 9-10,period_1 player_786599110 team_493,False,786599110,1st Half,14:47:00,Treyson Anderson,North Dakota St.,9-10,missed,14:47,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",3pt jumpshot,both,69.0,61.0,North Dakota St.,CSUN,2025,Home,Q4
2830419827,71.0,17.0,493,False,1st 14:41:00 : missed by Tay Smith(North Dakota St.) 9-10,period_1 player_786599107 team_493,False,786599107,1st Half,14:41:00,Tay Smith,North Dakota St.,9-10,missed,14:41,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",3pt jumpshot 2ndchance,both,71.0,17.0,North Dakota St.,CSUN,2025,Home,Q4
2830419829,73.0,14.0,493,False,1st 14:27:00 : missed by Tay Smith(North Dakota St.) 9-10,period_1 player_786599107 team_493,False,786599107,1st Half,14:27:00,Tay Smith,North Dakota St.,9-10,missed,14:27,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",3pt jumpshot 2ndchance,both,73.0,14.0,North Dakota St.,CSUN,2025,Home,Q4
2830419841,17.0,93.0,101,False,1st 13:59:00 : missed by Davius Loury(CSUN) 9-10,period_1 player_786599126 team_101,False,786599126,1st Half,13:59:00,Davius Loury,CSUN,9-10,missed,13:59,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Max Majerle', 'Noah Feddersen', 'Tay Smith')",3pt jumpshot,both,83.0,-43.0,North Dakota St.,CSUN,2025,Home,Q4
2830419843,93.0,96.0,493,False,1st 13:42:00 : missed by Tay Smith(North Dakota St.) 9-10,period_1 player_786599107 team_493,False,786599107,1st Half,13:42:00,Tay Smith,North Dakota St.,9-10,missed,13:42,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Max Majerle', 'Noah Feddersen', 'Tay Smith')",3pt jumpshot,both,93.0,96.0,North Dakota St.,CSUN,2025,Home,Q4
2830419849,85.0,53.0,493,True,1st 13:30:00 : made by Markhi Strickland(North Dakota St.) 9-12,period_1 player_786599102 team_493,False,786599102,1st Half,13:30:00,Markhi Strickland,North Dakota St.,9-12,made,13:30,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Max Majerle', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,53.0,North Dakota St.,CSUN,2025,Home,Q4
2830419850,14.0,48.0,101,False,1st 13:17:00 : missed by James Evans Jr.(CSUN) 9-12,period_1 player_786599125 team_101,False,786599125,1st Half,13:17:00,James Evans Jr.,CSUN,9-12,missed,13:17,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Max Majerle', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,86.0,2.0,North Dakota St.,CSUN,2025,Home,Q4
2830419852,12.0,50.0,101,False,1st 13:13:00 : missed by Grady Lewis(CSUN) 9-12,period_1 player_786599119 team_101,False,786599119,1st Half,13:13:00,Grady Lewis,CSUN,9-12,missed,13:13,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Max Majerle', 'Noah Feddersen', 'Trevian Carson')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,0.0,North Dakota St.,CSUN,2025,Home,Q4
2830419864,89.0,57.0,493,False,1st 12:54:00 : missed by Trevian Carson(North Dakota St.) 9-12,period_1 player_786599111 team_493,False,786599111,1st Half,12:54:00,Trevian Carson,North Dakota St.,9-12,missed,12:54,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Carson Smith', 'Damari Wheeler-Thomas', 'Max Majerle', 'Noah Feddersen', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaint,both,89.0,57.0,North Dakota St.,CSUN,2025,Home,Q4
2830419880,93.0,46.0,493,True,1st 12:25:00 : made by Trevian Carson(North Dakota St.) 9-16,period_1 player_786599111 team_493,False,786599111,1st Half,12:25:00,Trevian Carson,North Dakota St.,9-16,made,12:25,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,True,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,North Dakota St.,CSUN,2025,Home,Q4
2830419882,21.0,80.0,101,True,1st 12:08:00 : made by Larry Hughes II(CSUN) 11-16,period_1 player_786599123 team_101,False,786599123,1st Half,12:08:00,Larry Hughes II,CSUN,11-16,made,12:08,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",2pt pullupjumpshot,both,79.0,-30.0,North Dakota St.,CSUN,2025,Home,Q4
2830419883,95.0,95.0,493,False,1st 11:44:00 : missed by Carson Smith(North Dakota St.) 11-16,period_1 player_786599109 team_493,False,786599109,1st Half,11:44:00,Carson Smith,North Dakota St.,11-16,missed,11:44,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,95.0,95.0,North Dakota St.,CSUN,2025,Home,Q4
2830419885,25.0,85.0,101,False,1st 11:34:00 : missed by Jai Chisolm(CSUN) 11-16,period_1 player_786599127 team_101,False,786599127,1st Half,11:34:00,Jai Chisolm,CSUN,11-16,missed,11:34,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,75.0,-35.0,North Dakota St.,CSUN,2025,Home,Q4
2830419887,89.0,53.0,493,False,1st 11:19:00 : missed by Carson Smith(North Dakota St.) 11-16,period_1 player_786599109 team_493,False,786599109,1st Half,11:19:00,Carson Smith,North Dakota St.,11-16,missed,11:19,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,89.0,53.0,North Dakota St.,CSUN,2025,Home,Q4
2830419889,10.0,45.0,101,False,1st 11:08:00 : missed by Josiah Davis(CSUN) 11-16,period_1 player_786599122 team_101,False,786599122,1st Half,11:08:00,Josiah Davis,CSUN,11-16,missed,11:08,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",2pt dunk pointsinthepaint,both,90.0,5.0,North Dakota St.,CSUN,2025,Home,Q4
2830419891,91.0,46.0,493,False,1st 11:01:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 11-16,period_1 player_786599105 team_493,False,786599105,1st Half,11:01:00,Damari Wheeler-Thomas,North Dakota St.,11-16,missed,11:01,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,91.0,46.0,North Dakota St.,CSUN,2025,Home,Q4
2830419893,78.0,12.0,493,False,1st 10:53:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 11-16,period_1 player_786599105 team_493,False,786599105,1st Half,10:53:00,Damari Wheeler-Thomas,North Dakota St.,11-16,missed,10:53,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot 2ndchance,both,78.0,12.0,North Dakota St.,CSUN,2025,Home,Q4
2830419895,9.0,55.0,101,False,1st 10:35:00 : missed by Mahmoud Fofana(CSUN) 11-16,period_1 player_786599121 team_101,False,786599121,1st Half,10:35:00,Mahmoud Fofana,CSUN,11-16,missed,10:35,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,91.0,-5.0,North Dakota St.,CSUN,2025,Home,Q4
2830419897,73.0,87.0,493,False,1st 10:18:00 : missed by Trevian Carson(North Dakota St.) 11-16,period_1 player_786599111 team_493,False,786599111,1st Half,10:18:00,Trevian Carson,North Dakota St.,11-16,missed,10:18,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,73.0,87.0,North Dakota St.,CSUN,2025,Home,Q4
2830419899,8.0,5.0,101,False,1st 10:06:00 : missed by Jai Chisolm(CSUN) 11-16,period_1 player_786599127 team_101,False,786599127,1st Half,10:06:00,Jai Chisolm,CSUN,11-16,missed,10:06,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,92.0,45.0,North Dakota St.,CSUN,2025,Home,Q4
2830419901,26.0,77.0,101,True,1st 10:00:00 : made by Larry Hughes II(CSUN) 14-16,period_1 player_786599123 team_101,False,786599123,1st Half,10:00:00,Larry Hughes II,CSUN,14-16,made,10:00,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot 2ndchance,both,74.0,-27.0,North Dakota St.,CSUN,2025,Home,Q4
2830419903,74.0,19.0,493,False,1st 09:41:00 : missed by Trevian Carson(North Dakota St.) 14-16,period_1 player_786599111 team_493,False,786599111,1st Half,09:41:00,Trevian Carson,North Dakota St.,14-16,missed,09:41,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,74.0,19.0,North Dakota St.,CSUN,2025,Home,Q4
2830419917,6.0,95.0,101,True,1st 09:33:00 : made by Mahmoud Fofana(CSUN) 17-16,period_1 player_786599121 team_101,False,786599121,1st Half,09:33:00,Mahmoud Fofana,CSUN,17-16,made,09:33,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Andy Stefonowicz', 'Markhi Strickland', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",3pt jumpshot,both,94.0,-45.0,North Dakota St.,CSUN,2025,Home,Q4
2830419919,74.0,82.0,493,False,1st 09:14:00 : missed by Tay Smith(North Dakota St.) 17-16,period_1 player_786599107 team_493,False,786599107,1st Half,09:14:00,Tay Smith,North Dakota St.,17-16,missed,09:14,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",3pt jumpshot,both,74.0,82.0,North Dakota St.,CSUN,2025,Home,Q4
2830419921,8.0,95.0,101,False,1st 09:04:00 : missed by Larry Hughes II(CSUN) 17-16,period_1 player_786599123 team_101,False,786599123,1st Half,09:04:00,Larry Hughes II,CSUN,17-16,missed,09:04,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",3pt jumpshot,both,92.0,-45.0,North Dakota St.,CSUN,2025,Home,Q4
2830419923,10.0,94.0,101,True,1st 08:58:00 : made by Larry Hughes II(CSUN) 20-16,period_1 player_786599123 team_101,False,786599123,1st Half,08:58:00,Larry Hughes II,CSUN,20-16,made,08:58,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Andy Stefonowicz', 'Markhi Strickland', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",3pt jumpshot 2ndchance,both,90.0,-44.0,North Dakota St.,CSUN,2025,Home,Q4
2830419926,92.0,5.0,493,False,1st 08:28:00 : missed by Tay Smith(North Dakota St.) 20-16,period_1 player_786599107 team_493,False,786599107,1st Half,08:28:00,Tay Smith,North Dakota St.,20-16,missed,08:28,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",3pt jumpshot,both,92.0,5.0,North Dakota St.,CSUN,2025,Home,Q4
2830419930,89.0,50.0,493,False,1st 08:15:00 : missed by Tay Smith(North Dakota St.) 20-16,period_1 player_786599107 team_493,False,786599107,1st Half,08:15:00,Tay Smith,North Dakota St.,20-16,missed,08:15,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,50.0,North Dakota St.,CSUN,2025,Home,Q4
2830419932,94.0,50.0,493,False,1st 08:11:00 : missed by Treyson Anderson(North Dakota St.) 20-16,period_1 player_786599110 team_493,False,786599110,1st Half,08:11:00,Treyson Anderson,North Dakota St.,20-16,missed,08:11,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,North Dakota St.,CSUN,2025,Home,Q4
2830419934,92.0,72.0,493,True,1st 08:05:00 : made by Markhi Strickland(North Dakota St.) 20-18,period_1 player_786599102 team_493,False,786599102,1st Half,08:05:00,Markhi Strickland,North Dakota St.,20-18,made,08:05,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,True,"('Andy Stefonowicz', 'Markhi Strickland', 'Max Majerle', 'Tay Smith', 'Treyson Anderson')",2pt jumpshot 2ndchancefromturnover,both,92.0,72.0,North Dakota St.,CSUN,2025,Home,Q4
